ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,44,0.5636215209960938,0.08203125,0.046875,0.45703125,-0.193359375,0.435546875,-0.3515625,0.029296875,-0.046875,0.908203125,0.171875,0.64453125,0.365234375,-0.16015625,0.41015625,0.115234375
ansatz_odra,2,45,0.5361618041992188,0.396484375,0.140625,-0.423828125,0.298828125,0.044921875,0.63671875,0.08984375,-0.552734375,0.388671875,-0.009765625,0.525390625,-0.5546875,-0.525390625,-0.046875,0.373046875
ansatz_odra,2,46,0.812566375732422,-0.076171875,0.181640625,0.099609375,0.14453125,-0.025390625,-0.107421875,-0.044921875,0.376953125,0.4921875,-0.078125,-0.015625,0.626953125,0.169921875,0.05078125,0.1953125
ansatz_odra,2,47,0.6183616638183594,-0.228515625,0.10546875,-0.26953125,0.056640625,-0.298828125,0.57421875,0.142578125,-0.66796875,-0.126953125,0.16015625,-0.279296875,0.765625,0.193359375,-0.208984375,0.310546875
ansatz_odra,2,48,0.7247512817382813,0.068359375,-0.009765625,0.2734375,-0.1484375,0.16796875,0.48828125,0.125,0.12109375,0.841796875,0.287109375,-0.12890625,0.271484375,0.234375,-0.1796875,-0.095703125
ansatz_odra,2,49,0.6680511474609375,0.20703125,0.248046875,-0.080078125,-0.228515625,-0.0390625,-0.23046875,-0.091796875,0.138671875,-0.591796875,0.134765625,0.330078125,0.728515625,0.615234375,-0.072265625,0.150390625
ansatz_odra,2,50,0.814208984375,-0.09375,-0.029296875,-0.390625,-0.025390625,-0.216796875,-0.44140625,-0.091796875,0.55078125,0.41015625,0.021484375,-0.10546875,0.0625,-0.123046875,0.099609375,0.060546875
ansatz_odra,2,51,0.7339347839355469,0.01171875,0.060546875,0.14453125,0.408203125,-0.099609375,-0.140625,-0.068359375,0.580078125,0.212890625,0.0390625,0.798828125,-0.02734375,-0.07421875,0.271484375,-0.056640625
ansatz_odra,2,52,0.8835472106933594,-0.025390625,0.076171875,0.548828125,0.0546875,-0.013671875,-0.09765625,0.107421875,0.244140625,-0.154296875,0.03125,-0.255859375,-0.1640625,-0.12890625,-0.013671875,-0.23828125
ansatz_odra,2,53,0.6813179016113282,-0.130859375,0.1484375,-0.03125,0.0625,0.0390625,0.556640625,0.171875,0.7265625,-0.224609375,0.029296875,-0.53515625,-0.51953125,0.146484375,0.052734375,0.220703125
ansatz_odra,2,54,0.6315643310546876,-0.05859375,-0.166015625,-0.00390625,0.0546875,-0.09765625,-0.369140625,0.048828125,0.91015625,0.044921875,0.173828125,0.744140625,0.384765625,-0.1484375,0.08984375,0.259765625
ansatz_odra,2,55,0.72381591796875,0.21875,0.220703125,-0.10546875,0.0703125,0.14453125,0.580078125,0.466796875,0.146484375,0.033203125,0.0703125,-0.65234375,0.228515625,-0.080078125,-0.005859375,-0.42578125
ansatz_odra,2,56,0.7876708984375,0.28125,0.05859375,-0.1640625,0.041015625,0.19921875,0.3359375,-0.20703125,-0.181640625,-0.318359375,-0.06640625,-0.205078125,0.3828125,0.54296875,0.2578125,-0.2578125
ansatz_odra,2,57,0.3415008544921875,-0.353515625,-0.572265625,-0.39453125,0.28125,0.07421875,0.873046875,-0.0078125,-0.826171875,0.060546875,-0.048828125,-0.640625,-0.365234375,-0.103515625,0.046875,0.76953125
ansatz_odra,2,58,0.6443214416503906,-0.265625,0.095703125,0.376953125,0.240234375,-0.0234375,-0.296875,0.1640625,-0.78125,-0.009765625,0.072265625,-0.61328125,-0.15234375,-0.244140625,0.451171875,-0.32421875
ansatz_odra,2,59,0.5967338562011719,0.017578125,-0.4609375,0.001953125,0.087890625,0.1328125,0.70703125,0.2109375,-0.4453125,-0.01171875,0.091796875,0.677734375,0.12890625,0.04296875,0.1953125,0.71484375
ansatz_simulator,2,0,0.6819808959960938,-0.044921875,-0.162109375,0.263671875,0.177734375,-0.193359375,0.412109375,-0.44921875,0.513671875,0.140625,-0.4140625,0.4765625,0.146484375,0.443359375,-0.294921875,0.25390625
ansatz_simulator,2,1,0.684331512451172,-0.197265625,-0.091796875,-0.35546875,0.65234375,0.19921875,-0.2578125,-0.5703125,-0.146484375,0.04296875,-0.57421875,0.158203125,0.021484375,0.17578125,0.0234375,0.37109375
ansatz_simulator,2,2,0.5699455261230469,0.0703125,0.072265625,0.123046875,-0.12109375,0.005859375,0.70703125,0.66796875,0.3828125,-0.162109375,0.0,0.55078125,0.765625,0.2734375,0.142578125,-0.08203125
ansatz_simulator,2,3,0.6930496215820313,-0.208984375,0.1484375,-0.138671875,0.107421875,0.458984375,-0.162109375,0.80859375,0.263671875,0.294921875,0.02734375,-0.470703125,-0.1875,-0.14453125,0.173828125,0.287109375
ansatz_simulator,2,4,0.6789710998535157,0.369140625,-0.111328125,0.04296875,0.185546875,0.1875,0.6796875,-0.298828125,0.330078125,0.13671875,0.357421875,0.291015625,0.57421875,-0.234375,-0.29296875,0.15234375
ansatz_simulator,2,5,0.8067764282226563,-0.45703125,0.400390625,-0.169921875,0.32421875,0.185546875,-0.08984375,-0.15234375,-0.1640625,0.1640625,0.26171875,-0.091796875,-0.234375,0.42578125,-0.142578125,0.099609375
ansatz_simulator,2,6,0.63135986328125,-0.208984375,-0.38671875,0.009765625,-0.09375,0.33984375,-0.1796875,0.66015625,0.599609375,0.060546875,-0.517578125,0.17578125,-0.0625,0.494140625,0.189453125,-0.333984375
ansatz_simulator,2,7,0.5644660949707031,-0.298828125,-0.009765625,-0.46875,-0.48046875,0.064453125,0.24609375,0.08984375,0.31640625,-0.6328125,-0.19921875,-0.03515625,0.71484375,-0.1484375,0.67578125,0.18359375
ansatz_simulator,2,8,0.7671844482421876,-0.2890625,-0.095703125,-0.125,0.384765625,-0.005859375,0.265625,-0.185546875,-0.08984375,0.333984375,0.59375,-0.0234375,0.396484375,0.271484375,0.263671875,-0.171875
ansatz_simulator,2,9,0.6707748413085938,-0.322265625,-0.216796875,0.025390625,-0.1875,0.1640625,-0.2734375,0.634765625,-0.08203125,0.435546875,0.22265625,0.611328125,0.294921875,-0.193359375,0.267578125,-0.373046875
ansatz_simulator,2,10,0.7591651916503906,-0.29296875,-0.162109375,-0.037109375,0.107421875,0.0859375,-0.392578125,-0.302734375,0.408203125,0.361328125,-0.044921875,0.037109375,-0.658203125,0.22265625,-0.169921875,0.1171875
ansatz_simulator,2,11,0.5758934020996094,-0.115234375,-0.634765625,0.0,0.12890625,-0.525390625,0.17578125,-0.486328125,0.177734375,0.033203125,0.130859375,0.36328125,-0.36328125,0.51171875,-0.537109375,0.529296875
ansatz_simulator,2,12,0.6176162719726563,-0.01953125,0.3359375,-0.23046875,0.271484375,0.1875,0.298828125,-0.078125,0.8125,0.0,0.591796875,0.337890625,0.390625,0.263671875,-0.435546875,-0.0703125
ansatz_simulator,2,13,0.7176521301269532,0.017578125,0.158203125,-0.349609375,-0.166015625,0.0625,-0.1875,-0.171875,0.3046875,0.52734375,0.751953125,0.08203125,0.216796875,-0.173828125,-0.171875,0.34375
ansatz_simulator,2,14,0.8484130859375001,0.267578125,0.310546875,0.01171875,0.33984375,0.166015625,0.205078125,-0.1953125,0.01171875,-0.154296875,-0.10546875,0.033203125,0.46875,-0.181640625,0.2265625,0.162109375
ansatz_simulator,2,15,0.7112998962402344,-0.1015625,0.23046875,0.126953125,-0.146484375,0.2578125,0.00390625,-0.41796875,-0.16796875,0.431640625,0.5,-0.03125,-0.412109375,-0.009765625,0.5703125,-0.375
ansatz_simulator,2,16,0.5946830749511719,0.458984375,0.12109375,-0.244140625,0.01171875,0.08984375,0.771484375,-0.25390625,-0.36328125,0.404296875,-0.658203125,0.1796875,0.08203125,-0.40625,-0.16796875,0.3359375
ansatz_simulator,2,17,0.7853477478027344,0.599609375,0.0859375,0.18359375,0.1640625,-0.26171875,0.25390625,0.306640625,0.29296875,0.130859375,0.34375,0.12109375,0.2265625,-0.05078125,-0.205078125,-0.294921875
ansatz_simulator,2,18,0.7410102844238282,-0.083984375,-0.0078125,0.09765625,-0.212890625,0.18359375,-0.158203125,0.056640625,0.513671875,0.697265625,0.017578125,-0.0625,-0.5859375,-0.24609375,0.1015625,0.05078125
ansatz_simulator,2,19,0.7185928344726563,0.22265625,-0.18359375,-0.54296875,-0.58203125,-0.119140625,0.283203125,0.041015625,-0.15234375,-0.365234375,0.1640625,-0.4296875,-0.12890625,-0.375,0.072265625,-0.251953125
ansatz_simulator,2,20,0.6905418395996095,0.185546875,0.017578125,0.17578125,-0.3359375,0.244140625,0.55859375,0.775390625,0.3125,0.021484375,-0.224609375,-0.30078125,0.3125,0.095703125,-0.037109375,0.220703125
ansatz_simulator,2,21,0.8441841125488282,-0.0625,0.341796875,0.2421875,-0.013671875,-0.015625,0.103515625,0.19140625,0.109375,0.111328125,-0.123046875,-0.20703125,0.521484375,0.25390625,0.294921875,-0.21484375
ansatz_simulator,2,22,0.5844894409179687,0.572265625,-0.083984375,-0.17578125,0.6328125,0.041015625,0.150390625,-0.2109375,0.595703125,-0.302734375,0.248046875,0.396484375,-0.36328125,-0.0546875,0.607421875,0.271484375
ansatz_simulator,2,23,0.8037254333496094,0.025390625,-0.4140625,-0.060546875,-0.07421875,-0.44921875,-0.32421875,-0.09765625,-0.37890625,-0.173828125,-0.326171875,-0.224609375,0.0,-0.359375,0.14453125,-0.0546875
ansatz_simulator,2,24,0.6772262573242188,0.044921875,0.470703125,-0.1875,-0.65234375,0.087890625,0.13671875,0.142578125,0.421875,-0.455078125,-0.087890625,-0.380859375,0.3828125,-0.275390625,0.337890625,-0.091796875
ansatz_simulator,2,25,0.6736083984375001,0.38671875,0.220703125,0.453125,-0.490234375,-0.23046875,0.255859375,0.666015625,-0.126953125,0.45703125,0.01953125,0.28125,0.251953125,0.083984375,-0.197265625,-0.109375
ansatz_simulator,2,26,0.6431526184082031,-0.427734375,0.24609375,0.015625,0.064453125,-0.0625,0.751953125,0.556640625,0.5625,-0.12109375,0.169921875,-0.439453125,0.04296875,-0.197265625,0.1171875,0.22265625
ansatz_simulator,2,27,0.7180137634277344,0.203125,-0.12109375,-0.05859375,0.1953125,0.1015625,-0.076171875,-0.52734375,0.50390625,0.111328125,-0.173828125,-0.533203125,-0.146484375,0.61328125,0.078125,-0.18359375
ansatz_simulator,2,28,0.7473281860351563,0.00390625,0.515625,-0.015625,-0.072265625,0.2421875,0.09765625,0.396484375,-0.18359375,0.06640625,-0.611328125,0.193359375,-0.017578125,-0.26171875,-0.494140625,0.06640625
ansatz_simulator,2,29,0.7752296447753907,0.125,0.048828125,0.341796875,0.15234375,0.142578125,0.181640625,0.138671875,-0.0390625,0.3984375,-0.04296875,0.736328125,-0.12109375,-0.2265625,0.09375,0.337890625
ansatz_simulator,2,30,0.7076179504394532,-0.2734375,-0.197265625,-0.046875,0.19140625,0.111328125,-0.322265625,0.54296875,-0.013671875,0.423828125,-0.1953125,0.703125,-0.037109375,0.203125,-0.119140625,-0.359375
ansatz_simulator,2,31,0.909381866455078,-0.11328125,-0.173828125,-0.009765625,-0.0625,-0.029296875,0.181640625,-0.291015625,0.044921875,0.228515625,0.060546875,0.244140625,-0.236328125,0.291015625,-0.16796875,0.03515625
ansatz_simulator,2,32,0.8834526062011719,-0.033203125,0.10546875,0.111328125,-0.31640625,-0.169921875,-0.150390625,-0.083984375,0.041015625,0.4609375,0.33984375,0.05859375,0.162109375,0.1953125,0.029296875,0.033203125
ansatz_simulator,2,33,0.8322944641113281,0.203125,-0.380859375,0.05859375,-0.04296875,-0.21484375,0.498046875,0.072265625,-0.0703125,-0.037109375,-0.083984375,0.154296875,0.052734375,0.11328125,0.52734375,-0.12890625
ansatz_simulator,2,34,0.650151824951172,0.185546875,-0.474609375,-0.13671875,-0.068359375,0.345703125,-0.205078125,-0.62109375,0.265625,0.154296875,0.76171875,-0.083984375,0.078125,-0.244140625,-0.314453125,0.26953125
ansatz_simulator,2,35,0.8050514221191407,0.0390625,-0.150390625,0.029296875,-0.162109375,0.123046875,0.32421875,-0.333984375,0.099609375,0.33203125,0.197265625,0.59375,0.12890625,0.33203125,-0.04296875,-0.2265625
ansatz_simulator,2,36,0.757208251953125,0.1015625,-0.1015625,-0.041015625,0.138671875,-0.01953125,-0.1875,-0.23046875,0.390625,0.626953125,-0.07421875,0.609375,-0.0859375,-0.1875,-0.3203125,0.126953125
ansatz_simulator,2,37,0.7626571655273438,-0.234375,0.17578125,0.029296875,-0.25390625,-0.18359375,0.28125,0.076171875,0.654296875,0.177734375,0.365234375,-0.2421875,0.404296875,-0.0390625,0.3046875,-0.0859375
ansatz_simulator,2,38,0.4607597351074219,-0.298828125,-0.44140625,0.259765625,0.376953125,0.0703125,0.697265625,0.21484375,-0.341796875,0.66015625,0.392578125,-0.392578125,0.38671875,0.396484375,0.59375,-0.380859375
ansatz_simulator,2,39,0.6065567016601563,-0.00390625,-0.1015625,0.537109375,0.0078125,0.029296875,-0.4765625,0.849609375,0.0546875,0.298828125,-0.4453125,-0.041015625,0.16015625,0.17578125,0.548828125,0.26171875
ansatz_simulator,2,40,0.7381149291992188,-0.099609375,-0.0703125,-0.169921875,0.05078125,0.09375,0.359375,-0.443359375,0.029296875,0.431640625,-0.541015625,0.115234375,0.33203125,-0.501953125,0.138671875,-0.232421875
ansatz_simulator,2,41,0.6317008972167969,0.330078125,-0.439453125,0.01953125,-0.49609375,0.173828125,0.416015625,0.080078125,0.10546875,-0.69140625,-0.041015625,0.630859375,-0.01171875,-0.119140625,0.345703125,-0.24609375
ansatz_simulator,2,42,0.5629722595214844,0.5859375,-0.26953125,-0.37109375,-0.51171875,-0.123046875,0.51953125,-0.162109375,-0.435546875,0.05078125,-0.580078125,0.107421875,-0.2265625,-0.6171875,0.27734375,0.09375
ansatz_simulator,2,43,0.6355712890625,-0.55078125,-0.302734375,-0.0390625,-0.634765625,0.216796875,0.072265625,0.3359375,0.6796875,0.04296875,0.345703125,0.2890625,0.181640625,-0.09375,-0.193359375,0.333984375
ansatz_simulator,2,44,0.85938720703125,-0.08203125,-0.240234375,-0.001953125,-0.119140625,-0.041015625,-0.12890625,-0.435546875,0.212890625,0.00390625,0.1171875,0.419921875,0.3671875,0.09375,-0.181640625,-0.06640625
ansatz_simulator,2,45,0.6918533325195313,-0.275390625,-0.029296875,0.08203125,-0.177734375,0.01171875,0.189453125,0.3125,0.673828125,0.099609375,0.572265625,-0.423828125,0.1640625,-0.537109375,0.07421875,-0.005859375
ansatz_simulator,2,46,0.754217529296875,0.181640625,-0.32421875,0.115234375,-0.048828125,-0.18359375,0.33984375,0.462890625,-0.052734375,0.001953125,0.07421875,0.6953125,0.31640625,-0.310546875,-0.150390625,0.02734375
ansatz_simulator,2,47,0.7273292541503906,-0.046875,-0.34375,0.123046875,-0.2734375,-0.521484375,0.267578125,0.171875,-0.521484375,0.021484375,-0.068359375,0.640625,0.0390625,0.212890625,0.109375,-0.18359375
ansatz_simulator,2,48,0.6692901611328126,0.32421875,0.435546875,-0.109375,0.19921875,0.546875,0.072265625,0.384765625,0.533203125,-0.35546875,0.275390625,-0.25390625,-0.205078125,-0.310546875,0.35546875,0.197265625
ansatz_simulator,2,49,0.6086952209472657,-0.591796875,-0.322265625,0.04296875,0.27734375,0.666015625,0.3359375,0.03125,0.21484375,-0.54296875,-0.173828125,-0.205078125,0.333984375,0.525390625,-0.03125,0.25390625
ansatz_simulator,2,50,0.6074172973632813,0.265625,0.275390625,-0.390625,0.35546875,0.375,0.529296875,-0.5078125,0.279296875,-0.044921875,-0.607421875,0.134765625,0.259765625,-0.037109375,-0.537109375,-0.185546875
ansatz_simulator,2,51,0.6404716491699219,-0.15625,-0.236328125,-0.19140625,0.123046875,0.453125,0.087890625,-0.404296875,0.626953125,0.470703125,0.11328125,-0.490234375,-0.35546875,0.009765625,-0.54296875,0.005859375
ansatz_simulator,2,52,0.5351020812988282,-0.140625,0.404296875,0.3671875,0.17578125,0.287109375,0.736328125,-0.591796875,0.021484375,0.177734375,0.41015625,-0.603515625,0.125,-0.24609375,-0.48046875,0.359375
ansatz_simulator,2,53,0.6346321105957031,-0.14453125,0.337890625,-0.13671875,0.234375,0.294921875,0.267578125,0.654296875,-0.48828125,0.08984375,-0.10546875,-0.580078125,0.205078125,-0.021484375,0.34765625,-0.5234375
ansatz_simulator,2,54,0.6085182189941407,0.357421875,-0.05078125,-0.349609375,0.07421875,0.15234375,0.7890625,0.2265625,0.712890625,0.271484375,-0.306640625,0.384765625,0.1484375,0.390625,0.046875,0.037109375
ansatz_simulator,2,55,0.3812919616699219,-0.181640625,0.30859375,0.50390625,0.123046875,0.158203125,-0.625,0.654296875,0.580078125,0.185546875,0.087890625,0.63671875,0.65234375,-0.412109375,-0.625,0.287109375
ansatz_simulator,2,56,0.7080581665039063,0.14453125,0.3359375,-0.36328125,0.263671875,-0.1171875,-0.35546875,0.181640625,-0.494140625,-0.2578125,-0.11328125,0.130859375,0.56640625,0.474609375,0.19921875,-0.158203125
ansatz_simulator,2,57,0.8328445434570313,0.09375,0.09375,0.041015625,0.001953125,0.021484375,0.626953125,0.126953125,-0.46875,0.166015625,-0.248046875,-0.171875,0.173828125,0.001953125,0.08984375,0.173828125
ansatz_simulator,2,58,0.8728050231933594,0.13671875,0.44921875,0.0546875,-0.267578125,-0.255859375,0.126953125,-0.18359375,-0.11328125,0.14453125,0.095703125,0.134765625,0.232421875,-0.123046875,0.103515625,-0.291015625
