ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,11,0.6353919982910157,-0.142578125,-0.19921875,0.359375,-0.11328125,0.814453125,-0.3046875,0.23828125,0.02734375,-0.111328125,0.060546875,0.435546875,-0.59765625,0.0703125,0.474609375,0.119140625
ansatz_star,2,12,0.6792068481445312,-0.037109375,0.041015625,0.517578125,-0.373046875,0.3984375,0.14453125,0.060546875,-0.125,0.4375,-0.5625,-0.17578125,0.04296875,-0.37109375,-0.53125,0.185546875
ansatz_star,2,13,0.3318855285644531,-0.037109375,0.716796875,-0.53515625,0.255859375,0.87109375,-0.18359375,0.205078125,-0.626953125,-0.224609375,0.087890625,-0.408203125,-0.611328125,0.189453125,-0.7734375,-0.115234375
ansatz_star,2,14,0.5507621765136719,-0.6640625,0.4765625,-0.123046875,-0.240234375,-0.498046875,0.1171875,-0.091796875,-0.546875,-0.111328125,-0.513671875,-0.525390625,0.091796875,0.5,0.3359375,0.111328125
ansatz_star,2,15,0.6587791442871094,0.029296875,-0.14453125,-0.466796875,-0.296875,0.044921875,0.591796875,-0.033203125,-0.296875,0.328125,0.16015625,-0.462890625,0.544921875,0.470703125,-0.03515625,0.263671875
ansatz_star,2,16,0.5020179748535156,-0.009765625,0.67578125,0.65234375,0.490234375,0.423828125,-0.396484375,0.0234375,-0.498046875,0.009765625,0.318359375,-0.146484375,-0.578125,0.544921875,0.013671875,-0.166015625
ansatz_star,2,17,0.4306144714355469,0.279296875,0.787109375,-0.275390625,-0.015625,0.51171875,0.697265625,0.11328125,0.1953125,0.609375,-0.693359375,-0.181640625,0.154296875,-0.255859375,-0.3046875,-0.455078125
ansatz_star,2,18,0.5525230407714844,-0.046875,-0.78515625,0.279296875,0.44140625,-0.533203125,-0.11328125,-0.134765625,0.28125,-0.00390625,-0.3359375,0.177734375,0.23046875,0.474609375,-0.4921875,0.53515625
ansatz_star,2,19,0.8678779602050781,0.033203125,-0.4453125,0.515625,-0.05078125,-0.275390625,-0.0234375,-0.037109375,-0.0390625,0.0078125,0.0234375,0.001953125,0.03515625,0.080078125,0.248046875,0.208984375
ansatz_star,2,20,0.5546745300292969,-0.21484375,-0.583984375,-0.15625,-0.001953125,0.16796875,0.744140625,0.140625,0.5,0.17578125,-0.486328125,-0.09765625,0.396484375,0.546875,0.30859375,-0.3671875
ansatz_star,2,21,0.7297203063964844,-0.10546875,0.015625,0.33984375,0.021484375,0.28125,-0.568359375,0.001953125,0.201171875,0.173828125,0.08203125,-0.705078125,-0.115234375,0.322265625,-0.267578125,-0.2421875
ansatz_star,2,22,0.739996337890625,0.36328125,0.279296875,-0.197265625,-0.349609375,0.357421875,0.205078125,0.029296875,-0.216796875,0.541015625,0.322265625,0.326171875,-0.052734375,0.38671875,0.07421875,-0.224609375
ansatz_star,2,23,0.6406333923339844,-0.0390625,0.41015625,-0.548828125,0.046875,-0.63671875,0.703125,-0.025390625,0.20703125,0.140625,-0.54296875,-0.033203125,0.107421875,-0.15625,0.150390625,0.078125
ansatz_star,2,24,0.6699798583984375,0.251953125,0.1875,-0.728515625,0.181640625,0.03125,-0.0546875,-0.12890625,0.0703125,0.107421875,-0.23046875,0.10546875,0.5078125,0.1875,0.75,0.17578125
ansatz_star,2,25,0.6731903076171876,0.05859375,-0.466796875,0.44140625,0.388671875,0.240234375,0.001953125,-0.033203125,0.17578125,-0.34765625,0.326171875,0.400390625,-0.416015625,0.1953125,0.046875,-0.61328125
ansatz_star,2,26,0.4175765991210938,0.013671875,-0.642578125,-0.421875,-0.341796875,0.173828125,0.642578125,0.005859375,0.69921875,-0.37109375,0.609375,-0.361328125,-0.419921875,-0.580078125,-0.3203125,0.130859375
ansatz_star,2,27,0.6111625671386719,-0.337890625,0.458984375,0.013671875,-0.04296875,-0.7734375,0.02734375,0.248046875,0.146484375,0.287109375,-0.16796875,0.173828125,-0.431640625,0.265625,0.349609375,0.64453125
ansatz_star,2,28,0.3547866821289063,0.82421875,0.13671875,-0.12890625,-0.29296875,-0.17578125,0.765625,0.505859375,-0.212890625,0.330078125,0.244140625,-0.875,0.103515625,0.11328125,0.373046875,0.640625
ansatz_star,2,29,0.6160125732421875,0.3125,0.572265625,0.39453125,0.037109375,-0.13671875,0.5,0.037109375,-0.2734375,-0.359375,-0.001953125,-0.76171875,-0.267578125,-0.048828125,-0.376953125,-0.259765625
ansatz_star,2,30,0.5787071228027344,0.220703125,-0.349609375,-0.515625,-0.099609375,0.404296875,0.171875,0.056640625,0.39453125,-0.228515625,0.083984375,0.1640625,-0.859375,0.40625,0.416015625,0.380859375
ansatz_star,2,31,0.40582275390625,-0.69140625,-0.130859375,0.349609375,-0.017578125,0.05859375,0.869140625,-0.03125,-0.451171875,-0.58203125,-0.087890625,0.681640625,0.17578125,0.71875,-0.1484375,0.095703125
ansatz_star,2,32,0.7810287475585938,-0.2421875,0.240234375,0.17578125,0.38671875,0.30078125,-0.02734375,-0.09765625,0.029296875,-0.287109375,-0.263671875,-0.3515625,-0.017578125,0.240234375,0.4140625,0.4375
ansatz_star,2,33,0.9116249084472656,-0.033203125,0.40625,-0.232421875,-0.03515625,-0.001953125,-0.4140625,0.00390625,0.095703125,0.00390625,-0.060546875,0.06640625,-0.158203125,-0.017578125,-0.05859375,0.0546875
ansatz_star,2,34,0.7022308349609375,0.50390625,0.06640625,-0.0703125,-0.037109375,-0.21484375,-0.53125,0.04296875,-0.50390625,0.08203125,-0.4453125,0.33203125,0.189453125,0.14453125,-0.517578125,0.009765625
ansatz_star,2,35,0.4158393859863281,-0.04296875,-0.224609375,-0.84375,0.2265625,0.81640625,0.123046875,-0.259765625,-0.56640625,0.22265625,0.037109375,0.65625,0.041015625,0.5234375,0.134765625,-0.509765625
ansatz_star,2,36,0.5290977478027344,-0.396484375,0.48046875,-0.5234375,-0.083984375,0.14453125,-0.705078125,-0.228515625,-0.486328125,0.15234375,0.259765625,0.314453125,0.60546875,0.083984375,-0.560546875,-0.03515625
ansatz_star,2,37,0.4214431762695312,-0.083984375,0.384765625,0.810546875,-0.654296875,-0.2109375,-0.359375,0.138671875,0.462890625,0.46875,-0.314453125,-0.3671875,-0.556640625,0.228515625,-0.62890625,0.185546875
ansatz_star,2,38,0.339666748046875,-0.7109375,-0.27734375,-0.11328125,0.015625,0.515625,0.765625,-0.14453125,-0.09765625,0.791015625,0.7109375,0.265625,-0.232421875,-0.630859375,-0.373046875,0.17578125
ansatz_star,2,39,0.4139793395996094,0.697265625,0.392578125,0.017578125,0.576171875,-0.4296875,0.34375,-0.080078125,-0.544921875,0.388671875,0.197265625,0.6640625,-0.255859375,0.30859375,0.73828125,0.12109375
ansatz_star,2,40,0.4514900207519531,-0.45703125,0.46875,0.111328125,-0.220703125,-0.1796875,0.73046875,0.1640625,0.478515625,0.265625,0.10546875,0.51953125,-0.73828125,0.703125,0.125,0.15625
ansatz_star,2,41,0.3067146301269531,-0.677734375,0.451171875,-0.0078125,-0.23828125,0.6640625,0.474609375,-0.0625,0.08984375,0.806640625,0.787109375,0.224609375,0.2890625,-0.392578125,0.68359375,0.20703125
ansatz_star,2,42,0.9023826599121094,-0.126953125,-0.134765625,0.09765625,0.0703125,-0.021484375,0.2734375,-0.044921875,0.08984375,0.029296875,0.14453125,-0.189453125,-0.4921875,0.091796875,0.208984375,-0.044921875
ansatz_star,2,43,0.6667366027832031,-0.203125,-0.345703125,0.337890625,0.345703125,0.279296875,-0.123046875,0.080078125,-0.267578125,-0.279296875,0.111328125,-0.4296875,0.72265625,-0.041015625,-0.0234375,-0.548828125
ansatz_star,2,44,0.5034957885742187,0.1875,0.740234375,0.521484375,-0.310546875,0.61328125,-0.169921875,0.033203125,0.00390625,-0.60546875,-0.54296875,-0.033203125,-0.025390625,-0.392578125,-0.244140625,-0.498046875
ansatz_star,2,45,0.3449638366699219,0.419921875,0.650390625,0.52734375,-0.546875,-0.408203125,-0.41015625,-0.193359375,0.00390625,-0.72265625,0.724609375,0.015625,0.16796875,-0.70703125,-0.35546875,0.15625
ansatz_star,2,46,0.7762290954589844,-0.0078125,-0.20703125,-0.037109375,-0.259765625,0.427734375,0.376953125,0.029296875,0.173828125,0.1015625,-0.16796875,-0.271484375,-0.6015625,0.185546875,-0.12109375,-0.357421875
ansatz_star,2,47,0.6536346435546876,0.384765625,-0.251953125,-0.3515625,0.23828125,0.375,0.52734375,0.080078125,0.24609375,-0.275390625,0.388671875,-0.130859375,0.158203125,0.2890625,0.134765625,-0.6953125
ansatz_star,2,48,0.281890869140625,0.1953125,-0.142578125,0.919921875,0.466796875,0.6171875,0.4296875,-0.291015625,0.482421875,0.48046875,0.451171875,-0.5234375,-0.427734375,0.00390625,0.5,-0.666015625
ansatz_star,2,49,0.5383552551269531,0.05859375,0.501953125,-0.703125,0.048828125,0.140625,-0.44921875,0.2890625,-0.150390625,0.244140625,0.111328125,-0.435546875,0.54296875,-0.009765625,0.34765625,-0.7421875
ansatz_star,2,50,0.5560455322265625,-0.443359375,0.1875,-0.126953125,0.068359375,0.658203125,-0.037109375,0.05859375,0.2109375,-0.498046875,0.46484375,-0.265625,0.537109375,0.1875,0.55078125,-0.568359375
ansatz_star,2,51,0.5048294067382812,0.35546875,0.279296875,0.412109375,-0.259765625,0.5859375,-0.466796875,-0.017578125,-0.365234375,-0.412109375,-0.115234375,-0.16015625,-0.814453125,0.556640625,0.3515625,-0.18359375
ansatz_star,2,52,0.3999565124511719,0.8125,0.1953125,0.306640625,0.388671875,0.59765625,0.015625,0.0078125,-0.51171875,0.4921875,-0.423828125,0.1953125,0.666015625,0.2734375,-0.64453125,-0.208984375
ansatz_star,2,53,0.5612403869628907,-0.423828125,0.2265625,0.701171875,0.384765625,-0.52734375,-0.0546875,-0.005859375,-0.435546875,-0.18359375,0.61328125,-0.21875,-0.095703125,0.0703125,0.361328125,0.5
ansatz_star,2,54,0.456903076171875,0.623046875,-0.01953125,-0.48828125,-0.763671875,0.009765625,0.06640625,-0.046875,-0.546875,0.486328125,0.33203125,-0.494140625,-0.3359375,-0.654296875,0.251953125,0.064453125
ansatz_star,2,55,0.7845169067382813,-0.0390625,0.1328125,0.525390625,0.0390625,0.189453125,-0.62890625,0.10546875,0.02734375,0.083984375,0.107421875,-0.099609375,-0.484375,0.0390625,-0.009765625,0.26953125
ansatz_star,2,56,0.478778076171875,0.173828125,0.83984375,0.23046875,0.349609375,-0.06640625,0.650390625,0.451171875,0.0859375,0.302734375,0.35546875,-0.103515625,-0.095703125,0.07421875,0.646484375,-0.62890625
ansatz_star,2,57,0.6103965759277344,-0.455078125,0.005859375,-0.65234375,0.1328125,0.416015625,-0.052734375,-0.091796875,0.123046875,0.091796875,-0.197265625,-0.265625,-0.4296875,0.611328125,-0.12890625,-0.63671875
ansatz_star,2,58,0.2384262084960937,-0.53125,0.26171875,-0.609375,0.658203125,-0.228515625,0.6015625,-0.072265625,0.25390625,0.779296875,0.580078125,-0.498046875,0.310546875,-0.560546875,0.427734375,0.619140625
ansatz_star,2,59,0.6002632141113282,0.234375,-0.65625,0.1640625,-0.208984375,0.16796875,0.095703125,0.05078125,-0.013671875,-0.220703125,0.13671875,-0.33984375,0.693359375,0.0390625,0.044921875,0.857421875
ansatz_star,2,60,0.4987457275390625,0.34375,0.58984375,0.556640625,-0.486328125,0.482421875,0.01953125,0.0,-0.451171875,-0.197265625,-0.41796875,-0.001953125,0.490234375,0.46484375,0.037109375,-0.62109375
ansatz_star,2,61,0.8310234069824219,0.009765625,0.326171875,-0.013671875,-0.0390625,0.79296875,0.134765625,0.013671875,-0.109375,0.115234375,0.095703125,0.07421875,0.103515625,0.140625,-0.134765625,-0.03125
ansatz_star,2,62,0.3921989440917969,-0.70703125,0.298828125,0.470703125,0.642578125,-0.2734375,-0.416015625,-0.263671875,-0.38671875,0.4609375,0.607421875,0.32421875,-0.095703125,-0.318359375,-0.740234375,0.05859375
ansatz_star,2,63,0.6431083679199219,0.0390625,-0.82421875,-0.3203125,0.0234375,0.158203125,0.509765625,0.033203125,-0.001953125,0.384765625,0.345703125,-0.275390625,0.341796875,0.265625,0.048828125,0.42578125
ansatz_star,2,64,0.8132850646972657,-0.14453125,0.263671875,-0.638671875,-0.044921875,0.298828125,-0.0625,-0.072265625,-0.08203125,0.14453125,-0.3828125,-0.015625,0.34765625,0.076171875,0.10546875,0.150390625
ansatz_star,2,65,0.6264411926269532,0.404296875,0.384765625,0.0546875,0.255859375,-0.263671875,0.5859375,-0.087890625,0.291015625,-0.087890625,0.201171875,0.232421875,-0.517578125,0.16015625,-0.025390625,-0.765625
ansatz_star,2,66,0.790898895263672,-0.115234375,-0.158203125,0.17578125,0.146484375,0.41796875,0.50390625,0.140625,-0.09375,0.12890625,0.025390625,0.19921875,-0.0234375,0.01953125,0.357421875,-0.55859375
ansatz_star,2,67,0.2187110900878906,0.3359375,-0.787109375,-0.283203125,-0.61328125,0.65234375,0.072265625,0.068359375,0.66015625,-0.521484375,0.908203125,0.171875,-0.099609375,0.50390625,-0.62109375,0.265625
ansatz_star,2,68,0.6648849487304688,0.02734375,-0.814453125,-0.166015625,0.05859375,-0.150390625,0.73046875,-0.064453125,-0.111328125,-0.06640625,-0.02734375,0.12109375,-0.45703125,0.01171875,-0.419921875,-0.05078125
ansatz_star,2,69,0.7969039916992188,-0.07421875,0.376953125,0.48046875,0.12109375,0.15625,0.306640625,-0.310546875,-0.2265625,-0.0546875,0.1171875,-0.421875,0.158203125,0.091796875,-0.357421875,0.015625
ansatz_star,2,70,0.7321960449218751,-0.021484375,-0.326171875,0.4609375,0.150390625,0.521484375,-0.1328125,0.033203125,0.205078125,-0.029296875,0.08984375,-0.43359375,-0.58203125,-0.1953125,0.244140625,0.17578125
ansatz_star,2,71,0.8463272094726563,-0.13671875,-0.46875,0.05078125,0.240234375,-0.314453125,-0.23828125,0.068359375,0.06640625,0.11328125,-0.181640625,-0.154296875,0.4609375,-0.03515625,-0.119140625,-0.0859375
ansatz_star,2,72,0.4068382263183594,-0.21484375,-0.185546875,-0.77734375,0.56640625,0.578125,-0.083984375,0.0625,0.65234375,0.2265625,-0.48046875,-0.33203125,-0.142578125,0.609375,-0.130859375,-0.623046875
ansatz_star,2,73,0.8699996948242188,-0.083984375,-0.671875,0.212890625,0.03125,0.251953125,0.166015625,0.03515625,0.052734375,0.00390625,0.0390625,0.140625,-0.0234375,-0.02734375,-0.078125,0.146484375
ansatz_star,2,74,0.6079521179199219,0.3515625,0.353515625,0.470703125,0.46484375,0.220703125,0.23046875,0.080078125,0.119140625,0.435546875,0.533203125,0.33203125,0.26171875,-0.5546875,-0.107421875,0.423828125
ansatz_star,2,75,0.4387832641601563,-0.181640625,0.75390625,-0.376953125,0.26953125,0.115234375,0.662109375,0.09765625,-0.375,0.5078125,-0.013671875,0.701171875,-0.283203125,-0.244140625,0.439453125,-0.552734375
ansatz_star,2,76,0.3958755493164063,-0.01171875,0.52734375,0.626953125,0.267578125,0.59375,-0.490234375,0.009765625,0.576171875,-0.501953125,-0.37109375,-0.443359375,0.376953125,0.775390625,0.130859375,-0.078125
ansatz_star,2,77,0.4889732360839844,-0.412109375,0.474609375,-0.09765625,0.69140625,0.203125,-0.126953125,-0.158203125,-0.3359375,-0.296875,-0.01171875,0.77734375,-0.46875,0.126953125,-0.34375,-0.65625
ansatz_star,2,78,0.8545021057128906,-0.01171875,0.099609375,-0.12109375,0.052734375,0.3125,0.11328125,0.087890625,-0.052734375,-0.02734375,0.0625,0.384765625,0.1640625,0.025390625,0.400390625,0.48828125
ansatz_star,2,79,0.6375083923339844,-0.419921875,-0.25,-0.4140625,-0.248046875,0.521484375,0.697265625,0.0703125,-0.15625,-0.03125,0.263671875,-0.060546875,-0.154296875,0.052734375,0.470703125,0.48046875
ansatz_star,2,80,0.8594085693359376,-0.197265625,0.095703125,0.12109375,-0.40625,0.0703125,0.20703125,0.005859375,-0.11328125,-0.06640625,-0.322265625,0.23046875,0.216796875,-0.048828125,0.259765625,0.369140625
ansatz_star,2,81,0.3593452453613281,0.240234375,0.876953125,-0.1328125,-0.328125,-0.201171875,-0.65234375,0.05859375,0.517578125,-0.58203125,-0.283203125,-0.5390625,0.4609375,-0.205078125,-0.677734375,-0.30078125
ansatz_star,2,82,0.8406723022460938,-0.1015625,-0.248046875,0.19921875,-0.07421875,0.048828125,0.251953125,0.0625,-0.115234375,-0.126953125,-0.044921875,-0.037109375,0.259765625,-0.0390625,-0.513671875,0.494140625
ansatz_star,2,83,0.4378990173339844,-0.0859375,-0.140625,-0.6875,-0.3046875,0.71484375,0.388671875,0.171875,-0.228515625,-0.486328125,0.017578125,0.666015625,0.158203125,0.259765625,-0.658203125,-0.517578125
ansatz_star,2,84,0.8502960205078125,0.076171875,0.189453125,-0.45703125,0.107421875,0.15625,0.212890625,-0.029296875,0.107421875,-0.125,0.24609375,-0.109375,0.25,0.072265625,0.41796875,-0.271484375
ansatz_star,2,85,0.7758522033691406,0.166015625,0.005859375,0.0234375,0.041015625,-0.724609375,0.11328125,0.017578125,-0.048828125,-0.0546875,-0.140625,-0.35546875,-0.5234375,0.123046875,0.27734375,-0.1875
ansatz_star,2,86,0.5957725524902344,-0.26953125,0.73046875,0.171875,0.5,-0.193359375,-0.005859375,0.05859375,0.310546875,0.41015625,0.326171875,-0.60546875,-0.26171875,0.05859375,-0.47265625,0.248046875
ansatz_star,2,87,0.4821311950683594,-0.044921875,0.0859375,-0.875,0.41796875,0.658203125,0.091796875,-0.01953125,0.134765625,0.556640625,0.224609375,-0.15625,0.732421875,-0.38671875,-0.287109375,-0.162109375
ansatz_star,2,88,0.7394264221191407,0.29296875,0.15234375,-0.265625,-0.38671875,-0.0625,0.27734375,-0.03515625,0.203125,0.236328125,-0.294921875,0.34765625,0.16796875,0.048828125,0.39453125,0.6328125
ansatz_star,2,89,0.2956298828125,0.08203125,-0.107421875,0.732421875,0.361328125,0.119140625,0.765625,-0.013671875,-0.18359375,0.7578125,-0.078125,-0.634765625,0.662109375,0.232421875,0.84765625,0.08984375
ansatz_star,2,90,0.5854698181152344,-0.208984375,0.421875,0.333984375,-0.556640625,0.427734375,0.421875,-0.01171875,0.025390625,0.583984375,-0.205078125,-0.37890625,0.314453125,-0.533203125,0.3671875,-0.15234375
ansatz_star,2,91,0.7604240417480469,-0.119140625,-0.0546875,0.240234375,-0.109375,0.427734375,0.3359375,0.05078125,0.216796875,0.115234375,0.181640625,0.26953125,-0.369140625,0.0234375,0.673828125,0.236328125
ansatz_star,2,92,0.9070144653320312,0.080078125,-0.095703125,-0.0390625,-0.123046875,-0.09765625,0.01171875,-0.04296875,0.09375,0.068359375,-0.291015625,-0.14453125,0.21875,0.171875,-0.1328125,0.455078125
ansatz_star,2,93,0.6834205627441406,0.072265625,0.07421875,0.8125,0.04296875,-0.767578125,0.40625,0.013671875,0.109375,-0.05859375,0.001953125,-0.29296875,0.220703125,0.056640625,0.005859375,-0.05078125
ansatz_star,2,94,0.4721748352050781,0.501953125,-0.298828125,-0.3359375,-0.029296875,0.322265625,-0.814453125,0.111328125,-0.595703125,0.021484375,0.447265625,-0.671875,0.20703125,-0.595703125,-0.001953125,-0.0078125
ansatz_star,2,95,0.2547050476074219,-0.404296875,0.716796875,0.232421875,-0.5078125,-0.521484375,0.525390625,-0.076171875,0.423828125,0.65234375,0.216796875,0.736328125,-0.470703125,-0.095703125,-0.685546875,-0.537109375
ansatz_star,2,96,0.4487724304199219,0.234375,0.890625,-0.1875,0.3984375,0.595703125,-0.228515625,-0.26171875,0.36328125,0.39453125,-0.21875,-0.533203125,0.193359375,-0.17578125,-0.69921875,-0.248046875
ansatz_star,2,97,0.4966079711914062,-0.412109375,0.525390625,-0.041015625,0.390625,-0.490234375,0.6015625,-0.166015625,0.48828125,-0.107421875,0.064453125,0.0234375,-0.732421875,0.140625,0.681640625,0.107421875
ansatz_star,2,98,0.6989318847656251,-0.41796875,-0.083984375,-0.3359375,0.5078125,0.28515625,-0.54296875,0.005859375,-0.01171875,-0.427734375,-0.291015625,0.138671875,-0.240234375,0.171875,-0.349609375,0.283203125
ansatz_star,2,99,0.8766197204589844,-0.037109375,-0.060546875,0.03515625,-0.1015625,-0.0390625,-0.07421875,-0.033203125,-0.09765625,-0.0625,0.23828125,-0.078125,-0.6171875,-0.0390625,-0.001953125,-0.365234375
ansatz_star,2,100,0.234271240234375,0.880859375,0.1484375,-0.20703125,0.23046875,0.79296875,-0.333984375,-0.013671875,0.853515625,-0.1328125,0.552734375,-0.0390625,-0.677734375,-0.60546875,-0.333984375,0.451171875
ansatz_star,2,101,0.244268798828125,-0.017578125,-0.2265625,-0.814453125,-0.638671875,-0.103515625,-0.5,-0.009765625,-0.732421875,0.5390625,0.681640625,-0.361328125,-0.4453125,0.76953125,0.03125,0.42578125
ansatz_star,2,102,0.2044776916503906,-0.357421875,0.40625,0.740234375,-0.640625,-0.033203125,-0.525390625,0.009765625,0.892578125,-0.119140625,0.017578125,0.892578125,-0.033203125,-0.31640625,0.80078125,0.314453125
ansatz_star,2,103,0.4766441345214844,0.537109375,0.2734375,-0.490234375,0.021484375,-0.716796875,-0.107421875,-0.44140625,-0.33984375,0.080078125,0.279296875,0.515625,0.546875,0.01171875,-0.689453125,-0.228515625
ansatz_star,2,104,0.7298057556152344,-0.279296875,-0.07421875,-0.27734375,0.017578125,0.654296875,0.400390625,-0.044921875,0.236328125,-0.142578125,0.013671875,0.421875,-0.037109375,0.02734375,0.3515625,-0.46875
ansatz_star,2,105,0.7948493957519531,-0.333984375,0.224609375,0.052734375,0.09375,0.142578125,0.533203125,-0.072265625,0.275390625,0.2578125,-0.244140625,-0.408203125,0.123046875,-0.35546875,0.1796875,-0.001953125
ansatz_star,2,106,0.4989089965820312,-0.2109375,-0.064453125,-0.734375,-0.32421875,0.533203125,-0.078125,0.0078125,0.525390625,-0.3515625,0.515625,0.431640625,0.10546875,0.6171875,-0.044921875,-0.525390625
ansatz_star,2,107,0.4873924255371094,-0.14453125,0.177734375,0.82421875,-0.466796875,-0.05859375,0.515625,0.04296875,0.232421875,-0.44140625,-0.146484375,0.220703125,-0.578125,0.1328125,-0.10546875,-0.8125
ansatz_star,2,108,0.5949409484863282,0.458984375,-0.0546875,-0.197265625,0.083984375,0.154296875,0.927734375,-0.017578125,0.46875,-0.05078125,0.341796875,0.484375,0.345703125,-0.138671875,0.142578125,-0.384765625
ansatz_star,2,109,0.535992431640625,-0.703125,-0.119140625,-0.310546875,-0.474609375,-0.53125,0.173828125,-0.076171875,0.392578125,-0.18359375,-0.09765625,-0.2109375,-0.818359375,0.212890625,-0.37109375,0.27734375
ansatz_star,4,0,0.927727508544922,0.10546875,-0.142578125,0.2890625,0.0078125,-0.203125,0.28515625,-0.22265625,-0.072265625,0.19140625,-0.0078125,0.009765625,0.015625,0.06640625,-0.119140625,0.115234375
ansatz_star,4,1,0.6960922241210938,0.263671875,0.501953125,0.28515625,-0.080078125,-0.056640625,-0.59375,-0.27734375,-0.041015625,0.037109375,-0.208984375,0.3984375,0.3359375,0.076171875,-0.556640625,0.208984375
ansatz_star,4,2,0.938543701171875,0.171875,0.251953125,0.04296875,0.03125,-0.017578125,0.154296875,0.041015625,-0.068359375,0.060546875,-0.0625,-0.224609375,0.03125,-0.27734375,0.205078125,-0.0546875
ansatz_star,4,3,0.7826370239257813,0.044921875,0.41015625,-0.375,-0.123046875,-0.3671875,0.029296875,-0.1953125,-0.109375,0.00390625,0.1484375,-0.259765625,-0.294921875,-0.20703125,-0.087890625,0.58984375
ansatz_star,4,4,0.8549629211425782,0.1796875,0.0,0.158203125,0.08984375,0.14453125,0.177734375,0.189453125,0.123046875,-0.0390625,-0.1953125,0.11328125,0.16796875,0.033203125,0.677734375,0.123046875
ansatz_star,4,5,0.6790473937988282,-0.36328125,-0.44140625,0.16796875,-0.259765625,-0.66796875,-0.33203125,0.17578125,-0.033203125,-0.154296875,-0.484375,0.43359375,0.10546875,0.16796875,0.11328125,-0.30859375
ansatz_star,4,6,0.8057731628417969,0.0390625,-0.2734375,-0.40234375,0.484375,-0.20703125,-0.16796875,-0.18359375,-0.205078125,-0.064453125,-0.23046875,-0.18359375,-0.412109375,-0.287109375,-0.080078125,0.04296875
ansatz_star,4,7,0.8551918029785157,-0.28515625,0.26171875,0.103515625,0.525390625,0.044921875,-0.11328125,-0.056640625,0.01171875,0.025390625,0.03515625,0.05078125,0.037109375,-0.109375,0.36328125,0.345703125
ansatz_star,4,8,0.9393913269042968,-0.013671875,-0.076171875,0.107421875,0.11328125,0.263671875,0.181640625,0.06640625,-0.05859375,-0.126953125,-0.03125,0.2421875,0.169921875,-0.16796875,-0.095703125,0.142578125
ansatz_star,4,9,0.7705604553222657,0.5859375,-0.23046875,-0.3828125,-0.095703125,0.078125,0.12109375,-0.052734375,0.01171875,0.0390625,0.181640625,-0.40234375,-0.25,0.4609375,0.30078125,-0.09765625
