timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-20T09:32:31.838021+00:00,success,pilot,6,1,ansatz_star,1024,9,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.928132,129.54487776756287,,1,42
2026-07-20T09:36:38.168916+00:00,success,pilot,6,1,ansatz_star,2048,0,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.708095,246.03851437568665,,1,42
2026-07-20T09:40:44.105535+00:00,success,pilot,6,1,ansatz_star,2048,1,0.7672727272727272,0.6444444444444445,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.738687,245.89634895324707,,1,42
2026-07-20T09:44:49.817480+00:00,success,pilot,6,1,ansatz_star,2048,2,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.733788,245.6663520336151,,1,42
2026-07-20T09:48:55.892019+00:00,success,pilot,6,1,ansatz_star,2048,3,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.728833,246.03654146194447,,1,42
2026-07-20T09:53:03.471576+00:00,success,pilot,6,1,ansatz_star,2048,4,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.967324,247.54012942314148,,1,42
2026-07-20T09:57:09.161979+00:00,success,pilot,6,1,ansatz_star,2048,5,0.7563636363636363,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.7069,245.65169477462769,,1,42
2026-07-20T10:01:14.765774+00:00,success,pilot,6,1,ansatz_star,2048,6,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.726886,245.5622148513794,,1,42
2026-07-20T10:05:21.743179+00:00,success,pilot,6,1,ansatz_star,2048,7,0.7454545454545455,0.5977011494252874,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,228.10257,246.65090131759644,,1,42
2026-07-20T10:09:28.771538+00:00,success,pilot,6,1,ansatz_star,2048,8,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.726594,246.99224948883057,,1,42
2026-07-20T10:13:34.765967+00:00,success,pilot,6,1,ansatz_star,2048,9,0.7636363636363637,0.6368715083798883,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.706887,245.95487642288208,,1,42
2026-07-20T10:21:32.633386+00:00,success,pilot,6,1,ansatz_star,4096,0,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.323525,477.82714653015137,,1,42
2026-07-20T10:29:31.003952+00:00,success,pilot,6,1,ansatz_star,4096,1,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.321615,478.3347451686859,,1,42
2026-07-20T10:37:29.683631+00:00,success,pilot,6,1,ansatz_star,4096,2,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.305879,478.6357724666596,,1,42
2026-07-20T10:45:28.513207+00:00,success,pilot,6,1,ansatz_star,4096,3,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.313564,478.5505805015564,,1,42
2026-07-20T10:53:26.312274+00:00,success,pilot,6,1,ansatz_star,4096,4,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.322993,477.7626216411591,,1,42
2026-07-20T11:01:25.921688+00:00,success,pilot,6,1,ansatz_star,4096,5,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.362545,479.5683948993683,,1,42
2026-07-20T11:09:25.012892+00:00,success,pilot,6,1,ansatz_star,4096,6,0.7418181818181818,0.5895953757225434,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.716219,479.047087430954,,1,42
2026-07-20T11:17:23.086197+00:00,success,pilot,6,1,ansatz_star,4096,7,0.7454545454545455,0.5977011494252874,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.275491,478.0351774692536,,1,42
2026-07-20T11:25:20.959692+00:00,success,pilot,6,1,ansatz_star,4096,8,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.315635,477.825936794281,,1,42
2026-07-20T11:33:20.513582+00:00,success,pilot,6,1,ansatz_star,4096,9,0.7490909090909091,0.6057142857142858,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,455.312273,479.2510666847229,,1,42
2026-07-20T11:34:33.249695+00:00,success,pilot,6,2,ansatz_star,512,0,0.8618181818181818,0.8256880733944955,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.034303,72.68779969215393,,1,42
2026-07-20T11:35:45.547540+00:00,success,pilot,6,2,ansatz_star,512,1,0.8690909090909091,0.8348623853211009,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.034512,72.25816822052002,,1,42
2026-07-20T11:36:58.605242+00:00,success,pilot,6,2,ansatz_star,512,2,0.850909090909091,0.8093023255813954,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.017183,73.0153419971466,,1,42
2026-07-20T11:38:10.413628+00:00,success,pilot,6,2,ansatz_star,512,3,0.8545454545454545,0.8165137614678899,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.034474,71.76573967933655,,1,42
2026-07-20T11:39:23.776776+00:00,success,pilot,6,2,ansatz_star,512,4,0.8763636363636363,0.8454545454545455,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.020106,73.31847405433655,,1,42
2026-07-20T11:40:35.988519+00:00,success,pilot,6,2,ansatz_star,512,5,0.8872727272727273,0.8609865470852018,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.243959,72.17189764976501,,1,42
2026-07-20T11:41:48.679327+00:00,success,pilot,6,2,ansatz_star,512,6,0.8872727272727273,0.8584474885844748,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.015951,72.64725518226624,,1,42
2026-07-20T11:43:01.910694+00:00,success,pilot,6,2,ansatz_star,512,7,0.8654545454545455,0.8310502283105022,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.025197,73.18849349021912,,1,42
2026-07-20T11:44:14.472583+00:00,success,pilot,6,2,ansatz_star,512,8,0.8581818181818182,0.8169014084507042,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.035415,72.2577154636383,,1,42
2026-07-20T11:45:26.879503+00:00,success,pilot,6,2,ansatz_star,512,9,0.8763636363636363,0.8454545454545455,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.034206,72.35792636871338,,1,42
2026-07-20T11:47:37.032139+00:00,success,pilot,6,2,ansatz_star,1024,0,0.8654545454545455,0.8464730290456431,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.937949,130.11352634429932,,1,42
2026-07-20T11:49:48.022327+00:00,success,pilot,6,2,ansatz_star,1024,1,0.7454545454545455,0.7712418300653595,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.930237,130.9501760005951,,1,42
2026-07-20T11:51:58.257771+00:00,success,pilot,6,2,ansatz_star,1024,2,0.7818181818181819,0.7972972972972973,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.929167,130.19362211227417,,1,42
2026-07-20T11:54:08.970322+00:00,success,pilot,6,2,ansatz_star,1024,3,0.8,0.8028673835125448,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.906682,130.67161655426025,,1,42
2026-07-20T11:56:18.942396+00:00,success,pilot,6,2,ansatz_star,1024,4,0.8036363636363636,0.8098591549295775,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.911756,129.67455577850342,,1,42
