ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,4,4,0.0323999896645545,0.0319765517553437,1.0,1.0000000000000002,1.0,1.0000000000000002,0.1540224850177765,0.1476413733183843,0.1139624193310737,0.1094761882530391
ansatz_odra,4,5,0.0225698724389076,0.0241530160269403,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1651542782783508,0.1561100689291321,0.1506431624293327,0.1453116093846215
ansatz_odra,4,6,0.0403815731406211,0.0395074606758102,1.0,0.9999999999999996,1.0,1.0,0.1286674216389656,0.1231884765242796,0.125335119664669,0.1197776394364791
ansatz_odra,4,7,0.0307944938540458,0.0311384438633538,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1699195504188537,0.1629712623718208,0.1548942029476165,0.1492849501859058
ansatz_odra,4,8,0.0285020023584365,0.0291467026608261,1.0,0.9999999999999992,1.0,1.0000000000000009,0.1526834964752197,0.1479727675879176,0.1630645915865898,0.1558768630710016
ansatz_odra,4,9,0.0378334671258926,0.037804643487564,1.0,1.0000000000000009,1.0,0.9999999999999996,0.1445152536034584,0.1393305114802371,0.150913268327713,0.1449336365582884
ansatz_odra,4,10,0.0305363163352012,0.0311246147852769,1.0,0.9999999999999996,1.0,0.9999999999999998,0.1950846016407013,0.1855149446495635,0.1478329449892044,0.1410493871296546
ansatz_odra,4,11,0.0279145315289497,0.0277274713409569,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1613403409719467,0.1555802757362291,0.1709811463952064,0.1631461956205288
ansatz_odra,4,12,0.0332715436816215,0.0326225246701945,1.0,0.9999999999999988,1.0,1.0,0.1484876871109008,0.1414872324160576,0.1394547522068023,0.1326347746979925
ansatz_odra,4,13,0.037395030260086,0.0367888639412047,1.0,1.0,1.0,1.0,0.1692142710089683,0.161282509055933,0.1763979792594909,0.1687865860037961
ansatz_odra,4,14,0.0271947160363197,0.0276508815954583,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1360546126961708,0.1299743031187754,0.1699213832616806,0.1620287732393484
ansatz_simulator,4,0,0.0339349061250686,0.0334695681060659,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0971153527498245,0.091127153399498,0.0901480838656425,0.0859357136349502
ansatz_simulator,4,1,0.030438557267189,0.0303521079364029,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0805866494774818,0.0767556614581043,0.0721336901187896,0.069386643984074
ansatz_simulator,4,2,0.0366752073168754,0.0356956767942452,1.0,1.0,1.0,1.0,0.0864913463592529,0.0842239601575149,0.0921036005020141,0.0868404376486787
ansatz_simulator,4,3,0.033345453441143,0.03317965585193,1.0,1.0000000000000002,1.0,1.0000000000000002,0.0939975455403328,0.0890940873428141,0.0864360928535461,0.0832602997216492
ansatz_simulator,4,4,0.035951092839241,0.0359650428960543,1.0,1.0,1.0,0.9999999999999998,0.0839835405349731,0.080512881408324,0.0856962725520134,0.0811180273154832
ansatz_simulator,4,5,0.0325796082615852,0.0324151847806278,1.0,1.0,1.0,1.0000000000000009,0.0802873745560646,0.0775309387895253,0.0761560723185539,0.0732797287792034
ansatz_simulator,4,6,0.032524399459362,0.0320817090981534,1.0,1.0,1.0,0.9999999999999992,0.0927343145012855,0.0871993800657985,0.0937980860471725,0.0884246129006087
ansatz_simulator,4,7,0.0307440981268882,0.0310758391049651,1.0,1.000000000000001,1.0,0.9999999999999988,0.093600757420063,0.0872737931403822,0.1140129938721656,0.1084418327576679
ansatz_simulator,4,8,0.0339310988783836,0.0342150116646678,1.0,0.9999999999999996,1.0,1.0,0.1044699996709823,0.0992923681444621,0.0892464965581893,0.0857945704644618
ansatz_simulator,4,9,0.0333881750702858,0.0331088229864135,1.0,1.0,1.0,0.9999999999999994,0.0796763524413108,0.0755635949354735,0.0857100039720535,0.082056903408584
ansatz_simulator,4,10,0.0389396101236343,0.0384163641102157,1.0,1.0,1.0,1.0000000000000002,0.1007639244198799,0.0951158443158888,0.0863071978092193,0.0822342467448493
ansatz_simulator,4,11,0.0373258888721466,0.0364953692006636,1.0,0.9999999999999996,1.0,1.0000000000000004,0.112713523209095,0.1054586671659373,0.1106678396463394,0.1050124363913366
ansatz_simulator,4,12,0.033265896141529,0.0330674931617835,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0855889171361923,0.0828009195122641,0.0733385011553764,0.0708379290394535
ansatz_simulator,4,13,0.0329578444361686,0.0322760813620774,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0909438580274581,0.0856363156390488,0.081341803073883,0.0779305875336531
ansatz_simulator,4,14,0.028407372534275,0.0289318996690836,1.0,1.0,1.0,0.9999999999999994,0.0797647684812545,0.0761785672087361,0.0753074213862419,0.0719176991026358
ansatz_odra,6,0,0.0319989994168281,0.0317796238082896,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0736196041107177,0.0715260711295249,0.0782539695501327,0.075948098148571
ansatz_odra,6,1,0.0366163179278373,0.0363309667230158,1.0,1.0,1.0,1.0000000000000002,0.0651169791817665,0.0638069442272715,0.0744157806038856,0.0726784484404449
ansatz_odra,6,2,0.0351072028279304,0.0348933217516375,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0672111585736274,0.0656635778752268,0.0689262896776199,0.0670271530000118
ansatz_odra,6,3,0.0332841500639915,0.0332404821166005,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0594504475593566,0.0584728741039105,0.0814487561583519,0.078689488669079
ansatz_odra,6,4,0.0368627980351448,0.0366745716956476,1.0,1.0,1.0,0.9999999999999994,0.0748550817370414,0.0730827000296192,0.0688963010907173,0.0676704419070226
ansatz_odra,6,5,0.0336532741785049,0.0332750624523423,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0731055736541748,0.0708616568371422,0.0784876272082328,0.0749487405809746
ansatz_odra,6,6,0.0337051823735237,0.0336685592799887,1.0,1.0,1.0,1.0000000000000009,0.0796497389674186,0.0764568010716455,0.0624728053808212,0.0608759211982487
ansatz_odra,6,7,0.0327809080481529,0.0327387568270965,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0753361508250236,0.0733724521358749,0.0627678856253624,0.0615165159620449
ansatz_odra,6,8,0.0345378667116165,0.0343390334038814,1.0,0.9999999999999992,1.0,1.0,0.0630404129624366,0.0618280426223622,0.0682501345872879,0.0666229416999223
ansatz_odra,6,9,0.0307045876979827,0.0308067681421456,1.0,1.0,1.0,1.0000000000000004,0.0717025399208068,0.0701678091513949,0.0598442107439041,0.0589282220253223
ansatz_odra,6,10,0.0329225063323974,0.0328016924999567,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0688846185803413,0.0674382957260147,0.0713145360350608,0.0696139009952232
ansatz_odra,6,11,0.0307806506752967,0.0308537747748921,1.0,1.0000000000000009,1.0,1.0,0.0704004615545272,0.0691241676611034,0.0666037425398826,0.0646634663267639
ansatz_odra,6,12,0.0309069752693176,0.0309246924138475,1.0,0.9999999999999998,1.0,1.0,0.0757695958018302,0.0737449747229736,0.0577287748456001,0.0567812243424796
ansatz_odra,6,13,0.034424141049385,0.0343303757005261,1.0,0.9999999999999996,1.0,1.0000000000000004,0.0603408068418502,0.0590439741725887,0.0652450770139694,0.0643385012226736
ansatz_odra,6,14,0.0338762700557708,0.0335314960466692,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0620394051074981,0.0604076903874041,0.0788132548332214,0.0767814637852583
ansatz_simulator,6,0,0.0360158458352088,0.0358950785211155,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0535426810383796,0.0526183961261517,0.0572107061743736,0.0561621259039223
ansatz_simulator,6,1,0.0325388088822364,0.032284956471775,1.0,1.0000000000000002,1.0,1.0,0.0524617284536361,0.0514218895540688,0.0538319796323776,0.0528888031814638
ansatz_simulator,6,2,0.0344271510839462,0.0342787810487879,1.0,1.0000000000000009,1.0,1.0000000000000002,0.050207071006298,0.0491206004486401,0.0511458590626716,0.0504920850500248
ansatz_simulator,6,3,0.0338657423853874,0.0337691644170457,1.0,1.0000000000000002,1.0,0.9999999999999992,0.0516299605369567,0.0503359588197963,0.0499069392681121,0.0494776781673238
ansatz_simulator,6,4,0.0325452908873558,0.0324010988962798,1.0,1.0,1.0,1.0,0.0618775337934494,0.0597694148164148,0.0489259734749794,0.0481635321212845
ansatz_simulator,6,5,0.0312575623393058,0.0312027919615437,1.0,1.0,1.0,0.9999999999999992,0.0497766658663749,0.0485181021685663,0.0534636378288269,0.0525081299617631
ansatz_simulator,6,6,0.0343731194734573,0.034203025646497,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0536266565322876,0.0528932605078115,0.0500909388065338,0.0490370514259079
ansatz_simulator,6,7,0.0347462743520736,0.0344944731115035,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0622003450989723,0.0604940539565089,0.0482164472341537,0.0477902273755202
ansatz_simulator,6,8,0.0341473147273063,0.0340274889092386,1.0,1.0,1.0,0.9999999999999996,0.0528232231736183,0.0518752281348156,0.0489760488271713,0.0481706254315786
ansatz_simulator,6,9,0.0326680913567543,0.0326388028190621,1.0,1.0000000000000002,1.0,1.0,0.0530056357383728,0.052040574649172,0.0513392761349678,0.0504485010085351
ansatz_simulator,6,10,0.0342365577816963,0.0341333055410328,1.0,1.0000000000000002,1.0,1.0,0.0486083254218101,0.0482142660250696,0.0496279001235961,0.0492065627497318
ansatz_simulator,6,11,0.0342119038105011,0.034130958281726,1.0,1.0000000000000002,1.0,0.9999999999999998,0.0527467727661132,0.0519175711300341,0.0484365448355674,0.0473065165606939
ansatz_simulator,6,12,0.0339646339416503,0.033893049129532,1.0,1.0,1.0,1.0000000000000002,0.0483210831880569,0.0479068566263529,0.0489910617470741,0.0483673126723101
ansatz_simulator,6,13,0.0324598774313926,0.0324177770596681,1.0,1.0,1.0,1.0,0.0523700341582298,0.0517544817168331,0.0479840710759162,0.0473506097859561
ansatz_simulator,6,14,0.0319598987698555,0.03198618613337859,1.0,1.0000000000000002,1.0,0.9999999999999998,0.05555298179388046,0.05463806267085543,0.04615827649831772,0.04585234085098884
