Environment,Depth,Fold,Noise,Parameters,DatasetSize,InputSamples,LED,Normalized_LED,MaxAbsZ,FracSaturated
Odra,4,5,True,37,1098,200,4.061370161828428,0.10976676113049806,0.8026023127257071,0.0
Simulator,4,1,False,37,1097,200,3.3950934403845414,0.09175928217255518,0.7324720176744415,0.0
Simulator,4,1,True,37,1097,200,3.3391282558459228,0.09024670961745737,0.7848401725264618,0.0
Simulator,4,2,False,37,1097,200,3.472853561846805,0.09386090707694067,0.6825223364507825,0.0
Simulator,4,2,True,37,1097,200,3.290194736102304,0.08892418205681903,0.7209969897867513,0.0
Simulator,4,3,False,37,1098,200,3.5193719042441267,0.09511815957416558,0.7521490527097012,0.0
Simulator,4,3,True,37,1098,200,3.2803775626112293,0.08865885304354673,0.7030161088694837,0.0
Simulator,4,4,False,37,1098,200,3.625151932650445,0.09797707926082284,0.7358251086153644,0.0
Simulator,4,4,True,37,1098,200,3.411367609936961,0.09219912459289084,0.7705083159856018,0.0
Simulator,4,5,False,37,1098,200,3.596599860489073,0.09720540163483982,0.7399686920113724,0.0
Simulator,4,5,True,37,1098,200,3.354502835174113,0.09066223878848954,0.7687803871411565,0.0
Odra,6,1,False,57,1097,200,5.47457614268588,0.09604519548571719,0.7512586388001523,0.0
Odra,6,1,True,57,1097,200,5.849451069091204,0.10262194858054743,0.8206294927671046,0.0
Odra,6,2,False,57,1097,200,5.779953955476939,0.10140270097327964,0.7198525379319581,0.0
Odra,6,2,True,57,1097,200,5.742000371100403,0.10073684861579654,0.7322062538173107,0.0
Odra,6,3,False,57,1098,200,5.660406704426882,0.09930538077941899,0.740414066417196,0.0
Odra,6,3,True,57,1098,200,4.806970308544567,0.08433281243060645,0.7805191585810093,0.0
Odra,6,4,False,57,1098,200,5.630665631961592,0.09878360757827355,0.731806238650911,0.0
Odra,6,4,True,57,1098,200,5.052014086676854,0.08863182608205007,0.8146818976882642,0.0
Odra,6,5,False,57,1098,200,5.8852999116578815,0.10325087564312073,0.7399220527846002,0.0
Odra,6,5,True,57,1098,200,5.411425493412136,0.09493728935810766,0.8278163172836187,0.0
Simulator,6,1,False,57,1097,200,3.7909656472876687,0.06650816925066086,0.7301942390841454,0.0
Simulator,6,1,True,57,1097,200,3.830304983600877,0.06719833304562943,0.8163795533524554,0.0
Simulator,6,2,False,57,1097,200,3.9413483992241463,0.06914646314428327,0.7198582487363692,0.0
Simulator,6,2,True,57,1097,200,4.091202559301655,0.07177548349652026,0.7332893903476397,0.0
Simulator,6,3,False,57,1098,200,3.731208408552965,0.06545979664128009,0.7299187800305393,0.0
Simulator,6,3,True,57,1098,200,3.840930911586802,0.06738475283485618,0.7483239447086566,0.0
Simulator,6,4,False,57,1098,200,4.065727564157921,0.07132855375715651,0.724141862458046,0.0
Simulator,6,4,True,57,1098,200,4.25430237343367,0.07463688374445035,0.8156413836477551,0.0
Simulator,6,5,False,57,1098,200,4.0435318597395735,0.07093915543402761,0.7133830149214899,0.0
Simulator,6,5,True,57,1098,200,4.137065928580412,0.07258010401018267,0.8086459622760124,0.0
