ansatz,depth,iteration,pool,n_samples,n_bins,shots,kl_linear,f_physical_mean,f_physical_std,kl_physical,bootstrap_median,bootstrap_std,n_bootstrap,bootstrap_lo_90,bootstrap_hi_90,bootstrap_lo_95,bootstrap_hi_95
ansatz_star,4,1,per_iteration,60,400,2048,0.9604100975343524,0.030236864207759475,0.012863513155245568,1.0030486966792849,1.146754781587041,0.08468383884204522,5000,1.0237107179295668,1.2988254193909894,1.004900866444058,1.3318562364957138
ansatz_star,4,2,per_iteration,60,400,2048,0.8715988480473472,0.03037488675971145,0.01379322430808154,0.9735626936470282,1.1157106392362044,0.07948221024488247,5000,0.9989482998911224,1.257870019335984,0.9828964813466008,1.2869067167156787
ansatz_star,6,1,per_iteration,60,75,2048,0.7732634200870934,0.030092341790849617,0.008151888375053885,0.8636953648021999,0.8869990258530747,0.07624617924674773,5000,0.7785055006151599,1.0304686376218695,0.7628289334280104,1.0602244801814857
ansatz_star,6,2,per_iteration,60,75,2048,0.786780814156143,0.030000109197398483,0.008489119546923713,0.8217091545585355,0.8431056033326341,0.06923554750020589,5000,0.7457356781774438,0.969321370182655,0.7305812843567849,1.0002205601249532
ansatz_star,6,1,per_iteration,60,150,2048,1.0024085319344311,0.030092341790849617,0.008151888375053885,1.2524478481564518,1.2971253032769363,0.07938192591283073,5000,1.1710519891380968,1.4326820769564146,1.152392593700249,1.4615978775787761
ansatz_star,6,2,per_iteration,60,150,2048,0.9721935841001337,0.030000109197398483,0.008489119546923713,1.0964744554371844,1.1505474110509728,0.08533454697677571,5000,1.013766102062255,1.2962397950851234,0.9878684771779711,1.3261268904876342
ansatz_star,6,1,per_iteration,60,400,2048,1.187847808679093,0.030092341790849617,0.008151888375053885,1.3269908439032685,1.4192906723869925,0.07938972637563052,5000,1.3036770123908448,1.5667636662374596,1.2870678460161735,1.5915686148441641
ansatz_star,6,2,per_iteration,60,400,2048,1.1681711861303181,0.030000109197398483,0.008489119546923713,1.2316113153131032,1.3385814310175852,0.0841018652381099,5000,1.2094597850877526,1.4876509740692627,1.1905137604970784,1.5179980064217853
ansatz_star,2,pooled_1_2,pooled,120,75,2048,0.10124382903790911,0.031001611936716984,0.024036008835827963,0.21055850347774177,0.24322099850770154,0.05469172221571358,5000,0.16346231372062442,0.3418223032324618,0.15031675226185784,0.36165444952447706
ansatz_star,2,pooled_1_2,pooled,120,150,2048,0.13931721147444848,0.031001611936716984,0.024036008835827963,0.3106166947163259,0.37133025144230175,0.056472893287014436,5000,0.28236162069424114,0.46881795210553473,0.2693301736833235,0.4885860522893324
ansatz_star,2,pooled_1_2,pooled,120,400,2048,0.30388553924774897,0.031001611936716984,0.024036008835827963,0.41534327456873965,0.5616024051298838,0.0574385167558902,5000,0.4720037099740718,0.6597524305070428,0.4546456811566823,0.6799396061814933
ansatz_star,4,pooled_1_2,pooled,120,75,2048,0.5785704586977576,0.030305875483735468,0.013280499683614225,0.6545822482724182,0.6751172393212366,0.04415061840759337,5000,0.608184156532246,0.7541113504374847,0.5978724670771998,0.7703499772874004
ansatz_star,4,pooled_1_2,pooled,120,150,2048,0.6693778509372252,0.030305875483735468,0.013280499683614225,0.808530912164793,0.8503870103267936,0.061781879411219785,5000,0.7563319383463039,0.9583030157417546,0.7383933859254479,0.9819552930894633
ansatz_star,4,pooled_1_2,pooled,120,400,2048,0.7526022351032837,0.030305875483735468,0.013280499683614225,0.9126957592474545,1.0008303015790028,0.05706552943238716,5000,0.91643441212833,1.1043484560771075,0.89993204602301,1.1240372467720139
ansatz_star,6,pooled_1_2,pooled,120,75,2048,0.7731568183294193,0.03004622549412405,0.008287300630176329,0.841755862014341,0.8514413480103816,0.05096348795152091,5000,0.7780667654859024,0.9437382896218675,0.7664072089915666,0.963531134795731
ansatz_star,6,pooled_1_2,pooled,120,150,2048,0.9780121417984002,0.03004622549412405,0.008287300630176329,1.1628311118273729,1.1885693074220065,0.06090015204789966,5000,1.09427600338959,1.2953637000755331,1.0770942604708946,1.3180307894898629
ansatz_star,6,pooled_1_2,pooled,120,400,2048,1.1498832036360496,0.03004622549412405,0.008287300630176329,1.2451188218036509,1.3029989796827228,0.05791547210902728,5000,1.212724440957574,1.4034304615006656,1.1972193295130815,1.4230355864852309
