ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra_star,2,0.01,9,17,2042,tomography,random,1024,0.8863862451245632,0.8863862451245632,0.9123672047380902,11,31,6
ansatz_odra,4,0.01,0,37,4042,tomography,random,1024,0.5855929853138537,0.5855929853138537,0.5985021629641416,75,118,38
ansatz_odra,4,0.01,1,37,4042,tomography,random,1024,0.5721580058610934,0.5721580058610934,0.5851029038626697,76,120,38
ansatz_odra,4,0.01,2,37,4042,tomography,random,1024,0.5664641309293155,0.5664641309293155,0.5786662758272848,83,129,41
ansatz_odra,4,0.01,3,37,4042,tomography,random,1024,0.5720657026506022,0.5720657026506022,0.5846957307921615,76,120,38
ansatz_odra,4,0.01,4,37,4042,tomography,random,1024,0.5986167509557547,0.5986167509557547,0.6121424855865454,76,119,38
ansatz_odra,4,0.01,5,37,4042,tomography,random,1024,0.6005016746865949,0.6005016746865949,0.6140872698601993,76,120,38
ansatz_odra,4,0.01,6,37,4042,tomography,random,1024,0.5759957887847618,0.5759957887847618,0.5880413505699973,77,121,38
ansatz_odra,4,0.01,7,37,4042,tomography,random,1024,0.5367600338172303,0.5367600338172303,0.5484317769059706,84,129,41
ansatz_odra,4,0.01,8,37,4042,tomography,random,1024,0.5740488138944305,0.5740488138944305,0.5872424594701293,75,118,38
ansatz_odra,4,0.01,9,37,4042,tomography,random,1024,0.5718431533118492,0.5718431533118492,0.5841676097796864,76,119,38
ansatz_simulator,4,0.01,0,37,4043,tomography,random,1024,0.4315705037855995,0.4315705037855995,0.4407508360825624,145,202,55
ansatz_simulator,4,0.01,1,37,4043,tomography,random,1024,0.44292810398671556,0.44292810398671556,0.4541365733276012,154,211,58
ansatz_simulator,4,0.01,2,37,4043,tomography,random,1024,0.43944899333576004,0.43944899333576004,0.4504080847764006,146,204,55
ansatz_simulator,4,0.01,3,37,4043,tomography,random,1024,0.4518452234094739,0.4518452234094739,0.4629786398980195,148,205,55
ansatz_simulator,4,0.01,4,37,4043,tomography,random,1024,0.4682812969953011,0.4682812969953011,0.4783240019895773,145,202,55
ansatz_simulator,4,0.01,5,37,4043,tomography,random,1024,0.44717908655490046,0.44717908655490046,0.4582942216095427,145,203,55
ansatz_simulator,4,0.01,6,37,4043,tomography,random,1024,0.4538242700119808,0.4538242700119808,0.46346138920664415,154,212,58
ansatz_simulator,4,0.01,7,37,4043,tomography,random,1024,0.4394443847702615,0.4394443847702615,0.45052665947668247,147,204,55
ansatz_simulator,4,0.01,8,37,4043,tomography,random,1024,0.4452999333543911,0.4452999333543911,0.45513422669642667,146,205,55
ansatz_simulator,4,0.01,9,37,4043,tomography,random,1024,0.43963086158562037,0.43963086158562037,0.44954479694399074,146,205,55
ansatz_odra_star,4,0.01,0,37,4042,tomography,random,1024,0.7978509964454958,0.7978509964454958,0.820417467388846,23,59,14
ansatz_odra_star,4,0.01,1,37,4042,tomography,random,1024,0.779397329863007,0.779397329863007,0.7993699430742413,23,59,14
ansatz_odra_star,4,0.01,2,37,4042,tomography,random,1024,0.7817947699212815,0.7817947699212815,0.8014577723271967,23,59,14
ansatz_odra_star,4,0.01,3,37,4042,tomography,random,1024,0.7902767616814426,0.7902767616814426,0.8106999887336839,23,59,14
ansatz_odra_star,4,0.01,4,37,4042,tomography,random,1024,0.7954685560286109,0.7954685560286109,0.8172800251355902,23,59,14
ansatz_odra_star,4,0.01,5,37,4042,tomography,random,1024,0.7989494014959242,0.7989494014959242,0.8221131818746852,23,59,14
ansatz_odra_star,4,0.01,6,37,4042,tomography,random,1024,0.7849151879774169,0.7849151879774169,0.8049848055971455,23,59,14
ansatz_odra_star,4,0.01,7,37,4042,tomography,random,1024,0.7916975838875419,0.7916975838875419,0.8118107385143465,23,59,14
ansatz_odra_star,4,0.01,8,37,4042,tomography,random,1024,0.784509952253333,0.784509952253333,0.8045889638838061,23,59,14
ansatz_odra_star,4,0.01,9,37,4042,tomography,random,1024,0.7798285157940108,0.7798285157940108,0.8002907459867795,23,59,14
ansatz_odra,6,0.01,0,57,6042,tomography,random,1024,0.4202005598647616,0.4202005598647616,0.428863863838054,118,183,60
ansatz_odra,6,0.01,1,57,6042,tomography,random,1024,0.4021301743946925,0.4021301743946925,0.41133504002848365,133,203,66
ansatz_odra,6,0.01,2,57,6042,tomography,random,1024,0.41141088055180697,0.41141088055180697,0.41918748710279413,124,191,63
ansatz_odra,6,0.01,3,57,6042,tomography,random,1024,0.4135017436395291,0.4135017436395291,0.4224816971253289,125,191,63
ansatz_odra,6,0.01,4,57,6042,tomography,random,1024,0.40035872135168094,0.40035872135168094,0.4094903448986237,132,201,66
ansatz_odra,6,0.01,5,57,6042,tomography,random,1024,0.4121835223939395,0.4121835223939395,0.4210071162034964,126,193,63
ansatz_odra,6,0.01,6,57,6042,tomography,random,1024,0.41651386207907,0.41651386207907,0.425319257547202,124,191,63
ansatz_odra,6,0.01,7,57,6042,tomography,random,1024,0.41010446134360296,0.41010446134360296,0.4178784217607706,124,192,63
ansatz_odra,6,0.01,8,57,6042,tomography,random,1024,0.4090350107628048,0.4090350107628048,0.4176170019833545,118,183,60
ansatz_odra,6,0.01,9,57,6042,tomography,random,1024,0.39885723268100226,0.39885723268100226,0.40740180899796974,126,192,63
ansatz_simulator,6,0.01,0,57,6043,tomography,random,1024,0.2719235608073973,0.2719235608073973,0.2779110535807826,246,333,93
ansatz_simulator,6,0.01,1,57,6043,tomography,random,1024,0.28466040752552657,0.28466040752552657,0.2917859372656263,234,324,90
ansatz_simulator,6,0.01,2,57,6043,tomography,random,1024,0.28015375809938925,0.28015375809938925,0.287005509757026,234,324,90
ansatz_simulator,6,0.01,3,57,6043,tomography,random,1024,0.2716568887189447,0.2716568887189447,0.2777343371307188,247,333,93
ansatz_simulator,6,0.01,4,57,6043,tomography,random,1024,0.2694928489923694,0.2694928489923694,0.2747936547548897,235,322,90
ansatz_simulator,6,0.01,5,57,6043,tomography,random,1024,0.2547207035840704,0.2547207035840704,0.2604415049421646,234,323,90
ansatz_simulator,6,0.01,6,57,6043,tomography,random,1024,0.2877863822804862,0.2877863822804862,0.2943888557261334,239,325,90
ansatz_simulator,6,0.01,7,57,6043,tomography,random,1024,0.28737193910752934,0.28737193910752934,0.2946768314556262,230,318,87
ansatz_simulator,6,0.01,8,57,6043,tomography,random,1024,0.2878206975704978,0.2878206975704978,0.294886195004745,237,324,90
ansatz_simulator,6,0.01,9,57,6043,tomography,random,1024,0.2437936753547768,0.2437936753547768,0.25122551999222054,246,343,96
ansatz_odra_star,6,0.01,0,57,6042,tomography,random,1024,0.700647154602485,0.700647154602485,0.7172340414698297,35,87,22
ansatz_odra_star,6,0.01,1,57,6042,tomography,random,1024,0.7060233394488054,0.7060233394488054,0.7241467362781502,35,87,22
ansatz_odra_star,6,0.01,2,57,6042,tomography,random,1024,0.7023014042845869,0.7023014042845869,0.7192578617241646,35,87,22
ansatz_odra_star,6,0.01,3,57,6042,tomography,random,1024,0.6830850752201298,0.6830850752201298,0.6988912825094735,35,87,22
ansatz_odra_star,6,0.01,4,57,6042,tomography,random,1024,0.6903935778558271,0.6903935778558271,0.706890323521297,35,87,22
ansatz_odra_star,6,0.01,5,57,6042,tomography,random,1024,0.6933562464415137,0.6933562464415137,0.7099189362395885,35,87,22
ansatz_odra_star,6,0.01,6,57,6042,tomography,random,1024,0.7076977268758011,0.7076977268758011,0.7254237704483986,35,87,22
ansatz_odra_star,6,0.01,7,57,6042,tomography,random,1024,0.7042937588121717,0.7042937588121717,0.7227325972159119,35,87,22
ansatz_odra_star,6,0.01,8,57,6042,tomography,random,1024,0.680171993523153,0.680171993523153,0.6954502354224075,35,87,22
ansatz_odra_star,6,0.01,9,57,6042,tomography,random,1024,0.7074280816960734,0.7074280816960734,0.7242005862086318,35,87,22
