ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,51,0.7627471923828125,-0.013671875,0.001953125,0.09765625,0.37890625,-0.01953125,-0.0859375,-0.095703125,0.572265625,0.234375,-0.056640625,0.775390625,0.00390625,-0.025390625,0.16796875,-0.017578125
ansatz_odra,2,52,0.8975303649902344,-0.044921875,0.02734375,0.517578125,0.0859375,-0.01171875,-0.03515625,0.03515625,0.25390625,-0.103515625,0.091796875,-0.296875,-0.11328125,-0.091796875,-0.0234375,-0.1953125
ansatz_odra,2,53,0.6931282043457032,-0.154296875,0.20703125,-0.0078125,0.0703125,0.0390625,0.587890625,0.06640625,0.658203125,-0.162109375,-0.037109375,-0.509765625,-0.53515625,0.099609375,0.03515625,0.3046875
ansatz_odra,2,54,0.6400039672851563,0.01953125,-0.08203125,-0.03125,0.03125,-0.07421875,-0.40234375,0.123046875,0.947265625,-0.0390625,0.212890625,0.673828125,0.396484375,-0.091796875,0.0078125,0.2109375
ansatz_odra,2,55,0.7084938049316407,0.310546875,0.236328125,-0.078125,0.025390625,0.099609375,0.546875,0.578125,0.06640625,0.05859375,0.083984375,-0.6328125,0.193359375,-0.17578125,-0.013671875,-0.4140625
ansatz_odra,2,56,0.8026191711425782,0.2265625,-0.03125,-0.166015625,0.0703125,0.1171875,0.244140625,-0.20703125,-0.212890625,-0.248046875,-0.1484375,-0.189453125,0.322265625,0.541015625,0.4140625,-0.23046875
ansatz_odra,2,57,0.3710433959960937,-0.4296875,-0.576171875,-0.451171875,0.197265625,-0.0625,0.8828125,-0.041015625,-0.796875,0.080078125,0.052734375,-0.583984375,-0.365234375,-0.017578125,0.095703125,0.6875
ansatz_odra,2,58,0.6537048339843751,-0.2578125,0.0390625,0.30078125,0.25390625,-0.013671875,-0.158203125,0.080078125,-0.751953125,-0.03125,0.09765625,-0.654296875,-0.21484375,-0.431640625,0.474609375,-0.123046875
ansatz_odra,2,59,0.5624778747558594,0.080078125,-0.482421875,-0.046875,0.099609375,0.033203125,0.71875,0.1796875,-0.4921875,-0.158203125,0.107421875,0.72265625,0.162109375,0.041015625,0.1796875,0.724609375
ansatz_simulator,2,0,0.6850433349609375,-0.05859375,-0.15234375,0.2421875,0.1875,-0.169921875,0.408203125,-0.4375,0.443359375,0.25390625,-0.58203125,0.46484375,0.2265625,0.30859375,-0.265625,0.185546875
ansatz_simulator,2,1,0.6608085632324219,-0.169921875,-0.0703125,-0.388671875,0.591796875,-0.0859375,-0.248046875,-0.53515625,0.123046875,0.228515625,-0.662109375,0.0390625,0.09765625,0.173828125,-0.025390625,0.5078125
ansatz_simulator,2,2,0.5721969604492188,0.01953125,0.267578125,0.30078125,-0.021484375,-0.009765625,0.66796875,0.61328125,0.291015625,-0.04296875,0.06640625,0.462890625,0.771484375,0.28125,0.35546875,-0.21875
ansatz_simulator,2,3,0.682220458984375,-0.103515625,0.125,-0.01953125,0.00390625,0.44140625,-0.318359375,0.818359375,0.0859375,0.26953125,0.123046875,-0.548828125,-0.3203125,-0.025390625,0.158203125,0.267578125
ansatz_simulator,2,4,0.720709228515625,0.3515625,-0.142578125,0.06640625,0.1953125,0.232421875,0.68359375,-0.314453125,0.267578125,0.078125,0.298828125,0.234375,0.529296875,-0.1484375,-0.212890625,0.142578125
ansatz_simulator,2,5,0.7541191101074219,-0.357421875,0.484375,-0.095703125,0.42578125,0.162109375,-0.083984375,-0.314453125,-0.18359375,0.17578125,0.306640625,-0.171875,-0.173828125,0.560546875,-0.025390625,0.10546875
ansatz_simulator,2,6,0.6675025939941407,-0.201171875,-0.328125,0.04296875,-0.107421875,0.2734375,-0.095703125,0.615234375,0.50390625,-0.130859375,-0.5390625,0.216796875,0.0546875,0.484375,0.16015625,-0.408203125
ansatz_simulator,2,7,0.5902534484863281,-0.30078125,0.0078125,-0.5078125,-0.40625,0.01953125,0.328125,0.09375,0.4609375,-0.541015625,-0.072265625,-0.103515625,0.732421875,-0.037109375,0.560546875,0.212890625
ansatz_simulator,2,8,0.7275054931640625,-0.25390625,-0.103515625,-0.11328125,0.36328125,-0.111328125,0.30859375,-0.224609375,-0.09375,0.42578125,0.638671875,-0.1171875,0.435546875,0.310546875,0.248046875,-0.158203125
ansatz_simulator,2,9,0.7051078796386719,-0.2890625,-0.1875,0.03515625,-0.26953125,-0.064453125,-0.150390625,0.60546875,-0.078125,0.408203125,0.23828125,0.52734375,0.32421875,-0.18359375,0.306640625,-0.384765625
ansatz_simulator,2,10,0.7208786010742188,-0.37109375,-0.275390625,-0.08984375,0.123046875,0.103515625,-0.419921875,-0.4375,0.244140625,0.369140625,-0.0078125,-0.064453125,-0.65625,0.306640625,-0.181640625,0.150390625
ansatz_simulator,2,11,0.5757583618164063,-0.021484375,-0.75,-0.064453125,0.05859375,-0.568359375,0.1796875,-0.453125,0.294921875,-0.0625,0.103515625,0.40625,-0.31640625,0.421875,-0.458984375,0.484375
ansatz_simulator,2,12,0.6030715942382813,0.216796875,0.345703125,-0.173828125,0.455078125,0.208984375,0.125,-0.1015625,0.68359375,0.021484375,0.69921875,0.365234375,0.404296875,0.302734375,-0.404296875,-0.05078125
ansatz_simulator,2,13,0.6988441467285157,-0.078125,0.224609375,-0.302734375,-0.22265625,-0.048828125,-0.169921875,-0.150390625,0.2578125,0.537109375,0.73828125,0.12109375,0.2578125,-0.166015625,-0.3046875,0.390625
ansatz_simulator,2,14,0.8254150390625,0.25390625,0.34375,0.158203125,0.302734375,0.158203125,0.251953125,-0.197265625,0.037109375,-0.154296875,-0.14453125,-0.091796875,0.4609375,-0.25,0.31640625,0.12890625
ansatz_simulator,2,15,0.7347564697265625,-0.115234375,0.26171875,0.134765625,-0.2109375,0.134765625,0.00390625,-0.384765625,-0.130859375,0.529296875,0.453125,0.064453125,-0.341796875,-0.03125,0.578125,-0.23828125
ansatz_simulator,2,16,0.5990837097167969,0.458984375,0.181640625,-0.3203125,0.041015625,0.056640625,0.76171875,-0.130859375,-0.392578125,0.4296875,-0.63671875,0.111328125,0.013671875,-0.40234375,-0.216796875,0.30078125
ansatz_simulator,2,17,0.7656806945800781,0.587890625,0.052734375,0.248046875,0.23046875,-0.2421875,0.234375,0.376953125,0.251953125,0.23046875,0.31640625,0.1796875,0.2265625,-0.044921875,-0.18359375,-0.341796875
ansatz_simulator,2,18,0.7971382141113281,0.0625,0.015625,0.052734375,-0.185546875,0.109375,-0.095703125,-0.099609375,0.298828125,0.736328125,-0.00390625,-0.107421875,-0.544921875,0.013671875,0.033203125,-0.025390625
ansatz_simulator,2,19,0.7306137084960938,0.2109375,-0.169921875,-0.521484375,-0.51171875,-0.048828125,0.26171875,-0.03125,-0.09375,-0.4296875,0.283203125,-0.423828125,-0.025390625,-0.37109375,0.0390625,-0.2734375
ansatz_simulator,2,20,0.6940818786621095,0.173828125,-0.03515625,0.240234375,-0.345703125,0.033203125,0.501953125,0.74609375,0.419921875,0.123046875,-0.15625,-0.349609375,0.333984375,0.1171875,-0.0703125,0.20703125
ansatz_simulator,2,21,0.8175125122070312,-0.0078125,0.345703125,0.306640625,-0.0625,0.0234375,0.10546875,0.34765625,0.166015625,0.119140625,-0.22265625,-0.115234375,0.54296875,0.271484375,0.29296875,-0.05859375
ansatz_simulator,2,22,0.5140754699707032,0.533203125,0.0,-0.1328125,0.67578125,0.0546875,0.205078125,-0.24609375,0.6328125,-0.369140625,0.390625,0.4140625,-0.40625,-0.13671875,0.63671875,0.33984375
ansatz_simulator,2,23,0.8026962280273438,-0.08984375,-0.458984375,-0.138671875,0.03515625,-0.458984375,-0.33203125,-0.14453125,-0.318359375,-0.23828125,-0.3125,-0.12890625,-0.080078125,-0.3203125,0.14453125,0.056640625
ansatz_simulator,2,24,0.7245361328125001,0.130859375,0.4453125,-0.248046875,-0.62890625,0.01953125,0.017578125,0.10546875,0.431640625,-0.328125,0.009765625,-0.39453125,0.34375,-0.240234375,0.185546875,-0.181640625
ansatz_simulator,2,25,0.6634056091308594,0.357421875,0.271484375,0.421875,-0.4921875,0.0703125,0.3046875,0.595703125,-0.0859375,0.47265625,0.203125,0.39453125,0.322265625,0.09375,-0.25,-0.076171875
ansatz_simulator,2,26,0.6683609008789063,-0.40625,0.24609375,0.009765625,0.0078125,0.03125,0.70703125,0.568359375,0.404296875,-0.146484375,0.208984375,-0.45703125,0.046875,-0.26953125,0.146484375,0.2734375
ansatz_simulator,2,27,0.747540283203125,0.15234375,-0.095703125,-0.046875,0.142578125,0.1171875,-0.1171875,-0.490234375,0.443359375,0.126953125,0.0390625,-0.580078125,-0.1875,0.591796875,0.02734375,0.052734375
ansatz_simulator,2,28,0.753179931640625,-0.00390625,0.517578125,-0.03125,-0.0625,0.20703125,-0.0234375,0.3359375,-0.20703125,0.1015625,-0.6015625,0.216796875,-0.1640625,-0.345703125,-0.443359375,0.0
ansatz_simulator,2,29,0.7684432983398438,0.171875,0.119140625,0.390625,0.12890625,0.123046875,0.2734375,0.0625,-0.017578125,0.34375,-0.037109375,0.623046875,-0.076171875,-0.359375,-0.21484375,0.40234375
ansatz_simulator,2,30,0.7078041076660156,-0.32421875,-0.25,-0.03125,0.091796875,0.0625,-0.29296875,0.537109375,-0.03515625,0.4140625,-0.09765625,0.703125,-0.05859375,0.255859375,-0.19140625,-0.3515625
ansatz_simulator,2,31,0.8559127807617188,-0.138671875,-0.169921875,-0.046875,-0.0703125,0.03515625,0.228515625,-0.39453125,-0.189453125,0.310546875,0.091796875,0.380859375,-0.275390625,0.287109375,-0.1015625,0.041015625
ansatz_simulator,2,32,0.8559654235839844,-0.13671875,0.103515625,0.1796875,-0.259765625,-0.099609375,-0.234375,-0.25390625,0.013671875,0.568359375,0.28515625,0.125,0.111328125,0.154296875,-0.009765625,0.072265625
ansatz_simulator,2,33,0.7897651672363282,0.1328125,-0.46875,-0.068359375,-0.107421875,-0.2734375,0.35546875,0.125,-0.064453125,0.08984375,-0.1640625,0.166015625,-0.056640625,0.0859375,0.681640625,-0.197265625
ansatz_simulator,2,34,0.6449913024902344,0.203125,-0.47265625,-0.140625,0.009765625,0.341796875,-0.236328125,-0.611328125,0.23828125,0.099609375,0.8125,0.0078125,0.14453125,-0.234375,-0.34375,0.15234375
ansatz_simulator,2,35,0.7849067687988281,0.07421875,-0.015625,0.025390625,-0.078125,0.078125,0.263671875,-0.439453125,0.0,0.462890625,0.16015625,0.619140625,-0.0078125,0.3671875,-0.013671875,-0.189453125
ansatz_simulator,2,36,0.7229553222656251,0.12109375,-0.216796875,-0.109375,0.107421875,-0.1328125,-0.216796875,-0.216796875,0.400390625,0.630859375,-0.13671875,0.66015625,-0.03515625,-0.1796875,-0.361328125,0.107421875
ansatz_simulator,2,37,0.7825256347656251,-0.248046875,-0.0234375,-0.056640625,-0.345703125,-0.201171875,0.212890625,0.0703125,0.5703125,0.2265625,0.451171875,-0.203125,0.37109375,0.01171875,0.185546875,-0.134765625
ansatz_simulator,2,38,0.4824462890625,-0.2734375,-0.421875,0.251953125,0.41796875,0.107421875,0.64453125,0.255859375,-0.314453125,0.658203125,0.373046875,-0.37109375,0.35546875,0.2578125,0.642578125,-0.435546875
ansatz_simulator,2,39,0.5825828552246094,-0.212890625,-0.048828125,0.58203125,0.0703125,0.06640625,-0.5078125,0.7890625,0.234375,0.34765625,-0.412109375,-0.03515625,0.0859375,0.208984375,0.5859375,0.263671875
ansatz_simulator,2,40,0.7376754760742188,-0.107421875,-0.150390625,-0.162109375,0.03515625,0.10546875,0.328125,-0.4453125,0.087890625,0.40234375,-0.583984375,0.125,0.30859375,-0.515625,0.12890625,-0.169921875
ansatz_simulator,2,41,0.5983253479003906,0.1875,-0.462890625,0.044921875,-0.4375,0.33203125,0.443359375,0.134765625,0.056640625,-0.75,-0.00390625,0.580078125,0.16796875,-0.1328125,0.423828125,-0.3359375
ansatz_simulator,2,42,0.5719718933105469,0.572265625,-0.15625,-0.330078125,-0.54296875,0.158203125,0.560546875,-0.16796875,-0.46875,0.099609375,-0.53125,0.16796875,-0.2109375,-0.5625,0.2734375,0.203125
ansatz_simulator,2,43,0.6694313049316407,-0.552734375,-0.326171875,0.04296875,-0.60546875,-0.1171875,-0.033203125,0.345703125,0.525390625,0.103515625,0.4296875,0.26171875,0.24609375,-0.232421875,-0.1640625,0.23828125
ansatz_simulator,2,44,0.8289894104003906,-0.126953125,-0.298828125,0.0,-0.216796875,0.01171875,-0.052734375,-0.486328125,0.2578125,0.005859375,0.181640625,0.40234375,0.359375,0.05859375,-0.26171875,-0.02734375
ansatz_simulator,2,45,0.6706916809082032,-0.201171875,-0.04296875,0.0234375,-0.19921875,0.03125,0.1484375,0.34765625,0.763671875,0.017578125,0.66796875,-0.3671875,0.25390625,-0.43359375,-0.05078125,0.0234375
ansatz_simulator,2,46,0.7649734497070313,0.109375,-0.345703125,0.125,-0.11328125,-0.185546875,0.271484375,0.5390625,-0.123046875,-0.015625,0.12109375,0.595703125,0.32421875,-0.31640625,-0.103515625,0.125
ansatz_simulator,2,47,0.6984039306640626,0.052734375,-0.3203125,0.072265625,-0.359375,-0.509765625,0.37109375,0.169921875,-0.546875,0.328125,-0.080078125,0.525390625,-0.044921875,0.27734375,0.15234375,-0.224609375
ansatz_simulator,2,48,0.67630615234375,0.34375,0.3046875,-0.16015625,-0.083984375,0.51171875,0.091796875,0.2734375,0.5859375,-0.388671875,0.33203125,-0.32421875,-0.125,-0.37890625,0.345703125,0.203125
ansatz_simulator,2,49,0.6836212158203125,-0.583984375,-0.23828125,0.109375,0.16796875,0.611328125,0.228515625,0.01171875,0.244140625,-0.50390625,-0.126953125,-0.12109375,0.318359375,0.4375,-0.083984375,0.271484375
ansatz_simulator,2,50,0.6024581909179688,0.318359375,0.283203125,-0.36328125,0.228515625,0.505859375,0.578125,-0.439453125,0.416015625,-0.015625,-0.486328125,0.25,0.193359375,-0.09765625,-0.564453125,0.029296875
ansatz_simulator,2,51,0.7222618103027344,-0.228515625,-0.197265625,-0.20703125,0.001953125,0.435546875,0.07421875,-0.298828125,0.490234375,0.53125,0.04296875,-0.41015625,-0.291015625,-0.01953125,-0.435546875,0.052734375
ansatz_simulator,2,52,0.5915679931640625,-0.115234375,0.41796875,0.34375,0.201171875,0.28515625,0.654296875,-0.59375,0.03125,0.193359375,0.2578125,-0.576171875,0.22265625,-0.248046875,-0.404296875,0.349609375
ansatz_simulator,2,53,0.6338890075683594,-0.064453125,0.5,-0.19921875,0.208984375,0.4296875,0.27734375,0.59765625,-0.451171875,0.13671875,-0.0703125,-0.5703125,0.150390625,-0.015625,0.2421875,-0.490234375
ansatz_simulator,2,54,0.6424842834472657,0.453125,-0.05859375,-0.087890625,0.09375,0.267578125,0.810546875,0.287109375,0.642578125,0.326171875,-0.15234375,0.263671875,0.16796875,0.33203125,-0.02734375,-0.0078125
ansatz_simulator,2,55,0.4689117431640625,-0.083984375,0.294921875,0.546875,0.0390625,0.0546875,-0.55078125,0.69921875,0.54296875,0.140625,-0.0078125,0.55859375,0.6328125,-0.166015625,-0.541015625,0.34375
ansatz_simulator,2,56,0.7728294372558594,0.083984375,0.23828125,-0.28515625,0.26953125,-0.05859375,-0.306640625,0.263671875,-0.48046875,-0.158203125,-0.10546875,0.10546875,0.44921875,0.462890625,0.203125,-0.125
ansatz_simulator,2,57,0.7990264892578125,-0.107421875,0.072265625,0.041015625,-0.01953125,-0.013671875,0.6640625,0.15234375,-0.5,0.064453125,-0.24609375,-0.291015625,0.22265625,0.05078125,0.111328125,0.240234375
ansatz_simulator,2,58,0.8819046020507812,0.134765625,0.43359375,-0.056640625,-0.33984375,-0.197265625,0.09375,-0.11328125,-0.12890625,0.0078125,0.0390625,0.193359375,0.22265625,-0.154296875,0.16015625,-0.224609375
