ansatz,depth,iteration,n_samples,n_bins,confidence_level,kl_qpu_haar,kl_qpu_haar_lo,kl_qpu_haar_hi,bootstrap_std
ansatz_odra,2,2,60,350,0.95,0.6643789611172743,0.6932741243822619,1.0045262434203128,0.08296430425107788
ansatz_odra,2,2,60,375,0.95,0.66204902049609,0.6824919929085732,1.029582212519898,0.08772467844171285
ansatz_odra,2,2,60,400,0.95,0.7165348944516011,0.7603730920644256,1.085489055227769,0.08456345317488655
ansatz_simulator,2,1,60,50,0.95,0.5933181342698092,0.41669187323256107,0.8815285504069067,0.1174864013985847
ansatz_simulator,2,1,60,75,0.95,0.5581088717094616,0.44424383671406714,0.7961095524205657,0.0881249197983529
ansatz_simulator,2,1,60,100,0.95,0.731533347106428,0.6176708146143435,0.9722772740397204,0.08980448161755572
ansatz_simulator,2,1,60,125,0.95,0.7636615755983595,0.6455532159741415,1.0712756469169542,0.10839306541931408
ansatz_simulator,2,1,60,150,0.95,0.7314896503206019,0.6460508804624865,1.0466978024465616,0.10283661952035934
ansatz_simulator,2,1,60,175,0.95,0.7911386844595053,0.7191591201565062,1.1226647125353149,0.10536742729141509
ansatz_simulator,2,1,60,200,0.95,0.8089670266692878,0.7575760380039409,1.1038466179663657,0.09199066183335303
ansatz_simulator,2,1,60,225,0.95,0.8202704209542924,0.7553318094183522,1.1450637265215655,0.09994028187795204
ansatz_simulator,2,1,60,250,0.95,0.9062972082165882,0.8410096698240711,1.2362440623689097,0.10077973169686644
ansatz_simulator,2,1,60,275,0.95,0.8533735340104823,0.813457020597851,1.2042428295865257,0.10229298924398762
ansatz_simulator,2,1,60,300,0.95,0.8611235230590681,0.8158180113250505,1.2207091463966144,0.10437714637212826
ansatz_simulator,2,1,60,325,0.95,0.8978628462221864,0.8635834174128948,1.239103753326346,0.09348013383319631
ansatz_simulator,2,1,60,350,0.95,0.9057844438048739,0.8759227123628109,1.2761244149577395,0.10267526347559197
ansatz_simulator,2,1,60,375,0.95,0.9582286995829817,0.939773986663729,1.342389649501965,0.10626723655688289
ansatz_simulator,2,1,60,400,0.95,0.966932884326152,0.9591878785197212,1.3164715342326685,0.09065284910599124
ansatz_simulator,2,2,60,50,0.95,0.41936707728984957,0.27204737671629226,0.6622889355192911,0.10146849621762552
ansatz_simulator,2,2,60,75,0.95,0.6164433589298707,0.560862935033303,0.7855846010687126,0.058717049118197535
ansatz_simulator,2,2,60,100,0.95,0.603782370807204,0.527436986826137,0.8050084397613819,0.07137704487984652
ansatz_simulator,2,2,60,125,0.95,0.6040404094685317,0.5231943555138453,0.8686646313130083,0.08736989318867318
ansatz_simulator,2,2,60,150,0.95,0.6871508863428242,0.64435702830047,0.9312406326501332,0.07144311304078232
ansatz_simulator,2,2,60,175,0.95,0.6640688508779141,0.6346171955923232,0.9266248209825061,0.07574514508387774
ansatz_simulator,2,2,60,200,0.95,0.6678788344412268,0.627068796425119,0.9299624952444997,0.07822900316438072
ansatz_simulator,2,2,60,225,0.95,0.7079038472198481,0.7063732598385989,0.9635507173671648,0.06642388394995805
ansatz_simulator,2,2,60,250,0.95,0.7168630686687479,0.70146135744744,1.0223958328237073,0.08364724303917477
ansatz_simulator,2,2,60,275,0.95,0.7221798143952878,0.7216764729103119,1.0396854404614926,0.08206077059323322
ansatz_simulator,2,2,60,300,0.95,0.737630957082831,0.746603392728893,1.0598110225299804,0.08065312241835786
ansatz_simulator,2,2,60,325,0.95,0.7026768065707177,0.7324009148397796,1.0257532322072367,0.07705782310183419
ansatz_simulator,2,2,60,350,0.95,0.7355905212285372,0.7491021823253778,1.0982056509110572,0.08922357576166164
ansatz_simulator,2,2,60,375,0.95,0.7744465511733124,0.8150877644101141,1.117173799591871,0.07892536905226494
ansatz_simulator,2,2,60,400,0.95,0.7882115912476758,0.82915051241458,1.1509914962912713,0.08123604707662872
ansatz_star,2,1,60,50,0.95,0.08325765801163182,0.06630296347032272,0.22267567489998744,0.0405128918467369
ansatz_star,2,1,60,75,0.95,0.28539162684715275,0.20184870893531173,0.5229322614858958,0.08322310262125143
ansatz_star,2,1,60,100,0.95,0.3384862734609181,0.2703581336146143,0.6060501156485045,0.08578099379465849
ansatz_star,2,1,60,125,0.95,0.29137823621125064,0.25378070896541977,0.5604975054309691,0.07822770217488798
ansatz_star,2,1,60,150,0.95,0.3748952947149197,0.3283268255829439,0.6817871109251148,0.08981718196002736
ansatz_star,2,1,60,175,0.95,0.3548596088843763,0.32923238252233256,0.668056649366894,0.08752702658478045
ansatz_star,2,1,60,200,0.95,0.4193538763227487,0.40428075261627117,0.72209670686943,0.08028341582918813
ansatz_star,2,1,60,225,0.95,0.4913994566357468,0.49094017270231965,0.8597684615412818,0.09589181525486107
ansatz_star,2,1,60,250,0.95,0.40423135866240867,0.4272882807936708,0.7396827855447194,0.08100409562486757
ansatz_star,2,1,60,275,0.95,0.4510286251860476,0.47885843341245027,0.8013718512512416,0.08414591147029628
ansatz_star,2,1,60,300,0.95,0.5128499119948152,0.5221184488867542,0.907549814263933,0.10030980671881178
ansatz_star,2,1,60,325,0.95,0.5265964073158191,0.5664961924286612,0.9165204267114494,0.08827599513379634
ansatz_star,2,1,60,350,0.95,0.56177907513994,0.5940172902657604,0.9599180636340734,0.09484708932858593
ansatz_star,2,1,60,375,0.95,0.5742925076196735,0.6207910972979387,0.9882500137559774,0.09531773622966914
ansatz_star,2,1,60,400,0.95,0.6170502630391684,0.6542123392640934,1.0195421223028378,0.09535935141082279
ansatz_star,2,2,60,50,0.95,0.03745830223625427,0.03255665889854571,0.17638620683327158,0.03818095482549402
ansatz_star,2,2,60,75,0.95,0.17058896325435755,0.11423101818759125,0.39343296160566876,0.07286920512440481
ansatz_star,2,2,60,100,0.95,0.1738400981445422,0.14729519249049142,0.42766162058342383,0.07137999929640264
ansatz_star,2,2,60,125,0.95,0.3317606152993653,0.29762422780145215,0.6123391719395046,0.0819852143025991
ansatz_star,2,2,60,150,0.95,0.2847391957457728,0.2668055837522754,0.5813053719256868,0.08035500483633566
ansatz_star,2,2,60,175,0.95,0.3157850445833282,0.3015328721734578,0.6239321430543453,0.08300091603018248
ansatz_star,2,2,60,200,0.95,0.3247207192716569,0.31097880636391956,0.6764709907113695,0.09471457592180553
ansatz_star,2,2,60,225,0.95,0.42189384134850866,0.40527981903095145,0.7502193200584993,0.09021952844187195
ansatz_star,2,2,60,250,0.95,0.4894082554935883,0.49482074445192814,0.8263146934936768,0.08673634066041343
ansatz_star,2,2,60,275,0.95,0.4863943589437913,0.5051806521827624,0.8242938128932383,0.08195016691024971
ansatz_star,2,2,60,300,0.95,0.437731224076811,0.4747273953095619,0.8169291098116936,0.08892352382640602
ansatz_star,2,2,60,325,0.95,0.49112215813650834,0.5194787215778885,0.8800536757730202,0.09477973952646894
ansatz_star,2,2,60,350,0.95,0.4805399484643989,0.5228546917650997,0.892886470314162,0.0939661302687235
ansatz_star,2,2,60,375,0.95,0.5073427637520054,0.5789337243517771,0.9352769927489099,0.09052732519633411
ansatz_star,2,2,60,400,0.95,0.5602935182864133,0.6129522790405812,0.9813715465877889,0.0927846607798564
ansatz_odra,4,1,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_odra,4,1,60,75,0.95,1.6213361259583134,1.4461939968229771,1.802048343560383,0.09767702590042349
ansatz_odra,4,1,60,100,0.95,1.480429958016643,1.4008704939397791,1.6206866095058314,0.05724181570840346
ansatz_odra,4,1,60,125,0.95,1.6679445579452432,1.6670383137314944,1.718005752705324,0.01316559358726691
ansatz_odra,4,1,60,150,0.95,1.6977346889021743,1.5652216993902408,1.8689746960665619,0.07821840660956793
ansatz_odra,4,1,60,175,0.95,1.663402044993803,1.5979011797715201,1.8079147336208632,0.05474690254233769
ansatz_odra,4,1,60,200,0.95,1.679611487620496,1.5674372940899368,1.8518919600058286,0.07430889264233985
ansatz_odra,4,1,60,225,0.95,1.734526171257245,1.633070895053084,1.9050370168966508,0.07033933170282776
ansatz_odra,4,1,60,250,0.95,1.7709818843524667,1.6981075589860397,1.9207152349446777,0.05847123654362097
ansatz_odra,4,1,60,275,0.95,1.7635104125135421,1.6613434554631814,1.9744477740477842,0.07844897418161724
ansatz_odra,4,1,60,300,0.95,1.7825051693597542,1.7003394086137478,1.9720401129847998,0.06740881599638548
ansatz_odra,4,1,60,325,0.95,1.8300513287659523,1.7688526915203528,2.0064486199439577,0.06043622619255493
ansatz_odra,4,1,60,350,0.95,1.7787964400753271,1.7025496450097828,1.977295969560923,0.06980510394917058
ansatz_odra,4,1,60,375,0.95,1.8192920678092384,1.7493047196832627,2.022930309549121,0.06795468387655208
ansatz_odra,4,1,60,400,0.95,1.7846442165886036,1.7041345272674444,2.011073931087817,0.08111725316228206
ansatz_odra,4,2,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_odra,4,2,60,75,0.95,1.4093099540683591,1.2285873641952205,1.6213361259583134,0.10285888602958322
ansatz_odra,4,2,60,100,0.95,1.4965171135842192,1.408809674368598,1.6464574955702698,0.05874074694415923
ansatz_odra,4,2,60,125,0.95,1.5139452517159597,1.3835299120499773,1.7147440084064955,0.0843286976014337
ansatz_odra,4,2,60,150,0.95,1.5616021671795375,1.4509664915070335,1.7284148668248454,0.07459012314037786
ansatz_odra,4,2,60,175,0.95,1.6890852112045671,1.5467510772733675,1.9074788180532525,0.09275150031411167
ansatz_odra,4,2,60,200,0.95,1.6404559193378327,1.5178729645024365,1.8375038759101805,0.08293177026108858
ansatz_odra,4,2,60,225,0.95,1.6477154818932547,1.570402625837639,1.8074075403666128,0.06275710265119647
ansatz_odra,4,2,60,250,0.95,1.693053438363761,1.5591302759598815,1.920315584518393,0.09260640640281854
ansatz_odra,4,2,60,275,0.95,1.7281743444548623,1.6314229340040014,1.9544800111230174,0.08151689463858233
ansatz_odra,4,2,60,300,0.95,1.6869706248132674,1.5868716940970464,1.9085396120034372,0.0832750224637623
ansatz_odra,4,2,60,325,0.95,1.7365302342501585,1.6148676798196702,1.978398941906945,0.09207377484976322
ansatz_odra,4,2,60,350,0.95,1.7435440544868839,1.6225420155479446,2.005347674462929,0.09908853293792369
ansatz_odra,4,2,60,375,0.95,1.7123286443453447,1.6058775482232455,1.99103876088451,0.09507003922392157
ansatz_odra,4,2,60,400,0.95,1.695226022740757,1.6241498834142918,1.912554370501895,0.07371753875623646
ansatz_simulator,4,1,60,50,0.95,1.2090745713692894,1.0890274673327869,1.3763386843271224,0.06685257965286445
ansatz_simulator,4,1,60,75,0.95,1.715982266356711,1.6102482045605333,1.8936638414228424,0.07330823052193623
ansatz_simulator,4,1,60,100,0.95,1.841888373807917,1.6553827248612984,2.0796708627392255,0.1131994757740339
ansatz_simulator,4,1,60,125,0.95,1.7143209795181167,1.5592505530793512,1.9582031437179068,0.10654791027065956
ansatz_simulator,4,1,60,150,0.95,1.7208280548945514,1.6127316940907763,1.9023573591370757,0.07336164071755666
ansatz_simulator,4,1,60,175,0.95,1.830884739930595,1.6657944816211423,2.0571529488290885,0.09903183337672948
ansatz_simulator,4,1,60,200,0.95,1.9333309122721378,1.77145819718255,2.1899520540729114,0.10735579004480766
ansatz_simulator,4,1,60,225,0.95,1.9270211797850563,1.784093756979051,2.178917825617182,0.10236038998497075
ansatz_simulator,4,1,60,250,0.95,1.9236034948011582,1.7739242194616538,2.1961370559667213,0.10796709453025549
ansatz_simulator,4,1,60,275,0.95,1.9616347592485548,1.8344143387836784,2.195107755396196,0.0936678955936463
ansatz_simulator,4,1,60,300,0.95,1.9971636725383235,1.8511286069364383,2.247229295264393,0.10070701519784317
ansatz_simulator,4,1,60,325,0.95,1.9045444803200684,1.7760385040981386,2.151526546902722,0.09964026969468781
ansatz_simulator,4,1,60,350,0.95,1.968274938455353,1.8429028927576376,2.217183223480906,0.09500654647773839
ansatz_simulator,4,1,60,375,0.95,1.9886965942112909,1.8707747469473475,2.2411467596190406,0.09708538839860552
ansatz_simulator,4,1,60,400,0.95,2.03179987738171,1.9312640457766879,2.260831479867201,0.08731363729814601
ansatz_simulator,4,2,60,50,0.95,1.2090745713692894,1.0890274673327869,1.3763386843271224,0.06666088849800719
ansatz_simulator,4,2,60,75,0.95,1.715982266356711,1.5820452128399023,1.8936638414228424,0.07351508993959034
ansatz_simulator,4,2,60,100,0.95,1.5924885038429966,1.4070390019272523,1.8372541861176992,0.10844732717521464
ansatz_simulator,4,2,60,125,0.95,1.55997944364532,1.461030252248432,1.7319273925173542,0.06940873727406688
ansatz_simulator,4,2,60,150,0.95,1.7581583458626602,1.6705337900222723,1.91366986117348,0.06194251934166033
ansatz_simulator,4,2,60,175,0.95,1.7221351413892947,1.5840334697232978,1.945141338917976,0.09360050894216133
ansatz_simulator,4,2,60,200,0.95,1.746859501998788,1.6072371690605638,1.9767347234786659,0.0941279357263826
ansatz_simulator,4,2,60,225,0.95,1.8411442190007494,1.7173624270410692,2.067252966002308,0.09087620017568476
ansatz_simulator,4,2,60,250,0.95,1.924612929649992,1.823084535076034,2.120739374110504,0.07788630434762786
ansatz_simulator,4,2,60,275,0.95,1.7784640266813962,1.6566712100255976,2.0255429843574357,0.09233043639311846
ansatz_simulator,4,2,60,300,0.95,1.8691721721768078,1.759854526694121,2.102090776698285,0.09041960263906365
ansatz_simulator,4,2,60,325,0.95,1.9829120235431532,1.85875820167296,2.21058380168766,0.09311963387044433
ansatz_simulator,4,2,60,350,0.95,1.8322252647048565,1.7215307658420722,2.070211903187973,0.08927239309052036
ansatz_simulator,4,2,60,375,0.95,1.866222086537269,1.789390948364519,2.0899335902561953,0.07988883319572893
ansatz_simulator,4,2,60,400,0.95,1.9287274717876197,1.8474521194266664,2.1634817758824005,0.07888489228371362
ansatz_star,4,1,60,50,0.95,0.5488869422136885,0.36844732114652334,0.8243002884720929,0.11555348224721922
ansatz_star,4,1,60,75,0.95,0.6541285652897453,0.5997883269674555,0.8195237419177412,0.05656431441074812
ansatz_star,4,1,60,100,0.95,0.7727583544443314,0.6395444674571635,1.0416868049233823,0.1054067772715791
ansatz_star,4,1,60,125,0.95,0.8508218109789446,0.769538421088105,1.0904830672657349,0.08109964779502939
ansatz_star,4,1,60,150,0.95,0.8719053443243447,0.7824272663264205,1.1157390496102335,0.08527689038654528
ansatz_star,4,1,60,175,0.95,0.8756819857748324,0.7978007822272674,1.168364445452399,0.09851877695038296
ansatz_star,4,1,60,200,0.95,0.9175580836530302,0.8452222128081344,1.1832952842687725,0.09033326484883783
ansatz_star,4,1,60,225,0.95,0.9025696101108895,0.8401760826084086,1.1747929307888492,0.08739250033968309
ansatz_star,4,1,60,250,0.95,0.9495233919209781,0.9130616252519331,1.2228636791351568,0.08058746082910881
ansatz_star,4,1,60,275,0.95,0.9523428055900491,0.9101836132886733,1.2695923381006309,0.09094487018915313
ansatz_star,4,1,60,300,0.95,1.0137643791940907,0.9808060257231205,1.2799517154127398,0.07653877207404844
ansatz_star,4,1,60,325,0.95,0.9640366795094516,0.9464118563483385,1.2722459328621851,0.08684639751591665
ansatz_star,4,1,60,350,0.95,0.9476559099371538,0.9343789423648324,1.2712721569318874,0.0869048824750626
ansatz_star,4,1,60,375,0.95,1.0483776615970772,1.0412076544549704,1.355405493414315,0.08202025834130086
ansatz_star,4,1,60,400,0.95,1.0030486966792849,1.0005349941136066,1.315549971852404,0.08452800042470378
ansatz_star,4,2,60,50,0.95,0.6090829828062964,0.40656725007414923,0.9001760892146222,0.12385334759622091
ansatz_star,4,2,60,75,0.95,0.6779878707000307,0.6003970167388494,0.8585154990758813,0.0668251188995954
ansatz_star,4,2,60,100,0.95,0.7613481649722105,0.6501434770072103,1.0252774576452848,0.09782855961571202
ansatz_star,4,2,60,125,0.95,0.8807421848117967,0.8292652829532806,1.0621980782483957,0.06195198618486972
ansatz_star,4,2,60,150,0.95,0.8397953589665305,0.765254939165908,1.0782184215738446,0.08284280889146572
ansatz_star,4,2,60,175,0.95,0.8405747827446102,0.7714464873053758,1.091029610143741,0.08301303567264368
ansatz_star,4,2,60,200,0.95,0.8912046414634154,0.8443362316299873,1.1399117363080078,0.07809553088258046
ansatz_star,4,2,60,225,0.95,0.859302687987152,0.8212275770727105,1.132314233018572,0.08000448166512046
ansatz_star,4,2,60,250,0.95,0.9694276981346662,0.9324914199477023,1.233875374524531,0.07673582461962064
ansatz_star,4,2,60,275,0.95,0.9040144641502729,0.8896670498764786,1.17513361365738,0.07381541201041864
ansatz_star,4,2,60,300,0.95,0.9130381534039597,0.8849510911888393,1.2083001166561484,0.08163239655914295
ansatz_star,4,2,60,325,0.95,0.9474911138886458,0.9523781712019752,1.2068346470402265,0.06531166316192633
ansatz_star,4,2,60,350,0.95,0.9554052113988662,0.9332286834261807,1.2651856221383344,0.08257081798273644
ansatz_star,4,2,60,375,0.95,0.9949109481044334,1.015336348867209,1.265471601103023,0.06392789612058608
ansatz_star,4,2,60,400,0.95,0.9735626936470282,0.9828833736508549,1.2936842974379703,0.0798248832147367
ansatz_odra,6,1,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_odra,6,1,60,75,0.95,1.8936638414228424,1.8936638414228424,1.8936638414228424,0.0
ansatz_odra,6,1,60,100,0.95,2.0796708627392255,1.9235155712199408,2.236124978365722,0.08808344514684009
ansatz_odra,6,1,60,125,0.95,1.7310524830423613,1.6710753215580354,1.8254443807393603,0.04538530162618339
ansatz_odra,6,1,60,150,0.95,1.9512493102586392,1.9022434048461503,2.0502230861403166,0.0410658211712886
ansatz_odra,6,1,60,175,0.95,2.3801936101966485,2.243659007430428,2.547297483493276,0.0775653872013704
ansatz_odra,6,1,60,200,0.95,2.471030813281102,2.2866508160272554,2.7135937492657853,0.11317198916393237
ansatz_odra,6,1,60,225,0.95,2.38955219639134,2.2144826621630997,2.6221087833545043,0.10505367890112165
ansatz_odra,6,1,60,250,0.95,2.285878580471135,2.1755460194906187,2.4467605553864913,0.07074286021159434
ansatz_odra,6,1,60,275,0.95,2.3508520361438574,2.207305378294945,2.5252570054914134,0.0858641649978154
ansatz_odra,6,1,60,300,0.95,2.5297173308673493,2.395518154779597,2.7179943946233363,0.08576487241948942
ansatz_odra,6,1,60,325,0.95,2.5297702837135305,2.3890645951479637,2.7314151270821623,0.08979558202979934
ansatz_odra,6,1,60,350,0.95,2.5558123360521146,2.4294862347592434,2.7444426568474194,0.08076612199799874
ansatz_odra,6,1,60,375,0.95,2.4906489507207366,2.3409092986420665,2.7076075951547374,0.09454678738610561
ansatz_odra,6,1,60,400,0.95,2.5445300158962008,2.414099909432753,2.7399845990734355,0.08448477501724884
ansatz_odra,6,2,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_odra,6,2,60,75,0.95,1.8936638414228424,1.8936638414228424,1.8936638414228424,0.0
ansatz_odra,6,2,60,100,0.95,1.9235155712199408,1.7340169212823984,2.146204217855039,0.0968477451117723
ansatz_odra,6,2,60,125,0.95,1.719580961094973,1.6710753215580354,1.8254443807393603,0.04156126040099831
ansatz_odra,6,2,60,150,0.95,1.9937056921525773,1.9211540423826692,2.1236142690650985,0.053884100184866154
ansatz_odra,6,2,60,175,0.95,2.233218673532638,2.0716453338987137,2.4154820120115996,0.09202788669748097
ansatz_odra,6,2,60,200,0.95,2.3262799033533788,2.129255338449959,2.5672552038720733,0.11447191869921573
ansatz_odra,6,2,60,225,0.95,2.3620967115214424,2.2016576112365773,2.5877876838372598,0.10421611872537886
ansatz_odra,6,2,60,250,0.95,2.327914946725215,2.2193473013313247,2.4610095357486754,0.06574965159227811
ansatz_odra,6,2,60,275,0.95,2.3740391938150447,2.245150191182334,2.5355601657500078,0.07334866094306841
ansatz_odra,6,2,60,300,0.95,2.443441450506447,2.302048890758053,2.659534990356137,0.09116432665193568
ansatz_odra,6,2,60,325,0.95,2.5443618562579267,2.4017480889273393,2.758846101131522,0.09414072608480079
ansatz_odra,6,2,60,350,0.95,2.4074158077342305,2.2671609493639826,2.6049275207732054,0.0869021186511538
ansatz_odra,6,2,60,375,0.95,2.4450369432626737,2.301114145956875,2.67109991914718,0.0929330847803949
ansatz_odra,6,2,60,400,0.95,2.4351293430220444,2.314298708072429,2.6368788379975787,0.08266421712713093
ansatz_simulator,6,1,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_simulator,6,1,60,75,0.95,1.8936638414228424,1.8936638414228424,1.8936638414228424,0.0
ansatz_simulator,6,1,60,100,0.95,2.0796708627392255,1.9235155712199408,2.236124978365722,0.08642727866442726
ansatz_simulator,6,1,60,125,0.95,1.9998829881509739,1.8457354960693744,2.184269488561984,0.09166745489324708
ansatz_simulator,6,1,60,150,0.95,1.8984497017896447,1.8936674236745128,1.9512493102586392,0.01495665570203167
ansatz_simulator,6,1,60,175,0.95,2.2665497287981005,2.1549472973501573,2.4154820120115996,0.06813963096362773
ansatz_simulator,6,1,60,200,0.95,2.43232724301804,2.2330311435320818,2.685320838611377,0.11376706223777212
ansatz_simulator,6,1,60,225,0.95,2.6050939634530246,2.3980224987511076,2.847662468505686,0.11425050560313067
ansatz_simulator,6,1,60,250,0.95,2.517570628347692,2.3553376493865645,2.750646847028677,0.10679364819754499
ansatz_simulator,6,1,60,275,0.95,2.4305502187224586,2.3361027623695025,2.5500388625210473,0.05741402453263409
ansatz_simulator,6,1,60,300,0.95,2.4033754675963106,2.267775351464975,2.6011878945053835,0.08789249058095627
ansatz_simulator,6,1,60,325,0.95,2.5178059486454223,2.350536000017869,2.74087470856411,0.09898420514059378
ansatz_simulator,6,1,60,350,0.95,2.7118560816549855,2.5510780852106962,2.912166245793314,0.09807941772055027
ansatz_simulator,6,1,60,375,0.95,2.7175734419072803,2.559549252000316,2.936775251704859,0.0932593327375721
ansatz_simulator,6,1,60,400,0.95,2.569219821818708,2.4255429328566844,2.789987325031637,0.09536945719582333
ansatz_simulator,6,2,60,50,0.95,1.3763386843271224,1.3763386843271224,1.3763386843271224,0.0
ansatz_simulator,6,2,60,75,0.95,1.8936638414228424,1.8936638414228424,1.8936638414228424,0.0
ansatz_simulator,6,2,60,100,0.95,2.236124978365722,2.236124978365722,2.236124978365722,0.0
ansatz_simulator,6,2,60,125,0.95,2.2303076997424522,2.0660342396310787,2.4028684155740816,0.09376102433257463
ansatz_simulator,6,2,60,150,0.95,1.9081243757195396,1.8936674236745128,1.9757390726948814,0.02391809214038734
ansatz_simulator,6,2,60,175,0.95,2.12991534374581,2.0822964994156337,2.2231515240687476,0.04208509768900687
ansatz_simulator,6,2,60,200,0.95,2.429902721433844,2.3160928351308545,2.6199898272409925,0.07231189886261263
ansatz_simulator,6,2,60,225,0.95,2.687136314425052,2.5473295268116503,2.8568579355965324,0.08365086070064234
ansatz_simulator,6,2,60,250,0.95,2.6395372977274714,2.4514246969921696,2.8963394095834047,0.11381031639288063
ansatz_simulator,6,2,60,275,0.95,2.557434823139161,2.3948775749971016,2.7679804241909203,0.09965812380033114
ansatz_simulator,6,2,60,300,0.95,2.5265451884731185,2.4365114698694166,2.632852449585691,0.057481383017518664
ansatz_simulator,6,2,60,325,0.95,2.695319995911002,2.688291171961712,2.7525024535929123,0.018278140263583015
ansatz_simulator,6,2,60,350,0.95,2.7614283498416605,2.6369587227448568,2.922475697824029,0.07384177694403295
ansatz_simulator,6,2,60,375,0.95,2.8120796175789042,2.6491783722017535,3.0260249625166584,0.09831047070361944
ansatz_simulator,6,2,60,400,0.95,2.836084927624294,2.676725757332808,3.0627709313698226,0.10033728936252864
ansatz_star,6,1,60,50,0.95,1.1462265209818299,1.0132999439446049,1.3126283513149153,0.07843759194782944
ansatz_star,6,1,60,75,0.95,0.8636953648021999,0.7554434947739955,1.0602244801814857,0.07828672846763142
ansatz_star,6,1,60,100,0.95,1.160686376220113,1.0499307036684087,1.3513116322654222,0.07879987968596487
ansatz_star,6,1,60,125,0.95,1.1163125430906629,0.9850160507690506,1.3616251037565825,0.09733517712829906
ansatz_star,6,1,60,150,0.95,1.2524478481564518,1.148861825610629,1.448798655362403,0.07768760836082951
ansatz_star,6,1,60,175,0.95,1.1425166681212868,1.0334417798480375,1.3915205266845083,0.093581890755864
ansatz_star,6,1,60,200,0.95,1.2143505928269405,1.1409116784000761,1.4334605560769058,0.07459690411676037
ansatz_star,6,1,60,225,0.95,1.2025139852459363,1.1167386918139506,1.4792478837484941,0.09165136094833853
ansatz_star,6,1,60,250,0.95,1.266294469946931,1.1913106343124706,1.5083336348679048,0.08178128275025755
ansatz_star,6,1,60,275,0.95,1.2545185551138418,1.1777602166715004,1.514997282611981,0.08690207276802457
