ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,15,0.6628326416015625,0.0546875,-0.1328125,-0.4609375,-0.2734375,0.044921875,0.595703125,-0.044921875,-0.341796875,0.28515625,0.1484375,-0.490234375,0.544921875,0.435546875,-0.037109375,0.265625
ansatz_star,2,16,0.5484542846679688,0.041015625,0.66796875,0.59375,0.376953125,0.48046875,-0.369140625,0.08203125,-0.5,0.09765625,0.263671875,-0.125,-0.556640625,0.494140625,0.0546875,-0.19921875
ansatz_star,2,17,0.4118995666503906,0.28125,0.798828125,-0.24609375,-0.052734375,0.5390625,0.669921875,0.125,0.2578125,0.619140625,-0.705078125,-0.20703125,0.162109375,-0.27734375,-0.3125,-0.462890625
ansatz_star,2,18,0.5384696960449219,-0.037109375,-0.771484375,0.296875,0.484375,-0.546875,-0.212890625,-0.134765625,0.318359375,0.00390625,-0.302734375,0.177734375,0.255859375,0.443359375,-0.4765625,0.55859375
ansatz_star,2,19,0.8725013732910156,-0.029296875,-0.427734375,0.50390625,-0.02734375,-0.3046875,-0.0625,0.01953125,-0.001953125,-0.029296875,0.0078125,-0.017578125,0.076171875,0.1171875,0.251953125,0.1328125
ansatz_star,2,20,0.6147651672363281,-0.259765625,-0.578125,-0.1953125,0.037109375,0.169921875,0.73828125,0.109375,0.455078125,0.080078125,-0.41796875,-0.083984375,0.375,0.4140625,0.314453125,-0.3046875
ansatz_star,2,21,0.7444122314453125,-0.08984375,0.1171875,0.2734375,-0.0234375,0.244140625,-0.599609375,0.029296875,0.1953125,0.166015625,0.107421875,-0.64453125,-0.123046875,0.32421875,-0.287109375,-0.255859375
ansatz_star,2,22,0.749608612060547,0.33984375,0.28515625,-0.162109375,-0.32421875,0.34375,0.216796875,0.1015625,-0.228515625,0.533203125,0.28125,0.35546875,-0.04296875,0.38671875,0.11328125,-0.205078125
ansatz_star,2,23,0.6297767639160157,-0.052734375,0.478515625,-0.50390625,-0.033203125,-0.6328125,0.712890625,0.013671875,0.158203125,0.1796875,-0.59765625,-0.04296875,0.048828125,-0.1328125,0.09375,0.1015625
ansatz_star,2,24,0.6560050964355469,0.28125,0.23828125,-0.763671875,0.150390625,0.0,-0.09375,-0.1328125,0.0546875,0.10546875,-0.181640625,0.0625,0.544921875,0.15625,0.73828125,0.185546875
ansatz_star,2,25,0.6937339782714844,0.072265625,-0.486328125,0.416015625,0.376953125,0.20703125,0.087890625,-0.03515625,0.1875,-0.341796875,0.267578125,0.353515625,-0.41015625,0.20703125,0.05859375,-0.599609375
ansatz_star,2,26,0.3853416442871094,-0.0234375,-0.642578125,-0.47265625,-0.3203125,0.140625,0.6953125,0.0,0.689453125,-0.3984375,0.583984375,-0.296875,-0.455078125,-0.646484375,-0.36328125,0.1015625
ansatz_star,2,27,0.6286865234375001,-0.296875,0.447265625,0.03125,-0.041015625,-0.77734375,0.025390625,0.1796875,0.171875,0.244140625,-0.16015625,0.1640625,-0.35546875,0.25,0.3828125,0.671875
ansatz_star,2,28,0.3833091735839844,0.828125,0.21875,-0.21484375,-0.298828125,-0.173828125,0.705078125,0.484375,-0.173828125,0.333984375,0.296875,-0.837890625,0.146484375,0.080078125,0.3515625,0.607421875
ansatz_star,2,29,0.6249565124511719,0.296875,0.6171875,0.451171875,-0.009765625,-0.037109375,0.453125,0.056640625,-0.177734375,-0.310546875,0.046875,-0.767578125,-0.21484375,-0.041015625,-0.40234375,-0.251953125
ansatz_star,2,30,0.5532463073730469,0.197265625,-0.37890625,-0.517578125,-0.107421875,0.447265625,0.28125,0.013671875,0.357421875,-0.26171875,0.13671875,0.169921875,-0.837890625,0.341796875,0.4375,0.48828125
ansatz_star,2,31,0.4086929321289063,-0.69921875,-0.1171875,0.3828125,0.044921875,0.1328125,0.865234375,-0.021484375,-0.412109375,-0.546875,-0.1328125,0.703125,0.123046875,0.72265625,-0.125,0.068359375
ansatz_star,2,32,0.7766868591308594,-0.279296875,0.17578125,0.177734375,0.341796875,0.27734375,0.03515625,-0.12890625,0.02734375,-0.326171875,-0.244140625,-0.353515625,-0.119140625,0.2265625,0.458984375,0.443359375
ansatz_star,2,33,0.9175239562988282,-0.03515625,0.33984375,-0.20703125,-0.037109375,0.046875,-0.390625,-0.015625,0.05859375,0.01171875,-0.0859375,0.115234375,-0.19921875,-0.021484375,-0.15234375,0.09375
ansatz_star,2,34,0.7075370788574219,0.5078125,0.04296875,-0.109375,-0.1484375,-0.20703125,-0.537109375,-0.005859375,-0.5,0.142578125,-0.412109375,0.283203125,0.181640625,0.142578125,-0.509765625,0.060546875
ansatz_star,2,35,0.3940093994140625,-0.0390625,-0.173828125,-0.87109375,0.169921875,0.833984375,0.171875,-0.314453125,-0.560546875,0.255859375,0.009765625,0.6640625,0.00390625,0.546875,0.189453125,-0.48046875
ansatz_star,2,36,0.5165603637695313,-0.416015625,0.470703125,-0.529296875,-0.068359375,0.20703125,-0.740234375,-0.236328125,-0.447265625,0.166015625,0.28125,0.302734375,0.6328125,0.08203125,-0.533203125,-0.03515625
ansatz_star,2,37,0.4595230102539063,-0.078125,0.40625,0.822265625,-0.61328125,-0.177734375,-0.25390625,0.14453125,0.396484375,0.431640625,-0.30859375,-0.40625,-0.546875,0.2421875,-0.607421875,0.177734375
ansatz_star,2,38,0.3289512634277344,-0.720703125,-0.275390625,-0.103515625,0.00390625,0.458984375,0.77734375,-0.1796875,-0.171875,0.763671875,0.751953125,0.27734375,-0.193359375,-0.669921875,-0.345703125,0.203125
ansatz_star,2,39,0.415411376953125,0.68359375,0.408203125,0.03515625,0.556640625,-0.431640625,0.337890625,-0.150390625,-0.5234375,0.4453125,0.2421875,0.66015625,-0.255859375,0.259765625,0.732421875,0.13671875
ansatz_star,2,40,0.4511054992675781,-0.44921875,0.466796875,0.17578125,-0.1953125,-0.095703125,0.744140625,0.107421875,0.548828125,0.310546875,0.087890625,0.482421875,-0.69921875,0.705078125,0.091796875,0.220703125
ansatz_star,2,41,0.3274864196777344,-0.62890625,0.46484375,-0.052734375,-0.23046875,0.65625,0.4765625,-0.064453125,0.03515625,0.822265625,0.8046875,0.255859375,0.25390625,-0.388671875,0.625,0.19140625
ansatz_star,2,42,0.8830352783203126,-0.162109375,-0.15234375,0.1484375,-0.013671875,-0.091796875,0.3359375,0.001953125,0.021484375,0.09375,0.189453125,-0.203125,-0.52734375,0.021484375,0.158203125,-0.04296875
ansatz_star,2,43,0.6929901123046875,-0.25390625,-0.318359375,0.373046875,0.345703125,0.189453125,-0.103515625,0.029296875,-0.240234375,-0.263671875,0.13671875,-0.40625,0.69921875,-0.03125,-0.01953125,-0.51171875
ansatz_star,2,44,0.5086158752441406,0.203125,0.765625,0.509765625,-0.291015625,0.5859375,-0.19140625,0.080078125,-0.0078125,-0.57421875,-0.5546875,-0.09375,0.015625,-0.375,-0.22265625,-0.51171875
ansatz_star,2,45,0.3517997741699219,0.40625,0.66015625,0.55078125,-0.58203125,-0.41796875,-0.390625,-0.171875,0.02734375,-0.697265625,0.74609375,0.015625,0.2109375,-0.67578125,-0.296875,0.08984375
ansatz_star,2,46,0.8090583801269532,0.052734375,-0.21875,-0.013671875,-0.283203125,0.412109375,0.328125,-0.00390625,0.154296875,0.056640625,-0.134765625,-0.2734375,-0.5546875,0.16796875,-0.140625,-0.265625
ansatz_star,2,47,0.6803184509277345,0.31640625,-0.24609375,-0.375,0.158203125,0.369140625,0.54296875,0.01953125,0.25390625,-0.28515625,0.404296875,-0.09765625,0.177734375,0.2734375,0.05078125,-0.642578125
ansatz_star,2,48,0.3090248107910156,0.16015625,-0.08984375,0.904296875,0.4375,0.626953125,0.373046875,-0.33203125,0.4765625,0.4921875,0.416015625,-0.5234375,-0.435546875,0.037109375,0.447265625,-0.6796875
ansatz_star,2,49,0.5446540832519532,0.044921875,0.49609375,-0.724609375,0.021484375,0.1171875,-0.46484375,0.30078125,-0.12890625,0.18359375,0.109375,-0.404296875,0.56640625,-0.001953125,0.341796875,-0.720703125
ansatz_star,2,50,0.5747779846191406,-0.408203125,0.177734375,-0.185546875,0.0234375,0.638671875,-0.087890625,0.041015625,0.236328125,-0.47265625,0.443359375,-0.2734375,0.541015625,0.208984375,0.48828125,-0.591796875
ansatz_star,2,51,0.5093986511230469,0.41796875,0.328125,0.3671875,-0.24609375,0.51171875,-0.4921875,-0.044921875,-0.298828125,-0.39453125,-0.1171875,-0.173828125,-0.8046875,0.630859375,0.33984375,-0.138671875
ansatz_star,2,52,0.3979995727539063,0.802734375,0.232421875,0.2734375,0.423828125,0.609375,-0.02734375,0.005859375,-0.453125,0.525390625,-0.4609375,0.13671875,0.669921875,0.2265625,-0.62890625,-0.27734375
ansatz_star,2,53,0.578192138671875,-0.421875,0.1875,0.671875,0.423828125,-0.478515625,-0.162109375,-0.02734375,-0.416015625,-0.208984375,0.609375,-0.228515625,-0.1015625,0.03515625,0.330078125,0.498046875
ansatz_star,2,54,0.4036636352539062,0.62890625,-0.021484375,-0.5078125,-0.7734375,-0.072265625,0.1015625,-0.052734375,-0.609375,0.451171875,0.40234375,-0.53515625,-0.333984375,-0.67578125,0.3359375,0.083984375
ansatz_star,2,55,0.7934791564941407,-0.001953125,0.15234375,0.5390625,-0.0625,0.109375,-0.607421875,0.076171875,-0.001953125,0.048828125,0.09765625,-0.091796875,-0.49609375,0.046875,-0.029296875,0.2421875
ansatz_star,2,56,0.5290061950683594,0.1171875,0.837890625,0.171875,0.25,0.01171875,0.654296875,0.38671875,0.060546875,0.18359375,0.35546875,-0.037109375,-0.171875,0.041015625,0.6484375,-0.59375
ansatz_star,2,57,0.6352340698242188,-0.484375,0.076171875,-0.607421875,0.154296875,0.380859375,-0.0078125,-0.033203125,0.177734375,0.130859375,-0.154296875,-0.294921875,-0.40234375,0.57421875,-0.111328125,-0.6171875
ansatz_star,2,58,0.3123542785644531,-0.443359375,0.189453125,-0.587890625,0.61328125,-0.21484375,0.5,-0.083984375,0.30859375,0.775390625,0.5234375,-0.45703125,0.31640625,-0.53515625,0.455078125,0.638671875
ansatz_star,2,59,0.5774505615234375,0.265625,-0.673828125,0.162109375,-0.24609375,0.125,0.162109375,0.087890625,-0.017578125,-0.26953125,0.138671875,-0.296875,0.728515625,0.12890625,0.09375,0.845703125
ansatz_star,2,60,0.515899658203125,0.283203125,0.61328125,0.486328125,-0.4609375,0.53515625,-0.072265625,0.0,-0.46875,-0.203125,-0.396484375,0.015625,0.412109375,0.529296875,-0.017578125,-0.595703125
ansatz_star,2,61,0.8332382202148438,-0.013671875,0.294921875,-0.095703125,-0.044921875,0.826171875,0.017578125,-0.05078125,-0.044921875,0.080078125,0.08203125,0.052734375,0.0625,0.134765625,-0.078125,0.0625
ansatz_star,2,62,0.3855705261230469,-0.689453125,0.271484375,0.416015625,0.640625,-0.31640625,-0.384765625,-0.283203125,-0.44140625,0.494140625,0.6015625,0.390625,-0.083984375,-0.3046875,-0.744140625,0.064453125
ansatz_star,2,63,0.6324081420898438,0.015625,-0.83203125,-0.365234375,0.07421875,0.1875,0.490234375,-0.017578125,-0.001953125,0.419921875,0.306640625,-0.296875,0.29296875,0.26953125,0.109375,0.44921875
ansatz_star,2,64,0.8256973266601563,-0.17578125,0.177734375,-0.634765625,-0.033203125,0.33203125,-0.041015625,-0.08203125,-0.021484375,0.123046875,-0.384765625,0.044921875,0.29296875,0.05078125,0.130859375,0.123046875
ansatz_star,2,65,0.6377639770507812,0.453125,0.388671875,0.16015625,0.271484375,-0.21875,0.560546875,-0.16015625,0.3046875,-0.103515625,0.1484375,0.162109375,-0.45703125,0.115234375,-0.0390625,-0.76953125
ansatz_star,2,66,0.8008415222167969,-0.009765625,-0.1015625,0.16015625,0.072265625,0.3984375,0.5234375,0.138671875,-0.0625,0.12890625,-0.0078125,0.140625,-0.015625,0.064453125,0.37890625,-0.560546875
ansatz_star,2,67,0.1892929077148437,0.3203125,-0.76171875,-0.287109375,-0.576171875,0.69140625,0.0546875,0.095703125,0.671875,-0.529296875,0.92578125,0.150390625,-0.115234375,0.53125,-0.69140625,0.28515625
ansatz_star,2,68,0.6616920471191406,0.0234375,-0.8359375,-0.15625,0.0625,-0.18359375,0.748046875,-0.015625,-0.09375,-0.060546875,-0.015625,0.16015625,-0.443359375,-0.0078125,-0.3671875,-0.0234375
ansatz_star,2,69,0.8054466247558594,-0.080078125,0.365234375,0.453125,0.115234375,0.20703125,0.3046875,-0.29296875,-0.162109375,-0.064453125,0.166015625,-0.419921875,0.162109375,0.076171875,-0.35546875,-0.0078125
ansatz_star,2,70,0.7036506652832032,0.03515625,-0.396484375,0.46484375,0.07421875,0.515625,-0.181640625,0.07421875,0.228515625,-0.029296875,0.0703125,-0.458984375,-0.640625,-0.1328125,0.279296875,0.150390625
ansatz_star,2,71,0.8435325622558594,-0.1328125,-0.46484375,0.11328125,0.271484375,-0.265625,-0.265625,0.021484375,0.015625,0.140625,-0.140625,-0.16796875,0.478515625,-0.052734375,-0.134765625,-0.05078125
ansatz_star,2,72,0.3951507568359375,-0.212890625,-0.203125,-0.751953125,0.56640625,0.6015625,-0.10546875,0.087890625,0.67578125,0.2265625,-0.494140625,-0.390625,-0.119140625,0.619140625,-0.134765625,-0.591796875
ansatz_star,2,73,0.8575012207031251,-0.01953125,-0.671875,0.267578125,-0.021484375,0.28515625,0.171875,0.037109375,0.017578125,0.015625,0.05859375,0.201171875,-0.017578125,-0.052734375,-0.12109375,0.119140625
ansatz_star,2,74,0.6508796691894532,0.3125,0.3515625,0.486328125,0.41796875,0.197265625,0.294921875,0.080078125,0.134765625,0.453125,0.40625,0.30078125,0.392578125,-0.44140625,-0.12890625,0.369140625
ansatz_star,2,75,0.4047958374023437,-0.197265625,0.7890625,-0.43359375,0.353515625,0.12109375,0.646484375,0.0546875,-0.30078125,0.537109375,0.00390625,0.7265625,-0.205078125,-0.1875,0.431640625,-0.62890625
ansatz_star,2,76,0.3762519836425781,0.021484375,0.5234375,0.654296875,0.3046875,0.541015625,-0.46875,0.025390625,0.58203125,-0.453125,-0.408203125,-0.51953125,0.380859375,0.80078125,0.16796875,-0.123046875
ansatz_star,2,77,0.5048675537109375,-0.416015625,0.4609375,-0.138671875,0.669921875,0.21875,-0.046875,-0.20703125,-0.259765625,-0.29296875,-0.02734375,0.814453125,-0.423828125,0.048828125,-0.373046875,-0.625
ansatz_star,2,78,0.8417160034179688,-0.05078125,0.14453125,-0.095703125,-0.0078125,0.3359375,0.095703125,0.046875,0.017578125,0.005859375,0.08984375,0.392578125,0.203125,0.00390625,0.34765625,0.556640625
ansatz_star,2,79,0.625981903076172,-0.48046875,-0.25390625,-0.423828125,-0.173828125,0.494140625,0.67578125,0.03515625,-0.19921875,0.01953125,0.33984375,-0.09765625,-0.212890625,0.013671875,0.50390625,0.4453125
ansatz_star,2,80,0.8710556030273438,-0.171875,0.13671875,0.02734375,-0.365234375,0.064453125,0.298828125,0.05078125,-0.119140625,-0.1484375,-0.2578125,0.3046875,0.1640625,-0.083984375,0.28125,0.240234375
ansatz_star,2,81,0.3628768920898437,0.19140625,0.8984375,-0.1640625,-0.30078125,-0.177734375,-0.658203125,-0.05078125,0.513671875,-0.55859375,-0.29296875,-0.5234375,0.458984375,-0.169921875,-0.708984375,-0.28125
ansatz_star,2,82,0.8405792236328126,-0.134765625,-0.228515625,0.21484375,-0.11328125,0.0859375,0.22265625,0.03125,-0.0390625,-0.109375,-0.154296875,-0.1015625,0.2578125,-0.0234375,-0.51953125,0.474609375
ansatz_star,2,83,0.4566917419433594,-0.033203125,-0.138671875,-0.671875,-0.287109375,0.6796875,0.369140625,0.234375,-0.30078125,-0.455078125,0.064453125,0.646484375,0.19140625,0.291015625,-0.677734375,-0.45703125
ansatz_star,2,84,0.8473907470703126,0.10546875,0.064453125,-0.431640625,0.109375,0.08984375,0.232421875,0.0078125,0.0625,-0.134765625,0.1796875,-0.23828125,0.2890625,0.05078125,0.44140625,-0.30859375
ansatz_star,2,85,0.8181388854980469,0.166015625,0.037109375,0.009765625,0.0546875,-0.6484375,0.099609375,0.033203125,-0.021484375,0.005859375,-0.1171875,-0.251953125,-0.51171875,0.095703125,0.26953125,-0.15625
ansatz_star,2,86,0.6477340698242188,-0.2421875,0.658203125,0.177734375,0.4140625,-0.130859375,0.037109375,0.029296875,0.25,0.470703125,0.369140625,-0.56640625,-0.283203125,0.00390625,-0.412109375,0.236328125
ansatz_star,2,87,0.4765693664550781,-0.033203125,-0.001953125,-0.861328125,0.412109375,0.6953125,0.068359375,0.005859375,0.091796875,0.546875,0.13671875,-0.162109375,0.771484375,-0.376953125,-0.3203125,-0.154296875
ansatz_star,2,88,0.7093147277832031,0.265625,0.1640625,-0.328125,-0.34765625,-0.021484375,0.333984375,-0.01171875,0.140625,0.3046875,-0.3125,0.375,0.17578125,0.068359375,0.47265625,0.63671875
ansatz_star,2,89,0.3247787475585937,0.1015625,-0.193359375,0.685546875,0.3828125,0.171875,0.76953125,-0.0625,-0.154296875,0.728515625,-0.03125,-0.544921875,0.689453125,0.18359375,0.84375,0.11328125
ansatz_star,2,90,0.5779243469238281,-0.193359375,0.40234375,0.28515625,-0.634765625,0.419921875,0.45703125,-0.037109375,0.00390625,0.54296875,-0.1640625,-0.384765625,0.337890625,-0.54296875,0.392578125,-0.0859375
ansatz_star,2,91,0.7621116638183594,-0.15625,-0.0859375,0.240234375,-0.10546875,0.404296875,0.283203125,0.056640625,0.177734375,0.17578125,0.2421875,0.27734375,-0.439453125,0.025390625,0.615234375,0.267578125
ansatz_star,2,92,0.9018173217773438,0.09765625,-0.046875,-0.0078125,-0.15234375,-0.119140625,-0.146484375,-0.015625,0.0390625,0.140625,-0.29296875,-0.166015625,0.2578125,0.177734375,-0.154296875,0.404296875
ansatz_star,2,93,0.6829963684082032,0.029296875,0.08203125,0.84375,0.029296875,-0.75,0.42578125,0.02734375,0.025390625,-0.044921875,0.0078125,-0.26171875,0.201171875,0.056640625,0.0,-0.072265625
ansatz_star,2,94,0.4617691040039062,0.48046875,-0.314453125,-0.3203125,-0.02734375,0.353515625,-0.828125,0.123046875,-0.626953125,-0.04296875,0.4375,-0.689453125,0.15625,-0.5859375,-0.05078125,-0.013671875
ansatz_star,2,95,0.2037544250488281,-0.498046875,0.71484375,0.26171875,-0.529296875,-0.513671875,0.533203125,-0.099609375,0.470703125,0.732421875,0.185546875,0.654296875,-0.5546875,-0.076171875,-0.66015625,-0.587890625
ansatz_star,2,96,0.4522102355957031,0.279296875,0.900390625,-0.1953125,0.384765625,0.583984375,-0.3046875,-0.24609375,0.375,0.396484375,-0.234375,-0.5234375,0.212890625,-0.140625,-0.66796875,-0.177734375
ansatz_star,2,97,0.4945533752441406,-0.41796875,0.466796875,-0.080078125,0.376953125,-0.46484375,0.59765625,-0.203125,0.478515625,-0.125,-0.001953125,0.03515625,-0.775390625,0.1171875,0.712890625,0.05078125
ansatz_star,2,98,0.6871627807617188,-0.404296875,-0.1328125,-0.244140625,0.51171875,0.31640625,-0.6015625,-0.0078125,-0.099609375,-0.431640625,-0.27734375,0.126953125,-0.21484375,0.23046875,-0.369140625,0.2734375
ansatz_star,2,99,0.8786102294921876,-0.0859375,-0.10546875,0.08984375,-0.1171875,-0.072265625,-0.091796875,0.015625,-0.091796875,-0.173828125,0.271484375,-0.041015625,-0.5703125,-0.072265625,-0.04296875,-0.326171875
ansatz_star,2,100,0.2235794067382812,0.89453125,0.087890625,-0.111328125,0.20703125,0.806640625,-0.326171875,-0.0234375,0.857421875,-0.181640625,0.521484375,-0.052734375,-0.703125,-0.63671875,-0.333984375,0.455078125
ansatz_star,2,101,0.2360275268554687,0.04296875,-0.22265625,-0.81640625,-0.685546875,-0.107421875,-0.46875,0.033203125,-0.705078125,0.5546875,0.62890625,-0.314453125,-0.5078125,0.8046875,-0.04296875,0.439453125
ansatz_star,2,102,0.18468017578125,-0.337890625,0.431640625,0.78125,-0.619140625,-0.06640625,-0.49609375,0.029296875,0.919921875,-0.07421875,0.001953125,0.904296875,-0.06640625,-0.287109375,0.80859375,0.34765625
ansatz_star,2,103,0.4953590393066406,0.57421875,0.3125,-0.458984375,-0.076171875,-0.712890625,-0.111328125,-0.40625,-0.298828125,0.05859375,0.267578125,0.509765625,0.48046875,0.0078125,-0.69140625,-0.24609375
ansatz_star,2,104,0.7172286987304688,-0.283203125,-0.04296875,-0.3125,0.005859375,0.693359375,0.37109375,0.021484375,0.224609375,-0.15625,0.025390625,0.3984375,-0.041015625,0.025390625,0.361328125,-0.498046875
ansatz_star,2,105,0.8011772155761719,-0.29296875,0.1875,0.033203125,0.115234375,0.17578125,0.498046875,-0.02734375,0.3359375,0.236328125,-0.23046875,-0.462890625,0.166015625,-0.294921875,0.166015625,-0.029296875
ansatz_star,2,106,0.4725204467773438,-0.1875,-0.1171875,-0.728515625,-0.28515625,0.61328125,-0.0703125,-0.01171875,0.572265625,-0.41015625,0.54296875,0.474609375,0.095703125,0.5546875,-0.052734375,-0.509765625
ansatz_star,2,107,0.5090042114257812,-0.0625,0.201171875,0.818359375,-0.447265625,-0.09375,0.484375,0.1328125,0.310546875,-0.421875,-0.06640625,0.2265625,-0.607421875,0.15234375,-0.134765625,-0.734375
ansatz_star,2,108,0.5930854797363282,0.431640625,-0.099609375,-0.173828125,0.16015625,0.134765625,0.90234375,0.05078125,0.50390625,-0.009765625,0.3359375,0.490234375,0.328125,-0.1875,0.15625,-0.416015625
ansatz_star,2,109,0.566925048828125,-0.67578125,-0.07421875,-0.30078125,-0.4609375,-0.46875,0.1015625,-0.107421875,0.3359375,-0.193359375,-0.0390625,-0.203125,-0.830078125,0.2578125,-0.375,0.263671875
ansatz_star,4,0,0.936077880859375,0.0625,-0.166015625,0.255859375,-0.01171875,-0.21484375,0.234375,-0.162109375,-0.09765625,0.203125,-0.021484375,-0.009765625,-0.056640625,0.056640625,-0.119140625,0.15234375
ansatz_star,4,1,0.7060615539550782,0.189453125,0.4765625,0.251953125,-0.107421875,-0.0859375,-0.59765625,-0.267578125,-0.076171875,0.048828125,-0.197265625,0.310546875,0.3828125,0.044921875,-0.607421875,0.185546875
ansatz_star,4,2,0.9207832336425782,0.15625,0.271484375,0.0,0.078125,-0.046875,0.166015625,-0.044921875,-0.05078125,0.125,-0.0625,-0.30078125,-0.046875,-0.28515625,0.24609375,-0.05859375
ansatz_star,4,3,0.7958412170410156,0.056640625,0.40625,-0.447265625,-0.083984375,-0.34375,0.09375,-0.130859375,-0.10546875,0.0625,0.0859375,-0.216796875,-0.2890625,-0.240234375,-0.046875,0.537109375
ansatz_star,4,4,0.8262741088867188,0.189453125,-0.048828125,0.162109375,0.11328125,0.205078125,0.193359375,0.17578125,0.119140625,-0.076171875,-0.181640625,0.109375,0.1796875,0.078125,0.744140625,0.154296875
ansatz_star,4,5,0.6598350524902344,-0.384765625,-0.490234375,0.1796875,-0.18359375,-0.734375,-0.337890625,0.212890625,-0.0703125,-0.169921875,-0.416015625,0.435546875,0.138671875,0.140625,0.138671875,-0.3046875
ansatz_star,4,6,0.8079986572265625,0.029296875,-0.2578125,-0.41015625,0.45703125,-0.205078125,-0.19921875,-0.212890625,-0.2109375,0.048828125,-0.240234375,-0.15625,-0.408203125,-0.283203125,-0.087890625,0.0703125
ansatz_star,4,7,0.84168701171875,-0.296875,0.236328125,0.095703125,0.55859375,0.099609375,-0.072265625,-0.052734375,0.0234375,-0.0390625,0.0625,0.08203125,-0.056640625,-0.103515625,0.421875,0.322265625
ansatz_star,4,8,0.9230690002441406,0.048828125,-0.099609375,0.11328125,0.08984375,0.369140625,0.171875,0.0703125,-0.119140625,-0.115234375,-0.01953125,0.2578125,0.21484375,-0.126953125,-0.056640625,0.14453125
ansatz_star,4,9,0.7892440795898438,0.564453125,-0.216796875,-0.39453125,-0.07421875,0.07421875,0.04296875,-0.06640625,0.0,-0.005859375,0.171875,-0.435546875,-0.271484375,0.390625,0.259765625,-0.046875
