ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,57,0.3511085510253906,-0.32421875,-0.57421875,-0.427734375,0.234375,-0.0078125,0.912109375,-0.00390625,-0.734375,0.009765625,0.076171875,-0.611328125,-0.345703125,-0.08203125,0.07421875,0.830078125
ansatz_odra,2,58,0.6517822265625001,-0.24609375,0.076171875,0.359375,0.369140625,0.01171875,-0.2109375,0.095703125,-0.748046875,0.013671875,0.044921875,-0.662109375,-0.1875,-0.35546875,0.35546875,-0.259765625
ansatz_odra,2,59,0.5831306457519532,0.087890625,-0.447265625,0.02734375,0.1015625,0.046875,0.712890625,0.201171875,-0.43359375,-0.140625,0.08984375,0.720703125,0.17578125,0.048828125,0.1796875,0.716796875
ansatz_simulator,2,0,0.6517906188964844,0.091796875,-0.2265625,0.248046875,0.08203125,-0.158203125,0.421875,-0.513671875,0.443359375,0.1171875,-0.451171875,0.501953125,0.201171875,0.53125,-0.263671875,0.296875
ansatz_simulator,2,1,0.6504592895507812,-0.21875,-0.029296875,-0.384765625,0.626953125,0.009765625,-0.29296875,-0.638671875,0.111328125,0.248046875,-0.6640625,0.025390625,-0.021484375,0.15625,0.005859375,0.3515625
ansatz_simulator,2,2,0.56929931640625,0.083984375,0.26953125,0.30078125,-0.005859375,0.015625,0.7109375,0.583984375,0.29296875,0.033203125,0.005859375,0.458984375,0.744140625,0.2265625,0.384765625,-0.29296875
ansatz_simulator,2,3,0.6891258239746094,-0.2421875,0.166015625,-0.12109375,-0.125,0.482421875,-0.21875,0.79296875,0.203125,0.25,0.005859375,-0.48046875,-0.248046875,-0.10546875,0.171875,0.302734375
ansatz_simulator,2,4,0.6744918823242188,0.412109375,-0.189453125,0.015625,0.197265625,0.30078125,0.73046875,-0.384765625,0.162109375,0.0703125,0.240234375,0.248046875,0.533203125,-0.2421875,-0.322265625,0.115234375
ansatz_simulator,2,5,0.7860008239746095,-0.263671875,0.341796875,-0.12890625,0.412109375,0.05859375,-0.181640625,-0.287109375,-0.28515625,0.142578125,0.23828125,-0.279296875,-0.283203125,0.50390625,0.0078125,0.087890625
ansatz_simulator,2,6,0.6460716247558594,-0.154296875,-0.376953125,0.029296875,0.001953125,0.357421875,-0.1640625,0.5234375,0.552734375,0.03125,-0.634765625,0.1875,0.099609375,0.443359375,0.1875,-0.43359375
ansatz_simulator,2,7,0.5686592102050781,-0.32421875,-0.041015625,-0.43359375,-0.48046875,-0.111328125,0.37109375,0.0625,0.375,-0.65234375,-0.283203125,-0.044921875,0.689453125,-0.15234375,0.548828125,0.169921875
ansatz_simulator,2,8,0.727362060546875,-0.26953125,-0.076171875,-0.134765625,0.443359375,0.095703125,0.287109375,-0.216796875,-0.240234375,0.361328125,0.6328125,-0.025390625,0.416015625,0.287109375,0.2109375,-0.205078125
ansatz_simulator,2,9,0.7067802429199219,-0.310546875,-0.22265625,-0.076171875,-0.197265625,0.04296875,-0.251953125,0.59375,-0.068359375,0.341796875,0.1953125,0.576171875,0.2734375,-0.103515625,0.330078125,-0.4140625
ansatz_simulator,2,10,0.6782066345214844,-0.396484375,-0.279296875,-0.001953125,0.095703125,0.0390625,-0.466796875,-0.4296875,0.4140625,0.416015625,-0.03125,0.189453125,-0.6171875,0.30078125,-0.302734375,0.126953125
ansatz_simulator,2,11,0.5912727355957031,-0.01171875,-0.75,-0.0859375,0.390625,-0.537109375,0.19921875,-0.546875,0.166015625,-0.05078125,0.1328125,0.421875,-0.353515625,0.43359375,-0.234375,0.31640625
ansatz_simulator,2,12,0.6090225219726563,0.07421875,0.361328125,-0.234375,0.404296875,0.2890625,0.18359375,-0.015625,0.689453125,-0.01171875,0.689453125,0.30859375,0.388671875,0.2890625,-0.447265625,-0.046875
ansatz_simulator,2,13,0.6882911682128907,0.01953125,0.205078125,-0.3046875,-0.259765625,0.0625,-0.13671875,-0.248046875,0.322265625,0.587890625,0.779296875,0.064453125,0.099609375,-0.162109375,-0.240234375,0.341796875
ansatz_simulator,2,14,0.8622291564941407,0.09765625,0.3359375,0.0078125,0.32421875,0.21875,0.236328125,-0.232421875,-0.001953125,-0.083984375,-0.130859375,0.009765625,0.46484375,-0.166015625,0.171875,0.078125
ansatz_simulator,2,15,0.7232246398925781,-0.1015625,0.244140625,0.078125,-0.154296875,0.15625,0.025390625,-0.50390625,-0.23046875,0.47265625,0.55078125,-0.001953125,-0.255859375,-0.009765625,0.501953125,-0.328125
ansatz_simulator,2,16,0.5689506530761719,0.4375,0.166015625,-0.330078125,0.099609375,0.037109375,0.78125,-0.154296875,-0.443359375,0.466796875,-0.626953125,0.11328125,0.03125,-0.474609375,-0.1875,0.31640625
ansatz_simulator,2,17,0.7600585937500001,0.623046875,-0.052734375,0.05859375,0.2265625,-0.173828125,0.291015625,0.3984375,0.22265625,0.087890625,0.361328125,0.2109375,0.29296875,-0.08203125,-0.189453125,-0.345703125
ansatz_simulator,2,18,0.7778396606445312,-0.169921875,0.064453125,0.005859375,-0.302734375,0.041015625,-0.138671875,-0.04296875,0.291015625,0.705078125,-0.046875,-0.076171875,-0.580078125,-0.17578125,0.00390625,-0.078125
ansatz_simulator,2,19,0.6746383666992188,0.2265625,-0.236328125,-0.626953125,-0.462890625,-0.232421875,0.34765625,0.0625,-0.080078125,-0.408203125,0.28515625,-0.369140625,-0.171875,-0.474609375,-0.033203125,-0.294921875
ansatz_simulator,2,20,0.7323509216308595,0.134765625,-0.001953125,0.130859375,-0.337890625,0.158203125,0.525390625,0.703125,0.23828125,0.009765625,-0.25390625,-0.240234375,0.3515625,0.1640625,-0.119140625,0.22265625
ansatz_simulator,2,21,0.8366279602050781,-0.06640625,0.369140625,0.306640625,0.0625,-0.05859375,0.115234375,0.125,0.068359375,0.16015625,-0.130859375,-0.203125,0.498046875,0.2578125,0.30078125,-0.228515625
ansatz_simulator,2,22,0.4951461791992187,0.611328125,-0.005859375,-0.203125,0.654296875,0.013671875,0.08203125,-0.22265625,0.5859375,-0.3984375,0.36328125,0.517578125,-0.4140625,-0.20703125,0.646484375,0.30078125
ansatz_simulator,2,23,0.779205322265625,0.037109375,-0.490234375,-0.130859375,0.0703125,-0.455078125,-0.296875,-0.123046875,-0.35546875,-0.291015625,-0.2890625,-0.234375,-0.078125,-0.349609375,0.22265625,0.048828125
ansatz_simulator,2,24,0.6891143798828125,0.21875,0.423828125,-0.294921875,-0.669921875,0.05078125,0.05078125,-0.0234375,0.333984375,-0.451171875,-0.07421875,-0.419921875,0.3046875,-0.263671875,0.326171875,-0.140625
ansatz_simulator,2,25,0.7598976135253906,0.201171875,0.234375,0.28515625,-0.486328125,0.04296875,0.212890625,0.56640625,-0.1171875,0.29296875,0.072265625,0.3359375,0.330078125,0.17578125,-0.173828125,-0.177734375
ansatz_simulator,2,26,0.7189903259277344,-0.37890625,0.140625,0.01171875,0.021484375,0.05859375,0.73046875,0.408203125,0.361328125,-0.123046875,0.12890625,-0.439453125,0.037109375,-0.162109375,0.154296875,0.361328125
ansatz_simulator,2,27,0.7353309631347656,0.146484375,-0.1640625,-0.017578125,0.171875,0.1484375,-0.05859375,-0.49609375,0.482421875,0.1875,-0.076171875,-0.54296875,-0.126953125,0.619140625,0.0703125,0.025390625
ansatz_simulator,2,28,0.7090774536132813,0.01953125,0.5390625,-0.068359375,-0.1953125,0.255859375,0.017578125,0.474609375,-0.185546875,0.048828125,-0.595703125,0.150390625,-0.0625,-0.361328125,-0.5234375,0.083984375
ansatz_simulator,2,29,0.7877853393554688,0.146484375,0.140625,0.333984375,0.17578125,0.068359375,0.171875,0.041015625,-0.04296875,0.30859375,-0.021484375,0.6640625,-0.24609375,-0.33203125,-0.1953125,0.306640625
ansatz_simulator,2,30,0.6911239624023438,-0.32421875,-0.189453125,-0.025390625,0.037109375,0.025390625,-0.333984375,0.515625,-0.005859375,0.525390625,-0.19140625,0.712890625,-0.072265625,0.271484375,-0.16796875,-0.30859375
ansatz_simulator,2,31,0.8739799499511719,-0.103515625,-0.17578125,-0.056640625,-0.16796875,0.017578125,0.181640625,-0.328125,-0.177734375,0.169921875,0.080078125,0.40234375,-0.330078125,0.279296875,-0.01171875,-0.015625
ansatz_simulator,2,32,0.8620193481445313,-0.052734375,0.0625,0.166015625,-0.345703125,-0.19140625,-0.2421875,-0.06640625,0.103515625,0.56640625,0.224609375,0.09765625,0.1640625,0.12109375,-0.01171875,0.056640625
ansatz_simulator,2,33,0.8489791870117188,0.169921875,-0.345703125,-0.072265625,-0.033203125,-0.1796875,0.388671875,0.166015625,-0.060546875,-0.01171875,-0.146484375,0.1953125,0.068359375,0.12890625,0.5390625,-0.119140625
ansatz_simulator,2,34,0.6261444091796875,0.109375,-0.443359375,-0.119140625,-0.07421875,0.296875,-0.24609375,-0.666015625,0.283203125,0.123046875,0.74609375,0.0,0.091796875,-0.291015625,-0.388671875,0.390625
ansatz_simulator,2,35,0.8155593872070312,0.08984375,-0.0390625,-0.00390625,-0.17578125,0.013671875,0.306640625,-0.369140625,0.046875,0.330078125,0.126953125,0.65234375,0.041015625,0.22265625,-0.03125,-0.21484375
ansatz_simulator,2,36,0.7247917175292969,0.185546875,-0.177734375,-0.154296875,0.107421875,-0.123046875,-0.220703125,-0.201171875,0.416015625,0.689453125,-0.087890625,0.630859375,-0.060546875,-0.02734375,-0.328125,0.064453125
ansatz_simulator,2,37,0.7603324890136719,-0.19140625,0.009765625,-0.0625,-0.359375,-0.1484375,0.224609375,0.099609375,0.591796875,0.0703125,0.53515625,-0.2109375,0.37109375,-0.08984375,0.193359375,-0.27734375
ansatz_simulator,2,38,0.5030502319335938,-0.31640625,-0.42578125,0.373046875,0.376953125,-0.140625,0.630859375,0.154296875,-0.30859375,0.642578125,0.478515625,-0.384765625,0.39453125,0.154296875,0.615234375,-0.193359375
ansatz_simulator,2,39,0.5931999206542969,-0.16015625,-0.08203125,0.578125,0.00390625,0.0390625,-0.490234375,0.892578125,-0.03125,0.275390625,-0.400390625,-0.0078125,0.154296875,0.0625,0.52734375,0.29296875
ansatz_simulator,2,40,0.7020645141601562,-0.10546875,-0.140625,-0.232421875,0.076171875,0.158203125,0.46875,-0.431640625,0.072265625,0.392578125,-0.578125,0.056640625,0.345703125,-0.546875,0.123046875,-0.193359375
ansatz_simulator,2,41,0.682623291015625,0.302734375,-0.359375,0.015625,-0.439453125,0.150390625,0.43359375,0.10546875,0.09765625,-0.611328125,0.029296875,0.650390625,0.01171875,-0.171875,0.255859375,-0.220703125
ansatz_simulator,2,42,0.5673225402832032,0.560546875,-0.251953125,-0.369140625,-0.513671875,0.09765625,0.54296875,-0.08984375,-0.49609375,0.03125,-0.5390625,0.244140625,-0.2421875,-0.5859375,0.259765625,0.080078125
ansatz_simulator,2,43,0.6722671508789063,-0.412109375,-0.345703125,-0.013671875,-0.6328125,0.162109375,-0.025390625,0.38671875,0.642578125,0.03125,0.380859375,0.25,0.25,-0.060546875,-0.130859375,0.259765625
ansatz_simulator,2,44,0.8267898559570312,-0.119140625,-0.271484375,0.001953125,-0.201171875,0.150390625,-0.03515625,-0.560546875,0.1953125,-0.046875,0.154296875,0.369140625,0.39453125,0.09765625,-0.162109375,-0.087890625
ansatz_simulator,2,45,0.6783668518066407,-0.240234375,0.046875,0.08984375,-0.181640625,-0.044921875,0.14453125,0.3125,0.7109375,0.001953125,0.619140625,-0.3203125,0.19921875,-0.587890625,-0.091796875,-0.0390625
ansatz_simulator,2,46,0.7785484313964844,0.11328125,-0.3203125,0.1484375,-0.119140625,-0.2109375,0.26953125,0.505859375,-0.052734375,-0.078125,0.21484375,0.587890625,0.26171875,-0.322265625,-0.09765625,-0.00390625
ansatz_simulator,2,47,0.6738906860351563,0.052734375,-0.37890625,0.0234375,-0.30859375,-0.521484375,0.3984375,0.171875,-0.521484375,0.259765625,-0.03125,0.64453125,-0.076171875,0.306640625,0.109375,-0.24609375
ansatz_simulator,2,48,0.696929931640625,0.265625,0.353515625,-0.130859375,-0.025390625,0.544921875,0.123046875,0.232421875,0.560546875,-0.3671875,0.232421875,-0.341796875,-0.138671875,-0.337890625,0.337890625,0.26171875
ansatz_simulator,2,49,0.5979270935058594,-0.638671875,-0.388671875,0.068359375,0.2890625,0.57421875,0.33203125,-0.056640625,0.3203125,-0.609375,-0.248046875,-0.095703125,0.263671875,0.474609375,-0.05078125,0.279296875
ansatz_simulator,2,50,0.5639549255371094,0.279296875,0.17578125,-0.408203125,0.34375,0.41015625,0.552734375,-0.53125,0.48046875,0.060546875,-0.48828125,0.21875,0.2734375,-0.037109375,-0.63671875,-0.16796875
ansatz_simulator,2,51,0.6435806274414063,-0.2109375,-0.154296875,-0.201171875,0.138671875,0.392578125,0.083984375,-0.4296875,0.646484375,0.451171875,0.107421875,-0.51171875,-0.359375,0.025390625,-0.53125,0.037109375
ansatz_simulator,2,52,0.5663002014160157,-0.1796875,0.345703125,0.380859375,0.154296875,0.296875,0.638671875,-0.626953125,0.138671875,0.162109375,0.435546875,-0.548828125,0.13671875,-0.16796875,-0.505859375,0.345703125
ansatz_simulator,2,53,0.6309844970703126,-0.26171875,0.3828125,-0.072265625,0.083984375,0.373046875,0.337890625,0.5546875,-0.4765625,-0.01171875,0.01953125,-0.611328125,0.185546875,0.015625,0.345703125,-0.548828125
ansatz_simulator,2,54,0.5701416015625,0.38671875,-0.08984375,-0.427734375,0.189453125,0.15234375,0.751953125,0.296875,0.75390625,0.32421875,-0.326171875,0.33984375,0.115234375,0.423828125,-0.005859375,0.087890625
ansatz_simulator,2,55,0.4577713012695312,-0.125,0.119140625,0.55078125,0.033203125,0.146484375,-0.5703125,0.671875,0.640625,0.123046875,-0.017578125,0.615234375,0.6875,-0.13671875,-0.4609375,0.265625
ansatz_simulator,2,56,0.7762283325195313,0.09765625,0.26953125,-0.294921875,0.244140625,-0.08203125,-0.291015625,0.080078125,-0.474609375,-0.15625,-0.07421875,0.1796875,0.53515625,0.404296875,0.21484375,-0.09375
ansatz_simulator,2,57,0.8383583068847656,-0.044921875,0.08984375,0.025390625,-0.037109375,-0.04296875,0.638671875,0.1796875,-0.36328125,0.201171875,-0.251953125,-0.2578125,0.22265625,0.033203125,0.03125,-0.00390625
ansatz_simulator,2,58,0.8188468933105469,0.05859375,0.474609375,-0.033203125,-0.439453125,-0.44140625,0.1953125,-0.224609375,-0.1875,0.212890625,0.041015625,0.158203125,0.119140625,-0.15234375,0.123046875,-0.19921875
