ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,2,24,0.020465463399887,0.0201238534744597,1.0,1.000000000000001,1.0,1.0,0.5549362599849701,0.5175651183165322,0.58255335688591,0.5534373589142276
ansatz_star,2,25,0.0122731328010559,0.0138287846130158,1.0,0.9999999999999996,1.0,1.0000000000000002,0.6478543877601624,0.6135762178540762,0.5201624929904938,0.4907362423013056
ansatz_star,2,26,0.0272932350635528,0.0250419573243755,1.0,1.0000000000000004,1.0,1.0,0.7692952454090118,0.7219370140796804,0.5630500316619873,0.5378679628837921
ansatz_star,2,27,0.0075961649417877,0.011331692686567,1.0,0.9999999999999992,1.0,1.0,0.6009855568408966,0.5724600329614818,0.5603684782981873,0.5276019811963062
ansatz_star,2,28,0.0093935132026672,0.0175200801113545,1.0,0.9999999999999998,1.0,0.9999999999999998,0.5072794258594513,0.4822945993013494,0.5097099542617798,0.4840629488649945
ansatz_star,2,29,0.0137267112731933,0.0149366989732584,1.0,1.0000000000000002,1.0,0.9999999999999998,0.5670051276683807,0.539275482481992,0.6326458156108856,0.6034388755185143
ansatz_star,2,30,0.0335206389427185,0.0315591139703651,1.0,1.0000000000000002,1.0,1.0000000000000004,0.6055127084255219,0.5746778892217601,0.5217207968235016,0.4978434728662759
ansatz_star,2,31,0.0269218683242797,0.0242036053406556,1.0,1.0,1.0,0.9999999999999988,0.5432160496711731,0.5114815724170152,0.5297325849533081,0.5014273055224364
ansatz_star,2,32,0.0411212444305419,0.0408513403428572,1.0,1.0,1.0,0.9999999999999998,0.5972394943237305,0.568089688508406,0.65650674700737,0.6250150003686197
ansatz_star,2,33,0.0104225277900695,0.0144481879385474,1.0,0.9999999999999998,1.0,0.9999999999999998,0.611066460609436,0.5823058895185491,0.5413865447044373,0.5121233660240712
ansatz_star,2,34,0.0127398967742919,0.0140363665642969,1.0,1.0000000000000009,1.0,0.9999999999999992,0.5932271480560303,0.5647074662154473,0.649156242609024,0.6150724508586756
ansatz_star,2,35,0.0374899208545684,0.0339057281217913,1.0,1.0000000000000004,1.0,0.9999999999999988,0.6033868193626404,0.567522885832738,0.5419136881828308,0.5167960526271953
ansatz_star,2,36,0.0186568796634674,0.0187283625915853,1.0,0.9999999999999992,1.0,0.9999999999999998,0.5244126617908478,0.4991743690721011,0.568848580121994,0.5423859498776483
ansatz_star,2,37,0.0081054866313934,0.0075474825323967,1.0,0.9999999999999996,1.0,1.0,0.613545686006546,0.5828662228241714,0.6337384283542633,0.603056415715979
ansatz_star,2,38,0.0043405294418334,0.011546449920407,1.0,0.9999999999999996,1.0,0.9999999999999998,0.5117764472961426,0.4862749821037995,0.5492967367172241,0.5214677698124435
ansatz_star,2,39,0.0175584554672241,0.0169549620646022,1.0,0.9999999999999992,1.0,0.9999999999999992,0.516123354434967,0.4940354531789422,0.5524360835552216,0.522380064399901
ansatz_star,2,40,0.0256010890007019,0.0264113596423224,1.0,1.0,1.0,0.9999999999999992,0.5148909389972687,0.4895371183828447,0.495354562997818,0.4639863828266096
ansatz_star,2,41,0.0128158926963806,0.0149564003672056,1.0,1.0000000000000004,1.0,0.9999999999999992,0.5354628264904022,0.5068929324657928,0.6301122605800629,0.6001587436656993
ansatz_star,2,42,0.0837780237197876,0.0783296854673236,1.0,1.0000000000000004,1.0,0.9999999999999998,0.5141804814338684,0.4898005512425855,0.4760706126689911,0.4481488069670813
ansatz_star,2,43,0.0153059959411621,0.0138706158613274,1.0,0.9999999999999996,1.0,1.0,0.6873781681060791,0.648523528681047,0.6232150495052338,0.5884033306432487
ansatz_star,2,44,0.0798174142837524,0.0777463095871398,1.0,1.0000000000000004,1.0,1.0000000000000009,0.521413654088974,0.4933335833353502,0.5695464313030243,0.5434539391286224
ansatz_star,2,45,0.0029196143150329,0.0095769479091145,1.0,1.0000000000000004,1.0,0.9999999999999994,0.5961834788322449,0.5644117612570146,0.5272956788539886,0.4973338253452717
ansatz_star,2,46,0.05232435464859,0.0512345865217697,1.0,0.9999999999999996,1.0,0.9999999999999998,0.5659237205982208,0.536081571213792,0.5726635456085205,0.5436051774160557
ansatz_star,2,47,0.0121246874332427,0.0160637400056075,1.0,1.0,1.0,0.9999999999999994,0.5906005203723907,0.5618370320475582,0.4915812611579895,0.4650931309029033
ansatz_star,2,48,0.0247359871864318,0.0221791509211112,1.0,1.0000000000000002,1.0,0.9999999999999996,0.6231074035167694,0.5940027043408037,0.5790157616138458,0.549896013741888
ansatz_star,2,49,0.0101125836372375,0.0104905883924724,1.0,1.000000000000001,1.0,0.9999999999999996,0.5388686060905457,0.5134086458977156,0.7065741717815399,0.6748254784631292
ansatz_star,2,50,0.0190033018589019,0.0177649059909869,1.0,0.9999999999999992,1.0,1.0,0.6298991143703461,0.6007614468576917,0.5849568545818329,0.5556510059090085
ansatz_star,2,51,0.0042183697223663,0.0055759942439453,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5145531296730042,0.4892011597757614,0.6849061250686646,0.6476111388059141
ansatz_star,2,52,0.128461092710495,0.1234617641906139,1.0,1.0,1.0,0.9999999999999992,0.5728035569190979,0.5433019602628516,0.6017916798591614,0.573985317997784
ansatz_star,2,53,0.0740664899349212,0.0744258744934497,1.0,1.0,1.0,0.9999999999999996,0.5458177924156189,0.5185912519258311,0.5513632297515869,0.5258206673151157
ansatz_star,2,54,0.1123454570770263,0.1077860350397357,1.0,1.0,1.0,1.0,0.4977184236049652,0.4727952198104692,0.6678347885608673,0.6366354874131714
ansatz_star,2,55,0.0214233994483947,0.020732312138231,1.0,0.9999999999999992,1.0,0.9999999999999998,0.4574339091777801,0.4334632964974563,0.5269652903079987,0.499296575486979
ansatz_star,2,56,0.0214837193489074,0.02740743811568,1.0,1.0,1.0,1.0,0.5678694844245911,0.5366496090041997,0.5052250921726227,0.4765523789088841
ansatz_star,2,57,0.038147747516632,0.0346774242260823,1.0,1.0000000000000002,1.0,1.0000000000000009,0.5016943216323853,0.4762194725056768,0.5537926554679871,0.5261641107261854
ansatz_star,2,58,0.0136499404907226,0.0117637783899665,1.0,1.0,1.0,0.9999999999999996,0.607496440410614,0.5746667607096603,0.537461519241333,0.5118842564363023
ansatz_star,2,59,0.0201963782310485,0.0200624683773716,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5001752078533173,0.4737730197787723,0.6125960648059845,0.5829047893403453
ansatz_star,4,0,0.0289462804794311,0.0269114566194477,1.0,1.0000000000000004,1.0,1.0000000000000009,0.3633143007755279,0.3412478071128527,0.3276737332344055,0.313444274875886
ansatz_star,4,1,0.0830456912517547,0.0818798427545968,1.0,0.9999999999999998,1.0,1.0,0.3427964448928833,0.3258917660535655,0.4130658507347107,0.3912184118626767
ansatz_star,4,2,0.0149068534374237,0.0170798752925364,1.0,1.0000000000000002,1.0,1.0000000000000004,0.4023995697498321,0.3830845386939082,0.353779137134552,0.335561392850163
ansatz_star,4,3,0.0242411792278289,0.0243065508410644,1.0,1.0000000000000004,1.0,0.9999999999999988,0.3966370820999145,0.3755237249615726,0.3105385601520538,0.2927399048798199
ansatz_star,4,4,0.0559667348861694,0.0523101481615839,1.0,0.9999999999999992,1.0,0.9999999999999996,0.429495096206665,0.405357692630354,0.3515045642852783,0.332271721066618
ansatz_star,4,5,0.0676953196525573,0.0657898746991442,1.0,0.9999999999999988,1.0,1.0,0.3441841602325439,0.3250474670571924,0.3686614334583282,0.349409521517883
ansatz_star,4,6,0.0267574191093444,0.0262104410067356,1.0,1.0000000000000004,1.0,1.0,0.3180410861968994,0.3010819791492896,0.3889428973197937,0.3691331246206694
ansatz_star,4,7,0.0237886011600494,0.024567786637523,1.0,0.9999999999999998,1.0,1.0,0.3975269198417663,0.3762431357974486,0.3680851459503174,0.3486075745742909
ansatz_star,4,8,0.0219924747943878,0.0227996534073812,1.0,0.9999999999999998,1.0,1.0000000000000002,0.3602048754692077,0.3394227242019175,0.3977839350700378,0.3763620098142009
ansatz_star,4,9,0.0263343453407287,0.0271014309547135,1.0,1.0,1.0,1.0,0.341554045677185,0.3212066059908025,0.4230059087276459,0.3984503958053478
ansatz_star,4,10,0.0201502442359924,0.0205894052862629,1.0,1.0000000000000009,1.0,0.9999999999999998,0.2940245866775512,0.2766298554023603,0.3005714416503906,0.2839537263961228
ansatz_star,4,11,0.0667018592357635,0.0640906265334946,1.0,1.0,1.0,0.9999999999999992,0.3391332626342773,0.3213393677708821,0.3814446926116943,0.3639837837754372
ansatz_star,4,12,0.0244412124156951,0.0243794804325931,1.0,0.9999999999999996,1.0,1.0000000000000009,0.3922012746334076,0.3704590414789127,0.3738055229187011,0.3509571516058214
ansatz_star,4,13,0.0317715108394622,0.0296189588658499,1.0,1.0,1.0,0.9999999999999998,0.3770501017570495,0.354955287220863,0.3449503481388092,0.3294903857172192
ansatz_star,4,14,0.0176283121109008,0.0185245435197291,1.0,1.0000000000000004,1.0,1.0,0.3495444655418396,0.3317426525020247,0.4119705855846405,0.3905858344397432
ansatz_star,4,15,0.0280027985572814,0.0254239917252301,1.0,0.9999999999999992,1.0,0.9999999999999998,0.3551516234874725,0.3363443200244195,0.3811120688915252,0.3617139462623272
ansatz_star,4,16,0.0267992615699768,0.0267642000718888,1.0,0.9999999999999992,1.0,1.0000000000000004,0.3424113392829895,0.3228781736859846,0.302913635969162,0.2879604024483124
ansatz_star,4,17,0.0270159840583801,0.0275384202812481,1.0,1.0000000000000009,1.0,1.0,0.3461976647377014,0.3250221918071102,0.3329256474971771,0.3119331944925023
ansatz_star,4,18,0.0162232518196105,0.0172684443605544,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3636119663715362,0.3441550038098468,0.4169724583625793,0.3963683863731994
ansatz_star,4,19,0.0434094667434692,0.0422560360179274,1.0,1.0,1.0,0.9999999999999998,0.3301495313644409,0.3117018393036213,0.3870803415775299,0.3652249408752225
ansatz_star,4,20,0.0300546586513519,0.0276806430510416,1.0,1.0000000000000004,1.0,0.9999999999999998,0.3618526458740234,0.3436182418033595,0.4014951288700104,0.3769729342337854
ansatz_star,4,21,0.0273032486438751,0.0281414784029739,1.0,0.9999999999999992,1.0,0.9999999999999996,0.3231174647808075,0.305873687403948,0.3821782767772674,0.3611191649396938
ansatz_star,4,22,0.0181156396865844,0.0206612452435088,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3185231685638428,0.302670038482036,0.3340556025505066,0.3165898711072109
ansatz_star,4,23,0.0243982672691345,0.0256456423868581,1.0,1.0000000000000009,1.0,0.9999999999999994,0.3173918128013611,0.301538088129627,0.372923731803894,0.3537802139466822
ansatz_star,4,24,0.025920033454895,0.0262011826942116,1.0,0.9999999999999998,1.0,1.0000000000000004,0.3072924315929413,0.2924666109769254,0.3710881471633911,0.3501974147269564
ansatz_star,4,25,0.0253732204437255,0.0254424832890079,1.0,0.9999999999999998,1.0,1.0000000000000009,0.3585212528705597,0.3387112552688369,0.4150861203670501,0.3953337077595356
ansatz_star,4,26,0.0259728729724884,0.0235954091063908,1.0,1.0000000000000002,1.0,1.0,0.3901756405830383,0.3716490247224803,0.3931170701980591,0.3723086924210198
ansatz_star,4,27,0.0335859656333923,0.0346163941119356,1.0,1.0,1.0,0.9999999999999996,0.3955017328262329,0.3753692572109607,0.3730889856815338,0.3543335642841159
ansatz_star,4,28,0.0284807980060577,0.0289910998006573,1.0,1.0000000000000009,1.0,0.9999999999999986,0.353545606136322,0.3329838672902419,0.3933740258216858,0.3750228438927767
ansatz_star,4,29,0.0190409123897552,0.0177376099106981,1.0,0.9999999999999998,1.0,1.0,0.3999565243721008,0.3794964438126615,0.3856055736541748,0.3703121246611121
ansatz_star,4,30,0.0298811197280883,0.0283961625445243,1.0,0.9999999999999996,1.0,1.0,0.4178130030632019,0.3972412587006521,0.3925166428089142,0.3679962060975237
ansatz_star,4,31,0.0218387246131896,0.021492890931293,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3899214565753937,0.371297769115646,0.2778508067131042,0.2627060495143945
ansatz_star,4,32,0.0272886455059051,0.0258598759595418,1.0,1.0000000000000002,1.0,1.0,0.3852697610855102,0.3657866379949505,0.3892488479614258,0.3686296916262114
ansatz_star,4,33,0.0615943372249603,0.0624980645406041,1.0,1.0000000000000002,1.0,1.0000000000000002,0.454883724451065,0.4296433711162041,0.3119057118892669,0.2934894690952667
ansatz_star,4,34,0.031933307647705,0.0292081795301364,1.0,1.0,1.0,1.0000000000000004,0.3784233629703522,0.3573391207888556,0.3325860202312469,0.3145115444898561
ansatz_star,4,35,0.024021029472351,0.0217254721303178,1.0,1.0000000000000002,1.0,0.9999999999999994,0.4297198951244354,0.4103657622275698,0.3916336596012115,0.3704789871832157
ansatz_star,4,36,0.0316691994667053,0.0331662119603716,1.0,1.0000000000000009,1.0,1.0,0.4355486333370209,0.4125486846432751,0.4019219279289245,0.3811443237112192
ansatz_star,4,37,0.0191657543182373,0.0216566204357871,1.0,1.0000000000000009,1.0,0.9999999999999996,0.3760854005813598,0.355319107863694,0.3623327910900116,0.3415797701609665
ansatz_star,4,38,0.0441020131111145,0.0424806183204554,1.0,0.9999999999999996,1.0,1.0000000000000009,0.3545032143592834,0.3363611464407152,0.4372121393680572,0.4110291247323528
ansatz_star,4,39,0.0277791619300842,0.0290771162750323,1.0,0.9999999999999998,1.0,0.9999999999999998,0.3686027824878692,0.3482371416429517,0.3817864060401916,0.3580455118301069
ansatz_star,4,40,0.0310303270816802,0.0318255361496496,1.0,1.0000000000000004,1.0,1.0000000000000002,0.3306741416454315,0.3134484979847146,0.4075329601764679,0.3848698922516378
ansatz_star,4,41,0.0324400663375854,0.0323761074151243,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4448592960834503,0.4224674332304695,0.3372772932052612,0.3190065036049336
ansatz_star,4,42,0.0237732529640197,0.024791663439987,1.0,0.9999999999999998,1.0,1.0000000000000009,0.3252725601196289,0.3100274929295783,0.3750863373279571,0.3548607370995352
ansatz_star,4,43,0.0179770588874816,0.0185284597234342,1.0,1.0,1.0,1.0000000000000009,0.3656241297721863,0.3450915505498061,0.4325777590274811,0.4113436702326588
ansatz_star,4,44,0.0398550927639007,0.0383736151735956,1.0,1.0,1.0,1.0000000000000009,0.4330075979232788,0.4073705880917411,0.3322392404079437,0.3127309392020083
ansatz_star,4,45,0.023911714553833,0.0229744363281505,1.0,0.9999999999999996,1.0,1.0000000000000002,0.3670025765895843,0.3468952979764259,0.3835596740245819,0.3642793168881568
ansatz_star,4,46,0.0251644849777221,0.026453327857836,1.0,0.999999999999999,1.0,0.9999999999999996,0.4416913092136383,0.4218631557666009,0.3646807372570038,0.3489175768562041
ansatz_star,4,47,0.0200560390949249,0.0202573587772408,1.0,1.0,1.0,1.0000000000000002,0.3277324736118316,0.308162888588487,0.3633678257465362,0.3452277805168018
ansatz_star,4,48,0.0188140273094177,0.0214497634177811,1.0,1.0000000000000009,1.0,0.9999999999999998,0.4092878997325897,0.3876853272148299,0.3587347567081451,0.3391602887782073
ansatz_star,4,49,0.0428020060062408,0.0396414131153907,1.0,0.9999999999999998,1.0,1.0,0.40610271692276,0.3873791650754567,0.3098320960998535,0.2950069640002932
ansatz_star,4,50,0.0441516041755676,0.0432554422372404,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4513007998466491,0.4290603538706627,0.4060969948768616,0.3833833012850934
ansatz_star,4,51,0.0199103653430938,0.0229989340651311,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4014785885810852,0.3811906500700243,0.3953458964824676,0.374856967858294
ansatz_star,4,52,0.0486264824867248,0.0465738643919094,1.0,0.9999999999999998,1.0,1.0,0.3720617592334747,0.3536258391736007,0.4035277962684631,0.3820284176561256
ansatz_star,4,53,0.0348186492919921,0.0326496514129438,1.0,0.9999999999999988,1.0,0.9999999999999996,0.4132632613182068,0.3949059868734751,0.4362139701843261,0.4161902508971878
ansatz_star,4,54,0.020161360502243,0.0201158280017503,1.0,1.0,1.0,1.0,0.4269062876701355,0.4048317289866381,0.3886972665786743,0.3684980322583139
ansatz_star,4,55,0.0298703014850616,0.0289957334304717,1.0,1.000000000000001,1.0,1.0000000000000009,0.5177288353443146,0.4929339664258644,0.3870546221733093,0.3697398011268682
ansatz_star,4,56,0.0169664025306701,0.0199638790638211,1.0,1.0000000000000004,1.0,0.9999999999999992,0.4770036935806274,0.45173624704472,0.4246368408203125,0.4071807361296577
ansatz_star,4,57,0.0302083492279052,0.0301459650005904,1.0,0.9999999999999998,1.0,1.0,0.4517050087451935,0.4282500288587248,0.4097246527671814,0.3907882717341914
ansatz_star,4,58,0.0140888094902038,0.0191122317532238,1.0,1.0000000000000004,1.0,1.0000000000000004,0.3283772468566894,0.3105380314128382,0.3632708191871643,0.343657519004658
ansatz_star,4,59,0.0340972542762756,0.0340430736154442,1.0,1.0,1.0,1.0,0.4165391325950622,0.3941602957290303,0.385287344455719,0.3651435051095892
ansatz_star,6,0,0.0246662199497222,0.0269901516809242,1.0,0.9999999999999998,1.0,1.0,0.2804934084415436,0.2665887970294698,0.3418411016464233,0.3249031791448508
ansatz_star,6,1,0.0238888561725616,0.0243980745797757,1.0,1.0,1.0,0.999999999999999,0.2681278884410858,0.2534621453335132,0.2918433547019958,0.2773275532585673
ansatz_star,6,2,0.0250396132469177,0.0243547263827948,1.0,1.0000000000000002,1.0,1.0000000000000004,0.2630975246429443,0.2489986784620597,0.2582359611988067,0.245328085189503
ansatz_star,6,3,0.0355267822742462,0.0326873891141576,1.0,1.0000000000000004,1.0,1.0000000000000002,0.3518621921539306,0.3358136951660381,0.2714351713657379,0.2553185549816182
ansatz_star,6,4,0.041641354560852,0.0405089551879101,1.0,1.0,1.0,1.0,0.2431156933307647,0.2294509728437309,0.3054375350475311,0.2902101826231603
ansatz_star,6,5,0.0372983217239379,0.0360493304561692,1.0,0.9999999999999988,1.0,1.0,0.2480985522270202,0.2348126926496282,0.2626174688339233,0.2505057057120786
ansatz_star,6,6,0.0204551517963409,0.0215707872554979,1.0,0.9999999999999998,1.0,0.9999999999999996,0.3450512588024139,0.3294785200210123,0.2355079650878906,0.225113095617483
ansatz_star,6,7,0.0250297784805297,0.0252298754147789,1.0,1.0000000000000002,1.0,0.9999999999999996,0.2543879449367523,0.2411685406344762,0.2928577363491058,0.2785637605433775
ansatz_star,6,8,0.0290033221244812,0.0293321340774104,1.0,0.9999999999999992,1.0,1.0,0.2509361207485199,0.2387302292834073,0.2599663436412811,0.2485624141836893
ansatz_star,6,9,0.0240098237991333,0.0227889853323747,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2809889316558838,0.2651442925349889,0.2948651909828186,0.2754210566816799
ansatz_star,6,10,0.0233499407768249,0.0245718505826855,1.0,1.0,1.0,0.9999999999999994,0.2994710206985473,0.2841205687252152,0.2719366550445556,0.2583036560988413
ansatz_star,6,11,0.0345053076744079,0.0323828483447922,1.0,0.9999999999999994,1.0,1.0000000000000004,0.3102506101131439,0.294559975247991,0.3145094215869903,0.3008218586055595
ansatz_star,6,12,0.0344849526882171,0.0331377206939725,1.0,0.9999999999999996,1.0,1.0000000000000002,0.3075612187385559,0.2932481680855791,0.2850111722946167,0.271663591757356
ansatz_star,6,13,0.025409996509552,0.0253701021663326,1.0,0.9999999999999998,1.0,1.0000000000000002,0.3081117570400238,0.2914223589197235,0.3232674598693847,0.3050289880571111
ansatz_star,6,14,0.0266911387443542,0.0257654716353843,1.0,0.9999999999999998,1.0,1.0,0.2553276419639587,0.2402554473566156,0.2934525907039642,0.2774791580039709
ansatz_star,6,15,0.0206378102302551,0.0236046633402755,1.0,1.0,1.0,1.0000000000000009,0.2484465837478637,0.2347328047022307,0.3483990728855133,0.3287474870336552
ansatz_star,6,16,0.0263086855411529,0.0273763743843623,1.0,1.0,1.0,0.9999999999999996,0.2613570392131805,0.2475184452653827,0.2979423403739929,0.2829691226878625
ansatz_star,6,17,0.0226321518421173,0.0228512303814724,1.0,1.0000000000000002,1.0,0.9999999999999988,0.2732974886894226,0.2590658442934494,0.2811088860034942,0.2680222329912726
ansatz_star,6,18,0.0267564058303833,0.0270554030464005,1.0,1.0,1.0,0.9999999999999996,0.298738032579422,0.2847562718501842,0.3247001469135284,0.3073751771587115
ansatz_star,6,19,0.0216031968593597,0.0245970679952832,1.0,0.9999999999999992,1.0,1.0,0.3033108711242676,0.2837643356066316,0.3342089056968689,0.3179967541791617
ansatz_star,6,20,0.0389662981033325,0.0367314918774101,1.0,0.9999999999999992,1.0,1.0000000000000004,0.2755669951438904,0.2626613658236613,0.3150579929351806,0.298725237771265
ansatz_star,6,21,0.0200750827789306,0.0221705625332224,1.0,1.0,1.0,0.9999999999999998,0.2824026346206665,0.2654474560906886,0.2504968345165252,0.2376094530332058
ansatz_star,6,22,0.0329024791717529,0.0328042791430696,1.0,1.0000000000000004,1.0,1.0,0.2359103560447693,0.2227833036977476,0.2754072844982147,0.2614906743230354
ansatz_star,6,23,0.0328823029994964,0.0309483006083178,1.0,1.0000000000000004,1.0,0.9999999999999992,0.294902890920639,0.2796636400959633,0.2511755526065826,0.23897425883857
ansatz_star,6,24,0.0547103583812713,0.0530892777310067,1.0,1.0,1.0,1.000000000000001,0.2874256372451782,0.272928215118933,0.2634784877300262,0.2496663757198818
ansatz_star,6,25,0.0328027606010437,0.0323446255236049,1.0,0.9999999999999996,1.0,1.0000000000000002,0.3023301064968109,0.2859586996262065,0.2678015232086181,0.2536033955345397
ansatz_star,6,26,0.0402878820896148,0.0397075075369482,1.0,1.0,1.0,0.9999999999999994,0.2604565918445587,0.2459227964664447,0.304741770029068,0.291839624156993
ansatz_star,6,27,0.0262301862239837,0.0249275993081923,1.0,1.0,1.0,1.0000000000000002,0.3017851114273071,0.2881675034280451,0.3085155487060547,0.2920247770700966
ansatz_star,6,28,0.0223271250724792,0.0224644720150446,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3075522780418396,0.2911830350019072,0.3132076263427734,0.2973016734727076
ansatz_star,6,29,0.0303749442100524,0.0300108809672979,1.0,1.0,1.0,1.0,0.2795127332210541,0.2674324464222815,0.2866910696029663,0.2720634649091111
ansatz_star,6,30,0.0252982079982757,0.0258115901679381,1.0,0.9999999999999998,1.0,1.0000000000000004,0.257192999124527,0.2408545975704459,0.2728881239891052,0.2611615058070816
ansatz_star,6,31,0.0343654751777648,0.0360727679005644,1.0,0.9999999999999996,1.0,1.0000000000000004,0.2381455898284912,0.2255407986507012,0.3257887065410614,0.3075140595106152
ansatz_star,6,32,0.0289517343044281,0.0271964000831411,1.0,0.9999999999999998,1.0,1.0,0.2934191524982452,0.2782895702404727,0.2959583401679992,0.2791566614462601
ansatz_star,6,33,0.0310866236686706,0.0307210503246283,1.0,1.0000000000000004,1.0,1.0,0.2610741853713989,0.2473703933482137,0.2901124656200409,0.2763369977448189
ansatz_star,6,34,0.0325576961040496,0.0320290407796992,1.0,1.0,1.0,0.9999999999999992,0.2953711450099945,0.2813796202861821,0.3180108070373535,0.3015911710337752
ansatz_star,6,35,0.0279656052589416,0.0264066245773049,1.0,1.0,1.0,1.0,0.3198798894882202,0.3037684284654088,0.3321073055267334,0.3148910085046233
ansatz_star,6,36,0.0268580317497253,0.0297253165700755,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3024487495422363,0.2876297149522869,0.2840831577777862,0.2685796705727714
