ansatz,depth,n_qubits,n_samples,seed,n_bins,eps,kl_sim_haar,f_sim_mean,f_sim_std
ansatz_simulator,4,5,60,443,100,1e-12,0.0969108294716954,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,100,1e-12,0.1250614080081486,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,100,1e-12,0.17442377677657786,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,100,1e-12,0.15403516854830857,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,100,1e-12,0.18933795508798365,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,125,1e-12,0.2412942141640673,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,125,1e-12,0.25799976289266835,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,125,1e-12,0.19411528710806414,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,125,1e-12,0.18041930250644034,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,125,1e-12,0.14826351994307435,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,125,1e-12,0.16569835228546675,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,125,1e-12,0.17644392040139217,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,125,1e-12,0.1751862520012531,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,125,1e-12,0.186562672150469,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,150,1e-12,0.27147121493941745,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,150,1e-12,0.2877886179729216,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,150,1e-12,0.2535596875394835,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,150,1e-12,0.21734090708383133,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,150,1e-12,0.21068134295839389,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,150,1e-12,0.21259417952391868,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,150,1e-12,0.2563418021826653,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,150,1e-12,0.24820153681299179,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,150,1e-12,0.20685949253786062,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,175,1e-12,0.30382470724503985,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,175,1e-12,0.3272000425157514,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,175,1e-12,0.32815001928007803,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,175,1e-12,0.256191239672967,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,175,1e-12,0.24451907031008452,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,175,1e-12,0.24580729843778865,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,175,1e-12,0.30259273408990406,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,175,1e-12,0.2388744110403383,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,175,1e-12,0.21822319707395937,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,200,1e-12,0.31756908572770925,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,200,1e-12,0.3420614271244365,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,200,1e-12,0.3355596813086616,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,200,1e-12,0.21867461411920644,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,200,1e-12,0.27882245175142095,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,200,1e-12,0.31487335094386315,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,200,1e-12,0.3128836791085023,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,200,1e-12,0.2707164267017675,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,200,1e-12,0.2758847247722107,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,225,1e-12,0.422172364368272,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,225,1e-12,0.3373183613682193,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,225,1e-12,0.37081646801731516,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,225,1e-12,0.2332339492850533,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,225,1e-12,0.2453902217402825,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,225,1e-12,0.2594559280047717,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,225,1e-12,0.3271324610073873,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,225,1e-12,0.3078252680065109,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,225,1e-12,0.285510414931447,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,250,1e-12,0.3546547148769472,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,250,1e-12,0.3666333116077175,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,250,1e-12,0.3873435054771644,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,250,1e-12,0.3590927404629523,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,250,1e-12,0.27271635587684634,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,250,1e-12,0.29451433727606424,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,250,1e-12,0.29647805655396336,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,250,1e-12,0.3254663714305076,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,250,1e-12,0.33978540538127455,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,275,1e-12,0.3545819205666948,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,275,1e-12,0.3759216042365662,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,275,1e-12,0.4640552010657246,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,275,1e-12,0.4387326806465035,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,275,1e-12,0.3541700936469585,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,275,1e-12,0.3329319586633952,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,275,1e-12,0.40281788903050686,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,275,1e-12,0.35316865677996645,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,275,1e-12,0.34648017482482263,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,300,1e-12,0.4149887750864553,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,300,1e-12,0.4092264581206259,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,300,1e-12,0.46394501997827764,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,300,1e-12,0.3749816920297172,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,300,1e-12,0.3984155929696772,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,300,1e-12,0.3143054639842355,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,300,1e-12,0.4415166700204245,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,300,1e-12,0.3437749684258135,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,300,1e-12,0.38275536118484305,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,325,1e-12,0.4205191192354927,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,325,1e-12,0.5219036547685463,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,325,1e-12,0.42768435695059787,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,325,1e-12,0.4589860337687507,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,325,1e-12,0.3853547879983638,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,325,1e-12,0.3954937818265984,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,325,1e-12,0.48022138981550233,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,325,1e-12,0.353133616413921,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,325,1e-12,0.33376486507831915,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,350,1e-12,0.45562312944920513,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,350,1e-12,0.4785083627919653,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,350,1e-12,0.47637750380159494,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,350,1e-12,0.4003397402151313,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,350,1e-12,0.4595935320568516,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,350,1e-12,0.4115932696204176,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,350,1e-12,0.45431295040767505,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,350,1e-12,0.4205674039603311,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,350,1e-12,0.39367653543372566,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,375,1e-12,0.5411073545947668,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,375,1e-12,0.471504949498618,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,375,1e-12,0.5353208932075941,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,375,1e-12,0.5186428498109822,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,375,1e-12,0.49499382270187453,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,375,1e-12,0.4194336556710863,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,375,1e-12,0.48011925305177544,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,375,1e-12,0.41732358941444286,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,375,1e-12,0.4629987865109116,0.02972683389406667,0.032044895702182344
ansatz_odra,2,5,60,242,400,1e-12,0.6304474792088645,0.0300411935227841,0.04072600952819772
ansatz_simulator,2,5,60,243,400,1e-12,0.5299161335854492,0.027430994001352675,0.03751744766834895
ansatz_star,2,5,60,242,400,1e-12,0.5076617790058319,0.029895568871637225,0.034860593329518054
ansatz_odra,4,5,60,442,400,1e-12,0.4195540079273552,0.029556003265945822,0.024236223102086916
ansatz_simulator,4,5,60,443,400,1e-12,0.4575870970966461,0.03725196590072502,0.03407883667577433
ansatz_star,4,5,60,442,400,1e-12,0.5080849293020222,0.028077450515558742,0.028202097015367314
ansatz_odra,6,5,60,642,400,1e-12,0.48818859733487946,0.03152885701344403,0.03621578225480828
ansatz_simulator,6,5,60,643,400,1e-12,0.421521425559206,0.03064712515124792,0.03265482582318902
ansatz_star,6,5,60,642,400,1e-12,0.47091902604509983,0.02972683389406667,0.032044895702182344
