ansatz,depth,sample_index,seed,fidelity_sim
ansatz_simulator,2,50,243,0.0026653892678216375
ansatz_simulator,2,51,243,0.008838460278181992
ansatz_simulator,2,52,243,0.014790949734960146
ansatz_simulator,2,53,243,0.01544464021287484
ansatz_simulator,2,54,243,0.036887793491045415
ansatz_simulator,2,55,243,0.05866229780749853
ansatz_simulator,2,56,243,0.012788192238030753
ansatz_simulator,2,57,243,0.0009277200163084056
ansatz_simulator,2,58,243,0.10291295952418517
ansatz_simulator,2,59,243,0.01275956796852196
ansatz_simulator,4,0,443,0.021742449376677474
ansatz_simulator,4,1,443,0.019752664066497436
ansatz_simulator,4,2,443,0.07455640099031463
ansatz_simulator,4,3,443,0.03389117555654843
ansatz_simulator,4,4,443,0.06295119259396828
ansatz_simulator,4,5,443,0.047944899476466574
ansatz_simulator,4,6,443,0.02176025077723008
ansatz_simulator,4,7,443,0.008438886259331122
ansatz_simulator,4,8,443,0.07871227175253018
ansatz_simulator,4,9,443,0.024526754499486676
ansatz_simulator,4,10,443,0.0402723099797466
ansatz_simulator,4,11,443,0.037421846767684966
ansatz_simulator,4,12,443,0.009105672434402084
ansatz_simulator,4,13,443,0.0664667642894667
ansatz_simulator,4,14,443,0.008535183077723973
ansatz_simulator,4,15,443,0.007273967814959234
ansatz_simulator,4,16,443,0.08617988656538678
ansatz_simulator,4,17,443,0.014851961866671202
ansatz_simulator,4,18,443,0.01011762793115465
ansatz_simulator,4,19,443,0.1438877927967997
ansatz_simulator,4,20,443,0.06858928276542549
ansatz_simulator,4,21,443,0.007416244149504637
ansatz_simulator,4,22,443,0.0031854510299215264
ansatz_simulator,4,23,443,0.05373152890404122
ansatz_simulator,4,24,443,0.0977840766315599
ansatz_simulator,4,25,443,0.046011806735242265
ansatz_simulator,4,26,443,0.020502967339480784
ansatz_simulator,4,27,443,0.04259659000624808
ansatz_simulator,4,28,443,0.0792360775623106
ansatz_simulator,4,29,443,0.03064043965170362
ansatz_simulator,4,30,443,0.0082219918802257
ansatz_simulator,4,31,443,0.015844569237326224
ansatz_simulator,4,32,443,0.0072410733850785825
ansatz_simulator,4,33,443,0.01228122568667469
ansatz_simulator,4,34,443,0.049660285700183784
ansatz_simulator,4,35,443,0.006895801287336058
ansatz_simulator,4,36,443,0.03266531508954052
ansatz_simulator,4,37,443,0.004647212567088769
ansatz_simulator,4,38,443,0.07451575610921271
ansatz_simulator,4,39,443,0.020347557615607324
ansatz_simulator,4,40,443,0.02396409207555307
ansatz_simulator,4,41,443,0.014453848584562492
ansatz_simulator,4,42,443,0.047120621573559236
ansatz_simulator,4,43,443,0.012664064985983502
ansatz_simulator,4,44,443,0.038320528712807125
ansatz_simulator,4,45,443,0.024791818932386626
ansatz_simulator,4,46,443,0.007859835672639055
ansatz_simulator,4,47,443,0.019783239043003113
ansatz_simulator,4,48,443,0.0031953676293173497
ansatz_simulator,4,49,443,0.10584932255512654
ansatz_simulator,4,50,443,0.02349298155237212
ansatz_simulator,4,51,443,0.052940560925286984
ansatz_simulator,4,52,443,0.012070322987847716
ansatz_simulator,4,53,443,0.05578524695571136
ansatz_simulator,4,54,443,0.05430125082901395
ansatz_simulator,4,55,443,0.0024363014879695616
ansatz_simulator,4,56,443,0.1631958620687856
ansatz_simulator,4,57,443,0.0021055247659681445
ansatz_simulator,4,58,443,0.03927160640507378
ansatz_simulator,4,59,443,0.031110344093774535
ansatz_simulator,6,0,643,0.08528359617914755
ansatz_simulator,6,1,643,0.012191490042418866
ansatz_simulator,6,2,643,0.005466595347538945
ansatz_simulator,6,3,643,0.012467586858773326
ansatz_simulator,6,4,643,0.006101536029304424
ansatz_simulator,6,5,643,0.011796852664632856
ansatz_simulator,6,6,643,0.03844992343263047
ansatz_simulator,6,7,643,0.0011722361324528737
ansatz_simulator,6,8,643,0.02216526170236763
ansatz_simulator,6,9,643,0.006846853282336101
ansatz_simulator,6,10,643,0.12043174144663533
ansatz_simulator,6,11,643,0.001216191046664256
ansatz_simulator,6,12,643,0.004533539109403112
ansatz_simulator,6,13,643,0.06941982482735434
ansatz_simulator,6,14,643,0.017434745576641805
ansatz_simulator,6,15,643,0.03142699515344196
ansatz_simulator,6,16,643,0.011058590898378764
ansatz_simulator,6,17,643,0.0610089823675387
ansatz_simulator,6,18,643,0.026899507885860676
ansatz_simulator,6,19,643,0.009954657585802726
ansatz_simulator,6,20,643,0.11606323084847069
ansatz_simulator,6,21,643,0.022583207036197674
ansatz_simulator,6,22,643,0.0010036190335608118
ansatz_simulator,6,23,643,0.01647877906168538
ansatz_simulator,6,24,643,0.01117220651926906
ansatz_simulator,6,25,643,0.024565920975974778
ansatz_simulator,6,26,643,0.02565693098612807
ansatz_simulator,6,27,643,0.0709518211603121
ansatz_simulator,6,28,643,0.016178048519600863
ansatz_simulator,6,29,643,0.03427297136156463
ansatz_simulator,6,30,643,0.07109214974526235
ansatz_simulator,6,31,643,0.0083150283197921
ansatz_simulator,6,32,643,0.021946659540080172
ansatz_simulator,6,33,643,0.00953492274296314
ansatz_simulator,6,34,643,0.03763436912502746
ansatz_simulator,6,35,643,0.01335262421414364
ansatz_simulator,6,36,643,0.03493418155161544
ansatz_simulator,6,37,643,0.078478812547502
ansatz_simulator,6,38,643,0.007345815783968755
ansatz_simulator,6,39,643,0.03504722319471642
ansatz_simulator,6,40,643,0.028481516524809593
ansatz_simulator,6,41,643,0.00904429752349393
ansatz_simulator,6,42,643,0.0008971169792009754
ansatz_simulator,6,43,643,0.10630665986290683
ansatz_simulator,6,44,643,0.06358014926371951
ansatz_simulator,6,45,643,0.0067013066149219725
ansatz_simulator,6,46,643,0.002144504540868039
ansatz_simulator,6,47,643,0.028667524929652105
ansatz_simulator,6,48,643,0.0027785758745528456
ansatz_simulator,6,49,643,0.09657493202001718
ansatz_simulator,6,50,643,0.013086256576293056
ansatz_simulator,6,51,643,0.008943686069603631
ansatz_simulator,6,52,643,0.0035901879938709234
ansatz_simulator,6,53,643,0.021255342930145003
ansatz_simulator,6,54,643,0.03016379416496403
ansatz_simulator,6,55,643,0.013687654898915899
ansatz_simulator,6,56,643,0.04750034766248036
ansatz_simulator,6,57,643,0.01063876259926877
ansatz_simulator,6,58,643,0.12409141897156115
ansatz_simulator,6,59,643,0.008758243236469279
ansatz_star,2,0,242,0.013692032715207426
ansatz_star,2,1,242,0.009075507646647898
ansatz_star,2,2,242,0.06622916944736634
ansatz_star,2,3,242,0.014852547084308042
ansatz_star,2,4,242,0.03451273891030933
ansatz_star,2,5,242,0.01949293619989812
ansatz_star,2,6,242,0.046063684282027235
ansatz_star,2,7,242,0.05291551265852876
ansatz_star,2,8,242,0.0048307125735812355
ansatz_star,2,9,242,0.02028106887110784
ansatz_star,2,10,242,0.005105277069405712
ansatz_star,2,11,242,0.046281422064448775
ansatz_star,2,12,242,0.08164097331797127
ansatz_star,2,13,242,0.0005976052835750421
ansatz_star,2,14,242,0.10881630362883885
ansatz_star,2,15,242,0.06576600291221804
ansatz_star,2,16,242,0.05713124963428289
ansatz_star,2,17,242,0.05456313478282563
ansatz_star,2,18,242,0.033562412604254
ansatz_star,2,19,242,0.002142409105710974
ansatz_star,2,20,242,0.000710679745947869
ansatz_star,2,21,242,0.051068678590671684
ansatz_star,2,22,242,0.0057655175999291085
ansatz_star,2,23,242,0.017330670758999932
ansatz_star,2,24,242,0.0010815819044747911
ansatz_star,2,25,242,0.022108707789588837
ansatz_star,2,26,242,0.02714073954290663
ansatz_star,2,27,242,0.0031345437335347955
ansatz_star,2,28,242,0.004737655627389751
ansatz_star,2,29,242,0.015909927559900196
ansatz_star,2,30,242,0.016630537787128762
ansatz_star,2,31,242,0.04397195999060142
ansatz_star,2,32,242,0.027044251441195273
ansatz_star,2,33,242,0.00031717895401066744
ansatz_star,2,34,242,0.0005751023405088819
ansatz_star,2,35,242,0.048092453836872405
ansatz_star,2,36,242,0.00534037379205423
ansatz_star,2,37,242,0.004971219479035269
ansatz_star,2,38,242,0.0030354841338578317
ansatz_star,2,39,242,0.024215994956691467
ansatz_star,2,40,242,0.010625754554710416
ansatz_star,2,41,242,0.008100118647992498
ansatz_star,2,42,242,0.10069316115438848
ansatz_star,2,43,242,0.009547185763046227
ansatz_star,2,44,242,0.05544120928460644
ansatz_star,2,45,242,0.003147585414223785
ansatz_star,2,46,242,0.08314201877674866
ansatz_star,2,47,242,0.01403486831532463
ansatz_star,2,48,242,0.01862391072287399
ansatz_star,2,49,242,8.389922200034381e-05
ansatz_star,2,50,242,0.016270520070058723
ansatz_star,2,51,242,0.00014404194222295035
ansatz_star,2,52,242,0.08062249699462569
ansatz_star,2,53,242,0.12153450968089097
ansatz_star,2,54,242,0.16669240113625533
ansatz_star,2,55,242,0.010623362067575932
ansatz_star,2,56,242,0.016776079607741256
ansatz_star,2,57,242,0.001237659906122051
ansatz_star,2,58,242,0.006826854439533854
ansatz_star,2,59,242,0.008830534239478128
ansatz_star,4,0,442,0.0046348824725750875
ansatz_star,4,1,442,0.04412674686202748
ansatz_star,4,2,442,0.0035463829330669976
ansatz_star,4,3,442,0.04168510884986218
ansatz_star,4,4,442,0.0289376055313948
ansatz_star,4,5,442,0.12408341634678398
ansatz_star,4,6,442,0.020520817186853724
ansatz_star,4,7,442,0.04392648149154604
ansatz_star,4,8,442,0.006816370310166379
ansatz_star,4,9,442,0.044557241447286344
ansatz_star,4,10,442,0.001988964533589812
ansatz_star,4,11,442,0.08462715942381485
ansatz_star,4,12,442,0.05302085537082404
ansatz_star,4,13,442,0.043240186441089776
ansatz_star,4,14,442,0.004707064162572345
ansatz_star,4,15,442,0.020573890302410764
ansatz_star,4,16,442,0.006835101857414911
ansatz_star,4,17,442,0.009901168770231538
ansatz_star,4,18,442,0.009993501799665789
ansatz_star,4,19,442,0.04108371203521474
ansatz_star,4,20,442,0.03704218648819383
ansatz_star,4,21,442,0.08304632686240973
ansatz_star,4,22,442,0.020440192853185334
ansatz_star,4,23,442,0.025682615039957786
ansatz_star,4,24,442,0.018292689613289483
ansatz_star,4,25,442,0.022428012826845287
ansatz_star,4,26,442,0.0023019506157661205
ansatz_star,4,27,442,0.029519966664308943
ansatz_star,4,28,442,0.05645281098262937
ansatz_star,4,29,442,0.0030829268829220303
ansatz_star,4,30,442,0.05489546900005422
ansatz_star,4,31,442,0.010258152087870696
ansatz_star,4,32,442,0.009330957930775539
ansatz_star,4,33,442,0.14192861303073653
ansatz_star,4,34,442,0.007873813666827911
ansatz_star,4,35,442,0.01665296502881803
ansatz_star,4,36,442,0.06190373194273752
ansatz_star,4,37,442,0.01190205036322001
ansatz_star,4,38,442,0.020515190780987062
ansatz_star,4,39,442,0.011633008942074143
ansatz_star,4,40,442,0.03639102765180297
ansatz_star,4,41,442,0.015606288406244319
ansatz_star,4,42,442,0.0064534433158159165
ansatz_star,4,43,442,0.00519909011766827
ansatz_star,4,44,442,0.03985686636034573
ansatz_star,4,45,442,0.012030003100913064
ansatz_star,4,46,442,0.009977291895064227
ansatz_star,4,47,442,0.003054240200102784
ansatz_star,4,48,442,0.001938183249693115
ansatz_star,4,49,442,0.02662139449293121
ansatz_star,4,50,442,0.04311217374341043
ansatz_star,4,51,442,0.01572058243005079
ansatz_star,4,52,442,0.06364388444488028
ansatz_star,4,53,442,0.004363907666724778
ansatz_star,4,54,442,0.016789826205715168
ansatz_star,4,55,442,0.014685147803653964
ansatz_star,4,56,442,0.01267905002435537
ansatz_star,4,57,442,0.037333267169693755
ansatz_star,4,58,442,0.008860559248551574
ansatz_star,4,59,442,0.0263405136739055
ansatz_star,6,0,642,0.04896938361451479
ansatz_star,6,1,642,0.010828060194338022
ansatz_star,6,2,642,0.00766483866833828
ansatz_star,6,3,642,0.027078158433506812
ansatz_star,6,4,642,0.061363627281890966
ansatz_star,6,5,642,0.0633432348760822
ansatz_star,6,6,642,0.009728252742413825
ansatz_star,6,7,642,0.032344154842304684
ansatz_star,6,8,642,0.011958317018624126
ansatz_star,6,9,642,0.01693239419148288
ansatz_star,6,10,642,0.008073090010697276
ansatz_star,6,11,642,0.012064021775252972
ansatz_star,6,12,642,0.011521125127434601
ansatz_star,6,13,642,0.06201043599629607
ansatz_star,6,14,642,0.01284642136927849
ansatz_star,6,15,642,0.021216270160199745
ansatz_star,6,16,642,0.04989225915585998
ansatz_star,6,17,642,0.009317676879588363
ansatz_star,6,18,642,0.010308334383643947
ansatz_star,6,19,642,0.008953065320827342
ansatz_star,6,20,642,0.05381689358913171
ansatz_star,6,21,642,0.01369491984837588
ansatz_star,6,22,642,0.017314698076918912
ansatz_star,6,23,642,0.03703786378932651
ansatz_star,6,24,642,0.10125527354424602
ansatz_star,6,25,642,0.02704886282437422
ansatz_star,6,26,642,0.04925951312409288
ansatz_star,6,27,642,0.018972807841430534
ansatz_star,6,28,642,0.004117528317100906
ansatz_star,6,29,642,0.003142426985201107
ansatz_star,6,30,642,0.011056386879035054
ansatz_star,6,31,642,0.06024434582381848
ansatz_star,6,32,642,0.011865251079707014
ansatz_star,6,33,642,0.022989586120307905
ansatz_star,6,34,642,0.027761159069470045
ansatz_star,6,35,642,0.0014054252583591467
ansatz_star,6,36,642,0.04385271932800095
ansatz_star,6,37,642,0.019554269107755366
ansatz_star,6,38,642,0.08214651636613633
ansatz_star,6,39,642,0.005683585390498177
ansatz_star,6,40,642,0.016890654345793867
ansatz_star,6,41,642,0.002652928345883176
ansatz_star,6,42,642,0.17533440640908401
ansatz_star,6,43,642,0.014524087749867666
ansatz_star,6,44,642,0.12159717865365641
ansatz_star,6,45,642,0.008317020325701079
ansatz_star,6,46,642,0.0030480955987785
ansatz_star,6,47,642,0.028834457977066085
ansatz_star,6,48,642,0.0006326687519445106
ansatz_star,6,49,642,0.01676264569963232
ansatz_star,6,50,642,0.021952174286222117
ansatz_star,6,51,642,0.00030501445067838084
ansatz_star,6,52,642,0.03878242887696757
ansatz_star,6,53,642,0.025367512273301536
ansatz_star,6,54,642,0.013917173593025552
ansatz_star,6,55,642,0.06814341287076517
ansatz_star,6,56,642,0.03362468496146896
ansatz_star,6,57,642,0.004816452158591905
ansatz_star,6,58,642,0.06758631243998503
ansatz_star,6,59,642,0.011887569469723726
