ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,6,0.9343017578125,0.03125,-0.10546875,-0.02734375,0.0390625,0.20703125,0.0390625,0.33203125,0.27734375,0.140625,0.06640625,0.20703125,-0.08984375,0.0546875,0.0234375,-0.0625
ansatz_odra,4,7,0.948095703125,0.01171875,0.0078125,-0.125,-0.0234375,-0.23046875,0.16796875,0.16796875,-0.06640625,-0.1875,0.0234375,-0.08984375,0.01953125,-0.046875,0.2734375,0.08984375
ansatz_odra,4,8,0.97244873046875,-0.02734375,0.16015625,-0.02734375,-0.0859375,-0.08203125,-0.015625,-0.0078125,0.22265625,-0.05078125,-0.03515625,-0.0859375,0.0859375,-0.09375,0.13671875,0.0234375
ansatz_odra,4,9,0.9382263183593752,0.171875,0.0625,0.05859375,0.00390625,0.09375,0.078125,-0.03125,0.3125,0.00390625,0.01171875,0.140625,0.30859375,0.08984375,0.1875,0.0078125
ansatz_simulator,4,0,0.9536224365234376,0.01953125,-0.05859375,-0.14453125,0.0703125,0.046875,-0.015625,0.11328125,0.19140625,0.0234375,0.23828125,0.22265625,0.1640625,0.10546875,-0.06640625,-0.03125
ansatz_simulator,4,1,0.9691314697265624,0.07421875,-0.21875,-0.03515625,-0.140625,0.04296875,0.05859375,0.140625,0.1796875,0.03515625,0.01171875,0.03125,0.1171875,0.03125,-0.05078125,-0.0546875
ansatz_simulator,4,2,0.9615661621093752,0.06640625,-0.15625,-0.11328125,0.0859375,-0.015625,0.0625,0.109375,0.26171875,0.12109375,-0.046875,-0.02734375,-0.05859375,0.046875,-0.1796875,-0.0546875
ansatz_simulator,4,3,0.9589324951171876,0.0234375,0.05859375,0.0,0.08203125,-0.078125,0.109375,-0.015625,-0.0625,0.1953125,0.2578125,0.00390625,0.03515625,0.1328125,-0.12890625,0.1796875
ansatz_simulator,4,4,0.9108917236328126,0.03125,0.125,-0.16796875,0.25,0.09765625,0.23828125,0.24609375,0.1953125,0.140625,0.11328125,0.17578125,0.109375,-0.25390625,0.03125,0.1796875
ansatz_simulator,4,5,0.9319641113281252,0.04296875,0.08984375,0.015625,-0.02734375,-0.0546875,0.359375,0.0625,0.125,0.046875,0.140625,0.125,0.13671875,-0.2265625,-0.07421875,0.25390625
ansatz_simulator,4,6,0.7539550781250001,0.171875,0.44140625,-0.1640625,0.2890625,-0.11328125,-0.125,0.56640625,0.42578125,0.0,0.0859375,0.28515625,0.32421875,0.28515625,0.15234375,0.2578125
ansatz_simulator,4,7,0.9538818359375,0.00390625,0.09765625,-0.09375,-0.05859375,-0.015625,0.2578125,-0.06640625,0.09375,0.09765625,0.06640625,0.2890625,-0.1328125,-0.10546875,0.05078125,0.0078125
ansatz_simulator,4,8,0.92232666015625,0.0390625,0.046875,0.20703125,0.1328125,-0.28125,0.37890625,-0.00390625,-0.0625,0.01953125,-0.05078125,0.2421875,0.0625,0.08203125,0.14453125,0.06640625
ansatz_simulator,4,9,0.914373779296875,0.0546875,0.03515625,-0.25,0.00390625,-0.140625,0.30078125,0.21875,0.0546875,0.078125,0.3125,0.08984375,0.1640625,0.046875,0.23828125,0.05078125
ansatz_odra,6,0,0.979779052734375,0.12109375,-0.03125,0.1328125,-0.03515625,-0.0234375,0.04296875,0.0625,0.0234375,0.140625,0.0625,0.06640625,0.14453125,0.04296875,-0.0859375,0.0390625
ansatz_odra,6,1,0.962103271484375,0.0390625,-0.015625,-0.03515625,0.0703125,0.09375,0.265625,-0.0625,0.04296875,0.08203125,0.078125,0.16015625,0.07421875,0.16796875,0.046875,0.1484375
ansatz_odra,6,2,0.9841461181640624,-0.01953125,0.00390625,0.0625,0.0078125,0.01953125,-0.01953125,0.11328125,0.14453125,0.1328125,0.046875,0.1015625,-0.0078125,0.0859375,0.015625,0.05078125
ansatz_odra,6,3,0.96414794921875,0.03515625,-0.0078125,-0.125,-0.12109375,0.03515625,0.109375,0.1328125,0.08984375,0.1328125,0.0703125,0.01171875,0.21484375,0.1484375,0.12890625,0.03515625
ansatz_odra,6,4,0.9659759521484376,-0.07421875,-0.046875,0.0,-0.05859375,0.1015625,0.23828125,0.14453125,-0.16015625,0.02734375,-0.10546875,0.0703125,-0.09765625,0.125,-0.0546875,0.01953125
ansatz_odra,6,5,0.975433349609375,-0.04296875,-0.046875,0.12890625,0.05859375,0.046875,-0.01171875,0.01171875,0.02734375,0.06640625,0.10546875,0.1640625,0.06640625,0.109375,0.06640625,0.1796875
ansatz_odra,6,6,0.957464599609375,0.05078125,-0.12890625,-0.15625,-0.10546875,-0.0859375,0.21875,0.09375,0.03125,-0.17578125,-0.046875,0.1015625,-0.02734375,0.15625,0.1328125,0.08203125
ansatz_odra,6,7,0.9596099853515624,0.0625,-0.015625,-0.09375,-0.12109375,0.02734375,0.29296875,0.05859375,0.015625,-0.0390625,0.1796875,0.08984375,0.00390625,0.140625,0.14453125,0.0390625
ansatz_odra,6,8,0.961376953125,0.00390625,-0.03515625,-0.12890625,0.12109375,0.06640625,-0.0234375,0.05859375,0.23046875,-0.0078125,0.0703125,0.140625,0.1875,0.1953125,0.00390625,0.03125
ansatz_odra,6,9,0.9614501953125,-0.08203125,-0.0546875,0.07421875,-0.0078125,0.0859375,-0.1953125,0.19140625,0.12890625,0.046875,0.03515625,0.17578125,0.19140625,0.07421875,0.046875,0.0
ansatz_simulator,6,0,0.9773681640625,0.00390625,-0.01171875,-0.1328125,-0.01171875,-0.0859375,0.05078125,0.078125,0.07421875,0.14453125,0.1640625,0.140625,0.05859375,0.01171875,-0.0390625,0.03125
ansatz_simulator,6,1,0.9772857666015624,0.02734375,-0.12109375,-0.05078125,-0.0234375,-0.03125,0.1015625,0.05859375,-0.0859375,0.06640625,-0.02734375,0.25,0.03125,-0.01171875,-0.015625,0.0625
ansatz_simulator,6,2,0.9358245849609376,-0.15234375,0.0390625,-0.046875,0.05078125,0.08984375,0.3515625,0.13671875,-0.0703125,0.0703125,0.07421875,0.16015625,0.24609375,0.16015625,0.1171875,-0.00390625
ansatz_simulator,6,3,0.9425140380859376,-0.1484375,-0.12890625,0.05859375,-0.0390625,0.06640625,0.05859375,0.26953125,0.2890625,0.20703125,0.05859375,0.0390625,0.10546875,0.09765625,-0.03125,-0.1015625
ansatz_simulator,6,4,0.9546142578125,0.01171875,-0.171875,-0.08203125,-0.1015625,0.1796875,0.0703125,0.1640625,0.13671875,0.0,0.16015625,0.1640625,0.1171875,0.171875,0.0,0.0390625
ansatz_simulator,6,5,0.9713684082031252,0.0234375,-0.1015625,-0.15625,-0.1015625,0.0390625,0.015625,0.1484375,0.03515625,0.1171875,0.03515625,0.06640625,0.05859375,0.12109375,-0.07421875,0.171875
ansatz_simulator,6,6,0.951177978515625,-0.046875,-0.13671875,-0.125,0.0078125,0.14453125,0.140625,-0.02734375,-0.0859375,-0.03515625,0.26953125,0.0859375,0.1875,0.09375,0.1015625,0.15234375
ansatz_simulator,6,7,0.9821105957031252,-0.07421875,-0.03515625,-0.02734375,0.08984375,-0.0703125,0.15625,0.06640625,-0.046875,0.0390625,0.03515625,0.08203125,0.10546875,0.0859375,0.09765625,-0.01953125
ansatz_simulator,6,8,0.9782379150390624,0.00390625,-0.0234375,0.0625,-0.0234375,-0.01171875,0.109375,0.07421875,-0.01171875,0.23046875,0.0546875,0.0390625,0.0234375,0.15625,0.00390625,-0.05859375
ansatz_simulator,6,9,0.9423675537109375,-0.0859375,-0.09765625,-0.078125,0.046875,0.0,0.19921875,0.1484375,0.11328125,0.078125,-0.0703125,0.265625,0.22265625,0.171875,0.1640625,0.02734375
