ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,4,9,0.0312758684158325,0.0316656377754075,1.0,1.0000000000000004,1.0,0.9999999999999998,0.1540009975433349,0.129125073645884,0.1702262163162231,0.1348430106987684
ansatz_simulator,4,3,0.0294127464294433,0.0306107033552634,1.0,0.9999999999999994,1.0,1.0000000000000002,0.1085891723632812,0.0860389480566551,0.0942071676254272,0.0767671793067941
ansatz_simulator,4,4,0.0347566604614257,0.0341095504179538,1.0,0.9999999999999998,1.0,0.9999999999999996,0.0957792997360229,0.0760847158069113,0.0926077365875244,0.0715574016605918
ansatz_simulator,4,5,0.0318961143493652,0.0314786366738921,1.0,1.0000000000000009,1.0,0.9999999999999998,0.1033087968826294,0.0831278111223642,0.1065927743911743,0.0835274194254057
ansatz_simulator,4,6,0.0329207181930542,0.0305793944912207,1.0,0.9999999999999998,1.0,1.0000000000000009,0.1180194616317749,0.091442948573353,0.1093600988388061,0.087526099021256
ansatz_simulator,4,7,0.0304495096206665,0.0302680696858478,1.0,1.0000000000000009,1.0,1.0000000000000004,0.1084417104721069,0.0860218042071557,0.1389123201370239,0.114775875528866
ansatz_simulator,4,8,0.0379079580307006,0.03714088908088,1.0,1.0000000000000004,1.0,1.0,0.1396151781082153,0.1147326114760825,0.1094175577163696,0.0870980177253344
ansatz_simulator,4,9,0.0342187881469726,0.0335982198018416,1.0,1.0,1.0,1.0000000000000002,0.0989061594009399,0.0786714501787127,0.1265817880630493,0.101421298431138
ansatz_simulator,6,3,0.0330413579940795,0.0330701361800234,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0739818811416626,0.0596539864216719,0.0759828090667724,0.0632184903708231
ansatz_simulator,6,4,0.0345946550369262,0.0333850253502277,1.0,1.0,1.0,0.9999999999999998,0.0789438486099243,0.065099864992184,0.0679715871810913,0.0581639710621247
ansatz_simulator,6,5,0.0316569805145263,0.0314458046142278,1.0,1.0,1.0,1.0000000000000009,0.0727311372756958,0.0599768153885911,0.0737116336822509,0.0610779544297538
ansatz_simulator,6,6,0.034616470336914,0.0341156958229067,1.0,1.0,1.0,0.9999999999999996,0.0783977508544921,0.0630448142013842,0.0710639953613281,0.0600275181601416
ansatz_simulator,6,7,0.0330340862274169,0.0325929888170775,1.0,0.9999999999999994,1.0,1.0000000000000004,0.0855549573898315,0.0692359848931681,0.0747823715209961,0.0598483684116605
ansatz_simulator,6,8,0.0310834646224975,0.0315626755188227,1.0,0.9999999999999994,1.0,1.0000000000000004,0.076897382736206,0.0633721765492993,0.0731972455978393,0.0605943776920104
ansatz_simulator,6,9,0.0342243909835815,0.0331668629399922,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0747039318084716,0.0611967545560149,0.073634386062622,0.0619577816220839
ansatz_odra,2,10,0.0137258768081665,0.0185963132814094,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4358456134796142,0.388389283287871,0.4226547479629516,0.3816115647410028
ansatz_odra,2,11,0.0081170797348022,0.0122245403381143,1.0,1.000000000000001,1.0,0.9999999999999988,0.5198178291320801,0.4764513886613321,0.3912622928619385,0.3487572202522178
ansatz_odra,2,12,0.0385129451751709,0.0367256717252484,1.0,1.0000000000000009,1.0,0.999999999999998,0.5695251226425171,0.5168978679143189,0.7489621639251709,0.6904671568702354
ansatz_odra,2,13,0.0388723611831665,0.0335564438019752,1.0,0.9999999999999992,1.0,1.0000000000000004,0.4862523078918457,0.4369180398405212,0.4798387289047241,0.4349185501184093
ansatz_odra,2,14,0.0176057815551757,0.0163125680565342,1.0,1.0000000000000004,1.0,1.0000000000000004,0.5259743928909302,0.4704608911780772,0.4947888851165771,0.4428509188228315
ansatz_odra,2,15,0.0595616102218627,0.0511280949948024,1.0,1.0,1.0,0.9999999999999994,0.4592721462249756,0.4067316547475087,0.4107691049575805,0.3604320015999083
ansatz_odra,2,16,0.0241466760635375,0.0262067445929756,1.0,1.0,1.0,0.9999999999999996,0.47000253200531,0.4173981834532332,0.5595688819885254,0.511301222284489
ansatz_odra,2,17,0.023118257522583,0.0267662692237954,1.0,0.9999999999999992,1.0,1.0000000000000004,0.6199425458908081,0.5643436525557927,0.4851940870285034,0.4310015872391833
ansatz_odra,2,18,0.0204932689666748,0.018500556387673,1.0,1.0000000000000004,1.0,0.9999999999999988,0.6069316864013672,0.5395143973936332,0.4833576679229736,0.4358458201144498
ansatz_odra,2,19,0.0118134021759033,0.0152810426850036,1.0,0.9999999999999994,1.0,0.9999999999999996,0.4012079238891601,0.3573828651890667,0.5507514476776123,0.4951301243655763
ansatz_odra,2,20,0.0425504446029663,0.0385057303269892,1.0,1.0000000000000009,1.0,1.0000000000000009,0.441957950592041,0.3987743299412364,0.4228187799453735,0.377776156674956
ansatz_odra,2,21,0.0220484733581542,0.024634484814598,1.0,1.0000000000000004,1.0,0.9999999999999988,0.3919782638549804,0.3449059690704787,0.5550179481506348,0.4985056467441752
ansatz_odra,2,22,0.0175658464431762,0.026963675336192,1.0,1.0000000000000009,1.0,1.0,0.4207736253738403,0.3743440976202011,0.5128896236419678,0.4648124840863256
ansatz_odra,2,23,0.0032494068145751,0.0077111437040428,1.0,1.0000000000000004,1.0,1.0,0.5259300470352173,0.4750537963095272,0.4787184000015259,0.436484459259212
ansatz_odra,2,24,0.0360335111618042,0.0293864851978086,1.0,1.0,1.0,1.0000000000000009,0.4425967931747436,0.3922923628178094,0.4205636978149414,0.3770699503086587
ansatz_odra,2,25,0.0333223342895507,0.0325229192029212,1.0,1.000000000000001,1.0,0.9999999999999992,0.4756889343261719,0.4278907146615015,0.3975830078125,0.3595312650354448
ansatz_odra,2,26,0.0394953489303588,0.0318949462274762,1.0,0.999999999999999,1.0,0.9999999999999988,0.4796879291534424,0.4340092791387532,0.4489511251449585,0.3998594930227193
ansatz_odra,2,27,0.0418891906738281,0.0377525274190717,1.0,1.0,1.0,1.0,0.3992077112197876,0.3565473240366688,0.4014468193054199,0.353855035244167
ansatz_odra,2,28,0.0275148153305053,0.027224245762752,1.0,1.0000000000000004,1.0,1.0000000000000016,0.4621732234954834,0.4146189658910413,0.4801894426345825,0.4235738353785828
ansatz_odra,2,29,0.0262922048568725,0.0265786605083935,1.0,0.9999999999999996,1.0,0.9999999999999998,0.4397734403610229,0.3905718857585818,0.441367506980896,0.3914513234122657
ansatz_simulator,2,10,0.030777096748352,0.0324883431555149,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4045373201370239,0.3650640330527317,0.2971289157867431,0.2597443210459104
ansatz_simulator,2,11,0.0126792192459106,0.0224003845902776,1.0,1.0000000000000009,1.0,1.0,0.4472368955612182,0.4017355144997568,0.3216396570205688,0.2738104211697575
ansatz_simulator,2,12,0.0444400310516357,0.0432877699271622,1.0,1.0,1.0,1.0,0.3598078489303589,0.3163546598604819,0.3013193607330322,0.2649773791695967
ansatz_simulator,2,13,0.0290428400039672,0.0329369395182047,1.0,1.0000000000000004,1.0,1.0000000000000002,0.4079967737197876,0.3600578792379026,0.287972092628479,0.2497918014416342
ansatz_simulator,2,14,0.0173742771148681,0.0205330558141314,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2957214117050171,0.2608790284640271,0.363345742225647,0.3178435653327174
ansatz_simulator,2,15,0.0293782949447631,0.0277815122212126,1.0,0.999999999999999,1.0,1.0,0.3325152397155761,0.2925948711908511,0.2706589698791504,0.2357628602826032
ansatz_simulator,2,16,0.0115381479263305,0.0156258505152672,1.0,1.0000000000000002,1.0,1.0000000000000004,0.448926568031311,0.3959566409521718,0.3713904619216919,0.328963280776411
ansatz_simulator,2,17,0.0169813632965087,0.0192825519170433,1.0,1.0,1.0,0.9999999999999988,0.3904225826263428,0.3487314070004961,0.3562697172164917,0.3120008283490726
ansatz_simulator,2,18,0.0581209659576416,0.0510013229871357,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3671354055404663,0.3263990783879167,0.3711011409759521,0.3262221688883356
ansatz_simulator,2,19,0.0373076200485229,0.0350525301708197,1.0,1.0,1.0,0.9999999999999992,0.32972252368927,0.2898421346709136,0.5387909412384033,0.4869420153219098
ansatz_simulator,2,20,0.0173637866973876,0.022617136910763,1.0,1.0,1.0,1.0000000000000002,0.4169701337814331,0.3766762389427527,0.3991379737854004,0.3504964511273725
ansatz_simulator,2,21,0.0348998308181762,0.0276859393709833,1.0,0.9999999999999994,1.0,0.9999999999999996,0.4098727703094482,0.3635161788126949,0.3091002702713012,0.2674220017544931
ansatz_simulator,2,22,0.0317847728729248,0.0298768103552191,1.0,1.0,1.0,1.0,0.3593096733093261,0.31770484707772,0.4005067348480224,0.350310749807722
ansatz_simulator,2,23,0.0244058370590209,0.0276618187985069,1.0,1.0000000000000004,1.0,0.9999999999999992,0.277397871017456,0.2363358479449993,0.3317625522613525,0.2867841389850811
ansatz_simulator,2,24,0.0231757164001464,0.0230206357777743,1.0,0.9999999999999998,1.0,0.9999999999999996,0.4523987770080566,0.4009256545107781,0.3575260639190674,0.3161202477981321
ansatz_simulator,2,25,0.1150696277618408,0.1088017590695443,1.0,1.0,1.0,0.9999999999999992,0.3948096036911011,0.3456779374351459,0.3909721374511719,0.3494832989592563
ansatz_simulator,2,26,0.0498403310775756,0.0451860677207564,1.0,0.9999999999999998,1.0,1.0,0.4624485969543457,0.410636769134345,0.3248881101608276,0.2814094302984728
ansatz_simulator,2,27,0.0172847509384155,0.0187562321464752,1.0,0.9999999999999998,1.0,1.0000000000000002,0.4390988349914551,0.3895970967889729,0.4092202186584472,0.3618059897829177
ansatz_simulator,2,28,0.0109540224075317,0.0141076858995155,1.0,1.0,1.0,1.0000000000000004,0.3470613956451416,0.3059175601243292,0.5111738443374634,0.4623439224954099
ansatz_simulator,2,29,0.0642162561416626,0.0544842437726056,1.0,1.0000000000000004,1.0,1.0,0.3158330917358398,0.2770303280670703,0.509825587272644,0.4449517032300962
ansatz_odra,4,10,0.0372586250305175,0.0337098704393131,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2137976884841919,0.1848201665989332,0.1749765872955322,0.1474385350025938
ansatz_odra,4,11,0.0351555347442626,0.0326692263299115,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1804889440536499,0.1569566726522318,0.1691880226135254,0.1451647050261802
ansatz_odra,4,12,0.0287479162216186,0.0292328444088134,1.0,0.9999999999999988,1.0,1.0,0.168094515800476,0.1401750645933453,0.1737997531890869,0.1425772541290379
ansatz_odra,4,13,0.0441160202026367,0.0401452600449924,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1863844394683838,0.1567553534915688,0.2063887119293213,0.178343299041329
ansatz_odra,4,14,0.0275062322616577,0.0283853213251714,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1766518354415893,0.148061333376118,0.2164995670318603,0.1838940353657738
ansatz_odra,4,15,0.0342977046966552,0.0321011442417196,1.0,1.0,1.0,1.0000000000000002,0.1808185577392578,0.1533224047807969,0.1856335401535034,0.1597727769937835
ansatz_odra,4,16,0.0221388339996337,0.0235627945521291,1.0,1.0,1.0,1.0000000000000009,0.1684404611587524,0.1417228159681635,0.2479642629623413,0.2167771709182941
ansatz_odra,4,17,0.0322892665863037,0.0320660529191104,1.0,1.0,1.0,1.0,0.1517313718795776,0.129879725543587,0.1953490972518921,0.1651254337395509
ansatz_odra,4,18,0.0332763195037841,0.0327218554228911,1.0,0.9999999999999996,1.0,0.9999999999999986,0.1593396663665771,0.1362922623292538,0.1978658437728881,0.166985624442075
ansatz_odra,4,19,0.0319117307662963,0.0309796907252229,1.0,1.0,1.0,1.0000000000000004,0.2114454507827758,0.1849995082559146,0.1823340654373169,0.1563203116922654
ansatz_odra,4,20,0.0334714651107788,0.0316483019644437,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1790275573730468,0.1496482575766917,0.1817553043365478,0.1558899127957349
ansatz_odra,4,21,0.0332975387573242,0.0355320671815709,1.0,1.0,1.0,0.9999999999999992,0.1861845254898071,0.1573956825021342,0.145458698272705,0.1225104279164987
ansatz_odra,4,22,0.0305643081665039,0.0306473757901632,1.0,1.0,1.0,1.0000000000000004,0.2022361755371093,0.169312740312834,0.154266357421875,0.1266215610713232
ansatz_odra,4,23,0.0225974321365356,0.0244110813696495,1.0,0.9999999999999996,1.0,1.0,0.1581417322158813,0.1320376923316956,0.2002650499343872,0.1719411313931829
ansatz_odra,4,24,0.0307650566101074,0.0296766069912178,1.0,1.0000000000000002,1.0,1.0000000000000009,0.1634300947189331,0.1390781024547884,0.1855819225311279,0.1559752916832607
ansatz_odra,4,25,0.0275826454162597,0.0283971141140478,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1897518634796142,0.1622287155009623,0.1968055963516235,0.1690068217592938
ansatz_odra,4,26,0.0334254503250122,0.0344612786781619,1.0,0.9999999999999998,1.0,1.0,0.1800397634506225,0.1502810883371841,0.1918655633926391,0.1588317149642245
ansatz_odra,4,27,0.0354058742523193,0.0358155380802691,1.0,0.9999999999999998,1.0,0.9999999999999992,0.2429929971694946,0.2125489741247076,0.1722450256347656,0.1449607019449864
ansatz_odra,4,28,0.0368214845657348,0.0349458590002567,1.0,0.9999999999999992,1.0,0.9999999999999992,0.1952219009399414,0.1634501385495569,0.190946340560913,0.1629824231552424
ansatz_odra,4,29,0.0304840803146362,0.0315137961567404,1.0,1.0000000000000002,1.0,1.0000000000000009,0.2024561166763305,0.1722409959970359,0.1747015714645385,0.1477341265074229
ansatz_simulator,4,10,0.0374380350112915,0.0358481245575509,1.0,1.0,1.0,0.9999999999999992,0.1252025365829467,0.1016642981683749,0.1084167957305908,0.090277233115005
ansatz_simulator,4,11,0.0365667343139648,0.0339998125794343,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1531074047088623,0.1233580830473304,0.1422054767608642,0.1158080479888633
ansatz_simulator,4,12,0.0285401344299316,0.0286747963883716,1.0,0.9999999999999996,1.0,1.0,0.1171615123748779,0.0966173709674477,0.1008393764495849,0.0846766996657075
ansatz_simulator,4,13,0.0369036197662353,0.0348331423127886,1.0,1.0,1.0,1.0,0.1328246593475341,0.1044433341115933,0.118277907371521,0.0962878885871852
ansatz_simulator,4,14,0.031404972076416,0.0307004440452741,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1171107292175293,0.0971506259766096,0.1060372591018676,0.085387768572524
ansatz_simulator,4,15,0.0313481092453002,0.0301389883478777,1.0,0.9999999999999996,1.0,0.9999999999999994,0.1062287092208862,0.0843582771002316,0.1317505836486816,0.1098453121415962
ansatz_simulator,4,16,0.0366612672805786,0.0348723242755375,1.0,1.0,1.0,0.9999999999999996,0.1122884750366211,0.091439399537063,0.1137880086898803,0.0920214741425939
ansatz_simulator,4,17,0.0365338325500488,0.0334518918018147,1.0,0.9999999999999998,1.0,1.0,0.1140300035476684,0.0918472441046437,0.1045296192169189,0.0837624047561961
ansatz_simulator,4,18,0.0388318300247192,0.0361680589297182,1.0,1.0,1.0,0.9999999999999998,0.102407693862915,0.0835301096523973,0.150179386138916,0.1271604943112042
ansatz_simulator,4,19,0.0480880737304687,0.0470124193736501,1.0,1.0,1.0,0.9999999999999996,0.1238821744918823,0.100390005473357,0.1186659336090087,0.0966817467853668
ansatz_simulator,4,20,0.0423413515090942,0.0398165297464199,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1292777061462402,0.1068265934149423,0.1167948246002197,0.0918248455767394
ansatz_simulator,4,21,0.0410813093185424,0.0384097694462188,1.0,1.0000000000000002,1.0,1.0,0.1880706548690796,0.1508160852770804,0.146651029586792,0.1178420725091416
ansatz_simulator,4,22,0.0294065475463867,0.0303777239016956,1.0,0.9999999999999996,1.0,1.0,0.1144319772720336,0.0956409311738224,0.1191011667251586,0.0951922586586199
ansatz_simulator,4,23,0.0314564704895019,0.0312342388239832,1.0,0.9999999999999998,1.0,0.9999999999999994,0.1097126007080078,0.0895422794068571,0.1194379329681396,0.100194956403817
ansatz_simulator,4,24,0.0327422618865966,0.0317337728253613,1.0,1.0,1.0,1.0,0.103811502456665,0.0838218825049271,0.1045464277267456,0.0860249078366299
ansatz_simulator,4,25,0.0350531339645385,0.0345619761813403,1.0,0.9999999999999998,1.0,1.000000000000001,0.1046136617660522,0.0848050534362222,0.1299332380294799,0.1081020785335736
ansatz_simulator,4,26,0.0287667512893676,0.0292135141223674,1.0,1.0000000000000009,1.0,1.0000000000000004,0.111808180809021,0.0898450580074461,0.1362136602401733,0.1104241719706524
ansatz_simulator,4,27,0.0327389240264892,0.0323227068771413,1.0,1.0000000000000004,1.0,0.9999999999999996,0.100292682647705,0.0824780133669625,0.1084359884262085,0.0878079371370294
ansatz_simulator,4,28,0.0279396772384643,0.030400933116004,1.0,1.0,1.0,1.0000000000000002,0.1142055988311767,0.0909738327172234,0.110382080078125,0.0890063550668264
ansatz_simulator,4,29,0.0270862579345703,0.0288370467405635,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1119022369384765,0.0918587713180245,0.1418681144714355,0.1146199450693762
ansatz_simulator,6,10,0.0364894866943359,0.034564435859495,1.0,1.0000000000000004,1.0,1.0000000000000002,0.0719828605651855,0.0606284810034968,0.071784496307373,0.0604880780949292
ansatz_simulator,6,11,0.0334086418151855,0.0325194196009747,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0775438547134399,0.0636993140208328,0.0718847513198852,0.0584818453801506
ansatz_simulator,6,12,0.0349699258804321,0.034152351831841,1.0,1.000000000000001,1.0,1.0,0.0813179016113281,0.065112258498947,0.077899694442749,0.0647252458250539
ansatz_simulator,6,13,0.032918095588684,0.0325158920723712,1.0,1.0000000000000009,1.0,1.0,0.083012580871582,0.0681566019396644,0.0691251754760742,0.0583489969324834
ansatz_simulator,6,14,0.0315070152282714,0.0314374933434477,1.0,1.0,1.0,1.0,0.0835452079772949,0.0677014463587233,0.0748625993728637,0.0615320540435958
ansatz_simulator,6,15,0.0328737497329711,0.0324136682181989,1.0,1.0,1.0,0.9999999999999996,0.0745154619216919,0.0615263947612247,0.0759278535842895,0.0622577321657449
ansatz_simulator,6,16,0.0364614725112915,0.035395803812993,1.0,1.0,1.0,1.0000000000000002,0.0873032808303833,0.0679189547791863,0.085640549659729,0.068908743288082
ansatz_simulator,6,17,0.0343403816223144,0.0345109718514283,1.0,1.0,1.0,0.9999999999999998,0.0825326442718505,0.069804798122167,0.0745264291763305,0.061372279537573
ansatz_simulator,6,18,0.0333257913589477,0.0327100457342665,1.0,0.9999999999999996,1.0,1.0,0.0753594636917114,0.0630074638082693,0.0741996765136718,0.0621979725159161
ansatz_simulator,6,19,0.0371363162994384,0.0349535513689437,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0758002996444702,0.0630593362232962,0.0733177661895752,0.0600290257065826
ansatz_simulator,6,20,0.0378108024597168,0.0362875617734322,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0823200941085815,0.0670160445659866,0.0730619430541992,0.0619685338039506
ansatz_simulator,6,21,0.0343317985534668,0.0332177397085006,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0754408836364746,0.0633578661861913,0.0740522146224975,0.0605065709323847
ansatz_simulator,6,22,0.0327016115188598,0.0322498271999619,1.0,0.9999999999999996,1.0,1.0,0.0769464969635009,0.0640438474938701,0.0780931711196899,0.0626999613630883
ansatz_simulator,6,23,0.031744360923767,0.0314072983287624,1.0,1.0000000000000004,1.0,0.9999999999999992,0.0751893520355224,0.0612913640140676,0.0722821950912475,0.0600867175621227
ansatz_simulator,6,24,0.0366768836975097,0.0347635945303666,1.0,1.0,1.0,0.9999999999999998,0.0742255449295044,0.0619154722609606,0.0763466358184814,0.0613460325693001
ansatz_simulator,6,25,0.03450608253479,0.0333843893517143,1.0,1.0,1.0,1.000000000000001,0.0869513750076294,0.071867825472157,0.0961320400238037,0.0787399829524367
ansatz_simulator,6,26,0.0317504405975341,0.032013307101396,1.0,1.0,1.0,0.9999999999999992,0.0704725980758667,0.0588828087990519,0.0709363222122192,0.0593344450929567
ansatz_simulator,6,27,0.0337437391281127,0.0333041170516911,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0746535062789917,0.0615128066741726,0.0770419836044311,0.0633211770065512
ansatz_simulator,6,28,0.0304737091064453,0.0310899844190283,1.0,1.0000000000000002,1.0,1.0,0.0753298997879028,0.0618651984312565,0.07191002368927,0.0598758609497644
ansatz_simulator,6,29,0.0324776172637939,0.0320967527293426,1.0,0.9999999999999996,1.0,1.0000000000000009,0.0713995695114135,0.0599316321328797,0.0746194124221801,0.0617086931293574
ansatz_simulator,2,30,0.024829626083374,0.0272821188877405,1.0,1.0,1.0,1.0000000000000002,0.2950502634048462,0.2559879746213374,0.3908380270004272,0.3431818971541041
