ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,10,0.0043394267559051,0.0138245214866326,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4407068192958832,0.4140338853149721,0.4313369691371918,0.4061337098446665
ansatz_odra,2,11,0.0085991621017456,0.011374782661431,1.0,1.0000000000000009,1.0,0.9999999999999998,0.5242162048816681,0.4976406862447642,0.3690349161624908,0.3446243928374157
ansatz_odra,2,12,0.0426109433174133,0.0377525353727454,1.0,1.000000000000001,1.0,1.0000000000000009,0.5664011538028717,0.5330961152238555,0.7647313177585602,0.7178365080492719
ansatz_odra,2,13,0.0269388258457183,0.0302145610144346,1.0,1.0,1.0,1.0000000000000004,0.4670887291431427,0.4403350111598674,0.4606615602970123,0.4340976780818135
ansatz_odra,2,14,0.0180123448371887,0.0164144149983356,1.0,1.0000000000000004,1.0,1.000000000000001,0.4928542375564575,0.4615532308381224,0.4842983782291412,0.4546295344683306
ansatz_odra,2,15,0.0565250813961029,0.0526121918438786,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4524802267551422,0.4222502320244028,0.4264065325260162,0.3996609375567928
ansatz_odra,2,16,0.0230600535869598,0.0215524849670477,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4927382171154022,0.4629051721990308,0.5148242712020874,0.4902917508311885
ansatz_odra,2,17,0.0116455554962158,0.0243151489296521,1.0,0.9999999999999996,1.0,1.0000000000000009,0.6297697722911835,0.5929821871220131,0.512339860200882,0.480125329714939
ansatz_odra,2,18,0.0148395001888275,0.0188735654754684,1.0,0.9999999999999994,1.0,1.000000000000001,0.6135176718235016,0.5750799983470941,0.5122600793838501,0.4826639952147529
ansatz_odra,2,19,0.0104332268238067,0.0129852552999184,1.0,0.9999999999999992,1.0,1.0000000000000004,0.4043712317943573,0.3775992957296432,0.5232216119766235,0.495900622933853
ansatz_odra,2,20,0.0428250432014465,0.0409265362172266,1.0,1.0000000000000002,1.0,0.9999999999999998,0.4443705976009369,0.4198916775432529,0.4274453222751617,0.4016855153547118
ansatz_odra,2,21,0.0282073318958282,0.0284450721127482,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4456141889095306,0.41585097023521,0.5540284216403961,0.5178631833616445
ansatz_odra,2,22,0.0297216475009918,0.0294758672099037,1.0,1.0000000000000009,1.0,1.0,0.4135101735591888,0.3890185896182697,0.4952053129673004,0.469219027650225
ansatz_odra,2,23,0.0081563591957092,0.0076246286347139,1.0,1.000000000000001,1.0,0.9999999999999992,0.5253681242465973,0.4955218035875781,0.4869147837162018,0.4607588763794471
ansatz_odra,2,24,0.0295529067516326,0.0279692256592448,1.0,1.0000000000000004,1.0,0.9999999999999992,0.4337578415870666,0.4036357579313392,0.4401166141033172,0.4115026153744459
ansatz_odra,2,25,0.0302813351154327,0.0288956500210059,1.0,0.9999999999999994,1.0,0.9999999999999994,0.4850454926490783,0.456721849474605,0.4069933295249939,0.3839259733749637
ansatz_odra,2,26,0.0353517532348632,0.0305904294200395,1.0,1.0,1.0,0.9999999999999998,0.4904265105724334,0.4620703097022728,0.499026894569397,0.4700172844191186
ansatz_odra,2,27,0.0397107303142547,0.0377408094376273,1.0,1.0,1.0,1.0000000000000002,0.4138656258583069,0.3922321944330958,0.3762511014938354,0.351481660437581
ansatz_odra,2,28,0.0235796868801116,0.0254407843438324,1.0,0.9999999999999996,1.0,1.000000000000001,0.4468289613723755,0.4200152797942818,0.4832916855812073,0.4524998177245399
ansatz_odra,2,29,0.0300317406654357,0.0294151747089918,1.0,1.0000000000000004,1.0,0.9999999999999988,0.4451068639755249,0.4172522912069908,0.4371215403079986,0.4088131960266824
ansatz_simulator,2,10,0.0311821997165679,0.0301445251657451,1.0,0.9999999999999994,1.0,0.9999999999999996,0.4100818932056427,0.3810343327475837,0.2769228816032409,0.2563197302354734
ansatz_simulator,2,11,0.024628072977066,0.0242530891531743,1.0,1.0000000000000009,1.0,0.9999999999999992,0.4460430145263672,0.4173618166072994,0.3028101623058319,0.2805869060030376
ansatz_simulator,2,12,0.0500511825084686,0.0511966375238614,1.0,0.9999999999999992,1.0,1.0000000000000004,0.3645696938037872,0.3430288356135325,0.2714459896087646,0.2499357109346831
ansatz_simulator,2,13,0.0369598567485809,0.0377753939220545,1.0,1.0,1.0,0.9999999999999992,0.4285405576229095,0.4016968933025869,0.2796859741210937,0.2593225610959063
ansatz_simulator,2,14,0.026467889547348,0.0253213206620464,1.0,1.0000000000000004,1.0,1.0000000000000004,0.2690633535385132,0.2505242896709552,0.3443412184715271,0.3196787601867034
ansatz_simulator,2,15,0.0194916427135467,0.0204953319793727,1.0,1.0,1.0,0.9999999999999996,0.3209984898567199,0.3027862628127907,0.2725575268268585,0.2517444503419769
ansatz_simulator,2,16,0.0185419917106628,0.0160561124378106,1.0,0.9999999999999996,1.0,1.0000000000000009,0.4470441341400146,0.4133468194708863,0.3452587425708771,0.3219869165938578
ansatz_simulator,2,17,0.0240840911865234,0.0237772083038666,1.0,0.9999999999999992,1.0,1.0000000000000004,0.340549111366272,0.3174600314747974,0.3296630382537842,0.3045301396762367
ansatz_simulator,2,18,0.0515831410884857,0.0470490321849604,1.0,1.0,1.0,0.9999999999999996,0.3264391720294952,0.304710200591525,0.3237493336200714,0.3020081199472318
ansatz_simulator,2,19,0.0382742583751678,0.0366413210515807,1.0,1.0000000000000009,1.0,0.9999999999999994,0.3233037292957306,0.2997318105641899,0.5067626237869263,0.4798650084587338
ansatz_simulator,2,20,0.0290493667125701,0.0274390564416315,1.0,1.0000000000000009,1.0,1.0,0.3620204627513885,0.3431239563930499,0.3860455155372619,0.3586629977977819
ansatz_simulator,2,21,0.0353616178035736,0.032320438476074,1.0,1.0000000000000002,1.0,1.0000000000000004,0.3780122101306915,0.352023312990583,0.2950209975242615,0.2736634659039658
ansatz_simulator,2,22,0.0364352762699127,0.034693074768411,1.0,1.0,1.0,0.9999999999999996,0.3546044528484344,0.3285878766118111,0.3698764443397522,0.3372692017195432
ansatz_simulator,2,23,0.0279918015003204,0.0301356437466021,1.0,1.0000000000000004,1.0,1.0000000000000002,0.2713580727577209,0.2506489660983077,0.2952404916286468,0.2728407379190215
ansatz_simulator,2,24,0.0387668311595916,0.0327923807971,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4345073401927948,0.4073679921200914,0.3578324317932129,0.3331585610553239
ansatz_simulator,2,25,0.1057711839675903,0.1002464567006944,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3631645143032074,0.3344253113789199,0.3525189161300659,0.3259717464530593
ansatz_simulator,2,26,0.0354186296463012,0.0356605060538738,1.0,1.0000000000000004,1.0,1.0,0.4548516571521759,0.4225287933280811,0.2773003280162811,0.2579619870924572
ansatz_simulator,2,27,0.0162259042263031,0.0181602681585679,1.0,1.0,1.0,1.0000000000000002,0.4143009781837463,0.3859143689977813,0.3696325421333313,0.3436089942790836
ansatz_simulator,2,28,0.0140944123268127,0.0137348307166275,1.0,0.9999999999999996,1.0,1.0000000000000002,0.3032867312431335,0.2823505915562484,0.5164243578910828,0.4811809861342655
ansatz_simulator,2,29,0.0604915618896484,0.0579897867071482,1.0,1.0,1.0,1.0000000000000004,0.2949869632720947,0.2719641864559023,0.4972616136074066,0.4601930042234081
ansatz_odra,4,10,0.035060703754425,0.033606842986519,1.0,1.0000000000000009,1.0,0.9999999999999998,0.2162237465381622,0.198759513218957,0.1628518402576446,0.1495096100272294
ansatz_odra,4,11,0.0322532653808593,0.0310874135268747,1.0,1.0,1.0,0.9999999999999996,0.1744448840618133,0.1626645511692389,0.1668918132781982,0.1535216491190076
ansatz_odra,4,12,0.0286916196346282,0.0295264220526957,1.0,0.9999999999999998,1.0,1.0000000000000002,0.154654860496521,0.1415492995668736,0.1577580571174621,0.1445330902123434
ansatz_odra,4,13,0.038454532623291,0.0387408122029254,1.0,1.0000000000000004,1.0,0.9999999999999992,0.172695517539978,0.1592470508874321,0.1885621547698974,0.1745736155470002
ansatz_odra,4,14,0.029311865568161,0.0294200939995363,1.0,1.0000000000000004,1.0,1.0,0.1522895991802215,0.1405670485811712,0.1857652366161346,0.1685808165799507
ansatz_odra,4,15,0.0326290428638458,0.0321456442005711,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1609170734882354,0.1489001330327125,0.1674130856990814,0.1559101012385177
ansatz_odra,4,16,0.0243347287178039,0.0245827549938661,1.0,1.0,1.0,1.0,0.1439580619335174,0.1334768405892377,0.2281498312950134,0.2146323112006395
ansatz_odra,4,17,0.0366548001766204,0.0364741899929768,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1270037293434143,0.1169224634573765,0.1820838749408722,0.1635652193273659
ansatz_odra,4,18,0.0304258167743682,0.0301356486510896,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1500541269779205,0.1392559740429763,0.1797538101673126,0.1655742724855445
ansatz_odra,4,19,0.027674376964569,0.0267892536882365,1.0,1.0000000000000004,1.0,0.9999999999999992,0.2025168538093567,0.1894034769925059,0.1649572849273681,0.1520223917643647
ansatz_odra,4,20,0.027849406003952,0.0279681206722549,1.0,1.0000000000000009,1.0,1.0,0.1584630608558654,0.1428549855416529,0.1553336083889007,0.1428679107679784
ansatz_odra,4,21,0.0332319140434265,0.0320891002081606,1.0,1.0,1.0,1.0,0.1661334633827209,0.1508550094053763,0.1279086768627166,0.1175074874930109
ansatz_odra,4,22,0.0311733782291412,0.0305128292541867,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1728341281414032,0.1591985146691411,0.1304856240749359,0.1191988156948036
ansatz_odra,4,23,0.0305147469043731,0.0304887293978429,1.0,1.0,1.0,1.0,0.1354103088378906,0.1234664427812045,0.1667952537536621,0.1525641450293803
ansatz_odra,4,24,0.028205394744873,0.0288625698700692,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1320601105690002,0.1215111059690917,0.1597791910171508,0.1439219739734498
ansatz_odra,4,25,0.0325130522251129,0.0321934892290477,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1639117002487182,0.1492154406699839,0.1689470708370208,0.1544242715183895
ansatz_odra,4,26,0.0350354313850402,0.0351658716644093,1.0,0.9999999999999992,1.0,0.9999999999999992,0.1516774296760559,0.1372213359776291,0.1605168879032135,0.147151363089828
ansatz_odra,4,27,0.040297508239746,0.0380243793011573,1.0,0.9999999999999998,1.0,1.0,0.2134393155574798,0.1979780894563964,0.1436114907264709,0.1308021802213114
ansatz_odra,4,28,0.0343130230903625,0.0343188622591488,1.0,1.0000000000000002,1.0,1.0,0.1650293469429016,0.1501318190712234,0.155049592256546,0.1431916745729103
ansatz_odra,4,29,0.031142920255661,0.0309351128699585,1.0,1.0,1.0,0.9999999999999996,0.1752627491950988,0.1597828939507699,0.1450259685516357,0.132977468699317
ansatz_simulator,4,10,0.0358034968376159,0.0355325426037053,1.0,1.0,1.0,0.9999999999999998,0.1109845042228698,0.0985863577627011,0.1050642430782318,0.0929707192028915
ansatz_simulator,4,11,0.0356965363025665,0.0344331028183698,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1256153285503387,0.111032119741961,0.1229444444179534,0.1081924124707221
ansatz_simulator,4,12,0.0291693806648254,0.029016988803974,1.0,1.0000000000000002,1.0,0.9999999999999992,0.0908349156379699,0.0844352361395412,0.0903162360191345,0.0823715414514202
ansatz_simulator,4,13,0.0298980772495269,0.0301100569175275,1.0,0.9999999999999992,1.0,1.0000000000000009,0.1071323156356811,0.092895176671401,0.0935767889022827,0.0847396429056785
ansatz_simulator,4,14,0.0325588881969451,0.0320674977404217,1.0,0.9999999999999996,1.0,0.9999999999999998,0.0908956825733184,0.0818382985632009,0.0847431719303131,0.0771741308927912
ansatz_simulator,4,15,0.0327799916267395,0.0333067160916157,1.0,1.0,1.0,0.9999999999999996,0.0899943113327026,0.0801841381305607,0.117977499961853,0.1061157897979613
ansatz_simulator,4,16,0.0320849120616912,0.0322238388901258,1.0,1.0000000000000009,1.0,1.0,0.0835607945919036,0.0772147622860358,0.0907354354858398,0.0794239543604581
ansatz_simulator,4,17,0.0364773273468017,0.0349863667764876,1.0,1.0,1.0,0.9999999999999996,0.0947701334953308,0.0863370782284947,0.0807595252990722,0.0737411195940956
ansatz_simulator,4,18,0.0370359420776367,0.0363989373204037,1.0,1.0,1.0,1.0000000000000002,0.0884315967559814,0.08105295733422,0.1340526044368744,0.1202788077960959
ansatz_simulator,4,19,0.0430788397789001,0.0419816926321519,1.0,0.9999999999999992,1.0,1.0,0.1050285696983337,0.0946565125738734,0.0971543788909912,0.08844673590845
ansatz_simulator,4,20,0.0409485399723053,0.039096700665977,1.0,0.9999999999999996,1.0,1.0,0.1118148565292358,0.099669261391915,0.095294177532196,0.0851770756182655
ansatz_simulator,4,21,0.0380281209945678,0.0379958773085714,1.0,1.0,1.0,1.0000000000000004,0.1732071340084076,0.1508403576233085,0.1123324334621429,0.1021051791264645
ansatz_simulator,4,22,0.0350798666477203,0.0344731483380929,1.0,1.0000000000000009,1.0,1.0000000000000009,0.0969524979591369,0.0871093029110646,0.0944247543811798,0.0854683135349238
ansatz_simulator,4,23,0.0288179814815521,0.0295356037880111,1.0,0.9999999999999994,1.0,0.9999999999999996,0.090585857629776,0.0815826043234646,0.0864582657814025,0.078550058397502
ansatz_simulator,4,24,0.0342930555343627,0.0334655817028859,1.0,1.0,1.0,1.0,0.0868557393550872,0.0785828056270437,0.0828491747379303,0.0750377038494706
ansatz_simulator,4,25,0.0311933159828186,0.0317682960303626,1.0,1.0,1.0,0.9999999999999998,0.0822540819644928,0.0743484407247931,0.1149008572101593,0.103595470427543
ansatz_simulator,4,26,0.0355906188488006,0.0344329995966689,1.0,0.9999999999999994,1.0,1.0000000000000002,0.0881173908710479,0.0820557039765046,0.1117410659790039,0.0989034413713142
ansatz_simulator,4,27,0.035845935344696,0.0355150964692763,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0750470757484436,0.0695013727268345,0.0902843475341796,0.0820087176801529
ansatz_simulator,4,28,0.0354540348052978,0.034229529088049,1.0,0.9999999999999992,1.0,1.0,0.0864861011505127,0.0777479253040683,0.0880111157894134,0.0800957661233889
ansatz_simulator,4,29,0.0339633822441101,0.0332716601900397,1.0,1.0000000000000002,1.0,0.9999999999999994,0.0850913226604461,0.0773163627854047,0.1162951588630676,0.1048415279186099
ansatz_simulator,6,10,0.0338059961795806,0.0334404790051837,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0546953380107879,0.0517472854605013,0.0578111410140991,0.0536080498564611
ansatz_simulator,6,11,0.0336714684963226,0.0333176141169353,1.0,1.0,1.0,1.0000000000000004,0.0600112378597259,0.056111318984818,0.0563758611679077,0.0523155018392547
ansatz_simulator,6,12,0.0355366468429565,0.0351323554536784,1.0,1.0,1.0,1.0000000000000004,0.0576662123203277,0.0548557204809113,0.0582788586616516,0.054807538733954
ansatz_simulator,6,13,0.0338606536388397,0.0335199853162723,1.0,1.0,1.0,1.0000000000000004,0.0615642964839935,0.0582341716562565,0.0555102527141571,0.0524293188230695
ansatz_simulator,6,14,0.0334158837795257,0.0332817422412394,1.0,1.0000000000000002,1.0,1.0000000000000004,0.0666090548038482,0.0618923552451516,0.0537918210029602,0.0510267952507944
ansatz_simulator,6,15,0.0327160358428955,0.0324960435473237,1.0,0.9999999999999998,1.0,1.0,0.0572084784507751,0.0531146218832374,0.0558215379714965,0.0528506043627201
ansatz_simulator,6,16,0.0354889631271362,0.0350091902659992,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0592351257801055,0.055485698685131,0.0667261779308319,0.0607215830301898
ansatz_simulator,6,17,0.0353662371635437,0.0347748327176021,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0662615001201629,0.061402908171658,0.0574238002300262,0.0528407851515091
ansatz_simulator,6,18,0.0348452627658844,0.0341374403337117,1.0,1.0000000000000004,1.0,1.0,0.0609185397624969,0.0566393290646793,0.0594392418861389,0.0562619530638062
ansatz_simulator,6,19,0.0340126454830169,0.0337097825636905,1.0,1.0,1.0,1.0000000000000004,0.0573811531066894,0.0544585853554624,0.0575951039791107,0.0540997448553164
ansatz_simulator,6,20,0.0349617898464202,0.0347071206921889,1.0,0.9999999999999996,1.0,1.0,0.0663240253925323,0.060970219871749,0.05695241689682,0.0536610955315933
ansatz_simulator,6,21,0.0333751440048217,0.033208057545122,1.0,1.0,1.0,1.0000000000000002,0.0609070360660553,0.0562165148604801,0.0584824383258819,0.0550827341348125
ansatz_simulator,6,22,0.0322811603546142,0.0322021364820415,1.0,1.0,1.0,0.9999999999999996,0.0577745735645294,0.0545461747808513,0.0593153238296508,0.0562205568808164
ansatz_simulator,6,23,0.0352017283439636,0.0346757766233561,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0603514015674591,0.0557236390618831,0.0583254694938659,0.0548434449553732
ansatz_simulator,6,24,0.0351217985153198,0.0348122198685098,1.0,0.9999999999999998,1.0,1.0,0.0571240186691284,0.0539828783014763,0.0568779110908508,0.0537677725487705
ansatz_simulator,6,25,0.0382059812545776,0.0377388964077014,1.0,1.0,1.0,0.9999999999999998,0.0717556476593017,0.065836752096479,0.0788637697696685,0.0725582622225823
ansatz_simulator,6,26,0.0332502126693725,0.0328648965716071,1.0,0.9999999999999998,1.0,1.0,0.0548444688320159,0.051561049331166,0.0564277470111846,0.0528810782778783
ansatz_simulator,6,27,0.0365074276924133,0.0357816615416719,1.0,1.0,1.0,0.9999999999999992,0.0612127482891082,0.0567551618308429,0.0604689121246337,0.0554784986708016
ansatz_simulator,6,28,0.0355417728424072,0.0346466656207158,1.0,1.0000000000000002,1.0,1.0,0.0589712858200073,0.0545949580749915,0.0607412159442901,0.0558805866140021
ansatz_simulator,6,29,0.0321139693260192,0.0322915334821011,1.0,1.0,1.0,1.0000000000000004,0.0568993389606475,0.0540679205904671,0.0584568381309509,0.0545549884386354
ansatz_simulator,2,30,0.0241418778896331,0.0264961668940493,1.0,0.9999999999999994,1.0,1.0000000000000002,0.290727436542511,0.2680153318292773,0.3754618465900421,0.3479424516163368
