0,1,2,3,4,target
0.65127695,0.20658039,-0.5057628,0.6508029,0.20859207,-1.0
0.3203167,0.17690392,-0.2860198,0.44318,0.08549263,-1.0
0.55925626,-0.21546161,-0.24102779,0.4612843,-0.22140975,-1.0
0.1429283,0.48169765,-0.4467968,0.007670313,0.09999549,-1.0
0.041558865,0.55224174,-0.4909775,0.04230839,0.019126846,-1.0
0.483891,-0.11426534,-0.26670754,0.48608035,-0.10688908,-1.0
0.50843525,-0.17860846,-0.18118954,0.57817864,-0.16811106,-1.0
0.53632903,0.66523457,-0.7374491,-0.26113993,0.58727014,-1.0
0.29373962,0.23200142,-0.38875848,0.47643772,0.104416974,-1.0
0.46547997,0.49349418,-0.6000979,0.12771645,0.37222132,-1.0
0.056007043,0.47342774,-0.36081254,0.27964452,0.02869557,-1.0
0.158036,0.2571756,-0.1977748,0.54098535,0.060012627,-1.0
0.24289551,0.4812098,-0.44383973,-0.038381875,0.18132316,-1.0
0.40212694,0.4138338,-0.47062653,0.5449209,0.2660213,-1.0
-0.10334568,0.1360363,0.08209738,0.56814945,-0.020328127,-1.0
0.12850553,0.4246546,-0.37072718,0.38650355,0.07794884,-1.0
0.4665426,0.07206288,-0.28532284,0.5685299,0.043237355,-1.0
0.19833474,0.47306332,-0.6163313,0.25523502,0.14254346,-1.0
0.49663094,0.2347992,-0.37861246,0.47269845,0.18191384,-1.0
0.524721,0.5065133,-0.61597943,0.19443582,0.43331346,-1.0
0.31014094,-0.34718075,0.11114702,0.4439668,-0.18142535,-1.0
0.40522242,0.12898307,-0.28451082,0.5059562,0.07633433,-1.0
-0.047144577,-0.24659577,0.13711777,0.00019785762,0.04165735,-1.0
0.36855045,0.087386616,-0.38400418,0.54866016,0.04418738,-1.0
-0.28937367,0.6944232,-0.25586724,-0.4364913,-0.37257153,-1.0
0.4162067,-0.28065112,-0.17777233,0.2387074,-0.20550597,-1.0
0.61787367,-0.0051700287,-0.38516402,0.5828965,-0.025121568,-1.0
0.41306502,-0.2470836,-0.15822998,0.37646672,-0.18072382,-1.0
0.5127435,0.037520844,-0.36266798,0.5606648,0.017301291,-1.0
0.29454815,0.6510047,-0.6664863,-0.31289917,0.304258,-1.0
-0.18732738,0.48765764,-0.5403205,0.13282996,-0.17158087,-1.0
0.38607213,0.584957,-0.71553165,-0.1965968,0.3642768,-1.0
0.36416137,0.6607322,-0.6539611,-0.21470731,0.38786533,-1.0
0.48843026,-0.23844928,-0.17527539,0.39594835,-0.21005692,-1.0
0.20265453,0.35885385,-0.42128566,0.40854377,0.110313125,-1.0
0.5146031,0.42477804,-0.514343,0.5283918,0.35363725,-1.0
0.23313558,0.43073806,-0.51393706,0.17277941,0.15486096,-1.0
0.31990087,0.19538927,-0.48332432,0.39398056,0.0950179,-1.0
0.4774229,0.4600501,-0.5511609,0.43392998,0.35538423,-1.0
0.2708009,0.42356136,-0.43925932,0.48726135,0.17903928,-1.0
0.13470453,-0.19903933,-0.11352894,0.36761087,-0.03698193,-1.0
0.42744505,0.6523389,-0.6582512,-0.21272886,0.45367435,-1.0
0.4975665,0.63555807,-0.7100235,-0.31152952,0.5181139,-1.0
-0.14098787,0.56027067,-0.30979136,-0.36721522,-0.15508278,-1.0
-0.14679764,0.13713543,0.055889845,0.54826754,-0.029333856,-1.0
-0.07861433,0.6112303,-0.3478272,-0.3827688,-0.10510903,-1.0
0.3731359,0.4474013,-0.5099379,0.46148065,0.26657474,-1.0
-0.24329978,0.7853981,-0.20247091,-0.4917813,-0.3614108,-1.0
0.42768762,0.08945557,-0.30979136,0.6163627,0.05232883,-1.0
0.61987185,0.5337564,-0.62334836,0.18302168,0.5438777,-1.0
0.2599321,0.38512713,-0.4020362,0.49926597,0.15537027,-1.0
0.077438496,0.34973755,-0.29013398,0.35108018,0.0348081,-1.0
0.5078693,0.68359643,-0.6722245,-0.20860451,0.57047975,-1.0
0.65542346,0.5805781,-0.76209354,-0.18399566,0.62857544,-1.0
0.60852957,0.50626636,-0.6053692,0.25523502,0.5051031,-1.0
0.6327619,0.64358115,-0.7063154,-0.2387073,0.6740816,-1.0
0.0035054833,0.5661073,-0.67836875,-0.62383515,-0.017275078,-1.0
0.2688489,0.079603374,-0.11973405,0.6004133,0.029600032,-1.0
0.22733735,0.003708817,-0.14414167,0.2617365,-0.0015555923,-1.0
0.50938237,0.22008146,-0.52408713,0.5045788,0.17405707,-1.0
0.48046058,-0.1666885,-0.19371475,0.5400022,-0.14837712,-1.0
0.08732549,-0.16766419,-0.21864343,0.2627227,-0.014782479,-1.0
0.22940485,0.013803758,-0.07700208,0.6092707,0.0020046697,-1.0
0.44632968,0.081914485,-0.3811053,0.5091049,0.04886759,-1.0
0.34369436,0.45919785,-0.4228511,0.027546108,0.2510181,-1.0
0.5522453,0.50772405,-0.5912267,0.17101403,0.4581071,-1.0
-0.17595041,0.7248285,-0.24665093,-0.0932762,-0.24809963,-1.0
0.61281466,0.036669753,-0.41398016,0.59668475,0.018799106,-1.0
0.426856,0.6772721,-0.7121686,-0.36249733,0.47076774,-1.0
0.25091136,0.5040799,-0.42928684,0.06888044,0.19696537,-1.0
0.31446072,-0.034359835,-0.06633094,0.38906184,-0.02420856,-1.0
0.30713788,-0.24477369,-0.025283933,0.44534412,-0.12837121,-1.0
0.48331353,-0.19758166,-0.23261674,0.41562828,-0.17445211,-1.0
0.28874993,-0.23954251,-0.18032338,0.3193961,-0.11712178,-1.0
0.18401246,0.27311,-0.28329283,0.46148065,0.075250015,-1.0
0.61005414,0.25316113,-0.52449316,0.5439378,0.24356352,-1.0
0.43734363,0.53059417,-0.6496101,0.22985004,0.37579617,-1.0
0.047357082,0.48668784,-0.40951547,-0.16392201,0.022243164,-1.0
0.30461994,0.5742537,-0.65482724,-0.09761357,0.27758098,-1.0
0.5915623,0.11815635,-0.4277214,0.662217,0.10026301,-1.0
0.51158845,-0.16790518,-0.25285605,0.4457383,-0.16001324,-1.0
0.1562919,0.5325397,-0.49283293,0.1369695,0.12257795,-1.0
0.14553863,0.42976233,-0.563456,-0.00019785762,0.091182485,-1.0
-0.18092856,0.72251856,-0.28926784,-0.38984555,-0.2534586,-1.0
0.040880866,0.39303264,-0.5325523,0.036007762,0.014641717,-1.0
0.093227655,0.022684954,-0.3436521,0.3270679,0.0055568605,-1.0
0.49570692,-0.12034875,-0.27337956,0.569717,-0.114881516,-1.0
-0.16847742,0.08678122,0.1697605,0.5571234,-0.016128935,-1.0
-0.101959646,0.65464884,-0.2860198,-0.44731194,-0.13953777,-1.0
0.44116673,-0.19903933,-0.19498691,0.39358792,-0.15887332,-1.0
0.4498525,0.35837185,-0.5437986,0.37646672,0.25740275,-1.0
0.012140434,-0.080333404,0.1360757,0.46620458,0.008554715,-1.0
0.21704611,0.20134924,-0.41224042,0.3902413,0.06564359,-1.0
0.01371242,-0.0686603,0.115667194,0.40834698,0.007978909,-1.0
0.36714134,0.45968568,-0.49381885,0.27806938,0.26949245,-1.0
-0.17548841,0.7262862,-0.21829832,-0.33277494,-0.24804953,-1.0
-0.117483154,0.66365343,-0.29703605,-0.24540365,-0.1593043,-1.0
0.40368626,-0.23808485,-0.17040333,0.3896523,-0.17015481,-1.0
0.23885293,0.3983872,-0.4301566,0.4201545,0.14680836,-1.0
0.55453223,-0.18907076,-0.23360467,0.45479044,-0.194597,-1.0
0.34339404,-0.27165237,0.023017049,0.32451266,-0.16088685,-1.0
0.13470453,-0.19903933,-0.11352894,0.36761087,-0.03698193,-1.0
0.48543876,0.62181014,-0.7060244,-0.28830552,0.49367526,-1.0
0.19570129,0.019155398,-0.14495364,0.50261104,0.0042315396,-1.0
0.5061252,0.45068693,-0.55730504,0.28161234,0.3696919,-1.0
0.4918145,-0.10466118,-0.26091522,0.58624464,-0.10089334,-1.0
0.7071916,0.36943957,-0.61830044,0.3668241,0.42409307,-1.0
-0.21404307,0.6604912,-0.26798648,-0.10784066,-0.26799205,-1.0
0.4896315,-0.18711936,-0.18698862,0.45341313,-0.1683288,-1.0
-0.06356554,0.5864206,-0.6839378,-0.7293168,-0.08534557,-1.0
0.50962496,0.6272823,-0.688573,-0.24264908,0.52413976,-1.0
0.123526216,0.4673443,-0.38371456,0.27177182,0.08171385,-1.0
0.5826224,0.15537392,-0.44552127,0.64902234,0.13559614,-1.0
0.6402118,0.33380312,-0.6232875,0.3323854,0.3439527,-1.0
0.32306564,0.568905,-0.6707156,0.20624563,0.29284546,-1.0
0.2705583,0.4711178,-0.46001628,0.13165814,0.1994812,-1.0
0.27820456,-0.019278262,-0.05775073,0.30247277,-0.013685534,-1.0
0.5228153,0.5637973,-0.73942494,-0.24579936,0.4822586,-1.0
0.4333819,0.62302685,-0.71704066,-0.34498048,0.43910915,-1.0
0.32924503,0.49483427,-0.67981684,0.21371806,0.2589899,-1.0
0.105964094,0.16085193,-0.09555647,0.4963135,0.024887819,-1.0
0.5119927,0.06792734,-0.3713646,0.5272108,0.04354674,-1.0
0.7309504,0.19855146,-0.517476,0.6340622,0.2244281,-1.0
0.007992748,0.47245792,-0.34608814,-0.1389327,-0.009715119,-1.0
-0.12283091,0.6276526,-0.6275235,-0.4797889,-0.15576556,-1.0
-0.22979757,0.7611938,-0.22850256,-0.123972595,-0.33200216,-1.0
0.30679137,0.40422374,-0.4789178,0.4473119,0.19502671,-1.0
0.15422441,0.061724603,-0.022441894,0.3239222,0.01422743,-1.0
0.56399184,0.6432167,-0.7379701,-0.22749108,0.5978168,-1.0
-0.01430266,0.26605678,-0.21696526,0.35600045,-0.012217188,-1.0
0.18396625,0.21302822,-0.13358554,0.53232735,0.05845715,-1.0
0.093227655,0.022684954,-0.3436521,0.3270679,0.0055568605,-1.0
-0.27851644,0.619988,-0.517767,-0.4199636,-0.31903213,-1.0
0.38790864,-0.16024067,-0.29738116,0.3556063,-0.11275825,-1.0
0.6619378,0.11511758,-0.42488042,0.70609295,0.10861726,-1.0
-0.12732396,0.11536445,0.051423788,0.56951916,-0.019412471,-1.0
0.288311,0.022196049,-0.10726294,0.3703655,0.0048226872,-1.0
0.08149378,-0.0130755305,0.07200822,0.46817237,0.0021350055,-1.0
0.26370904,0.14345983,-0.2804508,0.39988485,0.055992834,-1.0
-0.12599567,0.5824061,-0.26253924,-0.389252,-0.14680663,-1.0
0.4766837,-0.10235125,-0.24972305,0.5807354,-0.095570326,-1.0
0.30397314,0.58301145,-0.6427689,-0.045260787,0.2812647,-1.0
0.40506074,0.4315903,-0.49845475,0.44829658,0.28001198,-1.0
-0.13358419,0.11621084,0.08238837,0.5319332,-0.020672888,-1.0
0.2168151,0.23273025,-0.33321103,0.3571799,0.07616799,-1.0
0.34777158,0.42721143,-0.49990958,0.42409042,0.23591247,-1.0
0.30784243,0.5755938,-0.64746505,0.1912855,0.2814102,-1.0
0.21757741,0.052480754,-0.10662684,0.59904367,0.015336335,-1.0
0.07118982,0.06586251,-0.376464,0.34498048,0.0089896275,-1.0
0.14438361,0.5211076,-0.5408416,0.09583297,0.109403804,-1.0
0.55506355,-0.23772046,-0.21272929,0.41326678,-0.24055386,-1.0
0.09369082,0.618407,-0.54217464,-0.25582856,0.07601595,-1.0
0.63795954,0.21557914,-0.5205481,0.5901863,0.21405493,-1.0
0.50579023,-0.19210953,-0.1686643,0.6606343,-0.17866755,-1.0
0.28181976,0.3764928,-0.39183193,0.54197,0.16553494,-1.0
0.4597626,0.0708462,-0.3628419,0.56597316,0.0417207,-1.0
0.37762895,0.15902397,-0.28468674,0.46600673,0.08993301,-1.0
0.4631237,0.44776574,-0.5414776,0.26842672,0.3347354,-1.0
0.3918126,0.19405502,-0.38730907,0.5340973,0.1160974,-1.0
0.60344744,0.4476423,-0.64996195,0.23595278,0.44054568,-1.0
0.3141142,0.4129815,-0.48135316,0.2743301,0.20446293,-1.0
0.2114327,0.30071756,-0.33460498,0.42507446,0.09647433,-1.0
0.02546212,0.5971238,-0.41728503,0.16707236,0.003828848,-1.0
0.47195965,0.59979814,-0.7085755,-0.26587296,0.46187624,-1.0
0.5972334,0.16583622,-0.43960714,0.6598429,0.14963925,-1.0
0.4710472,0.6131758,-0.71663463,-0.33552963,0.47151878,-1.0
0.6500526,0.61159474,-0.6853858,-0.099379,0.65767115,-1.0
0.5363637,0.020006783,-0.28955203,0.5848749,0.0019761412,-1.0
0.33855453,0.4236848,-0.45497236,0.4809638,0.22733562,-1.0
0.4236335,0.3923038,-0.5597411,0.35757408,0.265751,-1.0
0.4953373,0.0144120995,-0.39699227,0.49060646,-0.0023877705,-1.0
0.18484408,-0.2565702,0.14193562,0.12595105,-0.073074535,-1.0
0.13077283,0.4812098,-0.6136043,0.11808294,0.08999377,-1.0
0.2498372,0.479999,-0.43908542,-0.0556857,0.18649736,-1.0
0.05155097,-0.002980588,0.095143706,0.5510222,0.004556917,-1.0
0.35962212,-0.2144859,-0.18234664,0.36308482,-0.13558745,-1.0
0.06454843,-0.02864378,0.11961219,0.5179608,0.0022261157,-1.0
-0.12283091,0.6276526,-0.6275235,-0.4797889,-0.15576556,-1.0
0.23230396,-0.353993,0.123787254,0.27590525,-0.13240579,-1.0
0.18231456,-0.23577493,0.119727224,0.14858148,-0.06606515,-1.0
0.13081902,0.64406896,-0.52362025,-0.20111686,0.12006981,-1.0
0.07828744,0.19745821,-0.13520953,0.5215037,0.021469705,-1.0
0.40180355,0.3901173,-0.41943008,0.19245736,0.249969,-1.0
0.32390884,0.23066132,-0.3861499,0.350686,0.11488421,-1.0
0.5049125,0.38379288,-0.5920929,0.38276428,0.3118349,-1.0
0.25070345,0.024142077,-0.1018157,0.36091918,0.005727849,-1.0
0.31686318,0.09225335,-0.16211408,0.43176588,0.040873006,-1.0
0.27523613,0.3814771,-0.46679994,0.07320258,0.163603,-1.0
0.033325747,0.43864354,-0.5666973,-0.06690198,0.010162937,-1.0
0.17407925,0.4964154,-0.44099906,0.07950318,0.12924582,-1.0
0.29214567,0.55540395,-0.647059,0.21490513,0.25645557,-1.0
0.06534541,-0.23772046,-0.118340075,0.2621292,-0.012016349,-1.0
0.3705833,0.42599475,-0.44598547,0.5211095,0.2515542,-1.0
0.22193186,0.5383763,-0.51324004,0.2017104,0.1840736,-1.0
-0.19417667,0.7112099,-0.25546122,-0.086001605,-0.2654831,-1.0
0.3013974,0.6396901,-0.6312925,-0.074587464,0.3063832,-1.0
0.1461046,0.59821707,-0.5203181,0.14091116,0.12725091,-1.0
0.059028585,0.56598383,-0.650077,-0.324709,0.036344726,-1.0
0.21249531,-0.2571815,0.14877686,0.08992809,-0.087109186,-1.0
0.5604806,0.6224214,-0.7131565,-0.2607442,0.5741843,-1.0
0.2730416,0.32942423,-0.54930675,0.23359385,0.13941145,-1.0
0.1637418,0.5169697,-0.5668732,0.27511844,0.12554243,-1.0
0.06534541,-0.23772046,-0.118340075,0.2621292,-0.012016349,-1.0
0.6897623,0.33453193,-0.5806165,0.42409042,0.37215763,-1.0
0.33592105,0.35666734,-0.37832215,0.18597414,0.18860355,-1.0
0.36804223,0.15634961,-0.336635,0.40696937,0.086004734,-1.0
0.08732549,-0.16766419,-0.21864343,0.2627227,-0.014782479,-1.0
-0.1730051,0.14272511,0.09751877,0.55495775,-0.03660673,-1.0
0.47593293,0.61354023,-0.6936209,-0.20860451,0.47693884,-1.0
0.43454847,0.09954757,-0.29726613,0.68641496,0.060451433,-1.0
0.54187316,0.17094393,-0.35791638,0.5600743,0.1403437,-1.0
0.0087169465,-0.3556975,0.13781473,0.18104324,0.018322252,-1.0
0.51432586,0.5802137,-0.7612207,-0.38433635,0.48834184,-1.0
0.43333566,0.4251425,-0.473294,0.3412397,0.29587758,-1.0
0.22353733,0.19514827,-0.23116864,0.4294039,0.0655252,-1.0
0.14983533,0.16839302,-0.2572612,0.38669986,0.037222743,-1.0
0.26318926,0.09723764,-0.14234167,0.55023533,0.036453098,-1.0
0.4384409,0.10101112,-0.34034318,0.66457593,0.06204679,-1.0
0.48117673,0.107088655,-0.30538622,0.5492507,0.07281678,-1.0
0.42773384,-0.21522063,-0.13753057,0.6472569,-0.16507724,-1.0
0.14503042,0.1610929,-0.09387156,0.5388212,0.034456193,-1.0
0.13868243,0.35423398,-0.27789974,0.39358792,0.0712372,-1.0
0.23759396,0.42125145,-0.42702565,0.47269845,0.15453659,-1.0
-0.109016836,0.70062417,-0.4171693,-0.62522,-0.15863824,-1.0
0.10357435,0.63470584,-0.5226323,-0.18321949,0.08869797,-1.0
0.44292238,0.4432634,-0.51590616,0.44494995,0.3161498,-1.0
-0.18732738,0.48765764,-0.5403205,0.13282996,-0.17158087,-1.0
0.500558,0.05175133,-0.31489348,0.55200684,0.029012242,-1.0
0.4119331,0.077778935,-0.32074672,0.4725021,0.042491645,-1.0
0.38639554,0.20706825,-0.37298793,0.4786018,0.122784406,-1.0
-0.46770918,0.5251221,-0.21528035,0.27314913,-0.43623865,-1.0
-0.1173792,0.6238791,-0.28027487,-0.44021988,-0.14892901,-1.0
0.08732549,-0.16766419,-0.21864343,0.2627227,-0.014782479,-1.0
0.06534541,-0.23772046,-0.118340075,0.2621292,-0.012016349,-1.0
0.12997124,0.33829954,-0.28932196,0.38315693,0.06319781,-1.0
0.43687004,0.5749885,-0.7007463,-0.18950486,0.4077705,-1.0
0.0023031048,0.49629197,-0.30016232,-0.1786843,-0.015323553,-1.0
0.34155756,0.55796075,-0.65175515,0.26527792,0.30466917,-1.0
0.33821955,0.65988,-0.6510041,-0.24009222,0.35796267,-1.0
-0.24112836,0.70111203,-0.30433738,-0.4053992,-0.3181415,-1.0
0.3410378,-0.22275583,-0.14408076,0.43845606,-0.13230774,-1.0
0.41827416,0.21619043,-0.36614677,0.45085487,0.13953234,-1.0
0.22889665,0.30643657,-0.28642583,0.50792396,0.10713656,-1.0
0.35130596,0.05807573,-0.33686507,0.59726304,0.025320308,-1.0
0.6951909,0.35204747,-0.59070563,0.40401754,0.3960079,-1.0
0.4777694,0.12606186,-0.31935954,0.559878,0.08754387,-1.0
0.40032512,0.4790233,-0.45329082,0.025978565,0.3081038,-1.0
0.4314068,0.210107,-0.41235682,0.3874867,0.13964616,-1.0
0.5069915,-0.20719169,-0.23394977,0.40992138,-0.19202314,-1.0
0.11314834,0.68068117,-0.5212451,-0.2072196,0.106147446,-1.0
-0.14656663,0.028277345,0.037044495,0.33553264,0.004446754,-1.0
0.09527898,0.6573291,-0.5216511,-0.24599719,0.08241165,-1.0
0.40042907,0.48485985,-0.66689235,0.22768894,0.31206894,-1.0
0.3567692,0.5536994,-0.6821987,-0.09525466,0.31663856,-1.0
0.5213485,0.1708205,-0.39484653,0.46758187,0.13486539,-1.0
0.20171894,0.026452968,-0.0059175193,0.3664299,0.006446113,-1.0
0.6532058,0.62047595,-0.7040553,-0.15034682,0.6708784,-1.0
0.12688734,0.18262291,-0.13735461,0.49591935,0.033848383,-1.0
0.4675821,0.62047595,-0.70150423,-0.28180712,0.47360903,-1.0
0.30127037,0.464429,-0.4266198,0.14759225,0.22067979,-1.0
-0.2608908,0.679341,-0.2967451,-0.11453688,-0.33080152,-1.0
0.5628022,-0.13226871,-0.23581064,0.59510195,-0.14353372,-1.0
0.46602282,0.6367748,-0.7092115,-0.34418905,0.48469466,-1.0
-0.014581017,0.5113741,-0.55771106,-0.09466112,-0.030656595,-1.0
0.27293766,0.4284281,-0.39739758,0.07438967,0.18269053,-1.0
0.12750411,0.35119522,-0.3142574,0.38709253,0.064118885,-1.0
-0.23397875,0.73638403,-0.4081824,-0.7680792,-0.32594106,-1.0
0.17303973,0.28454214,-0.51793617,0.1460247,0.07335029,-1.0
0.3368566,0.20840248,-0.40464544,0.5016264,0.107370935,-1.0
0.53480446,0.045183595,-0.28955203,0.59529984,0.024757411,-1.0
0.3703061,0.35459837,-0.40905195,0.23674417,0.20771548,-1.0
0.178041,0.015019853,0.011533886,0.29794517,0.0032776964,-1.0
0.28284776,-0.31908536,0.097985715,0.28279328,-0.15057026,-1.0
0.2542494,0.43195474,-0.3886428,0.513631,0.1706521,-1.0
0.3838083,-0.1277664,-0.2767426,0.4597107,-0.09077995,-1.0
0.07118982,0.06586251,-0.376464,0.34498048,0.0089896275,-1.0
0.095447615,0.4606555,-0.34411225,-0.03778836,0.0587242,-1.0
0.020158025,0.38841277,-0.35333532,0.24048798,0.0010773698,-1.0
0.5150882,0.09067225,-0.37884456,0.5588933,0.06355947,-1.0
0.251512,0.051386327,-0.11323795,0.57817864,0.016612837,-1.0
0.48987406,0.05114299,-0.335532,0.6588689,0.0279851,-1.0
0.46353954,0.5989459,-0.69211197,-0.12496179,0.4525756,-1.0
0.42891195,0.015141522,-0.2565033,0.78539824,-0.0007138564,-1.0
0.25622445,0.56854063,-0.6659585,0.12771645,0.22780524,-1.0
0.46649638,-0.20330065,-0.15405491,0.55771387,-0.17228304,-1.0
0.5295606,0.6770311,-0.7041703,-0.23478091,0.59009564,-1.0
0.1603576,0.10563099,-0.07091203,0.34635627,0.025047762,-1.0
-0.117933616,0.117550954,0.046497613,0.47722453,-0.018451903,-1.0
0.25338313,-0.27651912,0.15509698,0.19502933,-0.115398936,-1.0
-0.25958562,0.738935,-0.2368527,-0.15684527,-0.35974813,-1.0
-0.105470926,0.10028228,0.09340468,0.50792396,-0.012290617,-1.0
0.013235396,0.54177946,-0.36371142,-0.23064137,-0.0072667524,-1.0
0.25173143,0.40008587,-0.42145956,0.5010374,0.156077,-1.0
0.22852702,-0.25851572,0.12813154,0.098207116,-0.09562516,-1.0
-0.14849553,0.6613377,-0.23940375,-0.21096349,-0.19392304,-1.0
-0.12283091,0.6276526,-0.6275235,-0.4797889,-0.15576556,-1.0
0.42287117,0.015506526,-0.37333643,0.45695457,-0.00035965815,-1.0
0.20855668,0.3971705,-0.44007134,0.04585436,0.12620935,-1.0
0.1784799,0.3134898,-0.29227903,0.44613093,0.08367283,-1.0
0.62534666,0.5079709,-0.6476951,0.17376864,0.521369,-1.0
0.28477666,0.5903116,-0.63830286,-0.00079134107,0.2654949,-1.0
0.6772765,0.6169493,-0.7182045,-0.16786367,0.6923743,-1.0
0.16751872,0.5412975,-0.5743505,0.29971665,0.13493784,-1.0
0.07118982,0.06586251,-0.376464,0.34498048,0.0089896275,-1.0
0.089866534,0.3786793,-0.31385142,0.3424207,0.045245364,-1.0
0.49538353,0.35800746,-0.5609591,0.41661233,0.2842187,-1.0
0.5734746,0.14795625,-0.44685498,0.6504072,0.12623708,-1.0
0.42417634,0.06306237,-0.28532284,0.7005837,0.03325375,-1.0
0.12759653,0.62618905,-0.5286073,-0.19738823,0.113314465,-1.0
0.41529423,0.60028607,-0.686252,-0.1525079,0.4040812,-1.0
0.18150605,0.38379288,-0.39623845,0.48844233,0.10455077,-1.0
0.3956242,-0.17653951,-0.23997894,0.3817796,-0.1259914,-1.0
0.3106145,0.19843392,-0.41415405,0.40401754,0.09372098,-1.0
0.47917855,0.19891588,-0.36487123,0.50477517,0.14646645,-1.0
0.48256275,-0.16924529,-0.21337214,0.57798076,-0.15116635,-1.0
0.45377958,-0.20852593,-0.13376147,0.61832595,-0.17109972,-1.0
0.44036978,0.59870493,-0.69698405,-0.11453688,0.42866382,-1.0
0.21235672,0.38415733,-0.39188945,0.48548988,0.124444366,-1.0
0.33550525,0.6246079,-0.66057223,-0.19719034,0.33551535,-1.0
0.53377646,-0.15647307,-0.22183731,0.6065161,-0.15728892,-1.0
0.1167728,0.5563796,-0.59070563,0.20131472,0.090573035,-1.0
0.38477853,0.53740644,-0.62398446,0.26547426,0.33269277,-1.0
0.59746444,0.4711178,-0.58623964,0.28279328,0.45988274,-1.0
0.6903398,-0.001886161,-0.401978,0.6220697,-0.025026958,-1.0
0.15982628,0.23565148,-0.29651502,0.3465541,0.055673443,-1.0
0.37084895,0.5507841,-0.6240995,0.25465673,0.32814127,-1.0
0.5552484,0.44788918,-0.6496101,0.18518275,0.40440074,-1.0
0.048666876,0.40665713,-0.29146704,0.27984083,0.020278553,-1.0
0.470666,0.38768393,-0.5660071,0.40755972,0.29295927,-1.0
0.35314244,0.45384914,-0.48309222,0.12674245,0.25523764,-1.0
