0,1,2,3,4,target
-0.014843211,0.19417259,-0.6744237,-0.053128958,-0.007048593,1.0
-0.6545341,0.41018376,-0.38191733,-0.60395926,-0.46336976,1.0
-0.38618767,-0.73589617,0.46401206,0.021839052,0.565819,1.0
-0.21479383,-0.39352047,0.02017504,0.36131334,0.1859412,1.0
-0.48988563,0.45737576,-0.44882613,-0.6185238,-0.39359435,1.0
-0.28843808,0.050899655,-0.26265427,0.4457383,-0.00932872,1.0
-0.21097071,-0.06488682,-0.34521523,0.4803733,0.04353588,1.0
0.09668117,0.13774084,-0.65024614,0.36328113,0.019769521,1.0
-0.6888268,0.53436184,-0.42708364,-0.15094036,-0.645446,1.0
-0.16920508,0.02353393,-0.49492046,0.3317949,0.0059412518,1.0
-0.022274625,0.015506526,-0.42470646,0.38886398,0.006491387,1.0
-0.17206953,-0.3299121,-0.07299617,0.45754504,0.1315378,1.0
-0.4214967,-0.7309119,0.43814954,-0.06454304,0.60965776,1.0
-0.21991059,0.014290431,-0.33831316,0.3807965,0.010068925,1.0
-0.5370336,0.438767,-0.43937573,-0.6464655,-0.4112803,1.0
-0.3349624,0.048953548,-0.25024408,0.4028367,-0.010290725,1.0
-0.11617799,-0.07680678,-0.46326298,0.38059863,0.031544298,1.0
-0.35527927,0.030102018,-0.39026612,0.36761087,0.0016647023,1.0
-0.08287059,0.14066204,-0.58443964,0.2306414,-0.017153617,1.0
-0.24431622,-0.26009682,0.022144139,0.40342718,0.14332615,1.0
-0.16341841,-0.47537327,0.1888968,0.60100687,0.17552476,1.0
-0.16483909,0.2174071,-0.58131343,0.07438967,-0.060456187,1.0
-0.061947353,-0.41358694,0.011594802,0.46758187,0.07536595,1.0
0.16914731,0.26106662,-0.7419151,-0.18282378,0.06561053,1.0
-0.46066353,0.39266822,-0.4169954,-0.43137777,-0.31475988,1.0
-0.26543003,-0.021346033,-0.20032586,0.4128732,0.029460384,1.0
-0.034933675,-0.27955785,-0.19493277,0.42054823,0.039422788,1.0
-0.18575656,0.097848915,-0.40928403,0.24934535,-0.022260554,1.0
-0.30786556,-0.42587134,0.372925,0.2843669,0.27454153,1.0
-0.37597725,-0.69138443,0.5446038,0.31880563,0.51999736,1.0
-0.33255994,-0.48303777,0.27876583,0.5604685,0.3310098,1.0
-0.16829263,0.18784818,-0.5754534,0.11925477,-0.05134115,1.0
-0.09155289,-0.35131863,-0.05380574,0.53429514,0.08526934,1.0
-0.22774166,-0.5111332,0.18124363,0.36938235,0.24903993,1.0
-0.23256963,0.21886478,-0.4874987,-0.028337449,-0.08445911,1.0
-0.13560545,-0.39364392,-0.045692384,0.4603012,0.12703508,1.0
-0.6725987,0.5704861,-0.45723313,-0.5567353,-0.6757497,1.0
-0.036952652,0.21302822,-0.6515792,-0.012981653,-0.015907887,1.0
-0.31783342,0.04250748,-0.39722368,0.42310652,-0.005568316,1.0
-0.14340186,0.03253421,-0.50634474,0.3386814,0.0031749213,1.0
-0.3291873,-0.36591297,0.2855461,0.27688837,0.253547,1.0
0.0073447786,-0.045308217,-0.33419898,0.5242583,0.008200648,1.0
-0.23460248,0.21789496,-0.5803796,0.037590533,-0.08471186,1.0
-0.12042846,0.14978422,-0.4599006,0.19994502,-0.027354527,1.0
-0.048918694,-0.16547182,-0.17017329,0.59274304,0.03149102,1.0
-0.43392476,0.3670062,-0.39067212,-0.33887774,-0.2761049,1.0
-0.18030486,-0.37369502,0.02399823,0.54944855,0.15293442,1.0
0.14506508,0.08896772,-0.5833367,0.5030052,0.019330462,1.0
0.058889985,0.31081542,-0.7605846,-0.47309256,0.021855662,1.0
-0.15310407,-0.10587786,-0.13949966,0.4551831,0.04753499,1.0
-0.24003106,0.23966594,-0.47485912,0.22277327,-0.0969592,1.0
-0.20444481,-0.3707797,0.18240073,0.42782953,0.1688454,1.0
-0.3886248,-0.36019397,0.28438905,0.33809093,0.2906242,1.0
-0.06808399,0.19818705,-0.51474905,0.18970275,-0.023863848,1.0
-0.13962495,-0.47184667,0.17103943,0.5600743,0.15329464,1.0
-0.13045408,0.034966987,-0.3664364,0.6531618,0.0026845143,1.0
-0.021148477,0.19514827,-0.5485489,0.07674861,-0.009043459,1.0
0.07079365,-0.024264898,-0.37455377,0.52602977,0.0019778572,1.0
-0.03661423,-0.44156477,0.026725203,0.52583194,0.05879178,1.0
-0.15749316,-0.5391051,0.20866922,0.42507446,0.191241,1.0
-0.003942106,0.21619043,-0.66834044,-0.0574663,-0.0049721645,1.0
-0.28048,-0.7289664,0.42956933,0.122207224,0.4188387,1.0
-0.15253809,-0.55662066,0.120999366,0.24815828,0.19188155,1.0
0.11328809,-0.19758166,-0.31854752,0.65237045,-0.028240502,1.0
0.16176671,0.25413683,-0.735886,-0.17592967,0.060833886,1.0
-0.47704178,0.38087168,-0.38899058,-0.4193701,-0.31491324,1.0
-0.27204832,-0.03788469,-0.16414413,0.53095007,0.03882051,1.0
-0.05568713,-0.31179115,-0.16854927,0.5683473,0.05542354,1.0
0.2807687,0.29159537,-0.76441455,-0.0021610558,0.1265291,1.0
0.112516545,0.30935776,-0.7524104,-0.44967085,0.049031377,1.0
0.16821174,0.14746842,-0.643926,0.43215853,0.036693,1.0
-0.51282436,-0.3087465,0.31454155,0.3617075,0.32616913,1.0
-0.36055773,-0.401426,0.3465415,0.32569367,0.29990172,1.0
-0.22449604,0.22275582,-0.51063484,0.0074724555,-0.0834036,1.0
-0.2399733,-0.01611606,-0.29349706,0.34438848,0.024905393,1.0
-0.25952786,-0.4137104,0.038959473,0.31447586,0.22955902,1.0
-0.29159132,-0.59359723,0.1829218,0.115130484,0.35681558,1.0
0.139022,0.24999893,-0.7613966,-0.2162748,0.050687645,1.0
-0.2689413,-0.31617,-0.020872027,0.41976094,0.18540531,1.0
0.108739614,0.034236975,-0.5485489,0.46758187,0.007192715,1.0
0.11287113,0.12582088,-0.64398694,0.39043915,0.021229804,1.0
-0.012976691,0.21181154,-0.6581362,-0.071832865,-0.007749794,1.0
-0.057583667,0.12618528,-0.52878326,0.23634847,-0.009712237,1.0
-0.3215064,-0.015386637,-0.24462092,0.54315096,0.030301603,1.0
-0.40665466,-0.46321234,0.26948866,0.47053432,0.38264778,1.0
-0.3092285,-0.5325397,0.23319188,0.32097125,0.33961147,1.0
-0.75101316,0.43487003,-0.38180095,-0.7422984,-0.5639867,1.0
0.030211113,0.2239725,-0.7276509,-0.23654628,0.0067569204,1.0
-0.25635156,0.009790468,-0.33269,0.34281486,0.012983662,1.0
-0.055255152,-0.23710915,-0.27720273,0.48844233,0.044174537,1.0
-0.29341623,-0.310692,-0.027253032,0.46994382,0.19711763,1.0
-0.7860566,0.56489056,-0.41015357,-0.30011535,-0.778107,1.0
-0.09904899,0.1597528,-0.5984739,0.1926552,-0.024812488,1.0
-0.25409928,0.23589246,-0.52355933,-0.027941763,-0.100470126,1.0
-0.25628224,-0.50724214,0.17196646,0.280235,0.27429897,1.0
-0.058523864,0.0048038326,-0.45665324,0.44809872,0.0086866645,1.0
-0.46163377,0.31312537,-0.4610022,-0.39713544,-0.24608517,1.0
-0.33057332,-0.590676,0.17938957,0.056081414,0.39786717,1.0
-0.29502174,-0.31166774,-0.024877906,0.48253742,0.19863613,1.0
-0.20348616,-0.36420843,-0.10117966,0.34871823,0.16546774,1.0
-0.4339132,0.17824402,-0.38516402,0.23615062,-0.12093972,1.0
0.08781522,0.23832582,-0.7034192,0.10962126,0.028818322,1.0
-0.4311989,0.24051233,-0.46830758,-0.1981644,-0.17107618,1.0
-0.083640985,0.18262291,-0.6389999,0.21292667,-0.025611334,1.0
-0.26979604,-0.032049317,-0.24450588,0.38729036,0.03548171,1.0
-0.42259398,0.26155448,-0.44813052,0.08029458,-0.18462984,1.0
-0.11409895,0.12691411,-0.52785623,0.19679472,-0.020173356,1.0
-0.2032898,-0.5342443,0.22745368,0.3929974,0.23521285,1.0
0.034543835,0.19636495,-0.66769755,0.0057070553,0.007944582,1.0
-0.00044123083,-0.08069782,-0.2832319,0.6016004,0.010915311,1.0
-0.31539634,-0.7568208,0.48396036,0.012799054,0.48271352,1.0
0.053231526,-0.0065077934,-0.45502988,0.59549767,0.00431282,1.0
0.20993116,0.075225085,-0.5842705,0.53803444,0.022351904,1.0
-0.17456439,-0.31811553,-0.030501068,0.5970652,0.12886775,1.0
0.19937424,0.22567703,-0.7004621,0.19560766,0.06752209,1.0
-0.36450788,0.22142157,-0.47642496,-0.12359214,-0.13202949,1.0
-0.15438613,0.086657785,-0.47590256,0.2849574,-0.014515962,1.0
-0.10743447,-0.05953812,-0.2298356,0.5132384,0.025824191,1.0
-0.30060047,-0.36554855,0.28178385,0.34852192,0.23346259,1.0
