0,1,2,3,4,target
0.24918039,0.079603374,-0.11973405,0.6117888,0.029600032,-1.0
0.20846875,0.003708817,-0.14414167,0.29393882,-0.0015555923,-1.0
0.4850791,0.22008146,-0.52408713,0.5218476,0.17405707,-1.0
0.44820753,0.6209579,-0.68863386,-0.16760337,0.47845885,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.4493743,0.07023844,-0.35304433,0.6784616,0.042337786,-1.0
0.21049641,0.013803758,-0.07700208,0.62010145,0.0020046697,-1.0
0.32258368,0.45919785,-0.4228511,0.07414988,0.2510181,-1.0
0.52711606,0.50772405,-0.5912267,0.20879528,0.4581071,-1.0
-0.1870481,0.7248285,-0.24665093,-0.039242506,-0.24809963,-1.0
0.58651835,0.036669753,-0.41398016,0.6082895,0.018799106,-1.0
0.4041429,0.6772721,-0.7121686,-0.29190797,0.47076774,-1.0
0.29391336,-0.034359835,-0.06633094,0.4134343,-0.02420856,-1.0
0.28673163,-0.24477369,-0.025283933,0.46625552,-0.12837121,-1.0
0.45951256,-0.19758166,-0.23261674,0.43836704,-0.17445211,-1.0
0.16597869,0.27311,-0.28329283,0.48139971,0.075250015,-1.0
0.58381104,0.25316113,-0.52449316,0.5587862,0.24356352,-1.0
0.4144284,0.53059417,-0.6496101,0.26401317,0.37579617,-1.0
0.0319565,0.48668784,-0.40951547,-0.10554397,0.022243164,-1.0
0.28426218,0.5742537,-0.65482724,-0.043313175,0.27758098,-1.0
0.56567544,0.11815635,-0.4277214,0.6697919,0.10026301,-1.0
0.1282462,0.42976233,-0.563456,0.048112035,0.091182485,-1.0
-0.19193034,0.72251856,-0.28926784,-0.31757444,-0.2534586,-1.0
0.025605075,0.39303264,-0.5325523,0.08209118,0.014641717,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.47166714,-0.12034875,-0.27337956,0.5829801,-0.114881516,-1.0
-0.1797191,0.08678122,0.1697605,0.5711609,-0.016128935,-1.0
-0.11448307,0.65464884,-0.2860198,-0.37150687,-0.13953777,-1.0
0.22525635,0.16936283,-0.25900024,0.48934248,0.061922,-1.0
0.41817787,-0.19903933,-0.19498691,0.41768205,-0.15887332,-1.0
0.033921845,0.56075853,-0.67976266,-0.39607358,0.026804265,-1.0
0.4266963,0.35837185,-0.5437986,0.4016137,0.25740275,-1.0
-0.002581562,-0.080333404,0.1360757,0.48583317,0.008554715,-1.0
0.28332198,0.6000392,-0.63314664,0.032415062,0.2893397,-1.0
-0.066501334,0.53059417,-0.30306524,-0.18275762,-0.066798985,-1.0
0.34557885,0.45968568,-0.49381885,0.30926728,0.26949245,-1.0
-0.18659501,0.7262862,-0.21829832,-0.26401335,-0.24804953,-1.0
-0.12970746,0.66365343,-0.29703605,-0.18201488,-0.1593043,-1.0
0.3814196,-0.23808485,-0.17040333,0.41398847,-0.17015481,-1.0
0.21976244,0.3983872,-0.4301566,0.44261494,0.14680836,-1.0
0.5293589,-0.18907076,-0.23360467,0.47512093,-0.194597,-1.0
0.32228917,-0.27165237,0.023017049,0.35285455,-0.16088685,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.46159685,0.62181014,-0.7060244,-0.22227854,0.49367526,-1.0
0.17744228,0.019155398,-0.14495364,0.5200008,0.0042315396,-1.0
0.5591167,0.20451145,-0.38127923,0.55084485,0.18494721,-1.0
-0.2528732,0.7517072,-0.3800619,-0.6476249,-0.3448628,-1.0
-0.19820586,0.48765764,-0.5403205,0.17295933,-0.17158087,-1.0
0.4818847,0.45068693,-0.55730504,0.31259236,0.3696919,-1.0
0.22931166,0.38160053,-0.4116612,0.14822125,0.14668292,-1.0
0.46784973,-0.10466118,-0.26091522,0.5984914,-0.10089334,-1.0
0.67907673,0.36943957,-0.61830044,0.39256403,0.42409307,-1.0
-0.22440676,0.6604912,-0.26798648,-0.05291131,-0.26799205,-1.0
0.4657088,-0.18711936,-0.18698862,0.47382832,-0.1683288,-1.0
-0.07682876,0.5864206,-0.6839378,-0.63616997,-0.08534557,-1.0
0.55690783,0.15537392,-0.44552127,0.6574086,0.13559614,-1.0
0.6133876,0.33380312,-0.6232875,0.36024314,0.3439527,-1.0
0.30235246,0.568905,-0.6707156,0.24186032,0.29284546,-1.0
0.25085688,0.4711178,-0.46001628,0.17185956,0.1994812,-1.0
0.2583558,-0.019278262,-0.05775073,0.33217,-0.013685534,-1.0
0.49825314,0.5637973,-0.73942494,-0.18238628,0.4822586,-1.0
0.3084128,0.49483427,-0.67981684,0.24887323,0.2589899,-1.0
0.08943422,0.16085193,-0.09555647,0.51409054,0.024887819,-1.0
0.48763913,0.06792734,-0.3713646,0.5430878,0.04354674,-1.0
0.70237774,0.19855146,-0.517476,0.6433684,0.2244281,-1.0
0.16221789,0.21789496,-0.4117187,0.41842046,0.058507618,-1.0
0.16255772,0.08483571,-0.04493451,0.37649572,0.022298781,-1.0
-0.0066493284,0.47245792,-0.34608814,-0.08209139,-0.009715119,-1.0
-0.2398577,0.7611938,-0.22850256,-0.06805122,-0.33200216,-1.0
0.13676462,0.061724603,-0.022441894,0.3523004,0.01422743,-1.0
0.5386363,0.6432167,-0.7379701,-0.16520387,0.5978168,-1.0
-0.028515127,0.26605678,-0.21696526,0.382406,-0.012217188,-1.0
0.16593336,0.21302822,-0.13358554,0.5478897,0.05845715,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.36594602,-0.16024067,-0.29738116,0.38203606,-0.11275825,-1.0
0.63469493,0.11511758,-0.42488042,0.7109697,0.10861726,-1.0
-0.13935862,0.11536445,0.051423788,0.5827944,-0.019412471,-1.0
-0.25231814,0.7271384,-0.21904942,-0.34195542,-0.33231482,-1.0
0.2682675,0.022196049,-0.10726294,0.39588767,0.0048226872,-1.0
0.065435424,-0.0130755305,0.07200822,0.48767993,0.0021350055,-1.0
0.32150754,0.19283834,-0.39310747,0.5083659,0.10051112,-1.0
-0.13805594,0.5824061,-0.26253924,-0.31701738,-0.14680663,-1.0
0.45301047,-0.10235125,-0.24972305,0.59332097,-0.095570326,-1.0
0.46534628,0.07729285,-0.3485783,0.67680484,0.049483057,-1.0
0.3827676,0.4315903,-0.49845475,0.4690264,0.28001198,-1.0
0.19814925,0.23273025,-0.33321103,0.3835129,0.07616799,-1.0
0.2874226,0.5755938,-0.64746505,0.22782016,0.2814102,-1.0
0.4895875,-0.1407855,-0.29158205,0.5318214,-0.13731112,-1.0
0.19889687,0.052480754,-0.10662684,0.6105033,0.015336335,-1.0
0.24562351,-0.03423817,-0.075026184,0.39367098,-0.019023437,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.12711343,0.5211076,-0.5408416,0.13823748,0.109403804,-1.0
0.52988,-0.23772046,-0.21272929,0.43615076,-0.24055386,-1.0
0.077260375,0.56452614,-0.48923844,0.16816026,0.069508485,-1.0
0.6111787,0.21557914,-0.5205481,0.6021907,0.21405493,-1.0
0.4665697,0.6505168,-0.70776343,-0.28783733,0.5227721,-1.0
0.48155618,-0.19210953,-0.1686643,0.66830647,-0.17866755,-1.0
0.36271763,-0.14735088,-0.27726364,0.46736386,-0.103469096,-1.0
0.26190135,0.3764928,-0.39183193,0.5569394,0.16553494,-1.0
0.35586438,0.15902397,-0.28468674,0.48564747,0.08993301,-1.0
0.43971178,0.44776574,-0.5414776,0.3002176,0.3347354,-1.0
0.36977476,0.19405502,-0.38730907,0.54955083,0.1160974,-1.0
0.21749692,0.47124124,-0.49393457,0.08320525,0.1724318,-1.0
0.5773316,0.4476423,-0.64996195,0.26974064,0.44054568,-1.0
0.29357353,0.4129815,-0.48135316,0.30575794,0.20446293,-1.0
0.19287056,0.30071756,-0.33460498,0.44723234,0.09647433,-1.0
0.010483431,0.5971238,-0.41728503,0.20509599,0.003828848,-1.0
0.44837746,0.59979814,-0.7085755,-0.20122546,0.46187624,-1.0
0.117620856,-0.19903933,-0.11352894,0.39330247,-0.03698193,-1.0
0.5712373,0.16583622,-0.43960714,0.66756374,0.14963925,-1.0
0.62303877,0.61159474,-0.6853858,-0.044969976,0.65767115,-1.0
0.51154053,0.020006783,-0.28955203,0.5972059,0.0019761412,-1.0
0.60991,0.032290872,-0.41948828,0.59886277,0.014576445,-1.0
0.40098247,0.3923038,-0.5597411,0.38388285,0.265751,-1.0
0.47130466,0.0144120995,-0.39699227,0.50873446,-0.0023877705,-1.0
0.16679427,-0.2565702,0.14193562,0.16650343,-0.073074535,-1.0
0.11376492,0.4812098,-0.6136043,0.15911916,0.08999377,-1.0
0.23053505,0.479999,-0.43908542,-0.0039636195,0.18649736,-1.0
0.036069572,-0.002980588,0.095143706,0.56543493,0.004556917,-1.0
0.47311705,-0.14844413,-0.2788877,0.5070719,-0.13878796,-1.0
0.0488166,-0.02864378,0.11961219,0.5344066,0.0022261157,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
0.11381023,0.64406896,-0.52362025,-0.14045155,0.12006981,-1.0
0.30317938,0.23066132,-0.3861499,0.3774184,0.11488421,-1.0
-0.23863432,0.72726184,-0.42238727,-0.6764336,-0.31489086,-1.0
0.48069528,0.38379288,-0.5920929,0.407524,0.3118349,-1.0
0.23138463,0.024142077,-0.1018157,0.38702226,0.005727849,-1.0
0.2554446,0.3814771,-0.46679994,0.11699873,0.163603,-1.0
0.018195534,0.43864354,-0.5666973,-0.014490157,0.010162937,-1.0
0.15623687,0.4964154,-0.44099906,0.12291184,0.12924582,-1.0
0.14178278,0.07315731,-0.058562726,0.35414717,0.017259944,-1.0
0.2720283,0.55540395,-0.647059,0.2499873,0.25645557,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.20316741,0.5383763,-0.51324004,0.23760399,0.1840736,-1.0
-0.20492318,0.7112099,-0.25546122,-0.03241524,-0.2654831,-1.0
0.28110176,0.6396901,-0.6312925,-0.021703035,0.3063832,-1.0
0.12880126,0.59821707,-0.5203181,0.18054357,0.12725091,-1.0
0.043403104,0.56598383,-0.650077,-0.25644338,0.036344726,-1.0
0.1939127,-0.2571815,0.14877686,0.13269567,-0.087109186,-1.0
0.4934842,0.4764665,-0.61511326,0.2817526,0.40122324,-1.0
0.46784973,-0.13457866,-0.2588243,0.4878642,-0.12565845,-1.0
0.5820552,-0.2680023,-0.19069679,0.4016137,-0.296732,-1.0
0.1924401,0.15902397,-0.20843919,0.4618235,0.04987812,-1.0
0.25329232,0.32942423,-0.54930675,0.26752675,0.13941145,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.31496015,0.35666734,-0.37832215,0.2228354,0.18860355,-1.0
0.19127336,-0.25255576,0.108129054,0.21433707,-0.08425563,-1.0
0.3464624,0.15634961,-0.336635,0.4302406,0.086004734,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.43541858,0.5878782,-0.691821,-0.04275611,0.43915603,-1.0
-0.18415956,0.14272511,0.09751877,0.5691285,-0.03660673,-1.0
0.45227417,0.61354023,-0.6936209,-0.14747876,0.47693884,-1.0
0.41168714,0.09954757,-0.29726613,0.6925018,0.060451433,-1.0
0.5169438,0.17094393,-0.35791638,0.5739304,0.1403437,-1.0
-0.005939083,-0.3556975,0.13781473,0.21820773,0.018322252,-1.0
0.48992735,0.5802137,-0.7612207,-0.31240398,0.48834184,-1.0
0.20474195,0.19514827,-0.23116864,0.45129555,0.0655252,-1.0
0.13246012,0.16839302,-0.2572612,0.41121757,0.037222743,-1.0
0.24362983,0.09723764,-0.14234167,0.5646965,0.036453098,-1.0
0.41550454,0.10101112,-0.34034318,0.6720057,0.06204679,-1.0
0.35223952,0.36578953,-0.5786406,0.34047982,0.21676409,-1.0
0.45741692,0.107088655,-0.30538622,0.5637724,0.07281678,-1.0
0.40500382,-0.21522063,-0.13753057,0.65575176,-0.16507724,-1.0
0.46156287,0.25462466,-0.37994617,0.48361644,0.19388379,-1.0
0.12774779,0.1610929,-0.09387156,0.5539843,0.034456193,-1.0
0.121522106,0.35423398,-0.27789974,0.41768205,0.0712372,-1.0
0.21852773,0.42125145,-0.42702565,0.49192768,0.15453659,-1.0
0.5778187,0.48644096,-0.58682156,0.33272275,0.48079044,-1.0
-0.121404275,0.70062417,-0.4171693,-0.53847456,-0.15863824,-1.0
0.46914104,0.03776418,-0.36742228,0.6044045,0.017035702,-1.0
0.08709052,0.63470584,-0.5226323,-0.12365478,0.08869797,-1.0
0.4198997,0.4432634,-0.51590616,0.46588558,0.3161498,-1.0
0.47642475,0.05175133,-0.31489348,0.56635904,0.029012242,-1.0
0.38950756,0.077778935,-0.32074672,0.49174345,0.042491645,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.04959821,-0.23772046,-0.118340075,0.29430732,-0.012016349,-1.0
0.41396397,0.5749885,-0.7007463,-0.12955362,0.4077705,-1.0
0.37537062,0.53484964,-0.6241604,0.32385874,0.34265912,-1.0
-0.25097013,0.70111203,-0.30433738,-0.33217162,-0.3181415,-1.0
0.39572644,0.21619043,-0.36614677,0.47142738,0.13953234,-1.0
0.209998,0.30643657,-0.28642583,0.524987,0.10713656,-1.0
0.66730726,0.35204747,-0.59070563,0.4274703,0.3960079,-1.0
0.45407525,0.12606186,-0.31935954,0.57374614,0.08754387,-1.0
0.41091684,0.39631826,-0.5480887,0.43264157,0.27530485,-1.0
0.37812322,0.4790233,-0.45329082,0.072678745,0.3081038,-1.0
0.40860602,0.210107,-0.41235682,0.411956,0.13964616,-1.0
0.26092717,0.10514314,-0.3493294,0.5580478,0.042322107,-1.0
0.26747456,0.6097726,-0.64253885,0.007848382,0.27726883,-1.0
0.4827343,-0.20719169,-0.23394977,0.43301108,-0.19202314,-1.0
0.09648003,0.68068117,-0.5212451,-0.14617902,0.106147446,-1.0
0.22872263,0.54555297,-0.58594865,0.32755232,0.21077548,-1.0
0.078954995,0.6573291,-0.5216511,-0.18257195,0.08241165,-1.0
0.37822518,0.48485985,-0.66689235,0.26198497,0.31206894,-1.0
-0.21336229,0.7091409,-0.24809901,-0.30870473,-0.27517083,-1.0
0.49681458,0.1708205,-0.39484653,0.48712575,0.13486539,-1.0
0.18334399,0.026452968,-0.0059175193,0.3921941,0.006446113,-1.0
0.6261312,0.62047595,-0.7040553,-0.0928036,0.6708784,-1.0
0.10995429,0.18262291,-0.13735461,0.51372063,0.033848383,-1.0
0.07435709,0.63397694,-0.53214633,-0.15910506,0.074488364,-1.0
0.28097716,0.464429,-0.4266198,0.1868138,0.22067979,-1.0
-0.2703518,0.679341,-0.2967451,-0.059195787,-0.33080152,-1.0
-0.24287087,0.70196426,-0.25245005,-0.032043904,-0.3085734,-1.0
0.442555,0.6367748,-0.7092115,-0.27472556,0.48469466,-1.0
0.11055919,0.35119522,-0.3142574,0.41158608,0.064118885,-1.0
0.44084454,0.61500376,-0.69071805,-0.09815967,0.46583724,-1.0
-0.24395832,0.73638403,-0.4081824,-0.6725487,-0.32594106,-1.0
0.1552174,0.28454214,-0.51793617,0.18534264,0.07335029,-1.0
0.3158777,0.20840248,-0.40464544,0.5190767,0.107370935,-1.0
-0.03279472,0.3755171,-0.3335629,0.26955497,-0.023069477,-1.0
0.5100113,0.045183595,-0.28955203,0.60698974,0.024757411,-1.0
0.16012228,0.015019853,0.011533886,0.32792082,0.0032776964,-1.0
0.26290953,-0.31908536,0.097985715,0.3137007,-0.15057026,-1.0
0.36192468,-0.1277664,-0.2767426,0.47973862,-0.09077995,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.07912038,0.4606555,-0.34411225,0.012833118,0.0587242,-1.0
0.029053217,0.49118426,-0.35501346,-0.04164204,0.019939758,-1.0
0.0052815387,0.38841277,-0.35333532,0.27399695,0.0010773698,-1.0
0.49067497,0.09067225,-0.37884456,0.57282203,0.06355947,-1.0
0.08513877,0.44156477,-0.40406552,0.37649572,0.060971454,-1.0
0.23217757,0.051386327,-0.11323795,0.5909214,0.016612837,-1.0
0.46594667,0.05114299,-0.335532,0.66664964,0.0279851,-1.0
0.44011956,0.5989459,-0.69211197,-0.06897962,0.4525756,-1.0
0.40615922,0.015141522,-0.2565033,0.7853981,-0.0007138564,-1.0
0.23679926,0.56854063,-0.6659585,0.16816026,0.22780524,-1.0
0.44301945,-0.20330065,-0.15405491,0.5717151,-0.17228304,-1.0
0.14277962,0.10563099,-0.07091203,0.37335488,0.025047762,-1.0
-0.13014923,0.117550954,0.046497613,0.49617544,-0.018451903,-1.0
-0.26907176,0.738935,-0.2368527,-0.098902404,-0.35974813,-1.0
-0.11792669,0.10028228,0.09340468,0.524987,-0.012290617,-1.0
0.5602042,0.61268795,-0.72028863,-0.18257195,0.591685,-1.0
-0.0015076995,0.54177946,-0.36371142,-0.16816044,-0.0072667524,-1.0
0.20963551,-0.25851572,0.12813154,0.14046562,-0.09562516,-1.0
-0.13495216,0.6276526,-0.6275235,-0.40198672,-0.15576556,-1.0
0.40023485,0.015506526,-0.37333643,0.47715196,-0.00035965815,-1.0
0.30119702,-0.26690906,0.0035355985,0.37612578,-0.14705986,-1.0
0.19004998,0.3971705,-0.44007134,0.09133226,0.12620935,-1.0
0.16055271,0.3134898,-0.29227903,0.46699393,0.08367283,-1.0
0.5988089,0.5079709,-0.6476951,0.2113805,0.521369,-1.0
0.26480126,0.5903116,-0.63830286,0.04755503,0.2654949,-1.0
0.6497381,0.6169493,-0.7182045,-0.109243274,0.6923743,-1.0
0.14980276,0.5412975,-0.5743505,0.32958335,0.13493784,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.07364684,0.3786793,-0.31385142,0.36966133,0.045245364,-1.0
0.47134995,0.35800746,-0.5609591,0.43929058,0.2842187,-1.0
0.4015149,0.06306237,-0.28532284,0.7057992,0.03325375,-1.0
0.11064981,0.62618905,-0.5286073,-0.13695222,0.113314465,-1.0
0.3928039,0.60028607,-0.686252,-0.094831765,0.4040812,-1.0
0.4280556,0.20013256,-0.37008908,0.4793687,0.13868323,-1.0
0.16352057,0.38379288,-0.39623845,0.5067034,0.10455077,-1.0
0.37351286,-0.17653951,-0.23997894,0.40659988,-0.1259914,-1.0
0.45820984,0.6465023,-0.67976266,-0.18052948,0.5100041,-1.0
0.45877624,-0.16924529,-0.21337214,0.59073573,-0.15116635,-1.0
0.43054768,-0.20852593,-0.13376147,0.6285998,-0.17109972,-1.0
0.6558324,0.48230895,-0.60937506,0.303357,0.54149455,-1.0
0.099671036,0.55820173,-0.51080406,0.22134998,0.09051062,-1.0
0.41739628,0.59870493,-0.69698405,-0.059195787,0.42866382,-1.0
0.19377677,0.38415733,-0.39188945,0.50393254,0.124444366,-1.0
0.31455237,0.6246079,-0.66057223,-0.1367665,0.33551535,-1.0
0.23894018,0.13372636,-0.24844413,0.5031941,0.050857067,-1.0
0.08504815,0.20803806,-0.13718542,0.5279422,0.030035274,-1.0
0.12170335,0.51745754,-0.519797,0.22616334,0.10379262,-1.0
0.5714639,0.4711178,-0.58623964,0.3137007,0.45988274,-1.0
-0.20810623,0.6837199,-0.29859918,-0.05586788,-0.2584468,-1.0
0.6625497,-0.001886161,-0.401978,0.63211346,-0.025026958,-1.0
-0.29341492,0.7411273,-0.38191733,-0.7853982,-0.39258477,-1.0
