0,1,2,3,4,target
0.50900316,-0.15647307,-0.22183731,0.6175163,-0.15728892,-1.0
0.100034654,0.5563796,-0.59070563,0.23723264,0.090573035,-1.0
0.3628762,0.53740644,-0.62398446,0.29744673,0.33269277,-1.0
0.14225854,0.23565148,-0.29651502,0.37354058,0.055673443,-1.0
0.33184972,0.45384914,-0.48309222,0.16724616,0.25523764,-1.0
0.30475396,0.5974882,-0.64253885,0.0076627433,0.31041223,-1.0
0.05533001,0.06586251,-0.376464,0.3720637,0.0089896275,-1.0
0.01311461,0.5158765,-0.39333957,-0.10942894,0.006449234,-1.0
0.426617,0.45202115,-0.5812525,0.27214015,0.32785904,-1.0
0.3946843,-0.21655485,-0.13219836,0.5883362,-0.16151579,-1.0
0.58568007,0.003101064,-0.39745578,0.57817817,-0.016195033,-1.0
-0.021120425,0.55600935,-0.46337935,0.13860881,-0.026579157,-1.0
0.4174982,0.16523081,-0.2997563,0.54013264,0.109609336,-1.0
0.6781705,0.3733306,-0.62085146,0.34860682,0.4282325,-1.0
0.21190104,0.28089207,-0.28300184,0.543272,0.09884809,-1.0
0.49266863,-0.12192984,-0.3188926,0.5377317,-0.12177579,-1.0
0.40502647,0.42794025,-0.49921262,0.33106163,0.2938874,-1.0
0.07217991,0.08081947,-0.15538797,0.28580895,0.011894291,-1.0
0.46283156,0.043845244,-0.27500355,0.744406,0.021857869,-1.0
0.40477726,-0.20609845,-0.15875104,0.48712575,-0.15847303,-1.0
0.4120383,0.06622457,-0.295703,0.7122694,0.0362949,-1.0
0.31207162,-0.25888014,0.0023175776,0.43596607,-0.14843774,-1.0
0.18984607,0.49009103,-0.4315481,0.12568277,0.15604834,-1.0
0.04905901,0.6158502,-0.5087808,-0.15412027,0.045243714,-1.0
0.45365614,-0.25742248,-0.19794397,0.35876486,-0.22008428,-1.0
-0.21047372,0.7180162,-0.45508808,-0.68880266,-0.2751683,-1.0
0.28052405,-0.37783295,0.14210483,0.37150812,-0.190189,-1.0
0.18738797,0.52657974,-0.39936942,0.12439728,0.16557579,-1.0
0.5373676,-0.15269957,-0.24653591,0.6086466,-0.16299795,-1.0
0.086500354,0.3286954,-0.35548037,0.37538737,0.04678737,-1.0
0.5884327,0.21691926,-0.51364607,0.59534913,0.20754535,-1.0
-0.0144371,0.5720672,-0.28352287,-0.18995625,-0.020900292,-1.0
0.45929733,0.426847,-0.53220046,0.35580972,0.33282092,-1.0
-0.019183394,0.5054141,-0.63975775,0.074521214,-0.021811849,-1.0
0.3968932,0.09164207,-0.2828868,0.7335081,0.052899648,-1.0
0.4400176,0.4460612,-0.5305223,0.4928518,0.33364606,-1.0
0.43788803,-0.29464003,-0.16884023,0.25662887,-0.24079837,-1.0
0.22746526,0.08142781,-0.14170563,0.5517675,0.028124887,-1.0
0.43076292,-0.20792052,-0.13926962,0.6008909,-0.17073038,-1.0
0.5140666,-0.11402434,-0.3123424,0.56543493,-0.12024757,-1.0
0.05563699,0.42453706,-0.30503434,0.34805262,0.037253313,-1.0
0.34344926,0.37953156,-0.43525884,0.3517462,0.21957594,-1.0
0.44039142,0.1755638,-0.33907104,0.51630723,0.12351649,-1.0
0.31319305,0.6533146,-0.6515792,-0.14673603,0.3497275,-1.0
0.4966333,-0.13178088,-0.28306276,0.5704211,-0.13149787,-1.0
-0.0012811469,0.42818126,-0.36545116,0.33992708,-0.004248635,-1.0
0.619312,0.24489121,-0.54507077,0.58963597,0.24921569,-1.0
0.0769432,0.022682544,-0.3436521,0.35525554,0.0055565774,-1.0
-0.19553253,0.6726522,-0.21209322,-0.26272792,-0.23919672,-1.0
0.26637578,-0.21935265,-0.07357812,0.37815824,-0.10668792,-1.0
-0.048823368,0.45481896,-0.39618024,0.22782016,-0.042112783,-1.0
0.35487887,-0.17204307,-0.25268012,0.357288,-0.11639718,-1.0
0.0769432,0.022684954,-0.3436521,0.35525268,0.0055568605,-1.0
0.068459906,0.6250958,-0.50193286,-0.13805199,0.067047186,-1.0
0.45596698,0.6265534,-0.70463717,-0.20232528,0.491385,-1.0
0.506647,-0.15829514,-0.26694438,0.54770404,-0.15815237,-1.0
0.2843075,0.119496465,-0.22258843,0.53791595,0.052857712,-1.0
0.07115476,-0.16766419,-0.21864343,0.29486436,-0.014782479,-1.0
0.47597167,0.342314,-0.5509849,0.46921065,0.27380022,-1.0
0.6014822,0.04335916,-0.41554528,0.6040332,0.026301475,-1.0
-0.038737215,-0.056252487,0.051775694,0.37797257,0.013185128,-1.0
0.4221539,-0.19600056,-0.23638579,0.3338311,-0.15822269,-1.0
-0.28763783,0.619988,-0.517767,-0.34584033,-0.31903213,-1.0
-0.09635087,0.029493619,-0.006783664,0.22374952,0.0046715285,-1.0
0.33709443,0.61195916,-0.64456886,-0.0085912645,0.3526465,-1.0
0.32904044,0.14880854,-0.30329528,0.49026516,0.07747908,-1.0
-0.26491448,0.7661839,-0.37791684,-0.6587085,-0.36807507,-1.0
0.11232857,0.0629407,-0.02104792,0.37372482,0.012779683,-1.0
0.055894125,0.4120058,-0.45027557,0.35488704,0.03644789,-1.0
0.056499023,0.015749862,-0.4298667,0.48564747,0.0050541116,1.0
-0.2608592,-0.51283765,0.20460919,0.34232804,0.27227473,1.0
-0.19407126,-0.38038385,-0.057689816,0.44372314,0.15743278,1.0
-0.3737734,0.3097222,-0.47972983,-0.25958562,-0.19462343,1.0
-0.04145925,-0.23151359,-0.29303694,0.5429021,0.030706054,1.0
-0.17169912,-0.34876186,-0.11254099,0.45979103,0.13041422,1.0
0.069866806,0.052237418,-0.5617102,0.5179698,0.008666583,1.0
-0.08549444,0.13786426,-0.58826965,0.2798958,-0.0144824665,1.0
-0.44108242,-0.76922274,0.7684679,-0.03868547,0.6593584,1.0
-0.21186703,0.21399803,-0.5195602,0.06676561,-0.071610555,1.0
-0.24075258,-0.38914162,0.07937041,0.52314025,0.19577447,1.0
-0.28121504,0.017939303,-0.34110105,0.58427984,0.00903673,1.0
-0.2423611,0.20585155,-0.58989364,0.054025203,-0.07836087,1.0
-0.30789167,-0.50724214,0.18600067,0.2952314,0.31491166,1.0
-0.20256703,-0.37491173,-0.07068196,0.38905472,0.16154121,1.0
-0.047326982,0.009547131,-0.45856684,0.49543703,0.007309691,1.0
-0.2688905,-0.40519947,0.035075396,0.35119203,0.22511101,1.0
-0.31730497,-0.5678118,0.14175972,0.15062079,0.36027932,1.0
-0.056762926,-0.21108271,-0.30271333,0.5214777,0.035251275,1.0
-0.27942526,-0.3083821,-0.014727801,0.528682,0.1820053,1.0
-0.65296644,0.56343293,-0.4462751,-0.42746747,-0.6462158,1.0
-0.37968644,0.18225849,-0.4167633,0.28950822,-0.10689878,1.0
-0.25725698,-0.06050794,-0.3514203,0.45849845,0.047192875,1.0
-0.4567599,0.22762254,-0.46007448,-0.11976981,-0.1677098,1.0
-0.72494245,0.5395929,-0.412009,-0.12678272,-0.68481165,1.0
-0.3047539,0.13980979,-0.45636362,0.13380978,-0.060912788,1.0
-0.48470524,-0.43000922,0.3819721,0.22782016,0.41589037,1.0
0.015730632,-0.03764371,-0.33280504,0.5460429,0.00534374,1.0
-0.2788249,-0.37819734,0.18129775,0.7405211,0.21857667,1.0
-0.059394352,-0.27724794,-0.118976176,0.64688206,0.04499683,1.0
0.012766805,0.061116263,-0.47109073,0.5438262,0.005758923,1.0
-0.5813303,0.41358694,-0.44117296,-0.54437345,-0.4143732,1.0
-0.15133198,0.15014865,-0.4596685,0.19734034,-0.031740453,1.0
0.09672244,0.23783797,-0.7257359,-0.15597707,0.03850749,1.0
-0.14522636,-0.05685789,-0.27169463,0.4324569,0.028915295,1.0
-0.14825085,-0.108311236,-0.32498267,0.5240643,0.044372294,1.0
-0.13320771,0.21643142,-0.54727674,-0.030201375,-0.04511708,1.0
-0.109396935,-0.34681633,-0.06534299,0.55047494,0.0877669,1.0
-0.045466978,0.010276553,-0.4263299,0.54456466,0.0071837823,1.0
-0.71242535,0.4031305,-0.3543774,-0.5096516,-0.4933752,1.0
-0.33657333,0.05990017,-0.24473594,0.4016137,-0.016940912,1.0
0.20260103,0.2714055,-0.7348981,0.09373179,0.09122882,1.0
0.09738737,0.13676514,-0.6381337,0.4062314,0.02313968,1.0
0.10807843,0.22883922,-0.6733817,0.23613283,0.041351132,1.0
-0.04053718,0.16158076,-0.6294317,0.28655165,-0.007469561,1.0
-0.22822417,0.093587585,-0.4652923,0.31960958,-0.024624836,1.0
-0.52384233,-0.33903426,0.34289417,0.28212395,0.3595555,1.0
-0.1814409,-0.25669363,-0.00742653,0.49229762,0.10460124,1.0
-0.40886652,-0.4759845,0.4088699,0.29910925,0.38849035,1.0
-0.32655966,-0.3653017,0.15776303,0.69545835,0.24553515,1.0
-0.080262184,0.22287925,-0.6759327,-0.058081746,-0.02770174,1.0
-0.535861,0.41650814,-0.44413003,-0.50392413,-0.38510567,1.0
-0.3282135,-0.69515204,0.38127515,0.12698251,0.45080787,1.0
-0.29653,0.25462466,-0.4610022,-0.083948135,-0.12361832,1.0
-0.19786602,-0.5403218,0.09850678,0.29596984,0.22130474,1.0
0.08920653,0.2662978,-0.7368739,-0.15597707,0.039565824,1.0
-0.2584011,-0.021954373,-0.22374552,0.5443804,0.028403824,1.0
-0.2938567,0.12010775,-0.37113318,0.42248353,-0.047661323,1.0
0.11311471,0.15720187,-0.63778186,0.41860473,0.030101892,1.0
-0.41527796,0.17203718,-0.37130708,0.39127,-0.1091831,1.0
-0.022164837,0.18006612,-0.6155193,0.34177387,-0.0040391246,1.0
-0.05594621,0.12545645,-0.5731933,0.32551986,-0.006837505,1.0
-0.28545156,0.03472365,-0.3061982,0.5744846,3.0077063e-06,1.0
0.048332907,-0.03423817,-0.35362628,0.56211126,0.001906286,1.0
-0.3436418,-0.74210304,0.63313985,0.341034,0.5013418,1.0
-0.1809878,0.21862379,-0.58217955,0.12162641,-0.0625822,1.0
-0.14566813,0.16011722,-0.45781305,0.22264974,-0.033305213,1.0
-0.06684909,-0.174353,-0.14883777,0.65039563,0.034279324,1.0
-0.15534197,-0.59444946,0.24339607,0.36375102,0.19417702,1.0
-0.15339361,-0.068172455,-0.26288435,0.5067034,0.033524252,1.0
-0.18140693,-0.4925244,0.11184397,0.37058544,0.18759756,1.0
0.17517674,0.063427374,-0.5648432,0.58223736,0.017354596,1.0
-0.0020672865,-0.043480262,-0.49207914,0.518154,0.007494441,1.0
-0.20732464,0.1164577,-0.42459047,0.27528244,-0.031114992,1.0
-0.1505277,-0.08532357,-0.15527293,0.5142748,0.038118403,1.0
-0.39531863,-0.77870935,0.7635958,0.07950595,0.6004098,1.0
-0.17330764,0.22153914,-0.54477984,-0.07359302,-0.060851358,1.0
-0.047810677,0.018425683,-0.4424485,0.58445126,0.0063526006,1.0
-0.7327472,0.4239258,-0.36985764,-0.64059776,-0.53552425,1.0
-0.14622319,-0.08848577,-0.25749126,0.5211092,0.038173113,1.0
-0.1801269,-0.39413178,-0.035894156,0.45942253,0.15198995,1.0
-0.017885242,-0.01380495,-0.45613152,0.5628497,0.007810034,1.0
0.05005698,0.21874134,-0.732753,-0.13749498,0.019076727,1.0
0.12690955,0.077171184,-0.58676064,0.49654537,0.016771121,1.0
-0.57728624,0.45080447,-0.42290905,-0.6071755,-0.4513852,1.0
-0.42439675,0.23114915,-0.45369616,-0.115899146,-0.15854207,1.0
-0.18648173,0.019398676,-0.478976,0.38259023,0.007441707,1.0
-0.39429912,-0.3621395,0.28450403,0.41214025,0.2911361,1.0
-0.21593367,0.24087675,-0.55887496,-0.12032682,-0.08416132,1.0
-0.08063939,0.062454026,-0.4607701,0.36024314,-0.0007426175,1.0
-0.06737809,0.19794606,-0.67094564,-0.013761699,-0.019438583,1.0
-0.3017294,0.21679582,-0.4909775,-0.013761699,-0.10420899,1.0
-0.26350987,-0.5195265,0.18077675,0.36412096,0.2782136,1.0
-0.20915973,-0.38586184,-0.052939564,0.41712785,0.17072855,1.0
0.08033017,0.08288725,-0.57742256,0.44944862,0.012989271,1.0
0.046382286,0.034358643,-0.5464038,0.5054108,0.006360626,1.0
0.0427529,0.31726328,-0.77624285,-0.4773293,0.02194448,1.0
-0.13964182,-0.08848577,-0.4382159,0.41842046,0.036826164,1.0
-0.5479816,0.23407038,-0.37171242,0.22190702,-0.20800373,1.0
-0.22174476,0.034115307,-0.4957345,0.31702435,0.0014866381,1.0
-0.11576308,0.13263312,-0.5195602,0.23834671,-0.019520009,1.0
-0.49488884,-0.7417387,0.728287,0.0021209419,0.7115979,1.0
-0.37056768,-0.017453823,-0.25633413,0.5381002,0.0346682,1.0
-0.29447973,-0.3771041,0.08209738,0.5198166,0.22941257,1.0
-0.50345254,-0.71558875,0.6171974,0.22153567,0.6990084,1.0
-0.32752252,-0.51405436,0.22032157,0.3312459,0.33807385,1.0
-0.7410957,0.42343792,-0.38127923,-0.6483533,-0.5409212,1.0
-0.2761289,0.20694481,-0.48401994,0.0019352436,-0.090083644,1.0
-0.22830348,-0.38123614,-0.048818648,0.36818445,0.1829688,1.0
0.076005265,0.08300774,-0.5814826,0.43467325,0.012541548,1.0
-0.28889516,-0.07024141,-0.3353561,0.45905262,0.057386883,1.0
-0.2513666,0.10866975,-0.48326612,0.2518298,-0.034771536,1.0
-0.58741325,-0.27834117,0.27151868,0.27583945,0.33536685,1.0
-0.11235347,-0.4020373,-0.02075699,0.4882341,0.10226881,1.0
0.11471758,0.22226796,-0.73211694,-0.09243226,0.042597774,1.0
-0.1104051,0.0057765897,-0.340986,0.49451292,0.009823423,1.0
-0.09635087,-0.37041527,-0.09033254,0.4825081,0.08363231,1.0
-0.012486475,-0.10539001,-0.43415722,0.516123,0.011564034,1.0
-0.44970274,0.19600053,-0.36881354,0.34214234,-0.13855265,1.0
-0.4979586,-0.3175043,0.30897257,0.36005747,0.32251066,1.0
-0.412514,-0.7669128,0.76278377,0.038885236,0.6163896,1.0
-0.39137658,-0.4685669,0.4108999,0.25238684,0.36715433,1.0
