ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,10,0.8040885925292969,0.01171875,-0.138671875,-0.310546875,0.01171875,-0.21875,-0.23828125,-0.265625,-0.251953125,-0.046875,-0.0234375,-0.31640625,0.458984375,0.12890625,0.421875,0.341796875
ansatz_odra,2,11,0.7124259948730469,0.076171875,0.0859375,0.041015625,-0.0234375,0.046875,0.416015625,0.728515625,0.033203125,-0.103515625,0.064453125,-0.677734375,-0.171875,0.224609375,-0.07421875,0.39453125
ansatz_odra,2,12,0.8225280761718751,-0.009765625,-0.033203125,-0.244140625,0.033203125,-0.17578125,0.076171875,-0.349609375,-0.11328125,-0.140625,0.13671875,0.02734375,0.71484375,0.24609375,0.205078125,-0.029296875
ansatz_odra,2,13,0.8721458435058594,0.310546875,-0.041015625,-0.248046875,0.146484375,-0.072265625,0.578125,0.005859375,-0.013671875,0.232421875,0.03515625,0.224609375,0.01953125,-0.07421875,-0.0546875,-0.0625
ansatz_odra,2,14,0.8096015930175782,-0.08984375,0.095703125,0.052734375,0.0234375,-0.0703125,0.12890625,-0.068359375,-0.544921875,-0.083984375,-0.109375,-0.646484375,-0.046875,0.1015625,0.1171875,-0.380859375
ansatz_odra,2,15,0.7214118957519532,0.119140625,-0.212890625,0.447265625,0.119140625,0.4453125,-0.076171875,0.0625,-0.021484375,0.87109375,-0.138671875,-0.173828125,0.001953125,-0.119140625,0.216796875,-0.203125
ansatz_odra,2,16,0.7753608703613282,0.0625,-0.03515625,-0.31640625,-0.0234375,-0.029296875,-0.10546875,0.283203125,0.345703125,0.451171875,0.15625,-0.375,0.59765625,-0.123046875,-0.083984375,-0.240234375
ansatz_odra,2,17,0.7956710815429688,0.107421875,0.140625,0.1171875,0.02734375,-0.01171875,0.08203125,0.068359375,0.052734375,0.123046875,0.125,0.6484375,0.560546875,-0.33984375,-0.060546875,-0.27734375
ansatz_odra,2,18,0.5555885314941407,-0.13671875,0.0,0.466796875,0.080078125,0.521484375,0.072265625,0.0546875,0.67578125,0.51171875,0.021484375,-0.703125,0.25390625,0.341796875,0.029296875,-0.55078125
ansatz_odra,2,19,0.4921424865722656,0.1640625,-0.15234375,0.220703125,-0.20703125,0.130859375,0.255859375,0.056640625,0.740234375,0.4765625,-0.205078125,0.076171875,0.83984375,-0.1015625,-0.36328125,0.80078125
ansatz_odra,2,20,0.6668159484863282,0.080078125,0.181640625,-0.0703125,0.064453125,-0.2578125,0.162109375,0.060546875,-0.4375,0.025390625,0.078125,-0.7109375,0.26953125,0.08984375,-0.107421875,0.8515625
ansatz_odra,2,21,0.6795303344726563,0.0859375,-0.12109375,-0.126953125,-0.01953125,0.048828125,0.87109375,-0.3046875,0.361328125,0.3671875,0.177734375,-0.166015625,0.537109375,0.27734375,0.1171875,0.078125
ansatz_odra,2,22,0.6929573059082031,-0.162109375,-0.166015625,-0.265625,-0.1328125,-0.009765625,0.37109375,0.080078125,0.76953125,-0.33984375,0.251953125,-0.21875,-0.49609375,-0.103515625,0.0078125,-0.416015625
ansatz_odra,2,23,0.7115142822265625,-0.3359375,0.08203125,0.185546875,0.205078125,-0.11328125,-0.015625,0.0234375,0.345703125,0.783203125,-0.51171875,-0.166015625,0.376953125,-0.1328125,-0.060546875,-0.216796875
ansatz_odra,2,24,0.7790252685546876,-0.138671875,-0.009765625,0.478515625,0.0625,0.359375,-0.19921875,0.083984375,0.185546875,-0.482421875,0.33203125,0.158203125,0.01171875,-0.380859375,0.359375,0.0
ansatz_odra,2,25,0.6315223693847657,-0.123046875,-0.115234375,0.03515625,-0.025390625,0.1484375,-0.65234375,-0.296875,-0.3671875,0.583984375,-0.041015625,0.2734375,0.810546875,-0.06640625,0.240234375,-0.0703125
ansatz_odra,2,26,0.6333450317382813,0.01171875,0.05859375,-0.068359375,0.0546875,-0.005859375,0.103515625,0.259765625,0.77734375,0.21875,0.03125,-0.7109375,0.18359375,0.318359375,0.353515625,0.5703125
ansatz_odra,2,27,0.7421905517578126,-0.29296875,0.05078125,0.12109375,-0.1015625,0.16796875,0.2578125,0.06640625,0.291015625,-0.673828125,0.384765625,-0.361328125,-0.4765625,0.05078125,0.0,0.171875
ansatz_odra,2,28,0.5961051940917969,-0.26171875,-0.01171875,0.46484375,-0.341796875,0.294921875,0.07421875,0.158203125,-0.505859375,0.55859375,0.119140625,-0.46484375,-0.568359375,0.431640625,-0.310546875,-0.310546875
ansatz_odra,2,29,0.8755523681640626,0.12890625,-0.076171875,0.2109375,0.041015625,-0.294921875,-0.146484375,0.24609375,-0.029296875,-0.072265625,0.041015625,-0.033203125,0.572265625,0.087890625,-0.201171875,-0.009765625
ansatz_odra,2,30,0.8723495483398438,-0.107421875,-0.037109375,0.568359375,0.140625,-0.009765625,-0.40234375,0.1015625,-0.224609375,-0.162109375,0.130859375,-0.013671875,0.01953125,0.0859375,0.037109375,-0.083984375
ansatz_odra,2,31,0.5932754516601563,0.1875,0.01953125,0.517578125,0.4296875,0.138671875,0.169921875,0.068359375,0.755859375,-0.037109375,0.646484375,-0.07421875,0.080078125,-0.18359375,-0.279296875,-0.615234375
ansatz_odra,2,32,0.5263481140136719,-0.427734375,0.33203125,-0.00390625,0.017578125,0.083984375,0.833984375,0.041015625,-0.734375,0.337890625,0.173828125,-0.71484375,-0.083984375,0.04296875,-0.3359375,-0.232421875
ansatz_odra,2,33,0.5114234924316406,-0.076171875,-0.357421875,-0.134765625,-0.00390625,0.20703125,0.701171875,0.06640625,-0.5703125,-0.5390625,0.068359375,0.28125,0.833984375,0.287109375,0.09375,0.515625
ansatz_odra,2,34,0.5527191162109375,-0.3828125,-0.169921875,-0.232421875,-0.25390625,-0.033203125,0.39453125,0.10546875,-0.63671875,-0.205078125,-0.375,0.025390625,0.630859375,0.005859375,0.16015625,0.873046875
ansatz_odra,2,35,0.8386573791503906,-0.181640625,-0.099609375,-0.146484375,0.0,-0.2109375,0.3828125,0.146484375,-0.197265625,0.05078125,0.13671875,0.384765625,-0.3671875,0.10546875,-0.279296875,0.3125
ansatz_odra,2,36,0.6962837219238281,0.05859375,-0.0078125,-0.388671875,-0.349609375,-0.3125,0.19140625,0.119140625,0.8046875,0.193359375,-0.033203125,0.55078125,-0.10546875,-0.03125,0.302734375,0.013671875
ansatz_odra,2,37,0.5412528991699219,-0.236328125,-0.13671875,0.54296875,0.01953125,-0.033203125,0.91015625,0.15234375,0.11328125,-0.50390625,0.091796875,0.564453125,0.3515625,0.36328125,0.32421875,0.341796875
ansatz_odra,2,38,0.7121368408203126,-0.025390625,-0.271484375,-0.166015625,-0.126953125,-0.13671875,-0.232421875,-0.26953125,-0.4296875,-0.419921875,0.171875,0.619140625,-0.51171875,-0.013671875,-0.22265625,-0.30078125
ansatz_odra,2,39,0.8290168762207032,-0.001953125,0.095703125,0.337890625,0.162109375,0.001953125,0.048828125,0.080078125,0.0078125,0.017578125,0.013671875,0.76953125,-0.04296875,0.166015625,-0.248046875,0.11328125
ansatz_odra,2,40,0.7282310485839845,-0.2265625,0.046875,-0.04296875,0.02734375,-0.0859375,0.298828125,0.33984375,-0.185546875,0.451171875,0.3046875,0.064453125,-0.380859375,0.02734375,0.77734375,0.07421875
ansatz_odra,2,41,0.7212532043457032,0.052734375,0.216796875,0.125,-0.103515625,0.115234375,-0.076171875,0.154296875,0.298828125,0.453125,0.05859375,0.099609375,-0.6953125,0.255859375,0.451171875,-0.462890625
ansatz_odra,2,42,0.6687049865722656,-0.037109375,0.052734375,0.091796875,-0.255859375,0.1328125,-0.5234375,-0.28515625,-0.544921875,-0.291015625,0.052734375,0.880859375,0.173828125,0.12109375,0.009765625,0.013671875
ansatz_odra,2,43,0.755230712890625,-0.099609375,-0.208984375,0.310546875,0.05078125,0.103515625,0.734375,-0.2109375,-0.234375,0.166015625,0.123046875,0.291015625,0.49609375,-0.07421875,-0.16015625,0.130859375
ansatz_odra,2,44,0.5333175659179688,0.1015625,-0.009765625,0.529296875,-0.279296875,0.404296875,-0.404296875,0.08984375,-0.193359375,0.908203125,0.263671875,0.630859375,0.33984375,-0.14453125,0.337890625,0.22265625
ansatz_odra,2,45,0.5534866333007813,0.353515625,0.13671875,-0.44921875,0.212890625,0.095703125,0.626953125,0.052734375,-0.556640625,0.326171875,0.060546875,0.55078125,-0.53125,-0.541015625,0.224609375,0.296875
ansatz_odra,2,46,0.8054878234863282,0.005859375,0.1640625,0.052734375,0.158203125,0.013671875,-0.080078125,-0.01171875,0.466796875,0.482421875,-0.109375,-0.173828125,0.611328125,0.169921875,0.0703125,0.103515625
ansatz_odra,2,47,0.6084205627441407,-0.134765625,0.00390625,-0.287109375,0.01171875,-0.2109375,0.619140625,0.140625,-0.689453125,-0.12109375,0.115234375,-0.318359375,0.76171875,0.16015625,-0.3203125,0.310546875
ansatz_odra,2,48,0.7234672546386719,0.056640625,0.052734375,0.30859375,-0.17578125,0.228515625,0.466796875,0.11328125,0.130859375,0.873046875,0.22265625,-0.083984375,0.17578125,0.126953125,-0.26171875,-0.126953125
ansatz_odra,2,49,0.6623580932617188,0.23046875,0.248046875,-0.0546875,-0.279296875,-0.138671875,-0.20703125,-0.09375,0.080078125,-0.607421875,0.130859375,0.359375,0.755859375,0.564453125,-0.013671875,0.099609375
ansatz_odra,2,50,0.8135536193847657,-0.001953125,-0.111328125,-0.39453125,0.080078125,-0.2109375,-0.42578125,-0.029296875,0.5546875,0.44140625,0.01953125,-0.091796875,-0.041015625,-0.07421875,0.025390625,0.109375
ansatz_odra,2,51,0.7518959045410156,-0.009765625,0.048828125,0.126953125,0.396484375,-0.0546875,-0.09765625,-0.029296875,0.53125,0.140625,-0.044921875,0.85546875,0.0078125,-0.03515625,0.1171875,0.021484375
ansatz_odra,2,52,0.8718650817871094,0.001953125,0.0546875,0.587890625,0.064453125,-0.013671875,-0.103515625,0.064453125,0.18359375,-0.130859375,0.0234375,-0.287109375,-0.17578125,-0.08203125,-0.0078125,-0.318359375
ansatz_odra,2,53,0.6646507263183594,-0.072265625,0.2421875,-0.02734375,-0.046875,0.01171875,0.556640625,0.107421875,0.787109375,-0.23046875,0.052734375,-0.458984375,-0.529296875,0.173828125,0.0703125,0.294921875
ansatz_odra,2,54,0.6182296752929688,-0.013671875,-0.10546875,-0.04296875,-0.146484375,-0.1015625,-0.400390625,0.033203125,0.9453125,0.03125,0.224609375,0.734375,0.37109375,-0.14453125,0.04296875,0.240234375
ansatz_odra,2,55,0.7112983703613281,0.337890625,0.291015625,-0.099609375,-0.04296875,0.0390625,0.5546875,0.486328125,0.1171875,-0.0078125,0.091796875,-0.654296875,0.20703125,-0.16015625,-0.009765625,-0.41015625
ansatz_odra,2,56,0.7996421813964845,0.302734375,0.033203125,-0.158203125,0.037109375,0.10546875,0.302734375,-0.208984375,-0.162109375,-0.30078125,-0.16796875,-0.296875,0.396484375,0.4921875,0.220703125,-0.234375
ansatz_odra,2,57,0.336474609375,-0.326171875,-0.556640625,-0.375,0.212890625,0.00390625,0.89453125,-0.01953125,-0.845703125,0.123046875,0.087890625,-0.59375,-0.376953125,-0.109375,0.060546875,0.81640625
ansatz_odra,2,58,0.6228065490722656,-0.287109375,0.08203125,0.283203125,0.328125,0.0,-0.20703125,0.044921875,-0.828125,0.021484375,-0.029296875,-0.650390625,-0.216796875,-0.3984375,0.4375,-0.23828125
ansatz_odra,2,59,0.5486915588378907,0.009765625,-0.46875,-0.064453125,0.08984375,0.001953125,0.759765625,0.1953125,-0.462890625,-0.203125,0.087890625,0.669921875,0.23046875,-0.03125,0.23828125,0.765625
ansatz_simulator,2,0,0.6788101196289062,0.099609375,-0.140625,0.333984375,0.03125,-0.220703125,0.4609375,-0.421875,0.435546875,0.1953125,-0.42578125,0.47265625,0.240234375,0.416015625,-0.2421875,0.3203125
ansatz_simulator,2,1,0.6610336303710938,-0.228515625,0.02734375,-0.40234375,0.609375,-0.09765625,-0.216796875,-0.662109375,-0.103515625,0.234375,-0.57421875,0.2109375,0.11328125,0.107421875,-0.0859375,0.376953125
ansatz_simulator,2,2,0.6273056030273438,0.08203125,0.078125,0.30078125,-0.083984375,0.00390625,0.673828125,0.59375,0.431640625,-0.01953125,0.0546875,0.357421875,0.671875,0.259765625,0.15234375,-0.294921875
ansatz_simulator,2,3,0.6505569458007813,-0.234375,0.08984375,-0.111328125,0.072265625,0.43359375,-0.251953125,0.81640625,0.115234375,0.30078125,0.1328125,-0.609375,-0.33203125,-0.072265625,0.14453125,0.345703125
ansatz_simulator,2,4,0.653082275390625,0.4140625,-0.181640625,0.00390625,0.23046875,0.14453125,0.662109375,-0.30078125,0.419921875,0.138671875,0.380859375,0.263671875,0.541015625,-0.28515625,-0.349609375,0.14453125
ansatz_simulator,2,5,0.7740859985351562,-0.501953125,0.34765625,-0.076171875,0.4453125,-0.021484375,-0.13671875,-0.208984375,-0.232421875,0.181640625,0.20703125,-0.193359375,-0.314453125,0.466796875,-0.0234375,0.072265625
ansatz_simulator,2,6,0.6097480773925782,-0.15625,-0.44921875,0.0625,0.076171875,0.453125,-0.2109375,0.60546875,0.54296875,0.0078125,-0.62109375,0.162109375,0.05078125,0.474609375,0.1328125,-0.3828125
ansatz_simulator,2,7,0.5495048522949219,-0.3515625,0.03125,-0.48828125,-0.484375,0.01171875,0.3359375,0.109375,0.3203125,-0.65625,-0.244140625,-0.171875,0.69140625,-0.1328125,0.6171875,0.17578125
ansatz_simulator,2,8,0.7423492431640626,-0.255859375,-0.0390625,-0.181640625,0.45703125,-0.095703125,0.232421875,-0.240234375,-0.1484375,0.37109375,0.603515625,0.00390625,0.396484375,0.212890625,0.29296875,-0.21484375
ansatz_simulator,2,9,0.6812400817871094,-0.255859375,-0.171875,-0.0078125,-0.29296875,0.107421875,-0.28515625,0.578125,-0.033203125,0.38671875,0.232421875,0.609375,0.32421875,-0.1171875,0.345703125,-0.4140625
ansatz_simulator,2,10,0.7524314880371095,-0.294921875,-0.171875,-0.08203125,0.111328125,0.09375,-0.37109375,-0.376953125,0.337890625,0.369140625,0.005859375,-0.009765625,-0.642578125,0.275390625,-0.24609375,0.1171875
ansatz_simulator,2,11,0.5957099914550782,-0.044921875,-0.740234375,-0.044921875,0.087890625,-0.5390625,0.244140625,-0.478515625,0.19140625,-0.060546875,0.12890625,0.412109375,-0.361328125,0.490234375,-0.435546875,0.30859375
ansatz_simulator,2,12,0.5619087219238281,0.005859375,0.369140625,-0.2265625,0.45703125,0.236328125,0.259765625,-0.060546875,0.728515625,-0.033203125,0.6953125,0.341796875,0.443359375,0.361328125,-0.453125,-0.048828125
ansatz_simulator,2,13,0.6617095947265625,-0.09765625,0.2578125,-0.349609375,-0.220703125,0.05078125,-0.123046875,-0.12890625,0.388671875,0.587890625,0.734375,0.1640625,0.185546875,-0.150390625,-0.3515625,0.408203125
ansatz_simulator,2,14,0.8451194763183594,0.244140625,0.341796875,0.03125,0.306640625,0.1640625,0.234375,-0.203125,0.044921875,-0.140625,-0.15234375,-0.013671875,0.474609375,-0.248046875,0.142578125,0.166015625
ansatz_simulator,2,15,0.6605026245117188,-0.04296875,0.220703125,0.123046875,-0.076171875,0.25390625,0.056640625,-0.4765625,-0.23046875,0.4765625,0.640625,0.015625,-0.404296875,0.0234375,0.5703125,-0.388671875
ansatz_simulator,2,16,0.6258346557617188,0.42578125,0.078125,-0.251953125,-0.03515625,0.1015625,0.73828125,-0.138671875,-0.38671875,0.40625,-0.6484375,0.068359375,0.103515625,-0.408203125,-0.107421875,0.33984375
ansatz_simulator,2,17,0.7696144104003907,0.599609375,0.0078125,0.25390625,0.052734375,-0.2578125,0.20703125,0.337890625,0.2578125,0.189453125,0.341796875,0.1484375,0.3125,-0.142578125,-0.16796875,-0.337890625
ansatz_simulator,2,18,0.7706092834472656,-0.099609375,-0.013671875,0.03125,-0.203125,0.1484375,-0.208984375,-0.07421875,0.19921875,0.76171875,-0.052734375,0.064453125,-0.580078125,-0.234375,0.0703125,0.013671875
ansatz_simulator,2,19,0.7312934875488282,0.12890625,-0.23046875,-0.634765625,-0.4296875,-0.0625,0.255859375,-0.009765625,-0.19921875,-0.341796875,0.283203125,-0.392578125,-0.16015625,-0.3828125,0.0390625,-0.228515625
ansatz_simulator,2,20,0.7092201232910157,0.119140625,0.001953125,0.15625,-0.33203125,0.146484375,0.6328125,0.685546875,0.3125,0.14453125,-0.251953125,-0.283203125,0.27734375,0.103515625,-0.109375,0.2265625
ansatz_simulator,2,21,0.8453704833984376,-0.068359375,0.361328125,0.3125,0.021484375,0.021484375,0.158203125,0.16796875,0.109375,0.12890625,-0.181640625,-0.154296875,0.5078125,0.26953125,0.2421875,-0.107421875
ansatz_simulator,2,22,0.5402877807617188,0.515625,-0.18359375,-0.27734375,0.59765625,0.0625,0.189453125,-0.14453125,0.591796875,-0.3046875,0.326171875,0.4765625,-0.404296875,-0.107421875,0.66015625,0.341796875
ansatz_simulator,2,23,0.7890853881835938,-0.078125,-0.431640625,-0.037109375,-0.029296875,-0.421875,-0.369140625,-0.076171875,-0.435546875,-0.095703125,-0.306640625,-0.291015625,-0.0703125,-0.375,0.125,-0.033203125
ansatz_simulator,2,24,0.7532302856445313,0.08984375,0.40234375,-0.22265625,-0.5390625,0.083984375,0.169921875,0.02734375,0.376953125,-0.4140625,-0.029296875,-0.376953125,0.3125,-0.255859375,0.1796875,-0.1875
ansatz_simulator,2,25,0.6951614379882813,0.234375,0.193359375,0.466796875,-0.376953125,-0.005859375,0.265625,0.685546875,-0.0859375,0.412109375,0.080078125,0.341796875,0.3359375,0.19921875,-0.212890625,-0.181640625
ansatz_simulator,2,26,0.715123748779297,-0.31640625,0.177734375,0.046875,0.154296875,-0.03515625,0.728515625,0.478515625,0.404296875,-0.12109375,0.044921875,-0.447265625,0.025390625,-0.205078125,0.08984375,0.2734375
ansatz_simulator,2,27,0.6929801940917969,0.2109375,-0.16796875,-0.046875,0.203125,0.177734375,-0.166015625,-0.5625,0.501953125,0.23046875,-0.1640625,-0.50390625,-0.115234375,0.6328125,0.0078125,-0.208984375
ansatz_simulator,2,28,0.7532379150390626,0.01953125,0.5,-0.08203125,-0.0234375,0.259765625,0.009765625,0.44921875,-0.193359375,0.05078125,-0.556640625,0.072265625,-0.123046875,-0.30859375,-0.474609375,0.126953125
ansatz_simulator,2,29,0.8060012817382813,0.0859375,0.154296875,0.330078125,0.15234375,0.107421875,0.234375,0.01953125,-0.095703125,0.296875,0.05078125,0.611328125,-0.1171875,-0.345703125,-0.03125,0.36328125
ansatz_simulator,2,30,0.7127487182617188,-0.2578125,-0.1640625,-0.0234375,0.078125,0.16015625,-0.365234375,0.51171875,-0.041015625,0.46875,-0.2109375,0.658203125,0.001953125,0.341796875,-0.16015625,-0.271484375
ansatz_simulator,2,31,0.8997077941894531,-0.064453125,-0.083984375,0.00390625,-0.134765625,0.0703125,0.21875,-0.310546875,0.005859375,0.296875,0.0078125,0.2734375,-0.232421875,0.271484375,-0.171875,0.05078125
ansatz_simulator,2,32,0.8952209472656251,-0.0625,0.12890625,0.095703125,-0.24609375,-0.142578125,-0.18359375,-0.072265625,0.048828125,0.5078125,0.205078125,0.126953125,0.080078125,0.21875,-0.00390625,0.041015625
ansatz_simulator,2,33,0.8307388305664063,0.134765625,-0.416015625,-0.0078125,-0.052734375,-0.287109375,0.41796875,0.08203125,-0.03515625,-0.029296875,-0.1953125,0.12890625,0.033203125,0.15234375,0.5390625,-0.12890625
ansatz_simulator,2,34,0.6039848327636719,0.103515625,-0.517578125,-0.123046875,-0.029296875,0.408203125,-0.203125,-0.576171875,0.259765625,0.091796875,0.796875,0.078125,-0.0078125,-0.30078125,-0.369140625,0.44921875
ansatz_simulator,2,35,0.7931060791015625,0.099609375,-0.091796875,-0.052734375,-0.158203125,0.1171875,0.341796875,-0.439453125,0.060546875,0.294921875,0.1875,0.599609375,0.013671875,0.333984375,-0.033203125,-0.2578125
ansatz_simulator,2,36,0.7536346435546876,0.044921875,-0.10546875,-0.0703125,0.109375,-0.044921875,-0.14453125,-0.275390625,0.306640625,0.654296875,-0.09765625,0.630859375,0.001953125,-0.15234375,-0.376953125,0.08984375
ansatz_simulator,2,37,0.7843406677246094,-0.21875,0.091796875,-0.06640625,-0.34765625,-0.21875,0.16015625,0.142578125,0.580078125,0.267578125,0.486328125,-0.1953125,0.28515625,-0.00390625,0.15234375,-0.125
ansatz_simulator,2,38,0.5090843200683594,-0.244140625,-0.39453125,0.328125,0.328125,-0.046875,0.611328125,0.212890625,-0.396484375,0.669921875,0.3125,-0.4140625,0.4140625,0.24609375,0.62890625,-0.31640625
ansatz_simulator,2,39,0.5899093627929688,-0.095703125,-0.02734375,0.57421875,0.052734375,0.099609375,-0.47265625,0.8125,-0.03125,0.361328125,-0.44921875,0.087890625,0.162109375,0.16796875,0.59375,0.2578125
ansatz_simulator,2,40,0.7253746032714844,-0.13671875,-0.171875,-0.1875,0.076171875,0.142578125,0.400390625,-0.4453125,0.12890625,0.48828125,-0.533203125,0.1875,0.203125,-0.4765625,0.15234375,-0.197265625
ansatz_simulator,2,41,0.6399581909179688,0.396484375,-0.388671875,0.02734375,-0.509765625,0.291015625,0.552734375,0.1953125,0.111328125,-0.630859375,-0.001953125,0.4921875,0.078125,-0.12890625,0.318359375,-0.162109375
ansatz_simulator,2,42,0.58048095703125,0.576171875,-0.314453125,-0.328125,-0.4765625,0.08203125,0.5625,-0.095703125,-0.517578125,0.0078125,-0.458984375,0.18359375,-0.203125,-0.599609375,0.275390625,0.103515625
ansatz_simulator,2,43,0.6141609191894531,-0.578125,-0.275390625,0.015625,-0.646484375,0.11328125,-0.072265625,0.404296875,0.66796875,-0.025390625,0.4765625,0.2109375,0.251953125,-0.1171875,-0.126953125,0.328125
ansatz_simulator,2,44,0.8295295715332032,-0.111328125,-0.3515625,0.00390625,-0.103515625,-0.046875,-0.095703125,-0.501953125,0.208984375,0.078125,0.259765625,0.302734375,0.400390625,0.103515625,-0.240234375,-0.068359375
ansatz_simulator,2,45,0.6659553527832032,-0.244140625,-0.1953125,0.01171875,-0.16796875,0.134765625,0.171875,0.34765625,0.7265625,0.05859375,0.6640625,-0.35546875,0.140625,-0.494140625,-0.109375,0.03125
ansatz_simulator,2,46,0.7564567565917969,0.234375,-0.37109375,0.080078125,-0.033203125,-0.263671875,0.310546875,0.525390625,-0.146484375,-0.0390625,0.154296875,0.603515625,0.2578125,-0.2734375,-0.146484375,0.04296875
ansatz_simulator,2,47,0.7466995239257813,0.05859375,-0.37109375,0.060546875,-0.3125,-0.39453125,0.421875,0.181640625,-0.453125,0.125,-0.15234375,0.548828125,0.03125,0.236328125,0.107421875,-0.208984375
ansatz_simulator,2,48,0.7026565551757813,0.375,0.322265625,-0.21875,0.044921875,0.5546875,0.080078125,0.2109375,0.51953125,-0.37890625,0.2734375,-0.271484375,-0.17578125,-0.29296875,0.326171875,0.220703125
ansatz_simulator,2,49,0.65631103515625,-0.58984375,-0.265625,0.15234375,0.443359375,0.501953125,0.197265625,0.0390625,0.228515625,-0.48828125,-0.220703125,-0.150390625,0.328125,0.482421875,-0.02734375,0.291015625
ansatz_simulator,2,50,0.5807365417480469,0.310546875,0.392578125,-0.37890625,0.33203125,0.328125,0.51171875,-0.482421875,0.453125,0.056640625,-0.5234375,0.14453125,0.193359375,-0.15234375,-0.65234375,0.01171875
ansatz_simulator,2,51,0.6479217529296876,-0.123046875,-0.15234375,-0.21484375,0.18359375,0.40625,0.07421875,-0.337890625,0.666015625,0.517578125,0.185546875,-0.505859375,-0.2734375,0.03515625,-0.521484375,0.087890625
ansatz_simulator,2,52,0.5581871032714844,-0.083984375,0.33984375,0.419921875,0.1640625,0.150390625,0.712890625,-0.619140625,0.00390625,0.201171875,0.388671875,-0.60546875,0.201171875,-0.197265625,-0.43359375,0.37890625
ansatz_simulator,2,53,0.6221244812011719,-0.224609375,0.337890625,-0.11328125,0.150390625,0.296875,0.35546875,0.619140625,-0.478515625,0.017578125,-0.109375,-0.595703125,0.208984375,-0.021484375,0.3671875,-0.5625
ansatz_simulator,2,54,0.5992042541503907,0.453125,-0.041015625,-0.384765625,0.162109375,0.13671875,0.802734375,0.275390625,0.72265625,0.255859375,-0.205078125,0.328125,0.103515625,0.365234375,0.013671875,-0.044921875
ansatz_simulator,2,55,0.4997856140136719,-0.154296875,0.044921875,0.466796875,0.103515625,0.1015625,-0.484375,0.673828125,0.677734375,0.1640625,0.0625,0.576171875,0.615234375,-0.19140625,-0.47265625,0.294921875
ansatz_simulator,2,56,0.7273513793945313,0.12109375,0.21484375,-0.39453125,0.23828125,0.00390625,-0.3125,0.228515625,-0.546875,-0.185546875,-0.1640625,0.185546875,0.541015625,0.41796875,0.255859375,-0.111328125
ansatz_simulator,2,57,0.8296539306640626,0.0078125,0.076171875,0.044921875,0.029296875,-0.033203125,0.634765625,0.154296875,-0.369140625,0.16796875,-0.22265625,-0.3046875,0.1875,-0.00390625,0.134765625,0.234375
ansatz_simulator,2,58,0.8594680786132813,0.125,0.41015625,-0.08203125,-0.36328125,-0.3203125,0.212890625,-0.1796875,-0.15625,0.134765625,0.001953125,0.197265625,0.1484375,-0.158203125,0.14453125,-0.224609375
