ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_simulator,4,8,0.040140151977539,0.0371012213681921,1.0,1.0000000000000004,1.0,1.0,0.1840333938598632,0.1259568148824728,0.1436700820922851,0.0988559799295155
ansatz_simulator,4,9,0.0315785408020019,0.0317851283962937,1.0,1.0000000000000004,1.0,1.0,0.1308846473693847,0.0843350614909911,0.1579604148864746,0.1078700494632668
ansatz_simulator,6,3,0.0311927795410156,0.0305273344948368,1.0,0.9999999999999992,1.0,1.0,0.1030459403991699,0.0701954154334072,0.1066846847534179,0.0722397314542285
ansatz_simulator,6,4,0.028639793395996,0.0311935117695997,1.0,1.0,1.0,1.0000000000000004,0.1136980056762695,0.0727792683444057,0.1052498817443847,0.0714889662255854
ansatz_simulator,6,5,0.0350861549377441,0.0331958016820974,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1056404113769531,0.0707613792869935,0.1057801246643066,0.0711601981981153
ansatz_simulator,6,6,0.0355887413024902,0.0334600202971901,1.0,1.0000000000000004,1.0,0.9999999999999998,0.1111783981323242,0.072207387945889,0.0995745658874511,0.0686731535728565
ansatz_simulator,6,7,0.0337085723876953,0.0324159111692704,1.0,1.0,1.0,1.0,0.1167664527893066,0.0800970961182283,0.1045460700988769,0.0703283101118605
ansatz_simulator,6,8,0.032470703125,0.0323104167073148,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1085734367370605,0.0705031862339092,0.1057076454162597,0.0728774612369434
ansatz_simulator,6,9,0.0343918800354003,0.0321271175374799,1.0,1.0000000000000002,1.0,1.0000000000000002,0.1077008247375488,0.0722545325475501,0.1061797142028808,0.0699316921361467
ansatz_odra,2,10,0.0143356323242187,0.0206278779357469,1.0,1.0000000000000002,1.0,1.0,0.4797286987304687,0.3901434560360007,0.4508090019226074,0.3792595565537476
ansatz_odra,2,11,0.0119485855102539,0.0130947518163782,1.0,1.0,1.0,1.0000000000000002,0.5429139137268066,0.4496497583658096,0.3813438415527344,0.3126228989642888
ansatz_odra,2,12,0.0448288917541503,0.0335681544198076,1.0,0.9999999999999996,1.0,0.9999999999999996,0.5454630851745605,0.4584982677605576,0.803370475769043,0.6938954720628686
ansatz_odra,2,13,0.0259747505187988,0.0306242822035597,1.0,1.0000000000000002,1.0,1.0000000000000004,0.5105705261230469,0.424650127977469,0.5010061264038086,0.4110519065088467
ansatz_odra,2,14,0.0322575569152832,0.022767509639057,1.0,0.9999999999999998,1.0,1.0,0.5139560699462891,0.4185993959208036,0.5227117538452148,0.4276488865080338
ansatz_odra,2,15,0.0593204498291015,0.0492011704758754,1.0,0.9999999999999996,1.0,0.9999999999999992,0.5098662376403809,0.4223946728919757,0.4719767570495605,0.3842902224451231
ansatz_odra,2,16,0.0276350975036621,0.025317288176384,1.0,0.9999999999999996,1.0,1.0000000000000002,0.5544633865356445,0.4548478127139631,0.5617647171020508,0.4721861919124477
ansatz_odra,2,17,0.017989158630371,0.0314924541426145,1.0,1.0000000000000002,1.0,1.0,0.6350927352905273,0.5419131893464725,0.5253701210021973,0.4419598452411978
ansatz_odra,2,18,0.0069365501403808,0.0165640903867154,1.0,1.0000000000000002,1.0,1.0,0.65081787109375,0.5395475581416994,0.5543656349182129,0.4676084035907723
ansatz_odra,2,19,0.0076513290405273,0.0163852336919443,1.0,0.9999999999999992,1.0,0.9999999999999998,0.4433112144470215,0.3610296035214541,0.5352344512939453,0.4536797782788317
ansatz_odra,2,20,0.0335636138916015,0.0341285076939072,1.0,1.0000000000000004,1.0,1.0,0.4725332260131836,0.3906007671381514,0.4931449890136719,0.4101945751072451
ansatz_odra,2,21,0.0317001342773437,0.0335412571233256,1.0,1.0,1.0,0.9999999999999992,0.4577202796936035,0.3782550554394404,0.580380916595459,0.4832922603409006
ansatz_odra,2,22,0.0271081924438476,0.0282818438346531,1.0,1.0000000000000004,1.0,0.9999999999999994,0.452432632446289,0.3793019713270229,0.5234613418579102,0.4339708638933179
ansatz_odra,2,23,0.0076494216918945,0.0111203840295785,1.0,1.0,1.0,1.0000000000000009,0.5301361083984375,0.4519000492426975,0.5365533828735352,0.4535016313226856
ansatz_odra,2,24,0.0348963737487793,0.028316142863604,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4661159515380859,0.3788875199899441,0.4773116111755371,0.3966959650416127
ansatz_odra,2,25,0.0303988456726074,0.0319488625265364,1.0,1.0000000000000002,1.0,0.9999999999999992,0.5508041381835938,0.4602752070742268,0.473825454711914,0.3979596661307918
ansatz_odra,2,26,0.0320677757263183,0.0246206543048811,1.0,1.0,1.0,0.9999999999999992,0.541353702545166,0.4594755471284779,0.5160861015319824,0.4310293949887028
ansatz_odra,2,27,0.0369749069213867,0.030796807196308,1.0,0.9999999999999994,1.0,0.9999999999999992,0.4945192337036133,0.4144030346266538,0.4545893669128418,0.3687317898763251
ansatz_odra,2,28,0.0170497894287109,0.0225941559112347,1.0,1.0000000000000004,1.0,0.9999999999999992,0.5113224983215332,0.4292185713206553,0.5352053642272949,0.44822399506369
ansatz_odra,2,29,0.0299611091613769,0.0281389176372269,1.0,1.0,1.0,0.9999999999999992,0.4988341331481933,0.4039843479287125,0.4883337020874023,0.4012632607050186
ansatz_simulator,2,10,0.0246968269348144,0.0269226806258687,1.0,0.9999999999999988,1.0,0.9999999999999998,0.4155969619750976,0.3366139376597082,0.3340272903442383,0.2642683102139456
ansatz_simulator,2,11,0.0035743713378906,0.0218292337856135,1.0,0.9999999999999988,1.0,0.9999999999999998,0.4568862915039062,0.3714622359448083,0.3578038215637207,0.2836246718065982
ansatz_simulator,2,12,0.0381197929382324,0.038683387393821,1.0,1.0000000000000004,1.0,0.9999999999999996,0.413517951965332,0.3327961551578329,0.3502235412597656,0.2696684295990049
ansatz_simulator,2,13,0.0423498153686523,0.0374833690555696,1.0,1.0,1.0,0.999999999999999,0.4391098022460937,0.3501922902758889,0.3468012809753418,0.2708851467064956
ansatz_simulator,2,14,0.0123848915100097,0.0214910593070858,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3112492561340332,0.2389624304647861,0.404599666595459,0.323447198175532
ansatz_simulator,2,15,0.0309886932373046,0.0256729090973057,1.0,0.9999999999999998,1.0,0.9999999999999992,0.382728099822998,0.3051091844977246,0.3159723281860351,0.2461062615035041
ansatz_simulator,2,16,0.0164051055908203,0.0170093284297837,1.0,0.9999999999999992,1.0,1.0000000000000009,0.4740185737609863,0.3786895959453554,0.3890700340270996,0.3049973028558692
ansatz_simulator,2,17,0.0193796157836914,0.0215810528111268,1.0,1.0,1.0,0.9999999999999992,0.4025487899780273,0.3217123229807612,0.3708934783935547,0.2877354968687055
ansatz_simulator,2,18,0.0447425842285156,0.0392927824717226,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3595385551452636,0.2855845174237227,0.3543009757995605,0.284311150655251
ansatz_simulator,2,19,0.0275616645812988,0.0348777434677133,1.0,0.9999999999999998,1.0,0.9999999999999996,0.360783576965332,0.2868741547426334,0.5678119659423828,0.4766431100378153
ansatz_simulator,2,20,0.0117683410644531,0.0228007268797694,1.0,0.9999999999999988,1.0,1.0000000000000009,0.4612078666687011,0.3827465862580292,0.410952091217041,0.3300524795656341
ansatz_simulator,2,21,0.0313262939453125,0.0280725675899115,1.0,0.9999999999999996,1.0,0.9999999999999992,0.4344024658203125,0.3452426934359991,0.3133940696716308,0.2373254718372815
ansatz_simulator,2,22,0.0294671058654785,0.0279941115514679,1.0,1.0,1.0,1.0000000000000002,0.404304027557373,0.3215123883377594,0.4101214408874511,0.3241462776851121
ansatz_simulator,2,23,0.0304827690124511,0.0300924404485694,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3389220237731933,0.2544033065795076,0.3368754386901855,0.2590428533157393
ansatz_simulator,2,24,0.0314431190490722,0.027900210909548,1.0,0.9999999999999988,1.0,0.9999999999999992,0.4597940444946289,0.3735271467658574,0.3852362632751465,0.3036382142682244
ansatz_simulator,2,25,0.1155147552490234,0.1065515766148299,1.0,0.9999999999999994,1.0,1.0,0.4303059577941894,0.333899138067831,0.4102921485900879,0.3273471777570611
ansatz_simulator,2,26,0.0432343482971191,0.0400038482763057,1.0,1.0000000000000004,1.0,1.0,0.5051379203796387,0.4103530912376457,0.3356761932373047,0.2655308581784562
ansatz_simulator,2,27,0.0122995376586914,0.0154833232807751,1.0,0.9999999999999992,1.0,1.0000000000000002,0.4522223472595215,0.3596559112902368,0.4095029830932617,0.3271295477880599
ansatz_simulator,2,28,0.0152840614318847,0.0122752154965952,1.0,1.0000000000000004,1.0,1.0,0.3693923950195312,0.2992309477153661,0.5794587135314941,0.4841071746207706
ansatz_simulator,2,29,0.057586669921875,0.0566314150598941,1.0,1.0,1.0,1.0,0.3348689079284668,0.2587272631933873,0.5007343292236328,0.3935680534765158
ansatz_odra,4,10,0.0352210998535156,0.0312268394050619,1.0,0.9999999999999996,1.0,1.0,0.244485855102539,0.172268688513717,0.2001328468322754,0.1411864325292945
ansatz_odra,4,11,0.036449909210205,0.0335179766048684,1.0,0.9999999999999998,1.0,1.0000000000000009,0.2141528129577636,0.1586583156160529,0.2014822959899902,0.1463013130057165
ansatz_odra,4,12,0.0308022499084472,0.0304132429624609,1.0,0.9999999999999996,1.0,1.0,0.1799774169921875,0.1317725237767999,0.2035365104675293,0.1429449123856878
ansatz_odra,4,13,0.0406398773193359,0.0395782804263527,1.0,0.9999999999999992,1.0,1.0000000000000002,0.2132711410522461,0.1566043306631152,0.2217531204223632,0.1628943973458168
ansatz_odra,4,14,0.0314202308654785,0.0301862871465574,1.0,0.9999999999999998,1.0,1.0,0.1994533538818359,0.1400072590252086,0.237555980682373,0.1792009209250546
ansatz_odra,4,15,0.0310292243957519,0.0326942955819886,1.0,1.0000000000000004,1.0,1.0000000000000004,0.2091474533081054,0.1502810524309908,0.2174787521362304,0.1584925133124813
ansatz_odra,4,16,0.0231962203979492,0.0257825853829014,1.0,1.0000000000000004,1.0,1.0,0.1946940422058105,0.1372036524225214,0.2585067749023437,0.193176113782149
ansatz_odra,4,17,0.0333333015441894,0.0320944879875684,1.0,0.9999999999999994,1.0,0.9999999999999992,0.1756987571716308,0.1213276886831361,0.2066578865051269,0.1520300994618648
ansatz_odra,4,18,0.0357189178466796,0.0318148717326695,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1853566169738769,0.1318829206985214,0.2141585350036621,0.1571809157451967
ansatz_odra,4,19,0.0240988731384277,0.0254180629036402,1.0,1.0000000000000002,1.0,0.9999999999999998,0.2213034629821777,0.1690993946278927,0.1987876892089843,0.1448623680052963
ansatz_odra,4,20,0.036780834197998,0.0336640750014303,1.0,1.0,1.0,1.0000000000000002,0.1895146369934082,0.1345442276292001,0.1962423324584961,0.1363971517505463
ansatz_odra,4,21,0.0339808464050293,0.0338515865950146,1.0,1.0000000000000009,1.0,0.9999999999999998,0.2326068878173828,0.169255933994473,0.1640400886535644,0.1139415315162489
ansatz_odra,4,22,0.0353369712829589,0.0336563334576276,1.0,1.0000000000000009,1.0,0.9999999999999998,0.224151611328125,0.1602260801479767,0.184427261352539,0.1240024184046834
ansatz_odra,4,23,0.0264649391174316,0.0277601441243929,1.0,1.0,1.0,1.0000000000000002,0.1800794601440429,0.1282131315545244,0.2146577835083007,0.1568747601557871
ansatz_odra,4,24,0.0324311256408691,0.0304018518361165,1.0,1.0,1.0,1.0,0.1868557929992675,0.1333269519440456,0.2155261039733886,0.1538905895086297
ansatz_odra,4,25,0.0243325233459472,0.0283992379561929,1.0,0.9999999999999988,1.0,1.0,0.2065415382385254,0.1498016494364576,0.2156095504760742,0.1572968923655625
ansatz_odra,4,26,0.0362305641174316,0.0383647097059515,1.0,0.9999999999999992,1.0,0.9999999999999996,0.2055530548095703,0.1458528594644804,0.2142701148986816,0.1573638398538405
ansatz_odra,4,27,0.023818016052246,0.0308831040367699,1.0,0.9999999999999996,1.0,0.9999999999999992,0.2708778381347656,0.2061677170275573,0.2056894302368164,0.1517187565041763
ansatz_odra,4,28,0.0378322601318359,0.0361479559714495,1.0,1.0,1.0,1.0,0.2135758399963379,0.1496338905249835,0.2056589126586914,0.1490405010314769
ansatz_odra,4,29,0.0395631790161132,0.0360447048171369,1.0,1.0,1.0,0.9999999999999996,0.2351288795471191,0.1683157565990363,0.19370698928833,0.1383674904755025
ansatz_simulator,4,10,0.0385560989379882,0.0365574942877921,1.0,1.0,1.0,1.0000000000000009,0.1557888984680175,0.1008987238392076,0.1581354141235351,0.1081592748686662
ansatz_simulator,4,11,0.0337305068969726,0.0319863810115299,1.0,0.9999999999999996,1.0,0.9999999999999994,0.1763291358947754,0.1206349092464493,0.1755652427673339,0.1221180108654386
ansatz_simulator,4,12,0.032909870147705,0.0326066048331653,1.0,0.9999999999999998,1.0,0.9999999999999992,0.1375298500061035,0.0953288761740147,0.1476035118103027,0.0989196813051289
ansatz_simulator,4,13,0.0336461067199707,0.0321152104308723,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1645970344543457,0.1104448658043028,0.1373581886291504,0.0949046898727965
ansatz_simulator,4,14,0.0312767028808593,0.0316934314550702,1.0,0.9999999999999988,1.0,0.9999999999999996,0.1416230201721191,0.0912240253591744,0.1406655311584472,0.0946322918943669
ansatz_simulator,4,15,0.0318045616149902,0.0319650347049673,1.0,1.0,1.0,1.0000000000000009,0.1311712265014648,0.086828563425853,0.1626691818237304,0.1110297668305179
ansatz_simulator,4,16,0.0413846969604492,0.0351310741217517,1.0,1.0,1.0,1.0000000000000002,0.1334924697875976,0.0904154824969706,0.1447420120239257,0.0960613067619176
ansatz_simulator,4,17,0.040755271911621,0.036145305964407,1.0,1.0,1.0,0.9999999999999998,0.1558256149291992,0.1032461930374516,0.13578462600708,0.0889793831717341
ansatz_simulator,4,18,0.036050796508789,0.0349226227931163,1.0,1.0,1.0,1.0000000000000002,0.1394920349121093,0.0929722203410294,0.1743373870849609,0.1205303691529833
ansatz_simulator,4,19,0.0487251281738281,0.043825254616358,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1564936637878418,0.1050960930323724,0.1552357673645019,0.1065633411702579
ansatz_simulator,4,20,0.0386323928833007,0.0359313187813109,1.0,1.0,1.0,1.0,0.1586294174194336,0.1069205991042153,0.1408233642578125,0.0944234871235309
ansatz_simulator,4,21,0.0380005836486816,0.032986035728742,1.0,1.0000000000000004,1.0,1.0,0.2138400077819824,0.1525752339051725,0.1750221252441406,0.1141968070031761
ansatz_simulator,4,22,0.0330018997192382,0.0311913277240667,1.0,1.0000000000000009,1.0,0.9999999999999996,0.1392841339111328,0.0933694463584859,0.1375269889831543,0.0945998526037475
ansatz_simulator,4,23,0.0305538177490234,0.0284638056922273,1.0,1.0000000000000002,1.0,0.9999999999999992,0.153543472290039,0.101090573925109,0.1408548355102539,0.0921570383951541
ansatz_simulator,4,24,0.0312118530273437,0.0326021180964187,1.0,0.9999999999999992,1.0,0.9999999999999996,0.1412487030029297,0.0908657616346795,0.1496686935424804,0.0957400840851696
ansatz_simulator,4,25,0.0319089889526367,0.032379137204247,1.0,1.0,1.0,1.0,0.1424102783203125,0.0933896386934851,0.1635746955871582,0.1097118434072568
ansatz_simulator,4,26,0.0346045494079589,0.0315477890021463,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1429076194763183,0.0990400638194768,0.1546053886413574,0.108441197429958
ansatz_simulator,4,27,0.0330042839050293,0.0314871009457894,1.0,0.9999999999999998,1.0,0.9999999999999998,0.1314544677734375,0.0869886625177122,0.1522331237792968,0.099342305968819
ansatz_simulator,4,28,0.0372366905212402,0.034734400517193,1.0,0.9999999999999994,1.0,1.0,0.1352243423461914,0.0880542893821589,0.1437106132507324,0.098171334418594
ansatz_simulator,4,29,0.0279836654663085,0.0281181380653441,1.0,1.0000000000000002,1.0,1.0,0.1428251266479492,0.0977569529639317,0.1727771759033203,0.1137104665612399
ansatz_simulator,6,10,0.0345625877380371,0.0328186363347573,1.0,0.9999999999999998,1.0,1.0,0.1057205200195312,0.0709352244928779,0.105377197265625,0.0719996622428199
ansatz_simulator,6,11,0.0366454124450683,0.0339083262762988,1.0,1.0000000000000002,1.0,1.0,0.113311767578125,0.0760794563868331,0.1038041114807128,0.0704746783086063
ansatz_simulator,6,12,0.0342369079589843,0.0334233799635893,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1082777976989746,0.0726479491557599,0.1053862571716308,0.0707934693297922
ansatz_simulator,6,13,0.0328164100646972,0.0318748863305966,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1141362190246582,0.0769816728785934,0.1031293869018554,0.0697307871077988
ansatz_simulator,6,14,0.0342569351196289,0.0317442030580491,1.0,0.9999999999999996,1.0,1.0000000000000009,0.1106729507446289,0.0766984407041431,0.1062989234924316,0.0689075680323544
ansatz_simulator,6,15,0.0350189208984375,0.0340448951810567,1.0,1.0,1.0,1.0,0.1118884086608886,0.0732460238692404,0.1023526191711425,0.0701168270121477
ansatz_simulator,6,16,0.0359878540039062,0.0344281402391256,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1145572662353515,0.073706437409936,0.1136646270751953,0.0711864341896863
ansatz_simulator,6,17,0.0372624397277832,0.0354752833943631,1.0,1.0,1.0,1.0000000000000004,0.1069731712341308,0.0750075285224981,0.1083993911743164,0.0715545447064252
ansatz_simulator,6,18,0.0334067344665527,0.0331800695269671,1.0,0.9999999999999992,1.0,1.0000000000000002,0.1100759506225586,0.0731193488072038,0.1058387756347656,0.0702447625061672
ansatz_simulator,6,19,0.0331964492797851,0.0323501028816004,1.0,0.9999999999999996,1.0,1.0,0.106912612915039,0.0730674307618888,0.1067233085632324,0.0702730694685834
ansatz_simulator,6,20,0.0316338539123535,0.0325544403738694,1.0,1.0000000000000002,1.0,0.9999999999999992,0.109898567199707,0.0728001858639895,0.1081290245056152,0.0714869159307025
ansatz_simulator,6,21,0.0285992622375488,0.0298465743612446,1.0,1.0000000000000009,1.0,1.0000000000000004,0.1043534278869628,0.0718597975949829,0.1123318672180175,0.0752143325477724
ansatz_simulator,6,22,0.0317625999450683,0.0323722018280912,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1057400703430175,0.0727114223290862,0.1076254844665527,0.0717221430590099
ansatz_simulator,6,23,0.0335974693298339,0.0334193378509702,1.0,1.0,1.0,1.0,0.1088008880615234,0.073151504555947,0.1071696281433105,0.073534788907339
ansatz_simulator,6,24,0.0354442596435546,0.0337216555721288,1.0,1.0000000000000002,1.0,0.9999999999999998,0.11130952835083,0.0735970881202975,0.1122269630432128,0.0756346813658941
ansatz_simulator,6,25,0.0365829467773437,0.0360235934365017,1.0,1.0,1.0,0.9999999999999996,0.1193528175354003,0.0804099618252251,0.1178312301635742,0.0789836977027303
ansatz_simulator,6,26,0.0348792076110839,0.0332923642255061,1.0,0.9999999999999994,1.0,1.0,0.1025238037109375,0.0696913358412629,0.1027994155883789,0.0675312394176512
ansatz_simulator,6,27,0.0336208343505859,0.0337048480826159,1.0,1.0,1.0,1.0000000000000004,0.1070938110351562,0.0720570473120868,0.1112217903137207,0.0735032248095063
ansatz_simulator,6,28,0.0364909172058105,0.034191212495217,1.0,0.9999999999999998,1.0,1.0,0.1058945655822753,0.072161518226488,0.1078224182128906,0.0722488469028151
ansatz_simulator,6,29,0.032063961029052734,0.031484227213062835,1.0,1.0000000000000002,1.0,1.0,0.09717178344726562,0.06885210955234557,0.11116313934326172,0.0735656196390189
