ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,30,0.54407958984375,0.169921875,-0.404296875,-0.537109375,-0.123046875,0.42578125,0.24609375,0.08984375,0.380859375,-0.296875,0.130859375,0.125,-0.865234375,0.38671875,0.375,0.478515625
ansatz_star,2,31,0.4091293334960937,-0.712890625,-0.0703125,0.361328125,0.033203125,0.052734375,0.876953125,0.01171875,-0.435546875,-0.51953125,-0.099609375,0.703125,0.125,0.728515625,-0.068359375,0.150390625
ansatz_star,2,32,0.7986625671386719,-0.181640625,0.12890625,0.158203125,0.2734375,0.275390625,-0.0078125,-0.05078125,0.056640625,-0.296875,-0.185546875,-0.447265625,0.001953125,0.15625,0.458984375,0.466796875
ansatz_star,2,33,0.91409912109375,0.01171875,0.435546875,-0.146484375,0.01171875,0.00390625,-0.400390625,-0.0234375,0.12890625,0.046875,-0.017578125,0.068359375,-0.111328125,0.060546875,-0.0703125,0.111328125
ansatz_star,2,34,0.6956687927246095,0.48046875,0.107421875,-0.08203125,-0.095703125,-0.173828125,-0.513671875,-0.037109375,-0.55078125,0.12109375,-0.412109375,0.353515625,0.203125,0.134765625,-0.54296875,0.029296875
ansatz_star,2,35,0.35888671875,-0.08984375,-0.21484375,-0.8828125,0.205078125,0.849609375,0.078125,-0.34375,-0.517578125,0.244140625,0.03515625,0.693359375,-0.01171875,0.599609375,0.095703125,-0.552734375
ansatz_star,2,36,0.5318466186523437,-0.40234375,0.47265625,-0.515625,-0.041015625,0.177734375,-0.63671875,-0.2734375,-0.4765625,0.181640625,0.322265625,0.310546875,0.6171875,0.02734375,-0.56640625,-0.115234375
ansatz_star,2,37,0.4454872131347656,-0.109375,0.416015625,0.787109375,-0.625,-0.208984375,-0.404296875,0.138671875,0.431640625,0.427734375,-0.265625,-0.349609375,-0.5859375,0.208984375,-0.607421875,0.181640625
ansatz_star,2,38,0.3388473510742187,-0.755859375,-0.2578125,-0.0703125,-0.021484375,0.421875,0.740234375,-0.205078125,-0.142578125,0.748046875,0.748046875,0.255859375,-0.271484375,-0.65625,-0.3671875,0.224609375
ansatz_star,2,39,0.4653976440429688,0.65234375,0.38671875,0.046875,0.513671875,-0.427734375,0.36328125,-0.119140625,-0.53125,0.376953125,0.25,0.62109375,-0.248046875,0.2265625,0.701171875,0.16015625
ansatz_star,2,40,0.4300727844238281,-0.48828125,0.50390625,0.125,-0.21484375,-0.142578125,0.73046875,0.169921875,0.564453125,0.251953125,0.02734375,0.572265625,-0.689453125,0.705078125,0.01953125,0.171875
ansatz_star,2,41,0.3153190612792969,-0.68359375,0.431640625,-0.005859375,-0.19921875,0.673828125,0.486328125,-0.064453125,0.111328125,0.80859375,0.765625,0.251953125,0.22265625,-0.431640625,0.673828125,0.171875
ansatz_star,2,42,0.8894973754882813,-0.13671875,-0.158203125,0.08203125,0.01953125,-0.0546875,0.359375,-0.013671875,0.08984375,0.015625,0.1640625,-0.193359375,-0.5234375,0.060546875,0.115234375,-0.076171875
ansatz_star,2,43,0.6685066223144531,-0.193359375,-0.28515625,0.3359375,0.322265625,0.283203125,-0.07421875,0.029296875,-0.26953125,-0.318359375,0.080078125,-0.43359375,0.740234375,-0.01171875,-0.05078125,-0.5625
ansatz_star,2,44,0.5187248229980469,0.15625,0.734375,0.44140625,-0.291015625,0.607421875,-0.203125,0.0078125,0.01953125,-0.6015625,-0.53515625,-0.08203125,-0.029296875,-0.365234375,-0.318359375,-0.51171875
ansatz_star,2,45,0.3740631103515625,0.4375,0.6328125,0.55859375,-0.544921875,-0.412109375,-0.345703125,-0.193359375,-0.001953125,-0.69921875,0.7265625,0.00390625,0.177734375,-0.677734375,-0.287109375,0.109375
ansatz_star,2,46,0.7617683410644531,0.04296875,-0.27734375,-0.037109375,-0.212890625,0.408203125,0.35546875,0.001953125,0.2578125,0.05859375,-0.248046875,-0.33984375,-0.619140625,0.15625,-0.166015625,-0.30078125
ansatz_star,2,47,0.6414810180664063,0.388671875,-0.19921875,-0.412109375,0.123046875,0.359375,0.5859375,0.05859375,0.27734375,-0.341796875,0.392578125,-0.140625,0.123046875,0.328125,0.09765625,-0.6640625
ansatz_star,2,48,0.3048141479492188,0.19140625,-0.111328125,0.919921875,0.4140625,0.611328125,0.373046875,-0.31640625,0.517578125,0.4921875,0.44921875,-0.544921875,-0.4140625,0.04296875,0.47265625,-0.625
ansatz_star,2,49,0.5720741271972657,0.041015625,0.4453125,-0.697265625,0.02734375,0.1328125,-0.3984375,0.267578125,-0.21875,0.23046875,0.048828125,-0.435546875,0.5078125,0.048828125,0.35546875,-0.724609375
ansatz_star,2,50,0.57098388671875,-0.439453125,0.23046875,-0.154296875,0.0546875,0.634765625,-0.052734375,-0.02734375,0.251953125,-0.513671875,0.470703125,-0.26953125,0.52734375,0.22265625,0.470703125,-0.54296875
ansatz_star,2,51,0.4952384948730469,0.38671875,0.291015625,0.37109375,-0.25390625,0.53125,-0.486328125,0.037109375,-0.41796875,-0.4375,-0.111328125,-0.203125,-0.81640625,0.560546875,0.39453125,-0.10546875
ansatz_star,2,52,0.3873321533203125,0.7890625,0.21484375,0.259765625,0.44921875,0.591796875,0.0,-0.001953125,-0.48046875,0.529296875,-0.41796875,0.185546875,0.736328125,0.291015625,-0.58203125,-0.298828125
ansatz_star,2,53,0.5760505676269532,-0.384765625,0.216796875,0.658203125,0.4140625,-0.4921875,-0.044921875,0.017578125,-0.40625,-0.21484375,0.62109375,-0.27734375,-0.041015625,0.08984375,0.396484375,0.484375
ansatz_star,2,54,0.3853507995605469,0.630859375,0.03515625,-0.501953125,-0.779296875,-0.02734375,0.09765625,0.013671875,-0.61328125,0.501953125,0.419921875,-0.52734375,-0.369140625,-0.697265625,0.291015625,0.12109375
ansatz_star,2,55,0.7878570556640625,0.009765625,0.115234375,0.54296875,-0.009765625,0.0859375,-0.634765625,0.08203125,0.00390625,0.083984375,0.06640625,-0.048828125,-0.53125,-0.01953125,0.001953125,0.197265625
ansatz_star,2,56,0.5185653686523438,0.150390625,0.84765625,0.2578125,0.30078125,-0.03515625,0.62890625,0.37109375,-0.0078125,0.208984375,0.36328125,-0.009765625,-0.189453125,0.05859375,0.650390625,-0.580078125
ansatz_star,2,57,0.6513236999511719,-0.412109375,0.0234375,-0.607421875,0.134765625,0.419921875,-0.009765625,-0.0546875,0.162109375,0.166015625,-0.09765625,-0.3671875,-0.357421875,0.5390625,-0.064453125,-0.62109375
ansatz_star,2,58,0.246612548828125,-0.513671875,0.283203125,-0.623046875,0.689453125,-0.2265625,0.564453125,-0.041015625,0.275390625,0.77734375,0.59375,-0.5078125,0.333984375,-0.49609375,0.453125,0.578125
ansatz_star,2,59,0.586602783203125,0.25390625,-0.67578125,0.236328125,-0.20703125,0.177734375,0.16015625,-0.009765625,-0.0078125,-0.345703125,0.076171875,-0.333984375,0.689453125,0.091796875,0.05078125,0.81640625
ansatz_star,2,60,0.4886360168457031,0.37109375,0.62109375,0.53125,-0.509765625,0.5078125,-0.1015625,0.0234375,-0.482421875,-0.193359375,-0.423828125,-0.060546875,0.384765625,0.49609375,0.03515625,-0.611328125
ansatz_star,2,61,0.8278228759765626,0.064453125,0.283203125,-0.07421875,-0.033203125,0.810546875,0.052734375,-0.01171875,-0.080078125,0.099609375,0.220703125,0.013671875,0.080078125,0.1796875,-0.072265625,-0.029296875
ansatz_star,2,62,0.3779495239257813,-0.703125,0.310546875,0.44921875,0.658203125,-0.283203125,-0.427734375,-0.251953125,-0.41015625,0.45703125,0.59375,0.412109375,-0.107421875,-0.361328125,-0.716796875,0.048828125
ansatz_star,2,63,0.6185287475585938,0.01171875,-0.8203125,-0.37109375,0.095703125,0.21484375,0.490234375,0.005859375,-0.056640625,0.41015625,0.38671875,-0.29296875,0.337890625,0.28125,0.10546875,0.435546875
ansatz_star,2,64,0.8185714721679688,-0.072265625,0.234375,-0.65234375,-0.0546875,0.3125,-0.07421875,-0.0625,-0.029296875,0.146484375,-0.37109375,0.0390625,0.287109375,0.1484375,0.158203125,0.142578125
ansatz_star,2,65,0.604461669921875,0.478515625,0.3671875,0.154296875,0.296875,-0.255859375,0.587890625,-0.1015625,0.234375,-0.1640625,0.16796875,0.224609375,-0.568359375,0.16015625,-0.005859375,-0.755859375
ansatz_star,2,66,0.7689422607421875,-0.02734375,-0.125,0.130859375,0.099609375,0.435546875,0.57421875,0.11328125,-0.12890625,0.09765625,0.0390625,0.216796875,0.017578125,0.005859375,0.380859375,-0.599609375
ansatz_star,2,67,0.2032325744628906,0.359375,-0.73046875,-0.259765625,-0.57421875,0.71875,0.12109375,0.0703125,0.6484375,-0.560546875,0.890625,0.208984375,-0.0625,0.5078125,-0.67578125,0.3125
ansatz_star,2,68,0.6385238647460938,0.099609375,-0.83984375,-0.16796875,0.00390625,-0.205078125,0.74609375,-0.11328125,-0.142578125,-0.1171875,-0.056640625,0.0859375,-0.48828125,-0.013671875,-0.41015625,0.029296875
ansatz_star,2,69,0.8020317077636719,-0.052734375,0.314453125,0.458984375,0.12109375,0.154296875,0.287109375,-0.3359375,-0.2265625,-0.0703125,0.16015625,-0.423828125,0.146484375,0.048828125,-0.384765625,0.1015625
ansatz_star,2,70,0.7123565673828125,0.0390625,-0.314453125,0.484375,0.083984375,0.509765625,-0.146484375,0.0078125,0.234375,-0.05078125,0.091796875,-0.5078125,-0.599609375,-0.193359375,0.2578125,0.166015625
ansatz_star,2,71,0.8359397888183594,-0.1484375,-0.466796875,0.087890625,0.26171875,-0.326171875,-0.2265625,-0.00390625,-0.037109375,0.107421875,-0.103515625,-0.205078125,0.5078125,0.001953125,-0.126953125,-0.08203125
ansatz_star,2,72,0.4468215942382812,-0.23046875,-0.123046875,-0.763671875,0.5546875,0.5703125,-0.1015625,0.05078125,0.61328125,0.1953125,-0.466796875,-0.310546875,-0.1171875,0.62890625,-0.087890625,-0.568359375
ansatz_star,2,73,0.8546165466308594,-0.015625,-0.69921875,0.20703125,0.02734375,0.322265625,0.18359375,-0.0078125,-0.00390625,0.033203125,0.0859375,0.12890625,-0.0078125,-0.044921875,-0.119140625,0.123046875
ansatz_star,2,74,0.6549331665039063,0.291015625,0.3359375,0.41796875,0.466796875,0.2109375,0.28515625,0.099609375,0.16015625,0.427734375,0.47265625,0.31640625,0.25390625,-0.478515625,-0.140625,0.392578125
ansatz_star,2,75,0.4145027160644531,-0.185546875,0.744140625,-0.4765625,0.294921875,0.083984375,0.70703125,0.056640625,-0.310546875,0.529296875,-0.02734375,0.736328125,-0.23828125,-0.150390625,0.439453125,-0.568359375
ansatz_star,2,76,0.3860122680664062,0.017578125,0.53515625,0.66015625,0.28515625,0.560546875,-0.51953125,-0.03515625,0.59375,-0.451171875,-0.43359375,-0.505859375,0.302734375,0.75,0.138671875,-0.0859375
ansatz_star,2,77,0.4853919982910156,-0.439453125,0.455078125,-0.09375,0.677734375,0.208984375,-0.044921875,-0.16796875,-0.31640625,-0.27734375,0.046875,0.794921875,-0.4375,0.068359375,-0.34375,-0.7109375
ansatz_star,2,78,0.8339248657226563,-0.025390625,0.16015625,-0.154296875,0.041015625,0.345703125,0.10546875,0.052734375,-0.0390625,-0.052734375,0.017578125,0.396484375,0.197265625,0.021484375,0.375,0.55078125
ansatz_star,2,79,0.6156784057617188,-0.48828125,-0.31640625,-0.408203125,-0.267578125,0.48046875,0.712890625,0.060546875,-0.173828125,0.0234375,0.240234375,-0.048828125,-0.189453125,-0.001953125,0.501953125,0.47265625
ansatz_star,2,80,0.8813972473144531,-0.224609375,0.1015625,0.076171875,-0.3125,0.0234375,0.201171875,0.03125,-0.111328125,-0.09375,-0.294921875,0.26953125,0.279296875,-0.04296875,0.259765625,0.2421875
ansatz_star,2,81,0.3617202758789062,0.228515625,0.853515625,-0.185546875,-0.328125,-0.2265625,-0.658203125,0.05078125,0.48828125,-0.583984375,-0.287109375,-0.583984375,0.435546875,-0.16015625,-0.677734375,-0.322265625
ansatz_star,2,82,0.8396919250488282,-0.044921875,-0.236328125,0.1796875,-0.08203125,0.037109375,0.240234375,0.103515625,-0.068359375,-0.1015625,-0.123046875,-0.068359375,0.232421875,0.009765625,-0.5234375,0.521484375
ansatz_star,2,83,0.4497718811035156,-0.04296875,-0.169921875,-0.6875,-0.2890625,0.689453125,0.4140625,0.193359375,-0.318359375,-0.47265625,0.12109375,0.697265625,0.181640625,0.21875,-0.625,-0.427734375
ansatz_star,2,84,0.8458152770996095,0.154296875,0.09765625,-0.466796875,0.0546875,0.150390625,0.169921875,-0.041015625,0.025390625,-0.107421875,0.17578125,-0.1015625,0.22265625,0.0078125,0.482421875,-0.357421875
ansatz_star,2,85,0.7981498718261719,0.140625,0.009765625,-0.015625,0.04296875,-0.7109375,0.083984375,0.033203125,-0.01953125,-0.0625,-0.099609375,-0.31640625,-0.5,0.046875,0.2265625,-0.236328125
ansatz_star,2,86,0.5960960388183594,-0.298828125,0.70703125,0.150390625,0.439453125,-0.212890625,-0.009765625,0.0,0.302734375,0.44921875,0.36328125,-0.6171875,-0.2578125,0.056640625,-0.470703125,0.267578125
ansatz_star,2,87,0.4545150756835938,-0.05859375,0.0234375,-0.876953125,0.375,0.72265625,0.080078125,-0.021484375,0.10546875,0.609375,0.23828125,-0.173828125,0.7734375,-0.353515625,-0.25390625,-0.166015625
ansatz_star,2,88,0.7375442504882813,0.255859375,0.111328125,-0.328125,-0.37109375,-0.033203125,0.234375,0.0,0.154296875,0.259765625,-0.29296875,0.3671875,0.1640625,-0.01171875,0.466796875,0.61328125
ansatz_star,2,89,0.2741897583007812,0.126953125,-0.15234375,0.763671875,0.396484375,0.158203125,0.771484375,-0.0703125,-0.111328125,0.7421875,-0.126953125,-0.59375,0.673828125,0.25,0.869140625,0.142578125
ansatz_star,2,90,0.5620140075683594,-0.140625,0.384765625,0.33984375,-0.59765625,0.408203125,0.46484375,-0.017578125,0.048828125,0.548828125,-0.236328125,-0.45703125,0.275390625,-0.58984375,0.384765625,-0.162109375
ansatz_star,2,91,0.7902534484863282,-0.134765625,-0.107421875,0.185546875,-0.0546875,0.361328125,0.27734375,0.015625,0.169921875,0.1640625,0.166015625,0.26171875,-0.376953125,0.08984375,0.63671875,0.2578125
ansatz_star,2,92,0.9242347717285156,0.048828125,-0.029296875,-0.060546875,-0.11328125,-0.103515625,-0.0703125,-0.052734375,0.060546875,0.0546875,-0.24609375,-0.11328125,0.203125,0.111328125,-0.16015625,0.42578125
ansatz_star,2,93,0.6878067016601563,-0.021484375,0.08203125,0.830078125,0.083984375,-0.716796875,0.466796875,0.07421875,0.05859375,-0.05859375,-0.046875,-0.298828125,0.1328125,0.05078125,0.0078125,-0.04296875
ansatz_star,2,94,0.4348724365234375,0.470703125,-0.37109375,-0.353515625,0.025390625,0.3203125,-0.81640625,0.111328125,-0.6015625,0.060546875,0.43359375,-0.701171875,0.19921875,-0.68359375,-0.068359375,-0.048828125
ansatz_star,2,95,0.2836112976074219,-0.447265625,0.701171875,0.162109375,-0.46875,-0.53515625,0.478515625,-0.0546875,0.40625,0.662109375,0.205078125,0.708984375,-0.5078125,-0.076171875,-0.66796875,-0.517578125
ansatz_star,2,96,0.4452850341796875,0.26953125,0.888671875,-0.193359375,0.380859375,0.54296875,-0.1796875,-0.255859375,0.4140625,0.470703125,-0.228515625,-0.51171875,0.275390625,-0.216796875,-0.67578125,-0.22265625
ansatz_star,2,97,0.4844314575195312,-0.421875,0.55078125,-0.06640625,0.3828125,-0.41015625,0.583984375,-0.177734375,0.48046875,-0.162109375,-0.01171875,0.00390625,-0.787109375,0.119140625,0.701171875,0.1484375
ansatz_star,2,98,0.699078369140625,-0.35546875,-0.048828125,-0.291015625,0.546875,0.306640625,-0.5390625,0.017578125,-0.009765625,-0.439453125,-0.33984375,0.130859375,-0.251953125,0.18359375,-0.3515625,0.24609375
ansatz_star,2,99,0.8621742248535157,-0.083984375,-0.08203125,0.125,-0.14453125,-0.0390625,-0.14453125,0.01953125,-0.029296875,-0.048828125,0.29296875,-0.056640625,-0.619140625,-0.123046875,-0.041015625,-0.3515625
ansatz_star,2,100,0.2362052917480468,0.880859375,0.1015625,-0.16015625,0.205078125,0.802734375,-0.37109375,0.001953125,0.87109375,-0.11328125,0.5234375,-0.05078125,-0.6640625,-0.650390625,-0.34375,0.390625
ansatz_star,2,101,0.2266853332519531,-0.025390625,-0.23828125,-0.7890625,-0.689453125,-0.09765625,-0.548828125,0.01171875,-0.716796875,0.556640625,0.65234375,-0.314453125,-0.517578125,0.76953125,-0.02734375,0.4375
ansatz_star,2,102,0.1875450134277343,-0.33203125,0.376953125,0.7578125,-0.615234375,-0.091796875,-0.484375,-0.03125,0.923828125,-0.046875,0.083984375,0.927734375,-0.150390625,-0.2890625,0.802734375,0.373046875
ansatz_star,2,103,0.4623748779296875,0.578125,0.32421875,-0.51171875,0.001953125,-0.73046875,-0.107421875,-0.376953125,-0.37890625,0.138671875,0.306640625,0.5078125,0.521484375,0.095703125,-0.66796875,-0.240234375
ansatz_star,2,104,0.7185859680175781,-0.20703125,0.076171875,-0.2578125,-0.00390625,0.685546875,0.4140625,-0.02734375,0.279296875,-0.177734375,0.01953125,0.4140625,-0.068359375,0.0625,0.322265625,-0.505859375
ansatz_star,2,105,0.8284576416015625,-0.328125,0.193359375,-0.01171875,0.130859375,0.1328125,0.466796875,0.00390625,0.228515625,0.212890625,-0.244140625,-0.392578125,0.15625,-0.30859375,0.169921875,-0.0078125
ansatz_star,2,106,0.4540275573730469,-0.21875,-0.111328125,-0.7421875,-0.33203125,0.630859375,-0.068359375,-0.0703125,0.58984375,-0.40625,0.51953125,0.451171875,0.099609375,0.5703125,-0.03515625,-0.52734375
ansatz_star,2,107,0.4571670532226562,-0.064453125,0.205078125,0.8515625,-0.453125,-0.076171875,0.4921875,0.125,0.3125,-0.4609375,-0.1171875,0.29296875,-0.615234375,0.22265625,-0.150390625,-0.783203125
ansatz_star,2,108,0.5706527709960938,0.4375,-0.123046875,-0.244140625,0.107421875,0.140625,0.912109375,-0.04296875,0.548828125,-0.0546875,0.30078125,0.533203125,0.341796875,-0.177734375,0.146484375,-0.408203125
ansatz_star,2,109,0.5540275573730469,-0.6953125,-0.13671875,-0.296875,-0.40234375,-0.482421875,0.091796875,-0.12890625,0.43359375,-0.232421875,-0.154296875,-0.166015625,-0.826171875,0.142578125,-0.392578125,0.263671875
ansatz_star,4,0,0.933672332763672,0.0703125,-0.166015625,0.25,0.017578125,-0.185546875,0.26171875,-0.171875,-0.138671875,0.2109375,-0.091796875,0.029296875,-0.09765625,0.099609375,-0.060546875,0.087890625
ansatz_star,4,1,0.6876976013183594,0.138671875,0.458984375,0.248046875,-0.134765625,-0.005859375,-0.580078125,-0.328125,-0.0234375,0.037109375,-0.29296875,0.37109375,0.4140625,0.05078125,-0.599609375,0.220703125
ansatz_star,4,2,0.9451728820800782,0.169921875,0.19921875,0.03125,0.048828125,-0.02734375,0.134765625,0.009765625,-0.033203125,0.064453125,-0.091796875,-0.251953125,0.009765625,-0.279296875,0.166015625,-0.01953125
ansatz_star,4,3,0.779302215576172,0.0625,0.4375,-0.43359375,-0.1484375,-0.3515625,0.07421875,-0.111328125,-0.107421875,0.013671875,0.087890625,-0.224609375,-0.267578125,-0.287109375,-0.072265625,0.572265625
ansatz_star,4,4,0.8326698303222657,0.1640625,-0.015625,0.16015625,0.107421875,0.14453125,0.130859375,0.22265625,0.11328125,-0.0625,-0.19140625,0.08203125,0.2109375,0.04296875,0.748046875,0.13671875
ansatz_star,4,5,0.6423820495605469,-0.390625,-0.423828125,0.185546875,-0.20703125,-0.732421875,-0.37109375,0.20703125,-0.06640625,-0.205078125,-0.529296875,0.46484375,0.109375,0.11328125,0.03515625,-0.3046875
ansatz_star,4,6,0.8056312561035157,0.03515625,-0.25,-0.41796875,0.44921875,-0.19921875,-0.171875,-0.181640625,-0.16796875,-0.04296875,-0.25,-0.1875,-0.400390625,-0.328125,-0.171875,0.064453125
ansatz_star,4,7,0.8540031433105469,-0.30078125,0.2421875,0.123046875,0.5390625,0.052734375,-0.130859375,-0.005859375,-0.05859375,-0.017578125,0.078125,0.05859375,0.03515625,-0.0546875,0.40625,0.26953125
ansatz_star,4,8,0.9403121948242188,0.0390625,-0.052734375,0.103515625,0.109375,0.298828125,0.146484375,0.04296875,-0.076171875,-0.083984375,-0.162109375,0.1796875,0.220703125,-0.134765625,-0.05859375,0.130859375
ansatz_star,4,9,0.7790985107421875,0.6171875,-0.240234375,-0.396484375,-0.16796875,0.138671875,0.01171875,-0.05859375,-0.0234375,0.013671875,0.142578125,-0.421875,-0.208984375,0.3671875,0.271484375,-0.080078125
