timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-22T15:53:05.413874+00:00,success,final,4,1,simulator,4096,5,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.232345,488.5319545269013,,1,42
2026-04-22T16:01:09.041328+00:00,success,final,4,1,odra,4096,5,0.8545454545454545,0.8148148148148148,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.334915,483.5798540115357,,1,42
2026-04-22T16:09:17.077624+00:00,success,final,4,1,simulator,4096,6,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.225601,487.98757004737854,,1,42
2026-04-22T16:17:19.541810+00:00,success,final,4,1,odra,4096,6,0.850909090909091,0.8093023255813954,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.311926,482.4256894588471,,1,42
2026-04-22T16:25:28.661164+00:00,success,final,4,1,simulator,4096,7,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.225731,489.0802466869354,,1,42
2026-04-22T16:33:30.861960+00:00,success,final,4,1,odra,4096,7,0.84,0.7924528301886793,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.302152,482.1646542549133,,1,42
2026-04-22T16:41:33.109545+00:00,success,final,4,1,odra,4096,8,0.84,0.7924528301886793,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.317513,482.2132902145386,,1,42
2026-04-22T16:49:44.012649+00:00,success,final,4,1,simulator,4096,8,0.72,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.045622,490.8657140731812,,1,42
2026-04-22T16:57:52.640662+00:00,success,final,4,1,simulator,4096,9,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.247305,488.5925664901733,,1,42
2026-04-22T17:05:56.949369+00:00,success,final,4,1,odra,4096,9,0.8327272727272728,0.780952380952381,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.596472,484.2679190635681,,1,42
2026-04-22T17:14:10.494246+00:00,success,final,4,1,simulator,4096,10,0.730909090909091,0.5647058823529412,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.244799,493.5074248313904,,1,42
2026-04-22T17:22:13.534116+00:00,success,final,4,1,odra,4096,10,0.8472727272727273,0.8037383177570093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.323226,482.9985704421997,,1,42
2026-04-22T17:30:22.404230+00:00,success,final,4,1,simulator,4096,11,0.7127272727272728,0.5212121212121212,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.222109,488.8288714885712,,1,42
2026-04-22T17:38:24.754125+00:00,success,final,4,1,odra,4096,11,0.8327272727272728,0.7788461538461539,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.28418,482.3135328292847,,1,42
2026-04-22T17:46:34.381736+00:00,success,final,4,1,simulator,4096,12,0.7090909090909091,0.5121951219512195,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.240642,489.5858371257782,,1,42
2026-04-22T17:54:35.256180+00:00,success,final,4,1,odra,4096,12,0.8254545454545454,0.7669902912621359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.71067,480.83553409576416,,1,42
2026-04-22T18:02:44.284696+00:00,success,final,4,1,simulator,4096,13,0.7127272727272728,0.5212121212121212,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.21653,488.99057960510254,,1,42
2026-04-22T18:10:45.890439+00:00,success,final,4,1,odra,4096,13,0.8327272727272728,0.780952380952381,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.565406,481.5695168972016,,1,42
2026-04-22T18:18:54.576587+00:00,success,final,4,1,simulator,4096,14,0.730909090909091,0.5647058823529412,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.274013,488.6494994163513,,1,42
2026-04-22T18:26:56.483187+00:00,success,final,4,1,odra,4096,14,0.8145454545454546,0.7487684729064039,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.324235,481.60082960128784,,1,42
2026-04-22T18:35:07.361500+00:00,success,final,4,1,simulator,4096,15,0.7054545454545454,0.5030674846625767,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.216279,490.8358430862427,,1,42
2026-04-22T18:43:12.400523+00:00,success,final,4,1,odra,4096,15,0.8290909090909091,0.7729468599033816,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.293136,484.99913334846497,,1,42
2026-04-22T18:51:15.262530+00:00,success,final,4,1,odra,4096,16,0.8363636363636363,0.784688995215311,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.334188,482.8202006816864,,1,42
2026-04-22T18:59:25.503556+00:00,success,final,4,1,simulator,4096,16,0.7272727272727273,0.5562130177514792,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.046038,490.2019131183624,,1,42
2026-04-22T19:07:36.429827+00:00,success,final,4,1,simulator,4096,17,0.7163636363636363,0.5301204819277109,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.215255,490.8847551345825,,1,42
2026-04-22T19:15:38.904848+00:00,success,final,4,1,odra,4096,17,0.8363636363636363,0.7867298578199052,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.561051,482.4308774471283,,1,42
2026-04-22T19:23:42.583004+00:00,success,final,4,1,odra,4096,18,0.8254545454545454,0.7669902912621359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.322429,483.6350145339966,,1,42
2026-04-22T19:31:52.487532+00:00,success,final,4,1,simulator,4096,18,0.7345454545454545,0.5730994152046783,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.219138,489.8621017932892,,1,42
2026-04-22T19:39:56.523804+00:00,success,final,4,1,odra,4096,19,0.8472727272727273,0.8018867924528302,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.325074,483.9976716041565,,1,42
2026-04-22T19:48:06.779341+00:00,success,final,4,1,simulator,4096,19,0.7236363636363636,0.5476190476190477,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.21712,490.2207078933716,,1,42
2026-04-22T19:56:17.675690+00:00,success,final,4,1,simulator,4096,20,0.7381818181818182,0.5813953488372093,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.166527,490.8505101203919,,1,42
2026-04-22T20:04:22.154791+00:00,success,final,4,1,odra,4096,20,0.84,0.7904761904761904,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.702514,484.4378490447998,,1,42
2026-04-22T20:12:32.148160+00:00,success,final,4,1,simulator,4096,21,0.7163636363636363,0.5301204819277109,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.215684,489.9571280479431,,1,42
2026-04-22T20:20:39.357111+00:00,success,final,4,1,odra,4096,21,0.8436363636363636,0.7962085308056872,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.344437,487.172699213028,,1,42
2026-04-22T20:28:43.392948+00:00,success,final,4,1,odra,4096,22,0.8472727272727273,0.8018867924528302,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.319131,483.99435544013977,,1,42
2026-04-22T20:36:53.860497+00:00,success,final,4,1,simulator,4096,22,0.7127272727272728,0.5212121212121212,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.199776,490.4294764995575,,1,42
2026-04-22T20:44:58.766234+00:00,success,final,4,1,odra,4096,23,0.8363636363636363,0.7867298578199052,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.334458,484.86209082603455,,1,42
2026-04-22T20:53:08.294479+00:00,success,final,4,1,simulator,4096,23,0.72,0.5389221556886228,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.240737,489.4900829792023,,1,42
2026-04-22T21:01:11.051016+00:00,success,final,4,1,odra,4096,24,0.8436363636363636,0.7942583732057417,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.34494,482.71825671195984,,1,42
2026-04-22T21:09:22.363628+00:00,success,final,4,1,simulator,4096,24,0.6872727272727273,0.4556962025316455,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,458.039637,491.27674531936646,,1,42
2026-04-22T21:17:32.466624+00:00,success,final,4,1,simulator,4096,25,0.68,0.4358974358974359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.251171,490.0618734359741,,1,42
2026-04-22T21:25:37.388429+00:00,success,final,4,1,odra,4096,25,0.8290909090909091,0.7729468599033816,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.32082,484.88395047187805,,1,42
2026-04-22T21:33:49.257544+00:00,success,final,4,1,simulator,4096,26,0.6581818181818182,0.3733333333333333,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.221973,491.5320549011231,,1,42
2026-04-22T21:41:56.655729+00:00,success,final,4,1,odra,4096,26,0.8254545454545454,0.7669902912621359,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.329856,487.3447980880737,,1,42
2026-04-22T21:50:02.381156+00:00,success,final,4,1,odra,4096,27,0.84,0.7864077669902912,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.301035,485.6757311820984,,1,42
2026-04-22T21:58:14.461525+00:00,success,final,4,1,simulator,4096,27,0.6872727272727273,0.4556962025316455,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.213911,492.0246639251709,,1,42
2026-04-22T22:06:28.947579+00:00,success,final,4,1,simulator,4096,28,0.7018181818181818,0.4938271604938271,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Simulator\fold_1\Simulator_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,457.233463,494.4346070289612,,1,42
2026-04-22T22:14:35.440519+00:00,success,final,4,1,odra,4096,28,0.8072727272727273,0.736318407960199,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Models\Weights\depth 4\Odra\fold_1\Odra_fold_1_depth_4_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1\tests\ansatz_odra_evaluation\setup\cross_validation\Data\fold_1\test_data.csv,275,455.696637,486.4373939037323,,1,42
