ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_linear,trace_physical,purity_linear,purity_physical
ansatz_odra,6,0,0.1285917384460936,0.1232533340362762,1.0,1.0000000000000004,0.0843756198883056,0.067938846515748
ansatz_odra,6,1,0.1728163460480373,0.1669862223407857,1.0,0.9999999999999998,0.0970228910446167,0.0809232594526286
ansatz_odra,6,2,0.125685593668962,0.1208212552818019,1.0,1.0,0.0812443494796752,0.0666590298363569
ansatz_odra,6,3,0.1492650834844707,0.1434680588235386,1.0,0.9999999999999992,0.0869239568710327,0.0704222756875193
ansatz_odra,6,4,0.1580398152486509,0.1530800408896333,1.0,1.0,0.0888309478759765,0.0737729720785309
ansatz_odra,6,5,0.1809916060206658,0.1762610383993502,1.0,1.0,0.0954235792160034,0.0813570961385169
ansatz_odra,6,6,0.151214369510985,0.1460170909377006,1.0,1.0000000000000002,0.0925304889678955,0.0771195066537322
ansatz_odra,6,7,0.1640784690594325,0.1589779109017327,1.0,0.9999999999999998,0.0884449481964111,0.0734621672896414
ansatz_odra,6,8,0.1772056137234949,0.1721942257076962,1.0,0.9999999999999998,0.0920456647872924,0.0779559495755532
ansatz_odra,6,9,0.1762381475508243,0.1710941043457322,1.0,1.0000000000000009,0.0941146612167358,0.0786382998104535
ansatz_simulator,6,0,0.0966118265761833,0.0921257231109621,1.0,1.0000000000000004,0.0768085718154907,0.0622398144307981
ansatz_simulator,6,1,0.0988017421524394,0.0940439921483043,1.0,1.0,0.0766694545745849,0.0630275624012121
ansatz_simulator,6,2,0.0829060984946665,0.0797887464922653,1.0,1.0000000000000002,0.0721762180328369,0.0611238374319195
ansatz_simulator,6,3,0.0968598098926905,0.0931236111362392,1.0,1.0000000000000004,0.0744407176971435,0.0622795309580761
ansatz_simulator,6,4,0.0796462953861641,0.0769773671155952,1.0,0.9999999999999994,0.068689227104187,0.0585495182542258
ansatz_simulator,6,5,0.076046628982295,0.072117382976819,1.0,1.0000000000000002,0.0691418647766113,0.0574530741002195
ansatz_simulator,6,6,0.1128487990723572,0.1088277144626148,1.0,1.0000000000000009,0.0791003704071044,0.0666389634945758
ansatz_simulator,6,7,0.0719579281478855,0.0685155880420121,1.0,1.0,0.0718257427215576,0.058780632295348
ansatz_simulator,6,8,0.0821006643923821,0.0786938806307228,1.0,1.0,0.0760060548782348,0.0633568522261468
ansatz_simulator,6,9,0.09947201078926488,0.09489872215037978,1.0,1.0000000000000002,0.08124041557312012,0.06618122629208606
