ansatz,depth,n_qubits,n_params,n_samples,shots,seed,mw_avg,mw_std,mw_sem,mw_min,mw_max,run_dir,run_id,stage
ansatz_odra,6,5,57,20,1024,6042,0.9775801849365237,0.0060157556667666,0.0013451638606919,0.9665229797363282,0.9878890991210938,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
ansatz_simulator,6,5,57,20,1024,6043,0.967917022705078,0.0128231723961221,0.0028673485164927,0.9388092041015624,0.9830902099609377,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_20,samples_20,sample_pilot
ansatz_odra,2,5,17,40,1024,2042,0.6835704231262207,0.1110464340330071,0.017557982879197,0.4978187561035156,0.8711700439453125,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_simulator,2,5,17,40,1024,2043,0.6973606681823731,0.0974946037755966,0.0154152503753268,0.4928375244140625,0.8757339477539063,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_odra,4,5,37,40,1024,4042,0.9344368362426758,0.030880990159738,0.0048827132653009,0.8567352294921875,0.9731094360351564,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_simulator,4,5,37,40,1024,4043,0.930907669067383,0.0355288613431014,0.0056176062258254,0.8125457763671875,0.9716629028320312,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_odra,6,5,57,40,1024,6042,0.975431671142578,0.0084947659428457,0.001343140428471,0.945281219482422,0.989447021484375,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_simulator,6,5,57,40,1024,6043,0.9699873542785644,0.0123223050156518,0.0019483274936388,0.9324867248535156,0.993389129638672,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_40,samples_40,sample_pilot
ansatz_odra,2,5,17,60,1024,2042,0.6819753138224285,0.1173458938895533,0.0151492897593354,0.3285102844238281,0.870330810546875,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_simulator,2,5,17,60,1024,2043,0.688431625366211,0.1007816481167235,0.0130108548253135,0.4188690185546875,0.9059371948242188,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_odra,4,5,37,60,1024,4042,0.935194943745931,0.0322435294480056,0.0041626217525024,0.8573516845703125,0.9831283569335938,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_simulator,4,5,37,60,1024,4043,0.936609344482422,0.0333222409297092,0.0043018828059691,0.8092369079589844,0.9863960266113282,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_odra,6,5,57,60,1024,6042,0.9756905873616538,0.0087256260151293,0.0011264734747276,0.9484466552734376,0.9938430786132812,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_simulator,6,5,57,60,1024,6043,0.9708307139078776,0.0113866548419579,0.0014700108190638,0.9305007934570312,0.9867149353027344,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_60,samples_60,sample_pilot
ansatz_odra,2,5,17,80,1024,2042,0.6757655811309814,0.1224468436396174,0.0136899733004236,0.3641036987304687,0.9558570861816408,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
ansatz_simulator,2,5,17,80,1024,2043,0.6952966213226318,0.1075198989376955,0.0120210901479297,0.4208137512207031,0.9459541320800782,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
ansatz_odra,4,5,37,80,1024,4042,0.9360533046722412,0.0314041799165581,0.0035110940535528,0.8490463256835938,0.9881484985351564,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
ansatz_simulator,4,5,37,80,1024,4043,0.9412847805023196,0.0289418194095596,0.0032357937796149,0.8373863220214844,0.9844993591308594,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
ansatz_odra,6,5,57,80,1024,6042,0.9748579978942872,0.0102249310635049,0.0011431820461623,0.9467475891113282,0.9912208557128906,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
ansatz_simulator,6,5,57,80,1024,6043,0.9707389450073242,0.0115696265025173,0.0012935235666955,0.9219299316406252,0.9869918823242188,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\evaluation_and_comparison\iqm_spark\iqm_mw_outputs\pilots\mw_pilot_depths_2_4_6\sample_pilot\samples_80,samples_80,sample_pilot
