ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,12,0.6787796020507812,-0.09765625,-0.0078125,0.521484375,-0.349609375,0.390625,0.21875,0.01953125,-0.119140625,0.517578125,-0.5078125,-0.19140625,0.0625,-0.349609375,-0.517578125,0.17578125
ansatz_star,2,13,0.3482933044433594,0.015625,0.697265625,-0.48046875,0.23046875,0.888671875,-0.18359375,0.2578125,-0.6171875,-0.2421875,0.0859375,-0.37109375,-0.599609375,0.181640625,-0.779296875,-0.1171875
ansatz_star,2,14,0.52069091796875,-0.65625,0.44921875,-0.123046875,-0.248046875,-0.529296875,0.142578125,-0.08984375,-0.50390625,-0.1328125,-0.572265625,-0.552734375,0.15625,0.580078125,0.30859375,0.134765625
ansatz_star,2,15,0.6348075866699219,0.029296875,-0.109375,-0.4296875,-0.33203125,0.03515625,0.578125,-0.01953125,-0.38671875,0.310546875,0.20703125,-0.51171875,0.57421875,0.490234375,-0.076171875,0.236328125
ansatz_star,2,16,0.5158454895019532,0.017578125,0.673828125,0.587890625,0.4375,0.546875,-0.341796875,0.080078125,-0.51171875,0.025390625,0.328125,-0.125,-0.591796875,0.46875,0.00390625,-0.2265625
ansatz_star,2,17,0.4194503784179688,0.28515625,0.7890625,-0.203125,-0.080078125,0.53125,0.701171875,0.12109375,0.2734375,0.599609375,-0.693359375,-0.2109375,0.1796875,-0.287109375,-0.30859375,-0.439453125
ansatz_star,2,18,0.5317726135253906,-0.029296875,-0.802734375,0.30859375,0.4609375,-0.541015625,-0.171875,-0.125,0.353515625,-0.0390625,-0.2890625,0.201171875,0.18359375,0.474609375,-0.45703125,0.576171875
ansatz_star,2,19,0.8571464538574219,0.01171875,-0.4609375,0.533203125,0.025390625,-0.326171875,-0.033203125,0.041015625,0.078125,-0.0859375,0.01953125,0.0234375,0.126953125,0.056640625,0.244140625,0.119140625
ansatz_star,2,20,0.5786598205566407,-0.208984375,-0.615234375,-0.154296875,-0.01171875,0.17578125,0.76171875,0.166015625,0.474609375,0.091796875,-0.51171875,-0.12890625,0.35546875,0.498046875,0.24609375,-0.2734375
ansatz_star,2,21,0.7236640930175782,-0.015625,0.08203125,0.3515625,-0.02734375,0.279296875,-0.59375,-0.021484375,0.21875,0.177734375,0.123046875,-0.666015625,-0.068359375,0.3828125,-0.259765625,-0.25
ansatz_star,2,22,0.731964111328125,0.39453125,0.306640625,-0.201171875,-0.349609375,0.3359375,0.263671875,0.0703125,-0.203125,0.515625,0.322265625,0.345703125,0.033203125,0.375,0.08203125,-0.248046875
ansatz_star,2,23,0.6251068115234375,-0.0859375,0.48828125,-0.5546875,0.01953125,-0.611328125,0.703125,0.013671875,0.146484375,0.13671875,-0.6015625,-0.0390625,0.0546875,-0.171875,0.07421875,0.103515625
ansatz_star,2,24,0.65008544921875,0.345703125,0.193359375,-0.732421875,0.201171875,-0.001953125,-0.14453125,-0.185546875,0.037109375,0.06640625,-0.26171875,0.0703125,0.5625,0.203125,0.708984375,0.14453125
ansatz_star,2,25,0.6534126281738282,-0.001953125,-0.4609375,0.453125,0.4453125,0.28515625,0.033203125,-0.080078125,0.16015625,-0.359375,0.384765625,0.341796875,-0.412109375,0.22265625,0.02734375,-0.623046875
ansatz_star,2,26,0.3899772644042969,-0.05078125,-0.671875,-0.416015625,-0.310546875,0.22265625,0.6953125,0.02734375,0.7578125,-0.3984375,0.5859375,-0.279296875,-0.396484375,-0.58984375,-0.349609375,0.10546875
ansatz_star,2,27,0.624883270263672,-0.359375,0.453125,0.04296875,-0.025390625,-0.767578125,0.04296875,0.216796875,0.146484375,0.201171875,-0.17578125,0.154296875,-0.439453125,0.20703125,0.380859375,0.634765625
ansatz_star,2,28,0.3712287902832031,0.8125,0.154296875,-0.1640625,-0.3125,-0.138671875,0.73046875,0.423828125,-0.193359375,0.375,0.298828125,-0.8671875,0.150390625,0.09765625,0.3203125,0.669921875
ansatz_star,2,29,0.6048522949218751,0.337890625,0.587890625,0.470703125,-0.044921875,-0.05078125,0.4921875,0.037109375,-0.279296875,-0.306640625,-0.021484375,-0.75,-0.296875,-0.046875,-0.421875,-0.20703125
ansatz_star,2,30,0.5804611206054687,0.17578125,-0.41015625,-0.50390625,-0.107421875,0.3359375,0.21875,0.064453125,0.33203125,-0.294921875,0.1328125,0.13671875,-0.826171875,0.412109375,0.412109375,0.4609375
ansatz_star,2,31,0.3547782897949219,-0.708984375,-0.080078125,0.3515625,0.029296875,0.099609375,0.884765625,-0.056640625,-0.455078125,-0.6328125,-0.17578125,0.724609375,0.16015625,0.751953125,-0.1328125,0.15625
ansatz_star,2,32,0.7829452514648438,-0.248046875,0.19921875,0.150390625,0.3046875,0.2734375,0.009765625,-0.1171875,-0.001953125,-0.29296875,-0.205078125,-0.431640625,-0.03515625,0.20703125,0.47265625,0.4453125
ansatz_star,2,33,0.9048583984375,0.0,0.41015625,-0.169921875,-0.017578125,-0.03515625,-0.431640625,0.06640625,0.1875,0.044921875,-0.04296875,0.060546875,-0.154296875,-0.033203125,-0.1015625,0.091796875
ansatz_star,2,34,0.6735237121582032,0.541015625,0.078125,-0.076171875,-0.142578125,-0.21484375,-0.52734375,0.017578125,-0.53125,0.142578125,-0.45703125,0.33203125,0.140625,0.1640625,-0.556640625,0.068359375
ansatz_star,2,35,0.3671943664550781,-0.072265625,-0.287109375,-0.853515625,0.20703125,0.8203125,0.158203125,-0.361328125,-0.6015625,0.19921875,0.015625,0.697265625,-0.029296875,0.546875,0.13671875,-0.51953125
ansatz_star,2,36,0.5265731811523438,-0.470703125,0.4453125,-0.478515625,-0.123046875,0.228515625,-0.6875,-0.2421875,-0.447265625,0.205078125,0.326171875,0.3203125,0.6015625,0.134765625,-0.537109375,-0.001953125
ansatz_star,2,37,0.4332862854003906,-0.095703125,0.42578125,0.845703125,-0.630859375,-0.197265625,-0.357421875,0.19921875,0.388671875,0.4453125,-0.28125,-0.349609375,-0.560546875,0.263671875,-0.591796875,0.197265625
ansatz_star,2,38,0.3313148498535156,-0.71484375,-0.255859375,-0.119140625,-0.005859375,0.4375,0.767578125,-0.19140625,-0.16015625,0.7734375,0.716796875,0.287109375,-0.291015625,-0.671875,-0.3359375,0.2578125
ansatz_star,2,39,0.4416275024414062,0.6484375,0.376953125,0.111328125,0.482421875,-0.365234375,0.369140625,-0.099609375,-0.521484375,0.44140625,0.23046875,0.673828125,-0.2578125,0.271484375,0.748046875,0.17578125
ansatz_star,2,40,0.4534271240234375,-0.43359375,0.48046875,0.171875,-0.212890625,-0.150390625,0.74609375,0.103515625,0.529296875,0.29296875,0.099609375,0.552734375,-0.712890625,0.646484375,0.05859375,0.1953125
ansatz_star,2,41,0.2964561462402343,-0.64453125,0.48046875,-0.01171875,-0.228515625,0.712890625,0.458984375,-0.10546875,0.1015625,0.8203125,0.79296875,0.26171875,0.2421875,-0.384765625,0.671875,0.224609375
ansatz_star,2,42,0.8898788452148438,-0.16796875,-0.0625,0.064453125,0.056640625,-0.033203125,0.30078125,-0.0078125,0.0703125,0.0703125,0.134765625,-0.20703125,-0.5390625,0.0703125,0.212890625,-0.087890625
ansatz_star,2,43,0.6820663452148438,-0.208984375,-0.330078125,0.333984375,0.36328125,0.2578125,-0.044921875,0.05078125,-0.2890625,-0.265625,0.08984375,-0.38671875,0.71484375,-0.001953125,-0.025390625,-0.546875
ansatz_star,2,44,0.5068862915039063,0.212890625,0.7734375,0.486328125,-0.27734375,0.61328125,-0.125,0.060546875,0.01171875,-0.5546875,-0.560546875,-0.125,0.009765625,-0.39453125,-0.21875,-0.521484375
ansatz_star,2,45,0.3310295104980469,0.435546875,0.65625,0.53515625,-0.564453125,-0.3828125,-0.380859375,-0.220703125,-0.005859375,-0.755859375,0.76953125,0.015625,0.232421875,-0.6875,-0.267578125,0.130859375
ansatz_star,2,46,0.7947898864746095,-0.01171875,-0.28515625,-0.009765625,-0.224609375,0.345703125,0.314453125,0.080078125,0.22265625,-0.01171875,-0.177734375,-0.294921875,-0.58203125,0.2265625,-0.138671875,-0.302734375
ansatz_star,2,47,0.6295761108398438,0.349609375,-0.28125,-0.392578125,0.1796875,0.404296875,0.552734375,0.009765625,0.265625,-0.314453125,0.412109375,-0.142578125,0.228515625,0.314453125,0.109375,-0.6875
ansatz_star,2,48,0.2931076049804688,0.150390625,-0.11328125,0.927734375,0.40625,0.630859375,0.419921875,-0.302734375,0.5234375,0.525390625,0.4296875,-0.548828125,-0.431640625,0.001953125,0.44921875,-0.619140625
ansatz_star,2,49,0.5106651306152344,0.048828125,0.482421875,-0.697265625,0.060546875,0.138671875,-0.470703125,0.28515625,-0.15234375,0.3203125,0.130859375,-0.439453125,0.56640625,0.025390625,0.40234375,-0.76171875
ansatz_star,2,50,0.5739624023437501,-0.4765625,0.25390625,-0.1015625,0.06640625,0.60546875,-0.08984375,-0.06640625,0.2109375,-0.427734375,0.474609375,-0.28125,0.521484375,0.19921875,0.494140625,-0.59765625
ansatz_star,2,51,0.5256622314453125,0.353515625,0.251953125,0.3671875,-0.279296875,0.54296875,-0.458984375,-0.021484375,-0.423828125,-0.3671875,-0.119140625,-0.15625,-0.8046875,0.572265625,0.36328125,-0.06640625
ansatz_star,2,52,0.3714546203613281,0.802734375,0.205078125,0.3359375,0.37890625,0.625,0.0234375,0.05859375,-0.4453125,0.556640625,-0.416015625,0.189453125,0.70703125,0.294921875,-0.66015625,-0.255859375
ansatz_star,2,53,0.5638618469238281,-0.396484375,0.251953125,0.642578125,0.419921875,-0.490234375,-0.025390625,-0.017578125,-0.412109375,-0.23828125,0.6484375,-0.240234375,-0.09765625,0.087890625,0.41796875,0.482421875
ansatz_star,2,54,0.3772720336914062,0.65234375,-0.01953125,-0.5078125,-0.806640625,-0.001953125,0.123046875,-0.0625,-0.56640625,0.48046875,0.41796875,-0.5546875,-0.400390625,-0.673828125,0.314453125,0.11328125
ansatz_star,2,55,0.8231399536132813,0.037109375,0.1953125,0.484375,0.001953125,0.142578125,-0.583984375,0.025390625,0.013671875,0.037109375,0.1171875,-0.078125,-0.42578125,-0.005859375,-0.009765625,0.212890625
ansatz_star,2,56,0.5037414550781251,0.130859375,0.814453125,0.271484375,0.32421875,0.0,0.63671875,0.416015625,0.015625,0.25390625,0.412109375,-0.01171875,-0.103515625,0.044921875,0.666015625,-0.59375
ansatz_star,2,57,0.6220199584960938,-0.419921875,0.046875,-0.65234375,0.1640625,0.3515625,-0.1015625,-0.068359375,0.166015625,0.12109375,-0.11328125,-0.345703125,-0.427734375,0.63671875,-0.013671875,-0.59765625
ansatz_star,2,58,0.2437187194824218,-0.5078125,0.208984375,-0.609375,0.697265625,-0.193359375,0.5625,-0.080078125,0.26953125,0.7890625,0.560546875,-0.490234375,0.349609375,-0.560546875,0.513671875,0.55859375
ansatz_star,2,59,0.56634521484375,0.22265625,-0.685546875,0.1640625,-0.228515625,0.19921875,0.119140625,0.01953125,-0.03515625,-0.30078125,0.11328125,-0.37890625,0.71875,0.103515625,0.08984375,0.85546875
ansatz_star,2,60,0.514654541015625,0.384765625,0.630859375,0.498046875,-0.552734375,0.486328125,-0.060546875,-0.001953125,-0.435546875,-0.19140625,-0.404296875,-0.009765625,0.41015625,0.490234375,0.00390625,-0.537109375
ansatz_star,2,61,0.8221534729003906,0.095703125,0.30859375,-0.07421875,-0.021484375,0.845703125,0.06640625,-0.0546875,-0.052734375,0.08984375,0.140625,0.015625,0.076171875,0.13671875,0.005859375,0.029296875
ansatz_star,2,62,0.3765350341796875,-0.70703125,0.25,0.4296875,0.677734375,-0.24609375,-0.4609375,-0.2734375,-0.421875,0.44921875,0.6484375,0.388671875,-0.103515625,-0.2734375,-0.72265625,0.064453125
ansatz_star,2,63,0.6548377990722657,0.00390625,-0.833984375,-0.337890625,0.125,0.138671875,0.435546875,0.01171875,-0.041015625,0.396484375,0.34375,-0.21875,0.3359375,0.24609375,0.041015625,0.4375
ansatz_star,2,64,0.8308547973632813,-0.080078125,0.244140625,-0.611328125,-0.0078125,0.28515625,-0.03515625,-0.033203125,-0.08984375,0.126953125,-0.416015625,-0.0078125,0.294921875,0.123046875,0.068359375,0.134765625
ansatz_star,2,65,0.6263290405273438,0.431640625,0.326171875,0.12109375,0.244140625,-0.21484375,0.61328125,-0.12109375,0.275390625,-0.142578125,0.111328125,0.216796875,-0.556640625,0.142578125,0.0859375,-0.755859375
ansatz_star,2,66,0.7843559265136719,-0.09765625,-0.130859375,0.173828125,0.14453125,0.41796875,0.517578125,0.140625,-0.12890625,0.0859375,0.087890625,0.22265625,-0.03125,0.072265625,0.34765625,-0.57421875
ansatz_star,2,67,0.2295753479003906,0.353515625,-0.736328125,-0.23046875,-0.58984375,0.650390625,0.11328125,0.046875,0.666015625,-0.57421875,0.8828125,0.154296875,-0.080078125,0.49609375,-0.6484375,0.310546875
ansatz_star,2,68,0.6753189086914063,0.08203125,-0.8046875,-0.076171875,0.048828125,-0.138671875,0.712890625,-0.056640625,-0.09375,-0.07421875,0.017578125,0.14453125,-0.462890625,0.021484375,-0.423828125,0.021484375
ansatz_star,2,69,0.8164382934570313,-0.0625,0.37890625,0.484375,0.162109375,0.1171875,0.244140625,-0.314453125,-0.2109375,-0.07421875,0.13671875,-0.39453125,0.154296875,0.041015625,-0.287109375,0.0703125
ansatz_star,2,70,0.7160301208496094,-0.013671875,-0.373046875,0.455078125,0.025390625,0.517578125,-0.130859375,0.0234375,0.23046875,0.013671875,0.046875,-0.44140625,-0.6171875,-0.162109375,0.30859375,0.185546875
ansatz_star,2,71,0.8527267456054688,-0.123046875,-0.490234375,0.029296875,0.255859375,-0.333984375,-0.19140625,-0.01171875,0.025390625,0.08203125,-0.087890625,-0.1328125,0.458984375,-0.04296875,-0.115234375,-0.087890625
ansatz_star,2,72,0.3869987487792969,-0.263671875,-0.10546875,-0.734375,0.6171875,0.58203125,-0.0703125,0.044921875,0.703125,0.23828125,-0.5390625,-0.3515625,-0.09375,0.642578125,-0.185546875,-0.544921875
ansatz_star,2,73,0.8633033752441407,-0.05078125,-0.673828125,0.240234375,0.033203125,0.25390625,0.216796875,0.080078125,-0.001953125,0.01953125,-0.009765625,0.154296875,-0.03515625,-0.091796875,-0.068359375,0.107421875
ansatz_star,2,74,0.6003387451171875,0.341796875,0.357421875,0.51953125,0.462890625,0.234375,0.322265625,0.09375,0.12109375,0.388671875,0.490234375,0.31640625,0.255859375,-0.525390625,-0.17578125,0.47265625
ansatz_star,2,75,0.428521728515625,-0.166015625,0.771484375,-0.451171875,0.291015625,0.080078125,0.669921875,0.12109375,-0.30859375,0.48828125,0.041015625,0.689453125,-0.298828125,-0.162109375,0.396484375,-0.626953125
ansatz_star,2,76,0.3562171936035156,0.00390625,0.521484375,0.66796875,0.2734375,0.6015625,-0.517578125,-0.033203125,0.638671875,-0.4453125,-0.333984375,-0.50390625,0.390625,0.794921875,0.177734375,-0.0859375
ansatz_star,2,77,0.53914794921875,-0.443359375,0.375,-0.095703125,0.634765625,0.21484375,-0.13671875,-0.177734375,-0.255859375,-0.30859375,0.015625,0.744140625,-0.4453125,0.083984375,-0.31640625,-0.662109375
ansatz_star,2,78,0.8090919494628906,-0.02734375,0.140625,-0.09765625,0.01953125,0.376953125,0.173828125,0.0390625,-0.044921875,-0.025390625,0.05078125,0.419921875,0.2265625,0.068359375,0.427734375,0.57421875
ansatz_star,2,79,0.6259071350097657,-0.474609375,-0.2734375,-0.412109375,-0.224609375,0.50390625,0.67578125,0.044921875,-0.150390625,0.01953125,0.271484375,-0.072265625,-0.1953125,0.02734375,0.515625,0.48046875
ansatz_star,2,80,0.8625701904296875,-0.1953125,0.119140625,0.125,-0.41015625,0.07421875,0.25390625,0.021484375,-0.126953125,-0.138671875,-0.275390625,0.212890625,0.21875,0.005859375,0.318359375,0.2734375
ansatz_star,2,81,0.3368080139160156,0.21875,0.880859375,-0.16796875,-0.30859375,-0.20703125,-0.669921875,-0.0078125,0.55078125,-0.599609375,-0.375,-0.568359375,0.470703125,-0.158203125,-0.66796875,-0.240234375
ansatz_star,2,82,0.8334632873535157,-0.115234375,-0.212890625,0.19921875,-0.076171875,0.0390625,0.255859375,0.12109375,-0.109375,-0.0859375,-0.15625,-0.09765625,0.267578125,0.009765625,-0.521484375,0.5
ansatz_star,2,83,0.4463363647460938,-0.015625,-0.115234375,-0.72265625,-0.337890625,0.7265625,0.388671875,0.19921875,-0.236328125,-0.45703125,0.125,0.64453125,0.208984375,0.23828125,-0.640625,-0.439453125
ansatz_star,2,84,0.8664138793945313,0.1015625,0.0703125,-0.4375,0.15625,0.103515625,0.205078125,0.0234375,0.0390625,-0.134765625,0.205078125,-0.08203125,0.212890625,0.017578125,0.42578125,-0.296875
ansatz_star,2,85,0.7988006591796876,0.16796875,-0.021484375,0.0234375,0.037109375,-0.693359375,0.048828125,0.0546875,-0.03125,0.017578125,-0.15234375,-0.345703125,-0.4921875,0.103515625,0.26171875,-0.154296875
ansatz_star,2,86,0.6288337707519531,-0.283203125,0.6875,0.173828125,0.517578125,-0.10546875,0.0390625,0.04296875,0.29296875,0.37109375,0.291015625,-0.62109375,-0.24609375,0.025390625,-0.439453125,0.205078125
ansatz_star,2,87,0.4802474975585937,-0.033203125,0.16015625,-0.86328125,0.380859375,0.69140625,0.140625,-0.056640625,0.13671875,0.5703125,0.173828125,-0.162109375,0.76171875,-0.35546875,-0.224609375,-0.15234375
ansatz_star,2,88,0.739141082763672,0.26171875,0.09765625,-0.34375,-0.3515625,0.001953125,0.244140625,-0.041015625,0.16796875,0.244140625,-0.330078125,0.33203125,0.177734375,0.060546875,0.427734375,0.630859375
ansatz_star,2,89,0.2893157958984375,0.177734375,-0.13671875,0.728515625,0.330078125,0.154296875,0.76953125,-0.046875,-0.20703125,0.7578125,-0.083984375,-0.623046875,0.64453125,0.20703125,0.873046875,0.111328125
ansatz_star,2,90,0.5753868103027344,-0.177734375,0.439453125,0.33984375,-0.62109375,0.474609375,0.375,0.013671875,0.03125,0.544921875,-0.185546875,-0.447265625,0.287109375,-0.51171875,0.392578125,-0.015625
ansatz_star,2,91,0.7516059875488281,-0.13671875,-0.111328125,0.185546875,-0.0859375,0.416015625,0.310546875,0.025390625,0.224609375,0.166015625,0.220703125,0.30078125,-0.447265625,0.052734375,0.64453125,0.251953125
ansatz_star,2,92,0.9026275634765626,0.076171875,-0.0390625,-0.064453125,-0.154296875,-0.099609375,-0.107421875,-0.021484375,0.06640625,0.109375,-0.251953125,-0.134765625,0.2734375,0.18359375,-0.1875,0.43359375
ansatz_star,2,93,0.6745086669921876,0.0703125,0.123046875,0.841796875,0.01171875,-0.775390625,0.396484375,0.04296875,0.0625,-0.03125,-0.064453125,-0.298828125,0.154296875,0.109375,0.04296875,-0.048828125
ansatz_star,2,94,0.44862060546875,0.498046875,-0.328125,-0.322265625,0.01953125,0.27734375,-0.861328125,0.0859375,-0.607421875,0.017578125,0.35546875,-0.7109375,0.23046875,-0.642578125,-0.001953125,-0.060546875
ansatz_star,2,95,0.271136474609375,-0.44140625,0.68359375,0.19140625,-0.48828125,-0.484375,0.50390625,-0.078125,0.36328125,0.708984375,0.23046875,0.6640625,-0.5390625,-0.099609375,-0.681640625,-0.564453125
ansatz_star,2,96,0.461236572265625,0.189453125,0.88671875,-0.259765625,0.3359375,0.51171875,-0.24609375,-0.255859375,0.4375,0.373046875,-0.236328125,-0.548828125,0.23046875,-0.126953125,-0.701171875,-0.234375
ansatz_star,2,97,0.4794548034667969,-0.462890625,0.501953125,-0.05078125,0.42578125,-0.44140625,0.576171875,-0.12109375,0.52734375,-0.150390625,-0.00390625,0.064453125,-0.77734375,0.15625,0.6796875,0.125
ansatz_star,2,98,0.6900367736816406,-0.361328125,-0.09375,-0.287109375,0.462890625,0.30859375,-0.58984375,0.005859375,-0.037109375,-0.41796875,-0.31640625,0.11328125,-0.306640625,0.2421875,-0.392578125,0.2734375
ansatz_star,2,99,0.8801200866699219,-0.05859375,-0.02734375,0.07421875,-0.12109375,-0.025390625,-0.076171875,0.01171875,-0.09765625,-0.111328125,0.26171875,-0.0390625,-0.6171875,-0.068359375,-0.052734375,-0.296875
ansatz_star,2,100,0.240167236328125,0.908203125,0.171875,-0.146484375,0.205078125,0.80078125,-0.3203125,-0.015625,0.8515625,-0.123046875,0.517578125,-0.001953125,-0.689453125,-0.642578125,-0.31640625,0.375
ansatz_star,2,101,0.2604034423828125,0.056640625,-0.208984375,-0.78515625,-0.658203125,-0.05078125,-0.498046875,0.0234375,-0.681640625,0.564453125,0.640625,-0.341796875,-0.47265625,0.77734375,-0.056640625,0.45703125
ansatz_star,2,102,0.2048561096191406,-0.32421875,0.3984375,0.7734375,-0.607421875,-0.072265625,-0.509765625,0.01171875,0.908203125,-0.130859375,0.103515625,0.919921875,-0.095703125,-0.310546875,0.775390625,0.271484375
ansatz_star,2,103,0.4624252319335937,0.529296875,0.298828125,-0.583984375,0.015625,-0.75,-0.103515625,-0.388671875,-0.318359375,0.111328125,0.306640625,0.49609375,0.50390625,0.025390625,-0.6796875,-0.287109375
ansatz_star,2,104,0.7330963134765626,-0.263671875,-0.017578125,-0.185546875,0.02734375,0.666015625,0.38671875,-0.017578125,0.228515625,-0.181640625,0.046875,0.43359375,-0.06640625,0.015625,0.31640625,-0.505859375
ansatz_star,2,105,0.8350830078125,-0.28125,0.19921875,0.044921875,0.05859375,0.162109375,0.4765625,0.009765625,0.279296875,0.197265625,-0.1875,-0.427734375,0.119140625,-0.267578125,0.16015625,0.01953125
ansatz_star,2,106,0.4343673706054687,-0.244140625,-0.19140625,-0.759765625,-0.32421875,0.615234375,-0.072265625,-0.03125,0.560546875,-0.392578125,0.55859375,0.435546875,0.099609375,0.630859375,-0.05078125,-0.533203125
ansatz_star,2,107,0.45281982421875,-0.06640625,0.19140625,0.84375,-0.49609375,-0.11328125,0.533203125,0.130859375,0.265625,-0.484375,-0.126953125,0.25,-0.63671875,0.15625,-0.140625,-0.767578125
ansatz_star,2,108,0.6005592346191406,0.443359375,-0.095703125,-0.19921875,0.150390625,0.162109375,0.916015625,0.05859375,0.4765625,-0.029296875,0.279296875,0.486328125,0.3828125,-0.193359375,0.130859375,-0.341796875
ansatz_star,2,109,0.5554840087890626,-0.677734375,-0.1484375,-0.318359375,-0.50390625,-0.43359375,0.11328125,-0.04296875,0.421875,-0.21484375,-0.171875,-0.16015625,-0.8125,0.267578125,-0.34375,0.232421875
ansatz_star,4,0,0.9191322326660156,0.087890625,-0.15234375,0.296875,0.005859375,-0.19921875,0.30859375,-0.18359375,-0.12890625,0.232421875,-0.041015625,0.068359375,-0.0078125,0.1171875,-0.056640625,0.150390625
ansatz_star,4,1,0.6927825927734376,0.248046875,0.4609375,0.30078125,-0.080078125,-0.037109375,-0.62109375,-0.267578125,-0.01953125,0.013671875,-0.25390625,0.3359375,0.35546875,0.052734375,-0.619140625,0.126953125
ansatz_star,4,2,0.9373252868652344,0.140625,0.23828125,0.005859375,0.08984375,0.044921875,0.15234375,0.015625,-0.01953125,0.115234375,-0.09765625,-0.275390625,0.0234375,-0.2734375,0.169921875,-0.00390625
ansatz_star,4,3,0.7794410705566407,0.033203125,0.3984375,-0.443359375,-0.08984375,-0.31640625,0.064453125,-0.1484375,-0.130859375,0.0078125,0.1640625,-0.259765625,-0.302734375,-0.173828125,-0.109375,0.60546875
ansatz_star,4,4,0.83829345703125,0.115234375,-0.09375,0.16015625,0.099609375,0.201171875,0.19921875,0.205078125,0.10546875,-0.0703125,-0.115234375,0.134765625,0.25390625,0.099609375,0.703125,0.111328125
ansatz_star,4,5,0.6700233459472656,-0.341796875,-0.41015625,0.197265625,-0.1015625,-0.73046875,-0.328125,0.236328125,-0.08984375,-0.1796875,-0.462890625,0.466796875,0.119140625,0.130859375,0.06640625,-0.33203125
ansatz_star,4,6,0.8221397399902344,0.005859375,-0.23046875,-0.41796875,0.408203125,-0.169921875,-0.197265625,-0.193359375,-0.212890625,0.01171875,-0.263671875,-0.189453125,-0.388671875,-0.2734375,-0.109375,0.03125
ansatz_star,4,7,0.8353416442871094,-0.29296875,0.271484375,0.16015625,0.580078125,0.052734375,-0.146484375,-0.01953125,-0.0078125,0.0390625,0.046875,0.00390625,0.013671875,-0.0625,0.4140625,0.3125
ansatz_star,4,8,0.9286033630371094,0.064453125,-0.091796875,0.123046875,0.08984375,0.32421875,0.130859375,0.072265625,-0.146484375,-0.15625,-0.11328125,0.177734375,0.22265625,-0.126953125,-0.033203125,0.19140625
ansatz_star,4,9,0.76380615234375,0.599609375,-0.28125,-0.40234375,-0.130859375,0.06640625,0.021484375,-0.025390625,-0.01171875,0.021484375,0.166015625,-0.439453125,-0.265625,0.41796875,0.2890625,-0.087890625
