ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,31,0.5759796142578125,0.236328125,0.11328125,0.599609375,0.41796875,0.244140625,0.1015625,0.064453125,0.7265625,-0.009765625,0.65234375,-0.068359375,0.041015625,-0.181640625,-0.25390625,-0.62109375
ansatz_odra,2,32,0.5402351379394531,-0.44921875,0.306640625,-0.046875,0.044921875,0.041015625,0.82421875,0.076171875,-0.73046875,0.3359375,0.109375,-0.640625,-0.134765625,0.076171875,-0.330078125,-0.33203125
ansatz_odra,2,33,0.4960212707519531,-0.10546875,-0.353515625,-0.15234375,0.1015625,0.240234375,0.728515625,0.029296875,-0.556640625,-0.5,0.1015625,0.298828125,0.865234375,0.32421875,0.07421875,0.4921875
ansatz_odra,2,34,0.5400794982910156,-0.40625,-0.26171875,-0.244140625,-0.259765625,-0.076171875,0.3828125,0.1171875,-0.671875,-0.21484375,-0.431640625,0.005859375,0.50390625,-0.0234375,0.154296875,0.900390625
ansatz_odra,2,35,0.8365249633789062,-0.19921875,-0.130859375,-0.138671875,0.06640625,-0.25,0.330078125,0.19921875,-0.22265625,-0.05078125,0.142578125,0.345703125,-0.365234375,0.1875,-0.2734375,0.30078125
ansatz_odra,2,36,0.6940177917480469,-0.015625,-0.017578125,-0.375,-0.330078125,-0.251953125,0.103515625,0.01953125,0.787109375,0.134765625,-0.025390625,0.634765625,-0.1328125,-0.03515625,0.380859375,0.0
ansatz_odra,2,37,0.5483360290527344,-0.263671875,-0.09375,0.517578125,0.091796875,-0.005859375,0.904296875,0.09375,0.123046875,-0.560546875,0.115234375,0.478515625,0.416015625,0.326171875,0.279296875,0.384765625
ansatz_odra,2,38,0.6859008789062501,-0.05078125,-0.275390625,-0.1015625,-0.099609375,-0.158203125,-0.26953125,-0.21875,-0.47265625,-0.451171875,0.115234375,0.6484375,-0.54296875,0.060546875,-0.291015625,-0.287109375
ansatz_odra,2,39,0.8157539367675781,0.001953125,0.14453125,0.287109375,0.134765625,-0.080078125,0.130859375,0.009765625,0.001953125,0.00390625,0.02734375,0.8125,-0.033203125,0.240234375,-0.228515625,0.064453125
ansatz_odra,2,40,0.7212562561035156,-0.25390625,-0.0078125,-0.140625,0.029296875,-0.060546875,0.2578125,0.357421875,-0.294921875,0.439453125,0.28125,0.046875,-0.380859375,0.07421875,0.767578125,0.09765625
ansatz_odra,2,41,0.7232643127441407,0.00390625,0.162109375,0.130859375,-0.134765625,0.146484375,-0.0859375,0.21875,0.216796875,0.45703125,0.03515625,0.07421875,-0.712890625,0.234375,0.451171875,-0.46484375
ansatz_odra,2,42,0.652191162109375,-0.087890625,0.0078125,0.107421875,-0.318359375,0.109375,-0.5234375,-0.302734375,-0.517578125,-0.357421875,0.013671875,0.8828125,0.19921875,0.16015625,-0.001953125,-0.015625
ansatz_odra,2,43,0.7629615783691407,-0.115234375,-0.15234375,0.244140625,0.056640625,0.126953125,0.787109375,-0.17578125,-0.271484375,0.181640625,0.134765625,0.291015625,0.419921875,-0.0625,-0.138671875,0.1015625
ansatz_odra,2,44,0.5431427001953125,0.0625,0.03125,0.509765625,-0.298828125,0.408203125,-0.3515625,0.07421875,-0.140625,0.9375,0.16796875,0.65234375,0.265625,-0.09765625,0.392578125,0.21875
ansatz_odra,2,45,0.5454231262207031,0.35546875,0.23046875,-0.416015625,0.26953125,0.13671875,0.607421875,0.103515625,-0.56640625,0.37890625,0.001953125,0.546875,-0.513671875,-0.5390625,0.193359375,0.306640625
ansatz_odra,2,46,0.8098068237304688,-0.03125,0.0703125,0.02734375,0.083984375,-0.03515625,-0.125,0.001953125,0.4375,0.513671875,-0.04296875,-0.033203125,0.619140625,0.1875,0.0,0.208984375
ansatz_odra,2,47,0.6005851745605469,-0.220703125,0.044921875,-0.328125,-0.0390625,-0.216796875,0.607421875,0.216796875,-0.638671875,-0.146484375,0.1328125,-0.357421875,0.78125,0.1328125,-0.25,0.330078125
ansatz_odra,2,48,0.7111602783203126,0.01953125,0.013671875,0.259765625,-0.205078125,0.193359375,0.509765625,0.05859375,0.130859375,0.904296875,0.2109375,-0.1640625,0.185546875,0.16015625,-0.21484375,-0.14453125
ansatz_odra,2,49,0.6643859863281251,0.216796875,0.228515625,-0.13671875,-0.255859375,-0.046875,-0.21484375,-0.10546875,0.046875,-0.65625,0.109375,0.3671875,0.71875,0.576171875,-0.06640625,0.05078125
ansatz_odra,2,50,0.7898513793945313,-0.06640625,-0.08203125,-0.3828125,0.1015625,-0.17578125,-0.490234375,-0.087890625,0.580078125,0.46875,0.060546875,-0.1015625,-0.080078125,-0.12109375,0.03125,0.107421875
ansatz_odra,2,51,0.7231079101562501,-0.041015625,-0.029296875,0.1875,0.4609375,-0.1171875,-0.056640625,-0.052734375,0.61328125,0.240234375,-0.076171875,0.8046875,-0.056640625,-0.03125,0.15234375,0.005859375
ansatz_odra,2,52,0.8895240783691407,-0.0703125,-0.00390625,0.58203125,0.107421875,-0.041015625,-0.0703125,0.037109375,0.1640625,-0.11328125,0.03125,-0.244140625,-0.119140625,-0.068359375,-0.1015625,-0.244140625
ansatz_odra,2,53,0.6796249389648438,-0.142578125,0.173828125,-0.044921875,0.03125,0.0390625,0.568359375,0.142578125,0.720703125,-0.19140625,0.005859375,-0.46484375,-0.576171875,0.142578125,0.03125,0.279296875
ansatz_odra,2,54,0.6384185791015625,0.00390625,-0.126953125,-0.115234375,0.013671875,-0.171875,-0.390625,-0.005859375,0.9453125,-0.025390625,0.19140625,0.673828125,0.333984375,-0.0625,0.099609375,0.29296875
ansatz_odra,2,55,0.7143959045410156,0.375,0.232421875,-0.05859375,0.072265625,0.0546875,0.5859375,0.447265625,0.076171875,-0.017578125,0.015625,-0.611328125,0.23046875,-0.11328125,0.072265625,-0.4765625
ansatz_odra,2,56,0.795025634765625,0.21484375,0.0546875,-0.130859375,-0.025390625,0.25,0.326171875,-0.228515625,-0.15625,-0.353515625,-0.138671875,-0.23046875,0.37890625,0.513671875,0.21484375,-0.248046875
ansatz_odra,2,57,0.3641036987304687,-0.314453125,-0.498046875,-0.40625,0.173828125,-0.005859375,0.908203125,-0.017578125,-0.849609375,0.083984375,0.1015625,-0.58203125,-0.33203125,-0.021484375,0.0625,0.787109375
ansatz_odra,2,58,0.6166984558105469,-0.279296875,0.107421875,0.3359375,0.2734375,0.009765625,-0.263671875,0.08203125,-0.833984375,0.0,0.08203125,-0.6484375,-0.228515625,-0.310546875,0.466796875,-0.271484375
ansatz_odra,2,59,0.5769500732421875,0.029296875,-0.5,-0.01953125,0.068359375,0.04296875,0.708984375,0.185546875,-0.4140625,-0.185546875,0.091796875,0.6796875,0.173828125,0.0390625,0.15234375,0.767578125
ansatz_odra,2,60,0.7710891723632813,-0.123046875,-0.01171875,-0.041015625,0.0078125,-0.0625,0.125,-0.365234375,-0.107421875,0.46875,-0.1171875,0.708984375,0.01953125,0.39453125,0.13671875,0.228515625
ansatz_odra,2,61,0.5795997619628906,0.466796875,-0.0078125,-0.26953125,-0.087890625,0.068359375,-0.55078125,0.12890625,0.318359375,-0.6953125,-0.408203125,-0.482421875,0.048828125,0.453125,0.53515625,0.02734375
ansatz_odra,2,62,0.614117431640625,0.0078125,0.033203125,0.486328125,0.078125,-0.40625,0.173828125,0.005859375,0.541015625,-0.529296875,0.625,-0.255859375,-0.26171875,0.5390625,-0.05859375,-0.314453125
ansatz_odra,2,63,0.6265899658203126,-0.193359375,-0.109375,0.001953125,-0.220703125,0.11328125,-0.177734375,0.05859375,-0.646484375,-0.197265625,0.0390625,-0.498046875,0.619140625,0.78125,-0.03515625,0.140625
ansatz_odra,2,64,0.4394920349121094,-0.044921875,-0.0390625,0.787109375,0.150390625,-0.59765625,0.263671875,-0.0234375,-0.80859375,-0.103515625,-0.345703125,-0.154296875,-0.626953125,0.02734375,0.7265625,-0.001953125
ansatz_odra,2,65,0.86014404296875,-0.0234375,0.087890625,0.42578125,0.115234375,0.451171875,0.185546875,0.064453125,-0.21875,-0.3984375,0.0390625,0.017578125,0.16015625,-0.078125,0.083984375,-0.083984375
ansatz_odra,2,66,0.5121368408203125,0.69140625,0.154296875,0.060546875,-0.005859375,-0.048828125,0.91015625,0.056640625,-0.509765625,-0.56640625,-0.3046875,-0.32421875,-0.05859375,0.0,0.451171875,0.337890625
ansatz_odra,2,67,0.381292724609375,-0.322265625,-0.2265625,-0.521484375,-0.263671875,0.1484375,-0.49609375,0.041015625,0.833984375,-0.390625,-0.24609375,0.69921875,0.412109375,-0.32421875,-0.150390625,0.794921875
ansatz_odra,2,68,0.4611434936523437,0.15625,-0.212890625,0.646484375,0.05859375,-0.2265625,-0.505859375,0.578125,0.41015625,0.255859375,0.02734375,0.767578125,0.36328125,0.568359375,-0.32421875,0.421875
ansatz_odra,2,69,0.8465705871582032,-0.060546875,0.04296875,0.048828125,0.052734375,0.044921875,0.71875,0.05859375,0.005859375,0.421875,-0.091796875,-0.16796875,0.10546875,-0.01953125,0.080078125,0.04296875
ansatz_odra,2,70,0.6543807983398438,0.033203125,0.07421875,-0.341796875,0.00390625,0.375,0.037109375,0.064453125,-0.501953125,0.486328125,0.064453125,0.310546875,0.83203125,-0.193359375,-0.333984375,-0.16796875
ansatz_odra,2,71,0.5835060119628906,0.052734375,0.0,-0.595703125,0.0234375,-0.517578125,-0.005859375,-0.0625,0.650390625,0.361328125,0.173828125,-0.3125,-0.458984375,0.060546875,-0.708984375,0.232421875
ansatz_odra,2,72,0.7713600158691407,0.060546875,-0.212890625,-0.10546875,0.0703125,0.111328125,0.189453125,-0.021484375,-0.06640625,0.130859375,0.11328125,-0.625,0.4453125,0.03125,0.046875,0.634765625
ansatz_odra,2,73,0.5951240539550782,0.359375,-0.2109375,-0.41015625,-0.044921875,0.16796875,0.6953125,0.203125,0.521484375,-0.197265625,0.37109375,-0.255859375,0.466796875,0.478515625,-0.32421875,0.248046875
ansatz_odra,2,74,0.6909408569335938,-0.1953125,-0.27734375,-0.322265625,0.005859375,-0.205078125,-0.265625,0.306640625,0.14453125,0.4453125,0.119140625,0.216796875,-0.529296875,0.130859375,0.150390625,-0.720703125
ansatz_odra,2,75,0.7362876892089845,-0.123046875,-0.099609375,0.107421875,0.052734375,0.0859375,0.17578125,-0.10546875,-0.001953125,0.716796875,-0.04296875,-0.701171875,-0.095703125,-0.01171875,0.27734375,-0.369140625
ansatz_odra,2,76,0.7106697082519532,0.01171875,0.03515625,0.216796875,0.029296875,0.05078125,0.7421875,-0.18359375,-0.119140625,-0.529296875,-0.072265625,0.310546875,0.623046875,0.03515625,-0.10546875,0.1171875
ansatz_odra,2,77,0.620458221435547,0.1640625,0.16796875,-0.068359375,-0.013671875,0.11328125,0.380859375,0.203125,0.857421875,0.357421875,0.080078125,-0.712890625,-0.0703125,-0.390625,0.119140625,-0.298828125
ansatz_odra,2,78,0.9558570861816408,-0.052734375,-0.2734375,0.048828125,0.0703125,-0.1875,-0.07421875,0.12890625,-0.05859375,0.033203125,0.099609375,-0.109375,0.1328125,0.076171875,-0.158203125,0.060546875
ansatz_odra,2,79,0.547357177734375,0.087890625,-0.158203125,-0.306640625,-0.04296875,-0.630859375,0.109375,0.12890625,-0.388671875,0.033203125,0.1328125,-0.021484375,0.861328125,-0.0078125,0.09765625,0.88671875
ansatz_simulator,2,0,0.6776634216308595,-0.029296875,-0.16796875,0.341796875,0.125,-0.1484375,0.439453125,-0.484375,0.49609375,0.181640625,-0.44140625,0.375,0.28125,0.40625,-0.236328125,0.29296875
ansatz_simulator,2,1,0.6236640930175782,-0.255859375,0.03515625,-0.451171875,0.58984375,-0.015625,-0.306640625,-0.671875,-0.21875,0.263671875,-0.60546875,0.173828125,0.04296875,0.099609375,-0.021484375,0.4375
ansatz_simulator,2,2,0.6039649963378907,0.041015625,0.1171875,0.3046875,-0.013671875,-0.048828125,0.6796875,0.599609375,0.26953125,-0.1796875,0.01171875,0.453125,0.740234375,0.26953125,0.185546875,-0.287109375
ansatz_simulator,2,3,0.6498588562011719,-0.201171875,0.12890625,-0.083984375,0.0546875,0.46484375,-0.328125,0.802734375,0.18359375,0.296875,0.1171875,-0.556640625,-0.37109375,-0.10546875,0.171875,0.302734375
ansatz_simulator,2,4,0.6873802185058594,0.322265625,-0.22265625,0.046875,0.19921875,0.203125,0.666015625,-0.392578125,0.349609375,0.060546875,0.302734375,0.3203125,0.48828125,-0.228515625,-0.322265625,0.119140625
ansatz_simulator,2,5,0.7972587585449219,-0.419921875,0.44140625,-0.125,0.388671875,0.099609375,-0.12109375,-0.23046875,-0.23046875,0.12890625,0.20703125,-0.205078125,-0.2578125,0.3984375,-0.08203125,0.107421875
ansatz_simulator,2,6,0.6118751525878907,-0.21484375,-0.431640625,0.013671875,-0.021484375,0.33984375,-0.232421875,0.611328125,0.564453125,-0.0859375,-0.583984375,0.263671875,0.0703125,0.462890625,0.169921875,-0.423828125
ansatz_simulator,2,7,0.5478691101074219,-0.3671875,0.00390625,-0.501953125,-0.490234375,-0.015625,0.275390625,0.03125,0.32421875,-0.62890625,-0.1953125,-0.029296875,0.720703125,-0.08203125,0.66796875,0.2109375
ansatz_simulator,2,8,0.7163833618164063,-0.27734375,-0.130859375,-0.13671875,0.404296875,-0.091796875,0.23046875,-0.23046875,-0.3203125,0.3125,0.72265625,-0.005859375,0.4140625,0.248046875,0.20703125,-0.169921875
ansatz_simulator,2,9,0.6528404235839844,-0.3359375,-0.1953125,-0.044921875,-0.28125,0.125,-0.287109375,0.640625,-0.1328125,0.326171875,0.26953125,0.6484375,0.34375,-0.08203125,0.251953125,-0.435546875
ansatz_simulator,2,10,0.6758033752441407,-0.32421875,-0.234375,0.0078125,0.1640625,0.103515625,-0.435546875,-0.443359375,0.44140625,0.443359375,-0.068359375,0.08203125,-0.703125,0.232421875,-0.2265625,0.185546875
ansatz_simulator,2,11,0.6094261169433595,-0.1015625,-0.740234375,0.033203125,0.203125,-0.556640625,0.197265625,-0.443359375,0.11328125,0.02734375,0.220703125,0.384765625,-0.38671875,0.494140625,-0.34375,0.291015625
ansatz_simulator,2,12,0.5665672302246094,0.02734375,0.392578125,-0.33203125,0.41796875,0.287109375,0.193359375,-0.0859375,0.7109375,-0.017578125,0.671875,0.33984375,0.38671875,0.3359375,-0.513671875,0.03515625
ansatz_simulator,2,13,0.6344802856445313,-0.119140625,0.326171875,-0.34765625,-0.234375,0.083984375,-0.166015625,-0.28125,0.341796875,0.587890625,0.7734375,0.087890625,0.3046875,-0.173828125,-0.322265625,0.349609375
ansatz_simulator,2,14,0.8632789611816407,0.306640625,0.310546875,-0.01953125,0.279296875,0.1875,0.25,-0.19921875,0.021484375,-0.123046875,-0.11328125,-0.0390625,0.3984375,-0.203125,0.189453125,0.107421875
ansatz_simulator,2,15,0.6855392456054688,-0.12890625,0.236328125,0.15234375,-0.083984375,0.1875,0.048828125,-0.5234375,-0.2421875,0.4609375,0.52734375,0.021484375,-0.296875,-0.029296875,0.609375,-0.384765625
ansatz_simulator,2,16,0.5695823669433594,0.474609375,0.25390625,-0.287109375,-0.001953125,0.03515625,0.767578125,-0.240234375,-0.3984375,0.4453125,-0.64453125,0.201171875,0.048828125,-0.443359375,-0.083984375,0.3359375
ansatz_simulator,2,17,0.7805107116699219,0.625,-0.03125,0.091796875,0.16796875,-0.244140625,0.16796875,0.357421875,0.255859375,0.166015625,0.2734375,0.208984375,0.353515625,-0.1015625,-0.169921875,-0.279296875
ansatz_simulator,2,18,0.7445365905761719,-0.14453125,0.001953125,0.072265625,-0.20703125,0.107421875,-0.173828125,-0.080078125,0.27734375,0.765625,0.017578125,-0.095703125,-0.599609375,-0.35546875,0.0390625,0.013671875
ansatz_simulator,2,19,0.6879249572753907,0.208984375,-0.21484375,-0.61328125,-0.48828125,-0.150390625,0.234375,-0.0234375,-0.173828125,-0.400390625,0.298828125,-0.419921875,-0.16796875,-0.45703125,0.033203125,-0.2890625
ansatz_simulator,2,20,0.7012161254882813,0.134765625,0.017578125,0.142578125,-0.353515625,0.107421875,0.59375,0.76171875,0.244140625,0.1015625,-0.232421875,-0.2578125,0.369140625,0.099609375,-0.09375,0.201171875
ansatz_simulator,2,21,0.8307075500488281,0.015625,0.3203125,0.314453125,-0.0390625,-0.052734375,0.14453125,0.205078125,0.076171875,0.150390625,-0.208984375,-0.205078125,0.4453125,0.359375,0.23828125,-0.28125
ansatz_simulator,2,22,0.5157615661621094,0.609375,-0.12109375,-0.21875,0.65234375,-0.02734375,0.119140625,-0.234375,0.615234375,-0.25,0.34765625,0.50390625,-0.380859375,-0.12109375,0.662109375,0.279296875
ansatz_simulator,2,23,0.7582771301269532,0.013671875,-0.384765625,-0.140625,0.005859375,-0.42578125,-0.369140625,-0.08984375,-0.515625,-0.1875,-0.32421875,-0.296875,-0.08984375,-0.419921875,0.177734375,0.068359375
ansatz_simulator,2,24,0.715093994140625,0.103515625,0.3828125,-0.1796875,-0.595703125,0.201171875,0.16796875,0.037109375,0.353515625,-0.46484375,-0.033203125,-0.44921875,0.34375,-0.24609375,0.212890625,-0.205078125
ansatz_simulator,2,25,0.7404083251953125,0.2109375,0.203125,0.39453125,-0.43359375,-0.123046875,0.234375,0.591796875,0.044921875,0.466796875,0.1171875,0.27734375,0.24609375,0.12890625,-0.16796875,-0.1796875
ansatz_simulator,2,26,0.6773216247558594,-0.279296875,0.2890625,0.0,0.056640625,-0.00390625,0.78515625,0.515625,0.439453125,-0.181640625,0.09765625,-0.41796875,0.05859375,-0.123046875,0.19921875,0.3125
ansatz_simulator,2,27,0.7146011352539063,0.126953125,-0.15625,-0.10546875,0.158203125,0.16796875,-0.16015625,-0.55859375,0.404296875,0.072265625,-0.05859375,-0.5625,-0.162109375,0.658203125,0.140625,-0.12890625
ansatz_simulator,2,28,0.7518997192382812,0.0234375,0.50390625,-0.025390625,-0.078125,0.275390625,0.09375,0.400390625,-0.345703125,0.044921875,-0.583984375,0.111328125,-0.130859375,-0.25,-0.412109375,0.099609375
ansatz_simulator,2,29,0.7905540466308594,0.02734375,0.033203125,0.375,0.189453125,0.091796875,0.123046875,-0.03515625,-0.103515625,0.203125,0.001953125,0.7421875,-0.107421875,-0.19921875,0.083984375,0.427734375
ansatz_simulator,2,30,0.669952392578125,-0.369140625,-0.267578125,0.041015625,0.078125,0.09375,-0.416015625,0.494140625,-0.05078125,0.494140625,-0.1796875,0.73828125,-0.0625,0.271484375,-0.15625,-0.287109375
ansatz_simulator,2,31,0.8919387817382813,-0.01953125,-0.171875,0.01171875,-0.12109375,-0.01953125,0.24609375,-0.390625,0.044921875,0.1640625,0.01171875,0.2578125,-0.28125,0.271484375,-0.18359375,0.0
ansatz_simulator,2,32,0.8721229553222657,-0.009765625,0.099609375,0.0703125,-0.30078125,-0.16796875,-0.287109375,-0.087890625,0.07421875,0.509765625,0.3046875,0.07421875,0.111328125,0.1953125,-0.009765625,0.03515625
ansatz_simulator,2,33,0.8503814697265626,0.216796875,-0.365234375,0.009765625,-0.072265625,-0.18359375,0.3984375,-0.017578125,-0.037109375,-0.048828125,-0.037109375,0.146484375,0.029296875,0.099609375,0.55078125,-0.169921875
ansatz_simulator,2,34,0.6102462768554688,0.140625,-0.51171875,-0.142578125,-0.046875,0.384765625,-0.31640625,-0.681640625,0.171875,0.02734375,0.787109375,0.07421875,0.0546875,-0.267578125,-0.33203125,0.302734375
ansatz_simulator,2,35,0.8005195617675782,0.0078125,-0.150390625,-0.0234375,-0.1015625,0.1171875,0.310546875,-0.423828125,0.076171875,0.38671875,0.11328125,0.5859375,-0.037109375,0.294921875,-0.087890625,-0.2578125
ansatz_simulator,2,36,0.7210014343261719,0.0859375,-0.171875,-0.115234375,0.06640625,-0.078125,-0.2578125,-0.3203125,0.326171875,0.640625,-0.109375,0.638671875,-0.01953125,-0.22265625,-0.404296875,0.123046875
ansatz_simulator,2,37,0.7383758544921876,-0.263671875,0.15234375,-0.0703125,-0.296875,-0.12890625,0.189453125,0.138671875,0.619140625,0.177734375,0.560546875,-0.189453125,0.42578125,-0.00390625,0.26953125,-0.177734375
ansatz_simulator,2,38,0.5192657470703125,-0.275390625,-0.423828125,0.255859375,0.404296875,-0.046875,0.578125,0.1953125,-0.30859375,0.65625,0.41796875,-0.47265625,0.294921875,0.208984375,0.615234375,-0.333984375
