timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-21T18:31:57.400322+00:00,success,final,6,1,ansatz_star,2048,10,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.73033,245.6866858005524,,1,42
2026-07-21T18:36:03.336092+00:00,success,final,6,1,ansatz_star,2048,11,0.7672727272727272,0.6444444444444445,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.727761,245.6432368755341,,1,42
2026-07-21T18:40:08.810089+00:00,success,final,6,1,ansatz_star,2048,12,0.7563636363636363,0.6214689265536724,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.730434,245.4373378753662,,1,42
2026-07-21T18:44:14.865500+00:00,success,final,6,1,ansatz_star,2048,13,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.718332,246.0128128528595,,1,42
2026-07-21T18:48:20.989664+00:00,success,final,6,1,ansatz_star,2048,14,0.76,0.6292134831460674,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.734174,246.0871386528015,,1,42
2026-07-21T18:52:26.961338+00:00,success,final,6,1,ansatz_star,2048,15,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.92719,245.9346158504486,,1,42
2026-07-21T18:56:32.212757+00:00,success,final,6,1,ansatz_star,2048,16,0.7818181818181819,0.6739130434782609,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.724941,245.2128522396088,,1,42
2026-07-21T19:00:37.927304+00:00,success,final,6,1,ansatz_star,2048,17,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.725317,245.67622900009155,,1,42
2026-07-21T19:04:44.035247+00:00,success,final,6,1,ansatz_star,2048,18,0.7709090909090909,0.6519337016574586,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.726256,245.8088798522949,,1,42
2026-07-21T19:08:50.301223+00:00,success,final,6,1,ansatz_star,2048,19,0.7527272727272727,0.6136363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_1\Star_fold_1_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.729542,246.2272222042084,,1,42
2026-07-21T19:12:55.740744+00:00,success,final,6,2,ansatz_star,2048,0,0.88,0.8546255506607929,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.702152,245.4006834030152,,1,42
2026-07-21T19:17:02.596730+00:00,success,final,6,2,ansatz_star,2048,1,0.8872727272727273,0.8634361233480177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,228.131228,246.81215739250183,,1,42
2026-07-21T19:21:17.174271+00:00,success,final,6,2,ansatz_star,2048,2,0.8872727272727273,0.8634361233480177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.569235,254.53790426254272,,1,42
2026-07-21T19:25:23.851649+00:00,success,final,6,2,ansatz_star,2048,3,0.8981818181818182,0.8761061946902655,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.654238,246.63533067703247,,1,42
2026-07-21T19:29:31.870203+00:00,success,final,6,2,ansatz_star,2048,4,0.8763636363636363,0.8495575221238938,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.76359,247.73336362838745,,1,42
2026-07-21T19:33:37.519710+00:00,success,final,6,2,ansatz_star,2048,5,0.88,0.8506787330316742,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.56676,245.60974287986755,,1,42
2026-07-21T19:37:44.102230+00:00,success,final,6,2,ansatz_star,2048,6,0.88,0.852017937219731,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.647927,246.54183888435364,,1,42
2026-07-21T19:41:50.924550+00:00,success,final,6,2,ansatz_star,2048,7,0.88,0.8533333333333334,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.777964,246.78470611572263,,1,42
2026-07-21T19:45:58.219710+00:00,success,final,6,2,ansatz_star,2048,8,0.901818181818182,0.88,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.766408,247.25135231018064,,1,42
2026-07-21T19:50:06.070438+00:00,success,final,6,2,ansatz_star,2048,9,0.88,0.8506787330316742,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.658655,247.80849742889404,,1,42
2026-07-21T19:54:12.370586+00:00,success,final,6,2,ansatz_star,2048,10,0.8872727272727273,0.8622222222222222,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.75929,245.9990234375,,1,42
2026-07-21T19:58:18.040605+00:00,success,final,6,2,ansatz_star,2048,11,0.8836363636363637,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.559174,245.62332010269165,,1,42
2026-07-21T20:02:25.433319+00:00,success,final,6,2,ansatz_star,2048,12,0.8909090909090909,0.8672566371681416,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.549588,247.3469994068145,,1,42
2026-07-21T20:06:32.517255+00:00,success,final,6,2,ansatz_star,2048,13,0.901818181818182,0.88,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.773726,247.04432272911072,,1,42
2026-07-21T20:10:38.998797+00:00,success,final,6,2,ansatz_star,2048,14,0.8872727272727273,0.8609865470852018,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.751531,246.4408929347992,,1,42
2026-07-21T20:14:45.597694+00:00,success,final,6,2,ansatz_star,2048,15,0.8909090909090909,0.8636363636363636,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.756249,246.55091834068293,,1,42
2026-07-21T20:18:52.540275+00:00,success,final,6,2,ansatz_star,2048,16,0.8836363636363637,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.573654,246.5586423873901,,1,42
2026-07-21T20:22:59.613182+00:00,success,final,6,2,ansatz_star,2048,17,0.8836363636363637,0.8584070796460177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.768566,247.03342390060425,,1,42
2026-07-21T20:27:06.673957+00:00,success,final,6,2,ansatz_star,2048,18,0.8763636363636363,0.8495575221238938,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.732611,247.0194296836853,,1,42
2026-07-21T20:31:12.793345+00:00,success,final,6,2,ansatz_star,2048,19,0.8836363636363637,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_2\Star_fold_2_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,227.616685,246.07999515533447,,1,42
2026-07-21T20:35:18.756175+00:00,success,final,6,3,ansatz_star,2048,0,0.8832116788321168,0.8632478632478633,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.797086,245.9212396144867,,1,42
2026-07-21T20:39:24.624645+00:00,success,final,6,3,ansatz_star,2048,1,0.8978102189781022,0.8793103448275862,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.794718,245.8256068229676,,1,42
2026-07-21T20:43:30.097423+00:00,success,final,6,3,ansatz_star,2048,2,0.8759124087591241,0.8495575221238938,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.767551,245.43116688728333,,1,42
2026-07-21T20:47:35.490289+00:00,success,final,6,3,ansatz_star,2048,3,0.8686131386861314,0.8434782608695652,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.724719,245.34702372550964,,1,42
2026-07-21T20:51:41.057857+00:00,success,final,6,3,ansatz_star,2048,4,0.8868613138686131,0.8646288209606987,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.739735,245.52944374084475,,1,42
2026-07-21T20:55:45.969548+00:00,success,final,6,3,ansatz_star,2048,5,0.8759124087591241,0.853448275862069,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.719814,244.87008929252625,,1,42
2026-07-21T20:59:50.857380+00:00,success,final,6,3,ansatz_star,2048,6,0.8686131386861314,0.8421052631578947,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.897329,244.84270548820496,,1,42
2026-07-21T21:04:09.699955+00:00,success,final,6,3,ansatz_star,2048,7,0.8868613138686131,0.8622222222222222,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.744042,258.80119609832764,,1,42
2026-07-21T21:08:25.180765+00:00,success,final,6,3,ansatz_star,2048,8,0.8722627737226277,0.8444444444444444,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.762289,255.4345109462738,,1,42
2026-07-21T21:12:42.043634+00:00,success,final,6,3,ansatz_star,2048,9,0.8759124087591241,0.8508771929824561,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.72534,256.8210415840149,,1,42
2026-07-21T21:16:59.162237+00:00,success,final,6,3,ansatz_star,2048,10,0.8722627737226277,0.8471615720524017,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.747114,257.07230520248413,,1,42
2026-07-21T21:21:09.495370+00:00,success,final,6,3,ansatz_star,2048,11,0.8832116788321168,0.8584070796460177,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.754026,250.29088592529297,,1,42
2026-07-21T21:25:24.430361+00:00,success,final,6,3,ansatz_star,2048,12,0.8613138686131386,0.8303571428571429,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.762209,254.8876662254333,,1,42
2026-07-21T21:29:30.129343+00:00,success,final,6,3,ansatz_star,2048,13,0.8722627737226277,0.8444444444444444,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.785453,245.65733098983765,,1,42
2026-07-21T21:33:36.568810+00:00,success,final,6,3,ansatz_star,2048,14,0.8832116788321168,0.8571428571428571,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 6\Star\fold_3\Star_fold_3_depth_6_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_3\test_data.csv,274,226.797296,246.39479398727417,,1,42
