ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,0,0.9476287841796877,0.0546875,-0.1484375,0.236328125,-0.0859375,-0.16796875,0.2265625,-0.177734375,-0.0859375,0.16796875,-0.05859375,0.09375,-0.01953125,0.044921875,-0.0390625,0.103515625
ansatz_star,4,1,0.7097312927246094,0.142578125,0.4609375,0.265625,-0.162109375,0.017578125,-0.568359375,-0.291015625,-0.05078125,-0.01953125,-0.255859375,0.37890625,0.322265625,0.0,-0.587890625,0.228515625
ansatz_star,4,2,0.9395011901855468,0.18359375,0.251953125,-0.017578125,0.033203125,-0.08203125,0.134765625,0.015625,-0.095703125,0.060546875,-0.037109375,-0.265625,-0.01953125,-0.220703125,0.208984375,-0.03515625
ansatz_star,4,3,0.7992027282714844,0.046875,0.421875,-0.400390625,-0.12109375,-0.353515625,0.109375,-0.142578125,-0.07421875,0.06640625,0.13671875,-0.279296875,-0.25,-0.1953125,0.0,0.533203125
ansatz_star,4,4,0.8323471069335938,0.07421875,-0.04296875,0.1328125,0.087890625,0.208984375,0.212890625,0.189453125,0.119140625,-0.05078125,-0.20703125,0.12109375,0.2109375,0.06640625,0.73828125,0.111328125
ansatz_star,4,5,0.6818374633789063,-0.345703125,-0.447265625,0.1953125,-0.232421875,-0.703125,-0.349609375,0.134765625,-0.033203125,-0.203125,-0.38671875,0.443359375,0.1328125,0.166015625,0.119140625,-0.310546875
ansatz_star,4,6,0.8190444946289063,-0.00390625,-0.2421875,-0.42578125,0.4375,-0.12109375,-0.146484375,-0.208984375,-0.265625,-0.033203125,-0.2421875,-0.1875,-0.369140625,-0.26171875,-0.134765625,0.072265625
ansatz_star,4,7,0.860516357421875,-0.291015625,0.201171875,0.12109375,0.498046875,0.107421875,-0.12109375,-0.033203125,-0.037109375,-0.03515625,0.04296875,0.001953125,0.02734375,-0.0703125,0.41015625,0.322265625
ansatz_star,4,8,0.9155487060546876,-0.01953125,-0.09375,0.134765625,0.123046875,0.34375,0.134765625,0.09375,-0.09765625,-0.166015625,-0.111328125,0.24609375,0.296875,-0.126953125,-0.005859375,0.142578125
ansatz_star,4,9,0.7605712890625,0.61328125,-0.255859375,-0.380859375,-0.08984375,0.134765625,0.09375,-0.0703125,-0.0390625,-0.009765625,0.123046875,-0.474609375,-0.26171875,0.392578125,0.31640625,-0.076171875
ansatz_star,4,10,0.8445419311523438,-0.203125,0.166015625,0.40625,0.302734375,-0.15625,0.216796875,-0.30859375,0.130859375,0.1171875,0.037109375,-0.20703125,-0.330078125,-0.2578125,0.1171875,0.14453125
ansatz_star,4,11,0.9598968505859377,0.06640625,0.025390625,-0.173828125,-0.08984375,0.0546875,-0.224609375,0.048828125,-0.107421875,0.095703125,0.13671875,0.123046875,0.1796875,0.017578125,0.1015625,0.0625
ansatz_star,4,12,0.8481414794921875,0.10546875,-0.326171875,0.283203125,-0.06640625,0.00390625,0.193359375,0.15234375,0.076171875,0.146484375,0.099609375,0.009765625,0.0,0.259765625,-0.38671875,-0.4921875
ansatz_star,4,13,0.927288055419922,0.021484375,-0.01171875,-0.12109375,-0.005859375,-0.23828125,0.017578125,-0.158203125,0.0234375,-0.1953125,-0.03515625,0.259765625,0.322265625,-0.173828125,-0.056640625,0.146484375
ansatz_star,4,14,0.8192451477050782,-0.205078125,-0.126953125,0.12109375,0.556640625,-0.2890625,0.52734375,0.072265625,-0.064453125,0.04296875,0.0546875,0.134765625,0.2578125,-0.203125,0.12109375,-0.068359375
ansatz_star,4,15,0.9540313720703124,-0.037109375,0.05078125,0.044921875,0.048828125,0.09765625,0.21484375,-0.013671875,0.04296875,-0.01953125,-0.298828125,-0.203125,0.0546875,0.158203125,0.064453125,-0.025390625
ansatz_star,4,16,0.9120407104492188,0.126953125,0.3359375,0.171875,-0.33984375,0.115234375,0.1015625,-0.017578125,0.150390625,0.2265625,0.091796875,0.07421875,0.11328125,0.185546875,0.08203125,-0.00390625
ansatz_star,4,17,0.9063880920410156,0.1015625,0.037109375,-0.251953125,0.021484375,0.076171875,-0.46484375,-0.06640625,0.048828125,-0.0625,-0.0078125,-0.00390625,0.09375,-0.009765625,-0.376953125,-0.09375
ansatz_star,4,18,0.7993629455566407,-0.18359375,-0.25,-0.296875,-0.16015625,0.4765625,0.251953125,-0.125,0.1484375,0.08984375,-0.337890625,-0.30859375,0.10546875,0.33984375,-0.2265625,0.263671875
ansatz_star,4,19,0.6898681640625001,-0.17578125,-0.31640625,-0.228515625,0.12890625,0.724609375,0.193359375,-0.146484375,-0.28125,-0.30078125,-0.345703125,-0.015625,-0.271484375,-0.060546875,0.169921875,0.609375
ansatz_star,6,0,0.84063720703125,0.2109375,0.11328125,-0.2421875,-0.392578125,0.17578125,-0.265625,-0.1484375,-0.068359375,0.021484375,0.064453125,0.357421875,0.091796875,-0.041015625,-0.146484375,0.484375
ansatz_star,6,1,0.820172119140625,0.34375,0.2734375,-0.1328125,0.107421875,-0.2890625,-0.12109375,-0.080078125,0.1015625,0.099609375,0.44921875,0.00390625,-0.3515625,0.130859375,-0.02734375,-0.45703125
ansatz_star,6,2,0.9006553649902345,0.173828125,-0.142578125,0.052734375,0.224609375,0.1875,0.296875,0.01953125,0.03125,0.037109375,-0.369140625,-0.21875,-0.123046875,0.1953125,-0.169921875,-0.025390625
ansatz_star,6,3,0.8430953979492188,-0.095703125,0.21484375,-0.416015625,0.091796875,0.01171875,-0.373046875,0.146484375,-0.041015625,0.0,0.05859375,-0.048828125,0.48828125,0.001953125,0.357421875,0.115234375
ansatz_star,6,4,0.9600074768066408,-0.1953125,0.150390625,0.248046875,0.046875,-0.01953125,-0.00390625,0.025390625,-0.0625,-0.03125,0.154296875,-0.123046875,0.0625,0.150390625,-0.025390625,-0.05859375
ansatz_star,6,5,0.7422286987304688,0.10546875,-0.099609375,-0.478515625,0.177734375,0.115234375,-0.498046875,-0.06640625,0.330078125,0.119140625,0.11328125,0.501953125,0.33984375,0.048828125,0.4453125,-0.193359375
ansatz_star,6,6,0.8677947998046875,0.23828125,-0.048828125,0.0703125,-0.03515625,-0.05078125,0.125,0.0,0.005859375,-0.017578125,-0.158203125,-0.064453125,-0.208984375,0.373046875,0.5625,0.220703125
ansatz_star,6,7,0.9160324096679688,0.19140625,0.29296875,-0.15234375,0.279296875,0.052734375,-0.150390625,-0.01171875,-0.056640625,0.111328125,0.212890625,0.001953125,-0.037109375,-0.146484375,-0.220703125,-0.1953125
ansatz_star,6,8,0.979315185546875,0.05859375,0.025390625,0.0078125,0.0234375,0.009765625,0.05078125,-0.087890625,0.048828125,-0.080078125,0.068359375,0.21484375,0.037109375,0.087890625,0.12109375,0.0703125
ansatz_star,6,9,0.9055007934570312,-0.232421875,0.359375,0.078125,0.02734375,0.111328125,0.21875,0.025390625,-0.076171875,-0.140625,0.08984375,0.013671875,0.005859375,0.00390625,-0.38671875,0.1953125
ansatz_star,6,10,0.9466896057128906,0.109375,0.23828125,-0.041015625,0.052734375,-0.33203125,0.068359375,0.005859375,-0.02734375,0.08203125,0.12109375,0.044921875,0.041015625,0.123046875,0.1328125,0.140625
ansatz_star,6,11,0.8680374145507813,-0.044921875,0.279296875,0.375,0.013671875,-0.1875,-0.14453125,0.03125,-0.142578125,0.259765625,0.236328125,-0.271484375,0.076171875,0.1640625,0.314453125,0.181640625
ansatz_star,6,12,0.8492652893066407,-0.1015625,-0.1796875,0.505859375,0.36328125,0.095703125,-0.28515625,0.083984375,-0.078125,-0.017578125,0.017578125,0.119140625,-0.005859375,-0.09375,-0.40625,0.17578125
ansatz_star,6,13,0.9553604125976562,0.2265625,0.013671875,-0.0234375,0.111328125,0.296875,0.064453125,-0.173828125,0.087890625,0.06640625,0.076171875,-0.005859375,0.056640625,0.046875,0.111328125,0.021484375
ansatz_star,6,14,0.9078025817871094,0.0,0.380859375,0.0,-0.115234375,-0.072265625,-0.193359375,0.087890625,-0.072265625,0.1171875,-0.19140625,0.12109375,0.142578125,-0.029296875,-0.11328125,0.384765625
ansatz_star,6,15,0.9336807250976564,0.19921875,-0.111328125,-0.130859375,-0.22265625,-0.04296875,0.048828125,-0.07421875,0.09375,-0.04296875,-0.11328125,-0.130859375,0.009765625,0.37890625,0.12109375,-0.064453125
ansatz_star,6,16,0.9381629943847656,0.14453125,-0.03515625,0.126953125,0.1796875,-0.3359375,0.13671875,-0.05078125,0.087890625,0.048828125,0.025390625,0.10546875,0.232421875,-0.037109375,-0.03125,0.162109375
ansatz_star,6,17,0.960810089111328,0.068359375,-0.095703125,0.083984375,0.11328125,-0.099609375,0.037109375,-0.064453125,-0.080078125,-0.083984375,0.25390625,0.19140625,-0.021484375,-0.072265625,-0.150390625,-0.0625
ansatz_star,6,18,0.9457862854003908,-0.046875,-0.08203125,0.0703125,0.029296875,0.00390625,-0.115234375,-0.013671875,-0.197265625,-0.080078125,0.181640625,-0.36328125,0.130859375,-0.078125,0.09375,0.0234375
ansatz_star,6,19,0.9354454040527345,-0.068359375,-0.201171875,-0.02734375,0.0,-0.091796875,0.15234375,0.05078125,-0.02734375,0.130859375,0.427734375,-0.083984375,-0.064453125,-0.068359375,0.138671875,-0.08203125
