ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_star,2,16,0.0486147999763488,0.0484757969555877,1.0,1.0,1.0,0.9999999999999992,0.5816672742366791,0.5545309154034287,0.5917038321495056,0.5593733636633254
ansatz_star,2,17,0.0451277196407318,0.0465553084743892,1.0,0.9999999999999988,1.0,1.0,0.7035116851329803,0.6667183747488313,0.6625250279903412,0.6287255368437176
ansatz_star,2,18,0.0351711809635162,0.0351818310683368,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5137905478477478,0.4883714053410773,0.5855712890625,0.5532171761193234
ansatz_star,2,19,0.0148905813694,0.0131995238504835,1.0,0.9999999999999992,1.0,0.9999999999999992,0.6556340456008911,0.623013027985378,0.5953822433948517,0.5629875637811941
ansatz_star,2,20,0.002692699432373,0.0095687319196503,1.0,1.0000000000000004,1.0,1.0,0.5585095286369324,0.5287611239311111,0.6468428373336792,0.612264958871588
ansatz_star,2,21,0.0502942502498626,0.0451693713103413,1.0,1.0,1.0,1.0000000000000009,0.7223920822143555,0.6896518979746863,0.7012070417404175,0.6642015580273031
ansatz_star,2,22,0.0079110860824584,0.0131639396433295,1.0,0.9999999999999996,1.0,1.0,0.5819205343723297,0.5535536451587763,0.7058167159557343,0.6695829301802525
ansatz_star,2,23,0.0237485766410827,0.0225472769586229,1.0,1.0000000000000009,1.0,1.0000000000000002,0.6758414506912231,0.6375046917978807,0.5748382210731506,0.5473231542188027
ansatz_star,2,24,0.0124585032463073,0.013772669952835,1.0,1.0,1.0,0.9999999999999996,0.6210395395755768,0.584203736877739,0.57999387383461,0.5500184483785187
ansatz_star,2,25,0.020237386226654,0.020953636738565,1.0,0.9999999999999992,1.0,0.9999999999999994,0.6266235709190369,0.5948701439492589,0.549984335899353,0.5207093719852427
ansatz_star,2,26,0.0273805260658264,0.0343316874357113,1.0,1.0000000000000009,1.0,1.0000000000000004,0.7203232049942017,0.6869473138917722,0.6014378368854523,0.5749354768002084
ansatz_star,2,27,0.0096088647842407,0.0110979364627607,1.0,0.9999999999999996,1.0,1.0000000000000002,0.6316877901554108,0.6027105508368034,0.6070673763751984,0.5761947386638998
ansatz_star,2,28,0.0152871906757354,0.0182905909455189,1.0,0.9999999999999994,1.0,0.9999999999999992,0.5746600925922394,0.542132608620748,0.5382393598556519,0.512442125563924
ansatz_star,2,29,0.0168199241161346,0.0169876817131777,1.0,1.0000000000000009,1.0,0.999999999999999,0.5926438570022583,0.5629502173730717,0.6225204765796661,0.5904875930854379
ansatz_star,2,30,0.0363056063652038,0.032337085359355,1.0,0.9999999999999996,1.0,0.999999999999999,0.6292786598205566,0.5966493527453434,0.5727267861366272,0.5460504030401976
ansatz_star,2,31,0.0300904214382171,0.0300391601834222,1.0,1.0000000000000002,1.0,1.000000000000001,0.6173551976680756,0.5873956025231284,0.561113715171814,0.5354065737590469
ansatz_star,2,32,0.0349285900592803,0.0354639023030367,1.0,0.9999999999999996,1.0,1.0000000000000002,0.6382549703121185,0.6074933882475225,0.6586991548538208,0.6262086316870907
ansatz_star,2,33,0.0177900195121765,0.0171400409952719,1.0,1.0000000000000009,1.0,0.9999999999999996,0.5764411091804504,0.5521592783806305,0.6040250658988953,0.5721899096398063
ansatz_star,2,34,0.0138638317584991,0.0130858356226602,1.0,0.9999999999999988,1.0,1.0000000000000002,0.6284995675086975,0.5986686958140474,0.6718689501285553,0.6371944819842169
ansatz_star,2,35,0.0397458672523498,0.0355307449551492,1.0,1.0000000000000004,1.0,0.9999999999999998,0.6442897617816925,0.6107301074591278,0.5983292460441589,0.5708042341129105
ansatz_star,2,36,0.0165097117424011,0.015261294271697,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5219275057315826,0.4969904913925171,0.598842054605484,0.5705079645073942
ansatz_star,2,37,0.0097911953926086,0.0082648841455973,1.0,0.9999999999999998,1.0,1.0000000000000004,0.6343856453895569,0.6038796649668381,0.6375159919261932,0.6049424129484656
ansatz_star,2,38,0.0178951025009155,0.0166174843701568,1.0,1.0000000000000002,1.0,0.9999999999999996,0.5788264572620392,0.5499028065951206,0.5867022573947906,0.5592421812838042
ansatz_star,2,39,0.0266688466072082,0.0234144105527761,1.0,1.0,1.0,0.9999999999999992,0.5417095124721527,0.5165913637697962,0.5403946936130524,0.5138033485329611
ansatz_star,2,40,0.0276679098606109,0.0283208214057896,1.0,0.9999999999999998,1.0,1.0000000000000004,0.5241083800792694,0.4965717333222252,0.5253851115703583,0.4963588714723573
ansatz_star,2,41,0.0136778652667999,0.0159768402776958,1.0,1.0000000000000004,1.0,1.0,0.580374538898468,0.5538208566226093,0.6661478877067566,0.6313317589020491
ansatz_star,2,42,0.0764828324317932,0.0767608962646924,1.0,0.9999999999999988,1.0,0.9999999999999992,0.5550076365470886,0.5291097078175784,0.5182312428951263,0.4904910440007084
ansatz_star,2,43,0.006855309009552,0.0088041492108837,1.0,1.0000000000000009,1.0,1.0000000000000004,0.7144815921783447,0.6763676436363082,0.661412388086319,0.6277416386272108
ansatz_star,2,44,0.0616282820701599,0.0585489684842309,1.0,1.0,1.0,1.0,0.5780750811100006,0.5453068558034416,0.6512256860733032,0.6188392652808785
ansatz_star,2,45,0.0013072788715362,0.0096262241177738,1.0,0.9999999999999998,1.0,1.0000000000000002,0.6292669177055359,0.5973099079456881,0.6195797622203827,0.5880397179808412
ansatz_star,2,46,0.0632271468639373,0.0612238477619007,1.0,0.9999999999999988,1.0,0.9999999999999998,0.6309734880924225,0.5980105808796407,0.604524165391922,0.5734992367219092
ansatz_star,2,47,0.0167294442653656,0.0193571542961083,1.0,0.9999999999999968,1.0,0.9999999999999992,0.6084757745265961,0.5774022195984345,0.5452345907688141,0.5191412388715574
ansatz_star,2,48,0.0164809525012969,0.0191742651813236,1.0,1.0,1.0,0.9999999999999996,0.6333674490451813,0.6032635608197853,0.6284231841564178,0.5955156401386532
ansatz_star,2,49,0.0025592148303985,0.0089137028408461,1.0,1.0000000000000009,1.0,1.0000000000000004,0.5900015830993652,0.5610632484615157,0.7406115829944611,0.7026505721544408
ansatz_star,2,50,0.01166233420372,0.0139811544892318,1.0,1.0000000000000004,1.0,1.000000000000001,0.6674704849720001,0.6366731321975437,0.620041161775589,0.5880963788541815
ansatz_star,2,51,0.0044697523117065,0.003966261036395,1.0,0.9999999999999992,1.0,0.9999999999999992,0.5157896280288696,0.488814400694457,0.7067512273788452,0.6725931731296997
ansatz_star,2,52,0.1166567802429199,0.1121847371281629,1.0,1.0,1.0,0.9999999999999988,0.560693234205246,0.5326229448361124,0.6651131212711334,0.6308263277879569
ansatz_star,2,53,0.0930720567703247,0.0864841860595365,1.0,0.9999999999999998,1.0,1.0000000000000009,0.6173145473003387,0.5826248675927768,0.5921914279460907,0.5601980688639336
ansatz_star,2,54,0.1264921724796295,0.1204384845180313,1.0,1.0000000000000004,1.0,0.9999999999999988,0.5485171377658844,0.5201985802949534,0.6234420537948608,0.59429285137528
ansatz_star,2,55,0.0236706435680389,0.0232415547524666,1.0,1.0000000000000002,1.0,1.0000000000000004,0.5462854504585266,0.5214541323220223,0.594568520784378,0.5648517403933226
ansatz_star,2,56,0.0256511270999908,0.0236534541999844,1.0,1.0,1.0,0.9999999999999996,0.6064198911190033,0.576617942588163,0.5671989917755127,0.5405195490775871
ansatz_star,2,57,0.0168610215187072,0.0210307315844483,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5170232951641083,0.4879332690806641,0.581999272108078,0.5546182381998187
ansatz_star,2,58,0.0253248810768127,0.0202690552606488,1.0,1.0000000000000002,1.0,1.0000000000000002,0.6603055000305176,0.6275466018510133,0.5735774636268616,0.5431397013232756
ansatz_star,2,59,0.0149504840373992,0.0175645568506804,1.0,0.9999999999999992,1.0,0.9999999999999996,0.5619901120662689,0.5344985716645448,0.6210163533687592,0.5877639697319369
ansatz_star,4,0,0.0200694799423217,0.0197876780734645,1.0,0.9999999999999998,1.0,0.9999999999999996,0.4401545226573944,0.4179041455984842,0.383611261844635,0.366687932760492
ansatz_star,4,1,0.0627329349517822,0.0629288126439173,1.0,1.0,1.0,0.9999999999999998,0.3842749297618866,0.3660762324852531,0.4722604155540466,0.4515030292407896
ansatz_star,4,2,0.0158274471759796,0.0181824051792437,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4353780150413513,0.4138027587874909,0.4315831065177917,0.4108409244540208
ansatz_star,4,3,0.0307102799415588,0.030520455649789,1.0,1.0,1.0,1.0000000000000002,0.4403207004070282,0.4151520261909517,0.3655581772327423,0.3472151080004204
ansatz_star,4,4,0.0519187748432159,0.046610264029187,1.0,1.0,1.0,1.0000000000000002,0.445467859506607,0.4219257933253386,0.3891113698482513,0.3699924241934573
ansatz_star,4,5,0.0717208981513977,0.0685255062905214,1.0,0.9999999999999992,1.0,0.9999999999999996,0.3799543678760528,0.3609967148509329,0.4020448923110962,0.3803030954148901
ansatz_star,4,6,0.0343471467494964,0.033605547994627,1.0,0.9999999999999996,1.0,1.0,0.355138897895813,0.3389188485350891,0.4355437755584717,0.4131590165092971
ansatz_star,4,7,0.03542160987854,0.0335253918829225,1.0,0.9999999999999992,1.0,1.0,0.4657672345638275,0.4389181734650605,0.4079889357089996,0.3856600687357426
ansatz_star,4,8,0.0282792747020721,0.0276187790135748,1.0,0.9999999999999996,1.0,1.0,0.4326168596744537,0.4121235907400391,0.4701065719127655,0.4461058058990755
ansatz_star,4,9,0.0297098159790039,0.0271963246739828,1.0,0.9999999999999996,1.0,1.0,0.402920663356781,0.3785874280463804,0.4688238799571991,0.4440534001016029
ansatz_star,4,10,0.0190253257751464,0.020882203700439,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3543124496936798,0.3348346255001692,0.3768218457698822,0.3573614979829276
ansatz_star,4,11,0.0639499723911285,0.0624741281597103,1.0,1.0,1.0,1.0000000000000004,0.4112602770328522,0.390552710298847,0.4520504176616668,0.43096437680187
ansatz_star,4,12,0.0270916819572448,0.030303461569145,1.0,0.9999999999999988,1.0,0.9999999999999998,0.4412473142147064,0.4170044656030823,0.4236170947551727,0.400328291173803
ansatz_star,4,13,0.0238479375839233,0.0265351850864141,1.0,0.9999999999999998,1.0,0.9999999999999998,0.4429340958595276,0.4212444825648477,0.3558623194694519,0.3378753436811829
ansatz_star,4,14,0.0242591500282287,0.024966829380278,1.0,1.0,1.0,1.0000000000000004,0.4286416172981262,0.4097312949042749,0.4593131840229034,0.434148196518012
ansatz_star,4,15,0.0273519456386566,0.0290858088823362,1.0,1.0,1.0,1.0000000000000002,0.4162930846214294,0.3964703081265838,0.4389325082302093,0.4163154916758763
ansatz_star,4,16,0.0240468680858612,0.0224696126189552,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3830255568027496,0.3642537983295316,0.3418459594249725,0.3236757761911287
ansatz_star,4,17,0.0279265046119689,0.0265878561562093,1.0,1.0000000000000004,1.0,1.0,0.3977560400962829,0.3765388413599506,0.3825968503952026,0.361072317679701
ansatz_star,4,18,0.0214028060436248,0.0200777814273444,1.0,0.9999999999999992,1.0,0.9999999999999996,0.4396627843379974,0.4206067603476399,0.4835634231567383,0.4611048008420759
ansatz_star,4,19,0.0402432382106781,0.0392264421442565,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3721144199371338,0.3537669966049396,0.4409013092517853,0.4171933356788847
ansatz_star,4,20,0.0319291651248931,0.0316297228450376,1.0,0.9999999999999988,1.0,0.9999999999999996,0.4219028353691101,0.4020922448127701,0.4617997705936432,0.439419896399695
ansatz_star,4,21,0.0404325127601623,0.041246475985002,1.0,0.9999999999999994,1.0,0.9999999999999992,0.383783608675003,0.3644868638871871,0.4226135611534118,0.404378366947653
ansatz_star,4,22,0.0207117795944213,0.0225867195668486,1.0,1.0,1.0,0.9999999999999996,0.3594981729984283,0.3395423687884024,0.4216710031032562,0.3998365115086329
ansatz_star,4,23,0.0254437923431396,0.024366739228886,1.0,0.9999999999999992,1.0,1.0000000000000002,0.3780069947242737,0.3605796407445221,0.4210766553878784,0.4003443128661269
ansatz_star,4,24,0.0249222815036773,0.0256875389611203,1.0,1.0,1.0,0.9999999999999992,0.3848635554313659,0.3651551526400328,0.4158444702625274,0.3968435329960236
ansatz_star,4,25,0.0208365619182586,0.0246601870213074,1.0,1.0,1.0,0.9999999999999996,0.4102619588375091,0.3892330902440378,0.4476221799850464,0.4228889175820684
ansatz_star,4,26,0.0226116180419921,0.0226480399709349,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3986793756484985,0.3793121019581442,0.4355153143405914,0.4135254763462018
ansatz_star,4,27,0.0362876951694488,0.0348880433819325,1.0,1.0,1.0,1.0000000000000004,0.4165038764476776,0.3949418849916045,0.4000904858112335,0.3803786205672003
ansatz_star,4,28,0.0396940112113952,0.0397054466548633,1.0,0.9999999999999988,1.0,1.0000000000000009,0.4151856899261474,0.3900905857961766,0.432420402765274,0.410556828944529
ansatz_star,4,29,0.0211852490901947,0.0188786617292542,1.0,1.0,1.0,0.9999999999999992,0.4721374213695526,0.449721827185926,0.404565691947937,0.3849294167440296
ansatz_star,4,30,0.0383642613887786,0.0384883059346458,1.0,1.0,1.0,1.0000000000000009,0.457181304693222,0.4332745266588873,0.4434812366962433,0.420554494665372
ansatz_star,4,31,0.022175133228302,0.0218335313087385,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4462662637233734,0.4235427725595908,0.356542021036148,0.338541447400311
ansatz_star,4,32,0.0110430419445037,0.0160228149431602,1.0,1.0000000000000004,1.0,1.0,0.4358932077884674,0.4146597011517695,0.4372436106204986,0.4155367224136472
ansatz_star,4,33,0.0902338922023773,0.0892189909069621,1.0,0.9999999999999984,1.0,1.0,0.5066726505756378,0.4793181242246355,0.3707866370677948,0.3494316383413463
ansatz_star,4,34,0.0295246243476867,0.0284886273221947,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4188513159751892,0.3965734957185387,0.3662388026714325,0.3483252077642134
ansatz_star,4,35,0.0289170444011688,0.0293038236497302,1.0,0.9999999999999988,1.0,0.9999999999999998,0.4870283007621765,0.4621350732534821,0.4482387900352478,0.425982237890337
ansatz_star,4,36,0.037329614162445,0.0376271859278068,1.0,1.0000000000000002,1.0,0.9999999999999998,0.4823001027107239,0.4570308260147206,0.4564927816390991,0.4338536478771302
ansatz_star,4,37,0.0133966505527496,0.0172675515702756,1.0,0.9999999999999992,1.0,1.0,0.4172616004943847,0.3963631836273994,0.4085806310176849,0.3883058421472357
ansatz_star,4,38,0.0333407521247863,0.0308621533337233,1.0,1.0000000000000009,1.0,1.0,0.3935724198818207,0.3715779454245834,0.4589985609054565,0.435664781234916
ansatz_star,4,39,0.0184575319290161,0.0207773449514059,1.0,1.0,1.0,1.0000000000000009,0.413359135389328,0.3921200117266528,0.4119290113449096,0.3907714295740197
ansatz_star,4,40,0.0388958752155303,0.036555809712989,1.0,0.9999999999999992,1.0,1.0000000000000004,0.360015869140625,0.3409070771328558,0.42878058552742,0.4077795819242524
ansatz_star,4,41,0.0248714387416839,0.0236752518703494,1.0,1.0000000000000002,1.0,0.9999999999999992,0.4603955745697021,0.4370814817582235,0.3963053822517395,0.3748485846710905
ansatz_star,4,42,0.0171540975570678,0.0213020986806125,1.0,1.0,1.0,1.0000000000000009,0.3570290207862854,0.3411287038376462,0.395570158958435,0.3754300496850287
ansatz_star,4,43,0.0172523558139801,0.0166226626964262,1.0,1.0,1.0,1.0,0.4016098380088806,0.3837325306544571,0.4601399004459381,0.4401922146470143
ansatz_star,4,44,0.0354318916797637,0.0360104773470297,1.0,0.9999999999999992,1.0,1.0000000000000004,0.4718781411647796,0.4495645694038623,0.379912793636322,0.3635014069131018
ansatz_star,4,45,0.0256295204162597,0.0250171480803512,1.0,1.0,1.0,1.0000000000000002,0.4015311002731323,0.3833138671173239,0.3900081217288971,0.3709689633010974
ansatz_star,4,46,0.0227722525596618,0.0241572446036689,1.0,0.9999999999999992,1.0,0.9999999999999998,0.4747044742107391,0.4506932435636713,0.3882032036781311,0.3687847707147621
ansatz_star,4,47,0.0225574672222137,0.02382551599453,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3822584450244903,0.3646396625692273,0.3901700377464294,0.3717144951380924
ansatz_star,4,48,0.016581505537033,0.0175001445837121,1.0,1.0000000000000009,1.0,0.9999999999999996,0.4342331886291504,0.4136544551097775,0.386050134897232,0.3677705786568161
ansatz_star,4,49,0.029317021369934,0.03006857653807,1.0,1.0000000000000004,1.0,1.0000000000000004,0.4200038611888885,0.3989780233831621,0.3340179026126861,0.3174461723140419
ansatz_star,4,50,0.0396456122398376,0.0387708745789794,1.0,1.0,1.0,1.0000000000000009,0.4881367981433868,0.465658132300614,0.4298490881919861,0.4101839705497437
ansatz_star,4,51,0.0201871395111084,0.0213500327195351,1.0,1.0000000000000004,1.0,1.0,0.407041847705841,0.3856266391901554,0.3958204388618469,0.3754741416741614
ansatz_star,4,52,0.0613605380058288,0.0585308063460352,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3891298174858093,0.3701048901244038,0.3996233642101288,0.37877294412065
ansatz_star,4,53,0.0194710195064544,0.0228141968538249,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4277853667736053,0.4085082077653067,0.4519637823104858,0.4284937905653938
ansatz_star,4,54,0.0194927155971527,0.0208548271318174,1.0,1.0,1.0,0.9999999999999996,0.440550684928894,0.4182285599652305,0.4079309999942779,0.3863251426778361
ansatz_star,4,55,0.0230509340763092,0.0213737069774016,1.0,1.0000000000000009,1.0,0.9999999999999988,0.5119605362415314,0.4868682304881413,0.3909654319286346,0.3708382619595873
ansatz_star,4,56,0.0214065909385681,0.0218100314253422,1.0,0.9999999999999996,1.0,0.9999999999999996,0.4643581807613373,0.4378419559333731,0.4231901168823242,0.4028121087327217
ansatz_star,4,57,0.0263577997684478,0.0271620096115042,1.0,0.9999999999999996,1.0,1.0,0.4451043903827667,0.4237826983569938,0.4279583692550659,0.4063087545026019
ansatz_star,4,58,0.0211123824119567,0.0209706057335498,1.0,1.0000000000000002,1.0,0.9999999999999992,0.3343200087547302,0.316665994879878,0.3605480790138244,0.3427552264371644
ansatz_star,4,59,0.0285710990428924,0.0268228043468105,1.0,0.9999999999999998,1.0,1.0,0.4315655529499054,0.4092615298876968,0.4047668576240539,0.3833950222549767
ansatz_star,6,0,0.0240318179130554,0.0267995856221342,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3040130734443664,0.2893123091438499,0.3540898859500885,0.3354945205301611
ansatz_star,6,1,0.030927687883377,0.0279389221351786,1.0,1.0000000000000009,1.0,0.9999999999999998,0.2655892670154571,0.2508049513037395,0.2954176366329193,0.2807943081296243
ansatz_star,6,2,0.0354442298412323,0.0326392688995873,1.0,1.0000000000000004,1.0,0.9999999999999996,0.253653734922409,0.2406087619469432,0.2729548811912536,0.2610965311144303
ansatz_star,6,3,0.0275220572948455,0.0263759393604642,1.0,1.0,1.0,1.0,0.3531448543071747,0.3355750187096366,0.2785579562187195,0.2658055833790597
ansatz_star,6,4,0.0409919321537017,0.0407312212722863,1.0,1.0000000000000002,1.0,0.9999999999999992,0.2393978536128997,0.2262535988308203,0.3057467937469482,0.290869715449422
ansatz_star,6,5,0.0368257462978363,0.0374079872234725,1.0,0.9999999999999992,1.0,1.0,0.2421946823596954,0.2297035699700765,0.2617237269878387,0.2480686965591159
ansatz_star,6,6,0.0277189314365386,0.0278620690404749,1.0,0.9999999999999994,1.0,1.0000000000000004,0.3600246608257293,0.3438605999257704,0.2447418272495269,0.2312508327010261
ansatz_star,6,7,0.0263668298721313,0.027116081264985,1.0,1.0000000000000009,1.0,0.9999999999999998,0.263933926820755,0.2493434174829026,0.2892816960811615,0.2760642421818856
ansatz_star,6,8,0.0292152464389801,0.0287959063229151,1.0,0.9999999999999992,1.0,0.9999999999999998,0.2541142106056213,0.2411475664560038,0.2680206894874573,0.2553064818654781
ansatz_star,6,9,0.0227074921131134,0.0236956181082755,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2871977984905243,0.2727671344364724,0.304217129945755,0.2874430286469571
ansatz_star,6,10,0.0265291631221771,0.0262229462212977,1.0,1.0,1.0,1.0000000000000004,0.31113401055336,0.2951410729020606,0.2808887958526611,0.2657751364685692
ansatz_star,6,11,0.0255795717239379,0.0270788520078648,1.0,0.9999999999999992,1.0,1.0000000000000009,0.3410824537277221,0.3221618577177029,0.326414555311203,0.310616086753774
ansatz_star,6,12,0.0262860357761383,0.0265364471720476,1.0,1.0000000000000004,1.0,1.0,0.3054918646812439,0.2893675388841075,0.3063665926456451,0.2899323228070591
ansatz_star,6,13,0.0299608409404754,0.0318053291870572,1.0,0.9999999999999996,1.0,0.9999999999999992,0.3250239789485931,0.3083401433486539,0.3447746634483337,0.3266627544760377
ansatz_star,6,14,0.0259714424610137,0.0256558095697765,1.0,0.9999999999999992,1.0,1.0000000000000009,0.2780261039733886,0.2632862804320908,0.2989795207977295,0.2839988548345601
ansatz_star,6,15,0.0230786502361297,0.0242365098639609,1.0,1.0000000000000002,1.0,1.0,0.2700454592704773,0.2554254190042652,0.341509461402893,0.3223531819874755
ansatz_star,6,16,0.0213957428932189,0.024586552377032,1.0,0.9999999999999998,1.0,0.9999999999999998,0.2824340462684631,0.2682105295249727,0.3237172067165375,0.3079430363190797
ansatz_star,6,17,0.0241390466690063,0.0243328729737781,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2879275679588318,0.2737275207040344,0.2684723138809204,0.2559457567187203
ansatz_star,6,18,0.0272280275821685,0.0273687422326787,1.0,1.0,1.0,1.0000000000000009,0.3062094449996948,0.2920862937501689,0.3208644688129425,0.3044645563202037
ansatz_star,6,19,0.0191503465175628,0.020006557593717,1.0,0.9999999999999996,1.0,1.0000000000000009,0.3086441159248352,0.2916882046714711,0.3455113172531128,0.3274245465172083
ansatz_star,6,20,0.0337318778038024,0.0344900782620004,1.0,1.000000000000001,1.0,0.9999999999999996,0.2808611392974853,0.2685241081020209,0.3196912109851837,0.3038179397142733
ansatz_star,6,21,0.0266968309879302,0.0282884883148185,1.0,1.0000000000000009,1.0,1.0,0.2862656712532043,0.2723124871072325,0.2524881660938263,0.2390436783620313
ansatz_star,6,22,0.0388940870761871,0.036484738607082,1.0,1.0000000000000004,1.0,1.0000000000000004,0.2439034283161163,0.229405505979066,0.2837149202823639,0.2700058827902018
ansatz_star,6,23,0.0319388806819915,0.0315357889079172,1.0,1.0000000000000009,1.0,0.9999999999999996,0.3068901300430298,0.2901744002350154,0.2558160126209259,0.2426535482552305
ansatz_star,6,24,0.0508905947208404,0.0496306304597603,1.0,0.9999999999999998,1.0,1.0000000000000004,0.292294830083847,0.2767096206137585,0.2822559475898742,0.2671090668906252
ansatz_star,6,25,0.0361059308052063,0.0353111027914279,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3077831268310547,0.2906811004283045,0.2723520398139953,0.2578035599967823
ansatz_star,6,26,0.0404619574546813,0.0395934917952887,1.0,0.9999999999999996,1.0,1.0000000000000009,0.2713900208473205,0.2566206434515592,0.3337220251560211,0.3164370310021706
ansatz_star,6,27,0.0248746573925018,0.0256504434405605,1.0,0.9999999999999994,1.0,0.9999999999999998,0.2871632874011993,0.2727719932400817,0.295905202627182,0.2801492605545088
ansatz_star,6,28,0.022628515958786,0.0228145284086356,1.0,1.0,1.0,0.9999999999999996,0.3112704455852508,0.2948239605014106,0.3047060072422027,0.2893693744395323
ansatz_star,6,29,0.0287826061248779,0.028312291089669,1.0,0.9999999999999998,1.0,1.0,0.2787892520427704,0.2643952550218577,0.2896590530872345,0.274516345714577
ansatz_star,6,30,0.0262701511383056,0.0261471247213263,1.0,1.0000000000000002,1.0,1.0000000000000009,0.2760484218597412,0.261691522362553,0.2834774851799011,0.2697202629928506
ansatz_star,6,31,0.0377750098705291,0.0376299527380501,1.0,1.0,1.0,0.9999999999999996,0.2452336847782135,0.2320883634754119,0.3271122276782989,0.3100375953930105
ansatz_star,6,32,0.0299828648567199,0.0281701439867452,1.0,1.0,1.0,1.0,0.3148994147777557,0.2998032349918439,0.287776231765747,0.2712321691768721
ansatz_star,6,33,0.0302535891532897,0.028598692670913,1.0,0.9999999999999996,1.0,0.9999999999999996,0.2648008167743683,0.2512532393780167,0.2958062589168548,0.2829408188963465
ansatz_star,6,34,0.0273746252059936,0.0284087266923481,1.0,1.0000000000000002,1.0,1.0,0.2804767191410064,0.2663010509019184,0.3359724879264831,0.3181554256606934
ansatz_star,6,35,0.0264970362186431,0.0235379631972551,1.0,1.0000000000000002,1.0,1.0,0.3231761753559112,0.3073618367506875,0.3455647230148315,0.3273224908172381
