ansatz,depth,err2,n_samples,n_params,f_avg,f_std,f_sem,f_min,f_max,transpiled_depth_avg,two_qubit_gates_avg,total_gates_avg
ansatz_odra_star,6,0.02,10,57,0.5459558938669915,0.005826175802114375,0.0018423985583239876,0.5380767997454371,0.5552976954349564,35.0,22.0,87.0
ansatz_simulator,2,0.01,10,17,0.7140072979227404,0.010210418362686654,0.0032288177889297004,0.6972083351330236,0.7300302981631844,63.0,23.0,90.4
ansatz_simulator,2,0.0125,10,17,0.673197304003857,0.0065162261606566425,0.002060611641644927,0.6603959895940384,0.6822716108471841,63.0,23.0,90.4
ansatz_simulator,2,0.015,10,17,0.6364920414380466,0.005518649261429186,0.001745150127372224,0.6284422677997019,0.6477834576276497,63.0,23.0,90.4
ansatz_simulator,2,0.0175,10,17,0.6041725710692651,0.007745804000868417,0.0024494382951989048,0.5917329185561352,0.6158154582522442,63.0,23.0,90.4
ansatz_simulator,2,0.02,10,17,0.5678009044429077,0.009882827723756291,0.003125224533012723,0.546620463659598,0.5792766140669837,63.0,23.0,90.4
ansatz_simulator,4,0.01,10,37,0.4473030007481804,0.00848401582602313,0.002682881371514792,0.4370345913037541,0.4666576472243869,147.6,55.6,205.3
ansatz_simulator,4,0.0125,10,37,0.3869570306410971,0.010615376840121283,0.003356876903578433,0.3738576491547972,0.4109076112034509,147.6,55.6,205.3
ansatz_simulator,4,0.015,10,37,0.3351728481429312,0.009628724957449458,0.003044870182884815,0.323799504972129,0.3553965699925147,147.6,55.6,205.3
ansatz_simulator,4,0.0175,10,37,0.2894570596028068,0.01187017787617408,0.0037536798320050233,0.26992466578156404,0.30854311656814,147.6,55.6,205.3
ansatz_simulator,4,0.02,10,37,0.2572838380149879,0.009517874338804017,0.0030098161393889824,0.24589903186977877,0.2794843824440585,147.6,55.6,205.3
ansatz_simulator,6,0.01,10,57,0.27536217031550725,0.011046867109833183,0.00349332610762743,0.2577209997453813,0.2931353549933482,238.2,90.9,326.9
ansatz_simulator,6,0.0125,10,57,0.21823450285651394,0.009875521337815872,0.0031229140509091277,0.20433321965601514,0.2358535927397581,238.2,90.9,326.9
ansatz_simulator,6,0.015,10,57,0.17626088907322693,0.009428107772276728,0.002981429458593056,0.1600335368216594,0.19187493930024413,238.2,90.9,326.9
ansatz_simulator,6,0.0175,10,57,0.14678884307988443,0.01153876366151557,0.0036488774552773376,0.12990785142297875,0.16719938757511071,238.2,90.9,326.9
ansatz_simulator,6,0.02,10,57,0.12044614713200416,0.007267239048833059,0.0022981027695228085,0.11187376776280099,0.13323312800686474,238.2,90.9,326.9
