ansatz,depth,err2,sample_index,n_params,seed,protocol,weights,shots,fidelity,fidelity_physical,fidelity_linear,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,4,0.0125,3,37,4042,tomography,random,1024,0.5081563234453644,0.5081563234453644,0.5184568393574313,76,120,38
ansatz_odra,4,0.0125,4,37,4042,tomography,random,1024,0.5297000369889047,0.5297000369889047,0.5414245099722352,76,119,38
ansatz_odra,4,0.0125,5,37,4042,tomography,random,1024,0.5392067787895218,0.5392067787895218,0.5529083254843427,76,120,38
ansatz_odra,4,0.0125,6,37,4042,tomography,random,1024,0.5302717941909783,0.5302717941909783,0.5415350807153494,77,121,38
ansatz_odra,4,0.0125,7,37,4042,tomography,random,1024,0.4852775035512752,0.4852775035512752,0.4953851350970038,84,129,41
ansatz_odra,4,0.0125,8,37,4042,tomography,random,1024,0.5183573324906956,0.5183573324906956,0.5289847530608596,75,118,38
ansatz_odra,4,0.0125,9,37,4042,tomography,random,1024,0.5382928796626376,0.5382928796626376,0.5501971442429386,76,119,38
ansatz_simulator,4,0.0125,0,37,4043,tomography,random,1024,0.3738576491547972,0.3738576491547972,0.38265137886425504,145,202,55
ansatz_simulator,4,0.0125,1,37,4043,tomography,random,1024,0.37395583854299175,0.37395583854299175,0.3815566742194315,154,211,58
ansatz_simulator,4,0.0125,2,37,4043,tomography,random,1024,0.39282669459489095,0.39282669459489095,0.4016093971984579,146,204,55
ansatz_simulator,4,0.0125,3,37,4043,tomography,random,1024,0.3876874488015585,0.3876874488015585,0.396429541551617,148,205,55
ansatz_simulator,4,0.0125,4,37,4043,tomography,random,1024,0.4109076112034509,0.4109076112034509,0.4216944922505041,145,202,55
ansatz_simulator,4,0.0125,5,37,4043,tomography,random,1024,0.3950390195734962,0.3950390195734962,0.40435536857318166,145,203,55
ansatz_simulator,4,0.0125,6,37,4043,tomography,random,1024,0.3859382108939889,0.3859382108939889,0.39548964357418126,154,212,58
ansatz_simulator,4,0.0125,7,37,4043,tomography,random,1024,0.3812490684095617,0.3812490684095617,0.38973626788494126,147,204,55
ansatz_simulator,4,0.0125,8,37,4043,tomography,random,1024,0.3896146247747694,0.3896146247747694,0.39795561689167036,146,205,55
ansatz_simulator,4,0.0125,9,37,4043,tomography,random,1024,0.37849414046146584,0.37849414046146584,0.38727406382838125,146,205,55
ansatz_odra_star,4,0.0125,0,37,4042,tomography,random,1024,0.7653882099721752,0.7653882099721752,0.7855461603028477,23,59,14
ansatz_odra_star,4,0.0125,1,37,4042,tomography,random,1024,0.7511165868984342,0.7511165868984342,0.7708653685777618,23,59,14
ansatz_odra_star,4,0.0125,2,37,4042,tomography,random,1024,0.7662450487033464,0.7662450487033464,0.7851617449062325,23,59,14
ansatz_odra_star,4,0.0125,3,37,4042,tomography,random,1024,0.767090985524392,0.767090985524392,0.7870066531586473,23,59,14
ansatz_odra_star,4,0.0125,4,37,4042,tomography,random,1024,0.7683326944994935,0.7683326944994935,0.7873913246024311,23,59,14
ansatz_odra_star,4,0.0125,5,37,4042,tomography,random,1024,0.7726372534043052,0.7726372534043052,0.7916556349034027,23,59,14
ansatz_odra_star,4,0.0125,6,37,4042,tomography,random,1024,0.749346299564975,0.749346299564975,0.7671859008335395,23,59,14
ansatz_odra_star,4,0.0125,7,37,4042,tomography,random,1024,0.7553601324352067,0.7553601324352067,0.7757398239213802,23,59,14
ansatz_odra_star,4,0.0125,8,37,4042,tomography,random,1024,0.7588947463985405,0.7588947463985405,0.7792930437366965,23,59,14
ansatz_odra_star,4,0.0125,9,37,4042,tomography,random,1024,0.7692980188032353,0.7692980188032353,0.7882324031653867,23,59,14
ansatz_odra,6,0.0125,0,57,6042,tomography,random,1024,0.36309848211360574,0.36309848211360574,0.36944967892859343,118,183,60
ansatz_odra,6,0.0125,1,57,6042,tomography,random,1024,0.32682062380390653,0.32682062380390653,0.33484709264814455,133,203,66
ansatz_odra,6,0.0125,2,57,6042,tomography,random,1024,0.3539456478533667,0.3539456478533667,0.36156169622105094,124,191,63
ansatz_odra,6,0.0125,3,57,6042,tomography,random,1024,0.34868582237454215,0.34868582237454215,0.3561904273560893,125,191,63
ansatz_odra,6,0.0125,4,57,6042,tomography,random,1024,0.3344389221145647,0.3344389221145647,0.34095632235653706,132,201,66
ansatz_odra,6,0.0125,5,57,6042,tomography,random,1024,0.3474499739220871,0.3474499739220871,0.3543487484614535,126,193,63
ansatz_odra,6,0.0125,6,57,6042,tomography,random,1024,0.3502711893147145,0.3502711893147145,0.35797386880475013,124,191,63
ansatz_odra,6,0.0125,7,57,6042,tomography,random,1024,0.3404405884209822,0.3404405884209822,0.34743138010992214,124,192,63
ansatz_odra,6,0.0125,8,57,6042,tomography,random,1024,0.35100779736884846,0.35100779736884846,0.35797595682395533,118,183,60
ansatz_odra,6,0.0125,9,57,6042,tomography,random,1024,0.3468744760202892,0.3468744760202892,0.3546741676479349,126,192,63
ansatz_simulator,6,0.0125,0,57,6043,tomography,random,1024,0.21435625657411975,0.21435625657411975,0.22122675573384237,246,333,93
ansatz_simulator,6,0.0125,1,57,6043,tomography,random,1024,0.22464891326412742,0.22464891326412742,0.23060122221449264,234,324,90
ansatz_simulator,6,0.0125,2,57,6043,tomography,random,1024,0.21883903252353454,0.21883903252353454,0.22465946697872877,234,324,90
ansatz_simulator,6,0.0125,3,57,6043,tomography,random,1024,0.21182694777296263,0.21182694777296263,0.2165498265386756,247,333,93
ansatz_simulator,6,0.0125,4,57,6043,tomography,random,1024,0.2086309492469628,0.2086309492469628,0.21476729536821035,235,322,90
ansatz_simulator,6,0.0125,5,57,6043,tomography,random,1024,0.20433321965601514,0.20433321965601514,0.209872735602052,234,323,90
ansatz_simulator,6,0.0125,6,57,6043,tomography,random,1024,0.2280312701336345,0.2280312701336345,0.23349156610611838,239,325,90
ansatz_simulator,6,0.0125,7,57,6043,tomography,random,1024,0.2275446914703619,0.2275446914703619,0.23347104052403933,230,318,87
ansatz_simulator,6,0.0125,8,57,6043,tomography,random,1024,0.2358535927397581,0.2358535927397581,0.24226234747397335,237,324,90
ansatz_simulator,6,0.0125,9,57,6043,tomography,random,1024,0.20828015518366289,0.20828015518366289,0.21376444922395957,246,343,96
ansatz_odra_star,6,0.0125,0,57,6042,tomography,random,1024,0.6555752845112632,0.6555752845112632,0.670857495740157,35,87,22
ansatz_odra_star,6,0.0125,1,57,6042,tomography,random,1024,0.6595666005079592,0.6595666005079592,0.6738260512634199,35,87,22
ansatz_odra_star,6,0.0125,2,57,6042,tomography,random,1024,0.6619773155284981,0.6619773155284981,0.6778774243304504,35,87,22
ansatz_odra_star,6,0.0125,3,57,6042,tomography,random,1024,0.6546618082090241,0.6546618082090241,0.6695592744490354,35,87,22
ansatz_odra_star,6,0.0125,4,57,6042,tomography,random,1024,0.6545862813953628,0.6545862813953628,0.6687124145196561,35,87,22
ansatz_odra_star,6,0.0125,5,57,6042,tomography,random,1024,0.6619168592864876,0.6619168592864876,0.6775327092721077,35,87,22
ansatz_odra_star,6,0.0125,6,57,6042,tomography,random,1024,0.6622088330732281,0.6622088330732281,0.6771075398970228,35,87,22
ansatz_odra_star,6,0.0125,7,57,6042,tomography,random,1024,0.6603948403849205,0.6603948403849205,0.6756666636172639,35,87,22
ansatz_odra_star,6,0.0125,8,57,6042,tomography,random,1024,0.6494880715276721,0.6494880715276721,0.6643635361815606,35,87,22
ansatz_odra_star,6,0.0125,9,57,6042,tomography,random,1024,0.6492437807330658,0.6492437807330658,0.6646540356626005,35,87,22
ansatz_odra,2,0.015,0,17,2042,tomography,random,1024,0.7307281768664842,0.7307281768664842,0.7493790595098009,35,57,16
ansatz_odra,2,0.015,1,17,2042,tomography,random,1024,0.7210960545886247,0.7210960545886247,0.7397702139091711,35,57,16
ansatz_odra,2,0.015,2,17,2042,tomography,random,1024,0.7417388630286069,0.7417388630286069,0.7614932819588733,35,57,16
ansatz_odra,2,0.015,3,17,2042,tomography,random,1024,0.7234936807815209,0.7234936807815209,0.7420556803398545,35,57,16
ansatz_odra,2,0.015,4,17,2042,tomography,random,1024,0.7222113929115517,0.7222113929115517,0.7413763520780073,34,56,16
ansatz_odra,2,0.015,5,17,2042,tomography,random,1024,0.7372705237576329,0.7372705237576329,0.7558384794478467,34,55,16
ansatz_odra,2,0.015,6,17,2042,tomography,random,1024,0.7141743217739693,0.7141743217739693,0.7322920997861999,35,57,16
ansatz_odra,2,0.015,7,17,2042,tomography,random,1024,0.7240700263824782,0.7240700263824782,0.7420223065428482,34,55,16
ansatz_odra,2,0.015,8,17,2042,tomography,random,1024,0.7315833800135159,0.7315833800135159,0.749417394484124,34,55,16
ansatz_odra,2,0.015,9,17,2042,tomography,random,1024,0.7189393192124567,0.7189393192124567,0.7373294334207626,34,55,16
ansatz_simulator,2,0.015,0,17,2043,tomography,random,1024,0.630369154739488,0.630369154739488,0.6470317904844956,63,90,23
ansatz_simulator,2,0.015,1,17,2043,tomography,random,1024,0.6383302459859699,0.6383302459859699,0.654173150646135,63,90,23
ansatz_simulator,2,0.015,2,17,2043,tomography,random,1024,0.6477834576276497,0.6477834576276497,0.6619644069407459,63,90,23
ansatz_simulator,2,0.015,3,17,2043,tomography,random,1024,0.6304373668195644,0.6304373668195644,0.6467734470440806,63,90,23
ansatz_simulator,2,0.015,4,17,2043,tomography,random,1024,0.6356996017157983,0.6356996017157983,0.6502647257365883,62,91,23
ansatz_simulator,2,0.015,5,17,2043,tomography,random,1024,0.6400810510635823,0.6400810510635823,0.6562675054837179,63,90,23
ansatz_simulator,2,0.015,6,17,2043,tomography,random,1024,0.6284422677997019,0.6284422677997019,0.6439909772321126,62,91,23
ansatz_simulator,2,0.015,7,17,2043,tomography,random,1024,0.6392161110616308,0.6392161110616308,0.6522372550476903,64,91,23
ansatz_simulator,2,0.015,8,17,2043,tomography,random,1024,0.6397864769141545,0.6397864769141545,0.6556500423206453,64,91,23
ansatz_simulator,2,0.015,9,17,2043,tomography,random,1024,0.6347746806529264,0.6347746806529264,0.6506994424166526,63,90,23
ansatz_odra_star,2,0.015,0,17,2042,tomography,random,1024,0.8814404859671174,0.8814404859671174,0.9085814541393322,11,31,6
ansatz_odra_star,2,0.015,1,17,2042,tomography,random,1024,0.8716324562124418,0.8716324562124418,0.8993950552728354,11,31,6
ansatz_odra_star,2,0.015,2,17,2042,tomography,random,1024,0.8693486867504823,0.8693486867504823,0.8962736582223793,11,31,6
ansatz_odra_star,2,0.015,3,17,2042,tomography,random,1024,0.8602800788428885,0.8602800788428885,0.8882374755017097,11,31,6
ansatz_odra_star,2,0.015,4,17,2042,tomography,random,1024,0.8587748810513032,0.8587748810513032,0.8842189343946351,11,31,6
ansatz_odra_star,2,0.015,5,17,2042,tomography,random,1024,0.8842301803676429,0.8842301803676429,0.9099681721610993,11,31,6
ansatz_odra_star,2,0.015,6,17,2042,tomography,random,1024,0.8630895561864518,0.8630895561864518,0.8909530802807809,11,31,6
ansatz_odra_star,2,0.015,7,17,2042,tomography,random,1024,0.8571046075562911,0.8571046075562911,0.8810875704805123,11,31,6
ansatz_odra_star,2,0.015,8,17,2042,tomography,random,1024,0.869694575226072,0.869694575226072,0.8974908903931733,11,31,6
ansatz_odra_star,2,0.015,9,17,2042,tomography,random,1024,0.8607704728141747,0.8607704728141747,0.8853040353907278,11,31,6
ansatz_odra,4,0.015,0,37,4042,tomography,random,1024,0.48039659364382115,0.48039659364382115,0.49062895952316254,75,118,38
ansatz_odra,4,0.015,1,37,4042,tomography,random,1024,0.46136666115154235,0.46136666115154235,0.4719740068642342,76,120,38
ansatz_odra,4,0.015,2,37,4042,tomography,random,1024,0.4461929296854525,0.4461929296854525,0.4562355289793113,83,129,41
ansatz_odra,4,0.015,3,37,4042,tomography,random,1024,0.4454340617865029,0.4454340617865029,0.45554665437954683,76,120,38
ansatz_odra,4,0.015,4,37,4042,tomography,random,1024,0.4828091228254332,0.4828091228254332,0.49242007805110355,76,119,38
