ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_simulator,2,6,0.0962586402893066,0.0871248451888687,1.0,0.9999999999999992,1.0,1.0000000000000009,0.3693106472492218,0.3403180752424544,0.4447064101696014,0.4135220971522653
ansatz_simulator,2,7,0.0267536342144012,0.0267573688782844,1.0,0.9999999999999988,1.0,0.9999999999999998,0.4079219996929168,0.3776314408050143,0.3602300882339477,0.3319927989362984
ansatz_simulator,2,8,0.0370666682720184,0.0362882249342052,1.0,0.9999999999999998,1.0,0.9999999999999998,0.2852634787559509,0.2654687325115599,0.3104257881641388,0.2873538976325425
ansatz_simulator,2,9,0.0172041952610015,0.0167108271902973,1.0,1.0000000000000004,1.0,0.9999999999999998,0.4425459504127502,0.4119163033982721,0.358837753534317,0.3310349396335121
ansatz_simulator,2,10,0.0337836444377899,0.0314659915504695,1.0,1.0000000000000009,1.0,1.0,0.3443604707717895,0.3196274625175874,0.2731022238731384,0.2520880900611274
ansatz_simulator,2,11,0.0245788395404815,0.0266149376597819,1.0,1.0,1.0,1.0,0.4308599233627319,0.4004318683077497,0.3045293390750885,0.2803751047462716
ansatz_simulator,2,12,0.0523428320884704,0.0520227698318334,1.0,1.0000000000000004,1.0,1.0000000000000002,0.3795489072799682,0.3514297350143714,0.2805101573467254,0.2594912824885518
ansatz_simulator,2,13,0.0328516662120819,0.0325311822912263,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3779265880584717,0.3514108317185702,0.2667002975940704,0.2448601651425418
ansatz_simulator,2,14,0.0221974253654479,0.0242033153880351,1.0,1.0,1.0,0.9999999999999992,0.2667975723743438,0.2441444794864519,0.3547978401184082,0.3239308361038201
ansatz_simulator,2,15,0.0226005017757415,0.0231108403220792,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3160065710544586,0.294357762456661,0.2612311542034149,0.2417605596417693
ansatz_simulator,2,16,0.0152718126773834,0.0154744489569848,1.0,1.0,1.0,1.0000000000000002,0.4189992547035217,0.3833419240241163,0.3430669903755188,0.3205091963275542
ansatz_simulator,2,17,0.0203064084053039,0.0225450174929756,1.0,0.9999999999999998,1.0,1.0,0.3484240174293518,0.3219402369974159,0.3022106885910034,0.2781851132759437
ansatz_simulator,2,18,0.0507997572422027,0.0454907170548075,1.0,1.0000000000000004,1.0,0.9999999999999994,0.2957494258880615,0.2733469676502453,0.2947851121425628,0.2713840585536353
ansatz_simulator,2,19,0.0375174582004547,0.0328845889896278,1.0,1.0,1.0,1.0000000000000004,0.29238361120224,0.2716405502728021,0.5071037113666534,0.4717483072438176
ansatz_simulator,2,20,0.0259245038032531,0.0259158264339205,1.0,1.0000000000000002,1.0,0.9999999999999988,0.3640865385532379,0.3417333649816887,0.3436176180839538,0.3203280046268282
ansatz_simulator,2,21,0.0325349867343902,0.0308665582848541,1.0,1.0000000000000004,1.0,0.9999999999999998,0.3712734282016754,0.3397219491040308,0.2730445861816406,0.2491143840254857
ansatz_simulator,2,22,0.0328879356384277,0.033510542349089,1.0,0.9999999999999998,1.0,1.0000000000000004,0.3268655836582184,0.3017243192633549,0.3495246171951294,0.3194591763869231
ansatz_simulator,2,23,0.0376522243022918,0.0349563005896066,1.0,1.0000000000000009,1.0,1.0000000000000004,0.2614413797855377,0.240652792753555,0.2915070354938507,0.2688797735853939
ansatz_simulator,2,24,0.0321621298789978,0.0284716227309684,1.0,1.0000000000000004,1.0,1.0000000000000009,0.3928519785404205,0.3710253637303096,0.3498806357383728,0.3225502503488069
ansatz_simulator,2,25,0.1116654872894287,0.1039892210072375,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3554071187973022,0.3223515471584819,0.3118695020675659,0.2897684103916679
ansatz_simulator,2,26,0.0470729172229766,0.0424850003814493,1.0,0.9999999999999992,1.0,1.0,0.4471746981143951,0.4094151637954305,0.2904008328914642,0.2693792838773241
ansatz_simulator,2,27,0.016878068447113,0.0210427083842806,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3658054769039154,0.3378622834568568,0.3579586446285248,0.3281255378701054
ansatz_simulator,2,28,0.015183001756668,0.0154211357371158,1.0,0.9999999999999992,1.0,0.9999999999999996,0.312481164932251,0.2901581885138144,0.457691490650177,0.4258709592218522
ansatz_simulator,2,29,0.0657566487789154,0.0580286142769961,1.0,1.0,1.0,0.9999999999999998,0.2631785273551941,0.2414508509111863,0.4460494816303253,0.40588179383757
ansatz_odra,4,0,0.0281093940138816,0.0275566281186561,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1287077069282531,0.1224168810036725,0.1461489647626876,0.1416550407069984
ansatz_odra,4,1,0.0255700349807739,0.0266599559492094,1.0,1.0,1.0,1.0000000000000002,0.1381803005933761,0.1312950928121242,0.1356538012623787,0.1298226759352116
ansatz_odra,4,2,0.0356883183121681,0.0357050901490023,1.0,0.9999999999999992,1.0,1.0000000000000009,0.1279149502515792,0.1223896975397833,0.1348526775836944,0.1293854817655173
ansatz_odra,4,3,0.0358867794275283,0.0348457673238239,1.0,0.9999999999999996,1.0,1.0,0.1419206112623214,0.1352293099250268,0.1204243078827858,0.1152605307169071
ansatz_odra,4,4,0.0314265936613082,0.0318384685500463,1.0,1.0,1.0,0.9999999999999996,0.1657262668013572,0.1588528460852623,0.1252114400267601,0.1203017827741296
ansatz_odra,4,5,0.0248390585184097,0.0251422261669813,1.0,1.0,1.0,0.9999999999999998,0.1594730168581009,0.1507563577863549,0.1618216931819915,0.1552367967131661
ansatz_odra,4,6,0.0309507325291633,0.031427474240075,1.0,1.0000000000000009,1.0,1.0,0.1315502226352691,0.1270267116257865,0.1218328699469566,0.1159669051754094
ansatz_odra,4,7,0.0317083522677421,0.0313621461487993,1.0,1.0000000000000009,1.0,0.9999999999999998,0.1538374871015548,0.147943742267619,0.1520573124289512,0.1446999204415062
ansatz_odra,4,8,0.0271753370761871,0.0280681737247399,1.0,1.0,1.0,1.0000000000000009,0.139135755598545,0.1347961024581784,0.1540713980793953,0.1473843374816156
ansatz_odra,4,9,0.0365960747003555,0.0362242966264008,1.0,0.9999999999999992,1.0,0.9999999999999996,0.1336937919259071,0.1283819404332176,0.1220415011048317,0.1160536395962204
ansatz_odra,4,10,0.03399468958377838,0.03294939007242044,1.0,1.0,1.0,0.9999999999999996,0.16777749359607697,0.15721691528584883,0.1312878653407097,0.12520888993476761
