ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_simulator,6,0,0.0400663167238235,0.0397194472272001,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0577140972018241,0.0569987562178807,0.0595215335488319,0.0577920298725488
ansatz_simulator,6,1,0.0332740545272827,0.0331907195435021,1.0,1.0000000000000004,1.0,1.0000000000000004,0.0526933223009109,0.0517629173827349,0.0561940670013427,0.0550744571037097
ansatz_simulator,6,2,0.0350944548845291,0.0347935014679592,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0523936077952384,0.051546355770759,0.0542167201638221,0.052736026511471
ansatz_odra,2,3,0.0279600918292999,0.0251895005068726,1.0,1.0,1.0,0.9999999999999998,0.5723238363862038,0.5388096553932291,0.3550639152526855,0.3379283177790692
ansatz_odra,2,4,0.0205185189843177,0.0181865300986446,1.0,1.0,1.0,0.9999999999999998,0.4200134798884392,0.39346966180339,0.4761818274855613,0.4489570188046726
ansatz_odra,2,5,0.0408808216452598,0.0369638708310958,1.0,0.9999999999999988,1.0,1.0,0.4880408272147178,0.4580704088198359,0.4554561004042625,0.432000788278319
ansatz_odra,2,6,0.0214020237326622,0.0190711566893039,1.0,1.0,1.0,0.9999999999999992,0.4583786875009537,0.4416437782215898,0.342590644955635,0.3244657769595875
ansatz_odra,2,7,0.003032810986042,0.0089362929786884,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4747506380081177,0.4480861102309814,0.5125997215509415,0.4910793325813886
ansatz_odra,2,8,0.0184550955891609,0.0173039095792767,1.0,0.9999999999999998,1.0,0.9999999999999996,0.5023415759205818,0.4658382616280222,0.5231346264481544,0.4943750902921079
ansatz_odra,2,9,0.048394352197647,0.0475238543387411,1.0,0.9999999999999996,1.0,1.0000000000000004,0.5180212333798409,0.4906409556228581,0.3893861174583435,0.3691943114958864
ansatz_simulator,2,3,0.0304966270923614,0.0259772890484282,1.0,0.9999999999999998,1.0,0.9999999999999996,0.3659716174006462,0.3455934014876869,0.2887370735406875,0.2653732683446892
ansatz_simulator,2,4,0.0122816190123558,0.0175448909299735,1.0,0.9999999999999994,1.0,1.0000000000000009,0.3184453547000885,0.2890070546571511,0.3562511950731277,0.3280420073547058
ansatz_simulator,2,5,0.0409842580556869,0.03796952956864,1.0,0.9999999999999992,1.0,1.0,0.404438354074955,0.3755633866903035,0.3006435111165046,0.2762500062652612
ansatz_simulator,2,6,0.0783733054995536,0.0711437659719335,1.0,0.9999999999999996,1.0,0.9999999999999998,0.3674547672271728,0.3277154503841823,0.4248741641640663,0.3901399981647331
ansatz_simulator,2,7,0.040739469230175,0.0365801118988655,1.0,0.9999999999999992,1.0,1.0000000000000002,0.3991860151290893,0.3690689655244682,0.3509313836693764,0.3231001280487532
ansatz_simulator,2,8,0.0348034873604774,0.0359218590992303,1.0,1.000000000000001,1.0,1.0000000000000004,0.2911211624741554,0.268710708340678,0.2805928140878677,0.2610267675141188
ansatz_simulator,2,9,0.0142008662223815,0.0140478316088674,1.0,0.9999999999999996,1.0,1.0,0.4581942707300186,0.4127094200628536,0.375303141772747,0.3427188893986256
ansatz_odra,4,3,0.0333842262625694,0.033416145364213,1.0,1.0,1.0,1.0000000000000002,0.1385583877563476,0.1271220386081193,0.1148942485451698,0.1068502269638746
ansatz_odra,4,4,0.031962901353836,0.0318020625094989,1.0,1.0000000000000002,1.0,0.9999999999999996,0.162979781627655,0.1512472998427729,0.1249643415212631,0.1154435599704396
ansatz_odra,4,5,0.025107517838478,0.0256355425346722,1.0,1.0000000000000009,1.0,1.0000000000000004,0.1656361073255539,0.1475770380888895,0.182067722082138,0.1673940275442314
ansatz_odra,4,6,0.033635638654232,0.0331239703959036,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1353901699185371,0.1263861529047023,0.1172459572553634,0.1096139241504566
ansatz_odra,4,7,0.0280537232756614,0.0277124189967544,1.0,0.9999999999999996,1.0,1.0,0.1367800384759903,0.1244711403158723,0.1579626649618148,0.144343926959333
ansatz_odra,4,8,0.0296985954046249,0.0301000428969423,1.0,1.0,1.0,1.0000000000000004,0.1290109753608703,0.1224538157972608,0.1612629890441894,0.143863241475905
ansatz_odra,4,9,0.03521478921175,0.0349632076150535,1.0,1.0,1.0,1.0,0.1282618790864944,0.1173131253252139,0.1263530701398849,0.1149897298742262
ansatz_simulator,4,3,0.0339082404971122,0.0335144759241649,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0844545662403106,0.0779497857033975,0.0750793814659118,0.0713156772854463
ansatz_simulator,4,4,0.0325901061296463,0.03228982449555,1.0,1.0,1.0,0.9999999999999998,0.0683975666761398,0.064893701511887,0.0685652717947959,0.0640651090491918
ansatz_simulator,4,5,0.0333448648452758,0.0331320270776003,1.0,1.0000000000000009,1.0,1.0,0.0813804045319557,0.075960091515262,0.0828637480735778,0.0762303814657986
ansatz_simulator,4,6,0.0334658175706863,0.032273243546358,1.0,1.0,1.0,0.9999999999999996,0.0920844227075576,0.0827993166609767,0.0900453180074691,0.0802993883391337
ansatz_simulator,4,7,0.0325440913438797,0.0322535780589346,1.0,0.9999999999999996,1.0,1.0,0.0947360768914222,0.084226390054808,0.1061016917228698,0.096095916281027
ansatz_simulator,4,8,0.0366146564483642,0.0365340844568401,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1119098290801048,0.1043359846553744,0.0892910063266754,0.0844061435850924
ansatz_simulator,4,9,0.0360865145921707,0.0354411933136749,1.0,1.0000000000000004,1.0,1.0000000000000009,0.0794562622904777,0.0731284590784922,0.0924758538603782,0.0860071539978094
ansatz_simulator,6,3,0.0331274047493934,0.033000809793793,1.0,1.0000000000000004,1.0,1.0,0.0489035099744796,0.0480414422299893,0.0530733913183212,0.0514029712649878
ansatz_simulator,6,4,0.0330322086811065,0.0328982591701414,1.0,1.0000000000000004,1.0,1.0000000000000004,0.060252621769905,0.0569606448826914,0.0493021309375762,0.0482378707543115
ansatz_simulator,6,5,0.0326554253697395,0.0325810614469312,1.0,1.0000000000000004,1.0,1.0,0.0489304810762405,0.0480007320115574,0.0507941991090774,0.0491050429071841
ansatz_simulator,6,6,0.0347357913851738,0.0346483266164319,1.0,1.0,1.0,0.9999999999999992,0.0517758131027221,0.0505395044408867,0.0473856329917907,0.0468441515890888
ansatz_simulator,6,7,0.0338923409581184,0.0338045906151932,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0586022436618804,0.0567936924013816,0.0481549426913261,0.0472986887112208
ansatz_simulator,6,8,0.0340107232332229,0.0339233158566192,1.0,1.0,1.0,0.9999999999999992,0.0514220967888832,0.0503126030350403,0.0477319061756134,0.0470516433257231
ansatz_simulator,6,9,0.0326989218592643,0.0325560853002855,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0520508214831352,0.0504440565301339,0.0507801473140716,0.0495173763624144
ansatz_odra,2,10,0.008935198187828,0.0149684235690143,1.0,1.0000000000000009,1.0,1.0,0.4393489211797714,0.4242303146821996,0.415199801325798,0.4034138298233145
ansatz_odra,2,11,0.0079592168331146,0.0097005344026759,1.0,1.0000000000000009,1.0,1.0,0.5019963309168816,0.4862731880302569,0.3618024736642837,0.3477551422987128
ansatz_odra,2,12,0.0471855551004409,0.0443905084294569,1.0,1.000000000000001,1.0,1.0000000000000002,0.5476918593049049,0.5302905449815124,0.7053055465221405,0.6842066223131917
ansatz_odra,2,13,0.0276409611105918,0.0281988917773947,1.0,1.0000000000000016,1.0,1.0000000000000009,0.47160604596138,0.4562197281616532,0.450666144490242,0.4367094581983508
ansatz_odra,2,14,0.0182544067502021,0.0183990419796982,1.0,0.9999999999999988,1.0,1.0,0.5022462531924248,0.4810848606405577,0.4749342575669288,0.4565387844550709
ansatz_odra,2,15,0.0655476376414299,0.0596631739523714,1.0,1.0,1.0,1.0000000000000009,0.4499943181872368,0.4298015227536244,0.4351413249969482,0.4143013104032657
ansatz_odra,2,16,0.0223420187830925,0.0220232258549673,1.0,1.0,1.0,1.000000000000001,0.4841630607843399,0.4662291048903957,0.5222136974334717,0.5077751149749861
ansatz_odra,2,17,0.0301954224705696,0.0308059826548206,1.0,1.0000000000000002,1.0,1.0000000000000009,0.5992782786488533,0.5782201761370575,0.4922702014446258,0.4711790840087737
ansatz_odra,2,18,0.0067118406295776,0.0137540264259755,1.0,1.0000000000000002,1.0,1.0000000000000002,0.5804128125309944,0.5568932440442553,0.4801498204469681,0.464001753513323
ansatz_odra,2,19,0.0110339224338531,0.0132274072016168,1.0,1.0,1.0,1.0000000000000004,0.3915026783943176,0.3760544376444215,0.504387840628624,0.4889693174935263
ansatz_odra,2,20,0.0382266119122505,0.0391064171151641,1.0,0.9999999999999996,1.0,1.000000000000001,0.4257667437195778,0.4124334863520211,0.4224385917186737,0.4087089682701229
ansatz_odra,2,21,0.0272370278835296,0.0290735014838331,1.0,1.000000000000001,1.0,1.0000000000000009,0.4039091691374779,0.3901655611149399,0.5507622435688972,0.5306791680488127
ansatz_odra,2,22,0.0267608016729354,0.0282491427811233,1.0,1.0,1.0,0.9999999999999992,0.3990795314311981,0.3857997102946015,0.5020659789443016,0.4860005529294752
ansatz_odra,2,23,0.0038695633411407,0.0069076981108164,1.0,0.9999999999999992,1.0,1.0000000000000009,0.5160004943609238,0.4990493836437149,0.479128398001194,0.4654794006805851
ansatz_odra,2,24,0.0315058007836341,0.0287844852774537,1.0,1.000000000000001,1.0,1.0000000000000009,0.4216605201363563,0.4070152544870645,0.4427130445837974,0.4288757674131419
ansatz_odra,2,25,0.0344989374279975,0.0323220612525747,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4810390025377273,0.4649939657491027,0.4039809703826904,0.393007600192663
ansatz_odra,2,26,0.027168720960617,0.0245202451361529,1.0,0.9999999999999994,1.0,0.9999999999999992,0.4770864993333816,0.4592812876050061,0.4958727955818176,0.4754407884702642
ansatz_odra,2,27,0.0371973738074302,0.0370241967605284,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4125648513436317,0.4020582042912807,0.3907879665493965,0.374874883256075
ansatz_odra,2,28,0.0290252268314361,0.0292048180817671,1.0,0.9999999999999998,1.0,0.9999999999999996,0.4509646594524383,0.437045541931256,0.4678207784891128,0.4504397794553062
ansatz_odra,2,29,0.025077648460865,0.0248136087168727,1.0,0.9999999999999988,1.0,1.0000000000000004,0.438471719622612,0.4237642421668024,0.4235099330544472,0.4107646462458878
ansatz_simulator,2,10,0.0274563431739807,0.0286819449763698,1.0,0.9999999999999996,1.0,1.0,0.3901925459504127,0.3770249233028652,0.2764727547764778,0.2655963738359815
ansatz_simulator,2,11,0.0199198350310325,0.0211481288530818,1.0,0.9999999999999988,1.0,1.0000000000000009,0.4287404268980026,0.4149644760371574,0.3011001348495483,0.2907210337029524
ansatz_simulator,2,12,0.051666721701622,0.0503275933479346,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3667507767677307,0.3549540784094893,0.2758837714791298,0.2669737553035613
ansatz_simulator,2,13,0.0367513224482536,0.0374552768226044,1.0,1.0,1.0,0.9999999999999994,0.4014190658926964,0.3871869265946028,0.2862872928380966,0.2763329454817114
ansatz_simulator,2,14,0.018455222249031,0.0211078773874856,1.0,0.9999999999999996,1.0,0.9999999999999992,0.2782940939068794,0.2682141089557905,0.3533250167965889,0.339143843938244
ansatz_simulator,2,15,0.0216741561889648,0.0228321163485948,1.0,1.0000000000000004,1.0,1.0000000000000002,0.3257365524768829,0.3156839078018595,0.2567835673689842,0.2481625071316699
ansatz_simulator,2,16,0.0163388177752494,0.0168470016234163,1.0,0.9999999999999996,1.0,0.9999999999999998,0.4436517283320427,0.4266560288680639,0.3327822536230087,0.3210589833058617
ansatz_simulator,2,17,0.0191651061177253,0.0207193301498477,1.0,0.9999999999999996,1.0,1.0000000000000004,0.3428604230284691,0.3294277155272498,0.3167348951101303,0.3047942136370234
ansatz_simulator,2,18,0.0498442873358726,0.0473183134082636,1.0,0.9999999999999996,1.0,0.9999999999999992,0.3027698695659637,0.2919847708326129,0.3115007057785988,0.300578978695902
ansatz_simulator,2,19,0.0353655442595481,0.0338272964111823,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3170456886291504,0.306010900828591,0.4903241395950317,0.4735832691577701
ansatz_simulator,2,20,0.0210915282368659,0.0235920855004989,1.0,1.0000000000000004,1.0,1.0000000000000004,0.3611804544925689,0.3514963582948707,0.3515049889683723,0.3368953641372493
ansatz_simulator,2,21,0.0315620526671409,0.0299877740454706,1.0,1.0000000000000002,1.0,0.9999999999999998,0.3800020292401314,0.3656620991310088,0.2757753208279609,0.265570202507233
ansatz_simulator,2,22,0.0336938500404357,0.032473927498782,1.0,1.0,1.0,1.0000000000000002,0.3294556140899658,0.3172532633959521,0.3563574776053428,0.3392368393470513
ansatz_simulator,2,23,0.0255162343382835,0.0272747809983755,1.0,1.0,1.0,0.9999999999999996,0.2598463296890259,0.2503533838424063,0.2941429316997528,0.2834853486281989
ansatz_simulator,2,24,0.0340374782681465,0.0309099399527591,1.0,1.0,1.0,1.0000000000000004,0.4168694764375686,0.4037879097644296,0.3400802761316299,0.3291830153194806
ansatz_simulator,2,25,0.1065206974744796,0.1026851638948674,1.0,1.0,1.0,1.0,0.3573601841926574,0.3386162260006128,0.3138658702373504,0.3011330209390478
ansatz_simulator,2,26,0.0411509051918983,0.0394919938890557,1.0,0.9999999999999996,1.0,1.0,0.4368755742907524,0.4199501320815667,0.2764374241232872,0.2666056900170335
ansatz_simulator,2,27,0.0168875008821487,0.0171262828137309,1.0,0.9999999999999998,1.0,0.9999999999999998,0.3946505412459373,0.3799017321099197,0.3606163784861564,0.3456073697248722
ansatz_simulator,2,28,0.0130300521850585,0.0149467578896643,1.0,1.0000000000000002,1.0,0.9999999999999998,0.291535921394825,0.2830151172609178,0.4974144622683525,0.4793848969471258
ansatz_simulator,2,29,0.0634511783719062,0.0613093557264858,1.0,1.0000000000000002,1.0,0.9999999999999998,0.2773496136069298,0.2661065477860715,0.4526818469166755,0.4321952857707863
ansatz_odra,4,10,0.0343212038278579,0.0331759654096289,1.0,1.0,1.0,1.000000000000001,0.1866976022720337,0.1784662930237709,0.1392580866813659,0.1342405597189331
ansatz_odra,4,11,0.0290048047900199,0.0296866088100834,1.0,0.9999999999999996,1.0,0.9999999999999998,0.1522956639528274,0.1475127509006177,0.1485073417425155,0.1443700420690609
ansatz_odra,4,12,0.0305467844009399,0.0305767586162707,1.0,1.0,1.0,1.0,0.1366811394691467,0.1318170132379972,0.1287817656993866,0.1246506587654835
ansatz_odra,4,13,0.0395827516913414,0.0390993406685985,1.0,0.9999999999999996,1.0,1.0,0.1515857055783271,0.14596937997753,0.1727854758501052,0.1671228474235827
ansatz_odra,4,14,0.0286554992198944,0.0283740557512105,1.0,1.0000000000000009,1.0,1.0,0.1369629055261612,0.1322850553220679,0.1765510067343711,0.1702924001650285
ansatz_odra,4,15,0.0287157669663429,0.0292798356170236,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1492832079529762,0.1440695961461202,0.1534322649240493,0.14755728473279
ansatz_odra,4,16,0.0213133916258811,0.0216601075009343,1.0,0.9999999999999994,1.0,1.0,0.1286218911409378,0.12389785855534,0.2167833968997001,0.2090862941946306
ansatz_odra,4,17,0.0337519496679306,0.0342293821581694,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1119903773069381,0.1093640534272717,0.1605241671204567,0.1544399274637938
ansatz_odra,4,18,0.0320031568408012,0.0311520866392674,1.0,0.9999999999999996,1.0,0.9999999999999996,0.1291412189602852,0.1258092856952896,0.1660827025771141,0.1598833086636173
ansatz_odra,4,19,0.0290461108088493,0.0289025896900821,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1794476136565208,0.1729094824524888,0.139501117169857,0.1353264420181609
ansatz_odra,4,20,0.0295023545622825,0.0290406942514559,1.0,1.0000000000000004,1.0,1.0000000000000004,0.1362626105546951,0.1299936457674056,0.1374172046780586,0.1327349796796497
ansatz_odra,4,21,0.028773508965969,0.029720484616296,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1512069180607795,0.1447613345122608,0.1140465438365936,0.1104801544793301
ansatz_odra,4,22,0.031386487185955,0.0312696217014074,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1600886285305023,0.1531641689426434,0.1223320141434669,0.1182875546255116
ansatz_odra,4,23,0.0263181701302528,0.0277795301701459,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1251427754759788,0.1203302854417812,0.1549514830112457,0.1490686796366394
ansatz_odra,4,24,0.0329222753643989,0.0324251805534838,1.0,0.9999999999999994,1.0,1.0000000000000002,0.1284413263201713,0.1244363562353712,0.1513851210474968,0.1459308763512139
ansatz_odra,4,25,0.0306955277919769,0.0302521183338317,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1558248624205589,0.1485191922236355,0.1614292934536934,0.1555888836295424
ansatz_odra,4,26,0.0354274436831474,0.0355827847535116,1.0,1.0000000000000004,1.0,0.9999999999999996,0.1338609457015991,0.1289872096466109,0.1526324450969696,0.1474546540402931
ansatz_odra,4,27,0.0324914380908012,0.0319003847412228,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1929586827754974,0.1874296732396877,0.1344889253377914,0.1309755881555312
ansatz_odra,4,28,0.0373859480023384,0.0366205730557948,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1653650104999542,0.1566072306598375,0.1453630551695823,0.1414801126977221
ansatz_odra,4,29,0.0326106548309326,0.0320634060541727,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1642660573124885,0.1575457804839565,0.1403863057494163,0.1349548312040814
ansatz_simulator,4,10,0.0376405641436576,0.0375292497863085,1.0,0.9999999999999998,1.0,1.0000000000000002,0.0957924574613571,0.0905122359284701,0.095196284353733,0.0910285373359884
ansatz_simulator,4,11,0.0379931479692459,0.0371589507138714,1.0,1.0000000000000004,1.0,1.0,0.121912881731987,0.1163037344623746,0.1117331087589263,0.104603063712572
ansatz_simulator,4,12,0.0312799736857414,0.0312175405078109,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0819934383034706,0.0797124178344655,0.0724374651908874,0.0702827418099366
ansatz_simulator,4,13,0.0315465480089187,0.0311956468732408,1.0,0.9999999999999998,1.0,0.9999999999999998,0.0913539752364158,0.0856693686529393,0.0792195573449134,0.0773119513830718
ansatz_simulator,4,14,0.0300209298729896,0.030077955329265,1.0,1.0,1.0,0.9999999999999996,0.082727201282978,0.0791595702329485,0.0731273889541626,0.0710624192420556
ansatz_simulator,4,15,0.0324531272053718,0.032036678762264,1.0,1.0,1.0,1.0000000000000004,0.0730543509125709,0.0697277193234097,0.1080642193555831,0.1026085472893684
ansatz_simulator,4,16,0.0329294800758361,0.0327147465858273,1.0,1.0,1.0,1.0,0.0762041881680488,0.0739695657274988,0.0775161311030387,0.0741126990414115
ansatz_simulator,4,17,0.0365584045648574,0.0355400591786042,1.0,1.0,1.0,0.9999999999999996,0.0803397968411445,0.0767099689497666,0.0713340416550636,0.068565696172807
ansatz_simulator,4,18,0.0372192040085792,0.0371799033460725,1.0,1.0,1.0,1.0000000000000002,0.0701664462685585,0.0687702592553409,0.1237353980541229,0.1164927678771704
ansatz_simulator,4,19,0.0471949651837348,0.0465345771559449,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0817907303571701,0.0787366884239492,0.0844104290008544,0.0817096366634623
ansatz_simulator,4,20,0.0421203598380088,0.0409229855571077,1.0,1.0000000000000004,1.0,1.0,0.1001559048891067,0.0946281991199006,0.0806245803833007,0.0762680247402373
ansatz_simulator,4,21,0.0374123230576515,0.0370563680423131,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1309217810630798,0.1239187555089357,0.0935459956526756,0.089410809067381
ansatz_simulator,4,22,0.0335314646363258,0.0332781083609271,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0777886658906936,0.0753844937488191,0.0734867081046104,0.0703546780280963
ansatz_simulator,4,23,0.0292553603649139,0.0293660708768672,1.0,1.0000000000000002,1.0,1.0,0.0793682113289833,0.0761294359948586,0.0806552171707153,0.0783537883442834
ansatz_simulator,4,24,0.0351404175162315,0.0347136053378805,1.0,1.0000000000000004,1.0,1.0,0.0734067186713218,0.0710979080689221,0.0755097642540931,0.0725329648295197
ansatz_simulator,4,25,0.0328020974993705,0.0324910525225843,1.0,1.0,1.0,0.9999999999999996,0.0784473791718483,0.0755629711364568,0.103896290063858,0.0980653495770074
ansatz_simulator,4,26,0.031496487557888,0.0312980989312486,1.0,1.0000000000000002,1.0,1.0,0.0837450325489044,0.081305238617709,0.0946351885795593,0.0911173486707131
ansatz_simulator,4,27,0.0338532030582428,0.0333747777627012,1.0,0.9999999999999998,1.0,1.0,0.0697059854865074,0.067733921833733,0.0844670459628105,0.0807034125749051
ansatz_simulator,4,28,0.0334250628948211,0.0331971343435291,1.0,0.9999999999999996,1.0,0.9999999999999996,0.0747849866747856,0.0728063124215725,0.0775207728147506,0.0750101962705982
ansatz_simulator,4,29,0.0355590209364891,0.0351679388539706,1.0,0.9999999999999998,1.0,1.0000000000000004,0.0787387937307357,0.0760095485085739,0.1039634868502616,0.0995280511149542
ansatz_simulator,6,10,0.0347955003380775,0.0345992958780101,1.0,1.0,1.0,0.9999999999999998,0.0479118302464485,0.047296369760152,0.0494880229234695,0.0483831994321481
ansatz_simulator,6,11,0.0352681502699852,0.0352172543208591,1.0,1.0,1.0,0.9999999999999998,0.0485707372426986,0.0484705838562749,0.045104295015335,0.0448682067022168
ansatz_simulator,6,12,0.0354975536465644,0.0353630122242899,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0470718964934349,0.0465325952490167,0.0473561957478523,0.0470474267414203
ansatz_simulator,6,13,0.033259741961956,0.0331444611174965,1.0,0.9999999999999998,1.0,1.0,0.0528762862086296,0.05209538210079,0.0467556416988372,0.0459058012735611
ansatz_simulator,6,14,0.0342454016208648,0.0342179493727539,1.0,1.0,1.0,1.0000000000000009,0.0521121025085449,0.0516174415909571,0.0457150340080261,0.0454413563874347
ansatz_simulator,6,15,0.0336559861898422,0.0335687003353246,1.0,1.0,1.0,0.9999999999999996,0.0484591871500015,0.0481730698139405,0.0483081191778183,0.0475789767768198
ansatz_simulator,6,16,0.0358217060565948,0.0357180458614037,1.0,0.9999999999999998,1.0,1.0000000000000009,0.0507496744394302,0.0502723008409805,0.0529851093888282,0.0523651822279235
ansatz_simulator,6,17,0.0364575982093811,0.0362972153570963,1.0,1.0,1.0,1.0,0.0547899007797241,0.0536561398440884,0.0482381209731102,0.0479854682828727
ansatz_simulator,6,18,0.0337838232517242,0.0336663022410354,1.0,1.0000000000000004,1.0,0.9999999999999996,0.0516018196940422,0.0504087435158089,0.0493243113160133,0.0487646027887627
ansatz_simulator,6,19,0.0339813306927681,0.0338734690306372,1.0,0.9999999999999998,1.0,1.0,0.0503139197826385,0.0498016285760459,0.0487151145935058,0.0482115410381484
ansatz_simulator,6,20,0.0373706966638565,0.0371890027316309,1.0,0.9999999999999996,1.0,1.0,0.0573620274662971,0.0562440614743513,0.0500622019171714,0.0494478327597528
ansatz_simulator,6,21,0.0343591123819351,0.034267151186845,1.0,0.9999999999999998,1.0,0.9999999999999994,0.0499260053038597,0.0493396775200919,0.0522451996803283,0.0515377864559684
ansatz_simulator,6,22,0.0344622433185577,0.0343100486792501,1.0,1.0,1.0,1.0,0.0513319447636604,0.0506181424987053,0.0507781356573104,0.0500761667718657
ansatz_simulator,6,23,0.0333598330616951,0.0332389024855803,1.0,0.9999999999999996,1.0,1.0000000000000004,0.050753004848957,0.0497214954997934,0.050027310848236,0.0492562712286295
ansatz_simulator,6,24,0.0351427718997001,0.0349015566860347,1.0,0.9999999999999996,1.0,1.0,0.0494489073753356,0.0488805018146558,0.048962153494358,0.0482415335340785
ansatz_simulator,6,25,0.0373048782348632,0.037029614666887,1.0,0.9999999999999996,1.0,1.0000000000000002,0.0631820261478424,0.0614955681147965,0.0693326368927955,0.0670565213392414
ansatz_simulator,6,26,0.0341046154499053,0.0340026533318856,1.0,1.0000000000000004,1.0,0.9999999999999998,0.0442544743418693,0.0437799644240387,0.0455002337694168,0.044890383873256
ansatz_simulator,6,27,0.0346522033214569,0.0345931966440393,1.0,1.0000000000000004,1.0,1.0,0.04993237555027,0.0493552783319353,0.0494976043701171,0.0490777699399888
ansatz_simulator,6,28,0.0338120758533477,0.0335644575614144,1.0,0.9999999999999998,1.0,1.0,0.0507049933075904,0.0499288086918218,0.0491154193878173,0.0484138786812349
ansatz_simulator,6,29,0.0331712439656257,0.0331047535171076,1.0,0.9999999999999994,1.0,1.0,0.048881784081459,0.0481639151215353,0.0479761734604835,0.047673983809602
ansatz_simulator,2,30,0.0271394327282905,0.0272295525183248,1.0,1.0000000000000004,1.0,1.0,0.2690267413854599,0.2585629617757199,0.3716810047626495,0.3533130231605781
