ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,5,0.857701873779297,-0.08154296875,-0.076171875,-0.23828125,-0.01611328125,0.2626953125,0.4287109375,0.123046875,-0.3935546875,0.330078125,0.0673828125,0.1171875,-0.24169921875,-0.1416015625,0.11181640625,-0.03125
ansatz_odra,4,6,0.9373797893524172,-0.0048828125,-0.12646484375,-0.0703125,0.08642578125,0.11865234375,-0.04833984375,0.306640625,0.2578125,0.13720703125,0.11279296875,0.26123046875,0.0234375,0.06884765625,0.0322265625,0.04052734375
ansatz_odra,4,7,0.9736427783966064,-0.0126953125,0.07470703125,-0.05810546875,-0.10546875,-0.09033203125,0.05810546875,0.1513671875,0.02490234375,-0.14501953125,0.03662109375,-0.0986328125,-0.00634765625,0.08447265625,0.17041015625,0.09033203125
ansatz_odra,4,8,0.9727243423461914,-0.02490234375,0.06982421875,-0.05029296875,-0.03076171875,-0.0146484375,0.03662109375,-0.064453125,0.271484375,-0.04638671875,0.0126953125,-0.0966796875,0.0673828125,-0.1357421875,0.10791015625,0.04150390625
ansatz_odra,4,9,0.9456968307495116,0.16845703125,0.03271484375,-0.00146484375,0.04296875,0.12060546875,0.1357421875,0.07861328125,0.189453125,0.11181640625,-0.02392578125,0.21240234375,0.2490234375,0.12109375,0.162109375,0.0634765625
ansatz_simulator,4,0,0.9500497341156008,0.02880859375,0.0419921875,-0.0791015625,0.0478515625,0.07861328125,0.20751953125,0.15869140625,0.23779296875,-0.0859375,0.2138671875,0.1005859375,0.162109375,0.099609375,-0.0849609375,-0.03125
ansatz_simulator,4,1,0.9518598079681396,-0.013671875,-0.248046875,-0.083984375,-0.13818359375,0.05615234375,0.07421875,0.10595703125,0.2724609375,0.07568359375,-0.0322265625,0.14697265625,0.1357421875,-0.048828125,-0.0634765625,0.07421875
ansatz_simulator,4,2,0.9598008155822756,-0.0029296875,-0.0576171875,-0.2216796875,0.0576171875,-0.00146484375,-0.0234375,0.09423828125,0.26416015625,0.0888671875,-0.01220703125,0.0390625,-0.1171875,0.08544921875,-0.1708984375,-0.07861328125
ansatz_simulator,4,3,0.9640500068664551,0.10205078125,-0.0458984375,-0.01123046875,0.12353515625,-0.03955078125,0.0068359375,0.07568359375,0.1484375,0.140625,0.12255859375,-0.0615234375,0.0263671875,0.1240234375,-0.1796875,0.1884765625
ansatz_simulator,4,4,0.9305221557617188,0.00146484375,0.275390625,-0.0458984375,0.0966796875,0.22607421875,0.1083984375,0.23974609375,0.0517578125,0.0966796875,0.12841796875,0.10107421875,0.16455078125,-0.23681640625,-0.0615234375,0.11865234375
ansatz_simulator,4,5,0.9475558757781984,-0.07958984375,0.06640625,0.01513671875,0.0498046875,0.064453125,0.2470703125,-0.01171875,0.091796875,-0.09033203125,0.130859375,-0.1025390625,0.1171875,-0.29296875,0.01220703125,0.19873046875
ansatz_simulator,4,6,0.8036016464233399,0.06494140625,0.2333984375,-0.12939453125,0.28662109375,0.140625,-0.0439453125,0.4912109375,0.392578125,0.04296875,0.01611328125,0.23486328125,0.43896484375,0.298828125,-0.07275390625,0.25048828125
ansatz_simulator,4,7,0.973983669281006,0.13916015625,-0.07568359375,0.04443359375,-0.05810546875,0.00927734375,-0.0205078125,-0.17333984375,0.1474609375,0.06591796875,0.099609375,0.16357421875,-0.041015625,0.03759765625,0.00341796875,0.056640625
ansatz_simulator,4,8,0.9739081382751466,-0.0107421875,-0.13525390625,0.1650390625,0.1298828125,0.00390625,0.0146484375,-0.01708984375,-0.07421875,-0.01708984375,-0.00830078125,0.1103515625,0.11474609375,0.033203125,0.099609375,0.15869140625
ansatz_simulator,4,9,0.910391664505005,0.12646484375,-0.17333984375,-0.26708984375,0.0302734375,0.06689453125,0.1904296875,0.17333984375,0.083984375,0.103515625,0.30126953125,-0.021484375,0.2353515625,0.06201171875,0.2978515625,0.044921875
ansatz_odra,6,0,0.9718024253845216,0.00146484375,-0.0927734375,-0.03955078125,-0.00927734375,0.03515625,0.294921875,0.080078125,0.072265625,0.134765625,0.0673828125,0.03076171875,0.05615234375,0.04833984375,0.01171875,-0.0400390625
ansatz_odra,6,1,0.9837414264678956,-0.03857421875,-0.01123046875,0.04248046875,0.03173828125,-0.00244140625,0.12890625,0.01220703125,0.0166015625,0.16650390625,0.15087890625,0.01513671875,0.01416015625,0.07568359375,0.03125,0.046875
ansatz_odra,6,2,0.981552267074585,-0.02294921875,-0.03369140625,-0.00390625,0.05419921875,0.05517578125,0.146484375,0.10302734375,0.1318359375,0.080078125,-0.03369140625,0.09130859375,0.03662109375,0.1044921875,0.0458984375,0.06982421875
ansatz_odra,6,3,0.9738671779632568,0.00830078125,0.05126953125,-0.07861328125,-0.111328125,-0.09619140625,0.08984375,0.072265625,0.05029296875,0.1640625,0.06396484375,0.09326171875,0.11279296875,0.1376953125,0.10986328125,-0.029296875
ansatz_odra,6,4,0.976610279083252,-0.0244140625,0.087890625,0.00146484375,0.00244140625,-0.07568359375,0.2138671875,0.0341796875,-0.177734375,0.04833984375,-0.0654296875,0.08154296875,-0.08056640625,0.0556640625,-0.0126953125,-0.037109375
ansatz_odra,6,5,0.972461986541748,-0.0810546875,-0.080078125,0.10546875,0.0419921875,0.07666015625,0.162109375,0.12158203125,0.17041015625,0.07275390625,0.083984375,0.0888671875,0.05078125,0.02197265625,0.03759765625,0.10546875
ansatz_odra,6,6,0.9694058895111084,-0.0791015625,-0.00048828125,-0.15869140625,0.07666015625,-0.05908203125,0.1689453125,0.08740234375,0.01611328125,-0.1787109375,-0.01220703125,0.1640625,0.03515625,0.07373046875,0.08984375,0.04443359375
ansatz_odra,6,7,0.9836825370788574,-0.10595703125,-0.04736328125,-0.10546875,0.01904296875,0.0068359375,0.13134765625,0.05419921875,0.08935546875,-0.03125,0.12646484375,0.01171875,0.03173828125,-0.0244140625,0.08837890625,0.04345703125
ansatz_odra,6,8,0.9830273628234864,-0.07080078125,-0.0927734375,-0.11865234375,0.072265625,0.06591796875,0.05615234375,0.072265625,0.1171875,0.0244140625,0.078125,0.02392578125,0.07080078125,0.111328125,-0.0029296875,0.0283203125
ansatz_odra,6,9,0.9884124279022216,-0.02099609375,-0.03076171875,-0.06884765625,0.01123046875,0.03759765625,-0.009765625,0.1083984375,0.1025390625,0.01708984375,0.05322265625,0.09423828125,0.0908203125,0.07373046875,-0.0048828125,0.046875
ansatz_simulator,6,0,0.9847360134124756,0.0,-0.08984375,-0.12060546875,0.04736328125,0.025390625,0.03076171875,0.0322265625,0.0830078125,0.0869140625,0.12158203125,0.0205078125,-0.033203125,0.05810546875,0.0615234375,0.1044921875
ansatz_simulator,6,1,0.9802075862884522,-0.021484375,0.046875,-0.08203125,0.029296875,-0.09228515625,0.1328125,0.0830078125,0.09619140625,0.07177734375,0.01416015625,0.03564453125,0.06494140625,0.09130859375,0.06689453125,0.15087890625
ansatz_simulator,6,2,0.9689577579498292,-0.0830078125,-0.04931640625,-0.013671875,0.11962890625,0.03515625,0.22314453125,0.15087890625,0.06494140625,0.0615234375,0.064453125,0.009765625,0.1591796875,-0.01611328125,0.099609375,0.09912109375
ansatz_simulator,6,3,0.9632464408874511,-0.08935546875,-0.1474609375,-0.064453125,0.00634765625,0.0595703125,0.13232421875,0.15087890625,0.21435546875,0.15673828125,0.13818359375,0.1015625,0.041015625,0.02978515625,0.04150390625,-0.04248046875
ansatz_simulator,6,4,0.9728460788726808,0.1337890625,-0.087890625,-0.02490234375,-0.095703125,0.0,0.01953125,0.09716796875,0.03173828125,0.10693359375,0.16943359375,0.162109375,0.0986328125,0.0888671875,0.06201171875,0.04052734375
ansatz_simulator,6,5,0.9794169425964356,0.0068359375,-0.11767578125,-0.0341796875,-0.08349609375,0.0302734375,0.17236328125,0.1083984375,0.04345703125,0.0947265625,0.0439453125,0.09375,0.08544921875,0.0849609375,-0.00439453125,0.048828125
ansatz_simulator,6,6,0.9693990707397462,-0.0810546875,-0.12353515625,-0.0185546875,-0.03076171875,0.103515625,0.0322265625,-0.02099609375,-0.0634765625,0.06982421875,0.17333984375,0.12548828125,0.033203125,0.1669921875,0.07275390625,0.16943359375
ansatz_simulator,6,7,0.9830970287323,-0.04541015625,0.03857421875,-0.0244140625,0.076171875,-0.11865234375,0.12841796875,0.12646484375,0.02978515625,-0.03173828125,0.1142578125,0.0107421875,0.068359375,0.0419921875,0.08056640625,0.00341796875
ansatz_simulator,6,8,0.9747963905334474,-0.0546875,0.08984375,0.044921875,0.04052734375,0.0419921875,0.13671875,0.14990234375,-0.05078125,0.19873046875,0.0078125,0.0126953125,0.1015625,0.12548828125,0.00341796875,0.00048828125
ansatz_simulator,6,9,0.9616247177124024,-0.04443359375,-0.00146484375,-0.04296875,0.01806640625,-0.005859375,0.2841796875,-0.02734375,0.04150390625,0.060546875,0.00537109375,0.23828125,0.19482421875,0.068359375,0.01708984375,-0.03271484375
