ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,27,0.7549987792968751,-0.306640625,0.0703125,0.080078125,-0.142578125,0.1484375,0.2734375,0.068359375,0.234375,-0.669921875,0.33984375,-0.337890625,-0.478515625,0.052734375,0.01953125,0.1796875
ansatz_odra,2,28,0.6017738342285157,-0.169921875,-0.0390625,0.43359375,-0.470703125,0.287109375,0.0,0.138671875,-0.5859375,0.521484375,0.0546875,-0.51953125,-0.517578125,0.33203125,-0.380859375,-0.1953125
ansatz_odra,2,29,0.8711700439453125,0.09765625,0.029296875,0.23828125,0.03125,-0.2421875,-0.126953125,0.24609375,-0.04296875,-0.04296875,0.14453125,-0.005859375,0.61328125,0.080078125,-0.1796875,-0.03515625
ansatz_odra,2,30,0.8683441162109375,-0.08984375,-0.119140625,0.51953125,0.216796875,-0.07421875,-0.408203125,-0.017578125,-0.23828125,-0.22265625,0.154296875,-0.00390625,0.060546875,0.05078125,0.099609375,0.017578125
ansatz_odra,2,31,0.5645431518554688,0.228515625,0.07421875,0.599609375,0.439453125,0.318359375,0.06640625,-0.01171875,0.744140625,-0.0625,0.607421875,-0.083984375,0.07421875,-0.224609375,-0.251953125,-0.638671875
ansatz_odra,2,32,0.5412338256835938,-0.435546875,0.248046875,-0.013671875,0.07421875,0.044921875,0.826171875,0.068359375,-0.69921875,0.322265625,0.173828125,-0.6875,-0.1875,0.0546875,-0.302734375,-0.349609375
ansatz_odra,2,33,0.521435546875,-0.046875,-0.421875,-0.14453125,0.02734375,0.255859375,0.64453125,0.07421875,-0.5546875,-0.470703125,0.01171875,0.26953125,0.818359375,0.390625,0.01171875,0.529296875
ansatz_odra,2,34,0.5315010070800782,-0.384765625,-0.265625,-0.228515625,-0.2578125,-0.22265625,0.40234375,0.037109375,-0.65625,-0.2265625,-0.41796875,-0.005859375,0.552734375,-0.013671875,0.208984375,0.88671875
ansatz_odra,2,35,0.8484481811523438,-0.212890625,-0.1875,-0.107421875,-0.03515625,-0.2265625,0.353515625,0.228515625,-0.193359375,-0.021484375,0.14453125,0.240234375,-0.345703125,0.162109375,-0.197265625,0.3671875
ansatz_odra,2,36,0.69232177734375,0.01171875,0.025390625,-0.34765625,-0.34765625,-0.283203125,0.158203125,0.134765625,0.818359375,0.0625,-0.0546875,0.587890625,-0.109375,-0.044921875,0.369140625,0.00390625
ansatz_odra,2,37,0.4978187561035156,-0.314453125,-0.205078125,0.55078125,0.013671875,-0.119140625,0.89453125,0.130859375,0.154296875,-0.564453125,0.11328125,0.552734375,0.458984375,0.353515625,0.32421875,0.365234375
ansatz_odra,2,38,0.6780120849609376,-0.048828125,-0.298828125,-0.091796875,-0.138671875,-0.1796875,-0.244140625,-0.26171875,-0.45703125,-0.4609375,0.14453125,0.625,-0.587890625,0.0,-0.240234375,-0.306640625
ansatz_odra,2,39,0.8177803039550782,-0.0625,0.087890625,0.333984375,0.0546875,-0.06640625,0.130859375,0.14453125,-0.05078125,-0.00390625,0.048828125,0.78515625,-0.076171875,0.19140625,-0.251953125,0.123046875
ansatz_simulator,2,0,0.6781784057617188,-0.052734375,-0.25,0.298828125,0.169921875,-0.205078125,0.45703125,-0.453125,0.4296875,0.23828125,-0.462890625,0.5234375,0.14453125,0.37109375,-0.09765625,0.267578125
ansatz_simulator,2,1,0.6020149230957031,-0.21484375,-0.02734375,-0.423828125,0.693359375,-0.138671875,-0.275390625,-0.66015625,-0.1953125,0.18359375,-0.619140625,0.16015625,-0.0078125,0.236328125,0.02734375,0.462890625
ansatz_simulator,2,2,0.587750244140625,0.06640625,0.13671875,0.228515625,-0.009765625,-0.03125,0.6953125,0.666015625,0.298828125,-0.16015625,-0.064453125,0.41015625,0.775390625,0.302734375,0.1796875,-0.212890625
ansatz_simulator,2,3,0.6881340026855469,-0.23828125,0.134765625,-0.05078125,-0.072265625,0.482421875,-0.224609375,0.8515625,0.08203125,0.259765625,0.0078125,-0.478515625,-0.291015625,-0.091796875,0.16796875,0.208984375
ansatz_simulator,2,4,0.6876335144042969,0.396484375,-0.1953125,-0.0078125,0.140625,0.265625,0.662109375,-0.34765625,0.2421875,0.07421875,0.33984375,0.2578125,0.53125,-0.240234375,-0.333984375,0.138671875
ansatz_simulator,2,5,0.7873046875,-0.439453125,0.421875,-0.169921875,0.376953125,0.013671875,-0.046875,-0.19140625,-0.279296875,0.15625,0.20703125,-0.1875,-0.271484375,0.466796875,-0.005859375,0.1015625
ansatz_simulator,2,6,0.5701828002929688,-0.201171875,-0.490234375,0.044921875,-0.0390625,0.423828125,-0.15234375,0.62890625,0.5703125,-0.1328125,-0.583984375,0.34375,0.15625,0.51171875,0.0703125,-0.416015625
ansatz_simulator,2,7,0.5631355285644531,-0.3984375,0.00390625,-0.4921875,-0.44140625,0.013671875,0.359375,0.0625,0.3125,-0.654296875,-0.1015625,-0.1015625,0.7421875,-0.13671875,0.5390625,0.220703125
ansatz_simulator,2,8,0.7379646301269531,-0.33984375,-0.1875,-0.08203125,0.43359375,-0.05078125,0.2265625,-0.1953125,-0.27734375,0.384765625,0.587890625,-0.046875,0.3828125,0.2734375,0.203125,-0.193359375
ansatz_simulator,2,9,0.6623291015625,-0.34375,-0.232421875,0.03125,-0.23046875,0.14453125,-0.251953125,0.578125,-0.130859375,0.3828125,0.25,0.595703125,0.314453125,-0.072265625,0.337890625,-0.494140625
ansatz_simulator,2,10,0.6830047607421875,-0.34375,-0.318359375,-0.115234375,0.10546875,0.03515625,-0.451171875,-0.44921875,0.40234375,0.39453125,-0.00390625,0.046875,-0.6796875,0.25390625,-0.25390625,0.154296875
ansatz_simulator,2,11,0.5662757873535157,-0.072265625,-0.740234375,-0.078125,0.353515625,-0.52734375,0.21875,-0.4921875,0.1484375,0.03515625,0.1953125,0.458984375,-0.333984375,0.568359375,-0.33984375,0.306640625
ansatz_simulator,2,12,0.5584754943847656,0.02734375,0.392578125,-0.19140625,0.416015625,0.255859375,0.16015625,-0.17578125,0.755859375,0.0078125,0.7109375,0.3359375,0.40234375,0.345703125,-0.494140625,-0.076171875
ansatz_simulator,2,13,0.6406318664550782,-0.154296875,0.26171875,-0.3125,-0.19921875,0.111328125,-0.154296875,-0.2421875,0.373046875,0.6171875,0.810546875,0.064453125,0.232421875,-0.19921875,-0.23828125,0.375
ansatz_simulator,2,14,0.8551895141601563,0.28515625,0.3125,0.037109375,0.30078125,0.150390625,0.177734375,-0.208984375,-0.009765625,-0.197265625,-0.115234375,-0.068359375,0.447265625,-0.1875,0.20703125,0.142578125
ansatz_simulator,2,15,0.6853065490722656,-0.072265625,0.216796875,0.078125,-0.11328125,0.234375,0.005859375,-0.529296875,-0.072265625,0.46875,0.578125,-0.1484375,-0.31640625,0.041015625,0.58984375,-0.369140625
ansatz_simulator,2,16,0.6074325561523438,0.43359375,0.15234375,-0.283203125,-0.029296875,0.01171875,0.7578125,-0.13671875,-0.37109375,0.5078125,-0.66015625,0.076171875,0.07421875,-0.423828125,-0.080078125,0.220703125
ansatz_simulator,2,17,0.7622360229492188,0.662109375,-0.109375,0.205078125,0.158203125,-0.18359375,0.1484375,0.3203125,0.291015625,0.1953125,0.30859375,0.193359375,0.302734375,-0.05078125,-0.23046875,-0.33203125
ansatz_simulator,2,18,0.7906044006347657,-0.1015625,0.03125,0.1328125,-0.20703125,0.154296875,-0.109375,-0.046875,0.2890625,0.70703125,-0.0078125,-0.025390625,-0.576171875,-0.14453125,-0.01171875,0.0078125
ansatz_simulator,2,19,0.7017547607421876,0.12890625,-0.189453125,-0.609375,-0.462890625,-0.177734375,0.2734375,0.056640625,-0.185546875,-0.431640625,0.25,-0.3515625,-0.126953125,-0.48828125,0.029296875,-0.28515625
ansatz_simulator,2,20,0.7130088806152344,0.134765625,-0.017578125,0.125,-0.380859375,0.16796875,0.587890625,0.650390625,0.30078125,0.115234375,-0.259765625,-0.314453125,0.341796875,0.05859375,-0.078125,0.25
ansatz_simulator,2,21,0.849797821044922,-0.052734375,0.294921875,0.263671875,-0.060546875,-0.091796875,0.01171875,0.310546875,0.046875,0.119140625,-0.205078125,-0.078125,0.4921875,0.2734375,0.275390625,-0.16015625
ansatz_simulator,2,22,0.5478805541992188,0.609375,-0.068359375,-0.248046875,0.673828125,-0.03515625,0.109375,-0.2109375,0.580078125,-0.232421875,0.416015625,0.416015625,-0.341796875,-0.04296875,0.580078125,0.345703125
ansatz_simulator,2,23,0.777099609375,-0.064453125,-0.35546875,-0.1953125,-0.072265625,-0.515625,-0.345703125,-0.15625,-0.462890625,-0.154296875,-0.333984375,-0.220703125,-0.0703125,-0.33203125,0.099609375,0.0859375
ansatz_simulator,2,24,0.6798294067382813,-0.001953125,0.33203125,-0.232421875,-0.60546875,0.1953125,0.19921875,0.060546875,0.376953125,-0.546875,-0.146484375,-0.4296875,0.37109375,-0.328125,0.1953125,-0.240234375
ansatz_simulator,2,25,0.731511688232422,0.138671875,0.197265625,0.404296875,-0.34765625,-0.083984375,0.1953125,0.662109375,-0.021484375,0.46484375,0.123046875,0.296875,0.310546875,0.109375,-0.208984375,-0.2109375
ansatz_simulator,2,26,0.6990859985351563,-0.28515625,0.220703125,0.091796875,0.123046875,-0.00390625,0.748046875,0.50390625,0.419921875,-0.220703125,0.056640625,-0.390625,0.068359375,-0.189453125,0.15625,0.302734375
ansatz_simulator,2,27,0.7506172180175782,0.234375,-0.140625,-0.060546875,0.205078125,0.103515625,-0.068359375,-0.505859375,0.451171875,0.142578125,-0.07421875,-0.529296875,-0.1328125,0.564453125,0.087890625,-0.041015625
ansatz_simulator,2,28,0.73333740234375,0.0390625,0.52734375,-0.060546875,-0.029296875,0.228515625,0.025390625,0.4453125,-0.279296875,0.0546875,-0.603515625,0.052734375,-0.12109375,-0.302734375,-0.48046875,0.11328125
ansatz_simulator,2,29,0.8030044555664063,0.0859375,0.046875,0.35546875,0.173828125,0.109375,0.185546875,0.080078125,-0.060546875,0.263671875,-0.01171875,0.677734375,-0.0859375,-0.24609375,0.01953125,0.40625
ansatz_simulator,2,30,0.6861663818359376,-0.34765625,-0.2109375,-0.021484375,0.078125,0.04296875,-0.396484375,0.509765625,-0.09375,0.4453125,-0.16796875,0.69921875,0.017578125,0.30078125,-0.140625,-0.37890625
ansatz_simulator,2,31,0.8757156372070313,-0.123046875,-0.16796875,-0.037109375,-0.10546875,0.044921875,0.208984375,-0.384765625,-0.0546875,0.20703125,0.041015625,0.337890625,-0.263671875,0.302734375,-0.21875,0.033203125
ansatz_simulator,2,32,0.8757339477539063,-0.025390625,0.12109375,0.115234375,-0.302734375,-0.12890625,-0.33203125,-0.091796875,-0.02734375,0.474609375,0.296875,0.01953125,0.07421875,0.205078125,0.046875,0.0390625
ansatz_simulator,2,33,0.8287094116210938,0.234375,-0.40625,0.015625,0.009765625,-0.287109375,0.40625,0.01953125,-0.07421875,0.017578125,-0.06640625,0.19921875,0.060546875,0.205078125,0.525390625,-0.12890625
ansatz_simulator,2,34,0.5890373229980469,0.138671875,-0.509765625,-0.16796875,0.0,0.404296875,-0.244140625,-0.6953125,0.27734375,0.107421875,0.787109375,0.046875,0.099609375,-0.326171875,-0.341796875,0.3125
ansatz_simulator,2,35,0.7935379028320313,0.140625,-0.11328125,-0.01953125,-0.103515625,0.08984375,0.34375,-0.41796875,-0.01953125,0.341796875,0.0234375,0.64453125,0.0,0.3125,-0.0078125,-0.23828125
ansatz_simulator,2,36,0.7319351196289063,0.140625,-0.212890625,-0.115234375,0.142578125,-0.10546875,-0.173828125,-0.353515625,0.298828125,0.64453125,-0.126953125,0.630859375,0.041015625,-0.078125,-0.373046875,0.09765625
ansatz_simulator,2,37,0.7331016540527344,-0.265625,0.087890625,-0.001953125,-0.4140625,-0.234375,0.169921875,0.12109375,0.64453125,0.18359375,0.48046875,-0.306640625,0.375,0.015625,0.216796875,-0.15625
ansatz_simulator,2,38,0.4928375244140625,-0.232421875,-0.35546875,0.296875,0.4296875,-0.072265625,0.693359375,0.255859375,-0.248046875,0.61328125,0.3984375,-0.40625,0.357421875,0.244140625,0.66796875,-0.369140625
ansatz_simulator,2,39,0.5869392395019531,-0.16015625,-0.07421875,0.53125,0.01171875,0.0234375,-0.521484375,0.837890625,-0.015625,0.34375,-0.453125,0.05859375,0.109375,0.15625,0.583984375,0.26953125
ansatz_odra,4,0,0.9299407958984376,0.03125,0.015625,0.283203125,-0.029296875,0.130859375,-0.154296875,-0.1171875,0.07421875,0.046875,0.2734375,-0.0234375,0.150390625,-0.052734375,0.244140625,-0.212890625
ansatz_odra,4,1,0.9651893615722656,0.09375,-0.009765625,0.0390625,0.068359375,0.00390625,-0.0390625,-0.03515625,0.123046875,0.3046875,0.03125,-0.05859375,0.12109375,0.11328125,-0.05078125,0.1171875
ansatz_odra,4,2,0.9123870849609376,-0.2890625,0.181640625,0.1328125,0.10546875,-0.048828125,0.267578125,0.07421875,0.279296875,-0.12890625,-0.095703125,-0.146484375,-0.029296875,0.0625,-0.1171875,0.263671875
ansatz_odra,4,3,0.9683731079101564,-0.103515625,0.041015625,0.1484375,-0.029296875,-0.099609375,-0.146484375,0.095703125,0.09765625,0.109375,0.041015625,0.19140625,0.107421875,-0.044921875,0.08984375,0.029296875
ansatz_odra,4,4,0.8651702880859375,0.0390625,-0.283203125,-0.056640625,-0.201171875,0.01171875,-0.1953125,0.138671875,-0.32421875,-0.244140625,-0.12109375,0.28515625,0.130859375,0.017578125,0.37890625,0.263671875
ansatz_odra,4,5,0.8798797607421875,-0.05859375,-0.06640625,-0.17578125,0.087890625,0.1875,0.3671875,0.10546875,-0.44921875,0.26171875,0.072265625,0.0703125,-0.21875,-0.083984375,0.169921875,0.09375
ansatz_odra,4,6,0.9316146850585938,-0.01171875,0.00390625,-0.017578125,0.0078125,0.029296875,0.0234375,0.30859375,0.3125,0.048828125,0.0546875,0.357421875,-0.060546875,0.09765625,0.005859375,0.02734375
ansatz_odra,4,7,0.9580871582031252,-0.10546875,0.052734375,-0.14453125,-0.119140625,-0.025390625,0.21484375,0.158203125,0.02734375,-0.21484375,-0.029296875,-0.09375,0.052734375,0.09765625,0.138671875,0.025390625
ansatz_odra,4,8,0.9673858642578126,0.017578125,0.013671875,-0.076171875,-0.029296875,0.0,0.10546875,-0.056640625,0.265625,-0.166015625,0.01953125,-0.072265625,0.11328125,-0.12890625,0.041015625,0.08203125
ansatz_odra,4,9,0.9576919555664064,0.09765625,0.029296875,0.0234375,0.033203125,0.10546875,0.025390625,0.0625,0.25,0.115234375,-0.009765625,0.125,0.234375,0.099609375,0.1640625,-0.0234375
ansatz_odra,4,10,0.8977645874023438,-0.10546875,0.015625,-0.46484375,-0.076171875,-0.025390625,0.15234375,-0.140625,0.169921875,0.19921875,-0.05078125,-0.1640625,0.076171875,0.255859375,-0.130859375,0.21875
ansatz_odra,4,11,0.9134605407714844,-0.046875,-0.1875,0.111328125,0.0,0.154296875,0.34765625,-0.001953125,-0.060546875,0.091796875,0.080078125,0.068359375,0.318359375,0.025390625,0.171875,0.2890625
ansatz_odra,4,12,0.9542243957519532,0.01171875,-0.046875,0.296875,-0.013671875,0.04296875,0.177734375,-0.009765625,0.13671875,0.0625,-0.060546875,0.201171875,0.0703125,0.16796875,0.064453125,0.025390625
ansatz_odra,4,13,0.9651519775390626,0.001953125,-0.052734375,0.05859375,0.080078125,-0.02734375,0.111328125,0.083984375,-0.033203125,0.05859375,0.21875,-0.048828125,0.015625,0.15234375,-0.20703125,0.142578125
ansatz_odra,4,14,0.9689979553222656,0.123046875,0.111328125,-0.078125,0.189453125,0.0234375,-0.037109375,0.095703125,-0.109375,0.01953125,0.10546875,0.115234375,0.166015625,0.0078125,0.09375,-0.03515625
ansatz_odra,4,15,0.9615028381347656,-0.19140625,-0.03515625,0.12109375,0.11328125,-0.052734375,0.15625,-0.001953125,0.162109375,-0.09765625,-0.1953125,0.087890625,0.015625,0.021484375,0.123046875,-0.048828125
ansatz_odra,4,16,0.9322341918945312,0.017578125,-0.009765625,0.056640625,-0.05859375,0.173828125,-0.126953125,0.1015625,0.37109375,-0.09375,-0.001953125,-0.17578125,0.2265625,-0.046875,0.12109375,-0.171875
ansatz_odra,4,17,0.9642349243164064,0.00390625,0.056640625,0.07421875,0.021484375,0.025390625,-0.068359375,-0.05859375,0.12890625,-0.04296875,0.18359375,-0.22265625,0.0625,-0.12109375,0.189453125,-0.068359375
ansatz_odra,4,18,0.9483428955078126,-0.029296875,-0.18359375,-0.1875,0.01171875,0.107421875,0.15625,0.0625,0.14453125,-0.265625,0.15234375,0.017578125,0.095703125,-0.06640625,0.08984375,0.109375
ansatz_odra,4,19,0.9072036743164062,0.15234375,-0.140625,0.31640625,0.03125,-0.18359375,0.33984375,-0.099609375,-0.1796875,0.15234375,0.056640625,0.12890625,0.259765625,0.087890625,0.083984375,0.056640625
ansatz_odra,4,20,0.9285186767578124,-0.248046875,-0.013671875,0.046875,0.07421875,0.013671875,-0.03125,0.330078125,0.056640625,-0.03125,0.0703125,-0.013671875,-0.291015625,0.017578125,-0.09375,0.2734375
ansatz_odra,4,21,0.9453033447265624,-0.107421875,-0.107421875,0.091796875,0.0078125,0.119140625,0.111328125,0.119140625,-0.01953125,0.3984375,-0.029296875,-0.068359375,-0.0078125,0.171875,-0.05859375,-0.05859375
ansatz_odra,4,22,0.8989524841308594,0.048828125,0.087890625,-0.056640625,-0.140625,0.060546875,-0.09765625,-0.197265625,0.373046875,-0.21484375,0.01171875,0.119140625,-0.423828125,0.03515625,0.076171875,-0.18359375
ansatz_odra,4,23,0.9367340087890624,0.0859375,-0.166015625,-0.02734375,0.017578125,-0.017578125,-0.3203125,0.142578125,-0.119140625,0.115234375,0.048828125,-0.015625,0.19140625,0.142578125,0.2265625,0.13671875
ansatz_odra,4,24,0.8942558288574219,0.166015625,-0.01953125,-0.26171875,0.03125,0.103515625,0.41796875,0.18359375,0.087890625,-0.30078125,-0.21484375,0.009765625,0.09765625,-0.103515625,-0.2109375,-0.0546875
ansatz_odra,4,25,0.9677581787109376,0.046875,0.0390625,-0.02734375,-0.001953125,0.021484375,0.134765625,0.1171875,0.2890625,0.1328125,0.109375,0.005859375,0.080078125,0.068359375,0.001953125,0.009765625
ansatz_odra,4,26,0.9731094360351564,-0.0625,-0.111328125,-0.048828125,-0.048828125,0.119140625,0.1484375,-0.015625,0.103515625,0.099609375,0.044921875,0.0703125,0.130859375,0.158203125,0.080078125,-0.02734375
ansatz_odra,4,27,0.8892539978027344,0.05078125,0.177734375,0.228515625,-0.068359375,0.0546875,0.208984375,0.447265625,-0.013671875,0.2109375,0.015625,-0.05859375,0.177734375,0.126953125,0.345703125,0.01953125
ansatz_odra,4,28,0.9322402954101564,-0.11328125,0.05078125,-0.123046875,-0.02734375,0.09765625,0.16015625,0.150390625,0.052734375,0.287109375,0.15625,0.234375,0.046875,0.169921875,-0.04296875,-0.228515625
ansatz_odra,4,29,0.9668914794921876,-0.095703125,-0.072265625,0.27734375,0.076171875,0.056640625,-0.1015625,0.09765625,0.044921875,0.140625,-0.0859375,-0.025390625,-0.07421875,0.095703125,-0.015625,0.025390625
ansatz_odra,4,30,0.9157966613769531,0.041015625,0.072265625,0.40234375,0.013671875,0.0859375,-0.26171875,0.060546875,-0.060546875,0.16796875,0.060546875,-0.171875,0.10546875,-0.125,0.119140625,0.2578125
ansatz_odra,4,31,0.970720672607422,-0.09765625,-0.060546875,0.107421875,-0.013671875,0.0625,0.14453125,-0.091796875,0.072265625,0.076171875,0.072265625,0.017578125,0.234375,0.01171875,-0.001953125,0.12890625
ansatz_odra,4,32,0.9492370605468752,-0.283203125,-0.03515625,0.056640625,0.068359375,0.080078125,0.009765625,0.0546875,0.259765625,-0.123046875,-0.111328125,0.123046875,-0.173828125,0.1171875,-0.029296875,0.005859375
ansatz_odra,4,33,0.9227493286132812,0.05078125,-0.017578125,0.06640625,0.021484375,0.234375,-0.11328125,0.1953125,0.140625,-0.01953125,-0.080078125,-0.15625,0.3515625,-0.076171875,0.119140625,0.279296875
ansatz_odra,4,34,0.9566810607910156,0.060546875,-0.185546875,0.0,-0.041015625,-0.0078125,0.154296875,0.06640625,-0.078125,-0.16796875,0.03515625,0.068359375,0.2265625,0.203125,0.076171875,-0.099609375
ansatz_odra,4,35,0.9264015197753906,-0.09375,-0.0078125,0.07421875,0.017578125,-0.04296875,0.291015625,-0.05078125,0.14453125,0.015625,0.0,0.14453125,0.38671875,0.03125,-0.0078125,0.267578125
ansatz_odra,4,36,0.9121887207031252,-0.05078125,0.12109375,-0.12109375,0.24609375,-0.11328125,0.056640625,0.017578125,0.4296875,-0.140625,0.162109375,0.208984375,-0.01171875,0.078125,0.0078125,-0.22265625
ansatz_odra,4,37,0.8567352294921875,0.017578125,-0.06640625,-0.04296875,0.001953125,0.1875,0.21484375,0.197265625,0.4296875,0.173828125,0.068359375,0.224609375,-0.294921875,0.3671875,0.3125,0.009765625
ansatz_odra,4,38,0.9236053466796876,-0.095703125,0.017578125,-0.181640625,0.18359375,-0.107421875,0.072265625,0.28125,0.0234375,-0.14453125,-0.095703125,0.283203125,0.16796875,0.14453125,0.021484375,0.22265625
