timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-04-20T20:55:11.128380+00:00,success,final,6,2,simulator,1024,1,0.5781818181818181,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.045699,135.24214220046997,,1,42
2026-04-20T20:57:21.814601+00:00,success,final,6,2,odra,1024,1,0.5854545454545454,0.123076923076923,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.186007,130.67319703102112,,1,42
2026-04-20T20:59:36.586434+00:00,success,final,6,2,simulator,1024,2,0.5672727272727273,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.036012,134.76224303245544,,1,42
2026-04-20T21:01:48.160769+00:00,success,final,6,2,odra,1024,2,0.5927272727272728,0.1515151515151515,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.157868,131.5612449645996,,1,42
2026-04-20T21:04:03.655340+00:00,success,final,6,2,simulator,1024,3,0.5563636363636364,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_2/Simulator_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,115.271366,135.48627185821533,,1,42
2026-04-20T21:06:14.768129+00:00,success,final,6,2,odra,1024,3,0.5890909090909091,0.1374045801526717,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_2/Odra_fold_2_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_2/test_data.csv,275,114.185673,131.10485315322876,,1,42
2026-04-20T21:08:23.686198+00:00,success,final,6,3,odra,1024,0,0.6131386861313869,0.2318840579710145,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,113.774636,128.9097020626068,,1,42
2026-04-20T21:10:37.685212+00:00,success,final,6,3,simulator,1024,0,0.5620437956204379,0.032258064516129,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,114.623246,133.9906599521637,,1,42
2026-04-20T21:12:52.514381+00:00,success,final,6,3,simulator,1024,1,0.5766423357664233,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,114.625596,134.8210940361023,,1,42
2026-04-20T21:15:02.623039+00:00,success,final,6,3,odra,1024,1,0.5948905109489051,0.1654135338345864,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,113.771708,130.10033702850342,,1,42
2026-04-20T21:17:16.903702+00:00,success,final,6,3,simulator,1024,2,0.5693430656934306,0.0634920634920634,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,114.624568,134.27234601974487,,1,42
2026-04-20T21:19:26.485754+00:00,success,final,6,3,odra,1024,2,0.5985401459854015,0.1791044776119403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,113.774676,129.57388710975647,,1,42
2026-04-20T21:21:39.998449+00:00,success,final,6,3,simulator,1024,3,0.572992700729927,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_3/Simulator_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,114.631068,133.50463390350342,,1,42
2026-04-20T21:23:49.250424+00:00,success,final,6,3,odra,1024,3,0.5985401459854015,0.1791044776119403,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_3/Odra_fold_3_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_3/test_data.csv,274,113.772606,129.24386835098267,,1,42
2026-04-20T21:26:05.267156+00:00,success,final,6,4,simulator,1024,0,0.5583941605839416,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,114.624763,135.85472583770752,,1,42
2026-04-20T21:28:16.441752+00:00,success,final,6,4,odra,1024,0,0.6131386861313869,0.2318840579710145,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,114.002217,131.16631412506104,,1,42
2026-04-20T21:30:33.805952+00:00,success,final,6,4,simulator,1024,1,0.5583941605839416,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,114.626635,137.35578393936157,,1,42
2026-04-20T21:32:42.328939+00:00,success,final,6,4,odra,1024,1,0.6131386861313869,0.2318840579710145,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,113.741974,128.51481175422668,,1,42
2026-04-20T21:34:55.023884+00:00,success,final,6,4,simulator,1024,2,0.5547445255474452,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,114.637656,132.53320384025574,,1,42
2026-04-20T21:37:04.534518+00:00,success,final,6,4,odra,1024,2,0.6094890510948905,0.218978102189781,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,113.773707,129.50219702720642,,1,42
2026-04-20T21:39:18.945618+00:00,success,final,6,4,simulator,1024,3,0.5583941605839416,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_4/Simulator_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,114.635339,134.40274786949158,,1,42
2026-04-20T21:41:27.305875+00:00,success,final,6,4,odra,1024,3,0.6021897810218978,0.1925925925925926,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_4/Odra_fold_4_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_4/test_data.csv,274,113.742764,128.35216999053955,,1,42
2026-04-20T21:43:36.852538+00:00,success,final,6,5,odra,1024,0,0.572992700729927,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.741576,129.38173580169678,,1,42
2026-04-20T21:45:52.931712+00:00,success,final,6,5,simulator,1024,0,0.5583941605839416,0.016260162601626,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,114.609003,136.07063698768616,,1,42
2026-04-20T21:48:07.229967+00:00,success,final,6,5,simulator,1024,1,0.5656934306569343,0.048,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,115.231426,134.28980612754822,,1,42
2026-04-20T21:50:17.348448+00:00,success,final,6,5,odra,1024,1,0.5766423357664233,0.09375,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.758668,130.1101939678192,,1,42
2026-04-20T21:52:27.216637+00:00,success,final,6,5,odra,1024,2,0.572992700729927,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.770125,129.85958909988403,,1,42
2026-04-20T21:54:41.167081+00:00,success,final,6,5,simulator,1024,2,0.5547445255474452,0.0,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,114.630106,133.77837014198303,,1,42
2026-04-20T21:56:50.002448+00:00,success,final,6,5,odra,1024,3,0.572992700729927,0.0787401574803149,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Odra/fold_5/Odra_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,113.737836,128.825425863266,,1,42
2026-04-20T21:59:06.294078+00:00,success,final,6,5,simulator,1024,3,0.5583941605839416,0.016260162601626018,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Models/Weights/depth 6/Simulator/fold_5/Simulator_fold_5_depth_6_epoch_30_weights.pth,/Users/jkw/Documents/uni/axion/QC1/tests/ansatz_odra_evaluation/setup/cross_validation/Data/fold_5/test_data.csv,274,114.625257,136.2830421924591,,1,42
