ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,32,0.5336715698242188,-0.458984375,0.275390625,0.0,0.0390625,0.0078125,0.890625,0.046875,-0.6953125,0.330078125,0.11328125,-0.6640625,-0.138671875,0.068359375,-0.333984375,-0.2578125
ansatz_odra,2,33,0.5246589660644532,-0.091796875,-0.447265625,-0.140625,0.0390625,0.15234375,0.625,0.056640625,-0.548828125,-0.5390625,0.064453125,0.26953125,0.85546875,0.28515625,0.009765625,0.498046875
ansatz_odra,2,34,0.5191368103027344,-0.4375,-0.23046875,-0.232421875,-0.2421875,-0.146484375,0.447265625,0.109375,-0.677734375,-0.212890625,-0.3984375,-0.005859375,0.578125,-0.013671875,0.181640625,0.884765625
ansatz_odra,2,35,0.8461006164550782,-0.154296875,-0.154296875,-0.130859375,0.02734375,-0.23828125,0.3671875,0.220703125,-0.234375,0.111328125,0.060546875,0.2734375,-0.359375,0.15234375,-0.255859375,0.31640625
ansatz_odra,2,36,0.6947219848632813,0.0625,-0.017578125,-0.34375,-0.34375,-0.28125,0.142578125,0.0859375,0.833984375,0.1171875,-0.072265625,0.591796875,-0.1015625,0.0234375,0.3203125,0.029296875
ansatz_odra,2,37,0.5098670959472656,-0.294921875,-0.107421875,0.51953125,0.0234375,-0.017578125,0.90234375,0.169921875,0.1328125,-0.587890625,0.166015625,0.54296875,0.4453125,0.388671875,0.27734375,0.35546875
ansatz_odra,2,38,0.6762413024902344,-0.08984375,-0.306640625,-0.099609375,-0.109375,-0.091796875,-0.27734375,-0.2578125,-0.45703125,-0.396484375,0.1640625,0.638671875,-0.552734375,0.025390625,-0.244140625,-0.419921875
ansatz_odra,2,39,0.8237686157226562,-0.0703125,0.05078125,0.310546875,0.158203125,-0.08984375,0.09375,0.052734375,-0.001953125,-0.03125,0.04296875,0.78125,-0.0234375,0.166015625,-0.28515625,0.099609375
ansatz_odra,2,40,0.7194610595703126,-0.19140625,-0.037109375,-0.17578125,0.017578125,-0.033203125,0.318359375,0.318359375,-0.26171875,0.4765625,0.287109375,0.068359375,-0.375,-0.01953125,0.77734375,0.041015625
ansatz_odra,2,41,0.7346000671386719,0.046875,0.212890625,0.087890625,-0.17578125,0.1171875,-0.083984375,0.150390625,0.283203125,0.498046875,0.029296875,0.091796875,-0.6640625,0.25390625,0.412109375,-0.4296875
ansatz_odra,2,42,0.67353515625,-0.11328125,-0.015625,0.13671875,-0.2890625,0.0546875,-0.517578125,-0.265625,-0.509765625,-0.267578125,0.03125,0.87890625,0.19140625,0.18359375,0.017578125,0.0
ansatz_odra,2,43,0.7777618408203125,-0.109375,-0.1484375,0.291015625,0.04296875,0.19921875,0.748046875,-0.1328125,-0.224609375,0.1875,0.103515625,0.26953125,0.416015625,-0.126953125,-0.123046875,0.021484375
ansatz_odra,2,44,0.5029891967773438,0.04296875,0.0859375,0.517578125,-0.326171875,0.453125,-0.4140625,0.03515625,-0.140625,0.9375,0.205078125,0.70703125,0.314453125,-0.130859375,0.375,0.162109375
ansatz_odra,2,45,0.5476478576660156,0.298828125,0.1796875,-0.423828125,0.259765625,0.0078125,0.6015625,0.03125,-0.587890625,0.3203125,0.029296875,0.578125,-0.548828125,-0.564453125,0.24609375,0.2578125
ansatz_odra,2,46,0.8389739990234375,-0.001953125,0.119140625,0.060546875,0.0703125,0.03515625,-0.091796875,0.021484375,0.36328125,0.48828125,-0.080078125,-0.09375,0.6015625,0.076171875,0.0859375,0.107421875
ansatz_odra,2,47,0.6100349426269531,-0.125,0.07421875,-0.271484375,0.09765625,-0.1875,0.62109375,0.20703125,-0.66015625,-0.123046875,0.095703125,-0.298828125,0.779296875,0.150390625,-0.201171875,0.40234375
ansatz_odra,2,48,0.7169425964355469,0.078125,0.056640625,0.24609375,-0.12109375,0.263671875,0.486328125,0.048828125,0.1484375,0.87890625,0.17578125,-0.15234375,0.2109375,0.20703125,-0.255859375,-0.14453125
ansatz_odra,2,49,0.6696258544921876,0.220703125,0.205078125,-0.140625,-0.2578125,-0.091796875,-0.21875,-0.1484375,0.005859375,-0.611328125,0.09375,0.2734375,0.73046875,0.615234375,-0.029296875,0.162109375
ansatz_odra,2,50,0.8033287048339844,-0.046875,-0.15625,-0.40625,0.01953125,-0.185546875,-0.408203125,0.0,0.5546875,0.458984375,0.04296875,-0.171875,-0.11328125,-0.10546875,0.048828125,0.119140625
ansatz_odra,2,51,0.7650733947753907,0.08203125,0.04296875,0.125,0.390625,-0.123046875,-0.068359375,-0.11328125,0.5390625,0.20703125,-0.005859375,0.783203125,-0.005859375,-0.04296875,0.126953125,-0.017578125
ansatz_odra,2,52,0.876812744140625,-0.03125,0.001953125,0.619140625,0.052734375,-0.064453125,-0.09765625,-0.015625,0.193359375,-0.150390625,0.05859375,-0.265625,-0.1328125,-0.025390625,-0.125,-0.216796875
ansatz_odra,2,53,0.6700637817382813,-0.140625,0.212890625,-0.05859375,0.013671875,0.05078125,0.5546875,0.07421875,0.74609375,-0.201171875,0.041015625,-0.4765625,-0.59765625,0.16015625,0.087890625,0.220703125
ansatz_odra,2,54,0.6342689514160157,0.068359375,-0.15234375,-0.123046875,-0.02734375,-0.130859375,-0.43359375,0.033203125,0.91015625,0.046875,0.189453125,0.681640625,0.38671875,-0.171875,0.03125,0.259765625
ansatz_odra,2,55,0.7210975646972657,0.291015625,0.28125,-0.056640625,0.03125,0.09375,0.556640625,0.44140625,0.078125,0.013671875,0.1015625,-0.654296875,0.234375,-0.1640625,-0.013671875,-0.431640625
ansatz_odra,2,56,0.7906051635742188,0.19921875,0.005859375,-0.189453125,0.046875,0.134765625,0.24609375,-0.1953125,-0.240234375,-0.33984375,-0.177734375,-0.2890625,0.36328125,0.544921875,0.265625,-0.25390625
ansatz_odra,2,57,0.3190391540527344,-0.39453125,-0.564453125,-0.390625,0.21875,-0.01953125,0.912109375,-0.046875,-0.83203125,0.001953125,0.068359375,-0.62890625,-0.35546875,-0.07421875,0.0390625,0.818359375
ansatz_odra,2,58,0.6145370483398438,-0.30078125,0.078125,0.322265625,0.236328125,-0.009765625,-0.263671875,0.140625,-0.857421875,0.017578125,0.072265625,-0.650390625,-0.205078125,-0.328125,0.43359375,-0.283203125
ansatz_odra,2,59,0.5498649597167969,0.052734375,-0.4609375,-0.001953125,0.154296875,0.12890625,0.705078125,0.1953125,-0.474609375,-0.109375,0.142578125,0.751953125,0.125,-0.00390625,0.248046875,0.748046875
ansatz_simulator,2,0,0.6406692504882813,-0.029296875,-0.17578125,0.353515625,0.158203125,-0.14453125,0.453125,-0.439453125,0.451171875,0.287109375,-0.564453125,0.498046875,0.212890625,0.333984375,-0.265625,0.33984375
ansatz_simulator,2,1,0.6052696228027344,-0.17578125,0.013671875,-0.439453125,0.603515625,-0.1015625,-0.294921875,-0.72265625,-0.171875,0.189453125,-0.669921875,0.123046875,-0.052734375,0.173828125,-0.0390625,0.44921875
ansatz_simulator,2,2,0.6304267883300781,0.00390625,0.119140625,0.302734375,-0.0546875,0.015625,0.640625,0.54296875,0.3515625,-0.134765625,-0.025390625,0.431640625,0.744140625,0.27734375,0.18359375,-0.201171875
ansatz_simulator,2,3,0.6501037597656251,-0.18359375,0.177734375,-0.08203125,-0.06640625,0.4609375,-0.294921875,0.83984375,0.12890625,0.30078125,0.0078125,-0.625,-0.259765625,-0.10546875,0.1796875,0.244140625
ansatz_simulator,2,4,0.6908943176269532,0.322265625,-0.189453125,-0.052734375,0.17578125,0.203125,0.6953125,-0.41015625,0.3359375,0.158203125,0.25390625,0.232421875,0.537109375,-0.154296875,-0.33203125,-0.015625
ansatz_simulator,2,5,0.7645774841308595,-0.3203125,0.478515625,-0.23046875,0.431640625,0.013671875,-0.185546875,-0.30078125,-0.26953125,0.15234375,0.251953125,-0.166015625,-0.26953125,0.458984375,0.009765625,0.103515625
ansatz_simulator,2,6,0.6110511779785157,-0.1328125,-0.41796875,0.052734375,0.0625,0.306640625,-0.1875,0.591796875,0.607421875,-0.060546875,-0.62109375,0.33203125,0.0,0.478515625,0.060546875,-0.40625
ansatz_simulator,2,7,0.5628517150878907,-0.353515625,0.029296875,-0.447265625,-0.51953125,-0.046875,0.337890625,0.12109375,0.400390625,-0.630859375,-0.138671875,-0.087890625,0.716796875,0.001953125,0.564453125,0.203125
ansatz_simulator,2,8,0.7284156799316407,-0.294921875,-0.150390625,-0.12109375,0.435546875,-0.1015625,0.21875,-0.2734375,-0.27734375,0.361328125,0.638671875,-0.0078125,0.357421875,0.244140625,0.28515625,-0.1640625
ansatz_simulator,2,9,0.6772232055664062,-0.283203125,-0.1328125,-0.0234375,-0.185546875,0.150390625,-0.322265625,0.603515625,-0.134765625,0.275390625,0.3125,0.62109375,0.3125,-0.119140625,0.275390625,-0.474609375
ansatz_simulator,2,10,0.7238739013671875,-0.296875,-0.251953125,0.009765625,0.130859375,0.03125,-0.47265625,-0.439453125,0.3828125,0.3125,-0.021484375,0.107421875,-0.62890625,0.279296875,-0.208984375,0.14453125
ansatz_simulator,2,11,0.5866325378417969,-0.078125,-0.74609375,-0.01953125,0.1875,-0.58984375,0.095703125,-0.48828125,0.1875,-0.10546875,0.123046875,0.412109375,-0.380859375,0.427734375,-0.4296875,0.359375
ansatz_simulator,2,12,0.5476982116699219,0.09375,0.3515625,-0.283203125,0.416015625,0.328125,0.189453125,-0.1328125,0.7578125,0.021484375,0.708984375,0.326171875,0.447265625,0.404296875,-0.404296875,-0.0625
ansatz_simulator,2,13,0.6680320739746094,-0.126953125,0.291015625,-0.369140625,-0.193359375,0.0625,-0.203125,-0.220703125,0.30859375,0.60546875,0.744140625,0.064453125,0.234375,-0.158203125,-0.255859375,0.35546875
ansatz_simulator,2,14,0.8330467224121094,0.25390625,0.31640625,-0.03125,0.333984375,0.107421875,0.232421875,-0.166015625,0.00390625,-0.1484375,-0.115234375,-0.0390625,0.525390625,-0.310546875,0.208984375,0.107421875
ansatz_simulator,2,15,0.722966766357422,-0.154296875,0.291015625,0.11328125,-0.12890625,0.150390625,0.06640625,-0.447265625,-0.11328125,0.423828125,0.51171875,0.02734375,-0.298828125,0.107421875,0.580078125,-0.357421875
ansatz_simulator,2,16,0.5935585021972657,0.466796875,0.169921875,-0.306640625,0.064453125,0.060546875,0.748046875,-0.158203125,-0.3984375,0.376953125,-0.671875,0.0390625,0.091796875,-0.4453125,-0.103515625,0.357421875
ansatz_simulator,2,17,0.7842697143554688,0.615234375,-0.083984375,0.177734375,0.064453125,-0.208984375,0.248046875,0.23046875,0.275390625,0.16015625,0.306640625,0.138671875,0.30859375,-0.21875,-0.142578125,-0.34765625
ansatz_simulator,2,18,0.7646720886230469,-0.064453125,-0.068359375,0.076171875,-0.205078125,0.212890625,-0.2265625,-0.04296875,0.32421875,0.75,0.009765625,-0.009765625,-0.5859375,-0.083984375,0.056640625,0.0078125
ansatz_simulator,2,19,0.6910858154296875,0.189453125,-0.20703125,-0.57421875,-0.537109375,-0.158203125,0.267578125,0.048828125,-0.205078125,-0.412109375,0.310546875,-0.369140625,-0.154296875,-0.46875,0.029296875,-0.244140625
ansatz_simulator,2,20,0.695037841796875,0.197265625,0.052734375,0.2265625,-0.388671875,0.150390625,0.53515625,0.7421875,0.30859375,0.087890625,-0.23828125,-0.337890625,0.25,0.11328125,-0.064453125,0.259765625
ansatz_simulator,2,21,0.8633888244628907,-0.0546875,0.30859375,0.265625,0.0234375,-0.033203125,0.00390625,0.162109375,0.046875,0.123046875,-0.201171875,-0.166015625,0.462890625,0.20703125,0.333984375,-0.1796875
ansatz_simulator,2,22,0.4707679748535156,0.59765625,-0.18359375,-0.20703125,0.685546875,0.138671875,0.08203125,-0.255859375,0.599609375,-0.333984375,0.41015625,0.47265625,-0.44921875,-0.115234375,0.662109375,0.3671875
ansatz_simulator,2,23,0.7408927917480469,-0.060546875,-0.396484375,-0.107421875,-0.1328125,-0.484375,-0.388671875,-0.19140625,-0.462890625,-0.20703125,-0.443359375,-0.220703125,0.0,-0.369140625,0.2109375,0.001953125
ansatz_simulator,2,24,0.6788711547851562,0.18359375,0.427734375,-0.28125,-0.607421875,0.1171875,0.087890625,0.02734375,0.30078125,-0.505859375,-0.166015625,-0.42578125,0.34765625,-0.28515625,0.326171875,-0.234375
ansatz_simulator,2,25,0.7451400756835938,0.201171875,0.26171875,0.345703125,-0.40234375,-0.013671875,0.19140625,0.640625,-0.130859375,0.408203125,0.029296875,0.310546875,0.287109375,0.068359375,-0.19921875,-0.169921875
ansatz_simulator,2,26,0.6812973022460938,-0.375,0.189453125,0.033203125,0.0546875,0.0234375,0.734375,0.55078125,0.4140625,-0.14453125,0.138671875,-0.46875,0.005859375,-0.17578125,0.134765625,0.298828125
ansatz_simulator,2,27,0.7411155700683594,0.18359375,-0.150390625,0.02734375,0.158203125,0.1484375,-0.01171875,-0.53515625,0.4296875,0.12109375,-0.08203125,-0.556640625,-0.119140625,0.578125,0.0234375,-0.197265625
ansatz_simulator,2,28,0.7128196716308595,-0.021484375,0.505859375,-0.08203125,-0.041015625,0.279296875,0.0078125,0.466796875,-0.296875,0.130859375,-0.62109375,0.083984375,-0.11328125,-0.263671875,-0.5390625,0.064453125
ansatz_simulator,2,29,0.8035491943359375,0.0,0.123046875,0.3671875,0.193359375,0.064453125,0.1796875,0.0625,0.005859375,0.318359375,-0.033203125,0.669921875,-0.046875,-0.2109375,-0.07421875,0.388671875
ansatz_simulator,2,30,0.7152442932128906,-0.251953125,-0.181640625,-0.029296875,0.111328125,0.02734375,-0.337890625,0.4765625,-0.052734375,0.451171875,-0.1796875,0.748046875,-0.04296875,0.306640625,-0.189453125,-0.205078125
ansatz_simulator,2,31,0.8729507446289063,-0.107421875,-0.189453125,-0.0390625,-0.197265625,0.01953125,0.28515625,-0.365234375,-0.021484375,0.21875,0.02734375,0.248046875,-0.337890625,0.275390625,-0.177734375,-0.009765625
ansatz_simulator,2,32,0.8639015197753906,-0.06640625,0.095703125,0.11328125,-0.322265625,-0.119140625,-0.19921875,-0.17578125,0.0546875,0.595703125,0.26953125,0.083984375,0.115234375,0.103515625,0.0,0.0625
ansatz_simulator,2,33,0.817876434326172,0.16796875,-0.412109375,0.01171875,0.033203125,-0.25390625,0.478515625,0.046875,0.033203125,-0.029296875,-0.150390625,0.123046875,-0.052734375,0.19921875,0.546875,-0.185546875
ansatz_simulator,2,34,0.5843437194824219,0.166015625,-0.458984375,-0.14453125,0.015625,0.330078125,-0.314453125,-0.669921875,0.294921875,0.1796875,0.767578125,0.05859375,0.068359375,-0.357421875,-0.3828125,0.4140625
ansatz_simulator,2,35,0.7923210144042969,0.099609375,-0.0703125,-0.046875,-0.15625,0.07421875,0.31640625,-0.37109375,-0.02734375,0.38671875,0.185546875,0.623046875,-0.013671875,0.330078125,0.03125,-0.265625
ansatz_simulator,2,36,0.7290924072265625,0.076171875,-0.20703125,-0.1171875,0.095703125,-0.126953125,-0.27734375,-0.283203125,0.4296875,0.65625,-0.134765625,0.6015625,0.01171875,-0.068359375,-0.330078125,0.025390625
ansatz_simulator,2,37,0.7573822021484375,-0.267578125,0.185546875,-0.01953125,-0.29296875,-0.27734375,0.193359375,0.029296875,0.642578125,0.1640625,0.42578125,-0.203125,0.384765625,-0.091796875,0.26953125,-0.119140625
ansatz_simulator,2,38,0.4582550048828125,-0.2265625,-0.455078125,0.31640625,0.431640625,-0.04296875,0.658203125,0.279296875,-0.4140625,0.591796875,0.443359375,-0.46484375,0.318359375,0.203125,0.640625,-0.404296875
ansatz_simulator,2,39,0.6206207275390625,-0.08203125,-0.01171875,0.568359375,0.0546875,0.12890625,-0.48046875,0.791015625,0.08203125,0.29296875,-0.43359375,0.005859375,0.125,0.08203125,0.5546875,0.283203125
ansatz_simulator,2,40,0.7435768127441407,-0.115234375,-0.091796875,-0.115234375,0.046875,0.197265625,0.287109375,-0.517578125,0.103515625,0.4375,-0.529296875,0.1484375,0.267578125,-0.474609375,0.125,-0.197265625
ansatz_simulator,2,41,0.5886016845703125,0.421875,-0.396484375,0.048828125,-0.462890625,0.296875,0.541015625,0.115234375,0.134765625,-0.71875,-0.0078125,0.619140625,0.0390625,-0.15625,0.326171875,-0.24609375
ansatz_simulator,2,42,0.5201881408691407,0.642578125,-0.330078125,-0.400390625,-0.453125,0.130859375,0.521484375,-0.095703125,-0.548828125,0.08203125,-0.572265625,0.255859375,-0.154296875,-0.59765625,0.34375,0.115234375
ansatz_simulator,2,43,0.6439811706542969,-0.46875,-0.275390625,-0.0390625,-0.662109375,0.044921875,-0.0390625,0.3828125,0.662109375,-0.01171875,0.447265625,0.26953125,0.26171875,-0.046875,-0.140625,0.3046875
ansatz_simulator,2,44,0.8427307128906251,-0.119140625,-0.27734375,-0.00390625,-0.181640625,-0.029296875,-0.1484375,-0.486328125,0.251953125,-0.01953125,0.16015625,0.310546875,0.37109375,0.06640625,-0.263671875,-0.072265625
ansatz_simulator,2,45,0.6297515869140625,-0.341796875,-0.119140625,0.044921875,-0.19140625,0.115234375,0.181640625,0.29296875,0.744140625,0.068359375,0.654296875,-0.3671875,0.296875,-0.5703125,-0.0078125,-0.12109375
ansatz_simulator,2,46,0.7409423828125,0.158203125,-0.36328125,0.09375,-0.044921875,-0.2421875,0.322265625,0.5078125,-0.166015625,-0.099609375,0.17578125,0.625,0.3671875,-0.294921875,-0.138671875,0.083984375
ansatz_simulator,2,47,0.7074935913085938,-0.01953125,-0.369140625,0.06640625,-0.32421875,-0.486328125,0.380859375,0.162109375,-0.55859375,0.015625,-0.10546875,0.6015625,0.052734375,0.22265625,0.080078125,-0.25390625
ansatz_simulator,2,48,0.660992431640625,0.34375,0.326171875,-0.216796875,0.15234375,0.58203125,0.060546875,0.291015625,0.529296875,-0.4453125,0.287109375,-0.345703125,-0.12890625,-0.38671875,0.330078125,0.1328125
ansatz_simulator,2,49,0.6649391174316407,-0.63671875,-0.25390625,0.08984375,0.32421875,0.4921875,0.24609375,-0.08203125,0.185546875,-0.58203125,-0.1796875,-0.0390625,0.369140625,0.400390625,-0.12890625,0.25
ansatz_simulator,2,50,0.5855255126953125,0.33984375,0.275390625,-0.390625,0.40234375,0.345703125,0.556640625,-0.4921875,0.416015625,-0.03125,-0.61328125,0.142578125,0.1640625,-0.091796875,-0.537109375,-0.025390625
ansatz_simulator,2,51,0.6457290649414062,-0.126953125,-0.19140625,-0.203125,0.087890625,0.41015625,-0.03125,-0.328125,0.640625,0.517578125,0.126953125,-0.572265625,-0.21875,0.158203125,-0.5390625,0.0859375
ansatz_simulator,2,52,0.5225975036621094,-0.126953125,0.396484375,0.37890625,0.1171875,0.29296875,0.69140625,-0.62109375,0.05859375,0.08203125,0.431640625,-0.626953125,0.23828125,-0.244140625,-0.5390625,0.33203125
ansatz_simulator,2,53,0.6468330383300782,-0.130859375,0.3125,-0.15234375,0.216796875,0.2890625,0.283203125,0.564453125,-0.46484375,-0.02734375,-0.146484375,-0.59765625,0.177734375,-0.0703125,0.421875,-0.537109375
ansatz_simulator,2,54,0.6002426147460938,0.46484375,-0.0625,-0.27734375,0.107421875,0.072265625,0.830078125,0.259765625,0.77734375,0.279296875,-0.244140625,0.28515625,0.080078125,0.314453125,-0.005859375,0.009765625
ansatz_simulator,2,55,0.4163681030273438,-0.294921875,0.080078125,0.548828125,0.125,0.146484375,-0.642578125,0.625,0.6796875,0.138671875,0.03515625,0.65234375,0.619140625,-0.259765625,-0.474609375,0.314453125
ansatz_simulator,2,56,0.7396423339843751,0.140625,0.193359375,-0.34765625,0.294921875,-0.046875,-0.345703125,0.169921875,-0.53125,-0.16015625,-0.134765625,0.181640625,0.560546875,0.412109375,0.19921875,-0.05859375
ansatz_simulator,2,57,0.8191406250000001,0.0,0.017578125,0.064453125,0.052734375,-0.0625,0.6328125,0.12890625,-0.421875,0.1015625,-0.302734375,-0.337890625,0.197265625,-0.001953125,0.11328125,0.173828125
ansatz_simulator,2,58,0.8422660827636719,0.08984375,0.423828125,-0.05859375,-0.44921875,-0.328125,0.240234375,-0.185546875,-0.134765625,0.0859375,0.001953125,0.17578125,0.173828125,-0.142578125,0.146484375,-0.259765625
