ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,7,0.8497505187988281,-0.27734375,0.26171875,0.091796875,0.578125,0.12109375,-0.08203125,-0.07421875,0.013671875,-0.06640625,0.064453125,0.041015625,0.021484375,-0.080078125,0.400390625,0.2421875
ansatz_star,4,8,0.920160675048828,0.017578125,-0.037109375,0.12890625,0.138671875,0.3359375,0.125,0.119140625,-0.115234375,-0.15625,-0.0625,0.267578125,0.26171875,-0.154296875,-0.0390625,0.109375
ansatz_star,4,9,0.7683898925781251,0.5703125,-0.23046875,-0.376953125,-0.091796875,0.15625,0.02734375,-0.068359375,-0.08203125,-0.015625,0.171875,-0.4296875,-0.26953125,0.478515625,0.26953125,-0.0625
ansatz_star,6,0,0.8625587463378906,0.220703125,0.060546875,-0.16796875,-0.365234375,0.138671875,-0.265625,-0.15625,-0.099609375,0.044921875,0.12890625,0.359375,0.09765625,-0.0625,-0.15625,0.404296875
ansatz_star,6,1,0.8370002746582031,0.40234375,0.3125,-0.171875,0.08203125,-0.197265625,-0.1171875,-0.095703125,0.1015625,0.064453125,0.408203125,-0.03125,-0.341796875,0.1328125,-0.041015625,-0.373046875
ansatz_star,6,2,0.9053482055664064,0.185546875,-0.07421875,0.11328125,0.23046875,0.216796875,0.1953125,-0.0546875,-0.037109375,0.0390625,-0.3515625,-0.205078125,-0.169921875,0.234375,-0.158203125,0.04296875
ansatz_star,6,3,0.8544258117675781,-0.111328125,0.205078125,-0.341796875,0.052734375,-0.08984375,-0.392578125,0.181640625,-0.115234375,-0.005859375,0.05859375,-0.044921875,0.443359375,-0.015625,0.33984375,0.166015625
ansatz_star,6,4,0.9546958923339844,-0.212890625,0.123046875,0.23828125,0.083984375,0.01171875,-0.015625,-0.056640625,-0.005859375,0.0078125,0.142578125,-0.1953125,0.138671875,0.119140625,-0.05859375,-0.056640625
ansatz_star,6,5,0.7590171813964844,0.177734375,-0.138671875,-0.423828125,0.18359375,0.048828125,-0.45703125,-0.033203125,0.345703125,0.140625,0.064453125,0.50390625,0.333984375,0.015625,0.435546875,-0.171875
ansatz_star,6,6,0.851080322265625,0.265625,-0.115234375,0.056640625,-0.072265625,-0.01953125,0.150390625,-0.001953125,-0.03515625,0.015625,-0.232421875,-0.076171875,-0.17578125,0.392578125,0.5859375,0.19921875
ansatz_star,6,7,0.9161468505859376,0.21875,0.232421875,-0.15234375,0.25,0.072265625,-0.162109375,0.025390625,-0.005859375,0.12890625,0.21484375,-0.001953125,-0.05859375,-0.189453125,-0.240234375,-0.19921875
ansatz_star,6,8,0.9792373657226564,0.044921875,-0.013671875,0.00390625,0.046875,0.02734375,0.033203125,-0.119140625,0.05859375,-0.0546875,0.05078125,0.185546875,0.06640625,0.12109375,0.125,0.072265625
ansatz_star,6,9,0.9151283264160157,-0.2734375,0.40625,0.0078125,0.017578125,0.1015625,0.1796875,-0.009765625,0.0,-0.107421875,0.083984375,-0.0078125,0.02734375,-0.033203125,-0.322265625,0.130859375
