ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical,source
ansatz_odra,2,11,0.0133346021175384,0.0167722740604667,1.0,1.0000000000000009,1.0,1.0,0.4422847926616668,0.4042946768041287,0.3538233339786529,0.3036124932721634,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,12,0.055404782295227,0.0448489128665763,1.0,0.9999999999999994,1.0,1.0000000000000002,0.5194946527481079,0.4733295919639296,0.6229002773761749,0.5692346815570415,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,13,0.0468396246433258,0.044111697835961,1.0,0.9999999999999996,1.0,1.0000000000000009,0.4150066077709198,0.3694718590013662,0.4878378808498382,0.4413036247681965,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,14,0.0108937919139862,0.0201636116997086,1.0,0.9999999999999998,1.0,0.9999999999999996,0.4692729413509369,0.4071445371088104,0.4505604803562164,0.3878868465036134,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,15,0.0772066414356231,0.0718098715020653,1.0,1.0000000000000004,1.0,1.0000000000000009,0.4268490672111511,0.3670558333074457,0.4111223220825195,0.3464112203258137,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,16,0.0167436301708221,0.0203680839280505,1.0,0.9999999999999992,1.0,0.9999999999999984,0.4791689813137054,0.4214869227055268,0.5054150521755219,0.4569411094240075,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,17,0.0352469086647033,0.042514489816537,1.0,1.0000000000000002,1.0,0.9999999999999992,0.5679956674575806,0.5237531464469484,0.4779328405857086,0.4100537851132177,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,18,0.0094086527824401,0.0210571004523441,1.0,1.0000000000000004,1.0,1.0000000000000004,0.5705615282058716,0.494549725556287,0.4963069856166839,0.4443545792712551,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,19,0.0091838836669921,0.0115758040649316,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4092513918876648,0.3515757003985008,0.4747166335582733,0.4152434842950688,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,20,0.0556807816028595,0.0453363855391934,1.0,1.0000000000000004,1.0,0.9999999999999998,0.4116590321063995,0.371278460339675,0.3878649473190307,0.331958232124635,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,21,0.0327636897563934,0.0327472856679527,1.0,1.0,1.0,0.9999999999999994,0.3951188921928406,0.341912702570964,0.4991031289100647,0.4342192970478254,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,22,0.0227484107017517,0.0222615341585038,1.0,0.9999999999999994,1.0,0.9999999999999992,0.3681117296218872,0.3283551170441715,0.4471615850925445,0.3970431982641846,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,23,0.0129925906658172,0.0111371762123934,1.0,1.000000000000001,1.0,1.0,0.5074715912342072,0.4390440763723197,0.4603035748004913,0.4029439525599881,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,24,0.0389767289161682,0.0321965626556904,1.0,1.0000000000000002,1.0,0.9999999999999996,0.4006409645080566,0.3322771798059926,0.4225231111049652,0.3601640641647225,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,25,0.0332900583744049,0.029100615258247,1.0,1.0,1.0,0.9999999999999994,0.4635737836360931,0.3880704751597997,0.4100584089756012,0.3650906814640672,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,26,0.0338856279850006,0.0237626553764759,1.0,1.0000000000000004,1.0,0.9999999999999984,0.4793488979339599,0.4244064937017663,0.4162054657936096,0.3617058294348659,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,27,0.0385536551475524,0.0346449763918851,1.0,0.9999999999999992,1.0,0.9999999999999996,0.3931250274181366,0.3539417004019153,0.3753232955932617,0.3175823922965795,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,28,0.0213526785373687,0.0219687999176206,1.0,0.9999999999999992,1.0,1.0,0.4490220546722412,0.3926010299263821,0.4318585991859436,0.3657471440145449,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,29,0.0205506384372711,0.0203410550093991,1.0,0.9999999999999998,1.0,0.9999999999999988,0.4024634063243866,0.3637434785691618,0.4299848973751068,0.3619534059974457,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,30,0.0289076268672943,0.0216620177854648,1.0,1.0000000000000002,1.0,1.0000000000000004,0.4411993026733398,0.3992476729051865,0.3472451567649841,0.3061860927371878,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,31,0.0253838002681732,0.0236821848928923,1.0,0.9999999999999992,1.0,1.0,0.4326968789100647,0.3750512397278617,0.5574820637702942,0.4924688130753032,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,32,0.0320869386196136,0.030640841031208,1.0,0.9999999999999996,1.0,1.0,0.4469857215881347,0.3899574619546699,0.3601239025592804,0.306599852897368,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,33,0.0956133008003234,0.0868311042890734,1.0,1.0000000000000004,1.0,1.0000000000000002,0.5497776567935944,0.4798241540548779,0.4453338086605072,0.397159426428764,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,34,0.0073752701282501,0.011956453352031,1.0,1.0000000000000004,1.0,1.0,0.3903085887432098,0.3429445123620895,0.4793309867382049,0.4289857873828488,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,35,0.0472384095191955,0.0445446335549762,1.0,1.0,1.0,0.9999999999999988,0.4577192962169647,0.4075110892823401,0.5836755335330963,0.5347791519831565,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,36,0.0148800015449523,0.0176006671808641,1.0,1.0,1.0,1.000000000000001,0.2948631048202514,0.2714688183575711,0.4163863956928253,0.3722056468257512,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,37,0.0453748404979705,0.0417809439866806,1.0,1.0000000000000004,1.0,1.0,0.417786568403244,0.369950840349889,0.3667152523994446,0.308114337325901,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,38,0.0189349949359893,0.0242236400538133,1.0,0.9999999999999994,1.0,1.0000000000000004,0.6249509751796722,0.5555304090269153,0.5074275732040405,0.4190818791941623,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,39,0.0712434351444244,0.0645256285798536,1.0,1.000000000000001,1.0,1.0,0.6072749495506287,0.544993061531142,0.4013848900794983,0.3626608773632022,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,40,0.0598427057266235,0.056893102494882,1.0,1.0000000000000002,1.0,0.9999999999999988,0.4955144226551056,0.4465318160141241,0.4284674823284149,0.3744244849113831,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,41,0.0194284915924072,0.0190729879186304,1.0,1.0000000000000009,1.0,1.0000000000000002,0.5541375875473022,0.4851120817395422,0.3259521126747131,0.2971815095222967,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,42,0.1034821271896362,0.0903119531399943,1.0,1.0,1.0,0.9999999999999988,0.3949542939662933,0.3304620729723387,0.3760461509227752,0.3159411264893161,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,43,0.0203311443328857,0.0130566880696583,1.0,1.0,1.0,1.0000000000000004,0.455636978149414,0.4122014146753667,0.4594890773296356,0.3937932296659659,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,44,0.0096893906593322,0.0123372318766702,1.0,1.0,1.0,1.0000000000000009,0.4258066415786743,0.3879014680692461,0.4111767113208771,0.384560183103333,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,45,0.0435035228729248,0.0384209347312112,1.0,0.999999999999999,1.0,1.0000000000000004,0.553459644317627,0.4901077607404397,0.4421441256999969,0.3896229467705405,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,46,0.0243228673934936,0.031010268576021,1.0,1.000000000000001,1.0,1.0,0.4835403859615326,0.4331550139645553,0.4989217221736908,0.4374782247342184,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,47,0.0213139653205871,0.0194665583843887,1.0,0.9999999999999996,1.0,1.0000000000000016,0.3985872566699981,0.3522759166658974,0.3858249485492706,0.3398305989545614,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,48,0.0162357091903686,0.0123351253786765,1.0,1.0000000000000002,1.0,0.9999999999999992,0.389793187379837,0.3270234360759164,0.4179306626319885,0.3658338564814664,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,49,0.0246561467647552,0.0224298035419795,1.0,1.000000000000001,1.0,0.9999999999999992,0.4272904992103576,0.3723499640814806,0.4218928515911102,0.3729851435788409,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,50,0.0410196781158447,0.0442261920496903,1.0,0.9999999999999998,1.0,1.000000000000001,0.4763791859149933,0.4341663696374572,0.5211775302886963,0.4845848056604477,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,51,0.0285327434539794,0.0277062257411766,1.0,1.0000000000000004,1.0,1.000000000000001,0.4740796387195587,0.4070499412961972,0.43109330534935,0.3676993682706676,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,52,0.0357053875923156,0.0385624153204599,1.0,0.9999999999999994,1.0,1.000000000000001,0.5106647610664368,0.4499305684051413,0.5807368159294128,0.5399361143012487,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,53,0.0177874863147735,0.0152373119404317,1.0,1.0,1.0,0.9999999999999994,0.3774759173393249,0.3439291452483894,0.4846071302890777,0.4264997949230164,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,54,0.062409907579422,0.0602871414462947,1.0,0.9999999999999994,1.0,0.9999999999999988,0.3769665062427521,0.3304491879477766,0.598740428686142,0.5257712324327886,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,55,0.0248962640762329,0.0250602639569054,1.0,1.0000000000000004,1.0,0.9999999999999998,0.3371311724185943,0.2961678002244772,0.3804062604904175,0.3388647791034518,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,56,0.0328106582164764,0.0226339531604352,1.0,0.9999999999999998,1.0,1.0,0.4134274423122406,0.3499696916991348,0.4239040911197662,0.3844267218079557,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,57,0.0419445037841796,0.0463467741317542,1.0,1.0000000000000009,1.0,0.9999999999999988,0.4900151789188385,0.4529752539980123,0.4258020222187042,0.3717613354268788,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,58,0.0171582698822021,0.0206728695600419,1.0,1.000000000000001,1.0,1.0000000000000004,0.4146921336650848,0.339860919175263,0.4055868983268738,0.3576728281909849,iqm-kl-pilot-data:kl_hardware
ansatz_odra,2,59,0.0276777744293212,0.0260144628942443,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3860593736171722,0.3434226169550604,0.4990626573562622,0.4401888456665587,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,0,0.0244265794754028,0.0242274261899947,1.0,1.0000000000000004,1.0,1.0,0.4277323484420776,0.357675457387673,0.2971602082252502,0.2421710003398675,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,1,0.0361856520175933,0.0396621423991482,1.0,0.9999999999999998,1.0,1.000000000000001,0.4064931571483612,0.3291807835785375,0.3486038148403168,0.2880026650778055,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,2,0.0294891893863677,0.0276194571150803,1.0,1.0,1.0,0.9999999999999998,0.3809171617031097,0.3149649109884562,0.3018074929714203,0.2468159261559296,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,3,0.0175167620182037,0.0169135121704228,1.0,1.0000000000000009,1.0,1.0,0.3939487040042877,0.3385276789090731,0.2813432514667511,0.2379926671618487,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,4,0.017141968011856,0.0252113027988701,1.0,0.9999999999999992,1.0,1.0,0.3404541313648224,0.2645734294732055,0.360785573720932,0.2972020558237498,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,5,0.0346955060958862,0.0278970857333332,1.0,1.0,1.0,1.0000000000000002,0.4388335943222046,0.3680389895846739,0.3109458684921264,0.2574472922383948,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,6,0.1047963798046112,0.0880927135847578,1.0,1.0000000000000009,1.0,1.0,0.4147528707981109,0.3304783760439093,0.4202236831188202,0.3463077231318287,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,7,0.0292332172393798,0.0278021332992453,1.0,1.0,1.0,1.0,0.3734684586524963,0.2970133594499431,0.2832230925559997,0.2414577350948417,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,8,0.0294809639453887,0.0298496782900033,1.0,0.9999999999999992,1.0,0.9999999999999998,0.2302065789699554,0.1950253856713318,0.2845434546470642,0.2384248927378675,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,9,0.0281648337841033,0.0223081852482032,1.0,0.9999999999999996,1.0,0.9999999999999998,0.4218849241733551,0.3567916311639317,0.3136608898639679,0.2409831770894051,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,10,0.0431241691112518,0.0403177244466823,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3776818811893463,0.312412660160209,0.2577666640281677,0.2228283167895142,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,11,0.0262296795845031,0.030418086255912,1.0,1.0,1.0,1.0000000000000002,0.3703354299068451,0.3144240421037438,0.2693425416946411,0.2154574077416379,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,12,0.0214716792106628,0.0219441000321715,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3841170370578766,0.3398107170583301,0.3043065071105957,0.2560050543502732,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,13,0.0578799843788147,0.0536898940072828,1.0,1.0,1.0,0.9999999999999996,0.3397771120071411,0.282764778928009,0.24959397315979,0.206735201879429,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,14,0.0291255116462707,0.0256287253255979,1.0,1.0,1.0,0.9999999999999998,0.2591482400894165,0.2179267573819384,0.3019590079784393,0.2510853750648597,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,15,0.0501193404197692,0.0450497729784695,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3112012445926666,0.2578573141401787,0.2713892161846161,0.2252208923532131,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,16,0.0277677476406097,0.0257287421152281,1.0,0.9999999999999994,1.0,1.0000000000000002,0.3765876293182373,0.3105749144747023,0.3095655143260956,0.246192923384927,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,17,0.0313291847705841,0.0268285217752148,1.0,1.0,1.0,1.0000000000000009,0.3119169771671295,0.2664267992407994,0.3270880281925201,0.2711778105464764,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,18,0.0536112785339355,0.0464689592195607,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3287204205989837,0.2790053793264576,0.3253935873508453,0.2751713703128365,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,19,0.02817302942276,0.0242287674257112,1.0,1.0000000000000002,1.0,1.0,0.2963147163391113,0.2415953433803815,0.4252259731292724,0.3808176109062652,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,20,0.0261940360069274,0.0266504627149549,1.0,0.9999999999999988,1.0,0.9999999999999996,0.2896758615970611,0.2597864376321839,0.3807308077812195,0.316443606183288,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,21,0.0282616019248962,0.0243307661152604,1.0,0.9999999999999994,1.0,0.9999999999999992,0.3504539132118225,0.2882700241340258,0.2694965004920959,0.2232362877280427,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,22,0.0289303958415985,0.0338985607050259,1.0,1.0,1.0,0.9999999999999992,0.3075245916843414,0.2553710525863,0.3245118856430053,0.2640242039055292,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,23,0.0228109061717987,0.0227836155026858,1.0,1.0,1.0,0.9999999999999996,0.2905313372611999,0.2391156598000307,0.2815735042095184,0.233925711988623,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,24,0.0226191878318786,0.0278475373970651,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4221865236759186,0.362194043455968,0.2997655868530273,0.2459937540405839,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,25,0.08919158577919,0.0842653739077857,1.0,1.0000000000000009,1.0,1.0000000000000009,0.381632536649704,0.2984760297555274,0.3865846991539001,0.3252072119791427,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,26,0.0117804706096649,0.0308681557942686,1.0,0.9999999999999998,1.0,0.9999999999999996,0.3850821256637573,0.2956365159906819,0.3331617414951324,0.2852126522695027,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,27,0.0239955782890319,0.0186582112436279,1.0,0.9999999999999994,1.0,1.0000000000000002,0.366229772567749,0.3046066790576091,0.3613261580467224,0.303916013600741,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,28,0.0114768743515014,0.0130171120339682,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2390708029270172,0.2093084291081061,0.5115141272544861,0.4338242491384271,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,29,0.0445885360240936,0.0474796296577515,1.0,1.0,1.0,0.9999999999999994,0.2752868235111236,0.2327458358784153,0.4117332994937897,0.3346093259373432,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,30,0.0320374965667724,0.0317516044057963,1.0,1.0000000000000002,1.0,1.0,0.2582337558269501,0.2129414137586606,0.3373144567012787,0.275244596041256,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,31,0.0205908417701721,0.0238997147393134,1.0,0.9999999999999996,1.0,1.0,0.3496891558170318,0.2881930906131417,0.2882012724876404,0.2390566921553053,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,32,0.0379792153835296,0.0363194485159095,1.0,0.9999999999999994,1.0,0.9999999999999996,0.2589607536792755,0.2179687313087303,0.3910289406776428,0.3311581191036277,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,33,0.0187024176120758,0.0274465722697089,1.0,1.0000000000000009,1.0,1.0,0.3246038854122162,0.2715793120794918,0.340669721364975,0.2902484570363209,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,34,0.0211701691150665,0.0214583349814032,1.0,0.999999999999999,1.0,0.9999999999999996,0.3246029317378998,0.2736459084238339,0.3290801644325256,0.2649675944666161,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,35,0.0310168862342834,0.0245931332190016,1.0,1.0,1.0,0.9999999999999994,0.3251088559627533,0.2816084386405191,0.3116501569747925,0.2488492079790533,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,36,0.0218620598316192,0.0228981420791116,1.0,1.0,1.0,0.9999999999999988,0.4198716282844543,0.3476920665007976,0.2418369650840759,0.206172620367488,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,37,0.0230589210987091,0.0217127574894507,1.0,1.0,1.0,1.0000000000000009,0.3047423958778381,0.2514342504178539,0.3160157203674316,0.2548137483191665,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,38,0.0405797660350799,0.0357142116968632,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2868495881557464,0.2442933406221262,0.3000600337982178,0.2411452104411157,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,39,0.0247150361537933,0.0306117305732217,1.0,1.0000000000000004,1.0,0.9999999999999998,0.2855662405490875,0.2473456097106767,0.286139041185379,0.2460905192771896,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,40,0.0048162937164306,0.0211969365320165,1.0,0.9999999999999992,1.0,0.9999999999999998,0.3507119715213775,0.2997388818310447,0.2816121280193329,0.2324554381536708,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,41,0.0245772898197174,0.0239285530476231,1.0,1.0000000000000004,1.0,0.9999999999999992,0.315724641084671,0.2555934161410796,0.2564747333526611,0.2143401467605958,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,42,0.0252452194690704,0.0308551104392968,1.0,0.9999999999999992,1.0,1.0000000000000004,0.2649146914482116,0.218565123624993,0.4579775929450989,0.3842357512770631,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,43,0.0225341916084289,0.0255427225472831,1.0,0.9999999999999984,1.0,1.0,0.253528356552124,0.2098248363722877,0.3185083866119385,0.2778524267613508,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,44,0.0280311405658721,0.0264942706202581,1.0,0.9999999999999996,1.0,1.000000000000001,0.3313626050949096,0.2796550878950453,0.2435716390609741,0.2101865233047938,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,45,0.0400462448596954,0.0342468173646442,1.0,1.0000000000000002,1.0,0.9999999999999998,0.3046795427799225,0.2563252669313239,0.3013246953487396,0.2491551207111333,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,46,0.0131010115146636,0.0154797717920158,1.0,1.0000000000000002,1.0,0.9999999999999992,0.2863976955413818,0.2306599660560656,0.3099636435508728,0.2607614615775543,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,47,0.0337172746658325,0.0319728749140929,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3773660361766815,0.3074415888945614,0.2090682685375213,0.1760848722176731,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,48,0.0156008303165435,0.0240126065211363,1.0,0.999999999999999,1.0,0.9999999999999996,0.3121236264705658,0.2567469076985705,0.3022224307060241,0.2483536341679451,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,49,0.031206727027893,0.0331330856407968,1.0,1.0,1.0,1.0000000000000002,0.4188712537288666,0.3609297426114536,0.2388120591640472,0.2065848709632495,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,50,0.0143132507801055,0.0183222052983515,1.0,1.0000000000000002,1.0,0.9999999999999988,0.3709876239299774,0.3089570899336508,0.2553404867649078,0.2145211796951416,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,51,0.0320944190025329,0.0316872013425519,1.0,1.0000000000000002,1.0,1.0000000000000004,0.2812108099460602,0.2367599821168167,0.3162415325641632,0.2685440423651918,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,52,0.0283608138561248,0.0244804055528827,1.0,1.0,1.0,0.9999999999999996,0.2555477619171142,0.2119057802989976,0.3374846279621124,0.2747166452962907,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,53,0.0304060876369476,0.0305916182726007,1.0,1.0,1.0,1.0,0.3000452816486358,0.2597045931685503,0.2781663239002228,0.2269575438704243,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,54,0.0327362418174743,0.0336229001527634,1.0,0.9999999999999996,1.0,0.9999999999999996,0.363601416349411,0.3068999934856233,0.2533993124961853,0.220999206671888,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,55,0.0812347829341888,0.0698509831788943,1.0,1.0,1.0,1.0000000000000002,0.315676212310791,0.2641158157432822,0.2927844226360321,0.2428865125915806,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,56,0.0448044538497924,0.0374925260896141,1.0,0.9999999999999996,1.0,1.0,0.3418673872947693,0.2785458532711294,0.2998529076576233,0.2531152326722609,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,57,0.0181661248207092,0.0161649765596963,1.0,0.9999999999999998,1.0,0.9999999999999986,0.4516209661960602,0.3868459563162826,0.4337088167667389,0.352953894407925,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,58,0.0637666583061218,0.0603463039293197,1.0,1.0000000000000002,1.0,1.0,0.3570153713226318,0.3088730271722214,0.317729651927948,0.2615803867030288,iqm-kl-pilot-data:kl_hardware
ansatz_simulator,2,59,0.0152094066143035,0.0253073027244435,1.0,1.0000000000000009,1.0,0.9999999999999992,0.2722032964229584,0.2310956778367683,0.2825099527835846,0.2400148217327771,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,0,0.0249995589256286,0.0261054103188808,1.0,0.9999999999999998,1.0,0.9999999999999994,0.135160893201828,0.1038696529202954,0.1487687528133392,0.1135008598881139,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,1,0.030215173959732,0.029881620883954,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1313653588294983,0.1002506619925706,0.134411484003067,0.0952545619498392,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,2,0.024420827627182,0.0281981263052097,1.0,0.9999999999999992,1.0,0.9999999999999998,0.1272408962249755,0.0912471735881404,0.1392612755298614,0.10098602702884,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,3,0.0335708558559417,0.0317826807221502,1.0,1.0,1.0,1.0,0.1435387730598449,0.1038362945687636,0.1188360154628753,0.0865761840906155,iqm-kl-pilot-data:kl_hardware
ansatz_odra,4,4,0.0284994840621948,0.0307795799802005,1.0,0.9999999999999996,1.0,1.0,0.1610314846038818,0.1208597598172499,0.1307894885540008,0.1019799030286215,iqm-kl-pilot-data:kl_hardware
