ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_simulator,2,7,0.5124763488769531,-0.396484375,-0.029296875,-0.474609375,-0.52734375,0.001953125,0.33984375,0.09375,0.341796875,-0.6796875,-0.158203125,-0.06640625,0.76171875,-0.021484375,0.6640625,0.1484375
ansatz_simulator,2,8,0.72177734375,-0.294921875,-0.048828125,-0.185546875,0.392578125,-0.064453125,0.2734375,-0.251953125,-0.15625,0.390625,0.64453125,-0.0859375,0.419921875,0.220703125,0.3046875,-0.23046875
ansatz_simulator,2,9,0.6309394836425781,-0.373046875,-0.166015625,0.00390625,-0.28515625,0.0859375,-0.30859375,0.61328125,-0.1875,0.416015625,0.2734375,0.61328125,0.33203125,-0.08203125,0.35546875,-0.46484375
ansatz_odra,4,0,0.8973953247070313,0.03125,0.009765625,0.46484375,-0.009765625,0.123046875,-0.224609375,-0.041015625,0.087890625,0.01171875,0.123046875,-0.078125,0.283203125,-0.10546875,0.228515625,-0.236328125
ansatz_odra,4,1,0.9569786071777344,0.0546875,-0.0625,0.0234375,0.03125,-0.025390625,0.125,-0.0625,0.171875,0.326171875,0.029296875,-0.056640625,0.052734375,0.08203125,0.04296875,0.1875
ansatz_odra,4,2,0.9129753112792968,-0.3515625,0.056640625,0.125,0.056640625,-0.02734375,0.326171875,0.0546875,0.216796875,-0.115234375,-0.052734375,-0.255859375,-0.080078125,0.12890625,-0.015625,0.166015625
ansatz_odra,4,3,0.9734642028808594,-0.029296875,-0.04296875,-0.056640625,-0.07421875,-0.076171875,0.009765625,0.13671875,0.125,0.078125,0.01171875,0.2421875,0.0625,-0.00390625,0.10546875,-0.033203125
ansatz_odra,4,4,0.8985931396484376,-0.078125,-0.298828125,-0.068359375,-0.1015625,0.0625,-0.138671875,0.056640625,-0.255859375,-0.314453125,-0.072265625,0.23828125,0.125,0.056640625,0.3046875,0.1796875
ansatz_odra,4,5,0.8304885864257813,-0.11328125,-0.056640625,-0.3515625,-0.013671875,0.279296875,0.39453125,0.083984375,-0.47265625,0.357421875,0.017578125,0.041015625,-0.265625,-0.091796875,0.068359375,0.173828125
ansatz_odra,4,6,0.919353485107422,0.0390625,-0.126953125,0.115234375,0.095703125,0.072265625,-0.171875,0.3671875,0.17578125,0.220703125,0.087890625,0.279296875,-0.080078125,0.138671875,0.01953125,0.046875
ansatz_odra,4,7,0.9719474792480468,-0.078125,0.109375,-0.072265625,0.0078125,-0.12890625,0.154296875,0.052734375,0.046875,-0.15234375,0.03125,-0.078125,0.0390625,0.037109375,0.19140625,0.041015625
ansatz_odra,4,8,0.966619110107422,0.052734375,0.07421875,-0.125,-0.095703125,-0.0234375,0.197265625,0.005859375,0.1953125,-0.107421875,0.03125,-0.115234375,0.115234375,-0.06640625,0.099609375,0.052734375
ansatz_odra,4,9,0.9569786071777344,0.185546875,0.080078125,0.087890625,0.025390625,0.033203125,-0.015625,0.10546875,0.17578125,0.068359375,0.0078125,0.087890625,0.21484375,0.1640625,0.189453125,0.033203125
ansatz_simulator,4,0,0.9521408081054688,-0.01171875,0.0859375,-0.123046875,0.013671875,0.1015625,0.220703125,0.1484375,0.17578125,-0.052734375,0.125,0.16015625,0.1328125,0.162109375,-0.087890625,-0.09375
ansatz_simulator,4,1,0.9695526123046876,-0.07421875,-0.017578125,-0.03515625,-0.115234375,0.04296875,0.091796875,-0.03515625,0.169921875,0.03515625,0.0,0.142578125,0.181640625,-0.078125,-0.173828125,-0.025390625
ansatz_simulator,4,2,0.9443801879882812,0.013671875,-0.1328125,-0.2890625,0.0,-0.025390625,-0.04296875,0.162109375,0.234375,0.091796875,-0.033203125,0.111328125,-0.09375,0.02734375,-0.20703125,-0.13671875
ansatz_simulator,4,3,0.960149383544922,0.04296875,0.03125,-0.08203125,0.2421875,-0.171875,-0.0390625,0.08203125,-0.00390625,0.154296875,0.1484375,0.017578125,0.013671875,0.025390625,-0.12109375,0.177734375
ansatz_simulator,4,4,0.9153572082519532,-0.060546875,0.216796875,-0.13671875,0.208984375,0.1953125,0.13671875,0.2578125,0.09375,0.20703125,0.00390625,0.087890625,0.205078125,-0.212890625,-0.142578125,0.140625
ansatz_simulator,4,5,0.9522163391113282,-0.001953125,-0.001953125,-0.015625,0.017578125,0.048828125,0.1953125,0.109375,0.11328125,-0.037109375,0.103515625,0.01953125,0.15234375,-0.2109375,0.048828125,0.30078125
ansatz_simulator,4,6,0.7367019653320312,0.041015625,0.435546875,0.0,0.189453125,-0.103515625,-0.373046875,0.53125,0.494140625,0.140625,0.033203125,0.212890625,0.388671875,0.29296875,0.162109375,0.2890625
ansatz_simulator,4,7,0.9687072753906252,0.005859375,0.095703125,-0.025390625,-0.02734375,-0.08984375,0.212890625,-0.07421875,0.171875,0.1171875,0.06640625,0.1640625,0.025390625,0.068359375,0.068359375,-0.048828125
ansatz_simulator,4,8,0.9771324157714844,0.0625,-0.06640625,0.01953125,0.0,0.03515625,0.265625,0.025390625,-0.0234375,0.037109375,-0.05078125,0.095703125,0.099609375,0.05078125,0.03515625,0.076171875
ansatz_simulator,4,9,0.9357101440429688,0.1328125,0.015625,-0.19921875,0.001953125,-0.11328125,0.123046875,0.220703125,0.099609375,0.0625,0.302734375,0.05078125,0.14453125,0.0234375,0.236328125,0.04296875
ansatz_odra,6,0,0.982476043701172,-0.05078125,-0.091796875,0.109375,-0.00390625,0.041015625,0.126953125,0.0234375,0.1484375,0.0625,-0.01171875,0.064453125,0.109375,0.02734375,-0.01171875,0.056640625
ansatz_odra,6,1,0.9761627197265624,0.0,0.009765625,0.03515625,-0.0078125,0.08984375,0.263671875,0.025390625,-0.017578125,0.138671875,0.056640625,0.00390625,-0.00390625,0.126953125,-0.00390625,0.025390625
ansatz_odra,6,2,0.9774696350097656,0.02734375,0.013671875,0.0390625,-0.078125,0.009765625,0.05859375,0.15234375,0.0703125,0.162109375,0.01171875,0.15625,0.01953125,0.0546875,0.05078125,0.125
ansatz_odra,6,3,0.9744949340820312,0.025390625,0.103515625,-0.056640625,-0.06640625,-0.099609375,0.130859375,0.11328125,0.0390625,0.0859375,0.09375,0.08984375,0.14453125,0.07421875,0.11328125,0.060546875
ansatz_odra,6,4,0.9665122985839844,-0.015625,0.01953125,-0.0234375,-0.05859375,0.001953125,0.17578125,0.0703125,-0.2890625,-0.009765625,-0.060546875,0.091796875,-0.03125,0.162109375,-0.0234375,-0.05859375
ansatz_odra,6,5,0.968364715576172,-0.150390625,-0.076171875,0.21875,0.037109375,0.12890625,0.013671875,0.06640625,0.0390625,0.08984375,0.04296875,0.17578125,0.068359375,0.04296875,0.0703125,0.07421875
ansatz_odra,6,6,0.971489715576172,-0.03515625,-0.111328125,-0.15625,0.0546875,0.0390625,0.138671875,0.107421875,-0.029296875,-0.201171875,-0.0703125,0.083984375,-0.005859375,0.111328125,0.005859375,0.05859375
ansatz_odra,6,7,0.979267120361328,-0.12109375,-0.076171875,-0.111328125,0.0625,0.0078125,0.08984375,0.076171875,0.138671875,-0.044921875,0.119140625,0.0234375,-0.05859375,-0.0625,0.09765625,-0.009765625
ansatz_odra,6,8,0.9671600341796877,-0.1640625,0.0078125,0.005859375,0.052734375,-0.083984375,-0.13671875,0.14453125,0.119140625,0.0234375,0.14453125,0.111328125,0.154296875,0.107421875,-0.015625,0.064453125
ansatz_odra,6,9,0.9722373962402344,-0.06640625,0.0234375,-0.015625,-0.001953125,-0.07421875,-0.048828125,0.189453125,0.095703125,0.080078125,0.025390625,0.197265625,0.15234375,0.076171875,-0.0390625,0.064453125
ansatz_simulator,6,0,0.9872695922851564,0.001953125,0.021484375,-0.130859375,0.095703125,-0.009765625,0.076171875,0.03125,0.052734375,0.044921875,0.08984375,0.04296875,0.05078125,0.0234375,0.025390625,0.107421875
ansatz_simulator,6,1,0.9839454650878908,-0.0546875,-0.064453125,0.046875,0.0234375,0.025390625,-0.0859375,-0.015625,0.060546875,0.06640625,0.0859375,0.09375,-0.083984375,0.029296875,0.048828125,0.166015625
ansatz_simulator,6,2,0.9685020446777344,-0.068359375,-0.005859375,-0.07421875,0.111328125,0.015625,0.19921875,0.1015625,0.099609375,0.0234375,0.12890625,0.001953125,0.150390625,-0.017578125,0.166015625,0.083984375
ansatz_simulator,6,3,0.9688133239746094,-0.1015625,0.005859375,-0.052734375,0.01171875,-0.0234375,0.16015625,0.146484375,0.25,0.146484375,0.07421875,0.017578125,-0.044921875,0.025390625,0.048828125,0.013671875
ansatz_simulator,6,4,0.9617660522460938,0.087890625,-0.087890625,-0.009765625,-0.099609375,0.048828125,0.078125,0.123046875,-0.005859375,0.234375,0.078125,0.201171875,0.15625,0.123046875,0.03125,-0.001953125
ansatz_simulator,6,5,0.9710052490234377,0.068359375,-0.111328125,-0.029296875,-0.0625,0.02734375,0.228515625,0.126953125,0.10546875,0.0859375,0.078125,0.02734375,0.099609375,0.0859375,-0.087890625,0.060546875
ansatz_simulator,6,6,0.9680809020996094,-0.04296875,-0.056640625,0.0234375,-0.1015625,-0.01953125,0.037109375,-0.06640625,-0.02734375,0.126953125,0.15625,0.138671875,0.0,0.17578125,0.19921875,0.080078125
ansatz_simulator,6,7,0.98037109375,-0.0234375,0.013671875,-0.03125,0.126953125,0.0078125,0.1171875,0.107421875,-0.048828125,-0.02734375,0.171875,-0.005859375,0.072265625,0.02734375,0.126953125,0.013671875
ansatz_simulator,6,8,0.9709793090820312,0.021484375,-0.029296875,0.044921875,0.041015625,0.12890625,0.099609375,0.19140625,-0.06640625,0.197265625,-0.064453125,-0.076171875,-0.009765625,0.15234375,0.017578125,0.00390625
ansatz_simulator,6,9,0.9576293945312501,-0.0859375,0.126953125,0.025390625,0.09375,-0.0625,0.234375,-0.05859375,0.078125,0.0234375,-0.03515625,0.1328125,0.259765625,0.12109375,-0.013671875,0.09375
