ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,0,0.9344635009765624,0.083984375,-0.1357421875,0.2822265625,-0.0166015625,-0.2158203125,0.2685546875,-0.15625,-0.0791015625,0.21875,-0.0126953125,0.0341796875,0.005859375,0.076171875,-0.064453125,0.1171875
ansatz_star,4,1,0.7235631942749023,0.1953125,0.4287109375,0.2783203125,-0.1259765625,0.037109375,-0.5751953125,-0.2734375,-0.0458984375,0.0341796875,-0.25,0.3681640625,0.37109375,0.0771484375,-0.53515625,0.1689453125
ansatz_star,4,2,0.9285234451293946,0.1640625,0.2578125,0.0224609375,0.0126953125,-0.0068359375,0.1484375,-0.0263671875,-0.0693359375,0.0859375,-0.08984375,-0.2880859375,-0.0205078125,-0.3125,0.197265625,-0.017578125
ansatz_star,4,3,0.7694711685180664,0.05859375,0.4482421875,-0.41796875,-0.14453125,-0.3232421875,0.1171875,-0.1572265625,-0.0908203125,0.0185546875,0.083984375,-0.2568359375,-0.3173828125,-0.240234375,-0.02734375,0.607421875
ansatz_star,4,4,0.8375804901123047,0.107421875,-0.0625,0.169921875,0.1083984375,0.2138671875,0.185546875,0.1943359375,0.111328125,-0.0869140625,-0.154296875,0.0810546875,0.1923828125,0.0625,0.728515625,0.126953125
ansatz_star,4,5,0.6739728927612305,-0.353515625,-0.4326171875,0.16796875,-0.2021484375,-0.712890625,-0.33203125,0.1767578125,-0.0693359375,-0.1630859375,-0.4775390625,0.4609375,0.0751953125,0.1298828125,0.1171875,-0.3017578125
ansatz_star,4,6,0.8226255416870117,0.0498046875,-0.2294921875,-0.4345703125,0.451171875,-0.1669921875,-0.140625,-0.21484375,-0.1962890625,-0.0126953125,-0.27734375,-0.1708984375,-0.3583984375,-0.2626953125,-0.037109375,0.04296875
ansatz_star,4,7,0.8552560806274414,-0.2880859375,0.234375,0.126953125,0.5390625,0.111328125,-0.1181640625,-0.0390625,-0.0361328125,-0.060546875,0.0556640625,0.0419921875,0.0107421875,-0.0751953125,0.373046875,0.310546875
ansatz_star,4,8,0.9284797668457032,0.013671875,-0.015625,0.1103515625,0.0361328125,0.3310546875,0.1630859375,0.0927734375,-0.1025390625,-0.1455078125,-0.064453125,0.263671875,0.236328125,-0.1357421875,-0.080078125,0.11328125
ansatz_star,4,9,0.773991584777832,0.5908203125,-0.2158203125,-0.3759765625,-0.0732421875,0.138671875,0.03125,-0.013671875,-0.064453125,-0.009765625,0.158203125,-0.4296875,-0.2724609375,0.4521484375,0.2587890625,-0.087890625
ansatz_star,6,0,0.8391162872314454,0.21875,0.080078125,-0.232421875,-0.3564453125,0.2021484375,-0.298828125,-0.171875,-0.072265625,0.033203125,0.087890625,0.3857421875,0.0712890625,-0.0166015625,-0.13671875,0.4716796875
ansatz_star,6,1,0.828807258605957,0.326171875,0.3056640625,-0.14453125,0.111328125,-0.2626953125,-0.1494140625,-0.1025390625,0.1025390625,0.0673828125,0.4208984375,0.0029296875,-0.3583984375,0.1005859375,-0.037109375,-0.4345703125
ansatz_star,6,2,0.8934768676757813,0.212890625,-0.111328125,0.0537109375,0.25,0.251953125,0.271484375,-0.0498046875,0.0009765625,-0.017578125,-0.337890625,-0.203125,-0.14453125,0.2509765625,-0.173828125,0.00390625
ansatz_star,6,3,0.8465902328491212,-0.12109375,0.244140625,-0.4013671875,0.05859375,-0.0771484375,-0.3828125,0.18359375,-0.0517578125,-0.0341796875,0.0595703125,-0.0634765625,0.4716796875,-0.0302734375,0.32421875,0.0458984375
ansatz_star,6,4,0.9599470138549804,-0.224609375,0.1357421875,0.224609375,0.0556640625,-0.0048828125,-0.0302734375,-0.05078125,-0.046875,-0.01171875,0.171875,-0.1142578125,0.0595703125,0.1513671875,-0.0341796875,-0.0419921875
ansatz_star,6,5,0.7746366500854492,0.1357421875,-0.1298828125,-0.4248046875,0.1533203125,0.103515625,-0.455078125,-0.0986328125,0.3564453125,0.1123046875,0.08984375,0.4296875,0.3505859375,0.0595703125,0.421875,-0.15234375
ansatz_star,6,6,0.8629013061523438,0.2451171875,-0.0673828125,0.083984375,-0.0048828125,-0.017578125,0.1748046875,0.0478515625,-0.03515625,0.01171875,-0.1318359375,-0.0771484375,-0.1943359375,0.3671875,0.572265625,0.236328125
ansatz_star,6,7,0.9103279113769532,0.2373046875,0.25,-0.1298828125,0.2744140625,0.078125,-0.1376953125,0.044921875,-0.0244140625,0.134765625,0.2119140625,0.03125,-0.0849609375,-0.236328125,-0.2177734375,-0.1875
ansatz_star,6,8,0.9853509902954102,0.0634765625,0.0068359375,-0.0244140625,0.029296875,0.0185546875,0.03515625,-0.0380859375,0.0927734375,-0.0732421875,0.013671875,0.15625,0.0302734375,0.0986328125,0.0908203125,0.0849609375
ansatz_star,6,9,0.9161441802978516,-0.220703125,0.39453125,0.0283203125,-0.01171875,0.10546875,0.2138671875,0.001953125,-0.048828125,-0.125,0.0224609375,0.0458984375,0.0029296875,-0.0634765625,-0.341796875,0.125
