timestamp_utc,status,phase,depth,fold,ansatz,shots,repeat_index,accuracy,f1,weight_path,test_csv,n_samples,qpu_time_total,wall_time_forward_s,calibration_set_id,optimization_level,seed_transpiler
2026-07-19T13:01:30.533215+00:00,success,pilot,2,1,ansatz_star,1024,0,0.8654545454545455,0.8384279475982532,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.453888,124.24078822135924,,1,42
2026-07-19T13:03:34.615238+00:00,success,pilot,2,1,ansatz_star,1024,1,0.8618181818181818,0.8333333333333334,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.451741,123.8358507156372,,1,42
2026-07-19T13:05:38.576838+00:00,success,pilot,2,1,ansatz_star,1024,2,0.8545454545454545,0.8245614035087719,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.469267,123.71046209335329,,1,42
2026-07-19T13:07:42.871700+00:00,success,pilot,2,1,ansatz_star,1024,3,0.8545454545454545,0.8260869565217391,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.474309,124.05043029785156,,1,42
2026-07-19T13:09:47.173797+00:00,success,pilot,2,1,ansatz_star,1024,4,0.850909090909091,0.8209606986899564,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.450619,124.05633449554443,,1,42
2026-07-19T13:11:51.179283+00:00,success,pilot,2,1,ansatz_star,1024,5,0.850909090909091,0.8193832599118943,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.465095,123.74520778656006,,1,42
2026-07-19T13:13:55.374732+00:00,success,pilot,2,1,ansatz_star,1024,6,0.8545454545454545,0.8245614035087719,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.478545,123.95086693763731,,1,42
2026-07-19T13:15:59.528178+00:00,success,pilot,2,1,ansatz_star,1024,7,0.8654545454545455,0.8355555555555556,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.46953,123.90818738937378,,1,42
2026-07-19T13:18:03.385947+00:00,success,pilot,2,1,ansatz_star,1024,8,0.8581818181818182,0.8296943231441049,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.473287,123.61083674430849,,1,42
2026-07-19T13:20:07.097590+00:00,success,pilot,2,1,ansatz_star,1024,9,0.8581818181818182,0.8296943231441049,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,113.450751,123.45912766456604,,1,42
2026-07-19T13:24:06.353975+00:00,success,pilot,2,1,ansatz_star,2048,0,0.8654545454545455,0.8340807174887892,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.836816,238.99521803855896,,1,42
2026-07-19T13:28:05.781369+00:00,success,pilot,2,1,ansatz_star,2048,1,0.8581818181818182,0.8281938325991189,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.837707,239.16034936904907,,1,42
2026-07-19T13:32:04.890785+00:00,success,pilot,2,1,ansatz_star,2048,2,0.8727272727272727,0.8444444444444444,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.840463,238.84213209152225,,1,42
2026-07-19T13:36:05.308743+00:00,success,pilot,2,1,ansatz_star,2048,3,0.8581818181818182,0.8296943231441049,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.193943,240.15559029579163,,1,42
2026-07-19T13:40:04.969152+00:00,success,pilot,2,1,ansatz_star,2048,4,0.8581818181818182,0.8281938325991189,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,227.073667,239.3929145336151,,1,42
2026-07-19T13:44:03.928817+00:00,success,pilot,2,1,ansatz_star,2048,5,0.8654545454545455,0.8370044052863436,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.834029,238.70824027061465,,1,42
2026-07-19T13:48:07.402500+00:00,success,pilot,2,1,ansatz_star,2048,6,0.8654545454545455,0.8384279475982532,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.837598,243.2179193496704,,1,42
2026-07-19T13:52:06.577385+00:00,success,pilot,2,1,ansatz_star,2048,7,0.8618181818181818,0.8347826086956521,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.832586,238.9232556819916,,1,42
2026-07-19T13:56:06.015871+00:00,success,pilot,2,1,ansatz_star,2048,8,0.8545454545454545,0.8230088495575221,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.837788,239.1856639385224,,1,42
2026-07-19T14:00:05.651358+00:00,success,pilot,2,1,ansatz_star,2048,9,0.8690909090909091,0.8434782608695652,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,226.814838,239.39033150672915,,1,42
2026-07-19T14:07:56.018849+00:00,success,pilot,2,1,ansatz_star,4096,0,0.8654545454545455,0.8384279475982532,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.573233,470.1040661334992,,1,42
2026-07-19T14:15:45.862153+00:00,success,pilot,2,1,ansatz_star,4096,1,0.8618181818181818,0.831858407079646,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.558168,469.58250427246094,,1,42
2026-07-19T14:23:35.663732+00:00,success,pilot,2,1,ansatz_star,4096,2,0.8618181818181818,0.831858407079646,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.573526,469.53354358673096,,1,42
2026-07-19T14:31:25.793119+00:00,success,pilot,2,1,ansatz_star,4096,3,0.8618181818181818,0.831858407079646,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.578346,469.86629271507263,,1,42
2026-07-19T14:39:16.438170+00:00,success,pilot,2,1,ansatz_star,4096,4,0.8654545454545455,0.8384279475982532,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.571507,470.3934788703919,,1,42
2026-07-19T14:47:06.995242+00:00,success,pilot,2,1,ansatz_star,4096,5,0.8690909090909091,0.8407079646017699,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.947152,470.2922856807709,,1,42
2026-07-19T14:54:56.835766+00:00,success,pilot,2,1,ansatz_star,4096,6,0.8581818181818182,0.8266666666666667,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.57339,469.5801393985748,,1,42
2026-07-19T15:02:46.687965+00:00,success,pilot,2,1,ansatz_star,4096,7,0.8654545454545455,0.8370044052863436,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.569779,469.5809154510498,,1,42
2026-07-19T15:18:10.920889+00:00,success,pilot,2,1,ansatz_star,4096,8,0.8581818181818182,0.8281938325991189,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,452.754851,556.7117359638214,,1,42
2026-07-19T15:26:00.796448+00:00,success,pilot,2,1,ansatz_star,4096,9,0.8654545454545455,0.8370044052863436,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_1\Star_fold_1_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_1\test_data.csv,275,453.581114,469.8334310054779,,1,42
2026-07-19T15:27:07.279726+00:00,success,pilot,2,2,ansatz_star,512,0,0.8290909090909091,0.8016877637130801,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.797046,66.44949126243591,,1,42
2026-07-19T15:28:13.822202+00:00,success,pilot,2,2,ansatz_star,512,1,0.8436363636363636,0.8154506437768241,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,57.001199,66.50891900062561,,1,42
2026-07-19T15:29:20.266951+00:00,success,pilot,2,2,ansatz_star,512,2,0.8472727272727273,0.8235294117647058,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.785103,66.41201400756836,,1,42
2026-07-19T15:30:25.968094+00:00,success,pilot,2,2,ansatz_star,512,3,0.8472727272727273,0.8205128205128205,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.790767,65.66801643371582,,1,42
2026-07-19T15:31:32.318359+00:00,success,pilot,2,2,ansatz_star,512,4,0.8254545454545454,0.7913043478260869,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.789817,66.31677722930908,,1,42
2026-07-19T15:32:39.456155+00:00,success,pilot,2,2,ansatz_star,512,5,0.8327272727272728,0.8067226890756303,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.787184,66.81727504730225,,1,42
2026-07-19T15:33:46.861492+00:00,success,pilot,2,2,ansatz_star,512,6,0.84,0.808695652173913,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.786633,67.15269660949707,,1,42
2026-07-19T15:37:17.717464+00:00,success,pilot,2,2,ansatz_star,512,7,0.8290909090909091,0.8,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.788313,66.67062568664551,,1,42
2026-07-19T15:38:23.289689+00:00,success,pilot,2,2,ansatz_star,512,8,0.8327272727272728,0.8034188034188035,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.78743,65.53825616836548,,1,42
2026-07-19T15:39:28.872994+00:00,success,pilot,2,2,ansatz_star,512,9,0.8472727272727273,0.8205128205128205,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,56.800025,65.54858565330505,,1,42
2026-07-19T15:41:32.527241+00:00,success,pilot,2,2,ansatz_star,1024,0,0.8290909090909091,0.7982832618025751,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.877373,123.61935353279114,,1,42
2026-07-19T15:43:35.906253+00:00,success,pilot,2,2,ansatz_star,1024,1,0.84,0.811965811965812,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.47026,123.34334945678712,,1,42
2026-07-19T15:45:39.532573+00:00,success,pilot,2,2,ansatz_star,1024,2,0.850909090909091,0.825531914893617,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.471694,123.3577356338501,,1,42
2026-07-19T15:47:43.160637+00:00,success,pilot,2,2,ansatz_star,1024,3,0.8436363636363636,0.8185654008438819,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.472179,123.37417078018188,,1,42
2026-07-19T15:49:46.925215+00:00,success,pilot,2,2,ansatz_star,1024,4,0.8472727272727273,0.8220338983050848,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Models\Weights\depth 2\Star\fold_2\Star_fold_2_depth_2_epoch_30_weights.pth,C:\Users\iwowo\Documents\uni\axion\QC1_Quantum_Banknote_Classifier_on_ODRA_5\cross_validation\Data\fold_2\test_data.csv,275,113.450716,123.50756311416626,,1,42
