ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,51,0.0285327434539794,0.0277062257411766,1.0,1.0000000000000004,1.0,1.000000000000001,0.4740796387195587,0.4070499412961972,0.43109330534935,0.3676993682706676
ansatz_odra,2,52,0.0357053875923156,0.0385624153204599,1.0,0.9999999999999994,1.0,1.000000000000001,0.5106647610664368,0.4499305684051413,0.5807368159294128,0.5399361143012487
ansatz_odra,2,53,0.0177874863147735,0.0152373119404317,1.0,1.0,1.0,0.9999999999999994,0.3774759173393249,0.3439291452483894,0.4846071302890777,0.4264997949230164
ansatz_odra,2,54,0.062409907579422,0.0602871414462947,1.0,0.9999999999999994,1.0,0.9999999999999988,0.3769665062427521,0.3304491879477766,0.598740428686142,0.5257712324327886
ansatz_odra,2,55,0.0248962640762329,0.0250602639569054,1.0,1.0000000000000004,1.0,0.9999999999999998,0.3371311724185943,0.2961678002244772,0.3804062604904175,0.3388647791034518
ansatz_odra,2,56,0.0328106582164764,0.0226339531604352,1.0,0.9999999999999998,1.0,1.0,0.4134274423122406,0.3499696916991348,0.4239040911197662,0.3844267218079557
ansatz_odra,2,57,0.0419445037841796,0.0463467741317542,1.0,1.0000000000000009,1.0,0.9999999999999988,0.4900151789188385,0.4529752539980123,0.4258020222187042,0.3717613354268788
ansatz_odra,2,58,0.0171582698822021,0.0206728695600419,1.0,1.000000000000001,1.0,1.0000000000000004,0.4146921336650848,0.339860919175263,0.4055868983268738,0.3576728281909849
ansatz_odra,2,59,0.0276777744293212,0.0260144628942443,1.0,1.0000000000000004,1.0,0.9999999999999992,0.3860593736171722,0.3434226169550604,0.4990626573562622,0.4401888456665587
ansatz_simulator,2,0,0.0244265794754028,0.0242274261899947,1.0,1.0000000000000004,1.0,1.0,0.4277323484420776,0.357675457387673,0.2971602082252502,0.2421710003398675
ansatz_simulator,2,1,0.0361856520175933,0.0396621423991482,1.0,0.9999999999999998,1.0,1.000000000000001,0.4064931571483612,0.3291807835785375,0.3486038148403168,0.2880026650778055
ansatz_simulator,2,2,0.0294891893863677,0.0276194571150803,1.0,1.0,1.0,0.9999999999999998,0.3809171617031097,0.3149649109884562,0.3018074929714203,0.2468159261559296
ansatz_simulator,2,3,0.0175167620182037,0.0169135121704228,1.0,1.0000000000000009,1.0,1.0,0.3939487040042877,0.3385276789090731,0.2813432514667511,0.2379926671618487
ansatz_simulator,2,4,0.017141968011856,0.0252113027988701,1.0,0.9999999999999992,1.0,1.0,0.3404541313648224,0.2645734294732055,0.360785573720932,0.2972020558237498
ansatz_simulator,2,5,0.0346955060958862,0.0278970857333332,1.0,1.0,1.0,1.0000000000000002,0.4388335943222046,0.3680389895846739,0.3109458684921264,0.2574472922383948
ansatz_simulator,2,6,0.1047963798046112,0.0880927135847578,1.0,1.0000000000000009,1.0,1.0,0.4147528707981109,0.3304783760439093,0.4202236831188202,0.3463077231318287
ansatz_simulator,2,7,0.0292332172393798,0.0278021332992453,1.0,1.0,1.0,1.0,0.3734684586524963,0.2970133594499431,0.2832230925559997,0.2414577350948417
ansatz_simulator,2,8,0.0294809639453887,0.0298496782900033,1.0,0.9999999999999992,1.0,0.9999999999999998,0.2302065789699554,0.1950253856713318,0.2845434546470642,0.2384248927378675
ansatz_simulator,2,9,0.0281648337841033,0.0223081852482032,1.0,0.9999999999999996,1.0,0.9999999999999998,0.4218849241733551,0.3567916311639317,0.3136608898639679,0.2409831770894051
ansatz_simulator,2,10,0.0431241691112518,0.0403177244466823,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3776818811893463,0.312412660160209,0.2577666640281677,0.2228283167895142
ansatz_simulator,2,11,0.0262296795845031,0.030418086255912,1.0,1.0,1.0,1.0000000000000002,0.3703354299068451,0.3144240421037438,0.2693425416946411,0.2154574077416379
ansatz_simulator,2,12,0.0214716792106628,0.0219441000321715,1.0,1.0000000000000009,1.0,1.0000000000000004,0.3841170370578766,0.3398107170583301,0.3043065071105957,0.2560050543502732
ansatz_simulator,2,13,0.0578799843788147,0.0536898940072828,1.0,1.0,1.0,0.9999999999999996,0.3397771120071411,0.282764778928009,0.24959397315979,0.206735201879429
ansatz_simulator,2,14,0.0291255116462707,0.0256287253255979,1.0,1.0,1.0,0.9999999999999998,0.2591482400894165,0.2179267573819384,0.3019590079784393,0.2510853750648597
ansatz_simulator,2,15,0.0501193404197692,0.0450497729784695,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3112012445926666,0.2578573141401787,0.2713892161846161,0.2252208923532131
ansatz_simulator,2,16,0.0277677476406097,0.0257287421152281,1.0,0.9999999999999994,1.0,1.0000000000000002,0.3765876293182373,0.3105749144747023,0.3095655143260956,0.246192923384927
ansatz_simulator,2,17,0.0313291847705841,0.0268285217752148,1.0,1.0,1.0,1.0000000000000009,0.3119169771671295,0.2664267992407994,0.3270880281925201,0.2711778105464764
ansatz_simulator,2,18,0.0536112785339355,0.0464689592195607,1.0,1.0000000000000004,1.0,0.9999999999999996,0.3287204205989837,0.2790053793264576,0.3253935873508453,0.2751713703128365
ansatz_simulator,2,19,0.02817302942276,0.0242287674257112,1.0,1.0000000000000002,1.0,1.0,0.2963147163391113,0.2415953433803815,0.4252259731292724,0.3808176109062652
ansatz_simulator,2,20,0.0261940360069274,0.0266504627149549,1.0,0.9999999999999988,1.0,0.9999999999999996,0.2896758615970611,0.2597864376321839,0.3807308077812195,0.316443606183288
ansatz_simulator,2,21,0.0282616019248962,0.0243307661152604,1.0,0.9999999999999994,1.0,0.9999999999999992,0.3504539132118225,0.2882700241340258,0.2694965004920959,0.2232362877280427
ansatz_simulator,2,22,0.0289303958415985,0.0338985607050259,1.0,1.0,1.0,0.9999999999999992,0.3075245916843414,0.2553710525863,0.3245118856430053,0.2640242039055292
ansatz_simulator,2,23,0.0228109061717987,0.0227836155026858,1.0,1.0,1.0,0.9999999999999996,0.2905313372611999,0.2391156598000307,0.2815735042095184,0.233925711988623
ansatz_simulator,2,24,0.0226191878318786,0.0278475373970651,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4221865236759186,0.362194043455968,0.2997655868530273,0.2459937540405839
ansatz_simulator,2,25,0.08919158577919,0.0842653739077857,1.0,1.0000000000000009,1.0,1.0000000000000009,0.381632536649704,0.2984760297555274,0.3865846991539001,0.3252072119791427
ansatz_simulator,2,26,0.0117804706096649,0.0308681557942686,1.0,0.9999999999999998,1.0,0.9999999999999996,0.3850821256637573,0.2956365159906819,0.3331617414951324,0.2852126522695027
ansatz_simulator,2,27,0.0239955782890319,0.0186582112436279,1.0,0.9999999999999994,1.0,1.0000000000000002,0.366229772567749,0.3046066790576091,0.3613261580467224,0.303916013600741
ansatz_simulator,2,28,0.0114768743515014,0.0130171120339682,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2390708029270172,0.2093084291081061,0.5115141272544861,0.4338242491384271
ansatz_simulator,2,29,0.0445885360240936,0.0474796296577515,1.0,1.0,1.0,0.9999999999999994,0.2752868235111236,0.2327458358784153,0.4117332994937897,0.3346093259373432
ansatz_simulator,2,30,0.0320374965667724,0.0317516044057963,1.0,1.0000000000000002,1.0,1.0,0.2582337558269501,0.2129414137586606,0.3373144567012787,0.275244596041256
ansatz_simulator,2,31,0.0205908417701721,0.0238997147393134,1.0,0.9999999999999996,1.0,1.0,0.3496891558170318,0.2881930906131417,0.2882012724876404,0.2390566921553053
ansatz_simulator,2,32,0.0379792153835296,0.0363194485159095,1.0,0.9999999999999994,1.0,0.9999999999999996,0.2589607536792755,0.2179687313087303,0.3910289406776428,0.3311581191036277
ansatz_simulator,2,33,0.0187024176120758,0.0274465722697089,1.0,1.0000000000000009,1.0,1.0,0.3246038854122162,0.2715793120794918,0.340669721364975,0.2902484570363209
ansatz_simulator,2,34,0.0211701691150665,0.0214583349814032,1.0,0.999999999999999,1.0,0.9999999999999996,0.3246029317378998,0.2736459084238339,0.3290801644325256,0.2649675944666161
ansatz_simulator,2,35,0.0310168862342834,0.0245931332190016,1.0,1.0,1.0,0.9999999999999994,0.3251088559627533,0.2816084386405191,0.3116501569747925,0.2488492079790533
ansatz_simulator,2,36,0.0218620598316192,0.0228981420791116,1.0,1.0,1.0,0.9999999999999988,0.4198716282844543,0.3476920665007976,0.2418369650840759,0.206172620367488
ansatz_simulator,2,37,0.0230589210987091,0.0217127574894507,1.0,1.0,1.0,1.0000000000000009,0.3047423958778381,0.2514342504178539,0.3160157203674316,0.2548137483191665
ansatz_simulator,2,38,0.0405797660350799,0.0357142116968632,1.0,0.9999999999999996,1.0,1.0000000000000002,0.2868495881557464,0.2442933406221262,0.3000600337982178,0.2411452104411157
ansatz_simulator,2,39,0.0247150361537933,0.0306117305732217,1.0,1.0000000000000004,1.0,0.9999999999999998,0.2855662405490875,0.2473456097106767,0.286139041185379,0.2460905192771896
ansatz_simulator,2,40,0.0048162937164306,0.0211969365320165,1.0,0.9999999999999992,1.0,0.9999999999999998,0.3507119715213775,0.2997388818310447,0.2816121280193329,0.2324554381536708
ansatz_simulator,2,41,0.0245772898197174,0.0239285530476231,1.0,1.0000000000000004,1.0,0.9999999999999992,0.315724641084671,0.2555934161410796,0.2564747333526611,0.2143401467605958
ansatz_simulator,2,42,0.0252452194690704,0.0308551104392968,1.0,0.9999999999999992,1.0,1.0000000000000004,0.2649146914482116,0.218565123624993,0.4579775929450989,0.3842357512770631
ansatz_simulator,2,43,0.0225341916084289,0.0255427225472831,1.0,0.9999999999999984,1.0,1.0,0.253528356552124,0.2098248363722877,0.3185083866119385,0.2778524267613508
ansatz_simulator,2,44,0.0280311405658721,0.0264942706202581,1.0,0.9999999999999996,1.0,1.000000000000001,0.3313626050949096,0.2796550878950453,0.2435716390609741,0.2101865233047938
ansatz_simulator,2,45,0.0400462448596954,0.0342468173646442,1.0,1.0000000000000002,1.0,0.9999999999999998,0.3046795427799225,0.2563252669313239,0.3013246953487396,0.2491551207111333
ansatz_simulator,2,46,0.0131010115146636,0.0154797717920158,1.0,1.0000000000000002,1.0,0.9999999999999992,0.2863976955413818,0.2306599660560656,0.3099636435508728,0.2607614615775543
ansatz_simulator,2,47,0.0337172746658325,0.0319728749140929,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3773660361766815,0.3074415888945614,0.2090682685375213,0.1760848722176731
ansatz_simulator,2,48,0.0156008303165435,0.0240126065211363,1.0,0.999999999999999,1.0,0.9999999999999996,0.3121236264705658,0.2567469076985705,0.3022224307060241,0.2483536341679451
ansatz_simulator,2,49,0.031206727027893,0.0331330856407968,1.0,1.0,1.0,1.0000000000000002,0.4188712537288666,0.3609297426114536,0.2388120591640472,0.2065848709632495
ansatz_simulator,2,50,0.0143132507801055,0.0183222052983515,1.0,1.0000000000000002,1.0,0.9999999999999988,0.3709876239299774,0.3089570899336508,0.2553404867649078,0.2145211796951416
ansatz_simulator,2,51,0.0320944190025329,0.0316872013425519,1.0,1.0000000000000002,1.0,1.0000000000000004,0.2812108099460602,0.2367599821168167,0.3162415325641632,0.2685440423651918
ansatz_simulator,2,52,0.0283608138561248,0.0244804055528827,1.0,1.0,1.0,0.9999999999999996,0.2555477619171142,0.2119057802989976,0.3374846279621124,0.2747166452962907
ansatz_simulator,2,53,0.0304060876369476,0.0305916182726007,1.0,1.0,1.0,1.0,0.3000452816486358,0.2597045931685503,0.2781663239002228,0.2269575438704243
ansatz_simulator,2,54,0.0327362418174743,0.0336229001527634,1.0,0.9999999999999996,1.0,0.9999999999999996,0.363601416349411,0.3068999934856233,0.2533993124961853,0.220999206671888
ansatz_simulator,2,55,0.0812347829341888,0.0698509831788943,1.0,1.0,1.0,1.0000000000000002,0.315676212310791,0.2641158157432822,0.2927844226360321,0.2428865125915806
ansatz_simulator,2,56,0.0448044538497924,0.0374925260896141,1.0,0.9999999999999996,1.0,1.0,0.3418673872947693,0.2785458532711294,0.2998529076576233,0.2531152326722609
ansatz_simulator,2,57,0.0181661248207092,0.0161649765596963,1.0,0.9999999999999998,1.0,0.9999999999999986,0.4516209661960602,0.3868459563162826,0.4337088167667389,0.352953894407925
ansatz_simulator,2,58,0.0637666583061218,0.0603463039293197,1.0,1.0000000000000002,1.0,1.0,0.3570153713226318,0.3088730271722214,0.317729651927948,0.2615803867030288
ansatz_simulator,2,59,0.0152094066143035,0.0253073027244435,1.0,1.0000000000000009,1.0,0.9999999999999992,0.2722032964229584,0.2310956778367683,0.2825099527835846,0.2400148217327771
ansatz_odra,4,0,0.0249995589256286,0.0261054103188808,1.0,0.9999999999999998,1.0,0.9999999999999994,0.135160893201828,0.1038696529202954,0.1487687528133392,0.1135008598881139
ansatz_odra,4,1,0.030215173959732,0.029881620883954,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1313653588294983,0.1002506619925706,0.134411484003067,0.0952545619498392
ansatz_odra,4,2,0.024420827627182,0.0281981263052097,1.0,0.9999999999999992,1.0,0.9999999999999998,0.1272408962249755,0.0912471735881404,0.1392612755298614,0.10098602702884
ansatz_odra,4,3,0.0335708558559417,0.0317826807221502,1.0,1.0,1.0,1.0,0.1435387730598449,0.1038362945687636,0.1188360154628753,0.0865761840906155
ansatz_odra,4,4,0.0284994840621948,0.0307795799802005,1.0,0.9999999999999996,1.0,1.0,0.1610314846038818,0.1208597598172499,0.1307894885540008,0.1019799030286215
ansatz_odra,4,5,0.0214433372020721,0.0249544130026234,1.0,1.0,1.0,0.9999999999999998,0.1785891950130462,0.1327407414926908,0.1620296537876129,0.1280136249491242
ansatz_odra,4,6,0.0362619757652282,0.0351450159063597,1.0,1.0,1.0,1.0000000000000002,0.1643275022506714,0.1261515671169994,0.1112191975116729,0.0868502685394717
ansatz_odra,4,7,0.0256929099559783,0.0277304399694875,1.0,0.9999999999999998,1.0,1.0,0.1487997472286224,0.1119587049411272,0.1518293023109436,0.1140034226649661
ansatz_odra,4,8,0.0335933864116668,0.0337852562182567,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1364319622516632,0.1069247099541165,0.1645389199256897,0.1214616288751676
ansatz_odra,4,9,0.0429828763008117,0.0384624751598346,1.0,1.0,1.0,1.0000000000000004,0.1575956344604492,0.1159548533539076,0.1453191339969635,0.1077631353135913
ansatz_odra,4,10,0.0386701524257659,0.0356308624411367,1.0,0.9999999999999992,1.0,1.0000000000000002,0.1694874763488769,0.1314486154971415,0.1443855762481689,0.1019577965595759
ansatz_odra,4,11,0.0271024703979492,0.0279282438918609,1.0,1.0,1.0,0.9999999999999994,0.1680695712566375,0.1287523483143867,0.157152384519577,0.1193086610078809
ansatz_odra,4,12,0.034967690706253,0.0329682188542295,1.0,1.0,1.0,1.0,0.1395011842250824,0.0993361094937092,0.1468504071235656,0.1058006147171009
ansatz_odra,4,13,0.0288280248641967,0.0306721343253168,1.0,0.9999999999999998,1.0,1.0000000000000004,0.1555213928222656,0.1186646183276843,0.1762276291847229,0.1339597916773039
ansatz_odra,4,14,0.0288533866405487,0.0307074071134943,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1469793915748596,0.1097389175150946,0.1802355647087097,0.140570889766633
ansatz_odra,4,15,0.030613750219345,0.0305232024970984,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1490013003349304,0.1090424837236107,0.1673930287361145,0.1278859505213181
ansatz_odra,4,16,0.0283294022083282,0.0279078490687278,1.0,1.0,1.0,1.0000000000000004,0.1250145137310028,0.0940213437002449,0.2106698155403137,0.179565302706926
ansatz_odra,4,17,0.0368520021438598,0.0349361237797862,1.0,0.9999999999999998,1.0,0.9999999999999996,0.1313860416412353,0.1017692247817681,0.1575192213058471,0.1102420799302014
ansatz_odra,4,18,0.0313042700290679,0.0298574404055433,1.0,1.0,1.0,1.0,0.1403773128986358,0.1119414804413107,0.1639699339866638,0.1235157483404626
ansatz_odra,4,19,0.0317581892013549,0.0327988559692094,1.0,1.0,1.0,0.9999999999999988,0.176977664232254,0.1443639248596512,0.1568908095359802,0.1213840959333552
ansatz_odra,4,20,0.029061883687973,0.0309612339287714,1.0,1.0,1.0,0.9999999999999996,0.1713351011276245,0.1227014813868918,0.166143387556076,0.1269777185139583
ansatz_odra,4,21,0.0286424756050109,0.0301140348801683,1.0,0.9999999999999992,1.0,0.9999999999999996,0.1552949845790863,0.1232772725200939,0.1087762117385864,0.0905843041847817
ansatz_odra,4,22,0.0261126458644866,0.0281684038937745,1.0,0.9999999999999998,1.0,1.0,0.1566168367862701,0.1177296917384232,0.1310705542564392,0.0929781196100491
ansatz_odra,4,23,0.0303015708923339,0.0297116494903515,1.0,1.0000000000000009,1.0,0.9999999999999992,0.1234758794307708,0.095278937556484,0.1508530378341674,0.1149343475249456
ansatz_odra,4,24,0.0359414219856262,0.0323668046753579,1.0,1.0,1.0,0.9999999999999992,0.1394516229629516,0.1122383556260188,0.1504881381988525,0.1127544184476483
ansatz_odra,4,25,0.0327402055263519,0.0347852550176707,1.0,1.0,1.0,1.0,0.1716508269309997,0.1320529549730722,0.1680805683135986,0.1227152000787231
ansatz_odra,4,26,0.0334230959415435,0.0319155789707543,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1319096684455871,0.0986106921544168,0.1313101649284362,0.103266912894381
ansatz_odra,4,27,0.0344171226024627,0.0333063132072113,1.0,1.0,1.0,1.0,0.1512020826339721,0.123251909331927,0.1316286921501159,0.1063042418405201
ansatz_odra,4,28,0.0307408273220062,0.0301172643942022,1.0,0.9999999999999992,1.0,1.0000000000000004,0.1503740847110748,0.1189653240996022,0.1445572078227996,0.1186835336940763
ansatz_odra,4,29,0.0302938520908355,0.0292809890438029,1.0,1.0000000000000002,1.0,0.9999999999999996,0.1452862620353698,0.1091447223595248,0.1375133693218231,0.1071286333494751
ansatz_odra,4,30,0.0372996628284454,0.036242596883829,1.0,1.0000000000000004,1.0,1.0,0.1394897401332855,0.1128955115123687,0.1650181412696838,0.1255330139454483
ansatz_odra,4,31,0.0279186069965362,0.0262767463209041,1.0,1.0,1.0,0.9999999999999996,0.1796180605888366,0.1386341665441867,0.1292970776557922,0.106795729383077
ansatz_odra,4,32,0.039787620306015,0.0359233314243649,1.0,1.0,1.0,0.9999999999999996,0.1620446741580963,0.1252869694426577,0.1403243243694305,0.1078737056071484
ansatz_odra,4,33,0.0262043476104736,0.027470043499213,1.0,0.9999999999999996,1.0,1.0000000000000004,0.1218906939029693,0.094886098374363,0.1414023041725158,0.1138409710506442
