ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra,6,0.005,3,57,6042,0.6045688319228326,114,177,60
ansatz_odra,6,0.005,4,57,6042,0.612132945836804,116,177,60
ansatz_odra,6,0.005,5,57,6042,0.6104790566212985,117,180,60
ansatz_odra,6,0.005,6,57,6042,0.6156384779705981,113,175,60
ansatz_odra,6,0.005,7,57,6042,0.604832593225128,115,176,60
ansatz_odra,6,0.005,8,57,6042,0.5970590736136228,116,179,60
ansatz_odra,6,0.005,9,57,6042,0.6015230117266985,117,178,60
ansatz_odra,6,0.005,10,57,6042,0.6035955324050669,116,176,60
ansatz_odra,6,0.005,11,57,6042,0.6055262936970652,114,177,60
ansatz_odra,6,0.005,12,57,6042,0.60531882927033,113,175,60
ansatz_odra,6,0.005,13,57,6042,0.59909946427496,114,176,60
ansatz_odra,6,0.005,14,57,6042,0.6072453745951051,116,177,60
ansatz_odra,6,0.005,15,57,6042,0.6090786173854177,117,179,60
ansatz_odra,6,0.005,16,57,6042,0.6078738233392573,114,176,60
ansatz_odra,6,0.005,17,57,6042,0.6060058142252858,116,177,60
ansatz_odra,6,0.005,18,57,6042,0.601211199683187,114,177,60
ansatz_odra,6,0.005,19,57,6042,0.6063139135278783,116,179,60
ansatz_simulator,6,0.005,0,57,6043,0.4685597251623149,229,313,87
ansatz_simulator,6,0.005,1,57,6043,0.46686050297424897,227,311,87
ansatz_simulator,6,0.005,2,57,6043,0.4659420496707877,227,311,87
ansatz_simulator,6,0.005,3,57,6043,0.46761361749254227,229,313,87
ansatz_simulator,6,0.005,4,57,6043,0.45578809319060853,227,309,87
ansatz_simulator,6,0.005,5,57,6043,0.4450788985708479,226,311,87
ansatz_simulator,6,0.005,6,57,6043,0.4723501417315473,232,313,87
ansatz_simulator,6,0.005,7,57,6043,0.4664736951604762,229,312,87
ansatz_simulator,6,0.005,8,57,6043,0.4729577229536362,226,310,87
ansatz_simulator,6,0.005,9,57,6043,0.4639914737464326,233,314,87
ansatz_simulator,6,0.005,10,57,6043,0.46239302247519287,227,312,87
ansatz_simulator,6,0.005,11,57,6043,0.4656979771691373,231,312,87
ansatz_simulator,6,0.005,12,57,6043,0.46219486552676425,229,312,87
ansatz_simulator,6,0.005,13,57,6043,0.46001039419443934,231,312,87
ansatz_simulator,6,0.005,14,57,6043,0.4590980777896086,228,311,87
ansatz_simulator,6,0.005,15,57,6043,0.46960717744660946,229,314,87
ansatz_simulator,6,0.005,16,57,6043,0.4580105250771461,233,313,87
ansatz_simulator,6,0.005,17,57,6043,0.4493660781781815,228,309,87
ansatz_simulator,6,0.005,18,57,6043,0.4601273597749407,227,310,87
ansatz_simulator,6,0.005,19,57,6043,0.46712807165966364,230,311,87
ansatz_odra_star,6,0.005,0,57,6042,0.816827013560846,33,79,22
ansatz_odra_star,6,0.005,1,57,6042,0.8226571886801909,33,79,22
ansatz_odra_star,6,0.005,2,57,6042,0.8207890980904853,33,79,22
ansatz_odra_star,6,0.005,3,57,6042,0.8187106790331752,33,79,22
ansatz_odra_star,6,0.005,4,57,6042,0.8195932950432374,33,79,22
ansatz_odra_star,6,0.005,5,57,6042,0.8196092998411892,33,79,22
ansatz_odra_star,6,0.005,6,57,6042,0.8235775331655694,33,79,22
ansatz_odra_star,6,0.005,7,57,6042,0.8170293859539013,33,79,22
ansatz_odra_star,6,0.005,8,57,6042,0.8142285564737788,33,79,22
ansatz_odra_star,6,0.005,9,57,6042,0.8163418362987422,33,79,22
ansatz_odra_star,6,0.005,10,57,6042,0.8176887855714572,33,79,22
ansatz_odra_star,6,0.005,11,57,6042,0.827031149881769,33,79,22
ansatz_odra_star,6,0.005,12,57,6042,0.8257083529705003,33,79,22
ansatz_odra_star,6,0.005,13,57,6042,0.8185866333345926,33,79,22
ansatz_odra_star,6,0.005,14,57,6042,0.8189581184543177,33,79,22
ansatz_odra_star,6,0.005,15,57,6042,0.8181922466550402,33,79,22
ansatz_odra_star,6,0.005,16,57,6042,0.8174145716852298,33,79,22
ansatz_odra_star,6,0.005,17,57,6042,0.8214849862163522,33,79,22
ansatz_odra_star,6,0.005,18,57,6042,0.8190217759867895,33,79,22
ansatz_odra_star,6,0.005,19,57,6042,0.8186338589990128,33,79,22
ansatz_odra,2,0.01,0,17,2042,0.8438313072631247,26,41,13
ansatz_odra,2,0.01,1,17,2042,0.8438656552189371,26,41,13
ansatz_odra,2,0.01,2,17,2042,0.8490856576161205,26,41,13
ansatz_odra,2,0.01,3,17,2042,0.8508572117592187,26,41,13
ansatz_odra,2,0.01,4,17,2042,0.8470941237248768,24,39,13
ansatz_odra,2,0.01,5,17,2042,0.849024080484653,25,40,13
ansatz_odra,2,0.01,6,17,2042,0.8437067555745057,26,41,13
ansatz_odra,2,0.01,7,17,2042,0.8470941393791368,25,40,13
ansatz_odra,2,0.01,8,17,2042,0.8503804304898852,25,40,13
ansatz_odra,2,0.01,9,17,2042,0.8421241025692165,25,40,13
ansatz_odra,2,0.01,10,17,2042,0.8437968772155907,24,39,13
ansatz_odra,2,0.01,11,17,2042,0.8499793214187663,26,41,13
ansatz_odra,2,0.01,12,17,2042,0.8443312625595214,26,41,13
ansatz_odra,2,0.01,13,17,2042,0.8367235217137383,26,41,13
ansatz_odra,2,0.01,14,17,2042,0.8487159444967582,26,41,13
ansatz_odra,2,0.01,15,17,2042,0.839996823957452,25,40,13
ansatz_odra,2,0.01,16,17,2042,0.8418867986667777,24,39,13
ansatz_odra,2,0.01,17,17,2042,0.8324055144745193,26,41,13
ansatz_odra,2,0.01,18,17,2042,0.8521572378976827,25,40,13
ansatz_odra,2,0.01,19,17,2042,0.8517766816999822,25,40,13
ansatz_simulator,2,0.01,0,17,2043,0.7558604738187695,58,79,20
ansatz_simulator,2,0.01,1,17,2043,0.7661553181920078,58,79,20
ansatz_simulator,2,0.01,2,17,2043,0.7609839034846172,58,79,20
ansatz_simulator,2,0.01,3,17,2043,0.7652740853030393,58,79,20
ansatz_simulator,2,0.01,4,17,2043,0.7539453217171503,58,79,20
ansatz_simulator,2,0.01,5,17,2043,0.7536710481193073,58,79,20
ansatz_simulator,2,0.01,6,17,2043,0.7589829189455886,57,78,20
ansatz_simulator,2,0.01,7,17,2043,0.7591069778430468,57,78,20
ansatz_simulator,2,0.01,8,17,2043,0.7577697906405183,57,78,20
ansatz_simulator,2,0.01,9,17,2043,0.764760430478583,57,78,20
ansatz_simulator,2,0.01,10,17,2043,0.7592855988400815,58,79,20
ansatz_simulator,2,0.01,11,17,2043,0.763902021269809,58,79,20
ansatz_simulator,2,0.01,12,17,2043,0.7650508113456894,58,79,20
ansatz_simulator,2,0.01,13,17,2043,0.7586889697975512,57,78,20
ansatz_simulator,2,0.01,14,17,2043,0.7501740387136845,57,78,20
ansatz_simulator,2,0.01,15,17,2043,0.764717367917957,57,78,20
ansatz_simulator,2,0.01,16,17,2043,0.7646615819320475,57,78,20
ansatz_simulator,2,0.01,17,17,2043,0.7436082284294956,57,78,20
ansatz_simulator,2,0.01,18,17,2043,0.760096026751485,58,79,20
ansatz_simulator,2,0.01,19,17,2043,0.7620460700498821,58,79,20
ansatz_odra_star,2,0.01,0,17,2042,0.9252699466118073,9,23,6
ansatz_odra_star,2,0.01,1,17,2042,0.9228278524514573,9,23,6
ansatz_odra_star,2,0.01,2,17,2042,0.9240414983907029,9,23,6
ansatz_odra_star,2,0.01,3,17,2042,0.9242809883944764,9,23,6
ansatz_odra_star,2,0.01,4,17,2042,0.9226518907022918,9,23,6
ansatz_odra_star,2,0.01,5,17,2042,0.9254723557605016,9,23,6
ansatz_odra_star,2,0.01,6,17,2042,0.9193748332173849,9,23,6
ansatz_odra_star,2,0.01,7,17,2042,0.9243739663857451,9,23,6
ansatz_odra_star,2,0.01,8,17,2042,0.9240433868002305,9,23,6
ansatz_odra_star,2,0.01,9,17,2042,0.919929281106647,9,23,6
ansatz_odra_star,2,0.01,10,17,2042,0.9219634090425584,9,23,6
ansatz_odra_star,2,0.01,11,17,2042,0.9241112560110377,9,23,6
ansatz_odra_star,2,0.01,12,17,2042,0.9228362536352561,9,23,6
ansatz_odra_star,2,0.01,13,17,2042,0.9251288209797248,9,23,6
ansatz_odra_star,2,0.01,14,17,2042,0.9246044534437521,9,23,6
ansatz_odra_star,2,0.01,15,17,2042,0.9215332785045026,9,23,6
ansatz_odra_star,2,0.01,16,17,2042,0.9193914735406035,9,23,6
ansatz_odra_star,2,0.01,17,17,2042,0.9160323396332541,9,23,6
ansatz_odra_star,2,0.01,18,17,2042,0.922325357138067,9,23,6
ansatz_odra_star,2,0.01,19,17,2042,0.9250777760474503,9,23,6
ansatz_odra,4,0.01,0,37,4042,0.6037495821938319,73,112,38
ansatz_odra,4,0.01,1,37,4042,0.5906812084244955,75,114,38
ansatz_odra,4,0.01,2,37,4042,0.5924066456699335,74,113,38
ansatz_odra,4,0.01,3,37,4042,0.5775436362752292,76,115,38
ansatz_odra,4,0.01,4,37,4042,0.6012734382323351,75,114,38
ansatz_odra,4,0.01,5,37,4042,0.6062550642255118,74,113,38
ansatz_odra,4,0.01,6,37,4042,0.5935176656114808,75,114,38
ansatz_odra,4,0.01,7,37,4042,0.5737440638867927,74,114,38
ansatz_odra,4,0.01,8,37,4042,0.5901171440348975,75,114,38
ansatz_odra,4,0.01,9,37,4042,0.5947382452728773,76,115,38
ansatz_odra,4,0.01,10,37,4042,0.6046131918939018,74,113,38
ansatz_odra,4,0.01,11,37,4042,0.5919112222360394,75,114,38
ansatz_odra,4,0.01,12,37,4042,0.5885037650171737,75,114,38
ansatz_odra,4,0.01,13,37,4042,0.5898112937589872,74,113,38
ansatz_odra,4,0.01,14,37,4042,0.586725234669301,73,113,38
ansatz_odra,4,0.01,15,37,4042,0.592754831164514,74,114,38
ansatz_odra,4,0.01,16,37,4042,0.5934876965990674,73,112,38
ansatz_odra,4,0.01,17,37,4042,0.5905052613682737,74,113,38
ansatz_odra,4,0.01,18,37,4042,0.5886240708173036,73,113,38
ansatz_odra,4,0.01,19,37,4042,0.6031760780696516,74,113,38
ansatz_simulator,4,0.01,0,37,4043,0.44370501354725367,148,199,55
ansatz_simulator,4,0.01,1,37,4043,0.4671614363438983,151,201,55
ansatz_simulator,4,0.01,2,37,4043,0.47076528717745464,149,200,55
ansatz_simulator,4,0.01,3,37,4043,0.4555389335354424,148,199,55
ansatz_simulator,4,0.01,4,37,4043,0.47837509671168554,150,200,55
ansatz_simulator,4,0.01,5,37,4043,0.4618562047018925,151,201,55
ansatz_simulator,4,0.01,6,37,4043,0.4764615615044643,149,201,55
ansatz_simulator,4,0.01,7,37,4043,0.44672487896278,149,200,55
ansatz_simulator,4,0.01,8,37,4043,0.45587943589951,149,200,55
ansatz_simulator,4,0.01,9,37,4043,0.4533838960485421,149,200,55
ansatz_simulator,4,0.01,10,37,4043,0.4605321853947892,150,200,55
ansatz_simulator,4,0.01,11,37,4043,0.4487811749877411,148,199,55
ansatz_simulator,4,0.01,12,37,4043,0.4625943180507938,148,199,55
ansatz_simulator,4,0.01,13,37,4043,0.44945074612991043,148,200,55
ansatz_simulator,4,0.01,14,37,4043,0.45827623629716974,149,201,55
ansatz_simulator,4,0.01,15,37,4043,0.4844523431748219,151,201,55
ansatz_simulator,4,0.01,16,37,4043,0.4566892099081671,150,200,55
ansatz_simulator,4,0.01,17,37,4043,0.4556459476034796,149,201,55
ansatz_simulator,4,0.01,18,37,4043,0.47168876198497217,149,200,55
ansatz_simulator,4,0.01,19,37,4043,0.46042102282886965,150,200,55
ansatz_odra_star,4,0.01,0,37,4042,0.8224175966716665,21,51,14
ansatz_odra_star,4,0.01,1,37,4042,0.812589583403807,21,51,14
ansatz_odra_star,4,0.01,2,37,4042,0.8160405276562024,21,51,14
ansatz_odra_star,4,0.01,3,37,4042,0.8220214884469284,21,51,14
ansatz_odra_star,4,0.01,4,37,4042,0.8268858915289191,21,51,14
ansatz_odra_star,4,0.01,5,37,4042,0.8254344092004293,21,51,14
ansatz_odra_star,4,0.01,6,37,4042,0.812317116507148,21,51,14
ansatz_odra_star,4,0.01,7,37,4042,0.8077480260390928,21,51,14
ansatz_odra_star,4,0.01,8,37,4042,0.813907429527542,21,51,14
ansatz_odra_star,4,0.01,9,37,4042,0.8127932382611398,21,51,14
ansatz_odra_star,4,0.01,10,37,4042,0.8285124940930508,21,51,14
ansatz_odra_star,4,0.01,11,37,4042,0.8220469731564662,21,51,14
ansatz_odra_star,4,0.01,12,37,4042,0.8167194918646123,21,51,14
ansatz_odra_star,4,0.01,13,37,4042,0.8180142529091035,21,51,14
ansatz_odra_star,4,0.01,14,37,4042,0.8104314183943924,21,51,14
ansatz_odra_star,4,0.01,15,37,4042,0.817599348718902,21,51,14
ansatz_odra_star,4,0.01,16,37,4042,0.8155188734105674,21,51,14
ansatz_odra_star,4,0.01,17,37,4042,0.8225881518494014,21,51,14
ansatz_odra_star,4,0.01,18,37,4042,0.8114556663163777,21,51,14
ansatz_odra_star,4,0.01,19,37,4042,0.8258179557549081,21,51,14
ansatz_odra,6,0.01,0,57,6042,0.4329484977403407,117,180,60
ansatz_odra,6,0.01,1,57,6042,0.4371324085653999,117,180,60
ansatz_odra,6,0.01,2,57,6042,0.4310239152300715,114,177,60
ansatz_odra,6,0.01,3,57,6042,0.4304077895307337,114,177,60
ansatz_odra,6,0.01,4,57,6042,0.4394485295007128,116,177,60
ansatz_odra,6,0.01,5,57,6042,0.438454491338224,117,180,60
ansatz_odra,6,0.01,6,57,6042,0.44297468041171817,113,175,60
ansatz_odra,6,0.01,7,57,6042,0.43065608901534624,115,176,60
ansatz_odra,6,0.01,8,57,6042,0.42289445331278813,116,179,60
ansatz_odra,6,0.01,9,57,6042,0.42746688662197524,117,178,60
ansatz_odra,6,0.01,10,57,6042,0.42925107621301123,116,176,60
ansatz_odra,6,0.01,11,57,6042,0.43113056796378335,114,177,60
ansatz_odra,6,0.01,12,57,6042,0.4306232490063299,113,175,60
ansatz_odra,6,0.01,13,57,6042,0.4244164365431654,114,176,60
ansatz_odra,6,0.01,14,57,6042,0.4337410180856509,116,177,60
ansatz_odra,6,0.01,15,57,6042,0.4364983190357196,117,179,60
ansatz_odra,6,0.01,16,57,6042,0.4339841523143687,114,176,60
ansatz_odra,6,0.01,17,57,6042,0.43282599590697524,116,177,60
ansatz_odra,6,0.01,18,57,6042,0.426879362057614,114,177,60
ansatz_odra,6,0.01,19,57,6042,0.4331313991665936,116,179,60
ansatz_simulator,6,0.01,0,57,6043,0.29967461593865385,229,313,87
ansatz_simulator,6,0.01,1,57,6043,0.2974160600693728,227,311,87
ansatz_simulator,6,0.01,2,57,6043,0.2963859355980342,227,311,87
ansatz_simulator,6,0.01,3,57,6043,0.29878977936205536,229,313,87
ansatz_simulator,6,0.01,4,57,6043,0.2857903290411121,227,309,87
ansatz_simulator,6,0.01,5,57,6043,0.2756199011942955,226,311,87
ansatz_simulator,6,0.01,6,57,6043,0.3041442139595575,232,313,87
ansatz_simulator,6,0.01,7,57,6043,0.29640544273681624,229,312,87
ansatz_simulator,6,0.01,8,57,6043,0.3033397296841364,226,310,87
ansatz_simulator,6,0.01,9,57,6043,0.29534445620197763,233,314,87
ansatz_simulator,6,0.01,10,57,6043,0.293226157605367,227,312,87
ansatz_simulator,6,0.01,11,57,6043,0.2965975874981067,231,312,87
ansatz_simulator,6,0.01,12,57,6043,0.2927238022964333,229,312,87
ansatz_simulator,6,0.01,13,57,6043,0.2908757519330985,231,312,87
ansatz_simulator,6,0.01,14,57,6043,0.2894029250156677,228,311,87
ansatz_simulator,6,0.01,15,57,6043,0.3010171757696743,229,314,87
ansatz_simulator,6,0.01,16,57,6043,0.2890044018207377,233,313,87
ansatz_simulator,6,0.01,17,57,6043,0.2795641167418098,228,309,87
ansatz_simulator,6,0.01,18,57,6043,0.29056128626369415,227,310,87
ansatz_simulator,6,0.01,19,57,6043,0.296649802668894,230,311,87
ansatz_odra_star,6,0.01,0,57,6042,0.7189563217581187,33,79,22
ansatz_odra_star,6,0.01,1,57,6042,0.7264874631407395,33,79,22
ansatz_odra_star,6,0.01,2,57,6042,0.7241294187335872,33,79,22
ansatz_odra_star,6,0.01,3,57,6042,0.7214132069685167,33,79,22
ansatz_odra_star,6,0.01,4,57,6042,0.7225916454622012,33,79,22
ansatz_odra_star,6,0.01,5,57,6042,0.7225491001199629,33,79,22
ansatz_odra_star,6,0.01,6,57,6042,0.7281205505682345,33,79,22
ansatz_odra_star,6,0.01,7,57,6042,0.7192568667806208,33,79,22
ansatz_odra_star,6,0.01,8,57,6042,0.7154825944569461,33,79,22
ansatz_odra_star,6,0.01,9,57,6042,0.7184500882097762,33,79,22
ansatz_odra_star,6,0.01,10,57,6042,0.7200882052868252,33,79,22
ansatz_odra_star,6,0.01,11,57,6042,0.7323891362042689,33,79,22
ansatz_odra_star,6,0.01,12,57,6042,0.7307518312538374,33,79,22
ansatz_odra_star,6,0.01,13,57,6042,0.7212577976380437,33,79,22
ansatz_odra_star,6,0.01,14,57,6042,0.7216064180945555,33,79,22
ansatz_odra_star,6,0.01,15,57,6042,0.7208393132739284,33,79,22
ansatz_odra_star,6,0.01,16,57,6042,0.7196024027926285,33,79,22
ansatz_odra_star,6,0.01,17,57,6042,0.7250207769146583,33,79,22
ansatz_odra_star,6,0.01,18,57,6042,0.7218244684654151,33,79,22
ansatz_odra_star,6,0.01,19,57,6042,0.7213695014261359,33,79,22
ansatz_odra,2,0.02,0,17,2042,0.7346774652043713,26,41,13
ansatz_odra,2,0.02,1,17,2042,0.7354598724236442,26,41,13
ansatz_odra,2,0.02,2,17,2042,0.7430356111195082,26,41,13
ansatz_odra,2,0.02,3,17,2042,0.746576644545782,26,41,13
ansatz_odra,2,0.02,4,17,2042,0.7392892975662947,24,39,13
ansatz_odra,2,0.02,5,17,2042,0.7422561237489247,25,40,13
ansatz_odra,2,0.02,6,17,2042,0.7356020267762062,26,41,13
ansatz_odra,2,0.02,7,17,2042,0.7399092221400858,25,40,13
ansatz_odra,2,0.02,8,17,2042,0.7445973067622447,25,40,13
ansatz_odra,2,0.02,9,17,2042,0.7323880089629111,25,40,13
ansatz_odra,2,0.02,10,17,2042,0.7337985100073388,24,39,13
ansatz_odra,2,0.02,11,17,2042,0.744230560061176,26,41,13
ansatz_odra,2,0.02,12,17,2042,0.735880270101398,26,41,13
ansatz_odra,2,0.02,13,17,2042,0.7239226170848037,26,41,13
ansatz_odra,2,0.02,14,17,2042,0.7424412725373004,26,41,13
ansatz_odra,2,0.02,15,17,2042,0.7289083378031411,25,40,13
ansatz_odra,2,0.02,16,17,2042,0.7306970912703097,24,39,13
