0,1,2,3,4,target
0.06856639,0.3490028,-0.30735534,0.3990955,0.0389385,-1.0
0.49470764,0.6880988,-0.7047522,-0.16907328,0.5877427,-1.0
0.21551457,-0.041534744,-0.32312858,0.43000636,-0.0185236,-1.0
0.533992,-0.21546161,-0.24102779,0.51515526,-0.22140975,-1.0
0.28683358,0.58447504,-0.63604283,0.06133914,0.2852503,-1.0
0.12568617,0.48169765,-0.4467968,0.07802868,0.09999549,-1.0
0.02627001,0.55224174,-0.4909775,0.11140776,0.019126846,-1.0
0.46007892,-0.11426534,-0.26670754,0.53905004,-0.10688908,-1.0
0.48096713,0.053089097,-0.35374132,0.7362828,0.030379392,-1.0
0.54675823,0.6128114,-0.6948931,-0.09757811,0.5774248,-1.0
0.48415023,-0.17860846,-0.18118954,0.6278008,-0.16811106,-1.0
0.44202262,0.49349418,-0.6000979,0.19371152,0.37222132,-1.0
0.017877907,0.38525057,-0.30706435,0.36249438,0.009383248,-1.0
0.04043979,0.47342774,-0.36081254,0.34011748,0.02869557,-1.0
0.14050275,0.2571756,-0.1977748,0.59195936,0.060012627,-1.0
0.32985604,0.55820173,-0.65552425,0.3183111,0.31389534,-1.0
0.51845044,0.15878297,-0.36289942,0.5900631,0.1295608,-1.0
0.5807865,0.52949506,-0.6264746,0.28038567,0.5277586,-1.0
0.22372712,0.4812098,-0.44383973,0.03365037,0.18132316,-1.0
0.37989035,0.4138338,-0.47062653,0.59575194,0.2660213,-1.0
0.46876726,0.18140623,-0.37310433,0.57337505,0.13617016,-1.0
-0.11584239,0.1360363,0.08209738,0.61813617,-0.020328127,-1.0
0.1115413,0.4246546,-0.37072718,0.44309253,0.07794884,-1.0
0.47897348,-0.14017421,-0.28758293,0.5671172,-0.13361177,-1.0
0.44306478,0.07206288,-0.28532284,0.6185028,0.043237355,-1.0
0.18002498,0.47306332,-0.6163313,0.3165952,0.14254346,-1.0
0.47257334,0.2347992,-0.37861246,0.5261545,0.18191384,-1.0
0.5001222,0.5065133,-0.61597943,0.25800586,0.43331346,-1.0
0.38292617,0.12898307,-0.28451082,0.5582034,0.07633433,-1.0
-0.06072422,-0.24659577,0.13711777,0.07082784,0.04165735,-1.0
0.3469608,0.087386616,-0.38400418,0.5993553,0.04418738,-1.0
0.25716642,-0.3802663,0.12390229,0.45636672,-0.17421027,-1.0
0.44502443,0.6664513,-0.6991291,-0.26919585,0.5107785,-1.0
0.39369878,-0.28065112,-0.17777233,0.3006683,-0.20550597,-1.0
0.5288152,-0.118162245,-0.24897194,0.70536757,-0.12783416,-1.0
0.59147984,-0.0051700287,-0.38516402,0.63234717,-0.025121568,-1.0
0.39061767,-0.2470836,-0.15822998,0.4334205,-0.18072382,-1.0
0.41373745,0.09699665,-0.29257,0.78425425,0.058871593,-1.0
0.27438447,0.6510047,-0.6664863,-0.23088908,0.304258,-1.0
-0.19820586,0.48765764,-0.5403205,0.19863918,-0.17158087,-1.0
0.3641449,0.584957,-0.71553165,-0.11881399,0.3642768,-1.0
0.3426563,0.6607322,-0.6539611,-0.13626623,0.38786533,-1.0
0.46453068,-0.23844928,-0.17527539,0.45219404,-0.21005692,-1.0
0.18426153,0.35885385,-0.42128566,0.46433166,0.110313125,-1.0
0.37876892,0.5911639,-0.6447381,0.087708026,0.38331297,-1.0
0.4901992,0.42477804,-0.514343,0.57982355,0.35363725,-1.0
0.34045875,0.06573789,-0.27274346,0.74195844,0.030531116,-1.0
0.117620856,-0.19903933,-0.11352894,0.42488655,-0.03698193,-1.0
0.4047206,0.6523389,-0.6582512,-0.13435966,0.45367435,-1.0
0.4734909,0.63555807,-0.7100235,-0.2295692,0.5181139,-1.0
-0.15845709,0.13713543,0.055889845,0.5989769,-0.029333856,-1.0
-0.09158758,0.6112303,-0.3478272,-0.2982192,-0.10510903,-1.0
0.3514579,0.4474013,-0.5099379,0.51534444,0.26657474,-1.0
-0.25309974,0.7853981,-0.20247091,-0.4032694,-0.3614108,-1.0
0.44069728,-0.14540535,-0.2750577,0.44517797,-0.12625518,-1.0
0.541185,0.101128675,-0.4239527,0.7482207,0.079714864,-1.0
0.4049585,0.08945557,-0.30979136,0.66459703,0.05232883,-1.0
0.3826883,-0.23103163,-0.17811742,0.42450672,-0.1660123,-1.0
0.5934396,0.5337564,-0.62334836,0.24700658,0.5438777,-1.0
0.24043544,0.38512713,-0.4020362,0.5517564,0.15537027,-1.0
0.06145828,0.34973755,-0.29013398,0.4089567,0.0348081,-1.0
-0.10551155,0.5765695,-0.36950916,-0.3139555,-0.11254274,-1.0
0.48359516,0.68359643,-0.6722245,-0.13038528,0.57047975,-1.0
0.62830615,0.5805781,-0.76209354,-0.10667086,0.62857544,-1.0
0.5823158,0.50626636,-0.6053692,0.3165952,0.5051031,-1.0
0.60608125,0.64358115,-0.7063154,-0.1593939,0.6740816,-1.0
0.24918039,0.079603374,-0.11973405,0.6492274,0.029600032,-1.0
0.4850791,0.22008146,-0.52408713,0.5568762,0.17405707,-1.0
0.4567146,-0.1666885,-0.19371475,0.591012,-0.14837712,-1.0
0.44820753,0.6209579,-0.68863386,-0.15104914,0.47845885,-1.0
0.07115476,-0.16766419,-0.21864343,0.32381073,-0.014782479,-1.0
0.4493743,0.07023844,-0.35304433,0.7176868,0.042337786,-1.0
0.21049641,0.013803758,-0.07700208,0.6577628,0.0020046697,-1.0
0.42324135,0.081914485,-0.3811053,0.56123775,0.04886759,-1.0
0.32258368,0.45919785,-0.4228511,0.097182035,0.2510181,-1.0
0.52711606,0.50772405,-0.5912267,0.23543537,0.4581071,-1.0
0.58651835,0.036669753,-0.41398016,0.6456343,0.018799106,-1.0
0.23158853,0.5040799,-0.42928684,0.13701403,0.19696537,-1.0
0.29391336,-0.034359835,-0.06633094,0.44555783,-0.02420856,-1.0
0.28673163,-0.24477369,-0.025283933,0.49979442,-0.12837121,-1.0
0.45951256,-0.19758166,-0.23261674,0.47115865,-0.17445211,-1.0
0.26869798,-0.23954251,-0.18032338,0.37842423,-0.11712178,-1.0
0.58381104,0.25316113,-0.52449316,0.5948045,0.24356352,-1.0
0.0319565,0.48668784,-0.40951547,-0.087326825,0.022243164,-1.0
0.28426218,0.5742537,-0.65482724,-0.02342847,0.27758098,-1.0
0.56567544,0.11815635,-0.4277214,0.7087847,0.10026301,-1.0
0.48724267,-0.16790518,-0.25285605,0.5001743,-0.16001324,-1.0
0.13879228,0.5325397,-0.49283293,0.20262825,0.12257795,-1.0
0.025605075,0.39303264,-0.5325523,0.10533616,0.014641717,-1.0
-0.11448307,0.65464884,-0.2860198,-0.36041635,-0.13953777,-1.0
0.22525635,0.16936283,-0.25900024,0.5235,0.061922,-1.0
0.033921845,0.56075853,-0.67976266,-0.38564134,0.026804265,-1.0
0.4266963,0.35837185,-0.5437986,0.4334205,0.25740275,-1.0
-0.002581562,-0.080333404,0.1360757,0.5198967,0.008554715,-1.0
0.28332198,0.6000392,-0.63314664,0.05432892,0.2893397,-1.0
0.1983758,0.20134924,-0.41224042,0.4466944,0.06564359,-1.0
-0.0010398673,-0.0686603,0.115667194,0.46414202,0.007978909,-1.0
-0.066501334,0.53059417,-0.30306524,-0.1666094,-0.066798985,-1.0
0.34557885,0.45968568,-0.49381885,0.3385996,0.26949245,-1.0
-0.18659501,0.7262862,-0.21829832,-0.2500425,-0.24804953,-1.0
-0.12970746,0.66365343,-0.29703605,-0.16584682,-0.1593043,-1.0
0.3814196,-0.23808485,-0.17040333,0.44612685,-0.17015481,-1.0
0.5293589,-0.18907076,-0.23360467,0.5088974,-0.194597,-1.0
0.32228917,-0.27165237,0.023017049,0.38335484,-0.16088685,-1.0
0.46159685,0.62181014,-0.7060244,-0.20718938,0.49367526,-1.0
0.17744228,0.019155398,-0.14495364,0.5549799,0.0042315396,-1.0
0.5591167,0.20451145,-0.38127923,0.58665043,0.18494721,-1.0
-0.2528732,0.7517072,-0.3800619,-0.64393324,-0.3448628,-1.0
-0.19820586,0.48765764,-0.5403205,0.19863918,-0.17158087,-1.0
0.4818847,0.45068693,-0.55730504,0.34201378,0.3696919,-1.0
0.22931166,0.38160053,-0.4116612,0.17323822,0.14668292,-1.0
0.46784973,-0.10466118,-0.26091522,0.6355736,-0.10089334,-1.0
0.67907673,0.36943957,-0.61830044,0.42412835,0.42409307,-1.0
-0.22440676,0.6604912,-0.26798648,-0.03328383,-0.26799205,-1.0
-0.07682876,0.5864206,-0.6839378,-0.63217133,-0.08534557,-1.0
0.485317,0.6272823,-0.688573,-0.16319239,0.52413976,-1.0
0.106657945,0.4673443,-0.38371456,0.33253092,0.08171385,-1.0
0.6133876,0.33380312,-0.6232875,0.39094138,0.3439527,-1.0
0.25085688,0.4711178,-0.46001628,0.19750994,0.1994812,-1.0
0.2583558,-0.019278262,-0.05775073,0.362116,-0.013685534,-1.0
0.49825314,0.5637973,-0.73942494,-0.16622818,0.4822586,-1.0
0.41054302,0.62302685,-0.71704066,-0.2618044,0.43910915,-1.0
0.3084128,0.49483427,-0.67981684,0.27658725,0.2589899,-1.0
0.08943422,0.16085193,-0.09555647,0.5489112,0.024887819,-1.0
0.48763913,0.06792734,-0.3713646,0.5786855,0.04354674,-1.0
0.70237774,0.19855146,-0.517476,0.6816532,0.2244281,-1.0
0.16221789,0.21789496,-0.4117187,0.4506776,0.058507618,-1.0
0.16255772,0.08483571,-0.04493451,0.40762946,0.022298781,-1.0
-0.13495216,0.6276526,-0.6275235,-0.3917129,-0.15576556,-1.0
-0.2398577,0.7611938,-0.22850256,-0.048829436,-0.33200216,-1.0
0.2863918,0.40422374,-0.4789178,0.5016907,0.19502671,-1.0
0.13676462,0.061724603,-0.022441894,0.3827858,0.01422743,-1.0
0.5386363,0.6432167,-0.7379701,-0.14858532,0.5978168,-1.0
0.0769432,0.022684954,-0.3436521,0.3858172,0.0055568605,-1.0
-0.28763783,0.619988,-0.517767,-0.3340621,-0.31903213,-1.0
0.36594602,-0.16024067,-0.29738116,0.41331828,-0.11275825,-1.0
0.63469493,0.11511758,-0.42488042,0.75106585,0.10861726,-1.0
-0.13935862,0.11536445,0.051423788,0.61945605,-0.019412471,-1.0
-0.25231814,0.7271384,-0.21904942,-0.33007306,-0.33231482,-1.0
0.2682675,0.022196049,-0.10726294,0.42754105,0.0048226872,-1.0
0.065435424,-0.0130755305,0.07200822,0.52179295,0.0021350055,-1.0
0.32150754,0.19283834,-0.39310747,0.54303324,0.10051112,-1.0
0.2441396,0.14345983,-0.2804508,0.45598745,0.055992834,-1.0
-0.13805594,0.5824061,-0.26253924,-0.30446678,-0.14680663,-1.0
0.46534628,0.07729285,-0.3485783,0.71598554,0.049483057,-1.0
0.28362784,0.58301145,-0.6427689,0.027021468,0.2812647,-1.0
0.3827676,0.4315903,-0.49845475,0.5026396,0.28001198,-1.0
-0.14549823,0.11621084,0.08238837,0.5832363,-0.020672888,-1.0
0.32658234,0.42721143,-0.49990958,0.47931322,0.23591247,-1.0
0.2874226,0.5755938,-0.64746505,0.25497,0.2814102,-1.0
0.4895875,-0.1407855,-0.29158205,0.5671172,-0.13731112,-1.0
0.24562351,-0.03423817,-0.075026184,0.42526492,-0.019023437,-1.0
0.05533001,0.06586251,-0.376464,0.4030787,0.0089896275,-1.0
0.12711343,0.5211076,-0.5408416,0.16298693,0.109403804,-1.0
0.077397436,0.618407,-0.54217464,-0.17589283,0.07601595,-1.0
0.077260375,0.56452614,-0.48923844,0.19371152,0.069508485,-1.0
0.4665697,0.6505168,-0.70776343,-0.27450484,0.5227721,-1.0
0.36271763,-0.14735088,-0.27726364,0.50093246,-0.103469096,-1.0
0.43641543,0.0708462,-0.3628419,0.616039,0.0417207,-1.0
0.35586438,0.15902397,-0.28468674,0.519706,0.08993301,-1.0
0.21749692,0.47124124,-0.49393457,0.10648009,0.1724318,-1.0
0.5773316,0.4476423,-0.64996195,0.2980138,0.44054568,-1.0
0.29357353,0.4129815,-0.48135316,0.33499622,0.20446293,-1.0
0.19287056,0.30071756,-0.33460498,0.4802615,0.09647433,-1.0
0.010483431,0.5971238,-0.41728503,0.23163696,0.003828848,-1.0
0.44837746,0.59979814,-0.7085755,-0.18557215,0.46187624,-1.0
0.117620856,-0.19903933,-0.11352894,0.42488655,-0.03698193,-1.0
0.5712373,0.16583622,-0.43960714,0.70649683,0.14963925,-1.0
0.44748256,0.6131758,-0.71663463,-0.252697,0.47151878,-1.0
0.62303877,0.61159474,-0.6853858,-0.025129706,0.65767115,-1.0
0.51154053,0.020006783,-0.28955203,0.63425374,0.0019761412,-1.0
0.31754288,0.4236848,-0.45497236,0.5341194,0.22733562,-1.0
0.60991,0.032290872,-0.41948828,0.635955,0.014576445,-1.0
0.40098247,0.3923038,-0.5597411,0.41521454,0.265751,-1.0
0.47130466,0.0144120995,-0.39699227,0.5434116,-0.0023877705,-1.0
0.16679427,-0.2565702,0.14193562,0.19201031,-0.073074535,-1.0
0.11376492,0.4812098,-0.6136043,0.18442816,0.08999377,-1.0
0.23053505,0.479999,-0.43908542,0.016975462,0.18649736,-1.0
0.47311705,-0.14844413,-0.2788877,0.54170454,-0.13878796,-1.0
0.33820456,-0.2144859,-0.18234664,0.42052498,-0.13558745,-1.0
0.0488166,-0.02864378,0.11961219,0.5697717,0.0022261157,-1.0
0.21333966,-0.353993,0.123787254,0.33651412,-0.13240579,-1.0
0.16431351,-0.23577493,0.119727224,0.21381816,-0.06606515,-1.0
0.062290862,0.19745821,-0.13520953,0.57318586,0.021469705,-1.0
0.37957317,0.3901173,-0.41943008,0.25609928,0.249969,-1.0
-0.23863432,0.72726184,-0.42238727,-0.6735138,-0.31489086,-1.0
0.48069528,0.38379288,-0.5920929,0.43948916,0.3118349,-1.0
0.23138463,0.024142077,-0.1018157,0.41843805,0.005727849,-1.0
0.2962695,0.09225335,-0.16211408,0.4867097,0.040873006,-1.0
0.018195534,0.43864354,-0.5666973,0.0061668754,0.010162937,-1.0
0.15623687,0.4964154,-0.44099906,0.14725065,0.12924582,-1.0
0.14178278,0.07315731,-0.058562726,0.38468206,0.017259944,-1.0
0.2720283,0.55540395,-0.647059,0.27773118,0.25645557,-1.0
0.04959821,-0.23772046,-0.118340075,0.32323876,-0.012016349,-1.0
0.3489545,0.42599475,-0.44598547,0.572806,0.2515542,-1.0
0.20316741,0.5383763,-0.51324004,0.26501602,0.1840736,-1.0
-0.20492318,0.7112099,-0.25546122,-0.012238562,-0.2654831,-1.0
0.28110176,0.6396901,-0.6312925,-0.0012392998,0.3063832,-1.0
0.043403104,0.56598383,-0.650077,-0.2422697,0.036344726,-1.0
0.5351927,0.6224214,-0.7131565,-0.18062985,0.5741843,-1.0
0.4934842,0.4764665,-0.61511326,0.31034762,0.40122324,-1.0
0.46784973,-0.13457866,-0.2588243,0.52198213,-0.12565845,-1.0
0.5820552,-0.2680023,-0.19069679,0.4334205,-0.296732,-1.0
0.1924401,0.15902397,-0.20843919,0.49524367,0.04987812,-1.0
0.14609861,0.5169697,-0.5668732,0.3357559,0.12554243,-1.0
0.04959821,-0.23772046,-0.118340075,0.32323876,-0.012016349,-1.0
0.6619833,0.33453193,-0.5806165,0.47931322,0.37215763,-1.0
0.31496015,0.35666734,-0.37832215,0.24985172,0.18860355,-1.0
0.19127336,-0.25255576,0.108129054,0.24112564,-0.08425563,-1.0
0.43541858,0.5878782,-0.691821,-0.022856504,0.43915603,-1.0
-0.18415956,0.14272511,0.09751877,0.6054239,-0.03660673,-1.0
0.41168714,0.09954757,-0.29726613,0.7321031,0.060451433,-1.0
0.5169438,0.17094393,-0.35791638,0.61035454,0.1403437,-1.0
0.48992735,0.5802137,-0.7612207,-0.29972976,0.48834184,-1.0
0.4104977,0.4251425,-0.473294,0.39947388,0.29587758,-1.0
0.41550454,0.10101112,-0.34034318,0.7110579,0.06204679,-1.0
0.35223952,0.36578953,-0.5786406,0.3706485,0.21676409,-1.0
0.45741692,0.107088655,-0.30538622,0.5999243,0.07281678,-1.0
0.40500382,-0.21522063,-0.13753057,0.69436836,-0.16507724,-1.0
0.46156287,0.25462466,-0.37994617,0.51762056,0.19388379,-1.0
0.21852773,0.42125145,-0.42702565,0.5261545,0.15453659,-1.0
0.5778187,0.48644096,-0.58682156,0.36268356,0.48079044,-1.0
-0.121404275,0.70062417,-0.4171693,-0.531858,-0.15863824,-1.0
0.46914104,0.03776418,-0.36742228,0.6416452,0.017035702,-1.0
0.08709052,0.63470584,-0.5226323,-0.10592288,0.08869797,-1.0
-0.19820586,0.48765764,-0.5403205,0.19863918,-0.17158087,-1.0
0.47642475,0.05175133,-0.31489348,0.60258025,0.029012242,-1.0
0.36446208,0.20706825,-0.37298793,0.5318433,0.122784406,-1.0
-0.47318503,0.5251221,-0.21528035,0.3338582,-0.43623865,-1.0
-0.1296055,0.6238791,-0.28027487,-0.35358214,-0.14892901,-1.0
0.04959821,-0.23772046,-0.118340075,0.32323876,-0.012016349,-1.0
0.11297878,0.33829954,-0.28932196,0.43986756,0.06319781,-1.0
0.41396397,0.5749885,-0.7007463,-0.11197978,0.4077705,-1.0
-0.012229338,0.49629197,-0.30016232,-0.10155249,-0.015323553,-1.0
0.32048807,0.55796075,-0.65175515,0.32627308,0.30466917,-1.0
0.37537062,0.53484964,-0.6241604,0.35358205,0.34265912,-1.0
0.31721437,0.65988,-0.6510041,-0.16072851,0.35796267,-1.0
0.31997833,-0.22275583,-0.14408076,0.49315673,-0.13230774,-1.0
0.39572644,0.21619043,-0.36614677,0.50510484,0.13953234,-1.0
0.209998,0.30643657,-0.28642583,0.56009966,0.10713656,-1.0
0.33004862,0.05807573,-0.33686507,0.6461916,0.025320308,-1.0
0.66730726,0.35204747,-0.59070563,0.45996994,0.3960079,-1.0
0.45407525,0.12606186,-0.31935954,0.61016536,0.08754387,-1.0
0.41091684,0.39631826,-0.5480887,0.4652798,0.27530485,-1.0
0.26092717,0.10514314,-0.3493294,0.5940463,0.042322107,-1.0
0.26747456,0.6097726,-0.64253885,0.029103965,0.27726883,-1.0
0.4827343,-0.20719169,-0.23394977,0.46565917,-0.19202314,-1.0
0.09648003,0.68068117,-0.5212451,-0.12905067,0.106147446,-1.0
0.22872263,0.54555297,-0.58594865,0.35737458,0.21077548,-1.0
-0.15823051,0.028277345,0.037044495,0.39397424,0.004446754,-1.0
0.078954995,0.6573291,-0.5216511,-0.16641879,0.08241165,-1.0
0.37822518,0.48485985,-0.66689235,0.29005033,0.31206894,-1.0
-0.21336229,0.7091409,-0.24809901,-0.2959314,-0.27517083,-1.0
0.3354066,0.5536994,-0.6821987,-0.021155298,0.31663856,-1.0
0.49681458,0.1708205,-0.39484653,0.5212239,0.13486539,-1.0
0.10995429,0.18262291,-0.13735461,0.5485314,0.033848383,-1.0
0.44408426,0.62047595,-0.70150423,-0.20092714,0.47360903,-1.0
0.07435709,0.63397694,-0.53214633,-0.14232308,0.074488364,-1.0
0.28097716,0.464429,-0.4266198,0.21286488,0.22067979,-1.0
-0.2703518,0.679341,-0.2967451,-0.039736688,-0.33080152,-1.0
0.5374695,-0.13226871,-0.23581064,0.6441091,-0.14353372,-1.0
-0.24287087,0.70196426,-0.25245005,-0.011857241,-0.3085734,-1.0
-0.028788123,0.5113741,-0.55771106,-0.020583332,-0.030656595,-1.0
0.2531904,0.4284281,-0.39739758,0.14232299,0.18269053,-1.0
0.11055919,0.35119522,-0.3142574,0.44366008,0.064118885,-1.0
0.44084454,0.61500376,-0.69071805,-0.07974464,0.46583724,-1.0
-0.24395832,0.73638403,-0.4081824,-0.66952485,-0.32594106,-1.0
0.1552174,0.28454214,-0.51793617,0.21135432,0.07335029,-1.0
0.3158777,0.20840248,-0.40464544,0.554031,0.107370935,-1.0
-0.03279472,0.3755171,-0.3335629,0.29782313,-0.023069477,-1.0
0.5100113,0.045183595,-0.28955203,0.64429975,0.024757411,-1.0
0.34868264,0.35459837,-0.40905195,0.29877642,0.20771548,-1.0
0.16012228,0.015019853,0.011533886,0.35775298,0.0032776964,-1.0
0.26290953,-0.31908536,0.097985715,0.3431518,-0.15057026,-1.0
0.23486222,0.43195474,-0.3886428,0.5655993,0.1706521,-1.0
0.36192468,-0.1277664,-0.2767426,0.5136388,-0.09077995,-1.0
0.05533001,0.06586251,-0.376464,0.4030787,0.0089896275,-1.0
0.029053217,0.49118426,-0.35501346,-0.021712571,0.019939758,-1.0
0.0052815387,0.38841277,-0.35333532,0.30238417,0.0010773698,-1.0
0.49067497,0.09067225,-0.37884456,0.6092165,0.06355947,-1.0
0.08513877,0.44156477,-0.40406552,0.40762946,0.060971454,-1.0
0.23217757,0.051386327,-0.11323795,0.6278008,0.016612837,-1.0
0.46594667,0.05114299,-0.335532,0.70555824,0.0279851,-1.0
0.44011956,0.5989459,-0.69211197,-0.049782693,0.4525756,-1.0
0.23679926,0.56854063,-0.6659585,0.19371152,0.22780524,-1.0
0.44301945,-0.20330065,-0.15405491,0.6080799,-0.17228304,-1.0
0.5048685,0.6770311,-0.7041703,-0.1556102,0.59009564,-1.0
-0.13014923,0.117550954,0.046497613,0.5305161,-0.018451903,-1.0
0.23401265,-0.27651912,0.15509698,0.2585778,-0.115398936,-1.0
0.5602042,0.61268795,-0.72028863,-0.16641879,0.591685,-1.0
-0.0015076995,0.54177946,-0.36371142,-0.1516211,-0.0072667524,-1.0
0.23239279,0.40008587,-0.42145956,0.55346346,0.156077,-1.0
-0.16012225,0.6613377,-0.23940375,-0.13265842,-0.19392304,-1.0
0.40023485,0.015506526,-0.37333643,0.5109829,-0.00035965815,-1.0
0.30119702,-0.26690906,0.0035355985,0.4072496,-0.14705986,-1.0
0.19004998,0.3971705,-0.44007134,0.11482486,0.12620935,-1.0
0.16055271,0.3134898,-0.29227903,0.50055265,0.08367283,-1.0
0.26480126,0.5903116,-0.63830286,0.069874585,0.2654949,-1.0
0.6497381,0.6169493,-0.7182045,-0.09112519,0.6923743,-1.0
0.05533001,0.06586251,-0.376464,0.4030787,0.0089896275,-1.0
0.07364684,0.3786793,-0.31385142,0.40061194,0.045245364,-1.0
0.47134995,0.35800746,-0.5609591,0.47210696,0.2842187,-1.0
0.5479363,0.14795625,-0.44685498,0.69740415,0.12623708,-1.0
0.3928039,0.60028607,-0.686252,-0.07632756,0.4040812,-1.0
0.4280556,0.20013256,-0.37008908,0.513259,0.13868323,-1.0
0.16352057,0.38379288,-0.39623845,0.54132617,0.10455077,-1.0
0.29014122,0.19843392,-0.41415405,0.45996994,0.09372098,-1.0
0.45545724,0.19891588,-0.36487123,0.55706537,0.14646645,-1.0
0.45820984,0.6465023,-0.67976266,-0.1643216,0.5100041,-1.0
0.43054768,-0.20852593,-0.13376147,0.6664889,-0.17109972,-1.0
0.6558324,0.48230895,-0.60937506,0.33253092,0.54149455,-1.0
0.099671036,0.55820173,-0.51080406,0.24832648,0.09051062,-1.0
0.41739628,0.59870493,-0.69698405,-0.039736688,0.42866382,-1.0
0.23894018,0.13372636,-0.24844413,0.5377228,0.050857067,-1.0
0.08504815,0.20803806,-0.13718542,0.563134,0.030035274,-1.0
0.50900316,-0.15647307,-0.22183731,0.65510833,-0.15728892,-1.0
0.100034654,0.5563796,-0.59070563,0.26463473,0.090573035,-1.0
0.12170335,0.51745754,-0.519797,0.25326884,0.10379262,-1.0
0.3628762,0.53740644,-0.62398446,0.32646227,0.33269277,-1.0
0.5714639,0.4711178,-0.58623964,0.3431518,0.45988274,-1.0
-0.20810623,0.6837199,-0.29859918,-0.036319613,-0.2584468,-1.0
0.6625497,-0.001886161,-0.401978,0.67009664,-0.025026958,-1.0
-0.29341492,0.7411273,-0.38191733,-0.7853982,-0.39258477,-1.0
0.14225854,0.23565148,-0.29651502,0.40459514,0.055673443,-1.0
0.5300613,0.44788918,-0.6496101,0.2490891,0.40440074,-1.0
0.033241056,0.40665713,-0.29146704,0.34030667,0.020278553,-1.0
0.11114823,0.5703627,-0.48077327,0.14593077,0.10383294,-1.0
0.057118647,0.42891595,-0.35605553,0.36913204,0.038687885,-1.0
0.44710875,0.38768393,-0.5660071,0.46338338,0.29295927,-1.0
0.33184972,0.45384914,-0.48309222,0.19277292,0.25523764,-1.0
