0,1,2,3,4,target
0.036069572,-0.002980588,0.095143706,0.6016314,0.004556917,-1.0
-0.13495216,0.6276526,-0.6275235,-0.3917129,-0.15576556,-1.0
0.11381023,0.64406896,-0.52362025,-0.12316972,0.12006981,-1.0
0.30317938,0.23066132,-0.3861499,0.40857685,0.11488421,-1.0
0.2554446,0.3814771,-0.46679994,0.14117905,0.163603,-1.0
0.12880126,0.59821707,-0.5203181,0.20642665,0.12725091,-1.0
0.1939127,-0.2571815,0.14877686,0.15729663,-0.087109186,-1.0
0.25329232,0.32942423,-0.54930675,0.2957406,0.13941145,-1.0
0.3464624,0.15634961,-0.336635,0.46281448,0.086004734,-1.0
0.07115476,-0.16766419,-0.21864343,0.32381073,-0.014782479,-1.0
0.45227417,0.61354023,-0.6936209,-0.13038528,0.47693884,-1.0
-0.005939083,-0.3556975,0.13781473,0.24510004,0.018322252,-1.0
0.20474195,0.19514827,-0.23116864,0.4844336,0.0655252,-1.0
0.13246012,0.16839302,-0.2572612,0.4432817,0.037222743,-1.0
0.24362983,0.09723764,-0.14234167,0.6008732,0.036453098,-1.0
0.12774779,0.1610929,-0.09387156,0.5898739,0.034456193,-1.0
0.121522106,0.35423398,-0.27789974,0.4499194,0.0712372,-1.0
0.4198997,0.4432634,-0.51590616,0.4994146,0.3161498,-1.0
0.38950756,0.077778935,-0.32074672,0.52596533,0.042491645,-1.0
0.07115476,-0.16766419,-0.21864343,0.32381073,-0.014782479,-1.0
-0.25097013,0.70111203,-0.30433738,-0.32002705,-0.3181415,-1.0
0.37812322,0.4790233,-0.45329082,0.095671505,0.3081038,-1.0
0.40860602,0.210107,-0.41235682,0.44403994,0.13964616,-1.0
0.18334399,0.026452968,-0.0059175193,0.4237485,0.006446113,-1.0
0.6261312,0.62047595,-0.7040553,-0.074245036,0.6708784,-1.0
0.442555,0.6367748,-0.7092115,-0.2610417,0.48469466,-1.0
0.07912038,0.4606555,-0.34411225,0.034222275,0.0587242,-1.0
0.40615922,0.015141522,-0.2565033,0.82748866,-0.0007138564,-1.0
0.14277962,0.10563099,-0.07091203,0.40440446,0.025047762,-1.0
-0.26907176,0.738935,-0.2368527,-0.08050728,-0.35974813,-1.0
-0.11792669,0.10028228,0.09340468,0.56009966,-0.012290617,-1.0
0.20963551,-0.25851572,0.12813154,0.16527477,-0.09562516,-1.0
-0.13495216,0.6276526,-0.6275235,-0.3917129,-0.15576556,-1.0
0.5988089,0.5079709,-0.6476951,0.23808986,0.521369,-1.0
0.14980276,0.5412975,-0.5743505,0.35946006,0.13493784,-1.0
0.4015149,0.06306237,-0.28532284,0.74575686,0.03325375,-1.0
0.11064981,0.62618905,-0.5286073,-0.11957663,0.113314465,-1.0
0.37351286,-0.17653951,-0.23997894,0.4385403,-0.1259914,-1.0
0.45877624,-0.16924529,-0.21337214,0.6276102,-0.15116635,-1.0
0.19377677,0.38415733,-0.39188945,0.538481,0.124444366,-1.0
0.31455237,0.6246079,-0.66057223,-0.11938596,0.33551535,-1.0
0.34921503,0.5507841,-0.6240995,0.31603792,0.32814127,-1.0
0.24975811,0.16972725,-0.29656917,0.4622456,0.06854487,-1.0
0.33243877,0.57668704,-0.65123415,0.31413138,0.32715508,-1.0
0.12194576,0.44679004,-0.34110105,0.10799065,0.089931026,-1.0
0.45218354,0.40045026,-0.59226876,0.32399696,0.30651602,-1.0
0.2311694,0.37929058,-0.41009536,0.16716665,0.14697094,-1.0
-0.19624618,0.6607322,-0.2403308,0.0150689185,-0.2355204,-1.0
0.33043376,0.6885866,-0.65367013,-0.17988193,0.38982868,-1.0
0.45005393,0.24197587,-0.3800619,0.5198967,0.17900226,-1.0
0.33284655,0.39728805,-0.47746837,0.38221678,0.22307132,-1.0
0.24059403,0.13275655,-0.21539538,0.53108513,0.050784085,-1.0
0.1044649,0.5623396,-0.57313246,-0.14497757,0.0958558,-1.0
0.3927246,0.6328778,-0.6801078,-0.074245036,0.4265279,-1.0
0.09415219,0.020979777,-0.04400748,0.27013433,0.0052576787,-1.0
0.49345022,0.11122655,-0.4604223,0.6080799,0.08186564,-1.0
-0.14873794,0.7091409,-0.43160608,-0.5733766,-0.19473073,-1.0
0.49325767,0.09456328,-0.38261294,0.607131,0.06727229,-1.0
0.5089805,-0.26265362,-0.19991986,0.4639524,-0.25311172,-1.0
0.47895083,0.66632783,-0.691124,-0.14480162,0.5502714,-1.0
0.24104713,0.07254897,-0.113934934,0.6765349,0.025848193,-1.0
0.19016324,0.48923874,-0.40806603,0.14629737,0.15604146,-1.0
0.5043248,0.21984047,-0.37113318,0.5635139,0.180694,-1.0
0.21890153,-0.37405944,0.13984475,0.38885444,-0.14376062,-1.0
0.2673726,-0.2781002,-0.13730046,0.28512266,-0.13435774,-1.0
0.14357254,0.549203,-0.56849724,0.30294147,0.13096872,-1.0
0.17402132,0.5169697,-0.5697694,0.17967647,0.15054812,-1.0
0.12062949,0.16948627,-0.12605417,0.4999836,0.034336865,-1.0
0.37293518,0.4492234,-0.5001938,0.08827999,0.2842873,-1.0
0.3020806,0.17824402,-0.30242914,0.52729255,0.08687119,-1.0
0.32756785,0.66949,-0.66839457,-0.17760873,0.37542853,-1.0
0.13296984,0.5159999,-0.52246314,0.22613733,0.11357254,-1.0
0.076822,0.47257546,-0.32109857,-0.004465759,0.058298513,-1.0
0.40453938,-0.237356,-0.18797657,0.49088064,-0.18065196,-1.0
0.5397464,0.47318676,-0.59174776,0.28663325,0.4361043,-1.0
0.30670232,0.23090819,-0.3761189,0.5872195,0.11633831,-1.0
0.22715941,-0.12375781,-0.23760381,0.35130593,-0.052014448,-1.0
0.45234212,-0.15416314,-0.25627324,0.49789816,-0.13684559,-1.0
0.036190778,0.57875603,-0.43409923,0.19561806,0.029797783,-1.0
0.41021454,0.19502485,-0.35611644,0.5280508,0.12928456,-1.0
-0.019183394,0.5054141,-0.63975775,0.097563356,-0.021811849,-1.0
0.07115136,-0.16766419,-0.21864343,0.32380778,-0.014781296,-1.0
-0.0065892916,0.3707738,-0.39397702,0.3655287,-0.0061745755,-1.0
0.04624635,0.44338685,-0.44900003,0.29478735,0.03158345,-1.0
0.10044245,0.4145626,-0.5050117,0.31319278,0.06825501,-1.0
0.40271562,0.19758163,-0.3582006,0.5483422,0.12876987,-1.0
-0.22284354,0.6602444,-0.248796,-0.24112576,-0.26607895,-1.0
0.4735135,0.47318676,-0.5686123,0.29669386,0.38206002,-1.0
0.09858245,0.36627737,-0.34677833,0.3734936,0.059365604,-1.0
0.42097583,0.42721143,-0.50634474,0.5096556,0.3050491,-1.0
0.5390441,-0.2597324,-0.19389069,0.4313336,-0.26598328,-1.0
0.55563915,0.4347525,-0.56281316,0.41692162,0.41112596,-1.0
0.47631148,0.62302685,-0.69379014,-0.14516824,0.51068187,-1.0
0.21335098,-0.021102697,-0.049752444,0.65947866,-0.010801092,-1.0
0.097084925,0.4517802,-0.3498572,0.3892343,0.071606465,-1.0
0.12764585,0.5595419,-0.46969882,0.21704459,0.11793985,-1.0
0.41283122,0.41845366,-0.48309222,0.538481,0.2927098,-1.0
-0.06762051,0.5369186,-0.27737868,-0.20585477,-0.068747506,-1.0
0.48288152,0.4517802,-0.5952867,0.29081297,0.37139934,-1.0
0.26770115,0.5001889,-0.44453534,-0.011285275,0.22665378,-1.0
0.014263813,0.5350906,-0.33304185,-0.113505065,0.007544404,-1.0
-0.24600863,0.0061415955,-0.3373861,0.67009664,0.014177662,1.0
-0.088972025,0.21217597,-0.5509849,0.036319494,-0.028877322,1.0
-0.17643408,0.0065065995,-0.33135694,0.47191733,0.011776674,1.0
0.1442069,0.2480534,-0.7620326,-0.13170516,0.059394762,1.0
0.1981719,0.2739623,-0.7594274,0.077838,0.09010231,1.0
-0.35287383,0.18833603,-0.40586278,0.34201378,-0.103227995,1.0
-0.09113447,-0.094075456,-0.44094086,0.47798583,0.027949287,1.0
-0.39645138,0.21959361,-0.46285763,-0.05585426,-0.13944705,1.0
-0.22171079,0.085928954,-0.4590304,0.30731183,-0.020546122,1.0
-0.13005862,-0.062453456,-0.23337461,0.53373957,0.028130336,1.0
-0.53769606,-0.32285884,0.31540772,0.34770256,0.35253194,1.0
-0.46470058,-0.7090176,0.5853058,0.26463473,0.6412224,1.0
-0.4189708,-0.45178023,0.26096258,0.56370306,0.37870437,1.0
-0.15111674,0.2176481,-0.56102,-0.03612894,-0.051736075,1.0
-0.16009958,-0.3660364,-0.03867528,0.4525739,0.12796605,1.0
-0.250619,0.21023044,-0.49538264,0.0700652,-0.083179645,1.0
-0.13964182,-0.09797236,-0.23760381,0.557256,0.03944553,1.0
0.15911411,0.27603123,-0.7555975,0.04275772,0.07292371,1.0
0.041694894,0.3185975,-0.76870465,-0.4683264,0.021452194,1.0
-0.20770977,0.046278022,-0.5149791,0.34732273,-0.00312169,1.0
-0.49586302,-0.7569384,0.7435324,-0.0038937926,0.7269894,1.0
-0.36834744,0.004924912,-0.28340787,0.5564963,0.019020982,1.0
-0.3580166,-0.72471094,0.6250198,0.4474541,0.5096532,1.0
-0.16269362,-0.5724317,0.2229335,0.28739586,0.19543906,1.0
0.06920074,0.0625757,-0.50750184,0.52691275,0.009701378,1.0
-0.19000463,-0.45287344,0.051775694,0.2906223,0.18109274,1.0
0.07494727,-0.1793373,-0.3123424,0.62969273,-0.017433003,1.0
-0.18581338,-0.348033,-0.015018791,0.48917502,0.1397159,1.0
0.28323138,0.2919598,-0.7652807,0.04313904,0.13757582,1.0
0.11370375,0.30473202,-0.7554215,-0.3516903,0.057426825,1.0
0.19246276,0.1541631,-0.6387089,0.45105746,0.048292395,1.0
-0.68475187,0.49021444,-0.38597602,-0.010522693,-0.58462214,1.0
-0.17092884,0.088362314,-0.451725,0.3803205,-0.015654853,1.0
-0.13252804,-0.117433414,-0.11822504,0.5381012,0.04298886,1.0
-0.48353848,-0.30011216,0.3125116,0.40838766,0.29788777,1.0
0.033680566,0.06537348,-0.46233526,0.46907264,0.0073293773,1.0
-0.18342327,-0.3779505,0.17788056,0.56806463,0.14874019,1.0
-0.18815823,0.22591801,-0.50987697,0.119371206,-0.067773305,1.0
-0.22433878,-0.004318351,-0.31239656,0.723949,0.017966803,1.0
-0.02889347,0.20305377,-0.6632924,0.060019195,-0.00766661,1.0
-0.011926888,-0.015994389,-0.42116967,0.6437278,0.007495587,1.0
-0.20920503,0.03630475,-0.34330022,0.4138873,0.0008325898,1.0
-0.23447706,-0.35484526,-0.019369781,0.43778208,0.1756817,1.0
-0.25161582,-0.56087613,0.14581981,0.19352087,0.28629383,1.0
0.1517398,0.25292015,-0.7543795,-0.11938596,0.06369278,1.0
-0.12804228,-0.36031738,-0.10187659,0.46338338,0.10377863,1.0
-0.21805196,-0.058685847,-0.3493294,0.52179295,0.04039958,1.0
-0.06669729,-0.079728,-0.4510294,0.4501086,0.020639982,1.0
-0.7526046,0.5423907,-0.43189597,-0.0780434,-0.71461,1.0
-0.14891918,-0.03399483,-0.2681015,0.5261545,0.022760632,1.0
-0.31425783,0.25316113,-0.44047734,0.2970752,-0.13017453,1.0
-0.4204434,-0.74319637,0.7198217,0.1301798,0.60913783,1.0
-0.20755118,-0.48632342,0.191793,0.60618216,0.20966583,1.0
-0.09052958,-0.4403481,0.031130373,0.5183788,0.09252691,1.0
-0.09370472,-0.27566683,-0.12071523,0.6716072,0.063482925,1.0
-0.18833946,-0.6086794,0.26375046,0.3209656,0.23645662,1.0
-0.11254604,-0.31908536,-0.11886114,0.5690135,0.08359817,1.0
0.025545038,0.24367452,-0.7280028,-0.1732384,0.011008762,1.0
-0.1278044,-0.07522569,-0.25731534,0.54398066,0.031027459,1.0
0.030837325,-0.1732539,-0.3346659,0.66725147,-0.0009184992,1.0
-0.5728912,0.49690324,-0.42470646,-0.1914531,-0.49699837,1.0
-0.15652004,-0.106242284,-0.31906855,0.5993553,0.04572786,1.0
0.13279992,0.24136458,-0.70915735,0.18404683,0.053289015,1.0
-0.43620017,0.26094908,-0.4519571,-0.10307777,-0.18726891,1.0
-0.65396327,0.47428,-0.39009222,0.040675223,-0.53925496,1.0
-0.2617994,0.009790468,-0.3802358,0.5295687,0.012876719,1.0
-0.21924135,0.09626782,-0.41513997,0.30825043,-0.024619002,1.0
-0.2751094,-0.38488618,0.16813645,0.69247645,0.21935366,1.0
-0.029619575,-0.30230454,-0.10459685,0.69513094,0.030599155,1.0
-0.5675558,0.41492704,-0.43108422,-0.48803705,-0.40603748,1.0
-0.058698833,-0.34621093,-0.10396078,0.6304553,0.053514086,1.0
0.24086589,0.12983534,-0.6278686,0.49903622,0.0496245,1.0
0.17657004,0.23613344,-0.7021403,0.23410077,0.069004595,1.0
-0.03397393,0.20621598,-0.6280445,0.073863626,-0.009584236,1.0
-0.45698646,0.18724278,-0.38151133,0.36268356,-0.1333589,1.0
-0.29199895,0.018425683,-0.38597602,0.47722718,0.008889338,1.0
-0.21747424,0.2502458,-0.47062653,0.29593128,-0.08868004,1.0
-0.18693484,-0.3556975,0.14593479,0.51515526,0.14324926,1.0
-0.03408041,0.015019853,-0.42360482,0.4552288,0.0064970525,1.0
-0.24729997,-0.4024017,0.11091021,0.6033385,0.20694683,1.0
-0.41874424,0.16681191,-0.38162702,0.3088224,-0.1060218,1.0
-0.2366633,-0.10077015,-0.31164545,0.5344993,0.06224029,1.0
0.12365397,0.2253126,-0.69628704,0.21723527,0.046431087,1.0
-0.35075557,0.015749862,-0.36168206,0.4749515,0.01126506,1.0
-0.055190653,0.16997412,-0.62172437,0.33651412,-0.012158643,1.0
-0.23897415,-0.04956367,-0.22479437,0.52160376,0.03938329,1.0
-0.24389035,-0.2546247,0.0019115806,0.48462278,0.13550708,1.0
-0.27021587,0.23248927,-0.5205481,0.050530523,-0.101233564,1.0
-0.4863138,-0.73626065,0.6316918,0.22178161,0.69470054,1.0
-0.086628325,0.022196049,-0.44134685,0.5500493,0.0060780207,1.0
-0.1761962,-0.056252487,-0.29257,0.5449295,0.033266336,1.0
-0.41735092,-0.72288305,0.43814954,0.053947628,0.58896625,1.0
-0.32369378,-0.5827705,0.16668841,0.15824991,0.3762847,1.0
-0.6040762,0.44947025,-0.42030028,-0.64108807,-0.4706611,1.0
-0.19562316,-0.3729662,-0.08540639,0.38752723,0.15577088,1.0
-0.27813387,-0.07607795,-0.32602477,0.5162933,0.058621593,1.0
0.082675,0.24027133,-0.70358837,0.16451216,0.033363834,1.0
-0.45489085,0.24696016,-0.47190207,-0.14480162,-0.18343562,1.0
-0.3960889,-0.32699087,0.25517026,0.34675372,0.2663082,1.0
-0.43178236,0.26349998,-0.443724,0.15805927,-0.18742642,1.0
-0.46297875,-0.4567645,0.39304247,0.23335284,0.42106792,1.0
-0.42827082,-0.4362102,0.23684588,0.537912,0.37428197,1.0
-0.20262365,0.2302969,-0.54843384,-0.09624356,-0.07478731,1.0
-0.087187916,0.21557914,-0.67656875,-0.014893055,-0.028883006,1.0
0.0042079026,0.24403894,-0.7350131,-0.15541959,0.002491609,1.0
-0.25587502,-0.0015211571,-0.31320855,0.40516415,0.018234637,1.0
-0.5881948,0.45859244,-0.42569208,-0.61681634,-0.46834078,1.0
-0.36776972,0.045061927,-0.24856593,0.41274923,-0.008719883,1.0
0.14914575,0.26362342,-0.7500353,0.08505353,0.0652758,1.0
-0.14734463,-0.10077015,-0.43473712,0.4400582,0.041966442,1.0
-0.40958017,0.1360363,-0.4300986,0.10021785,-0.080052614,1.0
-0.13118005,0.18979369,-0.5918628,0.191629,-0.03746317,1.0
-0.04351636,0.20402947,-0.55191195,0.052627712,-0.012519568,1.0
-0.14591736,-0.5442187,0.21278343,0.4171108,0.16914098,1.0
0.18804497,0.24757144,-0.7602395,-0.081460536,0.07707751,1.0
0.26467666,0.2648401,-0.75275546,0.1586312,0.1161092,1.0
-0.3250984,0.16194518,-0.39206338,0.40933654,-0.07876033,1.0
-0.16724735,-0.10259223,-0.31211233,0.6004934,0.047078528,1.0
-0.28106776,0.0011549592,-0.36446524,0.5312743,0.017982844,1.0
-0.10228317,0.012952667,-0.48900634,0.46869338,0.008058114,1.0
0.019798398,0.17057951,-0.6266506,0.37709698,0.0077213543,1.0
-0.2606893,0.24416237,-0.45491418,0.27828848,-0.10341755,1.0
