0,1,2,3,4,target
0.48359516,0.69586796,-0.67681015,-0.14747876,0.57047975,-1.0
0.60608125,0.65551835,-0.7110082,-0.1757304,0.6740816,-1.0
0.24918039,0.086829305,-0.12258154,0.6117888,0.029600032,-1.0
0.21049641,0.020480014,-0.07971516,0.62010145,0.0020046697,-1.0
0.28673163,-0.2402575,-0.027834296,0.46625552,-0.12837121,-1.0
0.58381104,0.2618369,-0.528614,0.5587862,0.24356352,-1.0
0.0319565,0.49731442,-0.41327462,-0.10554397,0.022243164,-1.0
0.28426218,0.58561176,-0.65935814,-0.043313175,0.27758098,-1.0
0.56567544,0.12570433,-0.43153784,0.6697919,0.10026301,-1.0
0.025605075,0.40287685,-0.5366985,0.08209118,0.014641717,-1.0
-0.11448307,0.66667855,-0.28939044,-0.37150687,-0.13953777,-1.0
-0.002581562,-0.07444354,0.13403293,0.48583317,0.008554715,-1.0
0.34557885,0.4700867,-0.4978432,0.30926728,0.26949245,-1.0
-0.12970746,0.6757583,-0.30044135,-0.18201488,-0.1593043,-1.0
0.5293589,-0.18408926,-0.23681042,0.47512093,-0.194597,-1.0
0.46159685,0.6335655,-0.71071637,-0.22227854,0.49367526,-1.0
0.4818847,0.46101278,-0.56152916,0.31259236,0.3696919,-1.0
0.46784973,-0.098974556,-0.2642069,0.5984914,-0.10089334,-1.0
-0.22440676,0.67256975,-0.27130038,-0.05291131,-0.26799205,-1.0
0.6133876,0.34315255,-0.62771916,0.36024314,0.3439527,-1.0
0.3084128,0.5055289,-0.6844263,0.24887323,0.2589899,-1.0
0.08943422,0.16875659,-0.098327935,0.51409054,0.024887819,-1.0
0.48763913,0.075055726,-0.37500373,0.5430878,0.04354674,-1.0
0.5386363,0.6551509,-0.74276257,-0.16520387,0.5978168,-1.0
0.0769432,0.029435402,-0.34720406,0.35525268,0.0055568605,-1.0
0.36594602,-0.15501833,-0.30078757,0.38203606,-0.11275825,-1.0
0.2682675,0.02894241,-0.11007121,0.39588767,0.0048226872,-1.0
0.065435424,-0.0066238157,0.06976393,0.48767993,0.0021350055,-1.0
-0.13805594,0.59383225,-0.265836,-0.31701738,-0.14680663,-1.0
0.5773316,0.45794272,-0.65447754,0.26974064,0.44054568,-1.0
0.010483431,0.6086729,-0.4210686,0.20509599,0.003828848,-1.0
0.44837746,0.6113696,-0.71327543,-0.20122546,0.46187624,-1.0
0.5712373,0.17378251,-0.44346097,0.66756374,0.14963925,-1.0
0.62303877,0.62326473,-0.6900129,-0.044969976,0.65767115,-1.0
0.16679427,-0.25215256,0.13991132,0.16650343,-0.073074535,-1.0
0.11376492,0.49179062,-0.6180055,0.15911916,0.08999377,-1.0
0.23053505,0.4905697,-0.4429376,-0.0039636195,0.18649736,-1.0
0.23138463,0.030904697,-0.10460687,0.38702226,0.005727849,-1.0
0.28110176,0.6515948,-0.6357494,-0.021703035,0.3063832,-1.0
0.043403104,0.57727283,-0.65459293,-0.25644338,0.036344726,-1.0
0.04959821,-0.23314536,-0.12118319,0.29430732,-0.012016349,-1.0
0.41168714,0.106940106,-0.30067214,0.6925018,0.060451433,-1.0
0.48992735,0.5916216,-0.7660862,-0.31240398,0.48834184,-1.0
0.41550454,0.10841588,-0.3438847,0.6720057,0.06204679,-1.0
0.45741692,0.11454418,-0.30881777,0.5637724,0.07281678,-1.0
0.40500382,-0.21045756,-0.14043406,0.65575176,-0.16507724,-1.0
0.21852773,0.4313314,-0.4308399,0.49192768,0.15453659,-1.0
0.47642475,0.05874459,-0.31835496,0.56635904,0.029012242,-1.0
0.41396397,0.58635265,-0.7054217,-0.12955362,0.4077705,-1.0
0.66730726,0.36154932,-0.59503484,0.4274703,0.3960079,-1.0
0.4827343,-0.20236157,-0.2371566,0.43301108,-0.19202314,-1.0
0.09648003,0.6929283,-0.52535576,-0.14617902,0.106147446,-1.0
0.078954995,0.66938114,-0.52576303,-0.18257195,0.08241165,-1.0
0.28097716,0.4748696,-0.43043277,0.1868138,0.22067979,-1.0
-0.2703518,0.69157696,-0.30014947,-0.059195787,-0.33080152,-1.0
0.5100113,0.05212199,-0.29293382,0.60698974,0.024757411,-1.0
0.16012228,0.021706268,0.0090993345,0.32792082,0.0032776964,-1.0
0.05533001,0.07297364,-0.38011917,0.3720637,0.0089896275,-1.0
0.23217757,0.058376536,-0.116065025,0.5909214,0.016612837,-1.0
0.44301945,-0.19843803,-0.1570104,0.5717151,-0.17228304,-1.0
-0.13014923,0.12509388,0.04417306,0.49617544,-0.018451903,-1.0
0.40023485,0.022197008,-0.37698177,0.47715196,-0.00035965815,-1.0
0.26480126,0.6018038,-0.6427818,0.04755503,0.2654949,-1.0
0.47134995,0.36755908,-0.56519467,0.43929058,0.2842187,-1.0
0.3928039,0.6118616,-0.6908817,-0.094831765,0.4040812,-1.0
0.43054768,-0.20370694,-0.1366531,0.6285998,-0.17109972,-1.0
0.41739628,0.6102673,-0.7016475,-0.059195787,0.42866382,-1.0
0.5714639,0.48161432,-0.5905547,0.3137007,0.45988274,-1.0
0.6625497,0.004659025,-0.40571344,0.63211346,-0.025026958,-1.0
0.5300613,0.45819163,-0.6541246,0.22209269,0.40440074,-1.0
0.033241056,0.41661516,-0.29485482,0.3109298,0.020278553,-1.0
0.44710875,0.39748347,-0.57025856,0.43079466,0.29295927,-1.0
0.11961679,-0.0029444583,0.0565612,0.33900297,-0.0008177883,-1.0
0.5496015,0.15587765,-0.4222321,0.67182004,0.12673223,-1.0
0.14048009,0.50037855,-0.357325,0.029272825,0.114165746,-1.0
0.35929665,-0.16654594,-0.08325854,0.5536143,-0.11773863,-1.0
0.23943861,-0.37589812,0.120484024,0.40124378,-0.16078001,-1.0
-0.25936395,0.7780371,-0.23151577,-0.39127445,-0.36004815,-1.0
0.37361482,0.37185007,-0.44410107,0.39256403,0.22771892,-1.0
0.2538021,-0.09001915,-0.25792116,0.42673144,-0.046897348,-1.0
0.26254705,0.4727834,-0.52169025,-0.03610024,0.2049938,-1.0
0.2992147,0.47707438,-0.45997962,0.05735311,0.23641086,-1.0
0.42286754,0.1174898,-0.339873,0.7109697,0.06978871,-1.0
0.5591847,0.49081272,-0.5977636,0.2610566,0.45897454,-1.0
0.3256195,0.070150115,-0.14985582,0.394965,0.027886245,-1.0
0.176638,0.55188835,-0.58305395,0.34232804,0.16001032,-1.0
0.4622312,0.09234834,-0.37994745,0.57855237,0.055546038,-1.0
0.4126273,0.5857362,-0.678032,0.25755727,0.4059879,-1.0
0.24072996,0.015942458,-0.08052972,0.58926463,-0.00043115066,-1.0
-0.025899567,-0.0076046996,0.088845044,0.53884006,0.008379563,-1.0
0.58111507,0.5095769,-0.6386547,0.19051309,0.4963843,-1.0
0.14456938,0.5735982,-0.5731638,0.32034943,0.13507704,-1.0
0.18525837,-0.30023074,0.1560804,0.1895847,-0.097477525,-1.0
0.22291154,0.22100128,-0.44235587,0.3981044,0.07787434,-1.0
0.5835505,-0.00049135834,-0.39727998,0.59350663,-0.026592411,-1.0
0.41161916,0.073584095,-0.31661043,0.52757365,0.036439415,-1.0
0.48427483,0.004536934,-0.41560155,0.4753052,-0.016698793,-1.0
0.35590968,-0.12276469,-0.27415133,0.4788145,-0.08942418,-1.0
0.10039714,0.38521498,-0.35046232,0.38517547,0.06197282,-1.0
-0.031177126,-0.031154223,0.115012914,0.5063335,0.010591224,-1.0
0.347278,-0.24135989,-0.030563116,0.5172299,-0.15862308,-1.0
0.5383531,-0.16899963,-0.2551924,0.51446044,-0.18377706,-1.0
0.34914705,0.55213135,-0.67832386,0.23908941,0.32211855,-1.0
0.44047073,-0.16532502,-0.25169656,0.44501606,-0.14568019,-1.0
0.15120739,0.08400874,-0.04074511,0.41897464,0.019020336,-1.0
0.50657904,0.058376536,-0.33457834,0.7240814,0.03019721,-1.0
0.40673694,-0.21585096,-0.19388296,0.42433047,-0.16966465,-1.0
0.27470163,-0.12485093,-0.2174985,0.4232224,-0.06792207,-1.0
0.04066634,0.58365,-0.6818129,-0.45776165,0.03397602,-1.0
0.67519134,0.35038915,-0.59468186,0.42673144,0.38737395,-1.0
0.18763717,0.57506806,-0.5423394,0.18737085,0.17766073,-1.0
0.19864766,0.49682248,-0.49097985,-0.072493255,0.16218305,-1.0
0.37935796,-0.18887217,-0.07308328,0.49451292,-0.13964468,-1.0
0.16085857,0.3003492,-0.27583477,0.46773237,0.07785847,-1.0
0.59829915,0.2656419,-0.5661246,0.49377447,0.25361094,-1.0
0.05533454,0.07297067,-0.3801219,0.3720623,0.008989742,-1.0
-0.29515937,0.70973074,-0.2883451,-0.13048202,-0.37039566,-1.0
0.57701445,0.5258875,-0.6041036,0.25238684,0.5094454,-1.0
0.53903276,0.4833331,-0.56338906,0.38203606,0.43517318,-1.0
0.109242916,0.031395264,0.016776592,0.35968897,0.0058136648,-1.0
0.3695935,-0.27557528,0.016430408,0.5175999,-0.19160192,-1.0
0.5459993,0.15391588,-0.44985935,0.6123458,0.12403423,-1.0
0.31369147,0.21867205,-0.29834384,0.462192,0.10770762,-1.0
0.45759815,0.14079395,-0.4331082,0.6114175,0.09390822,-1.0
0.26722538,0.24282967,-0.4075747,0.4760436,0.10308243,-1.0
-0.09931532,-0.36387858,-0.03614962,0.5135364,0.08514016,1.0
-0.057291932,0.025508426,-0.45311624,0.5072576,0.006404956,1.0
-0.19402595,0.19401658,-0.48056906,0.09945926,-0.054921545,1.0
-0.19370878,-0.50467557,0.18050376,0.41805053,0.2045667,1.0
-0.027124088,0.00797092,-0.46399269,0.524987,0.0073577547,1.0
0.06596442,0.23007521,-0.73741364,-0.1419369,0.024986617,1.0
0.10472204,0.31776214,-0.7886565,-0.43319494,0.053500757,1.0
0.115746126,0.22872388,-0.70682,0.19642623,0.04260239,1.0
-0.47401193,0.22897282,-0.3790752,0.2930147,-0.16785575,1.0
-0.28085253,0.2599996,-0.45416296,0.2527582,-0.11530203,1.0
-0.161255,-0.2711598,0.021779358,0.46052948,0.10020606,1.0
-0.44275892,-0.46174774,0.41391,0.23021969,0.40973622,1.0
-0.032341614,0.029678281,-0.43601632,0.3716938,0.0058267894,1.0
-0.09446141,0.03323489,-0.4479397,0.4806613,0.005279828,1.0
-0.08915327,0.20885728,-0.6763418,-0.056610554,-0.026808776,1.0
-0.2434712,-0.52184546,0.204703,0.3127766,0.2605096,1.0
-0.42750055,0.32119966,-0.49417904,-0.29005116,-0.22435047,1.0
0.10703515,0.0965208,-0.599223,0.42654675,0.016929086,1.0
0.08110159,0.26527447,-0.7554426,-0.20509619,0.034783386,1.0
-0.20044875,-0.35946313,-0.102393955,0.4324569,0.15539683,1.0
0.03520754,0.14459303,-0.65435535,0.3473142,0.010419697,1.0
-0.07604263,0.22247112,-0.65430105,-0.0072915256,-0.02477192,1.0
-0.49739224,0.23412322,-0.3933253,0.26882654,-0.1809317,1.0
-0.23886085,0.11785726,-0.48085958,0.2680838,-0.033628646,1.0
-0.19871561,-0.019378278,-0.25925842,0.44944862,0.02484992,1.0
-0.10223785,0.20861427,-0.5106936,0.20436755,-0.030954633,1.0
-0.13569978,0.045866847,-0.379773,0.6891738,0.0017374912,1.0
0.036583852,-0.0103031695,-0.37197965,0.4778904,0.0039252844,1.0
-0.19601962,-0.50773966,0.19580397,0.4206372,0.20794739,1.0
-0.020198353,0.21928251,-0.6743054,-0.020031929,-0.0053067366,1.0
-0.31570777,-0.6815252,0.37726817,0.042013228,0.42685282,1.0
-0.07998919,-0.3091802,-0.13339487,0.48139971,0.06229315,1.0
-0.18391035,-0.5192673,0.09244946,0.1903274,0.20026931,1.0
0.24237245,0.1406695,-0.6359802,0.43596607,0.051235836,1.0
0.1893703,0.08400874,-0.56525576,0.5290505,0.022672404,1.0
-0.31430313,0.13588658,-0.3847174,0.36929283,-0.056061707,1.0
-0.4314199,0.1888662,-0.3779701,0.32385874,-0.120582655,1.0
-0.23932531,0.01680066,-0.39349973,0.44353846,0.012123969,1.0
0.042345103,0.1735395,-0.6244066,0.3498994,0.013448877,1.0
0.00071478914,0.13870773,-0.5820018,0.3545171,0.0034759596,1.0
-0.22023818,0.25840527,-0.48551276,0.26217067,-0.08960949,1.0
0.012161941,0.039121564,-0.44485724,0.43670484,0.0057259104,1.0
-0.1924514,-0.49142915,0.15962377,0.40456885,0.19846532,1.0
-0.37128133,-0.7389203,0.4546245,0.04701224,0.5378761,1.0
0.06758314,0.24233775,-0.72939014,-0.10887188,0.026789095,1.0
0.012660959,-0.20652811,-0.30963233,0.5665433,0.0055768406,1.0
0.0844138,0.339229,-0.7855747,-0.43873674,0.045792058,1.0
-0.50615984,0.23546858,-0.3862291,0.3002176,-0.18539956,1.0
-0.086628325,0.12889296,-0.5806103,0.32404298,-0.011742201,1.0
-0.24983737,0.15440781,-0.4632949,0.19605488,-0.052615315,1.0
-0.31608158,-0.004906822,-0.25472403,0.6322991,0.026921062,1.0
0.02853894,-0.033607922,-0.36337313,0.5052251,0.003841035,1.0
-0.03391389,0.06303677,-0.46730796,0.5296047,0.0030516793,1.0
0.02568097,0.054083757,-0.49819213,0.4967296,0.0062866686,1.0
-0.19656335,-0.48161435,0.089774996,0.34029555,0.19864155,1.0
0.18309477,0.14704672,-0.639123,0.41805053,0.04147321,1.0
-0.067968264,-0.29863644,-0.15671852,0.56451225,0.053400695,1.0
0.2147896,0.31420606,-0.7801646,-0.0266878,0.109101415,1.0
-0.22624184,0.10093033,-0.46771458,0.3173943,-0.02437468,1.0
-0.40637442,-0.7797559,0.76178265,0.06159517,0.6173708,1.0
-0.3254949,0.27974766,-0.47155386,-0.13066769,-0.14575405,1.0
-0.4289278,0.25705397,-0.45276734,-0.10998601,-0.1740922,1.0
-0.70902705,0.5056534,-0.40268937,-0.024473935,-0.6113985,1.0
-0.021514628,0.17770605,-0.6318463,0.341034,-0.0032194778,1.0
-0.044271912,0.13601103,-0.58403826,0.33826452,-0.004988594,1.0
0.042481035,0.07432021,-0.4776027,0.44058332,0.008088758,1.0
-0.043289803,0.19953443,-0.67884654,-0.0072915256,-0.011167038,1.0
-0.25073224,-0.52208847,0.19522014,0.32145777,0.26785752,1.0
-0.4102145,-0.7379364,0.44968286,0.052182674,0.59113854,1.0
-0.7054589,0.5811963,-0.43054911,-0.5334756,-0.7060585,1.0
-0.08723323,-0.1002014,-0.43502757,0.449818,0.029246034,1.0
-0.52532625,0.2158509,-0.35854685,0.2503444,-0.17345826,1.0
-0.39255467,0.26465803,-0.43688878,0.13269567,-0.16481665,1.0
-0.4684387,-0.7433357,0.7300216,0.03537163,0.6764867,1.0
-0.44326866,-0.46125582,0.42071834,0.21987884,0.40978488,1.0
-0.08184919,0.03323489,-0.4278736,0.4025364,0.0053327763,1.0
-0.27841708,-0.3770005,0.08040753,0.53662336,0.21943362,1.0
-0.06594174,0.0012256354,-0.45555925,0.50337833,0.009913232,1.0
-0.48573604,0.32488024,-0.47556695,-0.34601176,-0.25811878,1.0
-0.28447738,-0.3754062,-0.009513438,0.3465758,0.22303575,1.0
0.082144864,0.26171836,-0.752422,-0.19217014,0.03477648,1.0
0.16413225,0.2758182,-0.75067747,0.06436604,0.07273635,1.0
-0.7266529,0.59996057,-0.44875425,-0.5591563,-0.7520637,1.0
-0.4484907,0.17880844,-0.37750512,0.27786765,-0.11709007,1.0
-0.26474458,0.12742311,-0.49161994,0.22412087,-0.042460427,1.0
-0.389938,0.14324765,-0.41885844,0.086904526,-0.07570656,1.0
-0.24608791,-0.019869015,-0.24698567,0.44187623,0.02937107,1.0
-0.05797273,0.06401825,-0.45771107,0.3406655,0.0015342813,1.0
-0.19597432,-0.34254214,-0.047954023,0.46348462,0.14589804,1.0
-0.20423219,-0.33420312,-0.050981462,0.5048566,0.14820139,1.0
-0.101535544,0.035933007,-0.44823024,0.5007931,0.004696599,1.0
-0.43412718,-0.7324186,0.45497748,-0.037585676,0.6198308,1.0
-0.27684253,-0.40545508,0.038586497,0.34011132,0.23310308,1.0
-0.08942513,-0.23498264,-0.28212047,0.507996,0.05447341,1.0
0.07340443,0.26171836,-0.75847006,-0.18460017,0.03114095,1.0
0.029778188,0.03789531,-0.54571307,0.520555,0.005948138,1.0
-0.71546113,0.595794,-0.42996746,-0.54308796,-0.7351224,1.0
0.024804208,0.14790611,-0.6600573,0.34232804,0.008362929,1.0
-0.5478117,0.22651912,-0.3593614,0.2292913,-0.19172066,1.0
-0.39472958,0.044517912,-0.38314664,0.38794637,-0.0042570084,1.0
-0.43283585,-0.32953876,0.25378725,0.29060802,0.29487053,1.0
-0.4735022,-0.43513644,0.37209573,0.16447526,0.41373277,1.0
-0.114426434,0.22860536,-0.522851,0.15597692,-0.039423633,1.0
-0.15849106,-0.4028828,0.10460684,0.6110604,0.13924491,1.0
-0.38484052,-0.71389735,0.5975871,0.3281065,0.5387779,1.0
-0.16926368,0.007848235,-0.3215521,0.7083844,0.013272457,1.0
0.08748359,0.028206598,-0.44427553,0.4690264,0.005362471,1.0
-0.06932872,-0.36964536,-0.03504321,0.5246185,0.0646551,1.0
-0.09793901,-0.34940535,-0.05121225,0.5829801,0.081285566,1.0
0.009440038,0.0206027,-0.43921503,0.60976064,0.0057813036,1.0
-0.61354613,0.40582246,-0.37058336,-0.51058,-0.4171181,1.0
-0.31187904,0.2987549,-0.47097215,-0.17333084,-0.15075245,1.0
-0.16532163,-0.39846736,0.013348639,0.41731212,0.14317113,1.0
-0.22041944,-0.61321294,0.2128419,0.23391898,0.27586654,1.0
0.038882233,-0.23670143,-0.28764594,0.64189726,-0.0070875557,1.0
0.164676,0.044885963,-0.5590311,0.6249006,0.009566895,1.0
0.15471897,0.3197239,-0.7903398,-0.40345788,0.07984959,1.0
-0.59776676,0.5715119,-0.45997962,-0.4097423,-0.58861655,1.0
0.16164018,0.14361511,-0.65627635,0.44483122,0.036059357,1.0
0.025438558,0.22186066,-0.66436094,0.029087156,0.010246678,1.0
-0.01572279,0.14569542,-0.599162,0.32053366,-7.031672e-05,1.0
-0.2331404,0.12533689,-0.4284552,0.19586919,-0.03604064,1.0
