0,1,2,3,4,target
0.36773577,-0.21266234,-0.12129861,0.5768856,-0.15027948,-1.0
-0.07637566,0.704207,-0.45707095,-0.57133967,-0.10187514,-1.0
0.3394506,0.057395652,-0.11990026,0.4006896,0.02134517,-1.0
0.06856639,0.35847923,-0.3107931,0.36818445,0.0389385,-1.0
0.6242395,0.21486704,-0.50982475,0.6590797,0.20859207,-1.0
0.29965648,0.18494266,-0.28939044,0.46422446,0.08549263,-1.0
0.533992,-0.21070056,-0.24425688,0.48121548,-0.22140975,-1.0
0.28683358,0.59591854,-0.6405146,0.039242327,0.2852503,-1.0
0.12568617,0.49228254,-0.45067322,0.055496335,0.09999549,-1.0
0.02627001,0.56341594,-0.4949929,0.08800435,0.019126846,-1.0
0.48096713,0.06009353,-0.357325,0.6965724,0.030379392,-1.0
0.54675823,0.6244916,-0.69955003,-0.11552775,0.5774248,-1.0
0.48415023,-0.17353956,-0.18423039,0.5909214,-0.16811106,-1.0
0.51150656,0.67735267,-0.74223995,-0.19678348,0.58727014,-1.0
0.27359152,0.24050044,-0.39245236,0.49543703,0.104416974,-1.0
0.44202262,0.50417763,-0.6044566,0.16816026,0.37222132,-1.0
0.017877907,0.39502978,-0.31050122,0.3325385,0.009383248,-1.0
0.04043979,0.48394355,-0.36441848,0.31074557,0.02869557,-1.0
0.32985604,0.5694257,-0.6600573,0.28950822,0.31389534,-1.0
0.51845044,0.16667034,-0.3665119,0.5541685,0.1295608,-1.0
0.5807865,0.54047924,-0.63091636,0.25257254,0.5277586,-1.0
0.37989035,0.4238518,-0.47457793,0.5597089,0.2660213,-1.0
0.46876726,0.18948258,-0.37674892,0.53791595,0.13617016,-1.0
-0.11584239,0.14373365,0.07988486,0.58150893,-0.020328127,-1.0
0.1115413,0.43476298,-0.37436432,0.41103333,0.07794884,-1.0
0.47897348,-0.13478424,-0.2909585,0.5318214,-0.13361177,-1.0
0.18002498,0.4835761,-0.62074107,0.28783715,0.14254346,-1.0
0.47257334,0.2433216,-0.3822744,0.49192768,0.18191384,-1.0
0.28967682,-0.34352005,0.109025866,0.4649629,-0.18142535,-1.0
0.38292617,0.1366215,-0.28787673,0.52314025,0.07633433,-1.0
-0.06072422,-0.24209481,0.13507828,0.0484834,0.04165735,-1.0
0.25716642,-0.376882,0.121821254,0.4239611,-0.17421027,-1.0
0.44502443,0.6785795,-0.70379937,-0.28266686,0.5107785,-1.0
-0.2982858,0.70678514,-0.259143,-0.36135167,-0.37257153,-1.0
0.5288152,-0.11258839,-0.25222602,0.666464,-0.12783416,-1.0
0.39061767,-0.24258673,-0.16119862,0.4016137,-0.18072382,-1.0
0.48837546,0.044395227,-0.36627978,0.5744846,0.017301291,-1.0
0.41373745,0.104367875,-0.29596126,0.743292,0.058871593,-1.0
0.27438447,0.6630039,-0.6710539,-0.24535984,0.304258,-1.0
0.3641449,0.5964045,-0.7202535,-0.13620943,0.3642768,-1.0
0.46453068,-0.23388025,-0.17829764,0.41989732,-0.21005692,-1.0
0.37876892,0.6026632,-0.6492372,0.06492308,0.38331297,-1.0
0.21415526,0.44089726,-0.5180247,0.2104521,0.15486096,-1.0
0.29924867,0.20358244,-0.48731565,0.41805053,0.0950179,-1.0
0.4537354,0.47045416,-0.5553656,0.45554328,0.35538423,-1.0
0.25109476,0.4336606,-0.44311205,0.505595,0.17903928,-1.0
0.34045875,0.07284799,-0.27607235,0.7020999,0.030531116,-1.0
0.4047206,0.6643493,-0.66279286,-0.15134943,0.45367435,-1.0
-0.15275927,0.5715119,-0.31323677,-0.2963357,-0.15508278,-1.0
-0.15845709,0.14484197,0.053594828,0.5628497,-0.029333856,-1.0
-0.09158758,0.62289727,-0.35139227,-0.31093282,-0.10510903,-1.0
0.3514579,0.4576997,-0.51401293,0.48139971,0.26657474,-1.0
0.44069728,-0.14005908,-0.27839386,0.41306436,-0.12625518,-1.0
0.541185,0.10853441,-0.42775726,0.7081988,0.079714864,-1.0
0.4049585,0.0967638,-0.31323677,0.6267573,0.05232883,-1.0
0.3826883,-0.22640064,-0.18114862,0.39293253,-0.1660123,-1.0
0.5934396,0.54477614,-0.62778026,0.22006452,0.5438777,-1.0
0.24043544,0.39490533,-0.40577182,0.51686144,0.15537027,-1.0
-0.10551155,0.58794695,-0.37314245,-0.32625848,-0.11254274,-1.0
0.62830615,0.59198904,-0.76696193,-0.12438321,0.62857544,-1.0
0.5823158,0.5170565,-0.6097445,0.28783715,0.5051031,-1.0
-0.011050127,0.5773973,-0.6829737,-0.5371748,-0.017275078,-1.0
0.20846875,0.010300742,-0.14706597,0.29393882,-0.0015555923,-1.0
0.4850791,0.22848089,-0.5282067,0.5218476,0.17405707,-1.0
0.4567146,-0.16152002,-0.19679502,0.55509263,-0.14837712,-1.0
0.44820753,0.6327061,-0.69327116,-0.16760337,0.47845885,-1.0
0.07115476,-0.16250387,-0.2218021,0.29486436,-0.014782479,-1.0
0.4493743,0.07738614,-0.35662585,0.6784616,0.042337786,-1.0
0.42324135,0.08915972,-0.3847751,0.5260954,0.04886759,-1.0
0.32258368,0.46959478,-0.4266522,0.07414988,0.2510181,-1.0
0.52711606,0.51852643,-0.5955575,0.20879528,0.4581071,-1.0
-0.1870481,0.7374444,-0.24989772,-0.039242506,-0.24809963,-1.0
0.58651835,0.043537024,-0.41775334,0.6082895,0.018799106,-1.0
0.4041429,0.6894908,-0.71687984,-0.29190797,0.47076774,-1.0
0.23158853,0.5148518,-0.4331082,0.11294237,0.19696537,-1.0
0.29391336,-0.028085925,-0.06901044,0.4134343,-0.02420856,-1.0
0.45951256,-0.19267125,-0.23581937,0.43836704,-0.17445211,-1.0
0.26869798,-0.23498264,-0.18336152,0.34805262,-0.11712178,-1.0
0.16597869,0.28195244,-0.2866549,0.48139971,0.075250015,-1.0
0.4144284,0.54158753,-0.6541246,0.26401317,0.37579617,-1.0
0.48724267,-0.16274686,-0.25612235,0.46662542,-0.16001324,-1.0
0.13879228,0.54354936,-0.4968542,0.1768443,0.12257795,-1.0
0.1282462,0.4399134,-0.56769943,0.048112035,0.091182485,-1.0
-0.19193034,0.7351152,-0.2926487,-0.31757444,-0.2534586,-1.0
0.0769432,0.029435402,-0.34720406,0.35525268,0.0055568605,-1.0
0.47166714,-0.11479317,-0.27671042,0.5829801,-0.114881516,-1.0
-0.1797191,0.094067104,0.1678237,0.5711609,-0.016128935,-1.0
0.22525635,0.17733859,-0.2622859,0.48934248,0.061922,-1.0
0.41817787,-0.1941411,-0.19807117,0.41768205,-0.15887332,-1.0
0.033921845,0.57200384,-0.684372,-0.39607358,0.026804265,-1.0
0.4266963,0.36792654,-0.54798025,0.4016137,0.25740275,-1.0
0.28332198,0.6116127,-0.6376093,0.032415062,0.2893397,-1.0
0.1983758,0.2095922,-0.41600814,0.4145412,0.06564359,-1.0
-0.0010398673,-0.06267292,0.11356023,0.43153352,0.007978909,-1.0
-0.066501334,0.54158753,-0.30648947,-0.18275762,-0.066798985,-1.0
-0.18659501,0.7389143,-0.22145592,-0.26401335,-0.24804953,-1.0
0.3814196,-0.23351279,-0.17341027,0.41398847,-0.17015481,-1.0
0.21976244,0.40827614,-0.43398067,0.44261494,0.14680836,-1.0
0.32228917,-0.26736072,0.020618618,0.35285455,-0.16088685,-1.0
0.117620856,-0.1941411,-0.11635694,0.39330247,-0.03698193,-1.0
0.17744228,0.025876362,-0.1478805,0.5200008,0.0042315396,-1.0
0.5591167,0.21278082,-0.38494954,0.55084485,0.18494721,-1.0
-0.2528732,0.76454765,-0.38372838,-0.6476249,-0.3448628,-1.0
-0.19820586,0.49829233,-0.5444912,0.17295933,-0.17158087,-1.0
0.22931166,0.39134926,-0.4154271,0.14822125,0.14668292,-1.0
0.67907673,0.3790867,-0.62271637,0.39256403,0.42409307,-1.0
0.4657088,-0.18212156,-0.19004771,0.47382832,-0.1683288,-1.0
-0.07682876,0.5978803,-0.68856025,-0.63616997,-0.08534557,-1.0
0.485317,0.6390834,-0.69321,-0.17942971,0.52413976,-1.0
0.106657945,0.4778093,-0.38739255,0.303357,0.08171385,-1.0
0.55690783,0.16323282,-0.4493937,0.6574086,0.13559614,-1.0
0.30235246,0.58021843,-0.6752964,0.24186032,0.29284546,-1.0
0.25085688,0.48161432,-0.4639343,0.17185956,0.1994812,-1.0
0.2583558,-0.012878362,-0.060403258,0.33217,-0.013685534,-1.0
0.49825314,0.57506806,-0.74422204,-0.18238628,0.4822586,-1.0
0.41054302,0.6347924,-0.7217672,-0.2754683,0.43910915,-1.0
0.70237774,0.20677105,-0.52157485,0.6433684,0.2244281,-1.0
0.16221789,0.22627613,-0.4154848,0.41842046,0.058507618,-1.0
0.16255772,0.09210534,-0.047546715,0.37649572,0.022298781,-1.0
-0.0066493284,0.48296562,-0.34964776,-0.08209139,-0.009715119,-1.0
-0.13495216,0.63945675,-0.6319685,-0.40198672,-0.15576556,-1.0
-0.2398577,0.7741135,-0.23169225,-0.06805122,-0.33200216,-1.0
0.2863918,0.41416144,-0.4828953,0.4681023,0.19502671,-1.0
0.13676462,0.06880118,-0.024983346,0.3523004,0.01422743,-1.0
-0.028515127,0.2748403,-0.22011867,0.382406,-0.012217188,-1.0
0.16593336,0.22136873,-0.13647664,0.5478897,0.05845715,-1.0
-0.28763783,0.6317282,-0.5218667,-0.34584033,-0.31903213,-1.0
0.63469493,0.12264018,-0.4286879,0.7109697,0.10861726,-1.0
-0.13935862,0.12288911,0.049114734,0.5827944,-0.019412471,-1.0
-0.25231814,0.73977363,-0.22220938,-0.34195542,-0.33231482,-1.0
0.32150754,0.2010102,-0.396815,0.5083659,0.10051112,-1.0
0.2441396,0.15121919,-0.2838039,0.42359176,0.055992834,-1.0
0.45301047,-0.096645325,-0.25297952,0.59332097,-0.095570326,-1.0
0.46534628,0.08449948,-0.35214573,0.67680484,0.049483057,-1.0
0.28362784,0.5944427,-0.64726186,0.0058202147,0.2812647,-1.0
0.3827676,0.4417566,-0.5024937,0.4690264,0.28001198,-1.0
-0.14549823,0.12374257,0.08017674,0.5475198,-0.020672888,-1.0
0.19814925,0.24123536,-0.33673012,0.3835129,0.07616799,-1.0
0.32658234,0.43734118,-0.5039531,0.4463088,0.23591247,-1.0
0.2874226,0.5869631,-0.6519728,0.22782016,0.2814102,-1.0
0.4895875,-0.13540062,-0.2949702,0.5318214,-0.13731112,-1.0
0.19889687,0.059480105,-0.109433115,0.6105033,0.015336335,-1.0
0.24562351,-0.027963243,-0.07773304,0.39367098,-0.019023437,-1.0
0.05533001,0.07297364,-0.38011917,0.3720637,0.0089896275,-1.0
0.12711343,0.5320217,-0.5450139,0.13823748,0.109403804,-1.0
0.52988,-0.23314536,-0.21586937,0.43615076,-0.24055386,-1.0
0.077397436,0.6301339,-0.54635113,-0.19179875,0.07601595,-1.0
0.077260375,0.5758029,-0.4932484,0.16816026,0.069508485,-1.0
0.6111787,0.22394097,-0.5246566,0.6021907,0.21405493,-1.0
0.4665697,0.662512,-0.7124609,-0.28783733,0.5227721,-1.0
0.48155618,-0.1871534,-0.17166576,0.66830647,-0.17866755,-1.0
0.36271763,-0.14202087,-0.28060675,0.46736386,-0.103469096,-1.0
0.26190135,0.38619885,-0.39553547,0.5569394,0.16553494,-1.0
0.43641543,0.077998966,-0.3664542,0.57946646,0.0417207,-1.0
0.35586438,0.16691335,-0.2880532,0.48564747,0.08993301,-1.0
0.43971178,0.45806718,-0.5456519,0.3002176,0.3347354,-1.0
0.36977476,0.20223704,-0.39099836,0.54955083,0.1160974,-1.0
0.21749692,0.48173878,-0.4979593,0.08320525,0.1724318,-1.0
0.29357353,0.42299238,-0.48533833,0.30575794,0.20446293,-1.0
0.19287056,0.3097906,-0.33812848,0.44723234,0.09647433,-1.0
0.117620856,-0.1941411,-0.11635694,0.39330247,-0.03698193,-1.0
0.44748256,0.62485904,-0.72135997,-0.26659858,0.47151878,-1.0
0.51154053,0.026734857,-0.29293382,0.5972059,0.0019761412,-1.0
0.31754288,0.43378508,-0.45887452,0.49968475,0.22733562,-1.0
0.60991,0.039121564,-0.4232788,0.59886277,0.014576445,-1.0
0.40098247,0.40214193,-0.56397283,0.38388285,0.265751,-1.0
0.47130466,0.021093437,-0.400712,0.50873446,-0.0023877705,-1.0
0.036069572,0.003555458,0.09297213,0.56543493,0.004556917,-1.0
0.47311705,-0.14312324,-0.28223586,0.5070719,-0.13878796,-1.0
0.33820456,-0.20971671,-0.18539113,0.38905472,-0.13558745,-1.0
0.0488166,-0.022322115,0.11751762,0.5344066,0.0022261157,-1.0
-0.13495216,0.63945675,-0.6319685,-0.40198672,-0.15576556,-1.0
0.21333966,-0.3503892,0.12170586,0.30723625,-0.13240579,-1.0
0.16431351,-0.23118356,0.117633075,0.18774219,-0.06606515,-1.0
0.11381023,0.65601027,-0.52773833,-0.14045155,0.12006981,-1.0
0.062290862,0.20566866,-0.13810575,0.5377317,0.021469705,-1.0
0.37957317,0.39993715,-0.42322043,0.22891995,0.249969,-1.0
0.30317938,0.23914914,-0.38983557,0.3774184,0.11488421,-1.0
-0.23863432,0.7398981,-0.42618692,-0.6764336,-0.31489086,-1.0
0.48069528,0.3935599,-0.59642637,0.407524,0.3118349,-1.0
0.2962695,0.09958495,-0.16509494,0.45351225,0.040873006,-1.0
0.2554446,0.39122477,-0.4707393,0.11699873,0.163603,-1.0
0.018195534,0.44886878,-0.5709509,-0.014490157,0.010162937,-1.0
0.15623687,0.50712323,-0.44485724,0.12291184,0.12924582,-1.0
0.14178278,0.08032939,-0.061217785,0.35414717,0.017259944,-1.0
0.2720283,0.56660455,-0.6515655,0.2499873,0.25645557,-1.0
0.04959821,-0.23314536,-0.12118319,0.29430732,-0.012016349,-1.0
0.3489545,0.43611434,-0.44985935,0.53736174,0.2515542,-1.0
0.20316741,0.54943466,-0.5173255,0.23760399,0.1840736,-1.0
-0.20492318,0.723712,-0.25873575,-0.03241524,-0.2654831,-1.0
0.12880126,0.60977536,-0.5244258,0.18054357,0.12725091,-1.0
0.1939127,-0.25276896,0.14677408,0.13269567,-0.087109186,-1.0
0.5351927,0.63418186,-0.71787095,-0.19641215,0.5741843,-1.0
0.4934842,0.4870077,-0.61951923,0.2817526,0.40122324,-1.0
0.46784973,-0.12914194,-0.2621094,0.4878642,-0.12565845,-1.0
0.5820552,-0.2636802,-0.19376755,0.4016137,-0.296732,-1.0
0.1924401,0.16691335,-0.21156576,0.4618235,0.04987812,-1.0
0.25329232,0.33873707,-0.55350566,0.26752675,0.13941145,-1.0
0.14609861,0.5278492,-0.5711274,0.3064978,0.12554243,-1.0
0.6619833,0.34388745,-0.58491385,0.4463088,0.37215763,-1.0
0.31496015,0.36620778,-0.38198316,0.2228354,0.18860355,-1.0
0.19127336,-0.24810457,0.10599837,0.21433707,-0.08425563,-1.0
0.3464624,0.16421665,-0.34016487,0.4302406,0.086004734,-1.0
0.07115476,-0.16250387,-0.2218021,0.29486436,-0.014782479,-1.0
0.43541858,0.5993501,-0.69646823,-0.04275611,0.43915603,-1.0
-0.18415956,0.15047833,0.095354766,0.5691285,-0.03660673,-1.0
0.45227417,0.6252265,-0.6982739,-0.14747876,0.47693884,-1.0
0.5169438,0.17893289,-0.36151323,0.5739304,0.1403437,-1.0
-0.005939083,-0.35210797,0.13577744,0.21820773,0.018322252,-1.0
0.4104977,0.43525493,-0.4772538,0.36855295,0.29587758,-1.0
0.20474195,0.20333943,-0.23436671,0.45129555,0.0655252,-1.0
0.13246012,0.17636065,-0.26054135,0.41121757,0.037222743,-1.0
0.24362983,0.104610875,-0.14526033,0.5646965,0.036453098,-1.0
0.35223952,0.37540615,-0.58293176,0.34047982,0.21676409,-1.0
0.46156287,0.26331267,-0.3836123,0.48361644,0.19388379,-1.0
0.12774779,0.16899957,-0.096637696,0.5539843,0.034456193,-1.0
0.121522106,0.3637541,-0.2812448,0.41768205,0.0712372,-1.0
0.5778187,0.49706548,-0.5911385,0.33272275,0.48079044,-1.0
-0.121404275,0.7130379,-0.42095256,-0.53847456,-0.15863824,-1.0
0.46914104,0.044640593,-0.37104902,0.6044045,0.017035702,-1.0
0.08709052,0.6465689,-0.5267473,-0.12365478,0.08869797,-1.0
0.4198997,0.45352724,-0.52,0.46588558,0.3161498,-1.0
-0.19820586,0.49829233,-0.5444912,0.17295933,-0.17158087,-1.0
0.38950756,0.08498962,-0.3242266,0.49174345,0.042491645,-1.0
0.36446208,0.21535897,-0.37663218,0.49746805,0.122784406,-1.0
-0.47318503,0.53606975,-0.21842845,0.3046496,-0.43623865,-1.0
-0.1296055,0.6356517,-0.28362742,-0.364851,-0.14892901,-1.0
0.07115476,-0.16250387,-0.2218021,0.29486436,-0.014782479,-1.0
0.04959821,-0.23314536,-0.12118319,0.29430732,-0.012016349,-1.0
0.11297878,0.34768653,-0.292703,0.4078925,0.06319781,-1.0
-0.012229338,0.5069988,-0.30357742,-0.119398415,-0.015323553,-1.0
0.32048807,0.5691827,-0.65627635,0.29726243,0.30466917,-1.0
0.37537062,0.5458786,-0.6285948,0.32385874,0.34265912,-1.0
0.31721437,0.6719534,-0.65552294,-0.17703015,0.35796267,-1.0
-0.25097013,0.7135298,-0.30776563,-0.33217162,-0.3181415,-1.0
0.31997833,-0.21805573,-0.14700484,0.45979103,-0.13230774,-1.0
0.39572644,0.22455736,-0.36976948,0.47142738,0.13953234,-1.0
0.209998,0.3155574,-0.28979772,0.524987,0.10713656,-1.0
0.33004862,0.065121815,-0.3403957,0.60883224,0.025320308,-1.0
0.45407525,0.13367587,-0.32283506,0.57374614,0.08754387,-1.0
0.41091684,0.40618992,-0.5522838,0.43264157,0.27530485,-1.0
0.37812322,0.48958585,-0.4571877,0.072678745,0.3081038,-1.0
0.40860602,0.21842311,-0.4161249,0.411956,0.13964616,-1.0
0.26092717,0.112582415,-0.3528992,0.5580478,0.042322107,-1.0
0.26747456,0.6214274,-0.64703107,0.007848382,0.27726883,-1.0
0.22872263,0.55667126,-0.59026283,0.32755232,0.21077548,-1.0
-0.15823051,0.03507451,0.0346902,0.36319685,0.004446754,-1.0
0.37822518,0.49547115,-0.6714612,0.26198497,0.31206894,-1.0
-0.21336229,0.7216258,-0.25135034,-0.30870473,-0.27517083,-1.0
0.3354066,0.5648858,-0.68681574,-0.04109928,0.31663856,-1.0
0.49681458,0.17880844,-0.39855954,0.48712575,0.13486539,-1.0
0.18334399,0.03323489,-0.008406967,0.3921941,0.006446113,-1.0
0.6261312,0.63222015,-0.70874107,-0.0928036,0.6708784,-1.0
0.10995429,0.19070943,-0.14025757,0.51372063,0.033848383,-1.0
0.44408426,0.63222015,-0.70618194,-0.21617973,0.47360903,-1.0
0.07435709,0.64583397,-0.53629124,-0.15910506,0.074488364,-1.0
0.5374695,-0.1268127,-0.23902331,0.6068041,-0.14353372,-1.0
-0.24287087,0.7143892,-0.25571507,-0.032043904,-0.3085734,-1.0
0.442555,0.6486551,-0.7139135,-0.27472556,0.48469466,-1.0
-0.028788123,0.52220696,-0.56193644,-0.040542245,-0.030656595,-1.0
0.2531904,0.43856803,-0.4011186,0.1181128,0.18269053,-1.0
0.11055919,0.3606899,-0.3177169,0.41158608,0.064118885,-1.0
0.44084454,0.62670225,-0.69536185,-0.09815967,0.46583724,-1.0
-0.24395832,0.7490965,-0.4119374,-0.6725487,-0.32594106,-1.0
0.1552174,0.29348007,-0.52203643,0.18534264,0.07335029,-1.0
0.3158777,0.21670435,-0.40838927,0.5190767,0.107370935,-1.0
-0.03279472,0.38521498,-0.3370831,0.26955497,-0.023069477,-1.0
0.34868264,0.36412153,-0.41280964,0.27048337,0.20771548,-1.0
0.26290953,-0.31518996,0.09582314,0.3137007,-0.15057026,-1.0
0.23486222,0.4421241,-0.39233628,0.5303431,0.1706521,-1.0
0.36192468,-0.12227279,-0.28008407,0.47973862,-0.09077995,-1.0
0.07912038,0.47106463,-0.34766564,0.012833118,0.0587242,-1.0
0.029053217,0.5018484,-0.35860115,-0.04164204,0.019939758,-1.0
0.0052815387,0.3982184,-0.35691774,0.27399695,0.0010773698,-1.0
0.49067497,0.09799064,-0.3825072,0.57282203,0.06355947,-1.0
0.08513877,0.45181438,-0.40780753,0.37649572,0.060971454,-1.0
0.46594667,0.058131166,-0.33905843,0.66664964,0.0279851,-1.0
0.44011956,0.61051023,-0.6967602,-0.06897962,0.4525756,-1.0
0.40615922,0.021828953,-0.2597811,0.7853981,-0.0007138564,-1.0
0.23679926,0.579851,-0.6705244,0.16816026,0.22780524,-1.0
0.5048685,0.6892477,-0.70885646,-0.17204541,0.59009564,-1.0
0.14277962,0.11307433,-0.073605955,0.37335488,0.025047762,-1.0
0.23401265,-0.27226812,0.15311411,0.23133376,-0.115398936,-1.0
-0.26907176,0.75166875,-0.24006867,-0.098902404,-0.35974813,-1.0
-0.11792669,0.107680954,0.09122768,0.524987,-0.012290617,-1.0
0.5602042,0.6243671,-0.72502553,-0.18257195,0.591685,-1.0
-0.0015076995,0.5528662,-0.36732647,-0.16816044,-0.0072667524,-1.0
0.23239279,0.409989,-0.42525628,0.518524,0.156077,-1.0
0.20963551,-0.25411433,0.1260638,0.14046562,-0.09562516,-1.0
-0.16012225,0.67342323,-0.24262775,-0.1496926,-0.19392304,-1.0
-0.13495216,0.63945675,-0.6319685,-0.40198672,-0.15576556,-1.0
0.30119702,-0.2625778,0.0010758936,0.37612578,-0.14705986,-1.0
0.19004998,0.4070493,-0.4439266,0.09133226,0.12620935,-1.0
0.16055271,0.32266954,-0.29566938,0.46699393,0.08367283,-1.0
0.5988089,0.51877534,-0.65220356,0.2113805,0.521369,-1.0
0.6497381,0.628664,-0.7229348,-0.109243274,0.6923743,-1.0
0.14980276,0.55238026,-0.5786282,0.32958335,0.13493784,-1.0
0.05533001,0.07297364,-0.38011917,0.3720637,0.0089896275,-1.0
0.07364684,0.3884036,-0.3173096,0.36966133,0.045245364,-1.0
0.5479363,0.1557532,-0.4507316,0.65870833,0.12623708,-1.0
0.4015149,0.070150115,-0.28869128,0.7057992,0.03325375,-1.0
0.11064981,0.63798094,-0.5327411,-0.13695222,0.113314465,-1.0
0.4280556,0.20836535,-0.3737242,0.4793687,0.13868323,-1.0
0.16352057,0.3935599,-0.39995584,0.5067034,0.10455077,-1.0
0.37351286,-0.17145333,-0.24320474,0.40659988,-0.1259914,-1.0
0.29014122,0.2066525,-0.4179278,0.4274703,0.09372098,-1.0
0.45545724,0.20713851,-0.36848995,0.52203184,0.14646645,-1.0
0.45820984,0.65846395,-0.684372,-0.18052948,0.5100041,-1.0
0.45877624,-0.16409817,-0.21651423,0.59073573,-0.15116635,-1.0
0.6558324,0.49289894,-0.613763,0.303357,0.54149455,-1.0
0.099671036,0.5694257,-0.51488185,0.22134998,0.09051062,-1.0
0.19377677,0.3939274,-0.39559317,0.50393254,0.124444366,-1.0
0.31455237,0.63638663,-0.6651212,-0.1367665,0.33551535,-1.0
0.23894018,0.14140442,-0.25169656,0.5031941,0.050857067,-1.0
0.08504815,0.21633689,-0.14008784,0.5279422,0.030035274,-1.0
0.50900316,-0.15121925,-0.22500604,0.6175163,-0.15728892,-1.0
0.100034654,0.5675884,-0.59503484,0.23723264,0.090573035,-1.0
0.12170335,0.5283412,-0.52390313,0.22616334,0.10379262,-1.0
0.3628762,0.5484567,-0.6284183,0.29744673,0.33269277,-1.0
-0.20810623,0.6959924,-0.3020094,-0.05586788,-0.2584468,-1.0
-0.29341492,0.7538794,-0.38558966,-0.7853982,-0.39258477,-1.0
0.14225854,0.24418098,-0.29991868,0.37354058,0.055673443,-1.0
0.34921503,0.5619461,-0.6285337,0.2872944,0.32814127,-1.0
0.11114823,0.5816883,-0.4847566,0.12162641,0.10383294,-1.0
0.057118647,0.43905994,-0.3596465,0.33900297,0.038687885,-1.0
0.33184972,0.4642014,-0.48708284,0.16724616,0.25523764,-1.0
0.30475396,0.6090404,-0.64703107,0.0076627433,0.31041223,-1.0
0.4451717,0.044640593,-0.29485482,0.72925186,0.016442409,-1.0
0.05533001,0.07297364,-0.38011917,0.3720637,0.0089896275,-1.0
0.40756387,0.42740786,-0.51325953,0.3801893,0.28815043,-1.0
-0.18910974,0.081555635,0.052488387,0.43947527,-0.012656515,-1.0
0.24975811,0.17770605,-0.29997298,0.42968658,0.06854487,-1.0
