ansatz,depth,sample_index,fidelity_linear,fidelity_physical,trace_a_linear,trace_a_physical,trace_b_linear,trace_b_physical,purity_a_linear,purity_a_physical,purity_b_linear,purity_b_physical
ansatz_odra,2,22,0.0244064927101135,0.0272856435935176,1.0,0.9999999999999998,1.0,1.0000000000000002,0.3929546773433685,0.368884073026199,0.4809395372867584,0.4572417596655572
ansatz_odra,2,23,0.0114271640777587,0.01097709942004,1.0,0.9999999999999996,1.0,1.0000000000000002,0.5112468004226685,0.4810279796881669,0.4717060625553131,0.444891578650218
ansatz_odra,2,24,0.0269885659217834,0.0254937185794283,1.0,0.9999999999999992,1.0,0.9999999999999994,0.4134849309921264,0.3870218228364488,0.4082167744636535,0.3842049752974567
ansatz_odra,2,25,0.0350261926651001,0.0338024036431435,1.0,1.000000000000001,1.0,0.9999999999999998,0.4690843522548675,0.4419728549894888,0.3994171619415283,0.3783729995229014
ansatz_odra,2,26,0.025465190410614,0.0254523930847189,1.0,0.9999999999999998,1.0,1.0000000000000002,0.4708993434906006,0.4407196882522869,0.4695759117603302,0.4437777941334055
ansatz_odra,2,27,0.0413349866867065,0.0374623414100158,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3906434178352356,0.372033077086942,0.3898266553878784,0.3647733836861084
ansatz_odra,2,28,0.026270717382431,0.0267583349950985,1.0,1.0000000000000009,1.0,1.0000000000000009,0.4374266266822815,0.4133469407646845,0.423956423997879,0.3945267902303151
ansatz_odra,2,29,0.0239995718002319,0.024813085897736,1.0,1.0000000000000009,1.0,0.9999999999999992,0.4196265041828155,0.39233003814135,0.4298642873764038,0.4023157178848238
ansatz_odra,2,30,0.0317508876323699,0.0275443407621904,1.0,0.9999999999999996,1.0,1.0,0.4022220075130462,0.3793176689248129,0.3214082419872284,0.3017738014660651
ansatz_odra,2,31,0.0160974264144897,0.0150145698895802,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4128468036651611,0.3847846385560389,0.593519538640976,0.5600568728952358
ansatz_odra,2,32,0.0303334891796112,0.0296349978775224,1.0,1.0000000000000009,1.0,0.9999999999999998,0.459366112947464,0.4288781162838171,0.3689738512039184,0.3451283761110231
ansatz_odra,2,33,0.0719482600688934,0.0659420634847241,1.0,0.9999999999999998,1.0,1.0000000000000009,0.5422028005123138,0.5140402312182781,0.4577547311782837,0.4332841312073323
ansatz_odra,2,34,0.0132645666599273,0.0169508944911454,1.0,0.9999999999999998,1.0,0.9999999999999986,0.3655815422534942,0.3432397641529439,0.4771018624305725,0.4514384759907009
ansatz_odra,2,35,0.0530345439910888,0.0492809298771216,1.0,0.9999999999999994,1.0,1.0000000000000009,0.4531040489673614,0.427059566743469,0.5664782822132111,0.5362172859961035
ansatz_odra,2,36,0.0070673823356628,0.0108279740834967,1.0,1.0000000000000002,1.0,0.9999999999999988,0.3228931725025177,0.3027612293811165,0.3998216092586517,0.3768948156132831
ansatz_odra,2,37,0.0373382270336151,0.0387499302824782,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4087618291378021,0.3854496710364045,0.3778408765792846,0.3545814989249198
ansatz_odra,2,38,0.0207147598266601,0.0169892441212322,1.0,0.9999999999999992,1.0,0.9999999999999996,0.5780809819698334,0.5493356351668143,0.506394624710083,0.4741465016681735
ansatz_odra,2,39,0.041382610797882,0.0416135320686012,1.0,1.0,1.0,0.9999999999999992,0.5710843801498413,0.5391534439760325,0.4023717939853668,0.3808790440501439
ansatz_odra,2,40,0.057476133108139,0.0542837191586602,1.0,0.9999999999999988,1.0,1.0000000000000002,0.4415530264377594,0.4184584496219294,0.4518060386180877,0.4252280528929418
ansatz_odra,2,41,0.021970123052597,0.0216984542506864,1.0,1.0,1.0,1.0,0.532954603433609,0.5032127436208803,0.3502053916454315,0.3312799866560713
ansatz_odra,2,42,0.1287223696708679,0.1211339539100463,1.0,1.0000000000000004,1.0,0.9999999999999996,0.4091862738132477,0.3849213592357022,0.4126792848110199,0.3839984651200859
ansatz_odra,2,43,0.0174773037433624,0.0161347407208707,1.0,1.0,1.0,1.0000000000000004,0.4838740229606628,0.4619238505507944,0.4683078825473785,0.4441081101475783
ansatz_odra,2,44,0.0142516493797302,0.0121923976004758,1.0,0.9999999999999996,1.0,1.0000000000000004,0.4521476626396179,0.427366112241173,0.4529613554477691,0.4294957334765432
ansatz_odra,2,45,0.032540738582611,0.0259466389341243,1.0,1.0000000000000002,1.0,0.9999999999999998,0.556731641292572,0.5255928772572332,0.4075818061828613,0.3810971374243211
ansatz_odra,2,46,0.0296507179737091,0.0295220823052074,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4738070666790008,0.4430884988942767,0.4793072640895843,0.4536670538884056
ansatz_odra,2,47,0.0163096487522125,0.0178719905946925,1.0,1.0,1.0,1.0,0.4297189116477966,0.4060414080983579,0.4059098958969116,0.3810374021761255
ansatz_odra,2,48,0.0102337598800659,0.0139340720261182,1.0,1.0000000000000009,1.0,0.9999999999999996,0.4170126020908355,0.3902180583613307,0.4091358482837677,0.3824165752662795
ansatz_odra,2,49,0.0262684822082519,0.0272004663616497,1.0,1.0000000000000004,1.0,1.0000000000000002,0.4415423572063446,0.4186087029648905,0.4271013438701629,0.4014742135351959
ansatz_odra,2,50,0.0560020208358764,0.0533548474653437,1.0,0.9999999999999988,1.0,1.0000000000000004,0.4398632943630218,0.4154539011929968,0.4836091995239258,0.4632803994122645
ansatz_odra,2,51,0.0241466462612152,0.0271024578127924,1.0,1.0000000000000009,1.0,1.0000000000000009,0.4667918384075165,0.4397646459068194,0.4272276163101196,0.4024107045878613
ansatz_odra,2,52,0.0197031199932098,0.0261000520331553,1.0,1.0000000000000004,1.0,1.0,0.5410540103912354,0.5105926711221629,0.5779852867126465,0.547448141578222
ansatz_odra,2,53,0.0080699026584625,0.0116603821883228,1.0,1.0,1.0,1.0000000000000004,0.3967214822769165,0.375606911440369,0.4919354021549225,0.4649250551967869
ansatz_odra,2,54,0.0678633451461792,0.064727287852153,1.0,0.9999999999999992,1.0,1.0,0.3806591629981994,0.3560257107905125,0.6304306089878082,0.5885885095334837
ansatz_odra,2,55,0.0219404101371765,0.0217445591681575,1.0,1.000000000000001,1.0,1.0000000000000002,0.3326448500156402,0.3118634025398877,0.3562938570976257,0.3337028449157187
ansatz_odra,2,56,0.0325076878070831,0.0275620481701775,1.0,1.0000000000000009,1.0,1.000000000000001,0.4128694236278534,0.3915332834223516,0.4313445389270782,0.4056482968841425
ansatz_odra,2,57,0.0601749718189239,0.0577110046496699,1.0,0.9999999999999996,1.0,0.9999999999999988,0.49060919880867,0.4693370804122737,0.3907930552959442,0.3662950229784422
ansatz_odra,2,58,0.0141870081424713,0.0201669056521381,1.0,0.9999999999999998,1.0,0.9999999999999996,0.3843790292739868,0.3595656166838352,0.3665196597576141,0.3421622999092003
ansatz_odra,2,59,0.0416654050350189,0.0371836178497592,1.0,1.0000000000000002,1.0,0.9999999999999996,0.3819696009159088,0.3588919440526475,0.4922205209732055,0.4619113669496889
ansatz_simulator,2,0,0.0304640233516693,0.0275814994795403,1.0,0.9999999999999994,1.0,0.999999999999999,0.3986871540546417,0.3746518380648581,0.2942929863929748,0.2767016151749957
ansatz_simulator,2,1,0.0571739375591278,0.0552657832600074,1.0,1.0,1.0,1.0000000000000002,0.4279164671897888,0.401297871397446,0.2796206176280975,0.2575893840101625
ansatz_simulator,2,2,0.0194648802280426,0.0197316692307671,1.0,1.0,1.0,1.0000000000000009,0.3913671672344208,0.3658397607984976,0.326154500246048,0.3013687194685584
ansatz_simulator,2,3,0.0264652967453002,0.0252108825754699,1.0,0.9999999999999998,1.0,0.9999999999999992,0.3631613254547119,0.3434742659408706,0.2745610177516937,0.2534117463529247
ansatz_simulator,2,4,0.0198554694652557,0.0200744999776966,1.0,1.0000000000000004,1.0,1.0,0.3096596002578735,0.2872142181026231,0.3611899614334106,0.3374246211219943
ansatz_simulator,2,5,0.0427523255348205,0.040712491431327,1.0,0.9999999999999998,1.0,1.000000000000001,0.4056023061275482,0.3836507932845321,0.2976572215557098,0.2766353057238939
ansatz_simulator,2,6,0.1105589270591735,0.1008779747523704,1.0,0.9999999999999994,1.0,0.9999999999999996,0.3848909735679626,0.3577752137607357,0.4403895139694214,0.4095902874787528
ansatz_simulator,2,7,0.0317201912403106,0.0294374653931976,1.0,1.0000000000000004,1.0,0.9999999999999992,0.4108050763607025,0.3804653952098721,0.357583075761795,0.3338202706122698
ansatz_simulator,2,8,0.0277993977069854,0.0278561366020911,1.0,1.0000000000000004,1.0,0.9999999999999996,0.2881321609020233,0.2688525198187396,0.2930498719215393,0.2751519603227865
ansatz_simulator,2,9,0.0113834738731384,0.0139696949457388,1.0,1.0000000000000004,1.0,1.0000000000000002,0.4624786376953125,0.4302375350343254,0.3641277849674225,0.3355794993414382
ansatz_simulator,2,10,0.0297529399394989,0.0307022617217451,1.0,0.9999999999999998,1.0,0.9999999999999998,0.3611645698547363,0.3384429617359298,0.2796531319618225,0.2615697326562749
ansatz_simulator,2,11,0.0250812768936157,0.0251585806158326,1.0,1.0000000000000009,1.0,1.0000000000000004,0.4398458302021026,0.4114985058616487,0.2884460091590881,0.2695334707053156
ansatz_simulator,2,12,0.0532063245773315,0.0503905479315382,1.0,0.9999999999999992,1.0,1.0,0.3712128400802612,0.3489755736713724,0.2869020402431488,0.2669176995441851
ansatz_simulator,2,13,0.0373425483703613,0.0361879185230821,1.0,1.0000000000000004,1.0,0.999999999999999,0.3987504243850708,0.3725462657445649,0.261391133069992,0.2428340472432634
ansatz_simulator,2,14,0.0202350616455078,0.0209052934315961,1.0,0.9999999999999994,1.0,1.0,0.2825231254100799,0.2598033320333348,0.328691154718399,0.3070565338220991
ansatz_simulator,2,15,0.021979421377182,0.0221909685627836,1.0,1.0000000000000002,1.0,0.9999999999999998,0.2972882091999054,0.2783416810461269,0.2539911270141601,0.2355276662523006
ansatz_simulator,2,16,0.0192166864871978,0.0174300869675967,1.0,1.0,1.0,0.9999999999999996,0.4272702634334564,0.3993693943989989,0.3368429541587829,0.3152892148407006
ansatz_simulator,2,17,0.0179969370365142,0.020163405994834,1.0,1.000000000000001,1.0,1.0000000000000004,0.3437491953372955,0.3174539817005185,0.3247870802879333,0.3004917540744598
ansatz_simulator,2,18,0.0528452694416046,0.0479934992094335,1.0,0.9999999999999996,1.0,0.9999999999999996,0.30902099609375,0.288018929149014,0.2978434264659881,0.2738114706760191
ansatz_simulator,2,19,0.0341857969760894,0.0310733646334433,1.0,1.0000000000000004,1.0,1.0,0.3095615208148956,0.2867007680013612,0.4848224222660064,0.4547896908354277
ansatz_simulator,2,20,0.0204482376575469,0.0233285888544187,1.0,0.9999999999999994,1.0,1.0,0.3487996459007263,0.3282679832084412,0.37449511885643,0.3514530158317532
ansatz_simulator,2,21,0.0380757749080657,0.0351917942972254,1.0,1.0000000000000004,1.0,1.0000000000000009,0.3711524307727813,0.3456928593449831,0.2634628117084503,0.242452049683373
ansatz_simulator,2,22,0.0269506275653839,0.0309748944499996,1.0,0.9999999999999994,1.0,1.0,0.3457417786121368,0.320088292086375,0.3636430501937866,0.3361167776914514
ansatz_simulator,2,23,0.0323361158370971,0.0317295181849208,1.0,1.0,1.0,1.0000000000000009,0.2562592029571533,0.2376192733828066,0.281104028224945,0.2632462129758727
ansatz_simulator,2,24,0.0362812280654907,0.032584590218897,1.0,1.0,1.0,0.9999999999999998,0.3938588201999664,0.3733190644559679,0.3200359642505646,0.2998282988695813
ansatz_simulator,2,25,0.1092630922794342,0.1025532067251751,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3554836809635162,0.3251141434492322,0.3370132148265838,0.3153988484496013
ansatz_simulator,2,26,0.0425667464733123,0.0392661381071164,1.0,0.9999999999999992,1.0,1.0,0.4274629354476928,0.3987621973676588,0.280164361000061,0.2607052783423795
ansatz_simulator,2,27,0.0181236267089843,0.0188828933710807,1.0,1.0,1.0,1.0,0.3991284370422363,0.3710160812059989,0.3459973931312561,0.3251962419361739
ansatz_simulator,2,28,0.0130693018436431,0.0147288436923853,1.0,0.9999999999999992,1.0,1.0,0.2939936518669128,0.276889613788323,0.4972437024116516,0.4695171555644704
ansatz_simulator,2,29,0.0624534487724304,0.0573243246139475,1.0,1.0,1.0,0.9999999999999996,0.2727052569389343,0.2506398278307232,0.4508117437362671,0.4186386524352515
ansatz_simulator,2,30,0.0304065346717834,0.029417246500302,1.0,1.0,1.0,1.0000000000000002,0.2673344612121582,0.2478264745309001,0.3627291321754455,0.335644410375809
ansatz_simulator,2,31,0.0210663676261901,0.0221862299997606,1.0,0.9999999999999996,1.0,0.9999999999999996,0.3994771838188171,0.3720909044404976,0.2993242144584656,0.2771187860943933
ansatz_simulator,2,32,0.0411970913410186,0.0392989472359088,1.0,1.0,1.0,1.0,0.2522535622119903,0.2360579189785828,0.3782123923301697,0.3528738731358949
ansatz_simulator,2,33,0.0182312130928039,0.0198449645534625,1.0,1.0000000000000002,1.0,1.0000000000000009,0.404304027557373,0.3761852069650275,0.3437149822711944,0.3222424098950372
ansatz_simulator,2,34,0.0070398747920989,0.0142008286392999,1.0,1.0,1.0,0.9999999999999994,0.3075776100158691,0.2851731576975241,0.3799097836017608,0.3516029346920686
ansatz_simulator,2,35,0.0414620041847229,0.0378570966156396,1.0,0.9999999999999996,1.0,1.0000000000000009,0.3030377030372619,0.2859389875652426,0.2949956357479095,0.2730901124540777
ansatz_simulator,2,36,0.0254993438720703,0.0247862276005417,1.0,0.9999999999999996,1.0,1.0000000000000009,0.4259499609470367,0.4036106175005727,0.2939806580543518,0.272806991539948
ansatz_simulator,2,37,0.0215265452861785,0.0244493839011879,1.0,0.9999999999999994,1.0,0.9999999999999998,0.3244642913341522,0.2943545354049572,0.2642605304718017,0.2407528283878434
ansatz_simulator,2,38,0.0204900205135345,0.0213182241980132,1.0,0.9999999999999998,1.0,0.9999999999999998,0.3056242167949676,0.2815356441656872,0.2675924599170685,0.2495159702726752
ansatz_simulator,2,39,0.0344488322734832,0.0342116694036663,1.0,0.999999999999999,1.0,1.0,0.3697153925895691,0.3503729262069596,0.2529331147670746,0.2358660931177861
ansatz_simulator,2,40,0.023188829421997,0.0254489663452045,1.0,1.0,1.0,0.9999999999999998,0.3434847295284271,0.3229870854655601,0.3109540343284607,0.2906511580169647
ansatz_simulator,2,41,0.0305946767330169,0.0282490813762659,1.0,1.0000000000000004,1.0,1.000000000000001,0.3264184594154358,0.3031572842445703,0.2649416327476501,0.2480069760085578
ansatz_simulator,2,42,0.0300357937812805,0.0314732931126565,1.0,1.0000000000000009,1.0,0.9999999999999992,0.2558461725711822,0.2355569486066587,0.432926207780838,0.4045531224010418
ansatz_simulator,2,43,0.0295527875423431,0.0288949392092445,1.0,0.9999999999999992,1.0,0.9999999999999998,0.2742356061935425,0.2566374982874435,0.3128353655338287,0.2936584166945553
ansatz_simulator,2,44,0.0296658873558044,0.0292213745891019,1.0,0.9999999999999988,1.0,0.9999999999999998,0.3251568078994751,0.303256289122322,0.2752380073070526,0.2560814215823621
ansatz_simulator,2,45,0.0292145013809204,0.0282910057379708,1.0,1.0000000000000009,1.0,0.9999999999999996,0.311725914478302,0.2888255578474358,0.3251692354679107,0.3006770735924773
ansatz_simulator,2,46,0.0179475843906402,0.0223572725520785,1.0,0.9999999999999998,1.0,1.0,0.3576371073722839,0.333252430916312,0.3473241031169891,0.3227227543493081
ansatz_simulator,2,47,0.0287942588329315,0.0274912801869764,1.0,0.9999999999999996,1.0,1.0,0.3868091404438019,0.3597237397024748,0.2668488621711731,0.2503138433669808
ansatz_simulator,2,48,0.0089481770992279,0.0149217013504285,1.0,0.9999999999999996,1.0,0.9999999999999996,0.3480064272880554,0.3230236742973726,0.3610115647315979,0.3359010242551983
ansatz_simulator,2,49,0.0358258187770843,0.0380136766047487,1.0,1.0000000000000009,1.0,1.0000000000000009,0.3808425068855285,0.3548023161127966,0.2567373216152191,0.2395416446507467
ansatz_simulator,2,50,0.0146310329437255,0.017407634654559,1.0,1.0000000000000004,1.0,1.0000000000000002,0.4051101505756378,0.3741901285504544,0.2437374591827392,0.2269314544008683
ansatz_simulator,2,51,0.0243399143218994,0.0225764698369626,1.0,0.9999999999999996,1.0,0.9999999999999998,0.3949204385280609,0.3699117171192674,0.3560318946838379,0.3321109974304141
ansatz_simulator,2,52,0.0225517749786376,0.0239451680426673,1.0,0.9999999999999994,1.0,1.0,0.2857483625411987,0.2656943302649823,0.3571120202541351,0.3349199855392167
ansatz_simulator,2,53,0.0371027886867523,0.0348161004774226,1.0,1.0000000000000002,1.0,0.9999999999999998,0.3589963912963867,0.3343941071772639,0.2967990934848785,0.2771565057512049
ansatz_simulator,2,54,0.0443638265132904,0.0407175126377259,1.0,1.0000000000000009,1.0,1.0000000000000002,0.4032184183597564,0.374623209686698,0.3541981875896454,0.3335616572261572
ansatz_simulator,2,55,0.067761480808258,0.0651945812871069,1.0,1.0000000000000004,1.0,1.0000000000000004,0.3806498050689697,0.3544762703070468,0.3659775853157043,0.3410334241218017
ansatz_simulator,2,56,0.0491710603237152,0.0436430342109313,1.0,1.0000000000000009,1.0,0.9999999999999992,0.3533523976802826,0.3289193004152165,0.3583715558052063,0.3365529136875093
ansatz_simulator,2,57,0.0168902575969696,0.0162318304268618,1.0,0.9999999999999992,1.0,0.999999999999999,0.4578328430652618,0.4292519941153343,0.4403164088726043,0.4076658520489815
ansatz_simulator,2,58,0.0734140574932098,0.0683601105083902,1.0,1.0000000000000002,1.0,1.0000000000000004,0.3620386719703674,0.3401947695510049,0.3132857382297516,0.2911119606679521
ansatz_simulator,2,59,0.0227413773536682,0.0247132947947959,1.0,0.9999999999999992,1.0,0.9999999999999992,0.3330386281013489,0.3102501049033161,0.3525464832782745,0.3278118764206745
ansatz_odra,4,0,0.0197972655296325,0.0236422045530556,1.0,0.9999999999999996,1.0,0.9999999999999998,0.1378868222236633,0.1266218322943941,0.1651582717895507,0.1528988867755711
ansatz_odra,4,1,0.0302335619926452,0.0305013295768527,1.0,1.0000000000000002,1.0,0.9999999999999998,0.1369689404964447,0.126733517213212,0.132606953382492,0.1212925192056512
ansatz_odra,4,2,0.0333981215953826,0.0331660063722788,1.0,0.9999999999999988,1.0,1.0,0.1268458068370819,0.1165707495456726,0.1393399238586425,0.127836375441294
ansatz_odra,4,3,0.0275753140449523,0.0288154698163152,1.0,1.0,1.0,0.9999999999999994,0.1328979432582855,0.1222337514110301,0.1206530630588531,0.1114355320745025
ansatz_odra,4,4,0.0294343531131744,0.0294294488928202,1.0,1.0,1.0,0.9999999999999998,0.1518429219722747,0.1431854791599811,0.1213323473930358,0.1132791661553618
ansatz_odra,4,5,0.0206880271434783,0.0228350565010073,1.0,1.0,1.0,0.9999999999999996,0.1818740665912628,0.1668453378068932,0.177688181400299,0.165259576006455
ansatz_odra,4,6,0.0370727181434631,0.0359720374407851,1.0,1.0000000000000009,1.0,0.9999999999999992,0.1570488214492797,0.1451115985477486,0.1328164041042328,0.1234451368874638
ansatz_odra,4,7,0.0351358950138092,0.0329632134229924,1.0,1.0,1.0,0.9999999999999998,0.1764500141143798,0.1641220857440435,0.167790025472641,0.1535382775937446
ansatz_odra,4,8,0.0299927294254302,0.0294140076554329,1.0,1.0,1.0,1.0000000000000009,0.1563592553138733,0.1461599029312816,0.1798263192176818,0.1652096202951807
ansatz_odra,4,9,0.0384355187416076,0.038569746567944,1.0,1.0,1.0,0.9999999999999996,0.159448504447937,0.1472307928608264,0.1595357954502105,0.1467473371947286
ansatz_odra,4,10,0.0344884395599365,0.0334071637996083,1.0,1.0000000000000004,1.0,1.0,0.1855098009109497,0.1719192418651038,0.1387296915054321,0.1273859092825787
ansatz_odra,4,11,0.0295534133911132,0.029797212761104,1.0,1.0,1.0,1.0000000000000009,0.1567907929420471,0.1455024315784891,0.156984657049179,0.1451818504473604
ansatz_odra,4,12,0.032461792230606,0.0316586121866399,1.0,0.9999999999999998,1.0,1.0000000000000002,0.1462990343570709,0.1335705497782827,0.1355195045471191,0.1244877082552856
ansatz_odra,4,13,0.0406553447246551,0.0387754984318532,1.0,0.9999999999999996,1.0,1.0000000000000002,0.1630994975566864,0.1512089023637168,0.1643207371234893,0.1523227073299528
ansatz_odra,4,14,0.0254556536674499,0.0266057347586375,1.0,0.9999999999999994,1.0,1.0000000000000004,0.1409405469894409,0.128924462532853,0.1809695363044738,0.1663762302279734
ansatz_odra,4,15,0.0301849544048309,0.0313164532360047,1.0,0.9999999999999994,1.0,0.9999999999999996,0.1554646790027618,0.1414083209202345,0.1604408323764801,0.1473183378248623
ansatz_odra,4,16,0.0215815603733062,0.0235008863899149,1.0,0.9999999999999996,1.0,1.0000000000000009,0.1383196413516998,0.1265705746287331,0.2139191329479217,0.1980039143612864
ansatz_odra,4,17,0.0352831482887268,0.0356256786334364,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1267409920692443,0.1141699971858784,0.1773576140403747,0.160771914709838
ansatz_odra,4,18,0.0293463766574859,0.0292936889942398,1.0,1.0,1.0,1.0,0.1353215873241424,0.1252060716241929,0.1625082194805145,0.1484057547854432
ansatz_odra,4,19,0.0322040319442749,0.0320767429252096,1.0,1.0000000000000004,1.0,1.0000000000000004,0.199970006942749,0.1857587464713766,0.1518735587596893,0.1396087044841578
ansatz_odra,4,20,0.0283609926700592,0.0293095847980602,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1519635617733001,0.1388941590635462,0.1558986008167266,0.1405621565520805
ansatz_odra,4,21,0.0342275500297546,0.0338111212868711,1.0,0.9999999999999996,1.0,0.9999999999999994,0.1506044566631317,0.1401360325052524,0.1174640357494354,0.1090081683755712
ansatz_odra,4,22,0.0334338247776031,0.0325570707060894,1.0,0.9999999999999992,1.0,1.0,0.1617398262023925,0.1470959826731119,0.1201009750366211,0.1101873989361637
ansatz_odra,4,23,0.0252998173236846,0.0269550162319718,1.0,1.0000000000000009,1.0,1.0000000000000002,0.1244241595268249,0.1142386905411826,0.1522142887115478,0.1391814976021284
ansatz_odra,4,24,0.0340073108673095,0.0322925785817671,1.0,1.0000000000000002,1.0,0.9999999999999994,0.1311371028423309,0.1199987849996648,0.1527183353900909,0.1377150838713627
ansatz_odra,4,25,0.0308617651462554,0.0301962302299714,1.0,1.0000000000000002,1.0,1.0000000000000004,0.1507383584976196,0.1386551828486385,0.1591234505176544,0.1457855923678596
ansatz_odra,4,26,0.0328613221645355,0.0329754041489263,1.0,1.0000000000000009,1.0,1.0000000000000009,0.1341822743415832,0.1233897149894694,0.1508618891239166,0.1378661333808652
ansatz_odra,4,27,0.0324024856090545,0.0322984249941638,1.0,1.0000000000000004,1.0,0.9999999999999998,0.2149508893489837,0.1995957571128901,0.1438939869403839,0.1330226201366215
ansatz_odra,4,28,0.0359855890274047,0.0350020861399077,1.0,1.0000000000000004,1.0,0.9999999999999992,0.1707202792167663,0.1538177445725861,0.1582222878932953,0.1473647741141336
ansatz_odra,4,29,0.0327158272266387,0.0320991817954807,1.0,1.0,1.0,1.0000000000000004,0.1785075664520263,0.1663906986183895,0.1415413618087768,0.1303015786295263
ansatz_odra,4,30,0.0387020111083984,0.038788838859175,1.0,0.9999999999999996,1.0,0.9999999999999992,0.1270472109317779,0.1174620434578371,0.1567627191543579,0.1442021580977727
ansatz_odra,4,31,0.0259768068790435,0.0254851087304615,1.0,1.0,1.0,1.0000000000000004,0.1500006914138794,0.1357114678982714,0.1204115748405456,0.1111958499973186
ansatz_odra,4,32,0.0249969959259033,0.0249274893703775,1.0,1.0000000000000004,1.0,0.9999999999999994,0.1698330342769622,0.155583673715908,0.1784891784191131,0.165199463343568
