ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,11,0.9218917846679688,0.001953125,-0.130859375,-0.0234375,-0.05078125,0.083984375,0.42578125,-0.03515625,-0.0390625,0.044921875,0.0703125,0.150390625,0.240234375,0.0234375,0.07421875,0.29296875
ansatz_odra,4,12,0.9570625305175782,0.033203125,-0.03515625,0.2265625,-0.08984375,0.029296875,0.138671875,-0.068359375,0.099609375,0.08984375,-0.138671875,0.25390625,0.07421875,0.115234375,0.08203125,-0.03125
ansatz_odra,4,13,0.9531875610351564,0.080078125,-0.044921875,0.10546875,0.0390625,0.01171875,0.09375,0.23046875,0.015625,-0.060546875,0.21484375,-0.001953125,0.017578125,0.138671875,-0.27734375,0.06640625
ansatz_odra,4,14,0.9594253540039064,0.201171875,-0.05859375,-0.05078125,0.2265625,-0.037109375,-0.017578125,0.12890625,-0.10546875,0.015625,0.15625,0.08984375,0.103515625,0.017578125,0.154296875,-0.08984375
ansatz_odra,4,15,0.9564933776855468,-0.158203125,-0.048828125,0.251953125,0.087890625,-0.029296875,0.009765625,-0.05859375,0.16015625,-0.09765625,-0.197265625,0.107421875,0.1015625,0.015625,0.12109375,0.060546875
ansatz_odra,4,16,0.9149169921875,0.080078125,-0.056640625,0.060546875,-0.0703125,0.181640625,-0.107421875,0.130859375,0.376953125,-0.26953125,-0.033203125,-0.212890625,0.2734375,-0.029296875,0.041015625,-0.083984375
ansatz_odra,4,17,0.9522140502929688,0.1484375,0.009765625,0.103515625,-0.083984375,0.0234375,-0.083984375,-0.10546875,0.154296875,-0.021484375,0.203125,-0.2109375,-0.05078125,-0.046875,0.24609375,0.0703125
ansatz_odra,4,18,0.9453804016113282,0.07421875,-0.15234375,-0.19921875,-0.076171875,0.154296875,0.16796875,0.0,0.16015625,-0.169921875,0.263671875,-0.025390625,0.09765625,-0.037109375,0.103515625,0.0234375
ansatz_odra,4,19,0.8797080993652344,0.263671875,-0.05859375,0.310546875,-0.119140625,-0.19921875,0.388671875,-0.15625,-0.15625,0.185546875,0.052734375,0.13671875,0.224609375,0.080078125,0.2265625,0.119140625
ansatz_simulator,4,0,0.9608283996582032,0.05078125,-0.021484375,-0.0625,0.029296875,0.091796875,0.171875,0.119140625,0.212890625,0.0234375,0.212890625,0.15625,0.10546875,0.0703125,0.0234375,-0.060546875
ansatz_simulator,4,1,0.9647911071777344,0.009765625,-0.0078125,-0.0234375,-0.16015625,0.072265625,0.16015625,0.095703125,0.20703125,0.078125,0.013671875,0.162109375,0.14453125,-0.046875,-0.10546875,-0.00390625
ansatz_simulator,4,2,0.9405609130859376,0.1015625,-0.08203125,-0.2734375,-0.048828125,0.033203125,-0.01171875,0.12109375,0.3046875,0.099609375,0.021484375,0.044921875,-0.134765625,0.130859375,-0.201171875,-0.078125
ansatz_simulator,4,3,0.9599403381347656,0.158203125,-0.041015625,0.123046875,0.080078125,0.07421875,-0.201171875,0.0703125,0.12109375,0.142578125,0.11328125,-0.03125,0.01171875,0.072265625,-0.12109375,0.1796875
ansatz_simulator,4,4,0.9316184997558594,-0.017578125,0.234375,-0.09765625,0.21484375,0.1796875,0.068359375,0.24609375,0.005859375,0.1875,0.154296875,0.01953125,0.16015625,-0.154296875,0.05078125,0.1484375
ansatz_simulator,4,5,0.9568443298339844,-0.04296875,0.171875,-0.009765625,0.013671875,0.080078125,0.212890625,-0.00390625,0.041015625,0.025390625,0.07421875,0.005859375,0.056640625,-0.1640625,0.154296875,0.265625
ansatz_simulator,4,6,0.8196937561035157,-0.068359375,0.197265625,-0.0234375,0.31640625,0.02734375,-0.150390625,0.474609375,0.396484375,0.087890625,0.146484375,0.130859375,0.462890625,0.271484375,0.0078125,0.130859375
ansatz_simulator,4,7,0.9788421630859376,0.041015625,-0.115234375,0.08984375,-0.05078125,0.00390625,0.037109375,-0.111328125,0.181640625,0.0625,0.095703125,0.111328125,-0.05859375,0.04296875,0.021484375,0.046875
ansatz_simulator,4,8,0.9744155883789064,-0.00390625,0.029296875,0.2109375,0.041015625,-0.0859375,0.12890625,0.001953125,0.015625,0.068359375,0.01953125,0.15234375,0.09375,-0.025390625,0.107421875,0.0859375
ansatz_simulator,4,9,0.9067527770996094,0.15625,-0.1875,-0.19921875,-0.078125,0.091796875,0.26953125,0.287109375,0.0546875,0.072265625,0.279296875,0.01953125,0.185546875,0.05859375,0.26171875,0.06640625
ansatz_simulator,4,10,0.9516433715820312,-0.0234375,-0.083984375,-0.099609375,0.080078125,-0.130859375,-0.126953125,0.037109375,0.19921875,-0.154296875,0.298828125,0.0625,0.1015625,-0.0078125,-0.005859375,-0.126953125
ansatz_simulator,4,11,0.9688293457031252,-0.052734375,0.0625,0.013671875,0.048828125,-0.01953125,0.1171875,0.166015625,0.01953125,0.0,0.08203125,0.248046875,0.166015625,0.076171875,0.052734375,0.01171875
ansatz_simulator,4,12,0.9291915893554688,0.04296875,0.041015625,0.03125,0.0546875,-0.134765625,0.17578125,0.28515625,0.203125,0.017578125,0.076171875,0.263671875,0.08984375,0.15625,0.189453125,0.17578125
ansatz_simulator,4,13,0.9597671508789064,0.09375,0.0859375,-0.197265625,0.119140625,-0.046875,0.294921875,0.060546875,0.078125,0.0546875,0.05078125,0.115234375,0.078125,0.0625,0.025390625,-0.05859375
ansatz_simulator,4,14,0.930792236328125,-0.048828125,0.1171875,-0.083984375,-0.142578125,0.048828125,0.09765625,0.0234375,0.279296875,0.12109375,0.212890625,-0.271484375,0.16015625,-0.125,-0.19140625,-0.021484375
ansatz_simulator,4,15,0.8780853271484376,0.12890625,-0.060546875,-0.1484375,-0.171875,0.13671875,0.19921875,0.14453125,-0.04296875,0.5234375,-0.060546875,0.1953125,0.322265625,0.173828125,0.0,0.08203125
ansatz_simulator,4,16,0.9522544860839844,0.005859375,-0.00390625,0.12890625,0.009765625,0.123046875,0.091796875,0.2421875,0.197265625,-0.10546875,0.064453125,0.279296875,0.0546875,0.048828125,0.025390625,0.0390625
ansatz_simulator,4,17,0.9576423645019532,-0.0703125,0.04296875,-0.013671875,-0.00390625,-0.08984375,0.224609375,0.033203125,0.05859375,0.169921875,0.07421875,0.26171875,0.064453125,0.142578125,-0.025390625,-0.1171875
ansatz_simulator,4,18,0.9374153137207032,0.16015625,-0.0625,-0.109375,-0.16015625,0.01953125,0.072265625,0.083984375,0.251953125,-0.08984375,0.05859375,0.333984375,0.05078125,0.103515625,-0.041015625,0.177734375
ansatz_simulator,4,19,0.9861152648925782,-0.01171875,-0.03125,-0.01953125,-0.01953125,-0.078125,-0.03125,-0.091796875,-0.060546875,0.095703125,0.095703125,0.0859375,0.033203125,0.142578125,-0.01953125,-0.029296875
ansatz_odra,6,0,0.9804603576660156,-0.056640625,-0.046875,0.04296875,0.001953125,0.01953125,0.244140625,0.05859375,0.017578125,0.083984375,0.078125,0.013671875,-0.01953125,0.11328125,0.0078125,-0.009765625
ansatz_odra,6,1,0.983159637451172,0.009765625,-0.044921875,-0.041015625,0.060546875,0.01171875,0.1953125,0.0546875,-0.015625,0.048828125,0.068359375,0.03125,0.076171875,0.12890625,0.033203125,0.060546875
ansatz_odra,6,2,0.9800239562988282,0.017578125,-0.103515625,0.04296875,0.017578125,0.02734375,-0.04296875,0.185546875,0.142578125,0.07421875,0.03125,0.087890625,0.01953125,0.041015625,0.11328125,0.015625
ansatz_odra,6,3,0.9740562438964844,-0.03125,0.017578125,-0.107421875,0.02734375,-0.001953125,0.126953125,0.111328125,0.044921875,0.15234375,0.037109375,0.150390625,0.13671875,0.12109375,0.06640625,0.025390625
ansatz_odra,6,4,0.9814300537109376,0.01953125,0.109375,-0.0703125,-0.013671875,-0.06640625,0.17578125,0.02734375,-0.07421875,0.037109375,0.02734375,0.08203125,-0.10546875,0.111328125,-0.0078125,0.037109375
ansatz_odra,6,5,0.9665229797363282,-0.10546875,-0.138671875,0.25,0.0078125,0.03515625,0.05859375,0.072265625,0.08203125,0.0390625,0.07421875,0.154296875,0.06640625,0.06640625,0.0234375,0.1328125
ansatz_odra,6,6,0.9688682556152344,-0.048828125,-0.025390625,-0.130859375,-0.068359375,-0.00390625,0.19140625,0.048828125,0.05078125,-0.20703125,-0.025390625,0.076171875,0.017578125,0.1875,0.056640625,0.03515625
ansatz_odra,6,7,0.9802444458007812,-0.064453125,-0.064453125,-0.158203125,0.021484375,-0.021484375,0.083984375,0.138671875,0.076171875,-0.013671875,0.1328125,0.0546875,0.017578125,-0.015625,0.1015625,0.02734375
ansatz_odra,6,8,0.9679367065429688,-0.060546875,-0.115234375,-0.005859375,0.04296875,0.06640625,-0.185546875,0.009765625,0.111328125,0.033203125,0.142578125,0.060546875,0.201171875,0.1015625,-0.0234375,0.1171875
ansatz_odra,6,9,0.9878890991210938,0.013671875,-0.078125,-0.025390625,-0.03515625,0.037109375,-0.01171875,0.095703125,0.052734375,0.025390625,0.0234375,0.091796875,0.130859375,0.099609375,-0.015625,0.044921875
ansatz_odra,6,10,0.971282958984375,0.05078125,-0.060546875,-0.166015625,0.05078125,0.04296875,0.185546875,-0.005859375,0.037109375,-0.111328125,0.19921875,0.041015625,0.0625,0.01953125,0.02734375,0.103515625
ansatz_odra,6,11,0.9776504516601564,0.01953125,-0.0390625,0.017578125,-0.044921875,-0.02734375,-0.1484375,0.091796875,0.16015625,0.07421875,0.0703125,0.091796875,0.13671875,0.087890625,0.072265625,-0.01171875
ansatz_odra,6,12,0.9733749389648438,-0.0546875,-0.037109375,0.029296875,0.064453125,0.0,0.08984375,0.080078125,0.181640625,0.08984375,0.140625,0.154296875,0.115234375,0.076171875,-0.064453125,-0.037109375
ansatz_odra,6,13,0.9800964355468752,-0.03125,-0.056640625,-0.0390625,0.064453125,0.06640625,0.078125,0.0546875,-0.02734375,0.09375,0.111328125,0.173828125,0.068359375,0.048828125,0.115234375,0.060546875
ansatz_odra,6,14,0.978734588623047,-0.044921875,-0.068359375,0.05859375,0.037109375,0.037109375,0.140625,0.060546875,0.095703125,0.2265625,0.017578125,0.08984375,-0.0078125,-0.03125,0.009765625,0.001953125
ansatz_odra,6,15,0.9807899475097656,-0.00390625,-0.12890625,-0.060546875,0.01953125,0.07421875,0.0703125,0.126953125,0.005859375,0.015625,0.083984375,0.126953125,-0.013671875,0.125,0.09765625,-0.001953125
ansatz_odra,6,16,0.9694892883300782,0.03515625,0.03125,-0.009765625,0.10546875,0.025390625,-0.0625,0.0859375,0.216796875,0.087890625,0.013671875,0.177734375,0.177734375,-0.015625,-0.0078125,0.09375
ansatz_odra,6,17,0.9858383178710938,-0.025390625,0.083984375,0.01171875,0.017578125,0.001953125,0.11328125,0.068359375,0.16015625,0.072265625,0.07421875,-0.0078125,0.048828125,-0.044921875,-0.025390625,-0.060546875
ansatz_odra,6,18,0.9812789916992188,-0.095703125,0.08203125,-0.048828125,0.052734375,-0.0625,0.115234375,0.130859375,0.115234375,0.01953125,0.103515625,0.0,0.091796875,-0.03125,0.064453125,0.017578125
ansatz_odra,6,19,0.982476043701172,-0.0625,-0.056640625,-0.048828125,-0.025390625,0.013671875,-0.013671875,0.1171875,0.08984375,0.166015625,-0.0390625,0.044921875,0.046875,0.095703125,-0.001953125,0.11328125
ansatz_simulator,6,0,0.9829727172851564,-0.041015625,0.029296875,-0.111328125,0.037109375,-0.123046875,0.115234375,0.052734375,0.103515625,0.0703125,0.087890625,0.0,-0.013671875,0.0546875,0.02734375,0.1015625
ansatz_simulator,6,1,0.9830902099609377,-0.064453125,-0.080078125,-0.001953125,0.0,-0.021484375,-0.0859375,0.068359375,0.076171875,0.15625,0.0234375,0.046875,0.0,-0.013671875,0.02734375,0.166015625
ansatz_simulator,6,2,0.9770423889160156,-0.0078125,-0.0078125,0.154296875,0.138671875,0.07421875,0.0703125,0.12109375,0.0546875,0.01953125,0.142578125,0.0703125,0.091796875,0.095703125,-0.013671875,-0.009765625
ansatz_simulator,6,3,0.9388092041015624,-0.05859375,-0.203125,-0.119140625,-0.001953125,0.029296875,0.15625,0.138671875,0.27734375,0.251953125,0.14453125,0.052734375,0.0546875,0.173828125,0.0625,0.037109375
ansatz_simulator,6,4,0.961217498779297,0.12890625,-0.07421875,0.0078125,-0.025390625,-0.017578125,0.095703125,0.224609375,0.0703125,0.150390625,0.05859375,0.203125,0.1015625,0.08984375,0.140625,-0.02734375
ansatz_simulator,6,5,0.9810638427734376,-0.076171875,-0.12890625,0.041015625,-0.0546875,0.009765625,-0.064453125,0.048828125,0.048828125,0.099609375,0.103515625,0.09765625,0.0390625,0.109375,0.015625,0.12109375
ansatz_simulator,6,6,0.9452018737792968,-0.080078125,-0.205078125,-0.103515625,-0.03515625,0.091796875,0.24609375,-0.140625,0.01171875,0.111328125,0.158203125,0.03125,0.033203125,0.16015625,0.119140625,0.212890625
ansatz_simulator,6,7,0.9812561035156252,-0.123046875,-0.119140625,-0.04296875,0.046875,-0.01953125,0.1015625,0.083984375,-0.029296875,0.0234375,0.083984375,0.05859375,0.017578125,0.134765625,0.10546875,-0.033203125
ansatz_simulator,6,8,0.9674827575683594,0.080078125,-0.095703125,0.033203125,-0.025390625,0.083984375,0.134765625,0.18359375,-0.095703125,0.240234375,0.025390625,0.005859375,0.111328125,0.07421875,-0.005859375,-0.029296875
ansatz_simulator,6,9,0.9548049926757812,-0.103515625,-0.01171875,-0.05859375,0.029296875,0.017578125,0.25,-0.05078125,0.13671875,0.107421875,0.009765625,0.2109375,0.208984375,0.12890625,-0.00390625,0.1015625
ansatz_simulator,6,10,0.9486557006835938,-0.078125,-0.166015625,-0.25390625,-0.060546875,0.0546875,0.275390625,0.189453125,0.138671875,0.03125,0.041015625,0.095703125,0.076171875,-0.03515625,0.009765625,-0.044921875
ansatz_simulator,6,11,0.9752838134765626,-0.033203125,0.05859375,-0.166015625,-0.02734375,0.068359375,0.14453125,0.115234375,0.068359375,0.09765625,-0.046875,0.126953125,0.068359375,0.0,-0.005859375,0.12109375
ansatz_simulator,6,12,0.9748298645019532,-0.076171875,0.126953125,0.015625,0.005859375,-0.12890625,0.0703125,0.11328125,0.068359375,0.189453125,0.08203125,0.056640625,0.1015625,0.046875,0.05078125,-0.060546875
ansatz_simulator,6,13,0.9768928527832031,-0.046875,0.03515625,-0.078125,0.138671875,-0.08203125,0.134765625,0.08984375,-0.015625,0.09375,-0.041015625,0.142578125,0.09765625,0.044921875,0.091796875,0.052734375
ansatz_simulator,6,14,0.9705574035644532,-0.0703125,0.123046875,-0.015625,0.005859375,-0.0625,-0.0078125,0.15625,0.09765625,0.19921875,0.044921875,0.171875,0.115234375,0.060546875,-0.025390625,0.009765625
ansatz_simulator,6,15,0.9705169677734377,-0.083984375,-0.09765625,-0.05078125,0.080078125,-0.017578125,0.2265625,0.158203125,0.064453125,0.123046875,-0.044921875,-0.001953125,0.056640625,0.048828125,0.134765625,0.009765625
ansatz_simulator,6,16,0.9640716552734376,0.03515625,0.01171875,0.00390625,0.005859375,0.001953125,0.197265625,0.044921875,0.17578125,0.263671875,0.12890625,0.09765625,0.013671875,0.06640625,-0.017578125,0.076171875
ansatz_simulator,6,17,0.9770050048828124,-0.083984375,0.029296875,-0.15625,-0.013671875,0.05859375,0.1171875,0.009765625,0.150390625,0.03125,0.060546875,0.0859375,0.04296875,0.044921875,0.076171875,0.14453125
ansatz_simulator,6,18,0.9714981079101564,-0.087890625,0.044921875,-0.0234375,0.072265625,-0.078125,0.240234375,0.095703125,0.095703125,0.087890625,-0.017578125,0.09375,0.119140625,0.087890625,0.00390625,0.078125
ansatz_simulator,6,19,0.9560874938964844,0.068359375,-0.15625,-0.0546875,-0.083984375,0.0703125,-0.080078125,0.3046875,0.109375,0.08984375,0.013671875,0.0234375,0.16015625,-0.005859375,-0.015625,0.171875
