ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,2,14,0.7772346496582032,-0.10546875,0.068359375,0.10546875,0.08984375,-0.080078125,0.13671875,-0.123046875,-0.60546875,-0.095703125,-0.126953125,-0.63671875,0.025390625,0.076171875,0.171875,-0.453125
ansatz_odra,2,15,0.7124862670898438,0.1484375,-0.212890625,0.421875,-0.01953125,0.44921875,-0.0859375,0.095703125,-0.0625,0.888671875,-0.197265625,-0.125,-0.130859375,-0.119140625,0.25390625,-0.171875
ansatz_odra,2,16,0.777618408203125,0.09765625,-0.068359375,-0.291015625,-0.01953125,-0.04296875,-0.126953125,0.296875,0.361328125,0.44921875,0.134765625,-0.341796875,0.583984375,-0.2109375,-0.095703125,-0.2109375
ansatz_odra,2,17,0.8050201416015625,-0.072265625,0.126953125,0.13671875,0.041015625,0.048828125,0.0703125,0.0703125,0.1484375,0.138671875,0.060546875,0.634765625,0.529296875,-0.359375,-0.14453125,-0.20703125
ansatz_odra,2,18,0.5250328063964844,-0.107421875,0.017578125,0.49609375,-0.02734375,0.517578125,0.056640625,0.08203125,0.69921875,0.5859375,0.11328125,-0.720703125,0.271484375,0.392578125,-0.115234375,-0.482421875
ansatz_odra,2,19,0.4801383972167969,0.201171875,-0.19140625,0.189453125,-0.29296875,0.171875,0.224609375,0.060546875,0.7421875,0.498046875,-0.109375,0.09375,0.8828125,-0.08984375,-0.26171875,0.80078125
ansatz_odra,2,20,0.6525749206542969,0.03515625,0.158203125,-0.0546875,0.09765625,-0.1640625,0.189453125,0.099609375,-0.46875,0.1015625,0.08203125,-0.736328125,0.24609375,0.0546875,-0.14453125,0.873046875
ansatz_odra,2,21,0.6878890991210938,0.0390625,-0.150390625,-0.169921875,0.0234375,0.0390625,0.83984375,-0.271484375,0.357421875,0.39453125,0.154296875,-0.203125,0.544921875,0.265625,0.01171875,0.1015625
ansatz_odra,2,22,0.6970237731933594,-0.216796875,-0.2109375,-0.23828125,-0.138671875,-0.05859375,0.30859375,0.015625,0.71484375,-0.3359375,0.2734375,-0.25390625,-0.505859375,-0.072265625,0.029296875,-0.47265625
ansatz_odra,2,23,0.667852783203125,-0.349609375,0.123046875,0.12109375,0.18359375,-0.142578125,0.009765625,0.072265625,0.390625,0.826171875,-0.5703125,-0.177734375,0.423828125,-0.14453125,-0.0078125,-0.23828125
ansatz_odra,2,24,0.7692367553710938,-0.10546875,0.0078125,0.427734375,0.02734375,0.248046875,-0.154296875,0.078125,0.212890625,-0.431640625,0.4375,0.1796875,-0.015625,-0.52734375,0.359375,0.068359375
ansatz_odra,2,25,0.6328292846679688,-0.138671875,-0.09765625,-0.0078125,-0.029296875,0.03515625,-0.66015625,-0.2578125,-0.3984375,0.59375,0.01953125,0.33203125,0.791015625,-0.052734375,0.228515625,-0.005859375
ansatz_odra,2,26,0.6255729675292969,0.064453125,0.021484375,-0.07421875,0.115234375,0.0390625,0.15234375,0.267578125,0.751953125,0.10546875,0.072265625,-0.765625,0.166015625,0.333984375,0.30078125,0.595703125
ansatz_odra,2,27,0.746002197265625,-0.28125,0.02734375,0.078125,-0.07421875,0.189453125,0.236328125,0.12890625,0.265625,-0.69921875,0.345703125,-0.298828125,-0.513671875,0.060546875,0.052734375,0.177734375
ansatz_odra,2,28,0.6080284118652344,-0.3046875,0.015625,0.40234375,-0.484375,0.12890625,0.087890625,0.158203125,-0.513671875,0.5078125,0.09765625,-0.462890625,-0.5546875,0.37890625,-0.3671875,-0.298828125
ansatz_odra,2,29,0.8619705200195313,0.1171875,0.041015625,0.17578125,-0.01171875,-0.3125,-0.138671875,0.26171875,-0.015625,-0.013671875,0.107421875,-0.0703125,0.603515625,0.1015625,-0.25390625,-0.048828125
ansatz_odra,2,30,0.8691986083984375,-0.04296875,-0.08984375,0.5703125,0.16015625,-0.068359375,-0.416015625,0.0390625,-0.228515625,-0.166015625,0.142578125,0.025390625,0.0078125,0.033203125,0.0703125,-0.083984375
ansatz_odra,2,31,0.5712806701660157,0.224609375,0.115234375,0.568359375,0.43359375,0.2578125,0.080078125,0.10546875,0.74609375,0.029296875,0.625,-0.080078125,0.0859375,-0.2265625,-0.2421875,-0.642578125
ansatz_odra,2,32,0.5271148681640625,-0.5,0.298828125,-0.015625,0.09375,0.0625,0.869140625,0.09375,-0.693359375,0.333984375,0.123046875,-0.650390625,-0.171875,0.080078125,-0.26953125,-0.330078125
ansatz_odra,2,33,0.5305053710937501,-0.125,-0.33984375,-0.19921875,0.017578125,0.17578125,0.7265625,0.025390625,-0.5390625,-0.484375,0.08203125,0.224609375,0.8515625,0.30859375,0.041015625,0.4609375
ansatz_odra,2,34,0.5248123168945312,-0.427734375,-0.205078125,-0.19140625,-0.310546875,-0.099609375,0.416015625,0.072265625,-0.625,-0.22265625,-0.42578125,0.021484375,0.6484375,-0.048828125,0.150390625,0.873046875
ansatz_odra,2,35,0.8366867065429688,-0.1796875,-0.11328125,-0.125,-0.01953125,-0.216796875,0.29296875,0.220703125,-0.171875,0.009765625,0.068359375,0.4140625,-0.412109375,0.1171875,-0.296875,0.310546875
ansatz_odra,2,36,0.6815589904785156,0.0625,-0.0390625,-0.359375,-0.306640625,-0.279296875,0.11328125,0.076171875,0.8203125,0.173828125,0.01953125,0.642578125,-0.111328125,0.013671875,0.37109375,0.015625
ansatz_odra,2,37,0.5029037475585938,-0.25,-0.12109375,0.587890625,-0.01171875,0.009765625,0.892578125,0.134765625,0.13671875,-0.59375,0.07421875,0.55078125,0.408203125,0.36328125,0.34765625,0.384765625
ansatz_odra,2,38,0.7049995422363282,-0.052734375,-0.259765625,-0.056640625,-0.19921875,-0.197265625,-0.2734375,-0.265625,-0.515625,-0.392578125,0.07421875,0.599609375,-0.4921875,0.09375,-0.1875,-0.326171875
ansatz_odra,2,39,0.8363365173339844,-0.091796875,0.048828125,0.244140625,0.083984375,-0.03125,0.10546875,0.025390625,-0.0546875,0.060546875,0.119140625,0.7734375,-0.076171875,0.205078125,-0.23828125,0.06640625
ansatz_odra,2,40,0.7161064147949219,-0.2734375,0.017578125,-0.134765625,0.0078125,-0.09765625,0.3203125,0.32421875,-0.2265625,0.400390625,0.255859375,0.02734375,-0.4453125,0.03125,0.7890625,0.095703125
ansatz_odra,2,41,0.7308609008789063,0.052734375,0.240234375,0.111328125,-0.185546875,0.103515625,-0.111328125,0.181640625,0.19140625,0.455078125,0.01953125,0.162109375,-0.703125,0.30859375,0.439453125,-0.359375
ansatz_odra,2,42,0.6773551940917969,0.04296875,-0.033203125,0.07421875,-0.271484375,0.029296875,-0.4921875,-0.267578125,-0.53515625,-0.34375,0.001953125,0.86328125,0.228515625,0.080078125,0.013671875,0.087890625
ansatz_odra,2,43,0.7898017883300782,-0.0703125,-0.142578125,0.212890625,0.068359375,0.1953125,0.685546875,-0.224609375,-0.25390625,0.171875,0.19140625,0.2734375,0.40234375,-0.107421875,-0.08203125,0.177734375
ansatz_odra,2,44,0.5357002258300781,0.046875,0.021484375,0.5234375,-0.310546875,0.3828125,-0.396484375,0.08203125,-0.146484375,0.927734375,0.2109375,0.671875,0.275390625,-0.140625,0.361328125,0.18359375
ansatz_odra,2,45,0.5672782897949219,0.3046875,0.205078125,-0.3671875,0.162109375,0.068359375,0.6484375,0.1171875,-0.5234375,0.333984375,0.025390625,0.541015625,-0.556640625,-0.568359375,0.1796875,0.291015625
ansatz_odra,2,46,0.80087890625,-0.068359375,0.1171875,0.01953125,0.095703125,-0.048828125,-0.1640625,-0.08984375,0.4140625,0.513671875,-0.013671875,-0.126953125,0.671875,0.1015625,0.060546875,0.115234375
ansatz_odra,2,47,0.6031669616699219,-0.212890625,0.12109375,-0.32421875,-0.001953125,-0.251953125,0.58984375,0.171875,-0.654296875,-0.1875,0.1484375,-0.27734375,0.765625,0.07421875,-0.255859375,0.3984375
ansatz_odra,2,48,0.7333503723144532,0.041015625,0.041015625,0.271484375,-0.103515625,0.24609375,0.455078125,0.033203125,0.12890625,0.859375,0.166015625,-0.091796875,0.31640625,0.123046875,-0.244140625,-0.103515625
ansatz_odra,2,49,0.6850151062011719,0.171875,0.3203125,-0.111328125,-0.23046875,-0.10546875,-0.23828125,-0.111328125,0.033203125,-0.6015625,0.048828125,0.3515625,0.705078125,0.55078125,-0.01171875,0.0859375
ansatz_odra,2,50,0.7881202697753906,-0.09765625,-0.052734375,-0.412109375,0.009765625,-0.279296875,-0.45703125,-0.0625,0.544921875,0.5,0.140625,-0.0859375,-0.005859375,-0.05859375,-0.001953125,0.09375
ansatz_odra,2,51,0.7432754516601563,-0.001953125,0.01171875,0.142578125,0.416015625,-0.1171875,-0.10546875,-0.09375,0.578125,0.17578125,-0.041015625,0.818359375,-0.02734375,-0.0078125,0.126953125,0.0546875
ansatz_odra,2,52,0.870330810546875,-0.001953125,0.072265625,0.607421875,-0.013671875,0.041015625,-0.08984375,0.029296875,0.2265625,-0.091796875,0.046875,-0.3203125,-0.1640625,-0.068359375,-0.02734375,-0.2578125
ansatz_odra,2,53,0.680084228515625,-0.09375,0.2109375,0.01953125,-0.01171875,0.021484375,0.541015625,0.126953125,0.748046875,-0.203125,0.083984375,-0.466796875,-0.56640625,0.169921875,0.021484375,0.24609375
ansatz_odra,2,54,0.5903335571289062,0.029296875,-0.162109375,-0.005859375,-0.05078125,-0.08984375,-0.4296875,0.099609375,0.94140625,-0.09375,0.255859375,0.794921875,0.369140625,-0.091796875,-0.029296875,0.279296875
ansatz_odra,2,55,0.7330131530761719,0.271484375,0.275390625,-0.064453125,0.044921875,0.09375,0.525390625,0.482421875,0.09375,-0.025390625,0.041015625,-0.609375,0.21484375,-0.076171875,0.01171875,-0.4765625
ansatz_odra,2,56,0.8104049682617188,0.298828125,0.033203125,-0.162109375,0.029296875,0.16015625,0.283203125,-0.259765625,-0.09375,-0.275390625,-0.166015625,-0.265625,0.376953125,0.490234375,0.1875,-0.23828125
ansatz_odra,2,57,0.3285102844238281,-0.337890625,-0.595703125,-0.400390625,0.267578125,0.017578125,0.9296875,0.017578125,-0.75390625,0.0625,0.0703125,-0.65234375,-0.359375,-0.1015625,0.0703125,0.802734375
ansatz_odra,2,58,0.6030738830566407,-0.30078125,0.203125,0.314453125,0.283203125,-0.03515625,-0.267578125,0.091796875,-0.845703125,0.0,0.01953125,-0.673828125,-0.28515625,-0.365234375,0.38671875,-0.2421875
ansatz_odra,2,59,0.5402427673339844,0.0625,-0.5,-0.0390625,0.080078125,0.072265625,0.74609375,0.197265625,-0.45703125,-0.1953125,0.10546875,0.763671875,0.10546875,0.03515625,0.193359375,0.73828125
ansatz_simulator,2,0,0.6685501098632813,-0.0390625,-0.150390625,0.298828125,0.07421875,-0.119140625,0.40625,-0.498046875,0.515625,0.201171875,-0.541015625,0.376953125,0.123046875,0.423828125,-0.294921875,0.296875
ansatz_simulator,2,1,0.6275444030761719,-0.197265625,-0.068359375,-0.380859375,0.634765625,-0.103515625,-0.27734375,-0.6796875,-0.16015625,0.220703125,-0.68359375,0.060546875,0.04296875,0.1328125,-0.072265625,0.388671875
ansatz_simulator,2,2,0.6174774169921875,0.09765625,0.06640625,0.248046875,-0.009765625,-0.021484375,0.736328125,0.58984375,0.32421875,-0.048828125,0.015625,0.396484375,0.751953125,0.251953125,0.15625,-0.16796875
ansatz_simulator,2,3,0.6544593811035156,-0.2265625,0.10546875,-0.06640625,0.134765625,0.470703125,-0.326171875,0.814453125,0.1171875,0.17578125,0.11328125,-0.576171875,-0.35546875,-0.0625,0.216796875,0.291015625
ansatz_simulator,2,4,0.6793914794921876,0.345703125,-0.171875,-0.044921875,0.177734375,0.212890625,0.74609375,-0.37890625,0.3359375,0.0625,0.291015625,0.24609375,0.490234375,-0.232421875,-0.34375,-0.017578125
ansatz_simulator,2,5,0.7648208618164063,-0.271484375,0.474609375,-0.23828125,0.400390625,0.064453125,-0.125,-0.2890625,-0.255859375,0.02734375,0.271484375,-0.255859375,-0.255859375,0.529296875,-0.033203125,0.06640625
ansatz_simulator,2,6,0.6464515686035157,-0.125,-0.423828125,-0.025390625,0.052734375,0.359375,-0.240234375,0.56640625,0.52734375,-0.009765625,-0.5390625,0.28125,0.0234375,0.47265625,0.099609375,-0.423828125
ansatz_simulator,2,7,0.5819343566894531,-0.423828125,0.044921875,-0.42578125,-0.52734375,-0.078125,0.3125,0.0234375,0.328125,-0.6015625,-0.275390625,-0.111328125,0.642578125,-0.0390625,0.544921875,0.275390625
ansatz_simulator,2,8,0.7033309936523438,-0.328125,-0.08203125,-0.169921875,0.41015625,-0.087890625,0.216796875,-0.34375,-0.3359375,0.326171875,0.6328125,-0.1015625,0.408203125,0.28515625,0.265625,-0.224609375
ansatz_simulator,2,9,0.6537338256835938,-0.369140625,-0.1796875,-0.0703125,-0.236328125,0.080078125,-0.357421875,0.615234375,-0.1171875,0.302734375,0.197265625,0.607421875,0.375,-0.1171875,0.310546875,-0.474609375
ansatz_simulator,2,10,0.6930229187011719,-0.34375,-0.251953125,-0.099609375,0.087890625,-0.013671875,-0.45703125,-0.46875,0.404296875,0.40625,-0.009765625,0.064453125,-0.626953125,0.3359375,-0.185546875,0.18359375
ansatz_simulator,2,11,0.5898391723632813,-0.015625,-0.7734375,-0.046875,0.18359375,-0.55078125,0.1796875,-0.484375,0.21484375,0.029296875,0.046875,0.408203125,-0.38671875,0.4375,-0.4609375,0.27734375
ansatz_simulator,2,12,0.5760147094726563,0.162109375,0.3984375,-0.23828125,0.41796875,0.21484375,0.173828125,-0.0859375,0.73828125,0.02734375,0.630859375,0.345703125,0.40234375,0.361328125,-0.513671875,-0.0078125
ansatz_simulator,2,13,0.6625495910644532,-0.140625,0.30859375,-0.3125,-0.23046875,0.041015625,-0.125,-0.28125,0.33984375,0.568359375,0.783203125,0.119140625,0.162109375,-0.189453125,-0.32421875,0.302734375
ansatz_simulator,2,14,0.8629104614257813,0.212890625,0.275390625,0.0078125,0.306640625,0.1953125,0.115234375,-0.2734375,-0.072265625,-0.13671875,-0.134765625,-0.05078125,0.44140625,-0.1875,0.22265625,0.140625
ansatz_simulator,2,15,0.694158935546875,-0.12109375,0.216796875,0.103515625,-0.119140625,0.14453125,0.015625,-0.484375,-0.306640625,0.478515625,0.59375,0.029296875,-0.314453125,-0.0390625,0.578125,-0.275390625
ansatz_simulator,2,16,0.6269271850585938,0.416015625,0.1015625,-0.275390625,-0.001953125,0.091796875,0.734375,-0.142578125,-0.33984375,0.4296875,-0.630859375,0.021484375,0.076171875,-0.474609375,-0.150390625,0.29296875
ansatz_simulator,2,17,0.772442626953125,0.587890625,0.041015625,0.154296875,0.087890625,-0.310546875,0.23046875,0.32421875,0.2734375,0.16015625,0.333984375,0.2109375,0.275390625,-0.21484375,-0.134765625,-0.328125
ansatz_simulator,2,18,0.7732070922851563,-0.11328125,-0.021484375,0.041015625,-0.125,0.22265625,-0.236328125,-0.125,0.203125,0.744140625,-0.12890625,0.015625,-0.55859375,-0.228515625,0.078125,-0.009765625
ansatz_simulator,2,19,0.6502098083496094,0.16015625,-0.125,-0.646484375,-0.515625,-0.072265625,0.302734375,-0.0546875,-0.142578125,-0.396484375,0.26171875,-0.5390625,-0.15234375,-0.49609375,-0.05078125,-0.33984375
ansatz_simulator,2,20,0.7096054077148438,0.1328125,-0.013671875,0.1328125,-0.3203125,0.224609375,0.552734375,0.720703125,0.228515625,0.1015625,-0.2734375,-0.341796875,0.32421875,0.1328125,-0.0546875,0.2421875
ansatz_simulator,2,21,0.8551345825195313,0.033203125,0.369140625,0.29296875,-0.0390625,-0.005859375,0.1171875,0.189453125,-0.013671875,0.064453125,-0.193359375,-0.064453125,0.447265625,0.265625,0.296875,-0.212890625
ansatz_simulator,2,22,0.4968612670898438,0.6015625,-0.103515625,-0.25,0.65234375,0.052734375,0.123046875,-0.189453125,0.603515625,-0.349609375,0.470703125,0.435546875,-0.400390625,-0.119140625,0.63671875,0.3515625
ansatz_simulator,2,23,0.7897979736328126,-0.08203125,-0.443359375,-0.07421875,-0.0234375,-0.482421875,-0.34375,-0.0625,-0.41015625,-0.166015625,-0.294921875,-0.2890625,-0.087890625,-0.314453125,0.115234375,0.025390625
ansatz_simulator,2,24,0.7468955993652344,0.15625,0.3515625,-0.232421875,-0.59375,0.08984375,0.078125,0.025390625,0.359375,-0.423828125,-0.1875,-0.376953125,0.30078125,-0.25,0.1640625,-0.173828125
ansatz_simulator,2,25,0.7373970031738282,0.2578125,0.1953125,0.357421875,-0.43359375,-0.162109375,0.205078125,0.68359375,-0.03515625,0.37109375,0.037109375,0.21875,0.296875,0.126953125,-0.181640625,-0.177734375
ansatz_simulator,2,26,0.6480720520019532,-0.3671875,0.251953125,0.048828125,0.1171875,-0.0234375,0.802734375,0.51953125,0.455078125,-0.224609375,0.111328125,-0.49609375,0.0703125,-0.15234375,0.13671875,0.259765625
ansatz_simulator,2,27,0.6903221130371094,0.125,-0.212890625,0.02734375,0.14453125,0.171875,-0.025390625,-0.580078125,0.51953125,0.10546875,-0.2109375,-0.583984375,-0.140625,0.62109375,0.037109375,-0.16015625
ansatz_simulator,2,28,0.743840789794922,0.03515625,0.46875,-0.033203125,-0.021484375,0.228515625,-0.041015625,0.388671875,-0.3046875,0.099609375,-0.658203125,0.16015625,-0.05078125,-0.275390625,-0.458984375,0.05078125
ansatz_simulator,2,29,0.7742095947265626,0.14453125,0.205078125,0.416015625,0.16796875,0.119140625,0.1796875,0.078125,-0.060546875,0.291015625,0.0546875,0.642578125,-0.119140625,-0.3671875,-0.056640625,0.39453125
ansatz_simulator,2,30,0.6898895263671876,-0.33203125,-0.22265625,-0.009765625,0.1015625,0.109375,-0.326171875,0.5078125,-0.01953125,0.41796875,-0.232421875,0.69140625,-0.0390625,0.326171875,-0.2265625,-0.37109375
ansatz_simulator,2,31,0.8800285339355469,-0.099609375,-0.12890625,-0.03125,-0.119140625,0.015625,0.2421875,-0.337890625,-0.07421875,0.22265625,0.01953125,0.3828125,-0.31640625,0.275390625,-0.083984375,0.0078125
ansatz_simulator,2,32,0.8725250244140625,0.017578125,0.1015625,0.09765625,-0.34375,-0.06640625,-0.23046875,-0.169921875,0.021484375,0.521484375,0.322265625,0.048828125,0.099609375,0.15234375,0.00390625,0.029296875
ansatz_simulator,2,33,0.8068962097167969,0.205078125,-0.4140625,-0.037109375,-0.103515625,-0.263671875,0.40234375,0.052734375,-0.111328125,0.044921875,-0.1171875,0.203125,0.017578125,0.134765625,0.58203125,-0.28125
ansatz_simulator,2,34,0.624456024169922,0.1015625,-0.44921875,-0.14453125,0.044921875,0.3515625,-0.224609375,-0.626953125,0.287109375,0.134765625,0.75390625,0.103515625,0.048828125,-0.34765625,-0.376953125,0.361328125
ansatz_simulator,2,35,0.7961265563964844,0.060546875,-0.0625,0.025390625,-0.103515625,0.091796875,0.279296875,-0.484375,0.013671875,0.419921875,0.17578125,0.56640625,-0.00390625,0.341796875,-0.044921875,-0.1796875
ansatz_simulator,2,36,0.7332298278808594,0.123046875,-0.22265625,-0.11328125,0.078125,-0.134765625,-0.341796875,-0.2578125,0.36328125,0.642578125,-0.1328125,0.55859375,-0.005859375,-0.16796875,-0.3671875,0.10546875
ansatz_simulator,2,37,0.7241973876953125,-0.212890625,0.171875,-0.056640625,-0.376953125,-0.232421875,0.185546875,0.076171875,0.66015625,0.21484375,0.552734375,-0.2109375,0.40625,-0.0625,0.201171875,-0.15234375
ansatz_simulator,2,38,0.4622398376464844,-0.3359375,-0.451171875,0.265625,0.404296875,-0.0234375,0.671875,0.1796875,-0.443359375,0.658203125,0.380859375,-0.416015625,0.37109375,0.158203125,0.642578125,-0.361328125
ansatz_simulator,2,39,0.6371223449707032,0.0234375,-0.142578125,0.578125,-0.037109375,0.029296875,-0.451171875,0.79296875,-0.06640625,0.34765625,-0.41796875,-0.072265625,0.041015625,0.16796875,0.505859375,0.18359375
ansatz_simulator,2,40,0.6818511962890625,-0.080078125,-0.109375,-0.234375,0.08203125,0.134765625,0.388671875,-0.556640625,0.115234375,0.48828125,-0.587890625,0.1015625,0.154296875,-0.583984375,0.12109375,-0.2109375
ansatz_simulator,2,41,0.6332359313964844,0.404296875,-0.357421875,0.021484375,-0.505859375,0.24609375,0.43359375,0.1171875,0.107421875,-0.724609375,0.0234375,0.576171875,0.134765625,-0.1796875,0.248046875,-0.20703125
ansatz_simulator,2,42,0.5626853942871094,0.564453125,-0.30078125,-0.380859375,-0.49609375,0.044921875,0.486328125,-0.08984375,-0.529296875,-0.001953125,-0.591796875,0.12890625,-0.208984375,-0.58984375,0.267578125,0.171875
ansatz_simulator,2,43,0.6605400085449219,-0.47265625,-0.251953125,-0.046875,-0.654296875,0.140625,0.00390625,0.345703125,0.65234375,0.142578125,0.435546875,0.21484375,0.205078125,-0.048828125,-0.115234375,0.318359375
ansatz_simulator,2,44,0.7829124450683594,-0.115234375,-0.294921875,0.02734375,-0.228515625,-0.048828125,-0.212890625,-0.587890625,0.244140625,0.03125,0.294921875,0.34765625,0.421875,0.123046875,-0.2421875,-0.13671875
ansatz_simulator,2,45,0.6315277099609375,-0.267578125,-0.03125,0.107421875,-0.205078125,0.09375,0.232421875,0.3203125,0.7109375,0.0625,0.673828125,-0.37109375,0.236328125,-0.619140625,0.013671875,-0.1015625
ansatz_simulator,2,46,0.7407966613769532,0.181640625,-0.37109375,0.037109375,-0.1015625,-0.23828125,0.3359375,0.560546875,-0.1171875,0.037109375,0.12890625,0.642578125,0.2734375,-0.302734375,-0.13671875,-0.005859375
ansatz_simulator,2,47,0.7136138916015625,0.05859375,-0.36328125,0.041015625,-0.369140625,-0.5390625,0.29296875,0.10546875,-0.548828125,-0.037109375,-0.11328125,0.583984375,0.056640625,0.240234375,0.076171875,-0.21875
ansatz_simulator,2,48,0.6594551086425782,0.32421875,0.361328125,-0.1328125,0.1328125,0.5859375,0.1796875,0.197265625,0.51953125,-0.490234375,0.337890625,-0.306640625,-0.16015625,-0.388671875,0.310546875,0.16015625
ansatz_simulator,2,49,0.6440086364746094,-0.630859375,-0.197265625,0.04296875,0.3515625,0.541015625,0.263671875,-0.025390625,0.244140625,-0.60546875,-0.177734375,-0.1484375,0.36328125,0.3828125,-0.048828125,0.306640625
ansatz_simulator,2,50,0.5791816711425781,0.3046875,0.26953125,-0.447265625,0.294921875,0.396484375,0.5390625,-0.521484375,0.419921875,-0.07421875,-0.525390625,0.15625,0.193359375,-0.1328125,-0.625,0.0625
ansatz_simulator,2,51,0.6428306579589844,-0.177734375,-0.169921875,-0.224609375,0.072265625,0.3984375,0.056640625,-0.361328125,0.662109375,0.5234375,0.072265625,-0.521484375,-0.310546875,0.111328125,-0.525390625,0.052734375
ansatz_simulator,2,52,0.5134811401367188,-0.166015625,0.40234375,0.357421875,0.2109375,0.25390625,0.650390625,-0.69921875,0.138671875,0.15625,0.421875,-0.619140625,0.23046875,-0.171875,-0.51171875,0.380859375
ansatz_simulator,2,53,0.6530982971191407,-0.185546875,0.326171875,-0.123046875,0.216796875,0.314453125,0.298828125,0.53515625,-0.40625,-0.048828125,-0.02734375,-0.603515625,0.220703125,0.0078125,0.396484375,-0.564453125
ansatz_simulator,2,54,0.5852439880371094,0.427734375,-0.05859375,-0.388671875,0.140625,0.107421875,0.806640625,0.345703125,0.736328125,0.283203125,-0.16796875,0.37109375,0.0625,0.375,-0.017578125,-0.041015625
ansatz_simulator,2,55,0.4188690185546875,-0.166015625,0.16796875,0.587890625,0.09765625,0.173828125,-0.623046875,0.6484375,0.587890625,0.09765625,0.060546875,0.595703125,0.640625,-0.22265625,-0.591796875,0.36328125
ansatz_simulator,2,56,0.7216598510742188,0.107421875,0.27734375,-0.384765625,0.28515625,-0.078125,-0.3046875,0.265625,-0.517578125,-0.119140625,-0.14453125,0.1015625,0.591796875,0.439453125,0.19921875,-0.08984375
ansatz_simulator,2,57,0.8171676635742188,-0.078125,0.083984375,0.009765625,0.0078125,-0.08984375,0.671875,0.09765625,-0.392578125,0.1328125,-0.234375,-0.283203125,0.166015625,0.05859375,0.15625,0.263671875
ansatz_simulator,2,58,0.8399765014648438,0.08203125,0.40625,-0.07421875,-0.48046875,-0.318359375,0.1640625,-0.24609375,-0.11328125,0.1484375,0.015625,0.091796875,0.169921875,-0.232421875,0.162109375,-0.224609375
