ansatz,depth,run_label,iteration,n_samples,confidence_level,n_bins,kl_qpu_haar,kl_qpu_haar_lo,kl_qpu_haar_hi,kl_qpu_sim,kl_qpu_sim_lo,kl_qpu_sim_hi
ansatz_simulator,2,iteration_1,1,60,0.95,325,0.8978628462221864,0.8781606194252384,1.2416473690822514,7.6693898620219265,6.582666103591119,18.354610306683472
ansatz_simulator,2,iteration_1,1,60,0.95,350,0.9057844438048739,0.8837715522311655,1.2744505723756596,5.7098893967789905,5.331130337490824,19.142985902177053
ansatz_simulator,2,iteration_1,1,60,0.95,375,0.9582286995829817,0.9336266219534824,1.3427344800222498,6.568447766952362,6.0207248305363565,19.599142155564216
ansatz_simulator,2,iteration_1,1,60,0.95,400,0.966932884326152,0.9571359127762266,1.313896172506811,8.071483873670065,7.703349622025681,19.417794190610667
ansatz_simulator,2,iteration_2,2,60,0.95,50,0.41936707728984957,0.2682117011278708,0.6816964901315441,0.8877581845766996,0.5650355105368636,2.990574266873174
ansatz_simulator,2,iteration_2,2,60,0.95,75,0.6164433589298707,0.5622225583108512,0.792133340039063,1.0193761571364246,0.7970814938484128,2.9884358471317087
ansatz_simulator,2,iteration_2,2,60,0.95,100,0.603782370807204,0.5295888426262677,0.8305001166093834,1.2560891050803704,0.9077389677108397,13.254643457243699
ansatz_simulator,2,iteration_2,2,60,0.95,125,0.6040404094685317,0.5265019460921893,0.8677324274843774,1.1362136799655984,0.9255324028338692,9.797114908119006
ansatz_simulator,2,iteration_2,2,60,0.95,150,0.6871508863428242,0.6481454603023237,0.9254647525925168,1.3901534942406162,1.1578801691979481,13.927493132788472
ansatz_simulator,2,iteration_2,2,60,0.95,175,0.6640688508779141,0.626120962560223,0.9174759235344397,1.9561134559257152,1.3729227123424965,11.953667516845863
ansatz_simulator,2,iteration_2,2,60,0.95,200,0.6678788344412268,0.6265487167338388,0.9473703099648687,6.2717842406129005,4.293495499682216,14.130222239297805
ansatz_simulator,2,iteration_2,2,60,0.95,225,0.7079038472198481,0.7094320599436291,0.9749152880532598,1.9980307095981011,1.6133571919686898,12.840865760802982
ansatz_simulator,2,iteration_2,2,60,0.95,250,0.7168630686687479,0.7002710896794138,1.024924667034242,5.5184403731382465,4.364223798954524,15.023469467192967
ansatz_simulator,2,iteration_2,2,60,0.95,275,0.7221798143952878,0.719636988235063,1.037464279811328,7.081880316082696,5.766532828793406,15.789343745708752
ansatz_simulator,2,iteration_2,2,60,0.95,300,0.737630957082831,0.7493880954782424,1.0535971321337037,5.173269934033148,4.5905406566074936,16.432552888982407
ansatz_simulator,2,iteration_2,2,60,0.95,325,0.7026768065707177,0.7359139880276276,1.0352300391788563,6.128816225831724,5.126536351986696,15.504024522341291
ansatz_simulator,2,iteration_2,2,60,0.95,350,0.7355905212285372,0.7513864343320388,1.0848298372385958,6.644094551140141,5.98552871950808,17.23963710041572
ansatz_simulator,2,iteration_2,2,60,0.95,375,0.7744465511733124,0.8166755898409482,1.1172977675868396,5.4758914938580885,5.4320987975124035,16.56177959278538
ansatz_simulator,2,iteration_2,2,60,0.95,400,0.7882115912476758,0.8272153723529406,1.1364132328817131,8.530214209432609,7.694420708074746,18.0354493921682
