ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,2,22,0.7329391479492188,0.36328125,0.283203125,-0.185546875,-0.322265625,0.3671875,0.259765625,0.03515625,-0.20703125,0.498046875,0.333984375,0.365234375,-0.07421875,0.404296875,0.052734375,-0.271484375
ansatz_star,2,23,0.6342811584472656,-0.078125,0.423828125,-0.5546875,-0.013671875,-0.646484375,0.677734375,0.009765625,0.19140625,0.109375,-0.591796875,-0.0390625,0.119140625,-0.1640625,0.0859375,0.09375
ansatz_star,2,24,0.6650215148925782,0.294921875,0.21484375,-0.744140625,0.1796875,0.025390625,-0.0859375,-0.111328125,0.05078125,-0.037109375,-0.18359375,0.126953125,0.5234375,0.130859375,0.75390625,0.1484375
ansatz_star,2,25,0.6509193420410156,0.09375,-0.439453125,0.501953125,0.458984375,0.265625,0.009765625,-0.05078125,0.119140625,-0.41796875,0.361328125,0.3046875,-0.388671875,0.23046875,0.0234375,-0.625
ansatz_star,2,26,0.3875267028808594,0.0,-0.6484375,-0.42578125,-0.29296875,0.189453125,0.703125,0.02734375,0.75,-0.353515625,0.591796875,-0.359375,-0.48046875,-0.603515625,-0.2734375,0.083984375
ansatz_star,2,27,0.6083023071289063,-0.326171875,0.529296875,0.037109375,-0.009765625,-0.779296875,0.03125,0.197265625,0.16796875,0.255859375,-0.150390625,0.12890625,-0.40625,0.21484375,0.388671875,0.654296875
ansatz_star,2,28,0.3702011108398437,0.849609375,0.166015625,-0.13671875,-0.341796875,-0.15625,0.71484375,0.509765625,-0.15625,0.330078125,0.28125,-0.876953125,0.0546875,0.18359375,0.34765625,0.57421875
ansatz_star,2,29,0.5855964660644531,0.36328125,0.587890625,0.46484375,-0.0234375,-0.0625,0.5234375,0.05859375,-0.189453125,-0.380859375,0.005859375,-0.81640625,-0.240234375,-0.0546875,-0.361328125,-0.240234375
ansatz_star,2,30,0.5537246704101563,0.16015625,-0.4140625,-0.556640625,-0.046875,0.423828125,0.23828125,0.05859375,0.408203125,-0.25,0.12109375,0.140625,-0.8515625,0.427734375,0.357421875,0.427734375
ansatz_star,2,31,0.4290718078613281,-0.716796875,-0.115234375,0.33203125,0.115234375,0.109375,0.869140625,0.0234375,-0.392578125,-0.5078125,-0.14453125,0.6640625,0.12109375,0.732421875,-0.087890625,0.05859375
ansatz_star,2,32,0.8004234313964844,-0.255859375,0.126953125,0.134765625,0.32421875,0.2890625,-0.017578125,-0.095703125,0.009765625,-0.3125,-0.25390625,-0.361328125,0.0078125,0.20703125,0.396484375,0.455078125
ansatz_star,2,33,0.9095314025878908,-0.025390625,0.373046875,-0.1953125,-0.041015625,0.009765625,-0.41796875,0.04296875,0.099609375,-0.00390625,-0.0625,0.044921875,-0.21875,-0.01953125,-0.115234375,0.13671875
ansatz_star,2,34,0.7045333862304688,0.513671875,0.09375,-0.046875,-0.1640625,-0.208984375,-0.494140625,0.00390625,-0.50390625,0.060546875,-0.41796875,0.328125,0.19140625,0.126953125,-0.54296875,-0.013671875
ansatz_star,2,35,0.3835281372070312,-0.001953125,-0.21484375,-0.865234375,0.197265625,0.84765625,0.111328125,-0.271484375,-0.560546875,0.203125,0.095703125,0.697265625,0.0234375,0.57421875,0.150390625,-0.490234375
ansatz_star,2,36,0.5099540710449219,-0.451171875,0.431640625,-0.51953125,-0.072265625,0.197265625,-0.736328125,-0.23828125,-0.490234375,0.1171875,0.25390625,0.287109375,0.615234375,0.12109375,-0.591796875,-0.0546875
ansatz_star,2,37,0.4362136840820312,-0.064453125,0.42578125,0.7890625,-0.65234375,-0.154296875,-0.318359375,0.146484375,0.431640625,0.443359375,-0.3203125,-0.376953125,-0.560546875,0.291015625,-0.615234375,0.18359375
ansatz_star,2,38,0.3065811157226563,-0.767578125,-0.30078125,-0.095703125,-0.009765625,0.45703125,0.74609375,-0.177734375,-0.208984375,0.77734375,0.75390625,0.296875,-0.228515625,-0.71875,-0.26953125,0.1875
ansatz_star,2,39,0.4301536560058594,0.6875,0.404296875,0.08203125,0.4921875,-0.3984375,0.33203125,-0.119140625,-0.556640625,0.39453125,0.2265625,0.671875,-0.25,0.294921875,0.73828125,0.134765625
ansatz_star,2,40,0.4483634948730469,-0.43359375,0.48828125,0.1328125,-0.228515625,-0.095703125,0.7578125,0.126953125,0.470703125,0.263671875,0.091796875,0.529296875,-0.748046875,0.68359375,0.126953125,0.19921875
ansatz_star,2,41,0.3365493774414063,-0.63671875,0.462890625,-0.001953125,-0.23828125,0.705078125,0.408203125,-0.1015625,0.01953125,0.771484375,0.798828125,0.234375,0.267578125,-0.396484375,0.650390625,0.162109375
ansatz_star,2,42,0.8890228271484375,-0.14453125,-0.119140625,0.123046875,-0.033203125,-0.001953125,0.35546875,0.009765625,0.060546875,0.05859375,0.21875,-0.15234375,-0.501953125,0.14453125,0.15625,-0.041015625
ansatz_star,2,43,0.6582885742187501,-0.15625,-0.337890625,0.349609375,0.388671875,0.27734375,-0.119140625,-0.001953125,-0.265625,-0.333984375,0.134765625,-0.455078125,0.712890625,0.029296875,-0.025390625,-0.537109375
ansatz_star,2,44,0.4976036071777344,0.216796875,0.76171875,0.5234375,-0.30078125,0.58984375,-0.166015625,0.033203125,-0.0625,-0.5859375,-0.59375,-0.1328125,0.0,-0.35546875,-0.298828125,-0.458984375
ansatz_star,2,45,0.3378326416015625,0.40234375,0.6875,0.603515625,-0.541015625,-0.37890625,-0.34375,-0.21484375,0.076171875,-0.72265625,0.73828125,0.00390625,0.23828125,-0.69140625,-0.3046875,0.103515625
ansatz_star,2,46,0.79559326171875,0.005859375,-0.216796875,-0.017578125,-0.2421875,0.375,0.328125,0.00390625,0.197265625,0.12890625,-0.154296875,-0.228515625,-0.6015625,0.236328125,-0.15625,-0.306640625
ansatz_star,2,47,0.6417785644531251,0.396484375,-0.275390625,-0.3828125,0.146484375,0.43359375,0.48828125,0.103515625,0.294921875,-0.306640625,0.44921875,-0.08984375,0.16015625,0.263671875,0.11328125,-0.673828125
ansatz_star,2,48,0.2770912170410156,0.169921875,-0.12890625,0.90234375,0.4453125,0.6015625,0.431640625,-0.341796875,0.53515625,0.533203125,0.38671875,-0.578125,-0.44140625,-0.005859375,0.494140625,-0.630859375
ansatz_star,2,49,0.5169212341308594,0.03515625,0.533203125,-0.72265625,0.01953125,0.166015625,-0.43359375,0.25390625,-0.193359375,0.240234375,0.119140625,-0.421875,0.509765625,-0.017578125,0.443359375,-0.763671875
ansatz_star,2,50,0.5607101440429688,-0.421875,0.259765625,-0.12890625,0.037109375,0.66796875,-0.078125,-0.015625,0.265625,-0.529296875,0.455078125,-0.283203125,0.525390625,0.140625,0.484375,-0.55859375
ansatz_star,2,51,0.5220314025878906,0.345703125,0.296875,0.41796875,-0.28515625,0.544921875,-0.455078125,-0.009765625,-0.341796875,-0.42578125,-0.109375,-0.197265625,-0.76171875,0.56640625,0.3984375,-0.115234375
ansatz_star,2,52,0.4200874328613281,0.779296875,0.173828125,0.271484375,0.390625,0.626953125,-0.02734375,0.01171875,-0.484375,0.4765625,-0.3984375,0.1875,0.650390625,0.3203125,-0.626953125,-0.259765625
ansatz_star,2,53,0.5915580749511719,-0.435546875,0.1640625,0.65234375,0.396484375,-0.44921875,-0.03125,-0.060546875,-0.345703125,-0.279296875,0.623046875,-0.236328125,-0.109375,0.087890625,0.3671875,0.490234375
ansatz_star,2,54,0.3614128112792969,0.693359375,0.0234375,-0.5,-0.775390625,-0.044921875,0.076171875,-0.033203125,-0.607421875,0.4765625,0.470703125,-0.55859375,-0.388671875,-0.689453125,0.30078125,0.0703125
ansatz_star,2,55,0.7789581298828125,0.0,0.19140625,0.533203125,0.029296875,0.146484375,-0.666015625,0.068359375,0.048828125,0.01953125,0.166015625,-0.029296875,-0.48828125,0.03125,-0.05859375,0.19921875
ansatz_star,2,56,0.4846771240234375,0.09765625,0.865234375,0.263671875,0.322265625,-0.033203125,0.677734375,0.431640625,-0.0234375,0.291015625,0.3828125,0.005859375,-0.1640625,0.02734375,0.62890625,-0.5859375
ansatz_star,2,57,0.6504180908203125,-0.443359375,0.048828125,-0.650390625,0.125,0.40625,-0.04296875,-0.072265625,0.1640625,0.123046875,-0.16015625,-0.341796875,-0.36328125,0.546875,-0.091796875,-0.560546875
ansatz_star,2,58,0.249139404296875,-0.48828125,0.244140625,-0.625,0.66796875,-0.234375,0.578125,-0.130859375,0.2578125,0.802734375,0.615234375,-0.494140625,0.337890625,-0.53125,0.431640625,0.544921875
ansatz_star,2,59,0.5998085021972657,0.232421875,-0.63671875,0.16015625,-0.205078125,0.1796875,0.15234375,-0.01953125,-0.037109375,-0.29296875,0.16796875,-0.31640625,0.697265625,0.107421875,0.095703125,0.833984375
ansatz_star,2,60,0.489825439453125,0.322265625,0.6328125,0.5,-0.537109375,0.5,-0.01953125,0.044921875,-0.447265625,-0.2421875,-0.4296875,-0.0703125,0.41015625,0.5078125,-0.01953125,-0.6171875
ansatz_star,2,61,0.8286781311035156,0.02734375,0.28125,-0.03515625,-0.103515625,0.822265625,0.119140625,-0.00390625,-0.04296875,0.11328125,0.123046875,-0.0078125,0.158203125,0.1171875,-0.076171875,-0.005859375
ansatz_star,2,62,0.4030952453613281,-0.69921875,0.296875,0.421875,0.638671875,-0.32421875,-0.400390625,-0.259765625,-0.34765625,0.447265625,0.6328125,0.330078125,-0.0546875,-0.30859375,-0.744140625,0.080078125
ansatz_star,2,63,0.6297798156738281,-0.01171875,-0.8359375,-0.33203125,0.05078125,0.1796875,0.505859375,0.0234375,-0.04296875,0.42578125,0.296875,-0.322265625,0.28125,0.271484375,0.14453125,0.44921875
ansatz_star,2,64,0.8159103393554688,-0.12109375,0.298828125,-0.6484375,0.017578125,0.322265625,-0.0859375,-0.0390625,-0.03125,0.123046875,-0.34765625,-0.01953125,0.314453125,0.1171875,0.1171875,0.138671875
ansatz_star,2,65,0.6257438659667969,0.505859375,0.353515625,0.091796875,0.294921875,-0.2109375,0.578125,-0.103515625,0.302734375,-0.138671875,0.185546875,0.21484375,-0.5078125,0.12890625,-0.017578125,-0.734375
ansatz_star,2,66,0.7858345031738282,-0.09765625,-0.142578125,0.115234375,0.115234375,0.373046875,0.560546875,0.091796875,-0.1171875,0.091796875,-0.037109375,0.171875,-0.033203125,-0.033203125,0.3515625,-0.611328125
ansatz_star,2,67,0.2292625427246093,0.330078125,-0.77734375,-0.302734375,-0.55078125,0.658203125,0.091796875,0.046875,0.677734375,-0.544921875,0.8671875,0.205078125,-0.083984375,0.5,-0.642578125,0.28515625
ansatz_star,2,68,0.6304908752441407,0.029296875,-0.84765625,-0.13671875,0.044921875,-0.193359375,0.734375,-0.060546875,-0.171875,-0.083984375,0.03125,0.12890625,-0.53515625,0.00390625,-0.431640625,0.013671875
ansatz_star,2,69,0.8062316894531251,-0.09375,0.39453125,0.423828125,0.1640625,0.19140625,0.349609375,-0.306640625,-0.162109375,-0.03125,0.177734375,-0.400390625,0.171875,0.046875,-0.306640625,-0.005859375
ansatz_star,2,70,0.6944976806640626,-0.052734375,-0.337890625,0.462890625,0.08203125,0.55859375,-0.14453125,0.048828125,0.25,0.009765625,0.060546875,-0.537109375,-0.603515625,-0.140625,0.26953125,0.20703125
ansatz_star,2,71,0.8576141357421876,-0.123046875,-0.423828125,0.076171875,0.26953125,-0.32421875,-0.251953125,0.029296875,-0.03515625,0.08984375,-0.111328125,-0.171875,0.435546875,0.005859375,-0.14453125,-0.0859375
ansatz_star,2,72,0.4313301086425781,-0.30078125,-0.1875,-0.75390625,0.533203125,0.55078125,-0.09765625,0.05078125,0.6015625,0.177734375,-0.486328125,-0.365234375,-0.146484375,0.64453125,-0.162109375,-0.568359375
ansatz_star,2,73,0.8623161315917969,-0.044921875,-0.662109375,0.24609375,-0.021484375,0.328125,0.142578125,0.021484375,0.04296875,-0.00390625,0.029296875,0.2109375,-0.001953125,-0.037109375,-0.08203125,0.056640625
ansatz_star,2,74,0.6418449401855469,0.2890625,0.345703125,0.447265625,0.462890625,0.21875,0.2734375,0.072265625,0.134765625,0.3984375,0.474609375,0.33984375,0.26953125,-0.501953125,-0.142578125,0.427734375
ansatz_star,2,75,0.4298866271972656,-0.205078125,0.76171875,-0.42578125,0.330078125,0.072265625,0.685546875,0.068359375,-0.296875,0.53125,-0.005859375,0.69140625,-0.26171875,-0.21484375,0.412109375,-0.5703125
ansatz_star,2,76,0.3338813781738281,-0.005859375,0.51953125,0.650390625,0.294921875,0.62109375,-0.484375,0.001953125,0.640625,-0.466796875,-0.4375,-0.546875,0.384765625,0.78515625,0.18359375,-0.115234375
ansatz_star,2,77,0.4699249267578125,-0.427734375,0.4453125,-0.060546875,0.689453125,0.275390625,-0.173828125,-0.24609375,-0.287109375,-0.3515625,-0.03125,0.79296875,-0.453125,0.052734375,-0.365234375,-0.66796875
ansatz_star,2,78,0.8271240234375,0.017578125,0.11328125,-0.12890625,-0.00390625,0.3515625,0.08984375,-0.001953125,-0.017578125,0.0234375,0.0703125,0.419921875,0.263671875,0.044921875,0.384765625,0.548828125
ansatz_star,2,79,0.6523902893066407,-0.486328125,-0.267578125,-0.373046875,-0.181640625,0.515625,0.673828125,0.060546875,-0.197265625,-0.02734375,0.271484375,-0.029296875,-0.1875,0.033203125,0.47265625,0.400390625
ansatz_star,2,80,0.8822547912597657,-0.1484375,0.0625,0.068359375,-0.359375,0.05078125,0.25390625,0.00390625,-0.111328125,-0.142578125,-0.26953125,0.263671875,0.228515625,-0.001953125,0.279296875,0.23828125
ansatz_star,2,81,0.3233497619628906,0.2578125,0.8671875,-0.21875,-0.28125,-0.2265625,-0.666015625,-0.0390625,0.521484375,-0.5859375,-0.345703125,-0.580078125,0.51171875,-0.193359375,-0.677734375,-0.333984375
ansatz_star,2,82,0.8501770019531251,-0.08984375,-0.248046875,0.134765625,-0.076171875,0.083984375,0.279296875,0.111328125,-0.095703125,-0.087890625,-0.107421875,-0.0703125,0.1875,-0.033203125,-0.501953125,0.486328125
ansatz_star,2,83,0.420721435546875,0.0,-0.150390625,-0.662109375,-0.30859375,0.744140625,0.396484375,0.2109375,-0.26171875,-0.46484375,0.111328125,0.689453125,0.18359375,0.296875,-0.673828125,-0.486328125
ansatz_star,2,84,0.8458251953125,0.138671875,0.1015625,-0.50390625,0.095703125,0.1015625,0.208984375,-0.0546875,0.0234375,-0.150390625,0.177734375,-0.150390625,0.259765625,0.01171875,0.4296875,-0.302734375
ansatz_star,2,85,0.7888725280761719,0.13671875,0.095703125,-0.048828125,0.037109375,-0.75390625,0.013671875,0.02734375,-0.044921875,-0.05859375,-0.134765625,-0.341796875,-0.46484375,0.099609375,0.25390625,-0.154296875
ansatz_star,2,86,0.6464027404785156,-0.2421875,0.677734375,0.126953125,0.4453125,-0.16015625,-0.005859375,-0.01953125,0.31640625,0.396484375,0.3046875,-0.568359375,-0.27734375,0.00390625,-0.451171875,0.236328125
ansatz_star,2,87,0.4816963195800781,-0.05078125,0.146484375,-0.86328125,0.3984375,0.662109375,0.05859375,-0.02734375,0.05859375,0.599609375,0.1640625,-0.169921875,0.751953125,-0.39453125,-0.244140625,-0.146484375
ansatz_star,2,88,0.7581047058105469,0.224609375,0.1484375,-0.322265625,-0.3515625,0.0234375,0.15234375,0.0703125,0.20703125,0.25,-0.255859375,0.326171875,0.140625,0.072265625,0.41015625,0.640625
ansatz_star,2,89,0.319976806640625,0.109375,-0.162109375,0.744140625,0.34375,0.1484375,0.767578125,-0.04296875,-0.173828125,0.748046875,-0.060546875,-0.533203125,0.64453125,0.166015625,0.859375,0.1328125
ansatz_star,2,90,0.5885086059570312,-0.17578125,0.390625,0.3828125,-0.59765625,0.396484375,0.412109375,0.005859375,0.0234375,0.55078125,-0.181640625,-0.390625,0.3046875,-0.55078125,0.388671875,-0.080078125
ansatz_star,2,91,0.7496192932128907,-0.126953125,-0.0859375,0.181640625,-0.1171875,0.375,0.345703125,0.060546875,0.234375,0.1640625,0.1796875,0.2890625,-0.458984375,0.048828125,0.67578125,0.224609375
ansatz_star,2,92,0.916960906982422,0.076171875,-0.0546875,-0.05859375,-0.0703125,-0.119140625,-0.10546875,-0.0234375,0.041015625,0.095703125,-0.203125,-0.126953125,0.228515625,0.146484375,-0.173828125,0.447265625
ansatz_star,2,93,0.6664772033691406,-0.00390625,0.181640625,0.837890625,0.10546875,-0.76171875,0.40625,0.029296875,0.0703125,-0.083984375,0.015625,-0.36328125,0.11328125,0.087890625,0.037109375,-0.095703125
ansatz_star,2,94,0.4478118896484375,0.55078125,-0.31640625,-0.3515625,0.005859375,0.29296875,-0.8125,0.125,-0.568359375,-0.015625,0.404296875,-0.69921875,0.240234375,-0.64453125,0.015625,-0.15234375
ansatz_star,2,95,0.243914794921875,-0.4765625,0.677734375,0.232421875,-0.51171875,-0.533203125,0.494140625,-0.1484375,0.46875,0.71875,0.1328125,0.67578125,-0.533203125,-0.091796875,-0.650390625,-0.548828125
ansatz_star,2,96,0.4673965454101563,0.251953125,0.896484375,-0.240234375,0.3515625,0.587890625,-0.251953125,-0.16015625,0.369140625,0.4453125,-0.201171875,-0.501953125,0.2421875,-0.1953125,-0.650390625,-0.181640625
ansatz_star,2,97,0.4714591979980469,-0.4375,0.505859375,-0.013671875,0.4140625,-0.416015625,0.6328125,-0.1328125,0.5078125,-0.12890625,0.029296875,0.021484375,-0.796875,0.171875,0.6953125,0.09375
ansatz_star,2,98,0.7197334289550782,-0.369140625,-0.048828125,-0.306640625,0.455078125,0.328125,-0.564453125,0.052734375,-0.001953125,-0.447265625,-0.287109375,0.15625,-0.17578125,0.224609375,-0.271484375,0.265625
ansatz_star,2,99,0.8914306640625,-0.095703125,-0.044921875,0.087890625,-0.19921875,-0.060546875,-0.099609375,0.01953125,-0.01171875,-0.0859375,0.23046875,-0.017578125,-0.556640625,-0.12109375,0.01171875,-0.291015625
ansatz_star,2,100,0.2348342895507812,0.908203125,0.12890625,-0.1171875,0.19140625,0.78515625,-0.263671875,-0.015625,0.859375,-0.1015625,0.53515625,-0.029296875,-0.697265625,-0.640625,-0.333984375,0.451171875
ansatz_star,2,101,0.2215065002441406,0.01171875,-0.232421875,-0.8203125,-0.669921875,-0.046875,-0.48828125,0.013671875,-0.7265625,0.5625,0.662109375,-0.345703125,-0.50390625,0.8203125,-0.068359375,0.376953125
ansatz_star,2,102,0.1841667175292969,-0.353515625,0.458984375,0.78515625,-0.62109375,-0.078125,-0.484375,0.029296875,0.904296875,-0.013671875,0.078125,0.927734375,-0.146484375,-0.240234375,0.771484375,0.375
ansatz_star,2,103,0.4760284423828125,0.5625,0.33203125,-0.486328125,-0.017578125,-0.7109375,-0.10546875,-0.443359375,-0.291015625,0.076171875,0.275390625,0.4921875,0.5,0.009765625,-0.70703125,-0.291015625
ansatz_star,2,104,0.707402801513672,-0.271484375,-0.013671875,-0.251953125,-0.03125,0.7265625,0.384765625,0.03125,0.21875,-0.158203125,0.03125,0.4921875,-0.052734375,0.041015625,0.216796875,-0.529296875
ansatz_star,2,105,0.8056221008300781,-0.3125,0.25390625,0.00390625,0.197265625,0.15625,0.484375,-0.0703125,0.265625,0.2109375,-0.2578125,-0.388671875,0.12109375,-0.337890625,0.20703125,0.05078125
ansatz_star,2,106,0.448291015625,-0.21484375,-0.11328125,-0.775390625,-0.3359375,0.59765625,-0.033203125,0.048828125,0.587890625,-0.380859375,0.55078125,0.462890625,0.0859375,0.599609375,-0.0390625,-0.498046875
ansatz_star,2,107,0.4558036804199219,-0.1328125,0.20703125,0.837890625,-0.505859375,-0.115234375,0.5,0.14453125,0.265625,-0.453125,-0.146484375,0.208984375,-0.642578125,0.248046875,-0.087890625,-0.771484375
ansatz_star,2,108,0.6119857788085938,0.419921875,-0.013671875,-0.171875,0.130859375,0.1953125,0.91015625,0.029296875,0.478515625,-0.04296875,0.287109375,0.484375,0.353515625,-0.150390625,0.162109375,-0.357421875
ansatz_star,2,109,0.5425994873046875,-0.693359375,-0.193359375,-0.271484375,-0.48828125,-0.462890625,0.12890625,-0.13671875,0.44140625,-0.24609375,-0.107421875,-0.162109375,-0.810546875,0.19921875,-0.37890625,0.271484375
ansatz_star,4,0,0.9231948852539062,0.05078125,-0.18359375,0.271484375,-0.01171875,-0.26171875,0.296875,-0.1953125,-0.154296875,0.185546875,-0.0546875,0.052734375,-0.064453125,0.048828125,-0.04296875,0.08203125
ansatz_star,4,1,0.6971015930175781,0.20703125,0.44140625,0.255859375,-0.13671875,0.0,-0.60546875,-0.326171875,-0.06640625,0.029296875,-0.23828125,0.3828125,0.34765625,0.0625,-0.6015625,0.15625
ansatz_star,4,2,0.9211715698242188,0.130859375,0.212890625,-0.015625,0.021484375,-0.005859375,0.19921875,-0.02734375,-0.115234375,0.091796875,-0.158203125,-0.302734375,0.0703125,-0.314453125,0.21875,-0.021484375
ansatz_star,4,3,0.7767799377441407,0.078125,0.44140625,-0.380859375,-0.130859375,-0.328125,0.09765625,-0.1484375,-0.12890625,0.052734375,0.142578125,-0.267578125,-0.326171875,-0.244140625,-0.046875,0.578125
ansatz_star,4,4,0.8361106872558595,0.126953125,-0.087890625,0.07421875,0.021484375,0.19921875,0.095703125,0.197265625,0.11328125,-0.109375,-0.232421875,0.1015625,0.185546875,0.0625,0.728515625,0.208984375
ansatz_star,4,5,0.6538665771484375,-0.326171875,-0.48046875,0.2265625,-0.181640625,-0.7109375,-0.37890625,0.23046875,-0.03515625,-0.09375,-0.51953125,0.451171875,0.07421875,0.1484375,0.111328125,-0.2890625
ansatz_star,4,6,0.8089309692382813,0.029296875,-0.23046875,-0.400390625,0.435546875,-0.17578125,-0.16015625,-0.28515625,-0.236328125,0.0390625,-0.287109375,-0.1875,-0.390625,-0.26953125,-0.021484375,0.11328125
ansatz_star,4,7,0.8527938842773438,-0.29296875,0.20703125,0.14453125,0.572265625,0.052734375,-0.134765625,0.005859375,-0.060546875,0.029296875,0.064453125,-0.01953125,0.017578125,-0.015625,0.341796875,0.333984375
ansatz_star,4,8,0.9387100219726564,0.00390625,-0.06640625,0.1015625,0.111328125,0.302734375,0.15234375,0.05078125,-0.0859375,-0.158203125,-0.0078125,0.212890625,0.244140625,-0.123046875,-0.0234375,0.09375
ansatz_star,4,9,0.770672607421875,0.64453125,-0.236328125,-0.38671875,-0.115234375,0.10546875,-0.021484375,-0.001953125,-0.033203125,-0.0234375,0.14453125,-0.4140625,-0.283203125,0.373046875,0.283203125,-0.0859375
