ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_star,4,0,0.9246453762054444,0.05859375,-0.14697265625,0.310546875,-0.0390625,-0.21923828125,0.27978515625,-0.17578125,-0.10888671875,0.2412109375,-0.02294921875,0.041015625,-0.03271484375,0.06201171875,-0.06591796875,0.12255859375
ansatz_star,4,1,0.7119199752807618,0.18408203125,0.47412109375,0.2646484375,-0.11669921875,0.00927734375,-0.6025390625,-0.2685546875,-0.04931640625,-0.01025390625,-0.25390625,0.3369140625,0.3310546875,0.087890625,-0.58447265625,0.15283203125
ansatz_star,4,2,0.9279813289642336,0.181640625,0.24853515625,0.01611328125,0.05712890625,-0.0263671875,0.1591796875,-0.0087890625,-0.087890625,0.08642578125,-0.08447265625,-0.26611328125,-0.00439453125,-0.29736328125,0.232421875,-0.00927734375
ansatz_star,4,3,0.7781956195831299,0.03515625,0.40625,-0.431640625,-0.08154296875,-0.3291015625,0.0888671875,-0.1201171875,-0.111328125,0.0576171875,0.10009765625,-0.267578125,-0.30859375,-0.2333984375,-0.05615234375,0.607421875
ansatz_star,4,4,0.8440887451171876,0.09228515625,-0.021484375,0.13232421875,0.064453125,0.197265625,0.171875,0.22216796875,0.140625,-0.09912109375,-0.16845703125,0.0732421875,0.19287109375,0.08935546875,0.70849609375,0.1435546875
ansatz_star,4,5,0.6656020641326905,-0.37109375,-0.43212890625,0.1953125,-0.17529296875,-0.73193359375,-0.369140625,0.20654296875,-0.06787109375,-0.1845703125,-0.44482421875,0.44775390625,0.078125,0.12744140625,0.10009765625,-0.3076171875
ansatz_star,4,6,0.8149403095245362,0.05517578125,-0.26025390625,-0.3818359375,0.44970703125,-0.17041015625,-0.20263671875,-0.23193359375,-0.21533203125,-0.02001953125,-0.267578125,-0.17626953125,-0.3740234375,-0.2841796875,-0.10302734375,0.04345703125
ansatz_star,4,7,0.8526074409484864,-0.27001953125,0.2294921875,0.1142578125,0.54638671875,0.091796875,-0.1279296875,-0.06640625,-0.02734375,-0.0244140625,0.05126953125,0.025390625,0.025390625,-0.06591796875,0.39599609375,0.32275390625
ansatz_star,4,8,0.9326813220977784,-0.005859375,-0.064453125,0.11669921875,0.10498046875,0.33642578125,0.14306640625,0.1064453125,-0.0751953125,-0.13134765625,-0.05322265625,0.2109375,0.2353515625,-0.13232421875,-0.072265625,0.1201171875
ansatz_star,4,9,0.7869826793670655,0.58154296875,-0.208984375,-0.35693359375,-0.08544921875,0.1103515625,0.02294921875,-0.041015625,-0.03759765625,-0.00927734375,0.1630859375,-0.40771484375,-0.25830078125,0.43115234375,0.2783203125,-0.0986328125
ansatz_star,6,0,0.8493743419647217,0.2060546875,0.08154296875,-0.22998046875,-0.35498046875,0.17529296875,-0.2666015625,-0.16259765625,-0.0283203125,0.03759765625,0.11962890625,0.36669921875,0.09765625,-0.0126953125,-0.09765625,0.47607421875
ansatz_star,6,1,0.8216447830200195,0.31689453125,0.33935546875,-0.150390625,0.07861328125,-0.25537109375,-0.1259765625,-0.07666015625,0.10498046875,0.099609375,0.4296875,-0.00244140625,-0.36767578125,0.0966796875,-0.0234375,-0.4580078125
ansatz_star,6,2,0.9144782066345216,0.20263671875,-0.07080078125,0.0908203125,0.212890625,0.201171875,0.25634765625,-0.0205078125,-0.001953125,-0.00048828125,-0.34326171875,-0.19091796875,-0.10791015625,0.18212890625,-0.14599609375,-0.03076171875
ansatz_star,6,3,0.8603168487548829,-0.09033203125,0.21923828125,-0.34130859375,0.0166015625,-0.09912109375,-0.3662109375,0.17431640625,-0.05126953125,-0.0009765625,0.05908203125,-0.06103515625,0.4775390625,0.009765625,0.326171875,0.08203125
ansatz_star,6,4,0.955157995223999,-0.23974609375,0.14599609375,0.2421875,0.025390625,-0.07177734375,0.02197265625,-0.03955078125,-0.06884765625,-0.001953125,0.16796875,-0.12841796875,0.04296875,0.1435546875,-0.04150390625,-0.07275390625
ansatz_star,6,5,0.749491834640503,0.14013671875,-0.1279296875,-0.43896484375,0.15966796875,0.09912109375,-0.478515625,-0.14013671875,0.34033203125,0.1171875,0.078125,0.48193359375,0.39501953125,0.07568359375,0.44140625,-0.1240234375
ansatz_star,6,6,0.8600782871246339,0.2587890625,-0.0869140625,0.05615234375,-0.0302734375,0.0087890625,0.18212890625,0.03955078125,-0.0322265625,-0.01708984375,-0.19287109375,-0.0859375,-0.2470703125,0.35693359375,0.5595703125,0.19677734375
ansatz_star,6,7,0.923246431350708,0.1953125,0.26416015625,-0.15869140625,0.22216796875,0.06787109375,-0.1142578125,0.04638671875,-0.0107421875,0.142578125,0.203125,0.0068359375,-0.02880859375,-0.19580078125,-0.2197265625,-0.1796875
ansatz_star,6,8,0.9818026065826416,0.0615234375,-0.00537109375,0.02490234375,0.037109375,0.02294921875,0.0107421875,-0.0380859375,0.07470703125,-0.07861328125,0.029296875,0.18408203125,0.05908203125,0.0947265625,0.123046875,0.0947265625
ansatz_star,6,9,0.9216571807861329,-0.21484375,0.3681640625,-0.00830078125,0.00537109375,0.07666015625,0.1787109375,0.02734375,-0.009765625,-0.13232421875,0.08837890625,0.03662109375,0.01171875,-0.03759765625,-0.34765625,0.14892578125
