ansatz,depth,sample_index,mw_score,x_q0,y_q0,z_q0,x_q1,y_q1,z_q1,x_q2,y_q2,z_q2,x_q3,y_q3,z_q3,x_q4,y_q4,z_q4
ansatz_odra,4,3,0.9710538864135744,-0.0849609375,-0.0029296875,-0.0859375,0.005859375,-0.0966796875,0.099609375,0.1396484375,0.138671875,0.1044921875,-0.001953125,0.21484375,0.0654296875,0.0029296875,0.0927734375,-0.0458984375
ansatz_odra,4,4,0.90835018157959,-0.123046875,-0.2431640625,-0.0498046875,-0.0673828125,0.0517578125,-0.189453125,0.0380859375,-0.2509765625,-0.2490234375,-0.1630859375,0.2392578125,0.0947265625,0.0849609375,0.2763671875,0.1884765625
ansatz_odra,4,5,0.8550762176513672,-0.087890625,0.0009765625,-0.130859375,0.041015625,0.216796875,0.3271484375,0.0888671875,-0.552734375,0.3359375,0.07421875,-0.0048828125,-0.30078125,-0.12109375,0.0556640625,0.0634765625
ansatz_odra,4,6,0.9095022201538088,0.0751953125,-0.04296875,-0.0390625,0.041015625,0.0048828125,0.0087890625,0.4365234375,0.27734375,0.2412109375,0.107421875,0.263671875,-0.0654296875,0.1474609375,0.0791015625,0.0517578125
ansatz_odra,4,7,0.9521438598632812,-0.0361328125,0.1337890625,-0.05859375,-0.1484375,-0.17578125,0.244140625,0.1328125,0.01953125,-0.19140625,0.0390625,-0.1015625,-0.01171875,0.0908203125,0.1708984375,-0.00390625
ansatz_odra,4,8,0.9663501739501954,0.017578125,0.099609375,-0.08203125,-0.0859375,-0.0625,0.1630859375,-0.1142578125,0.21875,-0.154296875,-0.0478515625,-0.099609375,0.0146484375,-0.0556640625,0.0234375,0.1123046875
ansatz_odra,4,9,0.9478170394897462,0.142578125,0.1162109375,0.1123046875,0.0029296875,0.0439453125,-0.0791015625,0.0703125,0.2392578125,0.1181640625,0.0390625,0.1923828125,0.2373046875,0.13671875,0.126953125,0.021484375
ansatz_simulator,4,0,0.9641462326049806,-0.0068359375,0.0517578125,-0.060546875,0.0830078125,0.087890625,0.0400390625,0.154296875,0.2607421875,0.0078125,0.1572265625,0.056640625,0.1787109375,0.0107421875,-0.0302734375,-0.0625
ansatz_simulator,4,1,0.9544925689697266,0.0791015625,-0.05078125,-0.0419921875,-0.056640625,0.052734375,0.1083984375,0.12109375,0.1337890625,0.087890625,-0.033203125,0.2578125,0.1474609375,-0.2001953125,-0.169921875,-0.025390625
ansatz_simulator,4,2,0.9481561660766602,-0.021484375,-0.1328125,-0.1318359375,0.0673828125,-0.046875,-0.173828125,0.125,0.2978515625,0.1533203125,-0.03515625,0.0810546875,-0.08984375,0.033203125,-0.1826171875,-0.0927734375
ansatz_simulator,4,3,0.9707853317260744,0.03125,-0.0517578125,0.0107421875,0.216796875,0.0,0.0205078125,0.0654296875,0.09765625,0.146484375,0.1494140625,0.0517578125,0.0478515625,0.0224609375,-0.14453125,0.1044921875
ansatz_simulator,4,4,0.931615447998047,-0.0234375,0.0419921875,0.001953125,0.1201171875,0.2333984375,0.1005859375,0.259765625,-0.0029296875,0.072265625,0.1572265625,0.0380859375,0.25,-0.23828125,0.0341796875,0.203125
ansatz_simulator,4,5,0.9581348419189454,0.0703125,0.1201171875,0.017578125,0.0234375,0.0478515625,0.232421875,0.0576171875,0.1103515625,0.0068359375,0.1298828125,0.0185546875,0.0478515625,-0.1923828125,0.025390625,0.2451171875
ansatz_simulator,4,6,0.7542392730712891,0.076171875,0.47265625,0.0302734375,0.287109375,-0.056640625,-0.2978515625,0.4599609375,0.392578125,0.150390625,-0.013671875,0.3056640625,0.408203125,0.2841796875,0.052734375,0.3037109375
ansatz_simulator,4,7,0.9582780838012696,-0.078125,0.0693359375,-0.04296875,-0.0439453125,0.029296875,0.21484375,-0.2216796875,0.1494140625,0.0654296875,0.080078125,0.2373046875,-0.04296875,0.0537109375,0.041015625,0.044921875
ansatz_simulator,4,8,0.9762311935424806,0.0263671875,-0.0986328125,0.09375,0.107421875,0.0361328125,0.1845703125,0.005859375,-0.013671875,0.05078125,-0.005859375,0.126953125,0.138671875,0.0732421875,0.08984375,0.033203125
ansatz_simulator,4,9,0.9344055175781252,0.1025390625,-0.19140625,-0.1259765625,-0.0341796875,0.068359375,0.1455078125,0.1943359375,0.1162109375,0.0927734375,0.27734375,0.076171875,0.1806640625,0.01171875,0.2421875,0.0625
ansatz_odra,6,0,0.9892585754394532,0.0048828125,0.03515625,0.1376953125,0.0498046875,-0.0390625,0.0673828125,0.0546875,0.0615234375,0.046875,0.0126953125,0.04296875,0.0751953125,0.04296875,0.080078125,0.0068359375
ansatz_odra,6,1,0.9648216247558594,-0.017578125,-0.04296875,-0.0478515625,0.0302734375,0.0712890625,0.3212890625,-0.01953125,0.0751953125,0.0126953125,0.166015625,-0.0166015625,0.037109375,0.150390625,-0.0595703125,0.025390625
ansatz_odra,6,2,0.9794792175292968,-0.009765625,-0.0634765625,0.0078125,0.07421875,0.0458984375,0.083984375,0.0654296875,0.087890625,0.0732421875,-0.0078125,0.1650390625,0.01171875,0.1396484375,0.0673828125,0.1220703125
ansatz_odra,6,3,0.9737043380737304,0.0107421875,-0.0498046875,-0.03515625,-0.0595703125,0.0263671875,0.1240234375,0.1044921875,0.0048828125,0.173828125,0.1083984375,0.078125,0.166015625,0.0830078125,0.10546875,0.05859375
ansatz_odra,6,4,0.9757171630859376,-0.0400390625,0.0869140625,-0.005859375,0.0078125,-0.0556640625,0.2451171875,0.048828125,-0.0810546875,0.0498046875,-0.0146484375,0.134765625,-0.017578125,0.125,-0.046875,-0.0322265625
ansatz_odra,6,5,0.96846923828125,-0.0849609375,0.0078125,0.0517578125,0.0576171875,0.0205078125,0.1845703125,0.091796875,0.083984375,0.087890625,0.08984375,0.2099609375,0.0634765625,0.01953125,0.064453125,0.1611328125
ansatz_odra,6,6,0.962569046020508,-0.08984375,0.0322265625,-0.2109375,0.0380859375,-0.080078125,0.2001953125,0.0771484375,0.01953125,-0.17578125,-0.0390625,0.162109375,-0.048828125,0.0947265625,0.068359375,0.0673828125
ansatz_odra,6,7,0.981882667541504,-0.0166015625,-0.0830078125,-0.1142578125,-0.07421875,0.0048828125,0.13671875,0.076171875,0.0576171875,-0.0576171875,0.1259765625,0.064453125,-0.0107421875,-0.0185546875,0.1142578125,-0.0126953125
ansatz_odra,6,8,0.9703533172607424,-0.150390625,-0.1064453125,-0.150390625,0.0302734375,0.04296875,-0.0419921875,0.046875,0.1328125,0.05078125,0.0625,0.0634765625,0.177734375,0.1025390625,0.0048828125,0.12109375
ansatz_odra,6,9,0.9762176513671876,-0.0576171875,-0.0185546875,0.009765625,0.046875,0.0380859375,-0.169921875,0.1064453125,0.1220703125,0.0146484375,0.021484375,0.146484375,0.146484375,0.0986328125,0.0263671875,0.048828125
ansatz_simulator,6,0,0.9816253662109377,0.0068359375,0.0654296875,-0.0703125,0.015625,-0.080078125,0.0498046875,0.0625,0.0986328125,0.08203125,0.177734375,0.0888671875,0.0634765625,0.0771484375,-0.02734375,0.0537109375
ansatz_simulator,6,1,0.9689355850219727,0.0537109375,-0.00390625,0.0234375,-0.076171875,-0.146484375,-0.0751953125,0.087890625,0.0927734375,0.03125,0.0478515625,0.166015625,-0.0908203125,0.080078125,0.1142578125,0.2099609375
ansatz_simulator,6,2,0.9831388473510744,-0.0732421875,0.0,0.0751953125,0.087890625,0.0234375,0.052734375,0.08984375,0.03515625,0.0419921875,0.150390625,0.0546875,0.1298828125,0.0341796875,0.083984375,0.021484375
ansatz_simulator,6,3,0.9619178771972656,-0.1240234375,0.099609375,-0.107421875,-0.03125,-0.041015625,0.1806640625,0.0888671875,0.2158203125,0.18359375,0.103515625,0.068359375,0.05078125,0.08984375,-0.01953125,0.060546875
ansatz_simulator,6,4,0.9738433837890624,-0.0244140625,0.0029296875,0.06640625,-0.017578125,-0.0283203125,-0.08984375,0.185546875,0.1162109375,0.08203125,0.130859375,0.181640625,0.0498046875,0.0224609375,0.0439453125,0.0830078125
ansatz_simulator,6,5,0.9777095794677736,0.0693359375,-0.0693359375,-0.068359375,-0.0595703125,0.0283203125,0.177734375,0.0224609375,0.0390625,0.1201171875,0.1142578125,0.0986328125,0.0537109375,0.087890625,0.064453125,0.0849609375
ansatz_simulator,6,6,0.9721952438354492,-0.0849609375,-0.1201171875,0.0732421875,-0.021484375,0.0439453125,-0.0283203125,0.0029296875,0.0,0.0703125,0.1279296875,0.12890625,-0.0263671875,0.1845703125,0.146484375,0.12109375
ansatz_simulator,6,7,0.984750747680664,-0.0625,-0.03515625,-0.029296875,0.083984375,-0.05078125,0.0107421875,0.0693359375,-0.0302734375,0.064453125,0.1474609375,0.0576171875,0.05078125,0.087890625,0.1142578125,0.046875
ansatz_simulator,6,8,0.9597402572631836,0.001953125,-0.0908203125,0.099609375,0.099609375,0.0966796875,0.052734375,0.2177734375,-0.126953125,0.216796875,0.001953125,0.017578125,0.1494140625,0.134765625,0.091796875,-0.0361328125
ansatz_simulator,6,9,0.9659549713134766,-0.037109375,-0.078125,-0.041015625,0.068359375,0.060546875,0.2646484375,0.0078125,0.0400390625,0.0283203125,0.04296875,0.1904296875,0.16796875,0.1171875,-0.0126953125,-0.0009765625
