0,1,2,3,4,target
0.106657945,0.46620727,-0.37933797,0.303357,0.11195531,-1.0
0.55690783,0.15312158,-0.4418181,0.6574086,0.16818966,-1.0
0.6133876,0.33218864,-0.6215212,0.36024314,0.3856413,-1.0
0.30235246,0.568131,-0.669466,0.24186032,0.3323032,-1.0
0.41054302,0.62244636,-0.71629584,-0.2754683,0.48495153,-1.0
0.3084128,0.49379548,-0.6786665,0.24887323,0.29696977,-1.0
0.08943422,0.15861918,-0.0880402,0.51409054,0.052648723,-1.0
0.48763913,0.06536238,-0.36685342,0.5430878,0.07212214,-1.0
0.16221789,0.21586613,-0.40764722,0.41842046,0.087736085,-1.0
0.16255772,0.08233119,-0.036866695,0.37649572,0.049946673,-1.0
-0.0066493284,0.47133914,-0.34130156,-0.08209139,0.016535308,-1.0
-0.13495216,0.6270886,-0.62580335,-0.40198672,-0.13589048,-1.0
0.2863918,0.40286103,-0.47557852,0.4681023,0.23021448,-1.0
0.5386363,0.6427084,-0.73745334,-0.16520387,0.6505871,-1.0
-0.028515127,0.26420012,-0.21077181,0.382406,0.013924021,-1.0
0.16593336,0.210982,-0.12648362,0.5478897,0.08768342,-1.0
0.0769432,0.019958256,-0.338839,0.35525268,0.032473937,-1.0
-0.28763783,0.6193967,-0.514851,-0.34584033,-0.30628392,-1.0
0.36594602,-0.16362132,-0.2920639,0.38203606,-0.091005825,-1.0
-0.25231814,0.7269301,-0.21287869,-0.34195542,-0.3201464,-1.0
0.2682675,0.0194676,-0.09987423,0.39588767,0.031707715,-1.0
0.065435424,-0.015930071,0.08135021,0.48767993,0.028902713,-1.0
0.32150754,0.19071993,-0.38883322,0.5083659,0.13157311,-1.0
0.2441396,0.1411649,-0.27494907,0.42359176,0.08511153,-1.0
-0.13805594,0.58168036,-0.25684234,-0.31701738,-0.12654048,-1.0
0.45301047,-0.10552496,-0.24388652,0.59332097,-0.07306762,-1.0
0.46534628,0.074761376,-0.34381884,0.67680484,0.07831759,-1.0
0.28362784,0.5822879,-0.64121485,0.0058202147,0.3202169,-1.0
-0.14549823,0.11381849,0.091843486,0.5475198,0.0050992165,-1.0
0.19814925,0.23075446,-0.32828414,0.3835129,0.10616737,-1.0
0.32658234,0.42593092,-0.496799,0.4463088,0.27288496,-1.0
0.4895875,-0.1440966,-0.2862016,0.5318214,-0.11663048,-1.0
0.19889687,0.049860574,-0.09923118,0.6105033,0.0426803,-1.0
0.24562351,-0.03716837,-0.06728622,0.39367098,0.0068206675,-1.0
0.52988,-0.2413781,-0.2064897,0.43615076,-0.22437993,-1.0
0.077397436,0.61780995,-0.53952456,-0.19179875,0.10600869,-1.0
0.077260375,0.5637365,-0.4860116,0.16816026,0.09921716,-1.0
0.6111787,0.21354203,-0.5176624,0.6021907,0.2500733,-1.0
0.4665697,0.6500346,-0.7069175,-0.28783733,0.5722665,-1.0
0.48155618,-0.1956041,-0.1619446,0.66830647,-0.15979217,-1.0
0.36271763,-0.15068546,-0.2717272,0.46736386,-0.08131119,-1.0
0.26190135,0.37503093,-0.3875438,0.5569394,0.19943534,-1.0
0.43641543,0.06829167,-0.35823786,0.57946646,0.07021639,-1.0
0.43971178,0.44655868,-0.53881997,0.3002176,0.37602168,-1.0
0.36977476,0.19194096,-0.3829716,0.54955083,0.14783975,-1.0
0.21749692,0.4701181,-0.49075887,0.08320525,0.20663324,-1.0
0.5773316,0.4464348,-0.6484863,0.26974064,0.48645076,-1.0
0.010483431,0.5964507,-0.4132742,0.20509599,0.030670494,-1.0
0.44837746,0.5991346,-0.7077384,-0.20122546,0.5087124,-1.0
0.117620856,-0.20255868,-0.10620847,0.39330247,-0.011921741,-1.0
0.5712373,0.16362128,-0.4358395,0.66756374,0.18284577,-1.0
0.44748256,0.6125601,-0.7158854,-0.26659858,0.5187759,-1.0
0.62303877,0.61097336,-0.68429613,-0.044969976,0.7130542,-1.0
0.31754288,0.42239165,-0.45137215,0.49968475,0.26393372,-1.0
0.60991,0.029598512,-0.41550145,0.59886277,0.041887242,-1.0
0.16679427,-0.2602952,0.15203953,0.16650343,-0.049589857,-1.0
0.11376492,0.4801223,-0.6117325,0.15911916,0.12059666,-1.0
0.23053505,0.4789072,-0.43531212,-0.0039636195,0.2213128,-1.0
0.036069572,-0.00579904,0.10473776,0.56543493,0.031430345,-1.0
0.47311705,-0.15178262,-0.2733689,0.5070719,-0.11817178,-1.0
0.33820456,-0.21806048,-0.175776,0.38905472,-0.11483157,-1.0
-0.13495216,0.6270886,-0.62580335,-0.40198672,-0.13589048,-1.0
0.21333966,-0.35806632,0.1336934,0.30723625,-0.11151102,-1.0
0.16431351,-0.2394256,0.1295892,0.18774219,-0.04227449,-1.0
0.11381023,0.6435637,-0.520768,-0.14045155,0.15198557,-1.0
0.062290862,0.19535631,-0.12812531,0.5377317,0.049081407,-1.0
0.37957317,0.38870415,-0.41544262,0.22891995,0.2875551,-1.0
0.30317938,0.22867812,-0.38179985,0.3774184,0.14657362,-1.0
-0.23863432,0.727054,-0.41843203,-0.6764336,-0.30196187,-1.0
0.23138463,0.021420587,-0.09436762,0.38702226,0.03265239,-1.0
0.2962695,0.08977535,-0.155323,0.45351225,0.06933169,-1.0
0.2554446,0.38003305,-0.4633286,0.11699873,0.19741906,-1.0
0.14178278,0.070611045,-0.050643384,0.35414717,0.044687882,-1.0
0.3489545,0.4247099,-0.44228733,0.53736174,0.28920949,-1.0
0.28110176,0.63916916,-0.62961346,-0.021703035,0.34643185,-1.0
0.12880126,0.5975479,-0.5174298,0.18054357,0.15948014,-1.0
0.043403104,0.5651994,-0.6486026,-0.25644338,0.06460574,-1.0
0.1939127,-0.2609087,0.15895534,0.13269567,-0.06423714,-1.0
0.5351927,0.62183875,-0.71236944,-0.19641215,0.6259229,-1.0
0.4934842,0.47536206,-0.6132579,0.2817526,0.44541183,-1.0
0.46784973,-0.13786757,-0.25308692,0.4878642,-0.10446915,-1.0
0.5820552,-0.2717682,-0.18421713,0.4016137,-0.28301036,-1.0
0.1924401,0.15678467,-0.20215283,0.4618235,0.0787299,-1.0
0.25329232,0.3277941,-0.5467344,0.26752675,0.1721715,-1.0
0.14609861,0.51601005,-0.5644922,0.3064978,0.15769708,-1.0
0.04959821,-0.2413781,-0.11107203,0.29430732,0.014133628,-1.0
0.6619833,0.33292007,-0.57838523,0.4463088,0.41507748,-1.0
0.19127336,-0.25626642,0.11786461,0.21433707,-0.061259016,-1.0
0.3464624,0.15410076,-0.33174545,0.4302406,0.1164335,-1.0
0.07115476,-0.17107138,-0.21246825,0.29486436,0.01124675,-1.0
0.43541858,0.58717203,-0.6908014,-0.04275611,0.48500046,-1.0
0.45227417,0.6129258,-0.692621,-0.14747876,0.52443254,-1.0
0.41168714,0.09709565,-0.2919476,0.6925018,0.08976475,-1.0
-0.005939083,-0.3597769,0.1478737,0.21820773,0.045796562,-1.0
0.48992735,0.5794802,-0.76095724,-0.31240398,0.5363333,-1.0
0.4104977,0.42385456,-0.4698934,0.36855295,0.33546767,-1.0
0.20474195,0.19303812,-0.22512995,0.45129555,0.09505999,-1.0
0.13246012,0.16618721,-0.25150678,0.41121757,0.06552209,-1.0
0.24362983,0.09477746,-0.13533518,0.5646965,0.06471885,-1.0
0.41550454,0.09856443,-0.335494,0.6720057,0.09142975,-1.0
0.35223952,0.3642894,-0.5763878,0.34047982,0.25290072,-1.0
0.45741692,0.10466369,-0.30015618,0.5637724,0.10266987,-1.0
0.40500382,-0.21879783,-0.13047162,0.65575176,-0.14560863,-1.0
0.46156287,0.25272715,-0.3755285,0.48361644,0.22902167,-1.0
0.12774779,0.15886101,-0.08633691,0.5539843,0.06263478,-1.0
0.121522106,0.35269254,-0.27237022,0.41768205,0.10102134,-1.0
0.21852773,0.4199496,-0.42312095,0.49192768,0.1879569,-1.0
0.5778187,0.4853722,-0.5846579,0.33272275,0.5284523,-1.0
0.46914104,0.03509139,-0.3628682,0.6044045,0.044453852,-1.0
0.4198997,0.44204026,-0.51296985,0.46588558,0.35662478,-1.0
-0.19820586,0.48659322,-0.5376502,0.17295933,-0.15239616,-1.0
0.47642475,0.049128544,-0.309767,0.56635904,0.056953188,-1.0
0.38950756,0.075249195,-0.31568402,0.49174345,0.07102099,-1.0
0.36446208,0.20500071,-0.36849445,0.49746805,0.15481865,-1.0
-0.47318503,0.52419156,-0.20906854,0.3046496,-0.42860672,-1.0
-0.1296055,0.6233016,-0.2747712,-0.364851,-0.12875551,-1.0
0.07115476,-0.17107138,-0.21246825,0.29486436,0.01124675,-1.0
0.11297878,0.33670115,-0.2839169,0.4078925,0.092631005,-1.0
0.41396397,0.5742362,-0.699824,-0.12955362,0.4522449,-1.0
-0.012229338,0.4952584,-0.29487532,-0.119398415,0.010682058,-1.0
0.32048807,0.5571476,-0.650299,0.29726243,0.344643,-1.0
0.37537062,0.5339539,-0.6224036,0.32385874,0.3842913,-1.0
0.31721437,0.6594312,-0.6495397,-0.17703015,0.40026286,-1.0
-0.25097013,0.7008107,-0.2990959,-0.33217162,-0.30535442,-1.0
0.31997833,-0.22635998,-0.13709316,0.45979103,-0.11140868,-1.0
0.33004862,0.05547555,-0.33197802,0.60883224,0.053100094,-1.0
0.66730726,0.35049823,-0.58858436,0.4274703,0.43996882,-1.0
0.41091684,0.39492726,-0.5455031,0.43264157,0.3139969,-1.0
0.37812322,0.47792798,-0.4496723,0.072678745,0.3482276,-1.0
0.40860602,0.20805033,-0.4082923,0.411956,0.17241646,-1.0
0.26092717,0.10271122,-0.34457815,0.5580478,0.07084405,-1.0
0.26747456,0.60914475,-0.64098233,0.007848382,0.3160466,-1.0
0.4827343,-0.2107402,-0.22794138,0.43301108,-0.17373078,-1.0
0.09648003,0.68030673,-0.518367,-0.14617902,0.13745548,-1.0
0.22872263,0.5446955,-0.5837755,0.32755232,0.2466507,-1.0
-0.15823051,0.025570638,0.046005547,0.36319685,0.03131537,-1.0
0.078954995,0.6568712,-0.51877743,-0.18257195,0.112683564,-1.0
-0.21336229,0.70886827,-0.2422448,-0.30870473,-0.260508,-1.0
0.3354066,0.55287105,-0.68107426,-0.04109928,0.35713488,-1.0
0.18334399,0.02373974,0.0025754273,0.3921941,0.033402007,-1.0
0.6261312,0.61988634,-0.703169,-0.0928036,0.7268379,-1.0
0.44408426,0.61988634,-0.70059013,-0.21617973,0.52095735,-1.0
0.07435709,0.6334356,-0.529387,-0.15910506,0.10441442,-1.0
0.28097716,0.4632815,-0.4227107,0.1868138,0.25698733,-1.0
-0.2703518,0.6789618,-0.29142088,-0.059195787,-0.31856704,-1.0
0.5374695,-0.13554937,-0.22982252,0.6068041,-0.123124704,-1.0
-0.24287087,0.70166594,-0.24664322,-0.032043904,-0.29536864,-1.0
0.442555,0.6362434,-0.7083814,-0.27472556,0.5325269,-1.0
-0.028788123,0.51039445,-0.55523026,-0.040542245,-0.0053202957,-1.0
0.2531904,0.42715195,-0.39317006,0.1181128,0.2173398,-1.0
0.44084454,0.6143946,-0.6896864,-0.09815967,0.51284635,-1.0
-0.03279472,0.37405175,-0.32863986,0.26955497,0.00259801,-1.0
0.5100113,0.042537328,-0.28414947,0.60698974,0.052512623,-1.0
0.34868264,0.35305825,-0.4049514,0.27048337,0.24345712,-1.0
0.16012228,0.01226575,0.020216972,0.32792082,0.030095285,-1.0
0.23486222,0.43069115,-0.38431987,0.5303431,0.20477587,-1.0
0.05533001,0.063290164,-0.3720084,0.3720637,0.036056552,-1.0
0.07912038,0.45949453,-0.33930415,0.012833118,0.08796212,-1.0
0.029053217,0.49013242,-0.35032412,-0.04164204,0.047484674,-1.0
0.08513877,0.44033554,-0.39991066,0.37649572,0.090307474,-1.0
0.23217757,0.048762232,-0.105914325,0.5909214,0.044012528,-1.0
0.40615922,0.012387854,-0.25074065,0.7853981,0.025929492,-1.0
0.44301945,-0.20683526,-0.147176,0.5717151,-0.15312898,-1.0
0.5048685,0.6766436,-0.7032852,-0.17204541,0.64252883,-1.0
0.14277962,0.103200816,-0.06312725,0.37335488,0.05281565,-1.0
-0.13014923,0.11516339,0.05556166,0.49617544,0.00741715,-1.0
0.23401265,-0.28031546,0.1653443,0.23133376,-0.09376179,-1.0
-0.26907176,0.7387689,-0.23087594,-0.098902404,-0.34877723,-1.0
-0.11792669,0.09783299,0.10297978,0.524987,0.013847386,-1.0
0.5602042,0.6120705,-0.7195792,-0.18257195,0.64418757,-1.0
0.23239279,0.39870837,-0.4174942,0.518524,0.18956454,-1.0
0.20963551,-0.2622477,0.13808501,0.14046562,-0.073124856,-1.0
-0.16012225,0.6608941,-0.2334548,-0.1496926,-0.1757136,-1.0
-0.13495216,0.6270886,-0.62580335,-0.40198672,-0.13589048,-1.0
0.40023485,0.012754164,-0.36884674,0.47715196,0.026299153,-1.0
0.30119702,-0.27067104,0.012131572,0.37612578,-0.12680475,-1.0
0.5988089,0.5069791,-0.64619476,0.2113805,0.57080215,-1.0
0.26480126,0.5896141,-0.63670015,0.04755503,0.30375874,-1.0
0.14980276,0.5404248,-0.5720509,0.32958335,0.16750263,-1.0
0.47134995,0.35647953,-0.55851364,0.43929058,0.32329983,-1.0
0.5479363,0.1456774,-0.44316635,0.65870833,0.15842205,-1.0
0.4015149,0.060480013,-0.2798742,0.7057992,0.061379842,-1.0
0.11064981,0.6256198,-0.5258094,-0.13695222,0.14493534,-1.0
0.3928039,0.5996242,-0.6851717,-0.094831765,0.44839454,-1.0
0.4280556,0.19804023,-0.36556402,0.4793687,0.1714115,-1.0
0.37351286,-0.17997843,-0.23403624,0.40659988,-0.104816645,-1.0
0.29014122,0.19633551,-0.4101091,0.4274703,0.12448657,-1.0
0.45545724,0.1968192,-0.36028934,0.52203184,0.17953447,-1.0
0.45820984,0.64600575,-0.6786117,-0.18052948,0.5589412,-1.0
0.45877624,-0.17265813,-0.20713954,0.59073573,-0.1310905,-1.0
0.43054768,-0.2120792,-0.12666145,0.6285998,-0.15189402,-1.0
0.6558324,0.48122537,-0.60745716,0.303357,0.59180623,-1.0
0.099671036,0.5573895,-0.50781214,0.22134998,0.12113608,-1.0
0.41739628,0.5980375,-0.6960207,-0.059195787,0.47405025,-1.0
0.19377677,0.38272285,-0.3876019,0.50393254,0.1565511,-1.0
0.31455237,0.62403303,-0.6592122,-0.1367665,0.3768357,-1.0
0.23894018,0.13139664,-0.24259366,0.5031941,0.07975158,-1.0
0.08504815,0.205974,-0.13012272,0.5279422,0.058020875,-1.0
0.50900316,-0.15984024,-0.21569695,0.6175163,-0.13748035,-1.0
0.100034654,0.5555609,-0.58858436,0.23723264,0.12120122,-1.0
0.12170335,0.51649964,-0.5169031,0.22616334,0.13499786,-1.0
0.3628762,0.5365198,-0.62222576,0.29744673,0.3738899,-1.0
0.5714639,0.46999422,-0.58406967,0.3137007,0.5066319,-1.0
-0.20810623,0.68335634,-0.2932952,-0.05586788,-0.24305394,-1.0
0.6625497,-0.0047007017,-0.3978004,0.63211346,0.00055508316,-1.0
-0.29341492,0.740969,-0.37752113,-0.7853982,-0.38304725,-1.0
0.14225854,0.23368612,-0.2911883,0.37354058,0.08477819,-1.0
0.34921503,0.5499453,-0.62234205,0.2872944,0.36913973,-1.0
0.5300613,0.44668254,-0.6481306,0.22209269,0.44872805,-1.0
0.033241056,0.40530312,-0.28608534,0.3109298,0.047838256,-1.0
0.11114823,0.5695939,-0.47745416,0.12162641,0.13503993,-1.0
0.057118647,0.4276415,-0.35137758,0.33900297,0.06705119,-1.0
0.44710875,0.3862621,-0.56361663,0.43079466,0.33242196,-1.0
0.33184972,0.45266384,-0.4797984,0.16724616,0.29305372,-1.0
0.30475396,0.5968164,-0.64098233,0.0076627433,0.35063678,-1.0
0.05533001,0.063290164,-0.3720084,0.3720637,0.036056552,-1.0
-0.18910974,0.07183149,0.06394124,0.43947527,0.013465516,-1.0
0.24975811,0.16752623,-0.29124305,0.42968658,0.09821148,-1.0
0.11961679,-0.012268152,0.06804553,0.33900297,0.025821025,-1.0
