0,1,2,3,4,target
0.5335388,0.353306,-0.56906164,0.4631161,0.35954955,-1.0
0.049814567,0.29117492,-0.28309608,0.40844667,0.051771972,-1.0
0.15668999,0.54152197,-0.52862084,0.17905816,0.17455669,-1.0
-0.14497715,0.7589129,-0.37652448,-0.6426402,-0.18654531,-1.0
0.00024582352,-0.02386383,0.10684466,0.52720374,0.033684798,-1.0
0.47717234,-0.26212382,-0.1947104,0.3652293,-0.21642892,-1.0
0.27163184,0.24161988,-0.3806274,0.378711,0.14055994,-1.0
0.47000197,0.051813636,-0.35349128,0.59350663,0.05893925,-1.0
0.31152788,0.46889707,-0.44334215,0.19734034,0.28567195,-1.0
0.45841375,0.076226026,-0.37007734,0.5321899,0.07885352,-1.0
0.6357824,0.632946,-0.7256741,-0.13879472,0.7531393,-1.0
0.30800498,0.49379548,-0.43994242,0.1840429,0.29660574,-1.0
0.050328843,0.4247099,-0.37611407,0.35599396,0.06162846,-1.0
0.11834696,0.53114617,-0.5356528,0.2492446,0.13479272,-1.0
0.60170877,0.22856015,-0.5095701,0.5802092,0.2633623,-1.0
0.64760846,0.62904114,-0.7521672,-0.186257,0.7621175,-1.0
0.13747826,0.46047372,-0.39569077,0.0023066103,0.136504,-1.0
0.14323272,0.3989561,-0.31773615,0.5349608,0.1260583,-1.0
0.43862432,0.18547009,-0.37857592,0.48435485,0.16481224,-1.0
-0.28763783,0.6193967,-0.514851,-0.34584033,-0.30628392,-1.0
0.3984904,0.34024036,-0.59637564,0.3070506,0.26531726,-1.0
0.2561469,-0.34232265,0.12911719,0.38646808,-0.13495445,-1.0
0.3861659,0.4391145,-0.51449525,0.46736386,0.3277447,-1.0
0.14393502,0.6285515,-0.51150596,-0.1413799,0.18366809,-1.0
-0.1418847,0.6522289,-0.307366,0.020960122,-0.15115029,-1.0
0.13011527,-0.38748315,0.14318806,0.2499873,-0.05837819,-1.0
0.26016825,0.18278617,-0.3329767,0.40937078,0.10823316,-1.0
0.16810827,0.5451851,-0.55470353,0.35876486,0.18685746,-1.0
0.29179507,0.103566535,-0.30666146,0.49469858,0.07603751,-1.0
0.43506745,-0.20768467,-0.19412212,0.43467325,-0.15037759,-1.0
0.3092397,0.36306837,-0.41931117,0.2104521,0.22435522,-1.0
0.4628202,0.6792037,-0.69244313,-0.18497145,0.59264517,-1.0
0.45705444,0.3771073,-0.5616808,0.42617738,0.33158487,-1.0
0.64563745,0.63867956,-0.72368354,-0.18404311,0.7713897,-1.0
0.43734428,-0.19670126,-0.15057573,0.62194395,-0.14254156,-1.0
0.43168044,0.43398854,-0.5504283,0.41712785,0.35960776,-1.0
0.41816655,0.10649819,-0.35390168,0.6356128,0.097902626,-1.0
0.38263166,0.22306255,-0.40964055,0.42599273,0.17376159,-1.0
0.2077891,-0.24223337,0.13861173,0.17740133,-0.06474177,-1.0
0.44552287,-0.16191658,-0.25595993,0.5098428,-0.117436275,-1.0
0.117318414,0.5777754,-0.46913138,0.19661191,0.14305505,-1.0
0.21865232,-0.36050838,0.12694877,0.37575585,-0.116273075,-1.0
0.41854036,-0.16118515,-0.23163524,0.47050327,-0.1075266,-1.0
0.087286495,0.5912009,-0.44351792,0.19789737,0.113383435,-1.0
0.0096365735,0.4446062,-0.37013617,0.32736665,0.030516677,-1.0
0.47019455,-0.23759109,-0.099114895,0.59793437,-0.19146267,-1.0
0.37948257,0.045588728,-0.32793528,0.606247,0.049421318,-1.0
-0.14595133,0.21720512,-0.5190716,0.15062079,-0.025898889,1.0
-0.42361513,-0.73389065,0.6489446,0.25257254,0.65485054,1.0
-0.391875,-0.46303973,0.26591963,0.57374614,0.40267593,1.0
-0.18685554,0.18302803,-0.5970255,0.11645597,-0.028169498,1.0
-0.075437725,-0.0892858,-0.25947595,0.5972059,0.05100918,1.0
-0.2899713,-0.5951058,0.19962871,0.18811354,0.3848229,1.0
0.13183707,0.09136211,-0.60446787,0.45129555,0.048450533,1.0
-0.24664298,-0.29996404,-0.026790708,0.56155705,0.18991885,1.0
-0.6095928,0.55848664,-0.45031667,-0.418055,-0.5985095,1.0
-0.019426938,0.20268251,-0.655402,0.019117653,0.021782622,1.0
-0.33052436,0.017758746,-0.3768761,0.42765498,0.035025295,1.0
-0.060558833,0.16740236,-0.6252698,0.28876552,0.012551652,1.0
-0.22934563,0.11394236,-0.42956823,0.18625677,-0.009597383,1.0
-0.3403001,-0.38210943,0.31087518,0.29025096,0.3015342,1.0
0.039940238,0.108326785,-0.5208843,0.3519319,0.037190616,1.0
-0.33580306,-0.009948779,-0.26047462,0.54641145,0.05328852,1.0
-0.69923997,0.41457587,-0.38783655,-0.56579787,-0.4959877,1.0
0.013401925,0.23148589,-0.7252637,-0.19438392,0.03308705,1.0
0.03978958,0.055231348,-0.5565231,0.49839216,0.034408476,1.0
0.080073036,0.22794667,-0.6960207,0.18071496,0.059099555,1.0
-0.07354827,0.17094746,-0.6321923,0.25515774,0.008393209,1.0
-0.394537,-0.34597984,0.2765839,0.27066904,0.3151157,1.0
-0.56785035,-0.29190642,0.28655046,0.28396645,0.37616122,1.0
-0.3598517,0.25956374,-0.45483002,0.17518747,-0.13482577,1.0
-0.052120857,0.10502941,-0.5212947,0.27491105,0.022473283,1.0
-0.050003715,0.19047219,-0.53659,0.08818999,0.01274693,1.0
-0.06219115,-0.14384885,-0.16992056,0.5779939,0.05591935,1.0
-0.31784868,0.26053703,-0.45506465,-0.14045155,-0.116530895,1.0
-0.60853934,0.5040475,-0.4047756,-0.28322393,-0.5335715,1.0
0.06082393,-0.03460538,-0.49720943,0.48139971,0.027516024,1.0
0.20969214,0.23868823,-0.69830537,0.18977037,0.113692746,1.0
-0.014149377,0.21256875,-0.63359463,0.038699567,0.023096075,1.0
-0.3980599,0.25712168,-0.44832405,-0.122169316,-0.15012641,1.0
-0.043471046,0.07415086,-0.53518766,0.35433286,0.027094651,1.0
-0.37048838,-0.7910137,0.8025131,0.14526469,0.62034315,1.0
-0.34194264,-0.39810085,0.355304,0.42359176,0.31349176,1.0
-0.22795233,0.018124936,-0.29048374,0.62878555,0.03414915,1.0
-0.17822386,-0.3804047,0.06459108,0.625829,0.17732887,1.0
0.0018640943,0.0446119,-0.44627258,0.41583526,0.032194946,1.0
-0.12202729,-0.05242478,-0.2689705,0.54585725,0.05139859,1.0
-0.4200356,0.3246206,-0.4683105,-0.34011292,-0.21506098,1.0
0.16543494,0.08391794,-0.5841243,0.49266613,0.050737,1.0
-0.5574855,0.46401295,-0.4329679,-0.63616997,-0.4439028,1.0
-0.2480816,-0.2869043,-0.038686246,0.5665433,0.1843664,1.0
0.09828,0.0386312,-0.5367131,0.5552769,0.035448603,1.0
-0.38619983,0.19108567,-0.41321537,0.26291338,-0.09511484,1.0
-0.40474322,0.21158956,-0.47124097,-0.05014038,-0.117219284,1.0
0.008215178,0.11137642,-0.5201797,0.32681388,0.031956963,1.0
-0.09892225,0.1863254,-0.5082226,0.21175183,-0.0020087622,1.0
-0.39223748,-0.7154572,0.5946108,0.36836872,0.5959731,1.0
-0.19706176,0.039729543,-0.3708975,0.638198,0.025408983,1.0
-0.045255154,0.19059606,-0.54767156,0.11257103,0.014250413,1.0
-0.2147216,-0.5311462,0.21463662,0.42082143,0.26971334,1.0
0.0106194755,-0.038999323,-0.48812118,0.5283121,0.03284535,1.0
-0.08364916,0.20622174,-0.62978446,0.015789688,-0.00085715577,1.0
-0.08231815,0.06890219,-0.53606325,0.4080782,0.024162333,1.0
-0.3536328,-0.40408212,0.3726514,0.30040187,0.32689553,1.0
-0.5362461,-0.2731131,0.28795964,0.35968897,0.3379674,1.0
-0.000963971,0.0570623,-0.4501997,0.42710093,0.031758767,1.0
0.026043456,0.034602977,-0.45617828,0.5741161,0.032994773,1.0
0.07098485,0.036678143,-0.48132244,0.57282203,0.034344353,1.0
0.08523052,0.24344848,-0.7298331,-0.14267963,0.06324856,1.0
-0.19211158,-0.38052267,0.034636676,0.60237634,0.18791981,1.0
-0.62623316,0.50075597,-0.4148564,-0.28063875,-0.54573697,1.0
-0.32970876,0.12627065,-0.37335938,0.37076968,-0.035112485,1.0
-0.17693251,-0.10186184,-0.31545144,0.5371775,0.07673946,1.0
-0.10725602,0.06829167,-0.5398734,0.36873865,0.022062723,1.0
-0.21289785,0.08037577,-0.44334215,0.33549362,0.0075632595,1.0
-0.34876192,-0.42544135,0.38800824,0.35285455,0.33755264,1.0
-0.25535396,0.015195639,-0.29153717,0.59776294,0.03580147,1.0
-0.44322333,-0.7336488,0.6446693,0.29892498,0.6826294,1.0
-0.3715192,-0.46315768,0.2829182,0.5757772,0.38412604,1.0
-0.21476692,-0.007752102,-0.332621,0.67182004,0.045170926,1.0
-0.18097648,0.1863254,-0.58647066,0.100016266,-0.027578466,1.0
-0.03486655,0.040584266,-0.4468,0.38406712,0.030944321,1.0
-0.16754186,-0.36831826,-0.026906997,0.4806613,0.16510999,1.0
-0.28177008,-0.530049,0.24616438,0.39551917,0.33911476,1.0
-0.16019021,-0.36075023,-0.030012518,0.56026304,0.15722862,1.0
-0.266591,0.18449089,-0.46661067,0.027430326,-0.053290784,1.0
-0.46448535,0.30032972,-0.45740888,-0.3094474,-0.21864277,1.0
-0.0285004,-0.24101233,-0.27969635,0.57023686,0.052890107,1.0
-0.36380506,0.019833792,-0.22120352,0.37132385,0.033780806,1.0
-0.16838011,-0.3662419,-0.09758949,0.30077177,0.1650184,1.0
0.20862734,0.25467962,-0.7481245,0.07822052,0.11918815,1.0
0.089539565,0.30753204,-0.7804184,-0.43633717,0.07440919,1.0
-0.77608687,0.5518978,-0.4088785,-0.21747947,-0.7576668,1.0
-0.08912268,0.14104101,-0.5855951,0.25348663,0.009724753,1.0
-0.22278692,0.096729934,-0.4677243,0.25497204,-0.00080391765,1.0
-0.3589908,0.12773353,-0.41145736,0.09373179,-0.041940674,1.0
-0.5594792,-0.32083955,0.34533745,0.37981936,0.40246713,1.0
-0.26776907,-0.0022592265,-0.3221893,0.59534913,0.0451857,1.0
-0.21113072,0.19145137,-0.58172333,0.09668836,-0.039139472,1.0
-0.19029915,-0.3530642,-0.03968498,0.49635968,0.17603026,1.0
-0.1954759,-0.36734498,-0.03780383,0.51409054,0.18530099,1.0
-0.39320034,0.048518024,-0.26334763,0.3702155,0.011888588,1.0
0.0393512,0.14458025,-0.65311044,0.34047982,0.03894659,1.0
-0.07587611,0.22208926,-0.6622561,-0.072493255,-0.00078684464,1.0
-0.38822752,0.039363235,-0.37886938,0.39330247,0.019072402,1.0
-0.08820061,0.18705684,-0.63881385,0.2636418,0.0011933893,1.0
-0.56173337,-0.2845861,0.28942353,0.31166825,0.3645986,1.0
-0.26591134,-0.24735937,0.017638147,0.4274703,0.17396402,1.0
-0.07569487,0.029110689,-0.4259343,0.38499123,0.03137386,1.0
-0.2718357,0.007993907,-0.3220183,0.60791814,0.039862305,1.0
-0.23295915,0.19962698,-0.5888785,0.08930409,-0.049942307,1.0
-0.15055037,-0.063048355,-0.27916962,0.49562126,0.058648318,1.0
0.0457468,0.3096084,-0.77601993,-0.45461935,0.05086323,1.0
-0.07468217,0.2255046,-0.6591506,-0.054025352,-0.00089553,1.0
-0.7847525,0.5695939,-0.41245332,-0.21285182,-0.7930076,1.0
-0.23320834,0.028744379,-0.49538988,0.31240666,0.029254988,1.0
-0.11005394,0.1511691,-0.6007125,0.25330096,0.0026514493,1.0
-0.28681087,-0.2390599,-0.014539421,0.41564956,0.17988797,1.0
-0.512594,-0.7307172,0.71968865,-0.0239169,0.7787034,1.0
-0.3666936,-0.008362029,-0.24370864,0.51224375,0.05398327,1.0
0.07567337,0.0031115469,-0.41128156,0.49931484,0.030460183,1.0
-0.32183602,-0.4665789,0.2783419,0.6016336,0.34079105,1.0
-0.13430648,0.17912307,-0.48132244,0.14526469,-0.01103973,1.0
-0.45755285,0.44155657,-0.4295096,-0.48102856,-0.3403836,1.0
-0.24398097,0.015561653,-0.23140265,0.5050409,0.035490412,1.0
-0.6858393,0.53517497,-0.43859416,-0.0835768,-0.6451367,1.0
0.058313716,0.10100649,-0.522998,0.35562545,0.039571602,1.0
-0.1449998,-0.2662765,0.019279838,0.48435485,0.11817468,1.0
-0.27563047,-0.017394718,-0.24019265,0.606247,0.053772964,1.0
