ansatz,depth,sample_index,fidelity,seed
ansatz_odra,2,263,0.03178202658484,242
ansatz_odra,2,264,0.04069931396572939,242
ansatz_odra,2,265,0.028495784217339806,242
ansatz_odra,2,266,0.04972952119130022,242
ansatz_odra,2,267,0.033906255227838564,242
ansatz_odra,2,268,0.012462136289430225,242
ansatz_odra,2,269,0.008427949741800765,242
ansatz_odra,2,270,0.19993340275881552,242
ansatz_odra,2,271,0.006923759584136952,242
ansatz_odra,2,272,0.00329348320109406,242
ansatz_odra,2,273,0.0017263129121742854,242
ansatz_odra,2,274,0.015404815549862987,242
ansatz_odra,2,275,0.0060716076842603365,242
ansatz_odra,2,276,0.07369337577601516,242
ansatz_odra,2,277,0.011819685368754053,242
ansatz_odra,2,278,0.0018885301658694525,242
ansatz_odra,2,279,0.04835145919215851,242
ansatz_odra,2,280,0.0003759406144681578,242
ansatz_odra,2,281,0.03468971592012411,242
ansatz_odra,2,282,0.14475146330938057,242
ansatz_odra,2,283,0.04738558002069316,242
ansatz_odra,2,284,0.000811894352144095,242
ansatz_odra,2,285,0.00321095736822659,242
ansatz_odra,2,286,0.020976685610681337,242
ansatz_odra,2,287,0.014694417141945445,242
ansatz_odra,2,288,0.025680476978759893,242
ansatz_odra,2,289,0.003143064434462302,242
ansatz_odra,2,290,0.002857021978098456,242
ansatz_odra,2,291,0.04026542341081242,242
ansatz_odra,2,292,0.0012336774616217405,242
ansatz_odra,2,293,0.03129186693838435,242
ansatz_odra,2,294,0.004748895086096823,242
ansatz_odra,2,295,0.04057333962978183,242
ansatz_odra,2,296,0.02436976979829668,242
ansatz_odra,2,297,0.030160652019686384,242
ansatz_odra,2,298,0.017284728780346464,242
ansatz_odra,2,299,0.009875774834681472,242
ansatz_odra,2,300,0.007587117109178799,242
ansatz_odra,2,301,0.0369510775018086,242
ansatz_odra,2,302,0.001972781955529422,242
ansatz_odra,2,303,0.0005338183063174346,242
ansatz_odra,2,304,0.16891522874780365,242
ansatz_odra,2,305,0.008355741323884135,242
ansatz_odra,2,306,0.00709966435981719,242
ansatz_odra,2,307,0.003162658285806427,242
ansatz_odra,2,308,0.2555245879234622,242
ansatz_odra,2,309,0.003188798663748183,242
ansatz_odra,2,310,0.05335432266854345,242
ansatz_odra,2,311,0.0018248390067457944,242
ansatz_odra,2,312,0.0066509179805152386,242
ansatz_odra,2,313,0.00892946195412576,242
ansatz_odra,2,314,0.007605228667278577,242
ansatz_odra,2,315,0.004767125229487815,242
ansatz_odra,2,316,0.05045908295376674,242
ansatz_odra,2,317,0.006375030415556981,242
ansatz_odra,2,318,0.012969113531739289,242
ansatz_odra,2,319,0.004535350495630724,242
ansatz_odra,2,320,0.01886499037501875,242
ansatz_odra,2,321,0.008339410068467928,242
ansatz_odra,2,322,0.040307353501585895,242
ansatz_odra,2,323,0.0007654900327959511,242
ansatz_odra,2,324,0.01782166450805559,242
ansatz_odra,2,325,0.07600176392843037,242
ansatz_odra,2,326,0.0067462922684667056,242
ansatz_odra,2,327,0.046301353572569294,242
ansatz_odra,2,328,0.13279978869663478,242
ansatz_odra,2,329,0.0012762857886076866,242
ansatz_odra,2,330,0.002497741526936052,242
ansatz_odra,2,331,0.060509106200230735,242
ansatz_odra,2,332,0.002156435497225632,242
ansatz_odra,2,333,0.001407340186640449,242
ansatz_odra,2,334,0.0035892176851492364,242
ansatz_odra,2,335,0.03893902480912834,242
ansatz_odra,2,336,0.0011394906295819035,242
ansatz_odra,2,337,0.1374318628538005,242
ansatz_odra,2,338,0.0073173901996991765,242
ansatz_odra,2,339,0.011525795218597125,242
ansatz_odra,2,340,0.019663519600430404,242
ansatz_odra,2,341,0.0243524050030553,242
ansatz_odra,2,342,0.0015349367091587324,242
ansatz_odra,2,343,3.4526379263470375e-05,242
ansatz_odra,2,344,0.028107806276148964,242
ansatz_odra,2,345,0.06243540719997637,242
ansatz_odra,2,346,0.002187733886479414,242
ansatz_odra,2,347,0.05449539724480676,242
ansatz_odra,2,348,0.005502226127693405,242
ansatz_odra,2,349,0.12001923602475673,242
ansatz_odra,2,350,0.01181216180344416,242
ansatz_odra,2,351,0.02576834380953059,242
ansatz_odra,2,352,0.00025133537998456225,242
ansatz_odra,2,353,0.011126262464135069,242
ansatz_odra,2,354,0.03653201365550579,242
ansatz_odra,2,355,0.007397951389791894,242
ansatz_odra,2,356,0.05643898000630703,242
ansatz_odra,2,357,0.003119321846893222,242
ansatz_odra,2,358,0.013669190060874756,242
ansatz_odra,2,359,0.01818524308045868,242
ansatz_odra,2,360,0.015749484781840486,242
ansatz_odra,2,361,0.005953363946199488,242
ansatz_odra,2,362,0.004857430262987471,242
ansatz_odra,2,363,0.00753310186637496,242
ansatz_odra,2,364,0.0009895239351435828,242
ansatz_odra,2,365,0.003968177231941737,242
ansatz_odra,2,366,0.042207039453049995,242
ansatz_odra,2,367,0.00026628841167321743,242
ansatz_odra,2,368,0.015592190071516162,242
ansatz_odra,2,369,0.0026488726020209683,242
ansatz_odra,2,370,0.013145425012238419,242
ansatz_odra,2,371,0.11914201968558927,242
ansatz_odra,2,372,0.018182090222046258,242
ansatz_odra,2,373,0.010863223316633872,242
ansatz_odra,2,374,0.01067588940009892,242
ansatz_odra,2,375,0.00631356832682858,242
ansatz_odra,2,376,0.06507193004410243,242
ansatz_odra,2,377,0.006401497497189608,242
ansatz_odra,2,378,0.020721372787758055,242
ansatz_odra,2,379,0.0016291441723404571,242
ansatz_odra,2,380,0.07186022431167668,242
ansatz_odra,2,381,0.0033682870226267522,242
ansatz_odra,2,382,0.027546509310116027,242
ansatz_odra,2,383,0.005616260503589753,242
ansatz_odra,2,384,0.05615701119581773,242
ansatz_odra,2,385,0.05885251737572401,242
ansatz_odra,2,386,0.001585020638008096,242
ansatz_odra,2,387,0.06662866160665153,242
ansatz_odra,2,388,0.035403390470137214,242
ansatz_odra,2,389,0.08962152090170099,242
ansatz_odra,2,390,0.024805859656984872,242
ansatz_odra,2,391,0.025616937461242953,242
ansatz_odra,2,392,0.0028662698262642144,242
ansatz_odra,2,393,0.18133717759228554,242
ansatz_odra,2,394,0.010899173099675249,242
ansatz_odra,2,395,0.018901691532862457,242
ansatz_odra,2,396,0.0371487355714295,242
ansatz_odra,2,397,0.0022148848687942478,242
ansatz_odra,2,398,0.07704035397625088,242
ansatz_odra,2,399,0.0038303828126065947,242
ansatz_odra,2,400,0.014163422146630297,242
ansatz_odra,2,401,0.021478774488484394,242
ansatz_odra,2,402,0.13143564432192054,242
ansatz_odra,2,403,0.010082157645169494,242
ansatz_odra,2,404,0.012594118131782118,242
ansatz_odra,2,405,0.020372492954981624,242
ansatz_odra,2,406,0.018012814765175203,242
ansatz_odra,2,407,0.0019423539986690417,242
ansatz_odra,2,408,0.0017741581450822345,242
ansatz_odra,2,409,0.00045263782546793314,242
ansatz_odra,2,410,0.023011944116391913,242
ansatz_odra,2,411,0.11254001734872596,242
ansatz_odra,2,412,0.025255902432177214,242
ansatz_odra,2,413,0.009508067782558272,242
ansatz_odra,2,414,0.0025474663138171476,242
ansatz_odra,2,415,0.008423673192939705,242
ansatz_odra,2,416,0.05007407150275091,242
ansatz_odra,2,417,0.007201004355923085,242
ansatz_odra,2,418,0.01697942864386636,242
ansatz_odra,2,419,0.0714020881312786,242
ansatz_odra,2,420,0.009853888534432764,242
ansatz_odra,2,421,0.001220935545276499,242
ansatz_odra,2,422,3.4570185686629006e-05,242
ansatz_odra,2,423,0.18224905887381698,242
ansatz_odra,2,424,0.05020183103109975,242
ansatz_odra,2,425,0.007878925023868544,242
ansatz_odra,2,426,0.014659708032523613,242
ansatz_odra,2,427,0.0007063610444768035,242
ansatz_odra,2,428,0.004736662553344254,242
ansatz_odra,2,429,0.23467103067468378,242
ansatz_odra,2,430,0.04291375535033712,242
ansatz_odra,2,431,0.0029985374279460453,242
ansatz_odra,2,432,0.005138030243194365,242
ansatz_odra,2,433,0.022506119297044703,242
ansatz_odra,2,434,0.010306327391672435,242
ansatz_odra,2,435,0.004066558712660387,242
ansatz_odra,2,436,0.009268227773223938,242
ansatz_odra,2,437,0.004148541636512711,242
ansatz_odra,2,438,0.0025815882469427316,242
ansatz_odra,2,439,0.027472333703457214,242
ansatz_odra,2,440,0.03681645575622632,242
ansatz_odra,2,441,0.010465450560157262,242
ansatz_odra,2,442,0.08888851995285228,242
ansatz_odra,2,443,0.09913855308947073,242
ansatz_odra,2,444,0.010871787882728702,242
ansatz_odra,2,445,0.016878840391969983,242
ansatz_odra,2,446,0.010652394179072952,242
ansatz_odra,2,447,0.12978492329139754,242
ansatz_odra,2,448,0.08313762629449589,242
ansatz_odra,2,449,0.00857925461773671,242
ansatz_odra,2,450,0.01880684935091983,242
ansatz_odra,2,451,0.016557258455854092,242
ansatz_odra,2,452,0.007491393110882817,242
ansatz_odra,2,453,0.021259378464128627,242
ansatz_odra,2,454,0.0011429162341685477,242
ansatz_odra,2,455,0.0002674916078804821,242
ansatz_odra,2,456,0.008212718944489578,242
ansatz_odra,2,457,0.0024600080864887954,242
ansatz_odra,2,458,0.014513721649291718,242
ansatz_odra,2,459,0.0021585388128079375,242
ansatz_odra,2,460,0.01859694943260509,242
ansatz_odra,2,461,0.06437618423849566,242
ansatz_odra,2,462,0.003092662516005169,242
ansatz_odra,2,463,0.0011505832222988076,242
ansatz_odra,2,464,0.07455562237271955,242
ansatz_odra,2,465,0.004093240168553611,242
ansatz_odra,2,466,0.013840571204433378,242
ansatz_odra,2,467,0.005134417846929359,242
ansatz_odra,2,468,0.005546557568395641,242
ansatz_odra,2,469,0.08667813395812567,242
ansatz_odra,2,470,0.0015977776048278155,242
ansatz_odra,2,471,0.010361847083487757,242
ansatz_odra,2,472,0.14907903467626302,242
ansatz_odra,2,473,0.01930107256612771,242
ansatz_odra,2,474,0.0046772786616342665,242
ansatz_odra,2,475,0.04021312973188875,242
ansatz_odra,2,476,0.05727712179323195,242
ansatz_odra,2,477,0.1095777584972173,242
ansatz_odra,2,478,0.0003033666647539603,242
ansatz_odra,2,479,0.00015427169542262139,242
ansatz_odra,2,480,0.059989903035200416,242
ansatz_odra,2,481,0.0014888669921544943,242
ansatz_odra,2,482,0.02305300352230606,242
ansatz_odra,2,483,0.004283395205607053,242
ansatz_odra,2,484,0.007668665810698299,242
ansatz_odra,2,485,0.010919279378795804,242
ansatz_odra,2,486,0.01115945271881749,242
ansatz_odra,2,487,0.007642498557319934,242
ansatz_odra,2,488,0.019840313782580107,242
ansatz_odra,2,489,0.028242696964794825,242
ansatz_odra,2,490,0.024544204376235737,242
ansatz_odra,2,491,0.017704673759352595,242
ansatz_odra,2,492,0.058983928943189955,242
ansatz_odra,2,493,0.04421261281851188,242
ansatz_odra,2,494,0.005783530754671769,242
ansatz_odra,2,495,0.0006800861486725231,242
ansatz_odra,2,496,0.021887699141776178,242
ansatz_odra,2,497,0.05451478070775926,242
ansatz_odra,2,498,0.0016983761289000006,242
ansatz_odra,2,499,0.01647454652444909,242
ansatz_odra,2,500,0.005934536413437488,242
ansatz_odra,2,501,0.16460855273640368,242
ansatz_odra,2,502,0.010381576290545971,242
ansatz_odra,2,503,0.01865181492442737,242
ansatz_odra,2,504,0.018201079925420378,242
ansatz_odra,2,505,0.03968181171173777,242
ansatz_odra,2,506,0.030298364739865184,242
ansatz_odra,2,507,0.05213889175289692,242
ansatz_odra,2,508,4.008049636405128e-06,242
ansatz_odra,2,509,0.04347828295285582,242
ansatz_odra,2,510,0.00016159815728755277,242
ansatz_odra,2,511,0.03222227261610469,242
ansatz_odra,2,512,0.0002590646810036193,242
ansatz_odra,2,513,0.04465787987259506,242
ansatz_odra,2,514,0.03548672331901469,242
ansatz_odra,2,515,0.01513520406049276,242
ansatz_odra,2,516,0.011177814369258372,242
ansatz_odra,2,517,0.020110058180834722,242
ansatz_odra,2,518,0.07743417857537806,242
ansatz_odra,2,519,0.0006720985236565535,242
ansatz_odra,2,520,0.011749099009064056,242
ansatz_odra,2,521,0.0221371771768573,242
ansatz_odra,2,522,0.003637440380650206,242
ansatz_odra,2,523,0.00028545381999892317,242
ansatz_odra,2,524,0.04581163406069169,242
ansatz_odra,2,525,0.0066012340174091055,242
ansatz_odra,2,526,0.04709396847750676,242
ansatz_odra,2,527,0.002508355411432499,242
ansatz_odra,2,528,0.038324359625855606,242
ansatz_odra,2,529,0.0043534867035200766,242
ansatz_odra,2,530,0.034825319356401034,242
ansatz_odra,2,531,0.1418470687189729,242
ansatz_odra,2,532,0.00018045132317555358,242
ansatz_odra,2,533,0.0546449949297072,242
ansatz_odra,2,534,0.048653677899681204,242
ansatz_odra,2,535,0.009493628154231815,242
ansatz_odra,2,536,0.01973245023759993,242
ansatz_odra,2,537,0.003031690033764886,242
ansatz_odra,2,538,0.005494501543177425,242
ansatz_odra,2,539,0.0041785288452302095,242
ansatz_odra,2,540,0.030698720125822424,242
ansatz_odra,2,541,0.0005510792348990328,242
ansatz_odra,2,542,0.05850234882436824,242
ansatz_odra,2,543,0.029453619542047726,242
ansatz_odra,2,544,0.015351454728719707,242
ansatz_odra,2,545,0.0035936998281857046,242
ansatz_odra,2,546,0.001975237264358016,242
ansatz_odra,2,547,0.014338405151237039,242
ansatz_odra,2,548,0.0012801361845533195,242
ansatz_odra,2,549,0.01012930321523236,242
ansatz_odra,2,550,0.01971749123903674,242
ansatz_odra,2,551,0.005006760092311697,242
ansatz_odra,2,552,0.008161717550312857,242
ansatz_odra,2,553,0.016501536461897344,242
ansatz_odra,2,554,0.011711784848190064,242
ansatz_odra,2,555,0.03511560028745257,242
ansatz_odra,2,556,0.011840810517252288,242
ansatz_odra,2,557,0.0299832299251738,242
ansatz_odra,2,558,0.04323487876082449,242
ansatz_odra,2,559,0.1748750970621859,242
ansatz_odra,2,560,0.01976539872429687,242
ansatz_odra,2,561,0.019564526429791562,242
ansatz_odra,2,562,0.04132046004498016,242
ansatz_odra,2,563,0.015269504703443113,242
ansatz_odra,2,564,0.02157177999670005,242
ansatz_odra,2,565,0.009399371140792591,242
ansatz_odra,2,566,0.04540941798281351,242
ansatz_odra,2,567,0.009664771063412885,242
ansatz_odra,2,568,0.0009655960650839649,242
ansatz_odra,2,569,0.005387348649604294,242
ansatz_odra,2,570,0.0023620363414555497,242
ansatz_odra,2,571,0.011743065085329544,242
ansatz_odra,2,572,0.13459925479975968,242
ansatz_odra,2,573,0.017157180081121964,242
ansatz_odra,2,574,0.05059633525052665,242
ansatz_odra,2,575,0.0035290182774016477,242
ansatz_odra,2,576,0.03585401527978148,242
ansatz_odra,2,577,0.009366714333346255,242
ansatz_odra,2,578,0.0005769414051138827,242
ansatz_odra,2,579,0.006278499974386865,242
ansatz_odra,2,580,0.0003778007584155112,242
ansatz_odra,2,581,0.003997189923183027,242
ansatz_odra,2,582,0.026193775707243835,242
ansatz_odra,2,583,0.008376610514943162,242
ansatz_odra,2,584,0.09769765041788986,242
ansatz_odra,2,585,0.003234119013851791,242
ansatz_odra,2,586,0.028758185556024704,242
ansatz_odra,2,587,0.04905004535674334,242
ansatz_odra,2,588,0.024595088394794067,242
ansatz_odra,2,589,0.02089972447323763,242
ansatz_odra,2,590,0.01516798848435476,242
ansatz_odra,2,591,0.00452816512480386,242
ansatz_odra,2,592,0.09164467286762326,242
ansatz_odra,2,593,0.0335379608808688,242
ansatz_odra,2,594,0.16189711588286618,242
ansatz_odra,2,595,0.0170940080422533,242
ansatz_odra,2,596,0.001053158461375765,242
ansatz_odra,2,597,0.01533820072207568,242
ansatz_odra,2,598,0.0025984070367662732,242
ansatz_odra,2,599,0.038575729922658356,242
ansatz_odra,2,600,0.004758254567694433,242
