ansatz,depth,err2,n_samples,n_params,f_avg,f_std,f_sem,f_min,f_max,transpiled_depth_avg,two_qubit_gates_avg,total_gates_avg
ansatz_odra_star,6,0.01,20,57,0.7209097575254493,0.004067783830417376,0.0009095841162587729,0.7137679478878383,0.7306607312990747,33.0,22.0,79.0
ansatz_odra_star,6,0.02,20,57,0.5608654610296611,0.005384961967155919,0.0012041141014811625,0.55157787832251,0.5738024270105471,33.0,22.0,79.0
ansatz_odra_star,6,0.03,20,57,0.43717947336906277,0.006033945809856771,0.001349231300338976,0.4270302428103625,0.45176311069717096,33.0,22.0,79.0
ansatz_simulator,2,0.005,20,17,0.22162900591454054,0.27358414238657924,0.06117527399423727,0.00473448761619105,0.8415146439493839,57.55,20.0,78.55
ansatz_simulator,2,0.01,20,17,0.2029603488753679,0.24579807485782731,0.05496212041206838,0.006857205093855026,0.7596723343337368,57.55,20.0,78.55
ansatz_simulator,2,0.02,20,17,0.1710123497074779,0.1984853292285685,0.04438266886915051,0.010469301062852283,0.6200822320502275,57.55,20.0,78.55
ansatz_simulator,2,0.03,20,17,0.14511060434578563,0.16040077654225038,0.03586670399922255,0.013378922442888175,0.5082058867311641,57.55,20.0,78.55
ansatz_simulator,4,0.005,20,37,0.14669939671263743,0.18001193768359203,0.040251892942196776,0.011034676512225276,0.6124944349832416,149.25,55.0,200.1
ansatz_simulator,4,0.01,20,37,0.11654426879671338,0.13157265803207704,0.029420540734005796,0.0143791858965816,0.45810942905870217,149.25,55.0,200.1
ansatz_simulator,4,0.02,20,37,0.07826939634140802,0.07075381281411636,0.015821033511965985,0.01927546222374864,0.2627853601077393,149.25,55.0,200.1
ansatz_simulator,4,0.03,20,37,0.05758593208107674,0.03849842667353816,0.008608509906882241,0.022610453692520627,0.15803468031090795,149.25,55.0,200.1
ansatz_simulator,6,0.005,20,57,0.03843973517674492,0.016518184319930053,0.003693578300423473,0.015434119503492891,0.08319889375407769,228.9,87.0,311.65
ansatz_simulator,6,0.01,20,57,0.03570659084758531,0.010360551647842014,0.0023166897768972204,0.020474061228679483,0.06228481312314276,228.9,87.0,311.65
ansatz_simulator,6,0.02,20,57,0.03295681280239733,0.0042975785521885005,0.0009609677781338615,0.025998060983192513,0.04239829313839481,228.9,87.0,311.65
ansatz_simulator,6,0.03,20,57,0.031904646024956546,0.0019270996551142734,0.0004309125828251915,0.028176120169180894,0.035480415967517734,228.9,87.0,311.65
