ansatz,depth,err2,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_simulator,2,0.005,18,17,2043,0.8398582827746001,58,79,20
ansatz_simulator,2,0.005,19,17,2043,0.32241184276165424,58,79,20
ansatz_odra_star,2,0.005,0,17,2042,0.9532443501839614,9,23,6
ansatz_odra_star,2,0.005,1,17,2042,0.9515458271557692,9,23,6
ansatz_odra_star,2,0.005,2,17,2042,0.9524468197090545,9,23,6
ansatz_odra_star,2,0.005,3,17,2042,0.9525537506099139,9,23,6
ansatz_odra_star,2,0.005,4,17,2042,0.9515474811347724,9,23,6
ansatz_odra_star,2,0.005,5,17,2042,0.9533725306763796,9,23,6
ansatz_odra_star,2,0.005,6,17,2042,0.9493379412909481,9,23,6
ansatz_odra_star,2,0.005,7,17,2042,0.9526872493940021,9,23,6
ansatz_odra_star,2,0.005,8,17,2042,0.9526890574751842,9,23,6
ansatz_odra_star,2,0.005,9,17,2042,0.9497396533556216,9,23,6
ansatz_odra_star,2,0.005,10,17,2042,0.9510545277973369,9,23,6
ansatz_odra_star,2,0.005,11,17,2042,0.9524849935345279,9,23,6
ansatz_odra_star,2,0.005,12,17,2042,0.9518410573163514,9,23,6
ansatz_odra_star,2,0.005,13,17,2042,0.9531423762772564,9,23,6
ansatz_odra_star,2,0.005,14,17,2042,0.9527008119953153,9,23,6
ansatz_odra_star,2,0.005,15,17,2042,0.9510931842529118,9,23,6
ansatz_odra_star,2,0.005,16,17,2042,0.9494560854635321,9,23,6
ansatz_odra_star,2,0.005,17,17,2042,0.9471846084696571,9,23,6
ansatz_odra_star,2,0.005,18,17,2042,0.9513686043112489,9,23,6
ansatz_odra_star,2,0.005,19,17,2042,0.9533486895117055,9,23,6
ansatz_odra,4,0.005,0,37,4042,0.17795091209893982,73,112,38
ansatz_odra,4,0.005,1,37,4042,0.05845689899115635,75,114,38
ansatz_odra,4,0.005,2,37,4042,0.021141658541650128,74,113,38
ansatz_odra,4,0.005,3,37,4042,0.06395771050133585,76,115,38
ansatz_odra,4,0.005,4,37,4042,0.1093878110526621,75,114,38
ansatz_odra,4,0.005,5,37,4042,0.24323555680442355,74,113,38
ansatz_odra,4,0.005,6,37,4042,0.10967188593032844,75,114,38
ansatz_odra,4,0.005,7,37,4042,0.06855144591679346,74,114,38
ansatz_odra,4,0.005,8,37,4042,0.27656715299409007,75,114,38
ansatz_odra,4,0.005,9,37,4042,0.19417724206031964,76,115,38
ansatz_odra,4,0.005,10,37,4042,0.17940238567235606,74,113,38
ansatz_odra,4,0.005,11,37,4042,0.7290194774646342,75,114,38
ansatz_odra,4,0.005,12,37,4042,0.18036025343066495,75,114,38
ansatz_odra,4,0.005,13,37,4042,0.2962358521308684,74,113,38
ansatz_odra,4,0.005,14,37,4042,0.08243266771899473,73,113,38
ansatz_odra,4,0.005,15,37,4042,0.21933096763855528,74,114,38
ansatz_odra,4,0.005,16,37,4042,0.020555850338411126,73,112,38
ansatz_odra,4,0.005,17,37,4042,0.01407516049858015,74,113,38
ansatz_odra,4,0.005,18,37,4042,0.047863937757787675,73,113,38
ansatz_odra,4,0.005,19,37,4042,0.043996862073672795,74,113,38
ansatz_simulator,4,0.005,0,37,4043,0.5987700387321193,148,199,55
ansatz_simulator,4,0.005,1,37,4043,0.027361934912972768,151,201,55
ansatz_simulator,4,0.005,2,37,4043,0.018770825573080782,149,200,55
ansatz_simulator,4,0.005,3,37,4043,0.02022167698118085,148,199,55
ansatz_simulator,4,0.005,4,37,4043,0.36690144893681187,150,200,55
ansatz_simulator,4,0.005,5,37,4043,0.011034676512225276,151,201,55
ansatz_simulator,4,0.005,6,37,4043,0.04371035788578465,149,201,55
ansatz_simulator,4,0.005,7,37,4043,0.22524930827505613,149,200,55
ansatz_simulator,4,0.005,8,37,4043,0.016777182540990934,149,200,55
ansatz_simulator,4,0.005,9,37,4043,0.1101707271580322,149,200,55
ansatz_simulator,4,0.005,10,37,4043,0.6124944349832416,150,200,55
ansatz_simulator,4,0.005,11,37,4043,0.11527317392244463,148,199,55
ansatz_simulator,4,0.005,12,37,4043,0.2252185402040453,148,199,55
ansatz_simulator,4,0.005,13,37,4043,0.013629937459419377,148,200,55
ansatz_simulator,4,0.005,14,37,4043,0.09588151057837217,149,201,55
ansatz_simulator,4,0.005,15,37,4043,0.030377302071053748,151,201,55
ansatz_simulator,4,0.005,16,37,4043,0.2455647087072206,150,200,55
ansatz_simulator,4,0.005,17,37,4043,0.03453397116924624,149,201,55
ansatz_simulator,4,0.005,18,37,4043,0.0497410572035609,149,200,55
ansatz_simulator,4,0.005,19,37,4043,0.07230512044588934,150,200,55
ansatz_odra_star,4,0.005,0,37,4042,0.8866376930031831,21,51,14
ansatz_odra_star,4,0.005,1,37,4042,0.8794837933726779,21,51,14
ansatz_odra_star,4,0.005,2,37,4042,0.8818464129637988,21,51,14
ansatz_odra_star,4,0.005,3,37,4042,0.8864803340674016,21,51,14
ansatz_odra_star,4,0.005,4,37,4042,0.8897484076537829,21,51,14
ansatz_odra_star,4,0.005,5,37,4042,0.8885699819217625,21,51,14
ansatz_odra_star,4,0.005,6,37,4042,0.8792005272709786,21,51,14
ansatz_odra_star,4,0.005,7,37,4042,0.875596586850591,21,51,14
ansatz_odra_star,4,0.005,8,37,4042,0.8803758350133468,21,51,14
ansatz_odra_star,4,0.005,9,37,4042,0.879543255266522,21,51,14
ansatz_odra_star,4,0.005,10,37,4042,0.8906484016816161,21,51,14
ansatz_odra_star,4,0.005,11,37,4042,0.886365205366636,21,51,14
ansatz_odra_star,4,0.005,12,37,4042,0.8825544350958036,21,51,14
ansatz_odra_star,4,0.005,13,37,4042,0.8832900301747975,21,51,14
ansatz_odra_star,4,0.005,14,37,4042,0.8779330017061713,21,51,14
ansatz_odra_star,4,0.005,15,37,4042,0.8831178030749175,21,51,14
ansatz_odra_star,4,0.005,16,37,4042,0.8814500509883421,21,51,14
ansatz_odra_star,4,0.005,17,37,4042,0.8866992725239703,21,51,14
ansatz_odra_star,4,0.005,18,37,4042,0.8784953435082694,21,51,14
ansatz_odra_star,4,0.005,19,37,4042,0.8888612788116075,21,51,14
ansatz_odra,6,0.005,0,57,6042,0.02986961870387737,117,180,60
ansatz_odra,6,0.005,1,57,6042,0.028879875948571394,117,180,60
ansatz_odra,6,0.005,2,57,6042,0.05567073515809878,114,177,60
ansatz_odra,6,0.005,3,57,6042,0.03683726757990579,114,177,60
ansatz_odra,6,0.005,4,57,6042,0.02032961268169346,116,177,60
ansatz_odra,6,0.005,5,57,6042,0.025806168525979403,117,180,60
ansatz_odra,6,0.005,6,57,6042,0.05142500325486571,113,175,60
ansatz_odra,6,0.005,7,57,6042,0.0337850260731318,115,176,60
ansatz_odra,6,0.005,8,57,6042,0.09233429775499474,116,179,60
ansatz_odra,6,0.005,9,57,6042,0.031534211220316376,117,178,60
ansatz_odra,6,0.005,10,57,6042,0.01454218030516134,116,176,60
ansatz_odra,6,0.005,11,57,6042,0.012678790479194627,114,177,60
ansatz_odra,6,0.005,12,57,6042,0.021386309488029862,113,175,60
ansatz_odra,6,0.005,13,57,6042,0.03710780355746812,114,176,60
ansatz_odra,6,0.005,14,57,6042,0.058648065895054606,116,177,60
ansatz_odra,6,0.005,15,57,6042,0.02650012028493237,117,179,60
ansatz_odra,6,0.005,16,57,6042,0.22467639263854466,114,176,60
ansatz_odra,6,0.005,17,57,6042,0.03128670438949484,116,177,60
ansatz_odra,6,0.005,18,57,6042,0.05632859756796124,114,177,60
ansatz_odra,6,0.005,19,57,6042,0.05054647165565205,116,179,60
ansatz_simulator,6,0.005,0,57,6043,0.051350930352233384,229,313,87
ansatz_simulator,6,0.005,1,57,6043,0.034798223392391976,227,311,87
ansatz_simulator,6,0.005,2,57,6043,0.018303556405845647,227,311,87
ansatz_simulator,6,0.005,3,57,6043,0.027363998330530225,229,313,87
ansatz_simulator,6,0.005,4,57,6043,0.05040005674487374,227,309,87
ansatz_simulator,6,0.005,5,57,6043,0.021256418065147567,226,311,87
ansatz_simulator,6,0.005,6,57,6043,0.015434119503492891,232,313,87
ansatz_simulator,6,0.005,7,57,6043,0.05066651321329203,229,312,87
ansatz_simulator,6,0.005,8,57,6043,0.018882957791278278,226,310,87
ansatz_simulator,6,0.005,9,57,6043,0.028513506273078894,233,314,87
ansatz_simulator,6,0.005,10,57,6043,0.04390032390628948,227,312,87
ansatz_simulator,6,0.005,11,57,6043,0.08319889375407769,231,312,87
ansatz_simulator,6,0.005,12,57,6043,0.027171519775010117,229,312,87
ansatz_simulator,6,0.005,13,57,6043,0.03544785476813138,231,312,87
ansatz_simulator,6,0.005,14,57,6043,0.02719168468555952,228,311,87
ansatz_simulator,6,0.005,15,57,6043,0.06051854682721756,229,314,87
ansatz_simulator,6,0.005,16,57,6043,0.048697862380981324,233,313,87
ansatz_simulator,6,0.005,17,57,6043,0.03426022154065659,228,309,87
ansatz_simulator,6,0.005,18,57,6043,0.054057301268614126,227,310,87
ansatz_simulator,6,0.005,19,57,6043,0.03738021455619609,230,311,87
ansatz_odra_star,6,0.005,0,57,6042,0.8148961980864851,33,79,22
ansatz_odra_star,6,0.005,1,57,6042,0.8207349386812443,33,79,22
ansatz_odra_star,6,0.005,2,57,6042,0.8188358309106225,33,79,22
ansatz_odra_star,6,0.005,3,57,6042,0.816895026357634,33,79,22
ansatz_odra_star,6,0.005,4,57,6042,0.8176610794963917,33,79,22
ansatz_odra_star,6,0.005,5,57,6042,0.8176511291628215,33,79,22
ansatz_odra_star,6,0.005,6,57,6042,0.8215419172180276,33,79,22
ansatz_odra_star,6,0.005,7,57,6042,0.8151272343832849,33,79,22
ansatz_odra_star,6,0.005,8,57,6042,0.8122602758829617,33,79,22
ansatz_odra_star,6,0.005,9,57,6042,0.8142860817055786,33,79,22
ansatz_odra_star,6,0.005,10,57,6042,0.815680564680034,33,79,22
ansatz_odra_star,6,0.005,11,57,6042,0.8250588174188797,33,79,22
ansatz_odra_star,6,0.005,12,57,6042,0.8236780619818611,33,79,22
ansatz_odra_star,6,0.005,13,57,6042,0.816701799725278,33,79,22
ansatz_odra_star,6,0.005,14,57,6042,0.8171651853919049,33,79,22
ansatz_odra_star,6,0.005,15,57,6042,0.8160958904666127,33,79,22
ansatz_odra_star,6,0.005,16,57,6042,0.8155407722155925,33,79,22
ansatz_odra_star,6,0.005,17,57,6042,0.8195831645157416,33,79,22
ansatz_odra_star,6,0.005,18,57,6042,0.8170650917202735,33,79,22
ansatz_odra_star,6,0.005,19,57,6042,0.8167310972673374,33,79,22
ansatz_odra,2,0.01,0,17,2042,0.08671482662561568,26,41,13
ansatz_odra,2,0.01,1,17,2042,0.440359738321021,26,41,13
ansatz_odra,2,0.01,2,17,2042,0.10539478268189832,26,41,13
ansatz_odra,2,0.01,3,17,2042,0.8497820587277938,26,41,13
ansatz_odra,2,0.01,4,17,2042,0.6844481438063073,24,39,13
ansatz_odra,2,0.01,5,17,2042,0.030505582189561155,25,40,13
ansatz_odra,2,0.01,6,17,2042,0.19670201768515277,26,41,13
ansatz_odra,2,0.01,7,17,2042,0.08563123892497243,25,40,13
ansatz_odra,2,0.01,8,17,2042,0.019852032173668082,25,40,13
ansatz_odra,2,0.01,9,17,2042,0.4494275011914997,25,40,13
ansatz_odra,2,0.01,10,17,2042,0.27751597006423423,24,39,13
ansatz_odra,2,0.01,11,17,2042,0.4419111334596215,26,41,13
ansatz_odra,2,0.01,12,17,2042,0.03565564269113326,26,41,13
ansatz_odra,2,0.01,13,17,2042,0.09752307705727922,26,41,13
ansatz_odra,2,0.01,14,17,2042,0.24509437095294567,26,41,13
ansatz_odra,2,0.01,15,17,2042,0.30061735758119346,25,40,13
ansatz_odra,2,0.01,16,17,2042,0.024969147871466483,24,39,13
ansatz_odra,2,0.01,17,17,2042,0.016467462333999688,26,41,13
ansatz_odra,2,0.01,18,17,2042,0.009972369085749555,25,40,13
ansatz_odra,2,0.01,19,17,2042,0.8511780375297773,25,40,13
ansatz_simulator,2,0.01,0,17,2043,0.7534215524901356,58,79,20
ansatz_simulator,2,0.01,1,17,2043,0.08809629957794365,58,79,20
ansatz_simulator,2,0.01,2,17,2043,0.7596723343337368,58,79,20
ansatz_simulator,2,0.01,3,17,2043,0.17850306500095986,58,79,20
ansatz_simulator,2,0.01,4,17,2043,0.019008995192610116,58,79,20
ansatz_simulator,2,0.01,5,17,2043,0.04764656415038161,58,79,20
ansatz_simulator,2,0.01,6,17,2043,0.040791640239473834,57,78,20
ansatz_simulator,2,0.01,7,17,2043,0.08961800600746692,57,78,20
ansatz_simulator,2,0.01,8,17,2043,0.2057881421864649,57,78,20
ansatz_simulator,2,0.01,9,17,2043,0.17717435667348488,57,78,20
ansatz_simulator,2,0.01,10,17,2043,0.14358542634045493,58,79,20
ansatz_simulator,2,0.01,11,17,2043,0.03395043097106723,58,79,20
ansatz_simulator,2,0.01,12,17,2043,0.02978532995917686,58,79,20
ansatz_simulator,2,0.01,13,17,2043,0.018866664432473087,57,78,20
ansatz_simulator,2,0.01,14,17,2043,0.16759543216272255,57,78,20
ansatz_simulator,2,0.01,15,17,2043,0.006857205093855026,57,78,20
ansatz_simulator,2,0.01,16,17,2043,0.21724335328896185,57,78,20
ansatz_simulator,2,0.01,17,17,2043,0.02785100262849701,57,78,20
ansatz_simulator,2,0.01,18,17,2043,0.7586526916620736,58,79,20
ansatz_simulator,2,0.01,19,17,2043,0.2950984851154175,58,79,20
ansatz_odra_star,2,0.01,0,17,2042,0.9247698021824857,9,23,6
ansatz_odra_star,2,0.01,1,17,2042,0.9221310093333701,9,23,6
ansatz_odra_star,2,0.01,2,17,2042,0.9235084684856578,9,23,6
ansatz_odra_star,2,0.01,3,17,2042,0.923604316362121,9,23,6
ansatz_odra_star,2,0.01,4,17,2042,0.9220509582775003,9,23,6
ansatz_odra_star,2,0.01,5,17,2042,0.9249694803629677,9,23,6
ansatz_odra_star,2,0.01,6,17,2042,0.9187317862839984,9,23,6
ansatz_odra_star,2,0.01,7,17,2042,0.9238737651190668,9,23,6
ansatz_odra_star,2,0.01,8,17,2042,0.9236592434675069,9,23,6
ansatz_odra_star,2,0.01,9,17,2042,0.919322378360791,9,23,6
ansatz_odra_star,2,0.01,10,17,2042,0.9213167950184654,9,23,6
ansatz_odra_star,2,0.01,11,17,2042,0.9234460565339034,9,23,6
ansatz_odra_star,2,0.01,12,17,2042,0.9223905453075675,9,23,6
ansatz_odra_star,2,0.01,13,17,2042,0.9246005779178629,9,23,6
ansatz_odra_star,2,0.01,14,17,2042,0.9239021785520477,9,23,6
ansatz_odra_star,2,0.01,15,17,2042,0.921206925394493,9,23,6
ansatz_odra_star,2,0.01,16,17,2042,0.9188424716401192,9,23,6
ansatz_odra_star,2,0.01,17,17,2042,0.9154368076422587,9,23,6
ansatz_odra_star,2,0.01,18,17,2042,0.9217669395255134,9,23,6
ansatz_odra_star,2,0.01,19,17,2042,0.9248130548229268,9,23,6
ansatz_odra,4,0.01,0,37,4042,0.1502381476571705,73,112,38
ansatz_odra,4,0.01,1,37,4042,0.05370702099723851,75,114,38
ansatz_odra,4,0.01,2,37,4042,0.022311604037329902,74,113,38
ansatz_odra,4,0.01,3,37,4042,0.056427780023588316,76,115,38
ansatz_odra,4,0.01,4,37,4042,0.09432913278927224,75,114,38
ansatz_odra,4,0.01,5,37,4042,0.20345014000632697,74,113,38
ansatz_odra,4,0.01,6,37,4042,0.09308353371107755,75,114,38
ansatz_odra,4,0.01,7,37,4042,0.06020290093966079,74,114,38
ansatz_odra,4,0.01,8,37,4042,0.22696770277358624,75,114,38
ansatz_odra,4,0.01,9,37,4042,0.1628750864033708,76,115,38
ansatz_odra,4,0.01,10,37,4042,0.15385089565001522,74,113,38
ansatz_odra,4,0.01,11,37,4042,0.589832061787668,75,114,38
ansatz_odra,4,0.01,12,37,4042,0.15031252866139144,75,114,38
ansatz_odra,4,0.01,13,37,4042,0.2439461783884223,74,113,38
ansatz_odra,4,0.01,14,37,4042,0.07160425198726159,73,113,38
ansatz_odra,4,0.01,15,37,4042,0.18439868115390556,74,114,38
ansatz_odra,4,0.01,16,37,4042,0.022129856213588456,73,112,38
ansatz_odra,4,0.01,17,37,4042,0.018902228749831197,74,113,38
ansatz_odra,4,0.01,18,37,4042,0.04479643258138953,73,113,38
ansatz_odra,4,0.01,19,37,4042,0.04364711445056421,74,113,38
ansatz_simulator,4,0.01,0,37,4043,0.441164082088688,148,199,55
ansatz_simulator,4,0.01,1,37,4043,0.0285859889333933,151,201,55
ansatz_simulator,4,0.01,2,37,4043,0.0235938784970553,149,200,55
ansatz_simulator,4,0.01,3,37,4043,0.02567064467336588,148,199,55
ansatz_simulator,4,0.01,4,37,4043,0.2848787482562851,150,200,55
ansatz_simulator,4,0.01,5,37,4043,0.0143791858965816,151,201,55
ansatz_simulator,4,0.01,6,37,4043,0.042507100254292766,149,201,55
ansatz_simulator,4,0.01,7,37,4043,0.17202466111802822,149,200,55
ansatz_simulator,4,0.01,8,37,4043,0.019644330208787527,149,200,55
ansatz_simulator,4,0.01,9,37,4043,0.09054328408365506,149,200,55
ansatz_simulator,4,0.01,10,37,4043,0.45810942905870217,150,200,55
ansatz_simulator,4,0.01,11,37,4043,0.09167061204738486,148,199,55
ansatz_simulator,4,0.01,12,37,4043,0.17432406769785572,148,199,55
ansatz_simulator,4,0.01,13,37,4043,0.01818864652488796,148,200,55
ansatz_simulator,4,0.01,14,37,4043,0.08313954115757297,149,201,55
ansatz_simulator,4,0.01,15,37,4043,0.02901015530274719,151,201,55
ansatz_simulator,4,0.01,16,37,4043,0.18933060484377648,150,200,55
ansatz_simulator,4,0.01,17,37,4043,0.0351751443922132,149,201,55
ansatz_simulator,4,0.01,18,37,4043,0.04689177374473033,149,200,55
ansatz_simulator,4,0.01,19,37,4043,0.06205349715426362,150,200,55
ansatz_odra_star,4,0.01,0,37,4042,0.8213767576456754,21,51,14
ansatz_odra_star,4,0.01,1,37,4042,0.8113875897060546,21,51,14
ansatz_odra_star,4,0.01,2,37,4042,0.8148630909619157,21,51,14
ansatz_odra_star,4,0.01,3,37,4042,0.8210065251600146,21,51,14
ansatz_odra_star,4,0.01,4,37,4042,0.8256635763107076,21,51,14
ansatz_odra_star,4,0.01,5,37,4042,0.824175600424902,21,51,14
ansatz_odra_star,4,0.01,6,37,4042,0.811054484822499,21,51,14
ansatz_odra_star,4,0.01,7,37,4042,0.8064412056379033,21,51,14
ansatz_odra_star,4,0.01,8,37,4042,0.8127133778862737,21,51,14
ansatz_odra_star,4,0.01,9,37,4042,0.8115094505502141,21,51,14
ansatz_odra_star,4,0.01,10,37,4042,0.8272662984575343,21,51,14
ansatz_odra_star,4,0.01,11,37,4042,0.8209661683395775,21,51,14
ansatz_odra_star,4,0.01,12,37,4042,0.8156017795000802,21,51,14
ansatz_odra_star,4,0.01,13,37,4042,0.8168412387688675,21,51,14
ansatz_odra_star,4,0.01,14,37,4042,0.8091927611492608,21,51,14
ansatz_odra_star,4,0.01,15,37,4042,0.8163786278099995,21,51,14
ansatz_odra_star,4,0.01,16,37,4042,0.8142798925175927,21,51,14
ansatz_odra_star,4,0.01,17,37,4042,0.8214539317122547,21,51,14
ansatz_odra_star,4,0.01,18,37,4042,0.8101290392362327,21,51,14
ansatz_odra_star,4,0.01,19,37,4042,0.8246094301150086,21,51,14
ansatz_odra,6,0.01,0,57,6042,0.030806934372507585,117,180,60
ansatz_odra,6,0.01,1,57,6042,0.03142025897075268,117,180,60
ansatz_odra,6,0.01,2,57,6042,0.047684281014603695,114,177,60
ansatz_odra,6,0.01,3,57,6042,0.035419826598030654,114,177,60
ansatz_odra,6,0.01,4,57,6042,0.024024605777049176,116,177,60
ansatz_odra,6,0.01,5,57,6042,0.029018438211114952,117,180,60
ansatz_odra,6,0.01,6,57,6042,0.046254152093036155,113,175,60
ansatz_odra,6,0.01,7,57,6042,0.03465915883617574,115,176,60
ansatz_odra,6,0.01,8,57,6042,0.07314334999422795,116,179,60
ansatz_odra,6,0.01,9,57,6042,0.031213065638659672,117,178,60
ansatz_odra,6,0.01,10,57,6042,0.01926686570812147,116,176,60
ansatz_odra,6,0.01,11,57,6042,0.01776943456690401,114,177,60
ansatz_odra,6,0.01,12,57,6042,0.023949638673732662,113,175,60
ansatz_odra,6,0.01,13,57,6042,0.035323382578210764,114,176,60
ansatz_odra,6,0.01,14,57,6042,0.050270551599063275,116,177,60
ansatz_odra,6,0.01,15,57,6042,0.02850339539061836,117,179,60
ansatz_odra,6,0.01,16,57,6042,0.16681351091565058,114,176,60
ansatz_odra,6,0.01,17,57,6042,0.031194585338026964,116,177,60
ansatz_odra,6,0.01,18,57,6042,0.048817083796502785,114,177,60
ansatz_odra,6,0.01,19,57,6042,0.04409270914663624,116,179,60
ansatz_simulator,6,0.01,0,57,6043,0.043001339652912654,229,313,87
ansatz_simulator,6,0.01,1,57,6043,0.0328076844965154,227,311,87
ansatz_simulator,6,0.01,2,57,6043,0.023165137861501234,227,311,87
ansatz_simulator,6,0.01,3,57,6043,0.026330183865476326,229,313,87
ansatz_simulator,6,0.01,4,57,6043,0.04301576493295222,227,309,87
ansatz_simulator,6,0.01,5,57,6043,0.026079240467019815,226,311,87
ansatz_simulator,6,0.01,6,57,6043,0.020474061228679483,232,313,87
ansatz_simulator,6,0.01,7,57,6043,0.044085094646673054,229,312,87
ansatz_simulator,6,0.01,8,57,6043,0.023631580841126234,226,310,87
ansatz_simulator,6,0.01,9,57,6043,0.030041279152973645,233,314,87
ansatz_simulator,6,0.01,10,57,6043,0.04002769998084474,227,312,87
ansatz_simulator,6,0.01,11,57,6043,0.06228481312314276,231,312,87
ansatz_simulator,6,0.01,12,57,6043,0.027739691922637165,229,312,87
ansatz_simulator,6,0.01,13,57,6043,0.03411937284718199,231,312,87
ansatz_simulator,6,0.01,14,57,6043,0.028966350921884987,228,311,87
ansatz_simulator,6,0.01,15,57,6043,0.05089604489228549,229,314,87
ansatz_simulator,6,0.01,16,57,6043,0.04217875512716842,233,313,87
ansatz_simulator,6,0.01,17,57,6043,0.03475859968556658,228,309,87
ansatz_simulator,6,0.01,18,57,6043,0.045841521492480414,227,310,87
ansatz_simulator,6,0.01,19,57,6043,0.034687599812683705,230,311,87
ansatz_odra_star,6,0.01,0,57,6042,0.7172703662964193,33,79,22
ansatz_odra_star,6,0.01,1,57,6042,0.7248071297751133,33,79,22
ansatz_odra_star,6,0.01,2,57,6042,0.7224214255025425,33,79,22
ansatz_odra_star,6,0.01,3,57,6042,0.7198277958372254,33,79,22
ansatz_odra_star,6,0.01,4,57,6042,0.7209024122741844,33,79,22
ansatz_odra_star,6,0.01,5,57,6042,0.720839016284375,33,79,22
ansatz_odra_star,6,0.01,6,57,6042,0.7263369567251095,33,79,22
ansatz_odra_star,6,0.01,7,57,6042,0.7175982455543815,33,79,22
ansatz_odra_star,6,0.01,8,57,6042,0.7137679478878383,33,79,22
ansatz_odra_star,6,0.01,9,57,6042,0.7166543111209044,33,79,22
ansatz_odra_star,6,0.01,10,57,6042,0.7183351093672565,33,79,22
ansatz_odra_star,6,0.01,11,57,6042,0.7306607312990747,33,79,22
ansatz_odra_star,6,0.01,12,57,6042,0.7289717129691028,33,79,22
ansatz_odra_star,6,0.01,13,57,6042,0.7196127154453154,33,79,22
ansatz_odra_star,6,0.01,14,57,6042,0.7200388696345781,33,79,22
ansatz_odra_star,6,0.01,15,57,6042,0.7190062456088759,33,79,22
ansatz_odra_star,6,0.01,16,57,6042,0.7179662230328676,33,79,22
ansatz_odra_star,6,0.01,17,57,6042,0.7233574441489444,33,79,22
ansatz_odra_star,6,0.01,18,57,6042,0.7201148842993341,33,79,22
ansatz_odra_star,6,0.01,19,57,6042,0.7197056074455406,33,79,22
ansatz_odra,2,0.02,0,17,2042,0.08004292320409886,26,41,13
ansatz_odra,2,0.02,1,17,2042,0.38865462201277845,26,41,13
ansatz_odra,2,0.02,2,17,2042,0.09471129863750283,26,41,13
ansatz_odra,2,0.02,3,17,2042,0.7456487280904182,26,41,13
ansatz_odra,2,0.02,4,17,2042,0.599389734139977,24,39,13
ansatz_odra,2,0.02,5,17,2042,0.03292778396678561,25,40,13
ansatz_odra,2,0.02,6,17,2042,0.17540371522040193,26,41,13
ansatz_odra,2,0.02,7,17,2042,0.0781930649573568,25,40,13
ansatz_odra,2,0.02,8,17,2042,0.01929009840396476,25,40,13
ansatz_odra,2,0.02,9,17,2042,0.39318296385281465,25,40,13
ansatz_odra,2,0.02,10,17,2042,0.24440921480484018,24,39,13
ansatz_odra,2,0.02,11,17,2042,0.3913194442353458,26,41,13
ansatz_odra,2,0.02,12,17,2042,0.03466889133518296,26,41,13
ansatz_odra,2,0.02,13,17,2042,0.08818518349245727,26,41,13
ansatz_odra,2,0.02,14,17,2042,0.21725933397740818,26,41,13
ansatz_odra,2,0.02,15,17,2042,0.2665760424412042,25,40,13
