ansatz,depth,sample_index,n_params,seed,fidelity,transpiled_depth,total_gates,two_qubit_gates
ansatz_odra_star,2,4,17,2042,0.9098748275108233,15,51,6
ansatz_odra_star,2,5,17,2042,0.9134521288101083,15,51,6
ansatz_odra_star,2,6,17,2042,0.9053506284859301,15,51,6
ansatz_odra_star,2,7,17,2042,0.9120357613916932,15,51,6
ansatz_odra_star,2,8,17,2042,0.9118202191587597,15,51,6
ansatz_odra_star,2,9,17,2042,0.9061430644178621,15,51,6
ansatz_odra_star,2,10,17,2042,0.9090410006754956,15,51,6
ansatz_odra_star,2,11,17,2042,0.9119513046585742,15,51,6
ansatz_odra_star,2,12,17,2042,0.9102483773595886,15,51,6
ansatz_odra_star,2,13,17,2042,0.9130252078851847,15,51,6
ansatz_odra_star,2,14,17,2042,0.9124933629078381,15,51,6
ansatz_odra_star,2,15,17,2042,0.9083642798173217,15,51,6
ansatz_odra_star,2,16,17,2042,0.9059614405750461,15,51,6
ansatz_odra_star,2,17,17,2042,0.9019660105440146,15,51,6
ansatz_odra_star,2,18,17,2042,0.9092493295647712,15,51,6
ansatz_odra_star,2,19,17,2042,0.9129726007186234,15,51,6
ansatz_odra,4,0,37,4042,0.760252736729883,53,129,17
ansatz_odra,4,1,37,4042,0.7528756641287184,53,129,17
ansatz_odra,4,2,37,4042,0.7535456120523655,53,129,17
ansatz_odra,4,3,37,4042,0.7440018159199921,53,129,17
ansatz_odra,4,4,37,4042,0.7612866080711126,53,129,17
ansatz_odra,4,5,37,4042,0.762799913539673,53,129,17
ansatz_odra,4,6,37,4042,0.7530960602626886,53,129,17
ansatz_odra,4,7,37,4042,0.7393149642513004,53,129,17
ansatz_odra,4,8,37,4042,0.7526083524769044,53,129,17
ansatz_odra,4,9,37,4042,0.7529742737585334,53,129,17
ansatz_odra,4,10,37,4042,0.7613023181295158,53,129,17
ansatz_odra,4,11,37,4042,0.7525158146709803,53,129,17
ansatz_odra,4,12,37,4042,0.7503591105296896,53,129,17
ansatz_odra,4,13,37,4042,0.7508537057447952,53,129,17
ansatz_odra,4,14,37,4042,0.748722409847919,53,129,17
ansatz_odra,4,15,37,4042,0.753889929139819,53,129,17
ansatz_odra,4,16,37,4042,0.7516954321598733,53,129,17
ansatz_odra,4,17,37,4042,0.7507481605904651,53,129,17
ansatz_odra,4,18,37,4042,0.7512782678539336,53,129,17
ansatz_odra,4,19,37,4042,0.7583400031457095,53,129,17
ansatz_simulator,4,0,37,4043,0.5656877975713784,136,243,34
ansatz_simulator,4,1,37,4043,0.5853116679225672,136,243,34
ansatz_simulator,4,2,37,4043,0.5885438485413332,136,243,34
ansatz_simulator,4,3,37,4043,0.5752098290846424,137,244,34
ansatz_simulator,4,4,37,4043,0.5948137590767512,136,243,34
ansatz_simulator,4,5,37,4043,0.5808633443832542,136,243,34
ansatz_simulator,4,6,37,4043,0.5945453335627403,136,243,34
ansatz_simulator,4,7,37,4043,0.567144851254086,136,243,34
ansatz_simulator,4,8,37,4043,0.5783477619815038,136,243,34
ansatz_simulator,4,9,37,4043,0.5762183749645622,136,243,34
ansatz_simulator,4,10,37,4043,0.5802760757523847,136,243,34
ansatz_simulator,4,11,37,4043,0.5708003614769541,136,243,34
ansatz_simulator,4,12,37,4043,0.5829276334046625,136,243,34
ansatz_simulator,4,13,37,4043,0.5695042684652176,136,243,34
ansatz_simulator,4,14,37,4043,0.5799055269958886,136,243,34
ansatz_simulator,4,15,37,4043,0.5999045973721562,136,243,34
ansatz_simulator,4,16,37,4043,0.5769260272673676,136,243,34
ansatz_simulator,4,17,37,4043,0.5770255367641695,136,243,34
ansatz_simulator,4,18,37,4043,0.5898134820326968,136,243,34
ansatz_simulator,4,19,37,4043,0.5798771562356387,136,243,34
ansatz_odra_star,4,0,37,4042,0.7989720305925011,32,104,14
ansatz_odra_star,4,1,37,4042,0.7877532613317255,32,104,14
ansatz_odra_star,4,2,37,4042,0.7922583131305464,32,104,14
ansatz_odra_star,4,3,37,4042,0.7989624845771297,32,104,14
ansatz_odra_star,4,4,37,4042,0.8040740210961093,32,104,14
ansatz_odra_star,4,5,37,4042,0.8025434958937768,32,104,14
ansatz_odra_star,4,6,37,4042,0.787420069668312,32,104,14
ansatz_odra_star,4,7,37,4042,0.7824430686682079,32,104,14
ansatz_odra_star,4,8,37,4042,0.7893418437729094,32,104,14
ansatz_odra_star,4,9,37,4042,0.7881268797190859,32,104,14
ansatz_odra_star,4,10,37,4042,0.8064643838642473,32,104,14
ansatz_odra_star,4,11,37,4042,0.798781133704705,32,104,14
ansatz_odra_star,4,12,37,4042,0.7922255216739273,32,104,14
ansatz_odra_star,4,13,37,4042,0.7944677176476376,32,104,14
ansatz_odra_star,4,14,37,4042,0.7852636048292788,32,104,14
ansatz_odra_star,4,15,37,4042,0.7935270706676538,32,104,14
ansatz_odra_star,4,16,37,4042,0.7909705429982266,32,104,14
ansatz_odra_star,4,17,37,4042,0.7996196089741634,32,104,14
ansatz_odra_star,4,18,37,4042,0.7868647461361175,32,104,14
ansatz_odra_star,4,19,37,4042,0.8024956015141815,32,104,14
ansatz_odra,6,0,57,6042,0.6306021070354917,86,201,27
ansatz_odra,6,1,57,6042,0.6361085746566155,86,201,27
ansatz_odra,6,2,57,6042,0.6278866175213019,86,201,27
ansatz_odra,6,3,57,6042,0.626754388615572,86,201,27
ansatz_odra,6,4,57,6042,0.6371590724459097,86,201,27
ansatz_odra,6,5,57,6042,0.6361428679282752,86,201,27
ansatz_odra,6,6,57,6042,0.6364918501001187,86,201,27
ansatz_odra,6,7,57,6042,0.629780849832028,86,201,27
ansatz_odra,6,8,57,6042,0.6228840454254451,86,201,27
ansatz_odra,6,9,57,6042,0.6245081999367136,86,201,27
ansatz_odra,6,10,57,6042,0.6279695243688612,86,201,27
ansatz_odra,6,11,57,6042,0.6281412503870695,86,201,27
ansatz_odra,6,12,57,6042,0.628502495329929,86,201,27
ansatz_odra,6,13,57,6042,0.6221472329158175,86,201,27
ansatz_odra,6,14,57,6042,0.6309021035076277,86,201,27
ansatz_odra,6,15,57,6042,0.6323590603882009,86,201,27
ansatz_odra,6,16,57,6042,0.6317515659280809,86,201,27
ansatz_odra,6,17,57,6042,0.63005302108905,86,201,27
ansatz_odra,6,18,57,6042,0.6236133826195501,86,201,27
ansatz_odra,6,19,57,6042,0.6320232276368504,86,201,27
ansatz_simulator,6,0,57,6043,0.42618469603476383,209,376,54
ansatz_simulator,6,1,57,6043,0.42281549073112523,209,376,54
ansatz_simulator,6,2,57,6043,0.42137393918234123,209,376,54
ansatz_simulator,6,3,57,6043,0.4266301478145081,209,376,54
ansatz_simulator,6,4,57,6043,0.41046091764271103,209,376,54
ansatz_simulator,6,5,57,6043,0.4000350891340313,209,376,54
ansatz_simulator,6,6,57,6043,0.4283632732296167,209,376,54
ansatz_simulator,6,7,57,6043,0.4233023024547156,209,376,54
ansatz_simulator,6,8,57,6043,0.4289723355279617,209,376,54
ansatz_simulator,6,9,57,6043,0.4218031019283902,209,376,54
ansatz_simulator,6,10,57,6043,0.4180697071373992,209,376,54
ansatz_simulator,6,11,57,6043,0.4227525966289548,209,376,54
ansatz_simulator,6,12,57,6043,0.41779730593805753,209,376,54
ansatz_simulator,6,13,57,6043,0.4161866001839772,209,376,54
ansatz_simulator,6,14,57,6043,0.41445910400520475,209,376,54
ansatz_simulator,6,15,57,6043,0.42779888488487894,209,376,54
ansatz_simulator,6,16,57,6043,0.41608074579151777,209,376,54
ansatz_simulator,6,17,57,6043,0.40257109483043807,209,376,54
ansatz_simulator,6,18,57,6043,0.4161795115628531,209,376,54
ansatz_simulator,6,19,57,6043,0.4223976287911749,209,376,54
ansatz_odra_star,6,0,57,6042,0.6865078668947772,49,157,22
ansatz_odra_star,6,1,57,6042,0.695046902378188,49,157,22
ansatz_odra_star,6,2,57,6042,0.6923904444803596,49,157,22
ansatz_odra_star,6,3,57,6042,0.6894847655522234,49,157,22
ansatz_odra_star,6,4,57,6042,0.6904917100559288,49,157,22
ansatz_odra_star,6,5,57,6042,0.6906482167622408,49,157,22
ansatz_odra_star,6,6,57,6042,0.6969519362141858,49,157,22
ansatz_odra_star,6,7,57,6042,0.6872942393493484,49,157,22
ansatz_odra_star,6,8,57,6042,0.6826592478246685,49,157,22
ansatz_odra_star,6,9,57,6042,0.6859727513424239,49,157,22
ansatz_odra_star,6,10,57,6042,0.6879803894210641,49,157,22
ansatz_odra_star,6,11,57,6042,0.7018601529296048,49,157,22
ansatz_odra_star,6,12,57,6042,0.6998231982264815,49,157,22
ansatz_odra_star,6,13,57,6042,0.6889638766132873,49,157,22
ansatz_odra_star,6,14,57,6042,0.6894756203219059,49,157,22
ansatz_odra_star,6,15,57,6042,0.6886605835771737,49,157,22
ansatz_odra_star,6,16,57,6042,0.6871877835560108,49,157,22
ansatz_odra_star,6,17,57,6042,0.6933423029201017,49,157,22
ansatz_odra_star,6,18,57,6042,0.6898126741420161,49,157,22
ansatz_odra_star,6,19,57,6042,0.689301061287327,49,157,22
